date,depth,salinity [g kg-1]
20.08.1979 12:00,7.5,0.18
20.08.1979 12:00,10.0,0.182
20.08.1979 12:00,12.5,0.182
20.08.1979 12:00,15.0,0.182
20.08.1979 12:00,20.0,0.185
20.08.1979 12:00,30.0,0.199
20.08.1979 12:00,40.0,0.204
20.08.1979 12:00,60.0,0.208
20.08.1979 12:00,80.0,0.208
20.08.1979 12:00,100.0,0.208
20.08.1979 12:00,120.0,0.21
20.08.1979 12:00,140.0,0.211
20.08.1979 12:00,144.0,0.212
17.09.1979 12:00,0.0,0.184
17.09.1979 12:00,1.0,0.182
17.09.1979 12:00,2.5,0.182
17.09.1979 12:00,5.0,0.179
17.09.1979 12:00,7.5,0.184
17.09.1979 12:00,10.0,0.185
17.09.1979 12:00,12.5,0.186
17.09.1979 12:00,15.0,0.186
17.09.1979 12:00,20.0,0.188
17.09.1979 12:00,30.0,0.196
17.09.1979 12:00,40.0,0.204
17.09.1979 12:00,60.0,0.207
17.09.1979 12:00,80.0,0.21
17.09.1979 12:00,100.0,0.208
17.09.1979 12:00,120.0,0.21
17.09.1979 12:00,140.0,0.21
17.09.1979 12:00,144.0,0.211
15.10.1979 12:00,0.0,0.204
15.10.1979 12:00,1.0,0.189
15.10.1979 12:00,2.5,0.188
15.10.1979 12:00,5.0,0.189
15.10.1979 12:00,7.5,0.181
15.10.1979 12:00,10.0,0.186
15.10.1979 12:00,12.5,0.188
15.10.1979 12:00,15.0,0.189
15.10.1979 12:00,20.0,0.191
15.10.1979 12:00,30.0,0.198
15.10.1979 12:00,40.0,0.201
15.10.1979 12:00,60.0,0.205
15.10.1979 12:00,80.0,0.204
15.10.1979 12:00,100.0,0.207
15.10.1979 12:00,120.0,0.208
15.10.1979 12:00,140.0,0.21
15.10.1979 12:00,144.0,0.208
19.11.1979 12:00,0.0,0.193
19.11.1979 12:00,1.0,0.193
19.11.1979 12:00,2.5,0.191
19.11.1979 12:00,5.0,0.194
19.11.1979 12:00,7.5,0.194
19.11.1979 12:00,10.0,0.193
19.11.1979 12:00,12.5,0.194
19.11.1979 12:00,15.0,0.193
19.11.1979 12:00,20.0,0.193
19.11.1979 12:00,30.0,0.193
19.11.1979 12:00,40.0,0.195
19.11.1979 12:00,60.0,0.201
19.11.1979 12:00,80.0,0.201
19.11.1979 12:00,100.0,0.205
19.11.1979 12:00,120.0,0.206
19.11.1979 12:00,140.0,0.207
19.11.1979 12:00,144.0,0.206
10.12.1979 12:00,0.0,0.197
10.12.1979 12:00,1.0,0.197
10.12.1979 12:00,2.5,0.197
10.12.1979 12:00,5.0,0.198
10.12.1979 12:00,7.5,0.198
10.12.1979 12:00,10.0,0.197
10.12.1979 12:00,12.5,0.197
10.12.1979 12:00,15.0,0.196
10.12.1979 12:00,20.0,0.197
10.12.1979 12:00,30.0,0.198
10.12.1979 12:00,40.0,0.197
10.12.1979 12:00,60.0,0.202
10.12.1979 12:00,80.0,0.205
10.12.1979 12:00,100.0,0.208
10.12.1979 12:00,120.0,0.21
10.12.1979 12:00,140.0,0.214
10.12.1979 12:00,144.0,0.21
21.01.1980 12:00,0.0,0.206
21.01.1980 12:00,1.0,0.205
21.01.1980 12:00,2.5,0.204
21.01.1980 12:00,5.0,0.204
21.01.1980 12:00,7.5,0.205
21.01.1980 12:00,10.0,0.204
21.01.1980 12:00,12.5,0.205
21.01.1980 12:00,15.0,0.205
21.01.1980 12:00,20.0,0.205
21.01.1980 12:00,30.0,0.205
21.01.1980 12:00,40.0,0.205
21.01.1980 12:00,60.0,0.204
21.01.1980 12:00,80.0,0.204
21.01.1980 12:00,100.0,0.205
21.01.1980 12:00,120.0,0.205
21.01.1980 12:00,140.0,0.204
21.01.1980 12:00,144.0,0.204
18.02.1980 12:00,0.0,0.205
18.02.1980 12:00,1.0,0.205
18.02.1980 12:00,2.5,0.204
18.02.1980 12:00,5.0,0.204
18.02.1980 12:00,7.5,0.204
18.02.1980 12:00,10.0,0.204
18.02.1980 12:00,12.5,0.206
18.02.1980 12:00,15.0,0.205
18.02.1980 12:00,20.0,0.205
18.02.1980 12:00,30.0,0.205
18.02.1980 12:00,40.0,0.204
18.02.1980 12:00,60.0,0.205
18.02.1980 12:00,80.0,0.204
18.02.1980 12:00,100.0,0.205
18.02.1980 12:00,120.0,0.206
18.02.1980 12:00,140.0,0.208
18.02.1980 12:00,144.0,0.207
17.03.1980 12:00,0.0,0.208
17.03.1980 12:00,1.0,0.207
17.03.1980 12:00,2.5,0.206
17.03.1980 12:00,5.0,0.206
17.03.1980 12:00,7.5,0.207
17.03.1980 12:00,10.0,0.207
17.03.1980 12:00,12.5,0.207
17.03.1980 12:00,15.0,0.208
17.03.1980 12:00,20.0,0.207
17.03.1980 12:00,30.0,0.205
17.03.1980 12:00,40.0,0.206
17.03.1980 12:00,60.0,0.206
17.03.1980 12:00,80.0,0.206
17.03.1980 12:00,100.0,0.206
17.03.1980 12:00,120.0,0.206
17.03.1980 12:00,140.0,0.206
17.03.1980 12:00,144.0,0.205
14.04.1980 12:00,0.0,0.208
14.04.1980 12:00,1.0,0.21
14.04.1980 12:00,2.5,0.208
14.04.1980 12:00,5.0,0.208
14.04.1980 12:00,7.5,0.206
14.04.1980 12:00,10.0,0.207
14.04.1980 12:00,12.5,0.207
14.04.1980 12:00,15.0,0.207
14.04.1980 12:00,20.0,0.208
14.04.1980 12:00,30.0,0.207
14.04.1980 12:00,40.0,0.207
14.04.1980 12:00,60.0,0.208
14.04.1980 12:00,80.0,0.207
14.04.1980 12:00,100.0,0.206
14.04.1980 12:00,120.0,0.207
14.04.1980 12:00,140.0,0.208
14.04.1980 12:00,144.0,0.208
19.05.1980 12:00,0.0,0.193
19.05.1980 12:00,1.0,0.19
19.05.1980 12:00,2.5,0.188
19.05.1980 12:00,5.0,0.193
19.05.1980 12:00,7.5,0.185
19.05.1980 12:00,10.0,0.19
19.05.1980 12:00,12.5,0.191
19.05.1980 12:00,15.0,0.193
19.05.1980 12:00,20.0,0.195
19.05.1980 12:00,30.0,0.199
19.05.1980 12:00,40.0,0.201
19.05.1980 12:00,60.0,0.201
19.05.1980 12:00,80.0,0.202
19.05.1980 12:00,100.0,0.19
19.05.1980 12:00,120.0,0.205
19.05.1980 12:00,140.0,0.205
19.05.1980 12:00,144.0,0.204
16.06.1980 12:00,0.0,0.186
16.06.1980 12:00,1.0,0.185
16.06.1980 12:00,2.5,0.187
16.06.1980 12:00,5.0,0.189
16.06.1980 12:00,7.5,0.189
16.06.1980 12:00,10.0,0.189
16.06.1980 12:00,12.5,0.188
16.06.1980 12:00,15.0,0.189
16.06.1980 12:00,20.0,0.191
16.06.1980 12:00,30.0,0.203
16.06.1980 12:00,40.0,0.208
16.06.1980 12:00,60.0,0.208
16.06.1980 12:00,80.0,0.208
16.06.1980 12:00,100.0,0.21
16.06.1980 12:00,120.0,0.208
16.06.1980 12:00,140.0,0.208
16.06.1980 12:00,144.0,0.204
21.07.1980 12:00,0.0,0.184
21.07.1980 12:00,1.0,0.185
21.07.1980 12:00,2.5,0.184
21.07.1980 12:00,5.0,0.182
21.07.1980 12:00,7.5,0.182
21.07.1980 12:00,10.0,0.182
21.07.1980 12:00,12.5,0.182
21.07.1980 12:00,15.0,0.182
21.07.1980 12:00,20.0,0.184
21.07.1980 12:00,30.0,0.186
21.07.1980 12:00,40.0,0.191
21.07.1980 12:00,60.0,0.196
21.07.1980 12:00,80.0,0.208
21.07.1980 12:00,100.0,0.204
21.07.1980 12:00,120.0,0.208
21.07.1980 12:00,140.0,0.208
21.07.1980 12:00,144.0,0.21
18.08.1980 12:00,0.0,0.177
18.08.1980 12:00,1.0,0.178
18.08.1980 12:00,2.5,0.177
18.08.1980 12:00,5.0,0.174
18.08.1980 12:00,7.5,0.176
18.08.1980 12:00,10.0,0.174
18.08.1980 12:00,12.5,0.178
18.08.1980 12:00,15.0,0.18
18.08.1980 12:00,20.0,0.187
18.08.1980 12:00,30.0,0.195
18.08.1980 12:00,40.0,0.204
18.08.1980 12:00,60.0,0.21
18.08.1980 12:00,80.0,0.21
18.08.1980 12:00,100.0,0.212
18.08.1980 12:00,120.0,0.212
18.08.1980 12:00,140.0,0.213
18.08.1980 12:00,144.0,0.213
22.09.1980 12:00,0.0,0.177
22.09.1980 12:00,1.0,0.178
22.09.1980 12:00,2.5,0.178
22.09.1980 12:00,5.0,0.179
22.09.1980 12:00,7.5,0.178
22.09.1980 12:00,10.0,0.179
22.09.1980 12:00,12.5,0.18
22.09.1980 12:00,15.0,0.181
22.09.1980 12:00,20.0,0.181
22.09.1980 12:00,30.0,0.191
22.09.1980 12:00,40.0,0.199
22.09.1980 12:00,60.0,0.208
22.09.1980 12:00,80.0,0.211
22.09.1980 12:00,100.0,0.211
22.09.1980 12:00,120.0,0.212
22.09.1980 12:00,140.0,0.214
22.09.1980 12:00,144.0,0.213
20.10.1980 12:00,0.0,0.182
20.10.1980 12:00,1.0,0.181
20.10.1980 12:00,2.5,0.185
20.10.1980 12:00,5.0,0.185
20.10.1980 12:00,7.5,0.184
20.10.1980 12:00,10.0,0.184
20.10.1980 12:00,12.5,0.184
20.10.1980 12:00,15.0,0.184
20.10.1980 12:00,20.0,0.185
20.10.1980 12:00,30.0,0.19
20.10.1980 12:00,40.0,0.199
20.10.1980 12:00,60.0,0.207
20.10.1980 12:00,80.0,0.207
20.10.1980 12:00,100.0,0.207
20.10.1980 12:00,120.0,0.208
20.10.1980 12:00,140.0,0.211
20.10.1980 12:00,144.0,0.211
17.11.1980 12:00,0.0,0.189
17.11.1980 12:00,1.0,0.189
17.11.1980 12:00,2.5,0.188
17.11.1980 12:00,5.0,0.189
17.11.1980 12:00,7.5,0.189
17.11.1980 12:00,10.0,0.189
17.11.1980 12:00,12.5,0.189
17.11.1980 12:00,15.0,0.189
17.11.1980 12:00,20.0,0.188
17.11.1980 12:00,30.0,0.186
17.11.1980 12:00,40.0,0.198
17.11.1980 12:00,60.0,0.205
17.11.1980 12:00,80.0,0.207
17.11.1980 12:00,100.0,0.208
17.11.1980 12:00,120.0,0.208
17.11.1980 12:00,140.0,0.208
17.11.1980 12:00,144.0,0.21
18.12.1980 12:00,0.0,0.189
18.12.1980 12:00,1.0,0.193
18.12.1980 12:00,2.5,0.195
18.12.1980 12:00,5.0,0.193
18.12.1980 12:00,7.5,0.193
18.12.1980 12:00,10.0,0.193
18.12.1980 12:00,12.5,0.189
18.12.1980 12:00,15.0,0.19
18.12.1980 12:00,20.0,0.195
18.12.1980 12:00,30.0,0.19
18.12.1980 12:00,40.0,0.19
18.12.1980 12:00,60.0,0.199
18.12.1980 12:00,80.0,0.205
18.12.1980 12:00,100.0,0.207
18.12.1980 12:00,120.0,0.207
18.12.1980 12:00,140.0,0.207
18.12.1980 12:00,144.0,0.207
19.01.1981 12:00,0.0,0.198
19.01.1981 12:00,1.0,0.198
19.01.1981 12:00,2.5,0.197
19.01.1981 12:00,5.0,0.197
19.01.1981 12:00,7.5,0.195
19.01.1981 12:00,10.0,0.198
19.01.1981 12:00,12.5,0.197
19.01.1981 12:00,15.0,0.197
19.01.1981 12:00,20.0,0.195
19.01.1981 12:00,30.0,0.196
19.01.1981 12:00,40.0,0.198
19.01.1981 12:00,60.0,0.197
19.01.1981 12:00,80.0,0.197
19.01.1981 12:00,100.0,0.198
19.01.1981 12:00,120.0,0.196
19.01.1981 12:00,140.0,0.197
19.01.1981 12:00,144.0,0.199
16.02.1981 12:00,0.0,0.201
16.02.1981 12:00,1.0,0.202
16.02.1981 12:00,2.5,0.201
16.02.1981 12:00,5.0,0.202
16.02.1981 12:00,7.5,0.201
16.02.1981 12:00,10.0,0.201
16.02.1981 12:00,12.5,0.201
16.02.1981 12:00,15.0,0.201
16.02.1981 12:00,20.0,0.201
16.02.1981 12:00,30.0,0.201
16.02.1981 12:00,40.0,0.201
16.02.1981 12:00,60.0,0.202
16.02.1981 12:00,80.0,0.201
16.02.1981 12:00,100.0,0.201
16.02.1981 12:00,120.0,0.201
16.02.1981 12:00,140.0,0.201
16.02.1981 12:00,144.0,0.203
16.03.1981 12:00,0.0,0.198
16.03.1981 12:00,1.0,0.201
16.03.1981 12:00,2.5,0.201
16.03.1981 12:00,5.0,0.199
16.03.1981 12:00,7.5,0.201
16.03.1981 12:00,10.0,0.199
16.03.1981 12:00,12.5,0.201
16.03.1981 12:00,15.0,0.201
16.03.1981 12:00,20.0,0.198
16.03.1981 12:00,30.0,0.201
16.03.1981 12:00,40.0,0.201
16.03.1981 12:00,60.0,0.201
16.03.1981 12:00,80.0,0.201
16.03.1981 12:00,100.0,0.201
16.03.1981 12:00,120.0,0.202
16.03.1981 12:00,140.0,0.204
16.03.1981 12:00,144.0,0.202
08.04.1981 12:00,0.0,0.191
08.04.1981 12:00,1.0,0.193
08.04.1981 12:00,2.5,0.196
08.04.1981 12:00,5.0,0.195
08.04.1981 12:00,7.5,0.199
08.04.1981 12:00,10.0,0.201
08.04.1981 12:00,12.5,0.202
08.04.1981 12:00,15.0,0.203
08.04.1981 12:00,20.0,0.201
08.04.1981 12:00,30.0,0.202
08.04.1981 12:00,40.0,0.201
08.04.1981 12:00,60.0,0.204
08.04.1981 12:00,80.0,0.205
08.04.1981 12:00,100.0,0.205
08.04.1981 12:00,120.0,0.205
08.04.1981 12:00,140.0,0.205
08.04.1981 12:00,144.0,0.241
06.05.1981 12:00,0.0,0.204
06.05.1981 12:00,1.0,0.204
06.05.1981 12:00,2.5,0.204
06.05.1981 12:00,5.0,0.203
06.05.1981 12:00,7.5,0.204
06.05.1981 12:00,10.0,0.206
06.05.1981 12:00,12.5,0.204
06.05.1981 12:00,15.0,0.205
06.05.1981 12:00,20.0,0.207
06.05.1981 12:00,30.0,0.205
06.05.1981 12:00,40.0,0.212
06.05.1981 12:00,60.0,0.215
06.05.1981 12:00,80.0,0.214
06.05.1981 12:00,100.0,0.216
06.05.1981 12:00,120.0,0.217
06.05.1981 12:00,140.0,0.217
06.05.1981 12:00,144.0,0.215
09.06.1981 12:00,0.0,0.193
09.06.1981 12:00,1.0,0.189
09.06.1981 12:00,2.5,0.189
09.06.1981 12:00,5.0,0.193
09.06.1981 12:00,7.5,0.184
09.06.1981 12:00,10.0,0.186
09.06.1981 12:00,12.5,0.186
09.06.1981 12:00,15.0,0.19
09.06.1981 12:00,20.0,0.191
09.06.1981 12:00,30.0,0.199
09.06.1981 12:00,40.0,0.202
09.06.1981 12:00,60.0,0.208
09.06.1981 12:00,80.0,0.211
09.06.1981 12:00,100.0,0.21
09.06.1981 12:00,120.0,0.211
09.06.1981 12:00,140.0,0.212
09.06.1981 12:00,144.0,0.213
20.07.1981 12:00,0.0,0.181
20.07.1981 12:00,1.0,0.176
20.07.1981 12:00,2.5,0.176
20.07.1981 12:00,5.0,0.174
20.07.1981 12:00,7.5,0.177
20.07.1981 12:00,10.0,0.176
20.07.1981 12:00,12.5,0.177
20.07.1981 12:00,15.0,0.176
20.07.1981 12:00,20.0,0.177
20.07.1981 12:00,30.0,0.193
20.07.1981 12:00,40.0,0.197
20.07.1981 12:00,60.0,0.201
20.07.1981 12:00,80.0,0.204
20.07.1981 12:00,100.0,0.204
20.07.1981 12:00,120.0,0.204
20.07.1981 12:00,140.0,0.206
20.07.1981 12:00,144.0,0.207
17.08.1981 12:00,0.0,0.18
17.08.1981 12:00,1.0,0.181
17.08.1981 12:00,2.5,0.18
17.08.1981 12:00,5.0,0.178
17.08.1981 12:00,7.5,0.185
17.08.1981 12:00,10.0,0.178
17.08.1981 12:00,12.5,0.176
17.08.1981 12:00,15.0,0.176
17.08.1981 12:00,20.0,0.174
17.08.1981 12:00,30.0,0.195
17.08.1981 12:00,40.0,0.202
17.08.1981 12:00,60.0,0.204
17.08.1981 12:00,80.0,0.206
17.08.1981 12:00,100.0,0.207
17.08.1981 12:00,120.0,0.207
17.08.1981 12:00,140.0,0.208
17.08.1981 12:00,144.0,0.211
21.09.1981 12:00,0.0,0.187
21.09.1981 12:00,1.0,0.186
21.09.1981 12:00,2.5,0.186
21.09.1981 12:00,5.0,0.186
21.09.1981 12:00,7.5,0.182
21.09.1981 12:00,10.0,0.181
21.09.1981 12:00,12.5,0.182
21.09.1981 12:00,15.0,0.182
21.09.1981 12:00,20.0,0.185
21.09.1981 12:00,30.0,0.196
21.09.1981 12:00,40.0,0.201
21.09.1981 12:00,60.0,0.204
21.09.1981 12:00,80.0,0.206
21.09.1981 12:00,100.0,0.207
21.09.1981 12:00,120.0,0.208
21.09.1981 12:00,140.0,0.208
21.09.1981 12:00,144.0,0.211
19.10.1981 12:00,0.0,0.188
19.10.1981 12:00,1.0,0.185
19.10.1981 12:00,2.5,0.186
19.10.1981 12:00,5.0,0.185
19.10.1981 12:00,7.5,0.185
19.10.1981 12:00,10.0,0.182
19.10.1981 12:00,12.5,0.185
19.10.1981 12:00,15.0,0.188
19.10.1981 12:00,20.0,0.19
19.10.1981 12:00,30.0,0.188
19.10.1981 12:00,40.0,0.191
19.10.1981 12:00,60.0,0.201
19.10.1981 12:00,80.0,0.202
19.10.1981 12:00,100.0,0.203
19.10.1981 12:00,120.0,0.202
19.10.1981 12:00,140.0,0.202
19.10.1981 12:00,144.0,0.202
16.11.1981 12:00,0.0,0.195
16.11.1981 12:00,1.0,0.194
16.11.1981 12:00,2.5,0.193
16.11.1981 12:00,5.0,0.195
16.11.1981 12:00,7.5,0.194
16.11.1981 12:00,10.0,0.195
16.11.1981 12:00,12.5,0.195
16.11.1981 12:00,15.0,0.195
16.11.1981 12:00,20.0,0.195
16.11.1981 12:00,30.0,0.195
16.11.1981 12:00,40.0,0.195
16.11.1981 12:00,60.0,0.204
16.11.1981 12:00,80.0,0.204
16.11.1981 12:00,100.0,0.206
16.11.1981 12:00,120.0,0.207
16.11.1981 12:00,140.0,0.208
16.11.1981 12:00,144.0,0.208
21.12.1981 12:00,0.0,0.205
21.12.1981 12:00,1.0,0.201
21.12.1981 12:00,2.5,0.202
21.12.1981 12:00,5.0,0.201
21.12.1981 12:00,7.5,0.202
21.12.1981 12:00,10.0,0.201
21.12.1981 12:00,12.5,0.202
21.12.1981 12:00,15.0,0.201
21.12.1981 12:00,20.0,0.202
21.12.1981 12:00,30.0,0.201
21.12.1981 12:00,40.0,0.202
21.12.1981 12:00,60.0,0.202
21.12.1981 12:00,80.0,0.202
21.12.1981 12:00,100.0,0.201
21.12.1981 12:00,120.0,0.205
21.12.1981 12:00,140.0,0.205
21.12.1981 12:00,144.0,0.206
20.01.1982 12:00,0.0,0.204
20.01.1982 12:00,1.0,0.199
20.01.1982 12:00,2.5,0.202
20.01.1982 12:00,5.0,0.203
20.01.1982 12:00,7.5,0.199
20.01.1982 12:00,10.0,0.201
20.01.1982 12:00,12.5,0.199
20.01.1982 12:00,15.0,0.204
20.01.1982 12:00,20.0,0.204
20.01.1982 12:00,30.0,0.202
20.01.1982 12:00,40.0,0.199
20.01.1982 12:00,60.0,0.199
20.01.1982 12:00,80.0,0.204
20.01.1982 12:00,100.0,0.204
20.01.1982 12:00,120.0,0.202
20.01.1982 12:00,140.0,0.204
20.01.1982 12:00,144.0,0.204
15.02.1982 12:00,0.0,0.208
15.02.1982 12:00,1.0,0.207
15.02.1982 12:00,2.5,0.207
15.02.1982 12:00,5.0,0.207
15.02.1982 12:00,7.5,0.207
15.02.1982 12:00,10.0,0.206
15.02.1982 12:00,12.5,0.207
15.02.1982 12:00,15.0,0.206
15.02.1982 12:00,20.0,0.207
15.02.1982 12:00,30.0,0.206
15.02.1982 12:00,40.0,0.207
15.02.1982 12:00,60.0,0.207
15.02.1982 12:00,80.0,0.208
15.02.1982 12:00,100.0,0.207
15.02.1982 12:00,120.0,0.208
15.02.1982 12:00,140.0,0.207
15.02.1982 12:00,144.0,0.212
15.03.1982 12:00,0.0,0.201
15.03.1982 12:00,1.0,0.199
15.03.1982 12:00,2.5,0.199
15.03.1982 12:00,5.0,0.199
15.03.1982 12:00,7.5,0.199
15.03.1982 12:00,10.0,0.199
15.03.1982 12:00,12.5,0.199
15.03.1982 12:00,15.0,0.199
15.03.1982 12:00,20.0,0.204
15.03.1982 12:00,30.0,0.199
15.03.1982 12:00,40.0,0.199
15.03.1982 12:00,60.0,0.199
15.03.1982 12:00,80.0,0.201
15.03.1982 12:00,100.0,0.202
15.03.1982 12:00,120.0,0.202
15.03.1982 12:00,140.0,0.203
15.03.1982 12:00,144.0,0.203
26.04.1982 12:00,0.0,0.196
26.04.1982 12:00,1.0,0.196
26.04.1982 12:00,2.5,0.197
26.04.1982 12:00,5.0,0.198
26.04.1982 12:00,7.5,0.196
26.04.1982 12:00,10.0,0.196
26.04.1982 12:00,12.5,0.197
26.04.1982 12:00,15.0,0.199
26.04.1982 12:00,20.0,0.201
26.04.1982 12:00,30.0,0.199
26.04.1982 12:00,40.0,0.199
26.04.1982 12:00,60.0,0.201
26.04.1982 12:00,80.0,0.201
26.04.1982 12:00,100.0,0.201
26.04.1982 12:00,120.0,0.201
26.04.1982 12:00,140.0,0.202
26.04.1982 12:00,144.0,0.202
10.05.1982 12:00,0.0,0.203
10.05.1982 12:00,1.0,0.203
10.05.1982 12:00,2.5,0.204
10.05.1982 12:00,5.0,0.204
10.05.1982 12:00,7.5,0.204
10.05.1982 12:00,10.0,0.201
10.05.1982 12:00,12.5,0.204
10.05.1982 12:00,15.0,0.204
10.05.1982 12:00,20.0,0.204
10.05.1982 12:00,30.0,0.205
10.05.1982 12:00,40.0,0.205
10.05.1982 12:00,60.0,0.208
10.05.1982 12:00,80.0,0.207
10.05.1982 12:00,100.0,0.207
10.05.1982 12:00,120.0,0.207
10.05.1982 12:00,140.0,0.208
10.05.1982 12:00,144.0,0.208
19.07.1982 12:00,0.0,0.18
19.07.1982 12:00,1.0,0.179
19.07.1982 12:00,2.5,0.18
19.07.1982 12:00,5.0,0.177
19.07.1982 12:00,7.5,0.171
19.07.1982 12:00,10.0,0.171
19.07.1982 12:00,12.5,0.173
19.07.1982 12:00,15.0,0.177
19.07.1982 12:00,20.0,0.184
19.07.1982 12:00,30.0,0.201
19.07.1982 12:00,40.0,0.206
19.07.1982 12:00,60.0,0.208
19.07.1982 12:00,80.0,0.211
19.07.1982 12:00,100.0,0.208
19.07.1982 12:00,120.0,0.208
19.07.1982 12:00,140.0,0.211
19.07.1982 12:00,144.0,0.21
16.08.1982 12:00,0.0,0.182
16.08.1982 12:00,1.0,0.178
16.08.1982 12:00,2.5,0.178
16.08.1982 12:00,5.0,0.182
16.08.1982 12:00,7.5,0.179
16.08.1982 12:00,10.0,0.177
16.08.1982 12:00,12.5,0.181
16.08.1982 12:00,15.0,0.18
16.08.1982 12:00,20.0,0.186
16.08.1982 12:00,30.0,0.191
16.08.1982 12:00,40.0,0.206
16.08.1982 12:00,60.0,0.208
16.08.1982 12:00,80.0,0.21
16.08.1982 12:00,100.0,0.212
16.08.1982 12:00,120.0,0.212
16.08.1982 12:00,140.0,0.215
16.08.1982 12:00,144.0,0.216
20.09.1982 12:00,0.0,0.186
20.09.1982 12:00,1.0,0.187
20.09.1982 12:00,2.5,0.182
20.09.1982 12:00,5.0,0.195
20.09.1982 12:00,7.5,0.181
20.09.1982 12:00,10.0,0.178
20.09.1982 12:00,12.5,0.178
20.09.1982 12:00,15.0,0.179
20.09.1982 12:00,20.0,0.186
20.09.1982 12:00,30.0,0.198
20.09.1982 12:00,40.0,0.204
20.09.1982 12:00,60.0,0.205
20.09.1982 12:00,80.0,0.207
20.09.1982 12:00,100.0,0.207
20.09.1982 12:00,120.0,0.208
20.09.1982 12:00,140.0,0.21
20.09.1982 12:00,144.0,0.211
18.10.1982 12:00,0.0,0.186
18.10.1982 12:00,1.0,0.186
18.10.1982 12:00,2.5,0.185
18.10.1982 12:00,5.0,0.185
18.10.1982 12:00,7.5,0.186
18.10.1982 12:00,10.0,0.185
18.10.1982 12:00,12.5,0.185
18.10.1982 12:00,15.0,0.185
18.10.1982 12:00,20.0,0.186
18.10.1982 12:00,30.0,0.19
18.10.1982 12:00,40.0,0.197
18.10.1982 12:00,60.0,0.204
18.10.1982 12:00,80.0,0.205
18.10.1982 12:00,100.0,0.206
18.10.1982 12:00,120.0,0.207
18.10.1982 12:00,140.0,0.208
18.10.1982 12:00,144.0,0.208
15.11.1982 12:00,0.0,0.19
15.11.1982 12:00,1.0,0.187
15.11.1982 12:00,2.5,0.189
15.11.1982 12:00,5.0,0.188
15.11.1982 12:00,7.5,0.188
15.11.1982 12:00,10.0,0.189
15.11.1982 12:00,12.5,0.188
15.11.1982 12:00,15.0,0.189
15.11.1982 12:00,20.0,0.189
15.11.1982 12:00,30.0,0.19
15.11.1982 12:00,40.0,0.193
15.11.1982 12:00,60.0,0.201
15.11.1982 12:00,80.0,0.204
15.11.1982 12:00,100.0,0.204
15.11.1982 12:00,120.0,0.204
15.11.1982 12:00,140.0,0.206
15.11.1982 12:00,144.0,0.206
13.12.1982 12:00,0.0,0.197
13.12.1982 12:00,1.0,0.196
13.12.1982 12:00,2.5,0.196
13.12.1982 12:00,5.0,0.195
13.12.1982 12:00,7.5,0.195
13.12.1982 12:00,10.0,0.195
13.12.1982 12:00,12.5,0.196
13.12.1982 12:00,15.0,0.195
13.12.1982 12:00,20.0,0.195
13.12.1982 12:00,30.0,0.196
13.12.1982 12:00,40.0,0.196
13.12.1982 12:00,60.0,0.198
13.12.1982 12:00,80.0,0.203
13.12.1982 12:00,100.0,0.205
13.12.1982 12:00,120.0,0.206
13.12.1982 12:00,140.0,0.208
13.12.1982 12:00,144.0,0.208
17.01.1983 12:00,0.0,0.204
17.01.1983 12:00,1.0,0.203
17.01.1983 12:00,2.5,0.204
17.01.1983 12:00,5.0,0.203
17.01.1983 12:00,7.5,0.202
17.01.1983 12:00,10.0,0.202
17.01.1983 12:00,12.5,0.202
17.01.1983 12:00,15.0,0.202
17.01.1983 12:00,20.0,0.202
17.01.1983 12:00,30.0,0.202
17.01.1983 12:00,40.0,0.202
17.01.1983 12:00,60.0,0.203
17.01.1983 12:00,80.0,0.202
17.01.1983 12:00,100.0,0.202
17.01.1983 12:00,120.0,0.201
17.01.1983 12:00,140.0,0.207
17.01.1983 12:00,144.0,0.208
21.02.1983 12:00,0.0,0.207
21.02.1983 12:00,1.0,0.207
21.02.1983 12:00,2.5,0.208
21.02.1983 12:00,5.0,0.207
21.02.1983 12:00,7.5,0.206
21.02.1983 12:00,10.0,0.206
21.02.1983 12:00,12.5,0.206
21.02.1983 12:00,15.0,0.206
21.02.1983 12:00,20.0,0.207
21.02.1983 12:00,30.0,0.207
21.02.1983 12:00,40.0,0.207
21.02.1983 12:00,60.0,0.206
21.02.1983 12:00,80.0,0.206
21.02.1983 12:00,100.0,0.207
21.02.1983 12:00,120.0,0.207
21.02.1983 12:00,140.0,0.206
21.02.1983 12:00,144.0,0.208
21.03.1983 12:00,0.0,0.208
21.03.1983 12:00,1.0,0.204
21.03.1983 12:00,2.5,0.205
21.03.1983 12:00,5.0,0.206
21.03.1983 12:00,7.5,0.206
21.03.1983 12:00,10.0,0.207
21.03.1983 12:00,12.5,0.207
21.03.1983 12:00,15.0,0.208
21.03.1983 12:00,20.0,0.208
21.03.1983 12:00,30.0,0.208
21.03.1983 12:00,40.0,0.208
21.03.1983 12:00,60.0,0.208
21.03.1983 12:00,80.0,0.208
21.03.1983 12:00,100.0,0.208
21.03.1983 12:00,120.0,0.21
21.03.1983 12:00,140.0,0.21
21.03.1983 12:00,144.0,0.208
25.04.1983 12:00,0.0,0.204
25.04.1983 12:00,1.0,0.204
25.04.1983 12:00,2.5,0.204
25.04.1983 12:00,5.0,0.204
25.04.1983 12:00,7.5,0.204
25.04.1983 12:00,10.0,0.204
25.04.1983 12:00,12.5,0.204
25.04.1983 12:00,15.0,0.204
25.04.1983 12:00,20.0,0.205
