date,depth,density [kg m-3]
18.06.1979 12:00,80.0,1000.119
18.06.1979 12:00,100.0,1000.119
18.06.1979 12:00,120.0,1000.121
18.06.1979 12:00,140.0,1000.126
18.06.1979 12:00,144.0,1000.126
16.07.1979 12:00,0.0,999.033
16.07.1979 12:00,1.0,999.194
16.07.1979 12:00,2.5,999.212
16.07.1979 12:00,5.0,999.333
16.07.1979 12:00,7.5,999.473
16.07.1979 12:00,10.0,999.511
16.07.1979 12:00,12.5,999.548
16.07.1979 12:00,15.0,999.61
16.07.1979 12:00,20.0,999.786
16.07.1979 12:00,30.0,1000.026
16.07.1979 12:00,40.0,1000.068
16.07.1979 12:00,60.0,1000.095
16.07.1979 12:00,80.0,1000.106
16.07.1979 12:00,100.0,1000.112
16.07.1979 12:00,120.0,1000.12
16.07.1979 12:00,140.0,1000.128
16.07.1979 12:00,144.0,1000.127
20.08.1979 12:00,0.0,998.947
20.08.1979 12:00,1.0,998.982
20.08.1979 12:00,2.5,998.999
20.08.1979 12:00,5.0,999.064
20.08.1979 12:00,7.5,999.098
20.08.1979 12:00,10.0,999.178
20.08.1979 12:00,12.5,999.284
20.08.1979 12:00,15.0,999.479
20.08.1979 12:00,20.0,999.708
20.08.1979 12:00,30.0,999.993
20.08.1979 12:00,40.0,1000.058
20.08.1979 12:00,60.0,1000.109
20.08.1979 12:00,80.0,1000.117
20.08.1979 12:00,100.0,1000.12
20.08.1979 12:00,120.0,1000.126
20.08.1979 12:00,140.0,1000.129
20.08.1979 12:00,144.0,1000.129
17.09.1979 12:00,0.0,998.863
17.09.1979 12:00,1.0,998.949
17.09.1979 12:00,2.5,998.966
17.09.1979 12:00,5.0,999.048
17.09.1979 12:00,7.5,999.242
17.09.1979 12:00,10.0,999.415
17.09.1979 12:00,12.5,999.496
17.09.1979 12:00,15.0,999.607
17.09.1979 12:00,20.0,999.731
17.09.1979 12:00,30.0,999.964
17.09.1979 12:00,40.0,1000.064
17.09.1979 12:00,60.0,1000.111
17.09.1979 12:00,80.0,1000.119
17.09.1979 12:00,100.0,1000.12
17.09.1979 12:00,120.0,1000.124
17.09.1979 12:00,140.0,1000.126
17.09.1979 12:00,144.0,1000.127
15.10.1979 12:00,0.0,999.535
15.10.1979 12:00,1.0,999.524
15.10.1979 12:00,2.5,999.536
15.10.1979 12:00,5.0,999.536
15.10.1979 12:00,7.5,999.53
15.10.1979 12:00,10.0,999.596
15.10.1979 12:00,12.5,999.609
15.10.1979 12:00,15.0,999.656
15.10.1979 12:00,20.0,999.775
15.10.1979 12:00,30.0,999.958
15.10.1979 12:00,40.0,1000.056
15.10.1979 12:00,60.0,1000.1
15.10.1979 12:00,80.0,1000.106
15.10.1979 12:00,100.0,1000.114
15.10.1979 12:00,120.0,1000.117
15.10.1979 12:00,140.0,1000.122
15.10.1979 12:00,144.0,1000.12
19.11.1979 12:00,0.0,999.955
19.11.1979 12:00,1.0,999.947
19.11.1979 12:00,2.5,999.946
19.11.1979 12:00,5.0,999.948
19.11.1979 12:00,7.5,999.948
19.11.1979 12:00,10.0,999.955
19.11.1979 12:00,12.5,999.955
19.11.1979 12:00,15.0,999.955
19.11.1979 12:00,20.0,999.955
19.11.1979 12:00,30.0,999.955
19.11.1979 12:00,40.0,999.99
19.11.1979 12:00,60.0,1000.074
19.11.1979 12:00,80.0,1000.1
19.11.1979 12:00,100.0,1000.11
19.11.1979 12:00,120.0,1000.113
19.11.1979 12:00,140.0,1000.114
19.11.1979 12:00,144.0,1000.113
10.12.1979 12:00,0.0,1000.022
10.12.1979 12:00,1.0,1000.022
10.12.1979 12:00,2.5,1000.022
10.12.1979 12:00,5.0,1000.028
10.12.1979 12:00,7.5,1000.028
10.12.1979 12:00,10.0,1000.027
10.12.1979 12:00,12.5,1000.027
10.12.1979 12:00,15.0,1000.027
10.12.1979 12:00,20.0,1000.027
10.12.1979 12:00,30.0,1000.028
10.12.1979 12:00,40.0,1000.043
10.12.1979 12:00,60.0,1000.075
10.12.1979 12:00,80.0,1000.107
10.12.1979 12:00,100.0,1000.115
10.12.1979 12:00,120.0,1000.116
10.12.1979 12:00,140.0,1000.125
10.12.1979 12:00,144.0,1000.122
21.01.1980 12:00,0.0,1000.121
21.01.1980 12:00,1.0,1000.118
21.01.1980 12:00,2.5,1000.117
21.01.1980 12:00,5.0,1000.117
21.01.1980 12:00,7.5,1000.118
21.01.1980 12:00,10.0,1000.117
21.01.1980 12:00,12.5,1000.118
21.01.1980 12:00,15.0,1000.118
21.01.1980 12:00,20.0,1000.118
21.01.1980 12:00,30.0,1000.118
21.01.1980 12:00,40.0,1000.118
21.01.1980 12:00,60.0,1000.117
21.01.1980 12:00,80.0,1000.117
21.01.1980 12:00,100.0,1000.12
21.01.1980 12:00,120.0,1000.12
21.01.1980 12:00,140.0,1000.119
21.01.1980 12:00,144.0,1000.119
18.02.1980 12:00,0.0,1000.118
18.02.1980 12:00,1.0,1000.12
18.02.1980 12:00,2.5,1000.119
18.02.1980 12:00,5.0,1000.122
18.02.1980 12:00,7.5,1000.122
18.02.1980 12:00,10.0,1000.122
18.02.1980 12:00,12.5,1000.123
18.02.1980 12:00,15.0,1000.122
18.02.1980 12:00,20.0,1000.122
18.02.1980 12:00,30.0,1000.122
18.02.1980 12:00,40.0,1000.121
18.02.1980 12:00,60.0,1000.122
18.02.1980 12:00,80.0,1000.122
18.02.1980 12:00,100.0,1000.122
18.02.1980 12:00,120.0,1000.123
18.02.1980 12:00,140.0,1000.124
18.02.1980 12:00,144.0,1000.124
17.03.1980 12:00,0.0,1000.112
17.03.1980 12:00,1.0,1000.116
17.03.1980 12:00,2.5,1000.118
17.03.1980 12:00,5.0,1000.118
17.03.1980 12:00,7.5,1000.121
17.03.1980 12:00,10.0,1000.121
17.03.1980 12:00,12.5,1000.121
17.03.1980 12:00,15.0,1000.122
17.03.1980 12:00,20.0,1000.124
17.03.1980 12:00,30.0,1000.122
17.03.1980 12:00,40.0,1000.123
17.03.1980 12:00,60.0,1000.123
17.03.1980 12:00,80.0,1000.123
17.03.1980 12:00,100.0,1000.123
17.03.1980 12:00,120.0,1000.123
17.03.1980 12:00,140.0,1000.123
17.03.1980 12:00,144.0,1000.122
14.04.1980 12:00,0.0,1000.057
14.04.1980 12:00,1.0,1000.063
14.04.1980 12:00,2.5,1000.062
14.04.1980 12:00,5.0,1000.071
14.04.1980 12:00,7.5,1000.082
14.04.1980 12:00,10.0,1000.087
14.04.1980 12:00,12.5,1000.091
14.04.1980 12:00,15.0,1000.095
14.04.1980 12:00,20.0,1000.112
14.04.1980 12:00,30.0,1000.116
14.04.1980 12:00,40.0,1000.119
14.04.1980 12:00,60.0,1000.12
14.04.1980 12:00,80.0,1000.121
14.04.1980 12:00,100.0,1000.125
14.04.1980 12:00,120.0,1000.126
14.04.1980 12:00,140.0,1000.126
14.04.1980 12:00,144.0,1000.127
19.05.1980 12:00,0.0,999.842
19.05.1980 12:00,1.0,999.867
19.05.1980 12:00,2.5,999.865
19.05.1980 12:00,5.0,999.877
19.05.1980 12:00,7.5,999.903
19.05.1980 12:00,10.0,999.966
19.05.1980 12:00,12.5,999.987
19.05.1980 12:00,15.0,1000.029
19.05.1980 12:00,20.0,1000.047
19.05.1980 12:00,30.0,1000.077
19.05.1980 12:00,40.0,1000.094
19.05.1980 12:00,60.0,1000.109
19.05.1980 12:00,80.0,1000.115
19.05.1980 12:00,100.0,1000.108
19.05.1980 12:00,120.0,1000.122
19.05.1980 12:00,140.0,1000.122
19.05.1980 12:00,144.0,1000.122
16.06.1980 12:00,0.0,999.469
16.06.1980 12:00,1.0,999.675
16.06.1980 12:00,2.5,999.731
16.06.1980 12:00,5.0,999.773
16.06.1980 12:00,7.5,999.783
16.06.1980 12:00,10.0,999.792
16.06.1980 12:00,12.5,999.801
16.06.1980 12:00,15.0,999.839
16.06.1980 12:00,20.0,999.974
16.06.1980 12:00,30.0,1000.071
16.06.1980 12:00,40.0,1000.103
16.06.1980 12:00,60.0,1000.112
16.06.1980 12:00,80.0,1000.12
16.06.1980 12:00,100.0,1000.124
16.06.1980 12:00,120.0,1000.123
16.06.1980 12:00,140.0,1000.123
16.06.1980 12:00,144.0,1000.119
21.07.1980 12:00,0.0,999.629
21.07.1980 12:00,1.0,999.618
21.07.1980 12:00,2.5,999.618
21.07.1980 12:00,5.0,999.627
21.07.1980 12:00,7.5,999.673
21.07.1980 12:00,10.0,999.706
21.07.1980 12:00,12.5,999.757
21.07.1980 12:00,15.0,999.86
21.07.1980 12:00,20.0,999.87
21.07.1980 12:00,30.0,999.905
21.07.1980 12:00,40.0,999.932
21.07.1980 12:00,60.0,999.997
21.07.1980 12:00,80.0,1000.071
21.07.1980 12:00,100.0,1000.108
21.07.1980 12:00,120.0,1000.118
21.07.1980 12:00,140.0,1000.12
21.07.1980 12:00,144.0,1000.122
18.08.1980 12:00,0.0,998.656
18.08.1980 12:00,1.0,998.75
18.08.1980 12:00,2.5,998.804
18.08.1980 12:00,5.0,998.926
18.08.1980 12:00,7.5,999.111
18.08.1980 12:00,10.0,999.337
18.08.1980 12:00,12.5,999.659
18.08.1980 12:00,15.0,999.756
18.08.1980 12:00,20.0,999.881
18.08.1980 12:00,30.0,1000.003
18.08.1980 12:00,40.0,1000.068
18.08.1980 12:00,60.0,1000.111
18.08.1980 12:00,80.0,1000.116
18.08.1980 12:00,100.0,1000.12
18.08.1980 12:00,120.0,1000.124
18.08.1980 12:00,140.0,1000.124
18.08.1980 12:00,144.0,1000.124
22.09.1980 12:00,0.0,999.251
22.09.1980 12:00,1.0,999.252
22.09.1980 12:00,2.5,999.267
22.09.1980 12:00,5.0,999.355
22.09.1980 12:00,7.5,999.396
22.09.1980 12:00,10.0,999.451
22.09.1980 12:00,12.5,999.478
22.09.1980 12:00,15.0,999.567
22.09.1980 12:00,20.0,999.591
22.09.1980 12:00,30.0,999.939
22.09.1980 12:00,40.0,1000.045
22.09.1980 12:00,60.0,1000.102
22.09.1980 12:00,80.0,1000.117
22.09.1980 12:00,100.0,1000.12
22.09.1980 12:00,120.0,1000.12
22.09.1980 12:00,140.0,1000.122
22.09.1980 12:00,144.0,1000.122
20.10.1980 12:00,0.0,999.673
20.10.1980 12:00,1.0,999.694
20.10.1980 12:00,2.5,999.697
20.10.1980 12:00,5.0,999.708
20.10.1980 12:00,7.5,999.707
20.10.1980 12:00,10.0,999.707
20.10.1980 12:00,12.5,999.707
20.10.1980 12:00,15.0,999.707
20.10.1980 12:00,20.0,999.708
20.10.1980 12:00,30.0,999.946
20.10.1980 12:00,40.0,1000.039
20.10.1980 12:00,60.0,1000.108
20.10.1980 12:00,80.0,1000.111
20.10.1980 12:00,100.0,1000.114
20.10.1980 12:00,120.0,1000.114
20.10.1980 12:00,140.0,1000.117
20.10.1980 12:00,144.0,1000.117
17.11.1980 12:00,0.0,999.944
17.11.1980 12:00,1.0,999.951
17.11.1980 12:00,2.5,999.951
17.11.1980 12:00,5.0,999.951
17.11.1980 12:00,7.5,999.951
17.11.1980 12:00,10.0,999.951
17.11.1980 12:00,12.5,999.951
17.11.1980 12:00,15.0,999.951
17.11.1980 12:00,20.0,999.951
17.11.1980 12:00,30.0,999.957
17.11.1980 12:00,40.0,1000.028
17.11.1980 12:00,60.0,1000.104
17.11.1980 12:00,80.0,1000.114
17.11.1980 12:00,100.0,1000.117
17.11.1980 12:00,120.0,1000.12
17.11.1980 12:00,140.0,1000.12
17.11.1980 12:00,144.0,1000.122
18.12.1980 12:00,0.0,1000.08
18.12.1980 12:00,1.0,1000.084
18.12.1980 12:00,2.5,1000.085
18.12.1980 12:00,5.0,1000.084
18.12.1980 12:00,7.5,1000.084
18.12.1980 12:00,10.0,1000.084
18.12.1980 12:00,12.5,1000.08
18.12.1980 12:00,15.0,1000.082
18.12.1980 12:00,20.0,1000.085
18.12.1980 12:00,30.0,1000.082
18.12.1980 12:00,40.0,1000.082
18.12.1980 12:00,60.0,1000.092
18.12.1980 12:00,80.0,1000.11
18.12.1980 12:00,100.0,1000.114
18.12.1980 12:00,120.0,1000.114
18.12.1980 12:00,140.0,1000.116
18.12.1980 12:00,144.0,1000.116
19.01.1981 12:00,0.0,1000.12
19.01.1981 12:00,1.0,1000.12
19.01.1981 12:00,2.5,1000.12
19.01.1981 12:00,5.0,1000.12
19.01.1981 12:00,7.5,1000.118
19.01.1981 12:00,10.0,1000.12
19.01.1981 12:00,12.5,1000.12
19.01.1981 12:00,15.0,1000.12
19.01.1981 12:00,20.0,1000.118
19.01.1981 12:00,30.0,1000.119
19.01.1981 12:00,40.0,1000.12
19.01.1981 12:00,60.0,1000.12
19.01.1981 12:00,80.0,1000.12
19.01.1981 12:00,100.0,1000.12
19.01.1981 12:00,120.0,1000.119
19.01.1981 12:00,140.0,1000.12
19.01.1981 12:00,144.0,1000.121
16.02.1981 12:00,0.0,1000.132
16.02.1981 12:00,1.0,1000.132
16.02.1981 12:00,2.5,1000.131
16.02.1981 12:00,5.0,1000.132
16.02.1981 12:00,7.5,1000.131
16.02.1981 12:00,10.0,1000.131
16.02.1981 12:00,12.5,1000.131
16.02.1981 12:00,15.0,1000.13
16.02.1981 12:00,20.0,1000.13
16.02.1981 12:00,30.0,1000.13
16.02.1981 12:00,40.0,1000.13
16.02.1981 12:00,60.0,1000.131
16.02.1981 12:00,80.0,1000.13
16.02.1981 12:00,100.0,1000.13
16.02.1981 12:00,120.0,1000.13
16.02.1981 12:00,140.0,1000.13
16.02.1981 12:00,144.0,1000.131
16.03.1981 12:00,0.0,1000.118
16.03.1981 12:00,1.0,1000.125
16.03.1981 12:00,2.5,1000.126
16.03.1981 12:00,5.0,1000.126
16.03.1981 12:00,7.5,1000.128
16.03.1981 12:00,10.0,1000.126
16.03.1981 12:00,12.5,1000.128
16.03.1981 12:00,15.0,1000.128
16.03.1981 12:00,20.0,1000.125
16.03.1981 12:00,30.0,1000.128
16.03.1981 12:00,40.0,1000.129
16.03.1981 12:00,60.0,1000.131
16.03.1981 12:00,80.0,1000.131
16.03.1981 12:00,100.0,1000.131
16.03.1981 12:00,120.0,1000.132
16.03.1981 12:00,140.0,1000.133
16.03.1981 12:00,144.0,1000.132
08.04.1981 12:00,0.0,999.987
08.04.1981 12:00,1.0,1000.045
08.04.1981 12:00,2.5,1000.052
08.04.1981 12:00,5.0,1000.061
08.04.1981 12:00,7.5,1000.073
08.04.1981 12:00,10.0,1000.086
08.04.1981 12:00,12.5,1000.094
08.04.1981 12:00,15.0,1000.102
08.04.1981 12:00,20.0,1000.103
08.04.1981 12:00,30.0,1000.11
08.04.1981 12:00,40.0,1000.119
08.04.1981 12:00,60.0,1000.129
08.04.1981 12:00,80.0,1000.134
08.04.1981 12:00,100.0,1000.134
08.04.1981 12:00,120.0,1000.135
08.04.1981 12:00,140.0,1000.135
08.04.1981 12:00,144.0,1000.164
06.05.1981 12:00,0.0,1000.027
06.05.1981 12:00,1.0,1000.032
06.05.1981 12:00,2.5,1000.039
06.05.1981 12:00,5.0,1000.037
06.05.1981 12:00,7.5,1000.038
06.05.1981 12:00,10.0,1000.045
06.05.1981 12:00,12.5,1000.043
06.05.1981 12:00,15.0,1000.044
06.05.1981 12:00,20.0,1000.046
06.05.1981 12:00,30.0,1000.064
06.05.1981 12:00,40.0,1000.124
06.05.1981 12:00,60.0,1000.137
06.05.1981 12:00,80.0,1000.141
06.05.1981 12:00,100.0,1000.142
06.05.1981 12:00,120.0,1000.143
06.05.1981 12:00,140.0,1000.143
06.05.1981 12:00,144.0,1000.142
09.06.1981 12:00,0.0,998.975
09.06.1981 12:00,1.0,999.184
09.06.1981 12:00,2.5,999.511
09.06.1981 12:00,5.0,999.625
09.06.1981 12:00,7.5,999.739
09.06.1981 12:00,10.0,999.79
09.06.1981 12:00,12.5,999.845
09.06.1981 12:00,15.0,999.891
09.06.1981 12:00,20.0,999.974
09.06.1981 12:00,30.0,1000.035
09.06.1981 12:00,40.0,1000.098
09.06.1981 12:00,60.0,1000.13
09.06.1981 12:00,80.0,1000.138
09.06.1981 12:00,100.0,1000.137
09.06.1981 12:00,120.0,1000.139
09.06.1981 12:00,140.0,1000.14
09.06.1981 12:00,144.0,1000.141
20.07.1981 12:00,0.0,999.313
20.07.1981 12:00,1.0,999.28
20.07.1981 12:00,2.5,999.28
20.07.1981 12:00,5.0,999.279
20.07.1981 12:00,7.5,999.281
20.07.1981 12:00,10.0,999.324
20.07.1981 12:00,12.5,999.367
20.07.1981 12:00,15.0,999.435
20.07.1981 12:00,20.0,999.68
20.07.1981 12:00,30.0,1000.029
20.07.1981 12:00,40.0,1000.09
20.07.1981 12:00,60.0,1000.123
20.07.1981 12:00,80.0,1000.13
20.07.1981 12:00,100.0,1000.132
20.07.1981 12:00,120.0,1000.132
20.07.1981 12:00,140.0,1000.134
20.07.1981 12:00,144.0,1000.135
17.08.1981 12:00,0.0,998.715
17.08.1981 12:00,1.0,998.696
17.08.1981 12:00,2.5,998.715
17.08.1981 12:00,5.0,998.787
17.08.1981 12:00,7.5,999.181
17.08.1981 12:00,10.0,999.553
17.08.1981 12:00,12.5,999.69
17.08.1981 12:00,15.0,999.763
17.08.1981 12:00,20.0,999.836
17.08.1981 12:00,30.0,1000.031
17.08.1981 12:00,40.0,1000.094
17.08.1981 12:00,60.0,1000.124
17.08.1981 12:00,80.0,1000.13
17.08.1981 12:00,100.0,1000.134
17.08.1981 12:00,120.0,1000.135
17.08.1981 12:00,140.0,1000.136
17.08.1981 12:00,144.0,1000.138
21.09.1981 12:00,0.0,999.304
21.09.1981 12:00,1.0,999.303
21.09.1981 12:00,2.5,999.318
21.09.1981 12:00,5.0,999.346
21.09.1981 12:00,7.5,999.466
21.09.1981 12:00,10.0,999.661
21.09.1981 12:00,12.5,999.705
21.09.1981 12:00,15.0,999.737
21.09.1981 12:00,20.0,999.808
21.09.1981 12:00,30.0,1000.037
21.09.1981 12:00,40.0,1000.094
21.09.1981 12:00,60.0,1000.122
21.09.1981 12:00,80.0,1000.129
21.09.1981 12:00,100.0,1000.134
21.09.1981 12:00,120.0,1000.134
21.09.1981 12:00,140.0,1000.136
21.09.1981 12:00,144.0,1000.138
19.10.1981 12:00,0.0,999.721
19.10.1981 12:00,1.0,999.729
19.10.1981 12:00,2.5,999.74
19.10.1981 12:00,5.0,999.789
19.10.1981 12:00,7.5,999.789
19.10.1981 12:00,10.0,999.806
19.10.1981 12:00,12.5,999.818
19.10.1981 12:00,15.0,999.838
19.10.1981 12:00,20.0,999.857
19.10.1981 12:00,30.0,999.951
19.10.1981 12:00,40.0,999.993
19.10.1981 12:00,60.0,1000.109
19.10.1981 12:00,80.0,1000.115
19.10.1981 12:00,100.0,1000.12
19.10.1981 12:00,120.0,1000.122
19.10.1981 12:00,140.0,1000.127
19.10.1981 12:00,144.0,1000.127
16.11.1981 12:00,0.0,1000.025
16.11.1981 12:00,1.0,1000.019
16.11.1981 12:00,2.5,1000.018
16.11.1981 12:00,5.0,1000.02
16.11.1981 12:00,7.5,1000.019
16.11.1981 12:00,10.0,1000.02
16.11.1981 12:00,12.5,1000.02
16.11.1981 12:00,15.0,1000.02
16.11.1981 12:00,20.0,1000.02
16.11.1981 12:00,30.0,1000.02
16.11.1981 12:00,40.0,1000.025
16.11.1981 12:00,60.0,1000.111
16.11.1981 12:00,80.0,1000.119
16.11.1981 12:00,100.0,1000.127
16.11.1981 12:00,120.0,1000.127
16.11.1981 12:00,140.0,1000.128
16.11.1981 12:00,144.0,1000.129
21.12.1981 12:00,0.0,1000.118
21.12.1981 12:00,1.0,1000.114
21.12.1981 12:00,2.5,1000.113
21.12.1981 12:00,5.0,1000.112
21.12.1981 12:00,7.5,1000.113
21.12.1981 12:00,10.0,1000.112
21.12.1981 12:00,12.5,1000.115
21.12.1981 12:00,15.0,1000.114
21.12.1981 12:00,20.0,1000.115
21.12.1981 12:00,30.0,1000.114
21.12.1981 12:00,40.0,1000.115
21.12.1981 12:00,60.0,1000.115
21.12.1981 12:00,80.0,1000.115
21.12.1981 12:00,100.0,1000.114
21.12.1981 12:00,120.0,1000.118
21.12.1981 12:00,140.0,1000.118
21.12.1981 12:00,144.0,1000.118
20.01.1982 12:00,0.0,1000.124
20.01.1982 12:00,1.0,1000.12
20.01.1982 12:00,2.5,1000.12
20.01.1982 12:00,5.0,1000.122
20.01.1982 12:00,7.5,1000.12
20.01.1982 12:00,10.0,1000.121
20.01.1982 12:00,12.5,1000.12
20.01.1982 12:00,15.0,1000.123
20.01.1982 12:00,20.0,1000.123
20.01.1982 12:00,30.0,1000.122
20.01.1982 12:00,40.0,1000.119
20.01.1982 12:00,60.0,1000.12
20.01.1982 12:00,80.0,1000.123
20.01.1982 12:00,100.0,1000.124
20.01.1982 12:00,120.0,1000.122
20.01.1982 12:00,140.0,1000.123
20.01.1982 12:00,144.0,1000.124
15.02.1982 12:00,0.0,1000.13
15.02.1982 12:00,1.0,1000.131
15.02.1982 12:00,2.5,1000.131
15.02.1982 12:00,5.0,1000.131
15.02.1982 12:00,7.5,1000.132
15.02.1982 12:00,10.0,1000.132
15.02.1982 12:00,12.5,1000.132
15.02.1982 12:00,15.0,1000.132
15.02.1982 12:00,20.0,1000.132
15.02.1982 12:00,30.0,1000.132
15.02.1982 12:00,40.0,1000.132
15.02.1982 12:00,60.0,1000.132
15.02.1982 12:00,80.0,1000.133
15.02.1982 12:00,100.0,1000.132
15.02.1982 12:00,120.0,1000.133
15.02.1982 12:00,140.0,1000.132
15.02.1982 12:00,144.0,1000.136
15.03.1982 12:00,0.0,1000.117
15.03.1982 12:00,1.0,1000.123
15.03.1982 12:00,2.5,1000.124
15.03.1982 12:00,5.0,1000.126
15.03.1982 12:00,7.5,1000.128
15.03.1982 12:00,10.0,1000.129
15.03.1982 12:00,12.5,1000.128
15.03.1982 12:00,15.0,1000.128
15.03.1982 12:00,20.0,1000.132
15.03.1982 12:00,30.0,1000.129
15.03.1982 12:00,40.0,1000.128
15.03.1982 12:00,60.0,1000.129
15.03.1982 12:00,80.0,1000.13
15.03.1982 12:00,100.0,1000.131
15.03.1982 12:00,120.0,1000.131
15.03.1982 12:00,140.0,1000.131
15.03.1982 12:00,144.0,1000.131
26.04.1982 12:00,0.0,1000.032
26.04.1982 12:00,1.0,1000.037
26.04.1982 12:00,2.5,1000.048
26.04.1982 12:00,5.0,1000.063
26.04.1982 12:00,7.5,1000.066
26.04.1982 12:00,10.0,1000.071
26.04.1982 12:00,12.5,1000.071
26.04.1982 12:00,15.0,1000.077
26.04.1982 12:00,20.0,1000.1
26.04.1982 12:00,30.0,1000.108
26.04.1982 12:00,40.0,1000.118
26.04.1982 12:00,60.0,1000.125
26.04.1982 12:00,80.0,1000.128
26.04.1982 12:00,100.0,1000.129
26.04.1982 12:00,120.0,1000.129
26.04.1982 12:00,140.0,1000.13
26.04.1982 12:00,144.0,1000.13
10.05.1982 12:00,0.0,1000.02
10.05.1982 12:00,1.0,1000.02
10.05.1982 12:00,2.5,1000.021
10.05.1982 12:00,5.0,1000.021
10.05.1982 12:00,7.5,1000.021
10.05.1982 12:00,10.0,1000.025
10.05.1982 12:00,12.5,1000.027
10.05.1982 12:00,15.0,1000.033
10.05.1982 12:00,20.0,1000.048
10.05.1982 12:00,30.0,1000.082
10.05.1982 12:00,40.0,1000.093
10.05.1982 12:00,60.0,1000.126
10.05.1982 12:00,80.0,1000.127
10.05.1982 12:00,100.0,1000.132
10.05.1982 12:00,120.0,1000.134
10.05.1982 12:00,140.0,1000.135
10.05.1982 12:00,144.0,1000.134
19.07.1982 12:00,0.0,998.503
19.07.1982 12:00,1.0,998.502
19.07.1982 12:00,2.5,998.542
19.07.1982 12:00,5.0,998.928
19.07.1982 12:00,7.5,999.458
19.07.1982 12:00,10.0,999.686
19.07.1982 12:00,12.5,999.78
19.07.1982 12:00,15.0,999.838
19.07.1982 12:00,20.0,999.903
19.07.1982 12:00,30.0,1000.041
19.07.1982 12:00,40.0,1000.094
19.07.1982 12:00,60.0,1000.127
19.07.1982 12:00,80.0,1000.132
19.07.1982 12:00,100.0,1000.131
19.07.1982 12:00,120.0,1000.13
19.07.1982 12:00,140.0,1000.132
19.07.1982 12:00,144.0,1000.132
16.08.1982 12:00,0.0,998.808
16.08.1982 12:00,1.0,998.823
16.08.1982 12:00,2.5,998.823
16.08.1982 12:00,5.0,999.017
16.08.1982 12:00,7.5,999.326
16.08.1982 12:00,10.0,999.476
16.08.1982 12:00,12.5,999.615
16.08.1982 12:00,15.0,999.671
16.08.1982 12:00,20.0,999.809
16.08.1982 12:00,30.0,999.974
16.08.1982 12:00,40.0,1000.09
16.08.1982 12:00,60.0,1000.124
16.08.1982 12:00,80.0,1000.128
16.08.1982 12:00,100.0,1000.13
16.08.1982 12:00,120.0,1000.134
16.08.1982 12:00,140.0,1000.136
16.08.1982 12:00,144.0,1000.136
20.09.1982 12:00,0.0,998.606
20.09.1982 12:00,1.0,998.606
20.09.1982 12:00,2.5,998.79
20.09.1982 12:00,5.0,999.25
20.09.1982 12:00,7.5,999.425
20.09.1982 12:00,10.0,999.553
20.09.1982 12:00,12.5,999.613
20.09.1982 12:00,15.0,999.671
20.09.1982 12:00,20.0,999.818
20.09.1982 12:00,30.0,1000.028
20.09.1982 12:00,40.0,1000.085
20.09.1982 12:00,60.0,1000.122
20.09.1982 12:00,80.0,1000.129
20.09.1982 12:00,100.0,1000.129
20.09.1982 12:00,120.0,1000.131
20.09.1982 12:00,140.0,1000.132
20.09.1982 12:00,144.0,1000.132
18.10.1982 12:00,0.0,999.643
18.10.1982 12:00,1.0,999.665
18.10.1982 12:00,2.5,999.675
18.10.1982 12:00,5.0,999.675
18.10.1982 12:00,7.5,999.687
18.10.1982 12:00,10.0,999.686
18.10.1982 12:00,12.5,999.697
18.10.1982 12:00,15.0,999.708
18.10.1982 12:00,20.0,999.78
18.10.1982 12:00,30.0,999.907
18.10.1982 12:00,40.0,1000.043
18.10.1982 12:00,60.0,1000.102
18.10.1982 12:00,80.0,1000.118
18.10.1982 12:00,100.0,1000.123
18.10.1982 12:00,120.0,1000.127
18.10.1982 12:00,140.0,1000.129
18.10.1982 12:00,144.0,1000.129
15.11.1982 12:00,0.0,999.916
15.11.1982 12:00,1.0,999.913
15.11.1982 12:00,2.5,999.914
15.11.1982 12:00,5.0,999.914
15.11.1982 12:00,7.5,999.914
15.11.1982 12:00,10.0,999.906
15.11.1982 12:00,12.5,999.906
15.11.1982 12:00,15.0,999.906
15.11.1982 12:00,20.0,999.906
15.11.1982 12:00,30.0,999.923
15.11.1982 12:00,40.0,1000.018
15.11.1982 12:00,60.0,1000.09
15.11.1982 12:00,80.0,1000.114
15.11.1982 12:00,100.0,1000.119
15.11.1982 12:00,120.0,1000.122
15.11.1982 12:00,140.0,1000.125
15.11.1982 12:00,144.0,1000.125
13.12.1982 12:00,0.0,1000.043
13.12.1982 12:00,1.0,1000.037
13.12.1982 12:00,2.5,1000.037
13.12.1982 12:00,5.0,1000.037
13.12.1982 12:00,7.5,1000.037
13.12.1982 12:00,10.0,1000.037
13.12.1982 12:00,12.5,1000.037
13.12.1982 12:00,15.0,1000.037
13.12.1982 12:00,20.0,1000.037
13.12.1982 12:00,30.0,1000.037
13.12.1982 12:00,40.0,1000.037
13.12.1982 12:00,60.0,1000.058
13.12.1982 12:00,80.0,1000.108
13.12.1982 12:00,100.0,1000.12
13.12.1982 12:00,120.0,1000.125
13.12.1982 12:00,140.0,1000.126
13.12.1982 12:00,144.0,1000.126
17.01.1983 12:00,0.0,1000.099
17.01.1983 12:00,1.0,1000.102
17.01.1983 12:00,2.5,1000.102
17.01.1983 12:00,5.0,1000.102
17.01.1983 12:00,7.5,1000.101
17.01.1983 12:00,10.0,1000.101
17.01.1983 12:00,12.5,1000.101
