date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
18.05.1954 12:00,2.5,14.6,,,12.9,134.0,
18.05.1954 12:00,5.0,10.1,,,10.9,102.0,
18.05.1954 12:00,7.5,8.8,,,10.6,96.0,
18.05.1954 12:00,10.0,7.3,,,8.7,76.0,
18.05.1954 12:00,15.0,6.1,,,7.4,63.0,
18.05.1954 12:00,20.0,5.5,,,6.6,56.0,
18.05.1954 12:00,25.0,5.3,,,5.5,46.0,
18.05.1954 12:00,30.0,5.2,,,3.7,31.0,
15.06.1954 12:00,0.0,16.3,,,9.4,101.0,7.9
15.06.1954 12:00,2.5,16.2,,,9.1,98.0,
15.06.1954 12:00,5.0,15.8,,,8.3,89.0,
15.06.1954 12:00,7.5,9.0,,,4.2,38.0,
15.06.1954 12:00,10.0,7.0,,,4.0,35.0,
15.06.1954 12:00,15.0,6.3,,,4.2,36.0,
15.06.1954 12:00,20.0,5.8,,,3.4,29.0,
15.06.1954 12:00,25.0,5.6,,,3.1,26.0,
15.06.1954 12:00,30.0,5.3,,,0.4,3.0,
20.07.1954 12:00,0.0,19.3,,,11.5,132.0,3.0
20.07.1954 12:00,2.5,17.8,,,11.0,122.0,
20.07.1954 12:00,5.0,17.4,,,9.4,104.0,
20.07.1954 12:00,7.5,12.7,,,2.0,20.0,
20.07.1954 12:00,10.0,9.0,,,0.8,8.0,
20.07.1954 12:00,15.0,6.4,,,0.8,7.0,
20.07.1954 12:00,20.0,6.0,,,1.1,9.0,
20.07.1954 12:00,25.0,5.6,,,0.6,5.0,
20.07.1954 12:00,30.0,5.4,,,0.3,3.0,
26.08.1954 12:00,0.0,17.1,,,10.4,113.0,2.3
26.08.1954 12:00,2.5,17.1,,,10.4,114.0,
26.08.1954 12:00,5.0,17.1,,,10.1,111.0,
26.08.1954 12:00,7.5,16.5,,,6.5,70.0,
26.08.1954 12:00,10.0,10.4,,,8.1,76.0,
26.08.1954 12:00,15.0,6.9,,,0.2,2.0,
26.08.1954 12:00,20.0,6.3,,,0.2,1.0,
26.08.1954 12:00,25.0,6.0,,,0.2,2.0,
26.08.1954 12:00,30.0,5.6,,,0.2,1.0,
14.09.1954 12:00,0.0,18.8,,,11.9,135.0,3.0
14.09.1954 12:00,2.5,18.6,,,11.7,132.0,
14.09.1954 12:00,5.0,17.7,,,6.0,67.0,
14.09.1954 12:00,7.5,13.1,,,2.0,20.0,
14.09.1954 12:00,10.0,10.2,,,0.8,8.0,
14.09.1954 12:00,15.0,7.3,,,0.6,5.0,
14.09.1954 12:00,20.0,6.5,,,0.5,4.0,
14.09.1954 12:00,25.0,6.1,,,0.4,4.0,
14.09.1954 12:00,30.0,5.8,,,0.5,4.0,
20.10.1954 12:00,0.0,13.4,,,12.0,122.0,4.0
20.10.1954 12:00,2.5,13.0,,,11.6,116.0,
20.10.1954 12:00,5.0,12.9,,,11.4,114.0,
20.10.1954 12:00,7.5,12.8,,,10.6,106.0,
20.10.1954 12:00,10.0,10.9,,,0.3,3.0,
20.10.1954 12:00,15.0,7.4,,,0.3,2.0,
20.10.1954 12:00,20.0,6.5,,,0.3,2.0,
20.10.1954 12:00,25.0,6.1,,,0.3,2.0,
20.10.1954 12:00,30.0,5.8,,,0.0,0.0,
23.11.1954 12:00,0.0,8.4,,,7.9,71.0,5.0
23.11.1954 12:00,2.5,8.4,,,7.7,70.0,
23.11.1954 12:00,5.0,8.4,,,7.6,68.0,
23.11.1954 12:00,7.5,8.4,,,7.6,68.0,
23.11.1954 12:00,10.0,8.4,,,7.6,68.0,
23.11.1954 12:00,15.0,7.6,,,0.3,2.0,
23.11.1954 12:00,20.0,6.4,,,0.3,2.0,
23.11.1954 12:00,25.0,6.1,,,0.1,1.0,
23.11.1954 12:00,30.0,5.8,,,0.0,0.0,
21.12.1954 12:00,0.0,6.1,,,4.7,40.0,3.7
21.12.1954 12:00,2.5,6.1,,,4.7,40.0,
21.12.1954 12:00,5.0,6.2,,,4.7,40.0,
21.12.1954 12:00,7.5,6.2,,,4.8,40.0,
21.12.1954 12:00,10.0,6.2,,,4.8,41.0,
21.12.1954 12:00,15.0,6.2,,,4.7,40.0,
21.12.1954 12:00,20.0,6.2,,,4.5,39.0,
21.12.1954 12:00,25.0,6.2,,,3.2,27.0,
21.12.1954 12:00,30.0,6.2,,,0.0,0.0,
26.01.1955 12:00,0.0,3.8,,,10.0,80.0,4.5
26.01.1955 12:00,2.5,3.8,,,10.0,80.0,
26.01.1955 12:00,5.0,3.7,,,10.0,80.0,
26.01.1955 12:00,7.5,3.7,,,10.0,80.0,
26.01.1955 12:00,10.0,3.7,,,10.0,80.0,
26.01.1955 12:00,15.0,3.7,,,10.0,79.0,
26.01.1955 12:00,20.0,3.7,,,9.9,79.0,
26.01.1955 12:00,25.0,3.7,,,9.8,78.0,
26.01.1955 12:00,30.0,3.7,,,8.7,70.0,
18.07.1955 12:00,0.0,26.6,,,19.6,257.0,1.0
18.07.1955 12:00,2.5,20.4,,,14.3,167.0,
18.07.1955 12:00,5.0,18.3,,,7.6,86.0,
18.07.1955 12:00,7.5,13.2,,,0.7,7.0,
18.07.1955 12:00,10.0,10.6,,,1.2,12.0,
18.07.1955 12:00,15.0,7.0,,,1.6,14.0,
18.07.1955 12:00,20.0,6.2,,,1.9,17.0,
18.07.1955 12:00,25.0,5.8,,,1.2,10.0,
18.07.1955 12:00,30.0,5.5,,,0.2,1.0,
19.09.1955 12:00,0.0,16.6,,,10.8,116.0,2.4
19.09.1955 12:00,2.5,16.5,,,10.7,115.0,
19.09.1955 12:00,5.0,16.3,,,9.6,103.0,
19.09.1955 12:00,7.5,15.8,,,4.4,46.0,
19.09.1955 12:00,10.0,9.2,,,0.2,2.0,
19.09.1955 12:00,15.0,7.1,,,0.2,1.0,
19.09.1955 12:00,20.0,6.6,,,0.1,1.0,
19.09.1955 12:00,25.0,6.2,,,0.1,1.0,
19.09.1955 12:00,30.0,5.8,,,0.2,1.0,
17.02.1956 12:00,0.0,0.1,,,12.5,90.0,2.0
17.02.1956 12:00,2.5,1.3,,,10.2,76.0,
17.02.1956 12:00,5.0,2.6,,,7.9,62.0,
17.02.1956 12:00,7.5,2.8,,,7.6,59.0,
17.02.1956 12:00,10.0,3.0,,,7.3,57.0,
17.02.1956 12:00,15.0,3.1,,,7.2,56.0,
17.02.1956 12:00,20.0,3.1,,,7.3,57.0,
17.02.1956 12:00,25.0,3.1,,,7.0,55.0,
17.02.1956 12:00,30.0,3.0,,,6.4,50.0,
26.03.1956 12:00,0.0,4.6,,,9.9,81.0,3.8
26.03.1956 12:00,2.5,4.3,,,10.5,85.0,
26.03.1956 12:00,5.0,4.1,,,11.1,90.0,
26.03.1956 12:00,7.5,4.0,,,10.6,85.0,
26.03.1956 12:00,10.0,3.9,,,10.0,80.0,
26.03.1956 12:00,15.0,3.8,,,9.6,77.0,
26.03.1956 12:00,20.0,3.7,,,9.3,74.0,
26.03.1956 12:00,25.0,3.7,,,9.1,73.0,
26.03.1956 12:00,30.0,3.7,,,9.5,76.0,
24.04.1956 12:00,0.0,10.0,,,16.5,154.0,1.8
24.04.1956 12:00,2.5,8.8,,,15.6,141.0,
24.04.1956 12:00,5.0,7.5,,,14.6,128.0,
24.04.1956 12:00,7.5,6.9,,,12.9,112.0,
24.04.1956 12:00,10.0,6.3,,,11.3,96.0,
24.04.1956 12:00,15.0,5.6,,,10.4,87.0,
24.04.1956 12:00,20.0,5.2,,,9.6,80.0,
24.04.1956 12:00,25.0,4.9,,,8.9,74.0,
24.04.1956 12:00,30.0,4.6,,,7.8,64.0,
16.05.1956 12:00,0.0,14.4,,,10.2,106.0,7.0
16.05.1956 12:00,2.5,12.8,,,10.1,100.0,
16.05.1956 12:00,5.0,10.6,,,9.5,90.0,
16.05.1956 12:00,7.5,7.65,,,7.2,64.0,
16.05.1956 12:00,10.0,6.3,,,6.3,54.0,
16.05.1956 12:00,15.0,5.5,,,7.0,59.0,
16.05.1956 12:00,20.0,5.0,,,6.4,53.0,
16.05.1956 12:00,25.0,5.0,,,6.3,52.0,
16.05.1956 12:00,30.0,4.7,,,3.7,30.0,
12.06.1956 12:00,0.0,17.3,,,13.1,144.0,3.5
12.06.1956 12:00,2.5,17.2,,,12.9,142.0,
12.06.1956 12:00,5.0,15.2,,,9.3,98.0,
12.06.1956 12:00,7.5,10.4,,,4.8,45.0,
12.06.1956 12:00,10.0,8.0,,,4.3,38.0,
12.06.1956 12:00,15.0,6.0,,,3.6,31.0,
12.06.1956 12:00,20.0,5.5,,,3.3,27.0,
12.06.1956 12:00,25.0,5.3,,,3.5,29.0,
12.06.1956 12:00,30.0,5.0,,,0.3,3.0,
03.07.1956 12:00,0.0,18.6,,,11.8,133.0,3.6
03.07.1956 12:00,2.5,18.0,,,11.1,124.0,
03.07.1956 12:00,5.0,15.7,,,8.0,84.0,
03.07.1956 12:00,7.5,12.2,,,2.5,25.0,
03.07.1956 12:00,10.0,7.5,,,2.0,17.0,
03.07.1956 12:00,15.0,6.2,,,2.1,18.0,
03.07.1956 12:00,20.0,5.5,,,1.0,9.0,
03.07.1956 12:00,25.0,5.3,,,0.2,1.0,
03.07.1956 12:00,30.0,5.2,,,0.2,1.0,
06.08.1956 12:00,0.0,20.8,,,17.0,201.0,1.8
06.08.1956 12:00,2.5,19.3,,,16.3,186.0,
06.08.1956 12:00,5.0,18.8,,,11.4,129.0,
06.08.1956 12:00,7.5,15.6,,,1.7,18.0,
06.08.1956 12:00,10.0,9.6,,,0.3,3.0,
06.08.1956 12:00,15.0,6.8,,,0.2,2.0,
06.08.1956 12:00,20.0,6.3,,,0.2,2.0,
06.08.1956 12:00,25.0,5.8,,,0.2,1.0,
06.08.1956 12:00,30.0,5.6,,,0.2,2.0,
11.09.1956 12:00,0.0,19.1,,,14.8,169.0,1.0
11.09.1956 12:00,2.5,18.7,,,14.8,168.0,
11.09.1956 12:00,5.0,16.9,,,9.5,103.0,
11.09.1956 12:00,7.5,13.5,,,0.3,3.0,
11.09.1956 12:00,10.0,9.4,,,0.2,2.0,
11.09.1956 12:00,12.5,8.0,,,0.2,2.0,
11.09.1956 12:00,15.0,7.1,,,0.2,2.0,
11.09.1956 12:00,17.5,6.8,,,0.3,2.0,
11.09.1956 12:00,20.0,6.5,,,0.3,3.0,
11.09.1956 12:00,25.0,6.2,,,0.2,1.0,
11.09.1956 12:00,30.0,5.8,,,0.0,0.0,
11.10.1956 12:00,0.0,13.4,,,7.5,75.0,6.7
11.10.1956 12:00,2.5,13.4,,,7.4,75.0,
11.10.1956 12:00,5.0,13.2,,,7.4,74.0,
11.10.1956 12:00,7.5,13.2,,,7.3,73.0,
11.10.1956 12:00,10.0,11.1,,,0.3,3.0,
11.10.1956 12:00,12.5,8.3,,,0.2,2.0,
11.10.1956 12:00,15.0,7.2,,,0.1,1.0,
11.10.1956 12:00,20.0,6.4,,,0.0,0.0,
11.10.1956 12:00,25.0,5.9,,,0.0,0.0,
11.10.1956 12:00,30.0,5.6,,,0.0,0.0,
07.11.1956 12:00,0.0,9.3,,,6.8,62.0,5.8
07.11.1956 12:00,2.5,9.2,,,6.6,61.0,
07.11.1956 12:00,5.0,9.1,,,6.5,59.0,
07.11.1956 12:00,7.5,9.05,,,6.5,59.0,
07.11.1956 12:00,10.0,9.0,,,6.5,59.0,
07.11.1956 12:00,15.0,7.2,,,0.0,0.0,
07.11.1956 12:00,20.0,6.5,,,0.0,0.0,
07.11.1956 12:00,25.0,6.1,,,0.0,0.0,
07.11.1956 12:00,30.0,5.6,,,0.0,0.0,
05.12.1956 12:00,0.0,5.6,,,4.7,39.0,5.0
05.12.1956 12:00,2.5,5.6,,,4.6,38.0,
05.12.1956 12:00,5.0,5.6,,,4.5,38.0,
05.12.1956 12:00,7.5,5.6,,,4.3,36.0,
05.12.1956 12:00,10.0,5.6,,,4.2,35.0,
05.12.1956 12:00,15.0,5.6,,,4.1,34.0,
05.12.1956 12:00,20.0,5.5,,,5.2,43.0,
05.12.1956 12:00,25.0,5.5,,,5.1,43.0,
05.12.1956 12:00,30.0,5.4,,,5.8,49.0,
15.01.1957 12:00,0.0,3.2,,,6.3,49.0,7.2
15.01.1957 12:00,2.5,3.2,,,6.2,49.0,
15.01.1957 12:00,5.0,3.2,,,6.2,49.0,
15.01.1957 12:00,7.5,3.2,,,6.1,48.0,
15.01.1957 12:00,10.0,3.2,,,6.1,48.0,
15.01.1957 12:00,15.0,3.2,,,6.0,47.0,
15.01.1957 12:00,20.0,3.3,,,6.0,47.0,
15.01.1957 12:00,25.0,3.4,,,6.0,48.0,
15.01.1957 12:00,30.0,3.9,,,3.3,26.0,
19.02.1957 12:00,0.0,3.1,,,7.2,57.0,5.5
19.02.1957 12:00,2.5,3.1,,,7.2,57.0,
19.02.1957 12:00,5.0,3.0,,,7.2,57.0,
19.02.1957 12:00,7.5,3.0,,,7.1,56.0,
19.02.1957 12:00,10.0,3.0,,,7.0,54.0,
19.02.1957 12:00,15.0,3.1,,,7.0,55.0,
19.02.1957 12:00,20.0,3.1,,,7.1,56.0,
19.02.1957 12:00,25.0,3.1,,,7.0,55.0,
19.02.1957 12:00,30.0,3.2,,,8.3,65.0,
18.03.1957 12:00,0.0,6.5,,,12.8,110.0,2.4
18.03.1957 12:00,2.5,6.3,,,12.6,107.0,
18.03.1957 12:00,5.0,6.1,,,12.3,105.0,
18.03.1957 12:00,7.5,6.0,,,11.5,97.0,
18.03.1957 12:00,10.0,5.8,,,10.6,89.0,
18.03.1957 12:00,15.0,4.5,,,8.8,72.0,
18.03.1957 12:00,20.0,4.1,,,7.9,64.0,
18.03.1957 12:00,25.0,4.1,,,7.4,60.0,
18.03.1957 12:00,30.0,4.1,,,6.8,55.0,
10.04.1957 12:00,0.0,8.4,,,12.5,113.0,2.6
10.04.1957 12:00,2.5,8.3,,,12.4,111.0,
10.04.1957 12:00,5.0,8.2,,,12.3,110.0,
10.04.1957 12:00,7.5,8.1,,,12.2,109.0,
10.04.1957 12:00,10.0,8.1,,,12.0,108.0,
10.04.1957 12:00,15.0,4.4,,,7.4,60.0,
10.04.1957 12:00,20.0,4.3,,,7.3,59.0,
10.04.1957 12:00,25.0,4.1,,,6.4,52.0,
10.04.1957 12:00,30.0,4.1,,,6.3,51.0,
06.05.1957 12:00,0.0,9.8,,,8.8,81.0,4.5
06.05.1957 12:00,2.5,9.2,,,8.5,78.0,
06.05.1957 12:00,5.0,8.5,,,8.2,74.0,
06.05.1957 12:00,7.5,7.8,,,7.3,65.0,
06.05.1957 12:00,10.0,7.1,,,6.4,56.0,
06.05.1957 12:00,15.0,5.9,,,5.7,48.0,
06.05.1957 12:00,20.0,4.8,,,5.1,42.0,
06.05.1957 12:00,25.0,4.5,,,4.8,39.0,
06.05.1957 12:00,30.0,4.3,,,1.7,14.0,
04.06.1957 12:00,0.0,16.8,,,16.1,175.0,3.6
04.06.1957 12:00,2.5,14.6,,,13.1,136.0,
04.06.1957 12:00,5.0,12.4,,,10.0,99.0,
04.06.1957 12:00,7.5,10.3,,,7.0,65.0,
04.06.1957 12:00,10.0,8.1,,,3.8,34.0,
04.06.1957 12:00,15.0,6.4,,,2.8,24.0,
04.06.1957 12:00,20.0,5.8,,,2.0,17.0,
04.06.1957 12:00,25.0,5.2,,,1.2,10.0,
04.06.1957 12:00,30.0,4.7,,,0.2,1.0,
02.07.1957 12:00,0.0,23.8,,,21.4,267.0,1.6
02.07.1957 12:00,2.5,20.5,,,14.0,164.0,
02.07.1957 12:00,5.0,17.2,,,6.6,72.0,
02.07.1957 12:00,7.5,13.3,,,4.0,40.0,
02.07.1957 12:00,10.0,9.4,,,1.4,12.0,
02.07.1957 12:00,15.0,6.9,,,0.6,5.0,
02.07.1957 12:00,20.0,6.0,,,0.3,3.0,
02.07.1957 12:00,25.0,5.6,,,0.2,2.0,
02.07.1957 12:00,30.0,5.2,,,0.2,1.0,
15.08.1957 12:00,0.0,19.4,,,10.6,121.0,3.8
15.08.1957 12:00,2.5,18.7,,,8.0,91.0,
15.08.1957 12:00,5.0,18.1,,,5.5,61.0,
15.08.1957 12:00,7.5,12.7,,,0.3,3.0,
15.08.1957 12:00,10.0,8.3,,,0.1,1.0,
15.08.1957 12:00,15.0,7.1,,,0.1,1.0,
15.08.1957 12:00,20.0,6.7,,,0.1,1.0,
15.08.1957 12:00,25.0,6.2,,,0.2,2.0,
15.08.1957 12:00,30.0,5.7,,,0.0,0.0,
20.09.1957 12:00,0.0,19.5,,,18.0,207.0,2.2
20.09.1957 12:00,2.5,17.4,,,13.6,150.0,
20.09.1957 12:00,5.0,15.2,,,9.2,97.0,
20.09.1957 12:00,7.5,15.0,,,8.1,85.0,
20.09.1957 12:00,10.0,10.8,,,0.2,2.0,
20.09.1957 12:00,15.0,7.3,,,0.1,1.0,
20.09.1957 12:00,20.0,6.5,,,0.2,2.0,
20.09.1957 12:00,25.0,6.2,,,0.1,1.0,
20.09.1957 12:00,30.0,5.8,,,0.1,1.0,
30.10.1957 12:00,0.0,11.3,,,10.1,97.0,4.9
30.10.1957 12:00,2.5,11.4,,,9.9,96.0,
30.10.1957 12:00,5.0,11.5,,,9.8,94.0,
30.10.1957 12:00,7.5,11.4,,,8.8,85.0,
30.10.1957 12:00,10.0,11.4,,,7.7,75.0,
30.10.1957 12:00,15.0,7.1,,,0.2,2.0,
30.10.1957 12:00,20.0,6.4,,,0.1,1.0,
30.10.1957 12:00,25.0,6.2,,,0.0,0.0,
30.10.1957 12:00,30.0,6.1,,,0.0,0.0,
21.11.1957 12:00,0.0,8.4,,,7.1,64.0,5.0
21.11.1957 12:00,2.5,8.5,,,7.1,64.0,
21.11.1957 12:00,5.0,8.7,,,7.1,65.0,
21.11.1957 12:00,7.5,8.6,,,7.2,65.0,
21.11.1957 12:00,10.0,8.6,,,7.2,65.0,
21.11.1957 12:00,15.0,6.9,,,0.1,1.0,
21.11.1957 12:00,20.0,6.3,,,0.1,1.0,
21.11.1957 12:00,25.0,6.1,,,0.0,0.0,
21.11.1957 12:00,30.0,5.9,,,0.0,0.0,
17.12.1957 12:00,0.0,5.4,,,4.3,36.0,5.6
17.12.1957 12:00,2.5,5.4,,,4.4,36.0,
17.12.1957 12:00,5.0,5.5,,,4.4,37.0,
17.12.1957 12:00,7.5,5.5,,,4.3,36.0,
17.12.1957 12:00,10.0,5.5,,,4.1,34.0,
17.12.1957 12:00,15.0,5.5,,,4.2,35.0,
17.12.1957 12:00,20.0,5.5,,,4.3,36.0,
17.12.1957 12:00,25.0,5.5,,,4.3,36.0,
17.12.1957 12:00,30.0,5.6,,,4.3,36.0,
22.01.1958 12:00,0.0,3.3,,,8.4,66.0,6.4
22.01.1958 12:00,2.5,3.3,,,8.4,66.0,
22.01.1958 12:00,5.0,3.3,,,8.2,65.0,
22.01.1958 12:00,7.5,3.3,,,8.4,66.0,
22.01.1958 12:00,10.0,3.3,,,8.1,64.0,
22.01.1958 12:00,12.5,3.3,,,8.3,66.0,
22.01.1958 12:00,15.0,3.3,,,8.2,65.0,
22.01.1958 12:00,17.5,3.4,,,8.2,65.0,
22.01.1958 12:00,20.0,3.4,,,8.0,63.0,
22.01.1958 12:00,25.0,3.5,,,8.3,66.0,
22.01.1958 12:00,30.0,3.7,,,7.2,57.0,
19.02.1958 12:00,0.0,3.4,,,9.2,73.0,4.7
19.02.1958 12:00,2.5,3.4,,,9.3,73.0,
19.02.1958 12:00,5.0,3.4,,,9.2,73.0,
19.02.1958 12:00,7.5,3.4,,,9.0,72.0,
19.02.1958 12:00,10.0,3.3,,,9.1,72.0,
19.02.1958 12:00,12.5,3.5,,,9.1,72.0,
19.02.1958 12:00,15.0,3.5,,,9.0,72.0,
19.02.1958 12:00,17.5,3.5,,,9.0,71.0,
19.02.1958 12:00,20.0,3.4,,,9.0,72.0,
19.02.1958 12:00,25.0,3.5,,,8.9,71.0,
19.02.1958 12:00,30.0,3.7,,,9.2,73.0,
18.03.1958 12:00,0.0,3.1,,,10.7,84.0,3.1
18.03.1958 12:00,2.5,3.1,,,11.2,88.0,
18.03.1958 12:00,5.0,3.1,,,11.1,87.0,
18.03.1958 12:00,7.5,3.1,,,10.8,85.0,
18.03.1958 12:00,10.0,3.1,,,10.6,83.0,
18.03.1958 12:00,12.5,3.1,,,11.1,87.0,
18.03.1958 12:00,15.0,3.1,,,10.5,82.0,
18.03.1958 12:00,17.5,3.15,,,10.4,82.0,
18.03.1958 12:00,20.0,3.2,,,10.8,85.0,
18.03.1958 12:00,25.0,3.2,,,10.6,83.0,
18.03.1958 12:00,30.0,3.3,,,11.0,87.0,
17.04.1958 12:00,0.0,5.15,,,12.6,104.0,1.7
17.04.1958 12:00,2.5,5.1,,,12.5,103.0,
17.04.1958 12:00,5.0,4.8,,,12.0,99.0,
17.04.1958 12:00,7.5,4.7,,,12.1,99.0,
17.04.1958 12:00,10.0,4.65,,,12.0,98.0,
17.04.1958 12:00,12.5,4.65,,,12.0,98.0,
17.04.1958 12:00,15.0,4.65,,,11.9,97.0,
17.04.1958 12:00,17.5,4.65,,,12.4,101.0,
17.04.1958 12:00,20.0,4.6,,,12.0,98.0,
17.04.1958 12:00,25.0,4.6,,,11.8,96.0,
17.04.1958 12:00,30.0,4.5,,,11.7,95.0,
20.05.1958 12:00,0.0,17.1,,,10.9,119.0,4.0
20.05.1958 12:00,2.5,13.2,,,11.5,115.0,
20.05.1958 12:00,5.0,12.1,,,10.2,100.0,
20.05.1958 12:00,7.5,9.1,,,9.5,87.0,
20.05.1958 12:00,10.0,7.2,,,8.9,77.0,
20.05.1958 12:00,12.5,6.6,,,8.8,75.0,
20.05.1958 12:00,15.0,6.2,,,9.0,76.0,
20.05.1958 12:00,17.5,6.0,,,9.4,79.0,
20.05.1958 12:00,20.0,5.8,,,9.4,79.0,
20.05.1958 12:00,25.0,5.6,,,9.0,75.0,
20.05.1958 12:00,30.0,5.0,,,7.2,59.0,
17.06.1958 12:00,0.0,23.4,,,12.8,158.0,4.6
17.06.1958 12:00,2.5,18.9,,,14.9,169.0,
17.06.1958 12:00,5.0,16.8,,,10.6,116.0,
17.06.1958 12:00,7.5,10.0,,,6.6,62.0,
17.06.1958 12:00,10.0,9.2,,,6.0,55.0,
17.06.1958 12:00,12.5,7.85,,,6.3,56.0,
17.06.1958 12:00,15.0,7.2,,,5.5,48.0,
17.06.1958 12:00,17.5,6.8,,,5.1,44.0,
17.06.1958 12:00,20.0,6.7,,,5.5,48.0,
17.06.1958 12:00,25.0,6.7,,,4.8,42.0,
17.06.1958 12:00,30.0,6.0,,,0.5,4.0,
16.07.1958 12:00,0.0,23.2,,,18.1,223.0,2.2
16.07.1958 12:00,2.5,23.6,,,18.4,228.0,
16.07.1958 12:00,5.0,17.9,,,8.2,91.0,
16.07.1958 12:00,7.5,14.2,,,2.8,29.0,
16.07.1958 12:00,10.0,10.5,,,3.1,29.0,
16.07.1958 12:00,12.5,9.1,,,2.7,25.0,
16.07.1958 12:00,15.0,9.1,,,2.8,26.0,
16.07.1958 12:00,17.5,7.3,,,3.6,32.0,
16.07.1958 12:00,20.0,7.7,,,3.2,28.0,
16.07.1958 12:00,25.0,6.2,,,1.9,16.0,
16.07.1958 12:00,30.0,5.7,,,0.2,1.0,
15.08.1958 12:00,0.0,22.1,,,14.2,172.0,2.4
15.08.1958 12:00,2.5,21.5,,,12.5,149.0,
15.08.1958 12:00,5.0,18.3,,,1.6,18.0,
15.08.1958 12:00,7.5,14.2,,,0.3,3.0,
15.08.1958 12:00,10.0,10.3,,,0.2,2.0,
15.08.1958 12:00,12.5,8.4,,,0.4,4.0,
15.08.1958 12:00,15.0,7.8,,,0.3,2.0,
15.08.1958 12:00,17.5,6.9,,,0.2,2.0,
15.08.1958 12:00,20.0,6.8,,,0.2,2.0,
15.08.1958 12:00,25.0,6.7,,,0.2,1.0,
15.08.1958 12:00,30.0,6.2,,,0.2,1.0,
23.09.1958 12:00,0.0,18.4,,,7.7,87.0,
23.09.1958 12:00,2.5,18.4,,,7.8,87.0,
23.09.1958 12:00,5.0,18.4,,,7.6,85.0,
23.09.1958 12:00,7.5,17.6,,,3.9,43.0,
23.09.1958 12:00,10.0,10.0,,,0.3,3.0,
23.09.1958 12:00,12.5,8.1,,,0.2,2.0,
23.09.1958 12:00,15.0,7.9,,,0.2,2.0,
23.09.1958 12:00,17.5,7.3,,,0.2,1.0,
23.09.1958 12:00,20.0,6.5,,,0.2,1.0,
23.09.1958 12:00,25.0,6.2,,,0.2,2.0,
23.09.1958 12:00,30.0,6.0,,,0.0,0.0,
28.10.1958 12:00,0.0,10.7,,,8.4,80.0,4.5
28.10.1958 12:00,2.5,10.7,,,8.2,78.0,
28.10.1958 12:00,5.0,10.7,,,8.2,77.0,
28.10.1958 12:00,7.5,10.7,,,8.1,77.0,
28.10.1958 12:00,10.0,10.6,,,8.1,77.0,
28.10.1958 12:00,12.5,8.8,,,0.2,2.0,
28.10.1958 12:00,15.0,7.4,,,0.2,1.0,
28.10.1958 12:00,17.5,6.8,,,0.1,1.0,
28.10.1958 12:00,20.0,6.5,,,0.2,1.0,
28.10.1958 12:00,25.0,6.3,,,0.1,1.0,
28.10.1958 12:00,30.0,5.8,,,0.0,0.0,
15.12.1958 12:00,0.0,5.3,,,4.8,40.0,3.4
15.12.1958 12:00,2.5,5.3,,,4.5,38.0,
15.12.1958 12:00,5.0,5.2,,,4.5,37.0,
15.12.1958 12:00,7.5,5.2,,,4.7,39.0,
15.12.1958 12:00,10.0,5.2,,,4.8,40.0,
15.12.1958 12:00,12.5,5.2,,,5.1,42.0,
15.12.1958 12:00,15.0,5.3,,,5.3,44.0,
15.12.1958 12:00,17.5,5.3,,,5.3,44.0,
15.12.1958 12:00,20.0,5.3,,,5.3,44.0,
15.12.1958 12:00,25.0,5.3,,,5.3,44.0,
15.12.1958 12:00,30.0,5.3,,,5.5,45.0,
13.01.1959 12:00,0.0,3.4,,,8.4,67.0,8.4
13.01.1959 12:00,2.5,3.4,,,8.3,66.0,
13.01.1959 12:00,5.0,3.4,,,8.2,65.0,
13.01.1959 12:00,7.5,3.4,,,8.2,64.0,
13.01.1959 12:00,10.0,3.4,,,8.1,64.0,
13.01.1959 12:00,12.5,3.4,,,8.1,64.0,
13.01.1959 12:00,15.0,3.3,,,8.2,64.0,
13.01.1959 12:00,17.5,3.3,,,8.1,64.0,
13.01.1959 12:00,20.0,3.3,,,8.0,64.0,
13.01.1959 12:00,25.0,3.4,,,8.2,64.0,
13.01.1959 12:00,30.0,3.4,,,8.3,65.0,
24.03.1959 12:00,0.0,9.0,,,20.9,190.0,1.0
24.03.1959 12:00,2.5,8.5,,,18.7,168.0,
24.03.1959 12:00,5.0,6.0,,,13.7,116.0,
24.03.1959 12:00,7.5,5.5,,,10.7,90.0,
24.03.1959 12:00,10.0,5.2,,,10.6,88.0,
24.03.1959 12:00,12.5,5.4,,,10.4,86.0,
24.03.1959 12:00,15.0,5.2,,,9.9,82.0,
24.03.1959 12:00,17.5,5.0,,,9.9,82.0,
24.03.1959 12:00,20.0,5.0,,,9.8,81.0,
24.03.1959 12:00,25.0,4.6,,,9.3,76.0,
24.03.1959 12:00,30.0,4.5,,,6.7,55.0,
28.04.1959 12:00,0.0,12.5,,,9.8,97.0,7.4
28.04.1959 12:00,2.5,12.0,,,9.7,95.0,
28.04.1959 12:00,5.0,10.0,,,9.1,85.0,
28.04.1959 12:00,7.5,7.6,,,8.0,71.0,
28.04.1959 12:00,10.0,7.0,,,7.5,65.0,
28.04.1959 12:00,12.5,6.6,,,7.4,63.0,
28.04.1959 12:00,15.0,6.3,,,7.1,60.0,
28.04.1959 12:00,17.5,6.2,,,6.9,59.0,
28.04.1959 12:00,20.0,5.8,,,6.6,55.0,
28.04.1959 12:00,25.0,5.4,,,5.5,46.0,
