date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
21.02.1977 15:20,40.0,4.8,,,11.2,92.0,
21.02.1977 15:20,50.0,4.8,,,11.1,91.0,
21.02.1977 15:20,60.0,4.8,,,11.0,90.0,
21.02.1977 15:20,70.0,4.8,,,10.8,89.0,
17.05.1977 15:30,0.0,11.4,,,11.6,112.0,
17.05.1977 15:30,2.5,10.8,,,11.6,110.0,
17.05.1977 15:30,5.0,10.2,,,10.9,102.0,
17.05.1977 15:30,7.5,10.2,,,10.9,102.0,
17.05.1977 15:30,10.0,10.0,,,10.9,102.0,
17.05.1977 15:30,15.0,10.1,,,11.1,104.0,
17.05.1977 15:30,20.0,9.4,,,10.6,97.0,
17.05.1977 15:30,25.0,8.8,,,10.2,92.0,
17.05.1977 15:30,30.0,8.7,,,10.1,91.0,
17.05.1977 15:30,40.0,8.3,,,9.7,87.0,
17.05.1977 15:30,50.0,7.6,,,9.0,79.0,
17.05.1977 15:30,60.0,7.6,,,8.9,78.0,
17.05.1977 15:30,70.0,7.4,,,8.6,75.0,
05.09.1977 15:25,0.0,18.8,,,10.5,119.0,
05.09.1977 15:25,2.5,18.0,,,10.1,112.0,
05.09.1977 15:25,5.0,17.6,,,8.2,90.0,
05.09.1977 15:25,7.5,17.3,,,8.1,89.0,
05.09.1977 15:25,10.0,17.0,,,8.0,87.0,
05.09.1977 15:25,15.0,16.5,,,6.9,74.0,
05.09.1977 15:25,20.0,14.1,,,3.6,37.0,
05.09.1977 15:25,25.0,11.9,,,4.6,45.0,
05.09.1977 15:25,30.0,10.9,,,5.3,50.0,
05.09.1977 15:25,40.0,9.8,,,4.8,45.0,
05.09.1977 15:25,50.0,8.6,,,2.3,21.0,
05.09.1977 15:25,60.0,6.6,,,0.9,8.0,
05.09.1977 15:25,70.0,8.6,,,0.4,4.0,
07.11.1977 15:20,0.0,12.7,,,8.7,86.0,
07.11.1977 15:20,2.5,12.6,,,8.6,85.0,
07.11.1977 15:20,5.0,12.5,,,8.4,83.0,
07.11.1977 15:20,7.5,12.5,,,8.4,83.0,
07.11.1977 15:20,10.0,12.4,,,8.5,84.0,
07.11.1977 15:20,15.0,12.4,,,8.4,83.0,
07.11.1977 15:20,20.0,12.2,,,8.2,80.0,
07.11.1977 15:20,25.0,11.7,,,6.1,59.0,
07.11.1977 15:20,30.0,9.4,,,2.0,18.0,
07.11.1977 15:20,40.0,8.4,,,2.3,21.0,
07.11.1977 15:20,50.0,7.9,,,0.5,4.0,
07.11.1977 15:20,60.0,7.7,,,0.1,1.0,
07.11.1977 15:20,70.0,7.5,,,0.2,2.0,
27.02.1978 14:00,0.0,4.1,,,11.6,93.0,
27.02.1978 14:00,2.5,4.0,,,11.7,94.0,
27.02.1978 14:00,5.0,4.0,,,11.6,93.0,
27.02.1978 14:00,7.5,4.0,,,11.5,92.0,
27.02.1978 14:00,10.0,3.8,,,11.5,92.0,
27.02.1978 14:00,15.0,3.8,,,11.4,91.0,
27.02.1978 14:00,20.0,3.6,,,11.3,90.0,
27.02.1978 14:00,25.0,3.6,,,11.5,91.0,
27.02.1978 14:00,30.0,3.6,,,11.5,91.0,
27.02.1978 14:00,40.0,3.6,,,11.5,91.0,
27.02.1978 14:00,50.0,3.8,,,11.4,91.0,
27.02.1978 14:00,60.0,4.0,,,11.3,91.0,
27.02.1978 14:00,70.0,4.0,,,11.2,90.0,
09.11.1978 14:10,0.0,10.8,,,8.5,81.0,
09.11.1978 14:10,2.5,10.5,,,8.5,80.0,
09.11.1978 14:10,5.0,10.6,,,8.5,80.0,
09.11.1978 14:10,7.5,10.8,,,8.5,81.0,
09.11.1978 14:10,10.0,10.8,,,8.5,81.0,
09.11.1978 14:10,15.0,10.8,,,8.5,81.0,
09.11.1978 14:10,20.0,10.7,,,8.5,81.0,
09.11.1978 14:10,25.0,10.3,,,7.6,71.0,
09.11.1978 14:10,30.0,8.4,,,8.4,75.0,
09.11.1978 14:10,40.0,7.2,,,4.3,37.0,
09.11.1978 14:10,50.0,6.9,,,2.4,21.0,
09.11.1978 14:10,60.0,6.4,,,0.7,6.0,
09.11.1978 14:10,70.0,6.3,,,0.6,5.0,
21.02.1979 13:30,0.0,4.6,,,11.0,90.0,
21.02.1979 13:30,2.5,4.4,,,11.1,90.0,
21.02.1979 13:30,5.0,4.4,,,11.0,89.0,
21.02.1979 13:30,7.5,4.3,,,11.3,91.0,
21.02.1979 13:30,10.0,4.3,,,11.2,91.0,
21.02.1979 13:30,15.0,4.3,,,10.9,88.0,
21.02.1979 13:30,20.0,4.3,,,11.0,89.0,
21.02.1979 13:30,25.0,4.3,,,11.2,91.0,
21.02.1979 13:30,30.0,4.3,,,11.5,93.0,
21.02.1979 13:30,40.0,4.3,,,11.1,90.0,
21.02.1979 13:30,50.0,4.3,,,11.2,91.0,
21.02.1979 13:30,60.0,4.4,,,11.1,90.0,
21.02.1979 13:30,70.0,4.5,,,11.1,90.0,
12.11.1979 14:00,0.0,10.1,,,9.6,90.0,
12.11.1979 14:00,2.5,10.1,,,9.5,89.0,
12.11.1979 14:00,5.0,10.1,,,9.4,88.0,
12.11.1979 14:00,7.5,10.1,,,9.5,89.0,
12.11.1979 14:00,10.0,10.1,,,9.6,90.0,
12.11.1979 14:00,15.0,,,,9.4,,
12.11.1979 14:00,20.0,10.1,,,9.3,87.0,
12.11.1979 14:00,25.0,10.0,,,9.1,85.0,
12.11.1979 14:00,30.0,9.4,,,6.6,61.0,
12.11.1979 14:00,40.0,7.4,,,5.1,45.0,
12.11.1979 14:00,50.0,7.0,,,3.3,29.0,
12.11.1979 14:00,60.0,6.8,,,2.2,19.0,
12.11.1979 14:00,70.0,6.6,,,1.4,12.0,
19.02.1980 14:00,0.0,5.8,,,11.7,98.0,
19.02.1980 14:00,2.5,5.0,,,11.7,96.0,
19.02.1980 14:00,5.0,4.8,,,11.7,96.0,
19.02.1980 14:00,7.5,4.7,,,11.6,95.0,
19.02.1980 14:00,10.0,4.7,,,11.7,96.0,
19.02.1980 14:00,15.0,4.6,,,11.6,95.0,
19.02.1980 14:00,20.0,4.6,,,11.6,95.0,
19.02.1980 14:00,25.0,4.6,,,11.5,94.0,
19.02.1980 14:00,30.0,4.6,,,11.5,94.0,
19.02.1980 14:00,40.0,4.7,,,11.4,93.0,
19.02.1980 14:00,50.0,4.7,,,11.4,93.0,
19.02.1980 14:00,60.0,4.8,,,11.2,92.0,
19.02.1980 14:00,70.0,4.8,,,11.0,90.0,
13.11.1980 14:10,0.0,8.6,,,8.6,78.0,
13.11.1980 14:10,2.5,8.6,,,8.6,78.0,
13.11.1980 14:10,5.0,8.6,,,8.6,78.0,
13.11.1980 14:10,7.5,8.6,,,8.6,78.0,
13.11.1980 14:10,10.0,8.6,,,8.6,78.0,
13.11.1980 14:10,15.0,8.6,,,8.5,77.0,
13.11.1980 14:10,20.0,8.6,,,8.6,78.0,
13.11.1980 14:10,25.0,8.6,,,8.5,77.0,
13.11.1980 14:10,30.0,8.4,,,8.2,74.0,
13.11.1980 14:10,40.0,8.0,,,3.1,28.0,
13.11.1980 14:10,50.0,7.6,,,1.9,17.0,
13.11.1980 14:10,60.0,7.2,,,0.9,8.0,
13.11.1980 14:10,70.0,6.9,,,0.5,4.0,
17.02.1981 14:25,0.0,2.6,,,12.0,93.0,
17.02.1981 14:25,2.5,2.7,,,12.0,93.0,
17.02.1981 14:25,5.0,2.7,,,12.0,93.0,
17.02.1981 14:25,7.5,2.8,,,11.9,93.0,
17.02.1981 14:25,10.0,2.8,,,12.0,93.0,
17.02.1981 14:25,15.0,2.8,,,12.0,93.0,
17.02.1981 14:25,20.0,2.8,,,12.0,93.0,
17.02.1981 14:25,25.0,2.8,,,12.0,93.0,
17.02.1981 14:25,30.0,2.8,,,12.1,94.0,
17.02.1981 14:25,40.0,3.0,,,11.7,92.0,
17.02.1981 14:25,50.0,3.0,,,11.6,91.0,
17.02.1981 14:25,60.0,3.2,,,11.5,90.0,
17.02.1981 14:25,70.0,3.2,,,11.5,90.0,
02.11.1981 14:45,0.0,11.2,,,10.4,100.0,
02.11.1981 14:45,2.5,10.9,,,10.3,98.0,
02.11.1981 14:45,5.0,10.8,,,9.8,93.0,
02.11.1981 14:45,7.5,10.8,,,9.4,89.0,
02.11.1981 14:45,10.0,10.8,,,9.2,87.0,
02.11.1981 14:45,15.0,10.6,,,9.5,90.0,
02.11.1981 14:45,20.0,10.6,,,9.6,91.0,
02.11.1981 14:45,25.0,10.1,,,8.1,76.0,
02.11.1981 14:45,30.0,8.4,,,6.4,57.0,
02.11.1981 14:45,40.0,6.7,,,2.4,21.0,
02.11.1981 14:45,50.0,6.8,,,2.0,17.0,
02.11.1981 14:45,60.0,6.6,,,1.1,9.0,
02.11.1981 14:45,70.0,6.5,,,0.4,3.0,
01.03.1982 15:50,0.0,4.2,,,11.1,90.0,
01.03.1982 15:50,2.5,4.2,,,11.0,89.0,
01.03.1982 15:50,5.0,4.3,,,11.0,89.0,
01.03.1982 15:50,7.5,4.2,,,11.3,91.0,
01.03.1982 15:50,10.0,4.1,,,11.0,89.0,
01.03.1982 15:50,15.0,4.2,,,11.0,89.0,
01.03.1982 15:50,20.0,4.2,,,11.0,89.0,
01.03.1982 15:50,25.0,4.2,,,11.0,89.0,
01.03.1982 15:50,30.0,4.2,,,11.0,89.0,
01.03.1982 15:50,40.0,4.2,,,11.1,90.0,
01.03.1982 15:50,50.0,4.2,,,11.1,90.0,
01.03.1982 15:50,60.0,4.2,,,11.1,90.0,
02.11.1982 14:10,0.0,12.0,,,9.8,96.0,
02.11.1982 14:10,2.5,11.9,,,9.5,93.0,
02.11.1982 14:10,5.0,11.9,,,9.3,91.0,
02.11.1982 14:10,7.5,11.8,,,9.3,90.0,
02.11.1982 14:10,10.0,11.8,,,9.2,89.0,
02.11.1982 14:10,15.0,11.8,,,9.3,90.0,
02.11.1982 14:10,20.0,11.8,,,9.0,88.0,
02.11.1982 14:10,25.0,11.1,,,7.7,74.0,
02.11.1982 14:10,30.0,8.2,,,3.8,34.0,
02.11.1982 14:10,40.0,7.3,,,3.1,27.0,
02.11.1982 14:10,50.0,7.0,,,1.7,15.0,
02.11.1982 14:10,60.0,6.7,,,0.2,2.0,
02.11.1982 14:10,70.0,6.6,,,0.2,2.0,
28.02.1983 14:35,0.0,3.6,,,11.8,94.0,
28.02.1983 14:35,2.5,3.6,,,11.7,93.0,
28.02.1983 14:35,5.0,3.6,,,11.6,92.0,
28.02.1983 14:35,7.5,3.6,,,11.7,93.0,
28.02.1983 14:35,10.0,3.6,,,11.6,92.0,
28.02.1983 14:35,15.0,3.6,,,11.7,93.0,
28.02.1983 14:35,20.0,3.6,,,11.6,92.0,
28.02.1983 14:35,25.0,3.6,,,11.7,93.0,
28.02.1983 14:35,30.0,3.6,,,11.7,93.0,
28.02.1983 14:35,40.0,3.6,,,11.6,92.0,
28.02.1983 14:35,50.0,3.6,,,11.6,92.0,
28.02.1983 14:35,60.0,3.6,,,11.6,92.0,
28.02.1983 14:35,70.0,3.6,,,11.6,92.0,
03.11.1983 14:00,0.0,11.4,,,8.6,83.0,
03.11.1983 14:00,2.5,11.4,,,8.6,83.0,
03.11.1983 14:00,5.0,11.4,,,8.6,83.0,
03.11.1983 14:00,7.5,11.4,,,8.5,82.0,
03.11.1983 14:00,10.0,11.4,,,8.5,82.0,
03.11.1983 14:00,15.0,11.4,,,8.4,81.0,
03.11.1983 14:00,20.0,11.2,,,7.7,74.0,
03.11.1983 14:00,25.0,8.7,,,3.2,29.0,
03.11.1983 14:00,30.0,7.6,,,3.6,32.0,
03.11.1983 14:00,40.0,7.0,,,3.5,30.0,
03.11.1983 14:00,50.0,6.7,,,2.2,19.0,
03.11.1983 14:00,60.0,6.4,,,0.2,2.0,
03.11.1983 14:00,70.0,6.3,,,0.2,2.0,
28.02.1984 09:55,0.0,2.8,,,12.0,93.0,
28.02.1984 09:55,2.5,3.0,,,12.0,94.0,
28.02.1984 09:55,5.0,3.0,,,12.0,94.0,
28.02.1984 09:55,7.5,3.0,,,11.9,93.0,
28.02.1984 09:55,10.0,3.2,,,11.9,94.0,
28.02.1984 09:55,15.0,3.2,,,11.8,93.0,
28.02.1984 09:55,20.0,3.2,,,11.8,93.0,
28.02.1984 09:55,25.0,3.2,,,11.8,93.0,
28.02.1984 09:55,30.0,3.2,,,11.8,93.0,
28.02.1984 09:55,40.0,3.6,,,11.7,93.0,
28.02.1984 09:55,50.0,3.6,,,11.7,93.0,
28.02.1984 09:55,60.0,3.6,,,11.5,91.0,
28.02.1984 09:55,70.0,3.6,,,11.4,91.0,
06.11.1984 15:20,0.0,11.3,,,8.8,85.0,
06.11.1984 15:20,2.5,11.4,,,8.8,85.0,
06.11.1984 15:20,5.0,11.4,,,8.7,84.0,
06.11.1984 15:20,7.5,11.3,,,8.8,85.0,
06.11.1984 15:20,10.0,11.3,,,8.9,86.0,
06.11.1984 15:20,15.0,11.3,,,8.7,84.0,
06.11.1984 15:20,20.0,11.3,,,8.8,85.0,
06.11.1984 15:20,25.0,10.8,,,7.4,70.0,
06.11.1984 15:20,30.0,8.4,,,4.0,36.0,
06.11.1984 15:20,40.0,7.5,,,3.6,32.0,
06.11.1984 15:20,50.0,6.8,,,2.4,21.0,
06.11.1984 15:20,60.0,5.9,,,0.5,4.0,
06.11.1984 15:20,70.0,5.8,,,0.2,2.0,
05.03.1985 14:00,0.0,2.9,,,11.7,91.0,
05.03.1985 14:00,2.5,2.9,,,11.3,88.0,
05.03.1985 14:00,5.0,2.8,,,11.8,92.0,
05.03.1985 14:00,7.5,2.8,,,11.6,90.0,
05.03.1985 14:00,10.0,2.9,,,11.7,91.0,
05.03.1985 14:00,15.0,2.8,,,11.6,90.0,
05.03.1985 14:00,20.0,3.0,,,11.7,92.0,
05.03.1985 14:00,25.0,2.7,,,11.4,88.0,
05.03.1985 14:00,30.0,3.0,,,11.8,92.0,
05.03.1985 14:00,40.0,3.2,,,11.9,94.0,
05.03.1985 14:00,50.0,3.2,,,11.8,93.0,
05.03.1985 14:00,60.0,3.1,,,11.6,91.0,
05.03.1985 14:00,70.0,3.0,,,11.4,89.0,
04.11.1985 14:05,0.0,12.2,,,8.4,82.0,
04.11.1985 14:05,2.5,12.0,,,8.4,82.0,
04.11.1985 14:05,5.0,11.9,,,8.2,80.0,
04.11.1985 14:05,7.5,11.9,,,8.2,80.0,
04.11.1985 14:05,10.0,11.9,,,8.2,80.0,
04.11.1985 14:05,15.0,11.8,,,8.2,80.0,
04.11.1985 14:05,20.0,11.5,,,7.6,73.0,
04.11.1985 14:05,25.0,8.4,,,4.0,36.0,
04.11.1985 14:05,30.0,8.0,,,3.7,33.0,
04.11.1985 14:05,40.0,7.2,,,2.6,23.0,
04.11.1985 14:05,50.0,6.8,,,1.3,11.0,
04.11.1985 14:05,60.0,6.3,,,0.2,2.0,
04.11.1985 14:05,70.0,6.1,,,0.1,1.0,
12.03.1986 13:55,0.0,2.8,,,11.9,93.0,
12.03.1986 13:55,2.5,2.8,,,11.8,92.0,
12.03.1986 13:55,5.0,2.7,,,11.9,92.0,
12.03.1986 13:55,7.5,2.7,,,11.8,92.0,
12.03.1986 13:55,10.0,2.7,,,11.7,91.0,
12.03.1986 13:55,15.0,2.7,,,11.5,89.0,
12.03.1986 13:55,20.0,2.7,,,11.7,91.0,
12.03.1986 13:55,25.0,2.7,,,11.7,91.0,
12.03.1986 13:55,30.0,2.7,,,11.3,88.0,
12.03.1986 13:55,40.0,2.7,,,11.2,87.0,
12.03.1986 13:55,50.0,2.8,,,11.4,89.0,
12.03.1986 13:55,60.0,3.1,,,11.6,91.0,
12.03.1986 13:55,70.0,3.2,,,11.8,93.0,
10.11.1986 13:55,0.0,10.9,,,9.2,88.0,
10.11.1986 13:55,2.5,10.8,,,9.2,87.0,
10.11.1986 13:55,5.0,10.8,,,9.0,86.0,
10.11.1986 13:55,7.5,10.8,,,9.0,86.0,
10.11.1986 13:55,10.0,10.8,,,9.0,86.0,
10.11.1986 13:55,15.0,10.7,,,8.7,83.0,
10.11.1986 13:55,20.0,10.7,,,9.0,85.0,
10.11.1986 13:55,25.0,10.6,,,8.7,82.0,
10.11.1986 13:55,30.0,8.5,,,4.8,43.0,
10.11.1986 13:55,40.0,7.1,,,4.2,37.0,
10.11.1986 13:55,50.0,6.5,,,3.3,28.0,
10.11.1986 13:55,60.0,6.0,,,1.6,14.0,
10.11.1986 13:55,70.0,5.9,,,0.8,7.0,
31.03.1987 13:50,0.0,4.2,,,12.2,98.0,
31.03.1987 13:50,2.5,4.2,,,12.3,99.0,
31.03.1987 13:50,5.0,4.2,,,12.2,98.0,
31.03.1987 13:50,7.5,4.2,,,12.2,98.0,
31.03.1987 13:50,10.0,4.2,,,12.2,98.0,
31.03.1987 13:50,15.0,4.2,,,12.3,99.0,
31.03.1987 13:50,20.0,4.2,,,12.2,98.0,
31.03.1987 13:50,25.0,4.2,,,12.1,98.0,
31.03.1987 13:50,30.0,4.2,,,12.2,98.0,
31.03.1987 13:50,40.0,4.2,,,12.7,103.0,
31.03.1987 13:50,50.0,4.2,,,12.2,98.0,
31.03.1987 13:50,60.0,4.2,,,12.2,98.0,
31.03.1987 13:50,70.0,4.2,,,12.2,98.0,
04.11.1987 14:00,0.0,12.4,,,7.9,78.0,
04.11.1987 14:00,2.5,12.4,,,7.9,78.0,
04.11.1987 14:00,5.0,12.4,,,7.8,77.0,
04.11.1987 14:00,7.5,12.4,,,7.8,77.0,
04.11.1987 14:00,10.0,12.4,,,7.9,78.0,
04.11.1987 14:00,15.0,12.4,,,7.8,77.0,
04.11.1987 14:00,20.0,12.0,,,7.4,72.0,
04.11.1987 14:00,25.0,9.6,,,4.7,43.0,
04.11.1987 14:00,30.0,8.4,,,6.0,54.0,
04.11.1987 14:00,40.0,7.2,,,4.6,40.0,
04.11.1987 14:00,50.0,6.6,,,4.2,36.0,
04.11.1987 14:00,60.0,6.3,,,1.3,11.0,
04.11.1987 14:00,70.0,5.6,,,0.3,3.0,
17.03.1988 14:25,0.0,4.8,,,11.6,95.0,
17.03.1988 14:25,2.5,4.8,,,11.7,96.0,
17.03.1988 14:25,5.0,4.8,,,11.6,95.0,
17.03.1988 14:25,7.5,4.8,,,11.6,95.0,
17.03.1988 14:25,10.0,4.8,,,11.6,95.0,
17.03.1988 14:25,15.0,4.8,,,11.6,95.0,
17.03.1988 14:25,20.0,4.8,,,11.6,95.0,
17.03.1988 14:25,25.0,4.8,,,11.6,95.0,
17.03.1988 14:25,30.0,4.8,,,11.6,95.0,
17.03.1988 14:25,40.0,4.8,,,11.6,95.0,
17.03.1988 14:25,50.0,4.8,,,11.6,95.0,
17.03.1988 14:25,60.0,4.8,,,11.6,95.0,
17.03.1988 14:25,70.0,4.8,,,11.5,94.0,
02.11.1988 14:20,0.0,12.2,,,9.2,90.0,
02.11.1988 14:20,2.5,12.2,,,9.1,89.0,
02.11.1988 14:20,5.0,12.2,,,9.0,88.0,
02.11.1988 14:20,7.5,12.2,,,8.9,87.0,
02.11.1988 14:20,10.0,12.2,,,8.9,87.0,
02.11.1988 14:20,15.0,12.2,,,9.7,95.0,
02.11.1988 14:20,20.0,12.1,,,8.8,86.0,
02.11.1988 14:20,25.0,11.3,,,6.0,58.0,
02.11.1988 14:20,30.0,8.0,,,4.5,40.0,
02.11.1988 14:20,40.0,6.1,,,4.5,38.0,
02.11.1988 14:20,50.0,5.8,,,4.2,35.0,
02.11.1988 14:20,60.0,6.4,,,2.0,17.0,
02.11.1988 14:20,70.0,6.2,,,0.2,2.0,
06.03.1989 15:50,0.0,7.6,,,11.5,101.0,
06.03.1989 15:50,2.5,5.9,,,11.5,97.0,
06.03.1989 15:50,5.0,5.3,,,11.4,95.0,
06.03.1989 15:50,7.5,5.2,,,11.0,91.0,
06.03.1989 15:50,10.0,5.2,,,11.0,91.0,
06.03.1989 15:50,15.0,5.2,,,10.9,90.0,
06.03.1989 15:50,20.0,5.1,,,10.9,90.0,
06.03.1989 15:50,25.0,5.1,,,10.9,90.0,
06.03.1989 15:50,30.0,5.1,,,10.9,90.0,
06.03.1989 15:50,40.0,5.0,,,10.9,90.0,
06.03.1989 15:50,50.0,5.0,,,10.9,90.0,
06.03.1989 15:50,60.0,5.2,,,10.7,89.0,
06.03.1989 15:50,70.0,5.2,,,10.7,89.0,
27.11.1989 14:00,0.0,8.4,,,7.7,69.0,
27.11.1989 14:00,2.5,8.3,,,7.6,68.0,
27.11.1989 14:00,5.0,8.3,,,7.7,69.0,
27.11.1989 14:00,7.5,8.4,,,7.6,68.0,
27.11.1989 14:00,10.0,8.3,,,7.7,69.0,
27.11.1989 14:00,15.0,8.3,,,7.6,68.0,
27.11.1989 14:00,20.0,8.4,,,7.4,66.0,
27.11.1989 14:00,25.0,8.4,,,7.4,66.0,
27.11.1989 14:00,30.0,8.4,,,7.4,66.0,
27.11.1989 14:00,40.0,8.1,,,6.1,54.0,
27.11.1989 14:00,50.0,7.8,,,2.1,19.0,
27.11.1989 14:00,60.0,7.4,,,1.0,9.0,
27.11.1989 14:00,70.0,7.1,,,0.3,3.0,
06.03.1990 13:50,0.0,6.4,,,10.6,91.0,
06.03.1990 13:50,2.5,6.0,,,10.6,90.0,
06.03.1990 13:50,5.0,5.7,,,10.4,87.0,
06.03.1990 13:50,7.5,5.7,,,10.4,87.0,
06.03.1990 13:50,10.0,5.7,,,10.3,86.0,
06.03.1990 13:50,15.0,5.7,,,10.3,86.0,
06.03.1990 13:50,20.0,5.7,,,10.3,86.0,
06.03.1990 13:50,25.0,5.7,,,10.4,87.0,
06.03.1990 13:50,30.0,5.7,,,10.4,87.0,
06.03.1990 13:50,40.0,5.7,,,10.3,86.0,
06.03.1990 13:50,50.0,5.6,,,10.3,86.0,
06.03.1990 13:50,60.0,5.6,,,10.3,86.0,
06.03.1990 13:50,70.0,5.6,,,10.3,86.0,
05.11.1990 14:05,0.0,11.5,,,9.0,87.0,
05.11.1990 14:05,2.5,11.5,,,9.0,87.0,
05.11.1990 14:05,5.0,11.5,,,9.0,87.0,
05.11.1990 14:05,7.5,11.5,,,9.0,87.0,
05.11.1990 14:05,10.0,11.5,,,9.0,87.0,
05.11.1990 14:05,15.0,11.5,,,8.9,86.0,
05.11.1990 14:05,20.0,11.5,,,8.9,86.0,
05.11.1990 14:05,25.0,11.5,,,8.9,86.0,
05.11.1990 14:05,30.0,9.7,,,5.1,47.0,
05.11.1990 14:05,40.0,8.1,,,4.0,36.0,
05.11.1990 14:05,50.0,7.7,,,3.5,31.0,
05.11.1990 14:05,60.0,7.5,,,3.3,29.0,
05.11.1990 14:05,70.0,7.3,,,1.4,12.0,
04.03.1991 14:00,0.0,3.9,,,11.6,93.0,
04.03.1991 14:00,2.5,3.8,,,11.5,92.0,
04.03.1991 14:00,5.0,3.7,,,11.5,92.0,
04.03.1991 14:00,7.5,3.8,,,11.5,92.0,
04.03.1991 14:00,10.0,3.7,,,11.5,92.0,
04.03.1991 14:00,15.0,3.7,,,11.3,90.0,
04.03.1991 14:00,20.0,3.5,,,11.1,88.0,
04.03.1991 14:00,25.0,3.7,,,11.1,88.0,
04.03.1991 14:00,30.0,3.6,,,10.9,87.0,
04.03.1991 14:00,40.0,3.8,,,10.9,87.0,
04.03.1991 14:00,50.0,3.7,,,10.8,86.0,
04.03.1991 14:00,60.0,4.1,,,11.0,89.0,
04.03.1991 14:00,70.0,4.3,,,11.0,89.0,
18.11.1991 15:02,0.0,9.2,,,8.2,75.0,
18.11.1991 15:02,2.5,9.2,,,8.0,73.0,
18.11.1991 15:02,5.0,9.2,,,8.2,75.0,
18.11.1991 15:02,7.5,9.2,,,8.0,73.0,
18.11.1991 15:02,10.0,9.2,,,8.0,73.0,
18.11.1991 15:02,15.0,9.2,,,8.0,73.0,
18.11.1991 15:02,20.0,9.2,,,7.8,71.0,
18.11.1991 15:02,25.0,9.1,,,8.0,73.0,
18.11.1991 15:02,30.0,9.1,,,8.0,73.0,
18.11.1991 15:02,40.0,7.6,,,3.9,34.0,
18.11.1991 15:02,50.0,6.9,,,2.3,20.0,
18.11.1991 15:02,60.0,6.8,,,2.0,17.0,
18.11.1991 15:02,70.0,6.8,,,1.6,14.0,
10.03.1992 15:01,0.0,5.9,,,10.5,89.0,
10.03.1992 15:01,2.5,5.1,,,10.5,87.0,
10.03.1992 15:01,5.0,4.9,,,10.6,87.0,
10.03.1992 15:01,7.5,4.8,,,10.7,88.0,
10.03.1992 15:01,10.0,4.7,,,10.7,88.0,
10.03.1992 15:01,15.0,4.4,,,10.4,84.0,
10.03.1992 15:01,20.0,4.1,,,10.1,81.0,
10.03.1992 15:01,25.0,4.0,,,10.1,81.0,
10.03.1992 15:01,30.0,4.0,,,10.0,80.0,
10.03.1992 15:01,40.0,4.0,,,9.9,80.0,
10.03.1992 15:01,50.0,4.1,,,10.0,81.0,
10.03.1992 15:01,60.0,4.1,,,9.7,78.0,
10.03.1992 15:01,70.0,4.2,,,9.5,77.0,
23.11.1992 09:30,0.0,8.6,,,9.6,87.0,
23.11.1992 09:30,2.5,8.6,,,9.5,86.0,
23.11.1992 09:30,5.0,8.6,,,9.5,86.0,
23.11.1992 09:30,7.5,8.6,,,9.5,86.0,
23.11.1992 09:30,10.0,8.6,,,9.5,86.0,
23.11.1992 09:30,15.0,8.6,,,9.5,86.0,
23.11.1992 09:30,20.0,8.6,,,9.5,86.0,
23.11.1992 09:30,25.0,8.6,,,9.5,86.0,
23.11.1992 09:30,30.0,8.6,,,9.5,86.0,
23.11.1992 09:30,40.0,8.5,,,9.6,86.0,
23.11.1992 09:30,50.0,8.5,,,9.5,85.0,
23.11.1992 09:30,60.0,8.3,,,8.3,74.0,
23.11.1992 09:30,70.0,7.3,,,1.7,15.0,
16.03.1993 09:05,0.0,6.2,,,13.0,111.0,
16.03.1993 09:05,2.5,6.0,,,13.0,110.0,
16.03.1993 09:05,5.0,5.4,,,12.9,107.0,
16.03.1993 09:05,7.5,4.5,,,12.2,99.0,
16.03.1993 09:05,10.0,4.3,,,11.7,95.0,
16.03.1993 09:05,15.0,4.2,,,11.5,93.0,
16.03.1993 09:05,20.0,4.2,,,11.3,91.0,
16.03.1993 09:05,25.0,4.2,,,11.2,90.0,
16.03.1993 09:05,30.0,4.2,,,11.2,90.0,
16.03.1993 09:05,40.0,4.2,,,11.1,90.0,
16.03.1993 09:05,50.0,4.2,,,11.0,89.0,
16.03.1993 09:05,60.0,4.3,,,11.1,90.0,
16.03.1993 09:05,70.0,4.3,,,10.9,88.0,
27.08.1993 10:03,0.0,18.1,,,8.3,93.0,
27.08.1993 10:03,2.5,18.2,,,8.3,93.0,
27.08.1993 10:03,5.0,18.2,,,8.2,92.0,
27.08.1993 10:03,7.5,18.2,,,8.2,92.0,
27.08.1993 10:03,10.0,17.8,,,7.3,81.0,
27.08.1993 10:03,12.5,16.4,,,6.1,66.0,
27.08.1993 10:03,15.0,14.7,,,5.8,60.0,
27.08.1993 10:03,20.0,9.4,,,5.9,54.0,
27.08.1993 10:03,25.0,6.9,,,7.0,61.0,
27.08.1993 10:03,30.0,6.9,,,7.2,62.0,
27.08.1993 10:03,40.0,5.8,,,7.5,63.0,
27.08.1993 10:03,50.0,5.4,,,7.5,62.0,
27.08.1993 10:03,60.0,5.3,,,6.9,57.0,
27.08.1993 10:03,70.0,5.1,,,3.5,29.0,
27.08.1993 10:03,74.0,5.0,,,3.1,26.0,
02.09.1993 10:25,0.0,17.0,,,9.3,101.0,
02.09.1993 10:25,2.5,17.0,,,9.4,102.0,
02.09.1993 10:25,5.0,16.9,,,9.4,102.0,
02.09.1993 10:25,7.5,16.9,,,9.1,99.0,
02.09.1993 10:25,10.0,16.8,,,9.2,100.0,
