date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
24.10.1994 12:00,160.0,5.2,,,8.8,74.0,
24.10.1994 12:00,161.0,5.2,,,8.8,74.0,
24.10.1994 12:00,162.0,5.2,,,8.8,74.0,
24.10.1994 12:00,163.0,5.2,,,8.8,74.0,
24.10.1994 12:00,164.0,5.2,,,8.8,74.0,
24.10.1994 12:00,165.0,5.2,,,8.8,74.0,
24.10.1994 12:00,166.0,5.2,,,8.8,74.0,
24.10.1994 12:00,167.0,5.2,,,8.8,74.0,
24.10.1994 12:00,168.0,5.2,,,8.8,74.0,
24.10.1994 12:00,169.0,5.2,,,8.8,74.0,
24.10.1994 12:00,170.0,5.2,,,8.8,74.0,
24.10.1994 12:00,171.0,5.2,,,8.8,74.0,
24.10.1994 12:00,172.0,5.2,,,8.7,74.0,
24.10.1994 12:00,173.0,5.2,,,8.7,73.0,
24.10.1994 12:00,174.0,5.2,,,8.7,73.0,
24.10.1994 12:00,175.0,5.2,,,8.7,73.0,
24.10.1994 12:00,176.0,5.2,,,8.7,73.0,
24.10.1994 12:00,177.0,5.2,,,8.7,73.0,
24.10.1994 12:00,178.0,5.2,,,8.7,73.0,
24.10.1994 12:00,179.0,5.2,,,8.7,73.0,
24.10.1994 12:00,180.0,5.2,,,8.7,73.0,
24.10.1994 12:00,181.0,5.2,,,8.6,73.0,
24.10.1994 12:00,182.0,5.2,,,8.6,73.0,
24.10.1994 12:00,183.0,5.2,,,8.6,73.0,
24.10.1994 12:00,184.0,5.2,,,8.6,73.0,
24.10.1994 12:00,185.0,5.2,,,8.6,72.0,
24.10.1994 12:00,186.0,5.2,,,8.6,72.0,
24.10.1994 12:00,187.0,5.2,,,8.6,72.0,
24.10.1994 12:00,188.0,5.2,,,8.6,72.0,
24.10.1994 12:00,189.0,5.2,,,8.6,72.0,
24.10.1994 12:00,190.0,5.2,,,8.6,72.0,
24.10.1994 12:00,191.0,5.2,,,8.5,72.0,
24.10.1994 12:00,192.0,5.2,,,8.5,72.0,
24.10.1994 12:00,193.0,5.2,,,8.5,71.0,
24.10.1994 12:00,194.0,5.2,,,8.4,71.0,
24.10.1994 12:00,195.0,5.2,,,8.4,71.0,
24.10.1994 12:00,196.0,5.2,,,8.4,71.0,
24.10.1994 12:00,197.0,5.21,,,8.4,70.0,
24.10.1994 12:00,198.0,5.21,,,8.3,70.0,
24.10.1994 12:00,199.0,5.21,,,8.3,70.0,
24.10.1994 12:00,200.0,5.21,,,8.2,69.0,
24.10.1994 12:00,201.0,5.21,,,8.2,69.0,
24.10.1994 12:00,202.0,5.21,,,8.1,68.0,
24.10.1994 12:00,203.0,5.21,,,8.1,68.0,
24.10.1994 12:00,204.0,5.2,,,8.0,68.0,
24.10.1994 12:00,205.0,5.2,,,8.0,68.0,
24.10.1994 12:00,206.0,5.21,,,8.0,68.0,
24.10.1994 12:00,207.0,5.21,,,8.0,68.0,
24.10.1994 12:00,208.0,5.21,,,8.0,67.0,
24.10.1994 12:00,209.0,5.21,,,7.9,66.0,
24.10.1994 12:00,210.0,5.21,,,7.8,66.0,
22.02.1995 12:00,0.0,5.64,,,11.2,95.0,
22.02.1995 12:00,1.0,5.65,,,11.2,96.0,
22.02.1995 12:00,2.0,5.64,,,11.2,95.0,
22.02.1995 12:00,3.0,5.64,,,11.2,95.0,
22.02.1995 12:00,4.0,5.64,,,11.2,95.0,
22.02.1995 12:00,5.0,5.65,,,11.2,95.0,
22.02.1995 12:00,6.0,5.65,,,11.2,95.0,
22.02.1995 12:00,7.0,5.64,,,11.2,96.0,
22.02.1995 12:00,8.0,5.64,,,11.2,96.0,
22.02.1995 12:00,9.0,5.65,,,11.2,96.0,
22.02.1995 12:00,10.0,5.65,,,11.2,95.0,
22.02.1995 12:00,11.0,5.66,,,11.2,95.0,
22.02.1995 12:00,12.0,5.66,,,11.2,95.0,
22.02.1995 12:00,13.0,5.66,,,11.2,95.0,
22.02.1995 12:00,14.0,5.66,,,11.2,95.0,
22.02.1995 12:00,15.0,5.66,,,11.2,95.0,
22.02.1995 12:00,16.0,5.66,,,11.2,95.0,
22.02.1995 12:00,17.0,5.66,,,11.2,95.0,
22.02.1995 12:00,18.0,5.66,,,11.2,95.0,
22.02.1995 12:00,19.0,5.66,,,11.2,95.0,
22.02.1995 12:00,20.0,5.66,,,11.2,95.0,
22.02.1995 12:00,21.0,5.66,,,11.2,95.0,
22.02.1995 12:00,22.0,5.66,,,11.2,95.0,
22.02.1995 12:00,23.0,5.66,,,11.2,95.0,
22.02.1995 12:00,24.0,5.66,,,11.2,95.0,
22.02.1995 12:00,25.0,5.66,,,11.2,95.0,
22.02.1995 12:00,26.0,5.66,,,11.2,95.0,
22.02.1995 12:00,27.0,5.66,,,11.2,95.0,
22.02.1995 12:00,28.0,5.66,,,11.2,95.0,
22.02.1995 12:00,29.0,5.66,,,11.2,95.0,
22.02.1995 12:00,30.0,5.66,,,11.2,95.0,
22.02.1995 12:00,31.0,5.66,,,11.2,95.0,
22.02.1995 12:00,32.0,5.66,,,11.2,95.0,
22.02.1995 12:00,33.0,5.66,,,11.2,95.0,
22.02.1995 12:00,34.0,5.66,,,11.2,95.0,
22.02.1995 12:00,35.0,5.66,,,11.2,95.0,
22.02.1995 12:00,36.0,5.66,,,11.2,95.0,
22.02.1995 12:00,37.0,5.66,,,11.2,95.0,
22.02.1995 12:00,38.0,5.66,,,11.2,95.0,
22.02.1995 12:00,39.0,5.66,,,11.2,95.0,
22.02.1995 12:00,40.0,5.66,,,11.2,95.0,
22.02.1995 12:00,41.0,5.67,,,11.2,95.0,
22.02.1995 12:00,42.0,5.66,,,11.2,95.0,
22.02.1995 12:00,43.0,5.65,,,11.2,95.0,
22.02.1995 12:00,44.0,5.62,,,11.2,95.0,
22.02.1995 12:00,45.0,5.59,,,11.0,94.0,
22.02.1995 12:00,46.0,5.59,,,10.9,93.0,
22.02.1995 12:00,47.0,5.58,,,10.9,93.0,
22.02.1995 12:00,48.0,5.57,,,10.8,92.0,
22.02.1995 12:00,49.0,5.57,,,10.7,91.0,
22.02.1995 12:00,50.0,5.57,,,10.7,91.0,
22.02.1995 12:00,51.0,5.56,,,10.6,90.0,
22.02.1995 12:00,52.0,5.56,,,10.6,90.0,
22.02.1995 12:00,53.0,5.55,,,10.5,89.0,
22.02.1995 12:00,54.0,5.55,,,10.4,89.0,
22.02.1995 12:00,55.0,5.55,,,10.4,88.0,
22.02.1995 12:00,56.0,5.54,,,10.4,88.0,
22.02.1995 12:00,57.0,5.54,,,10.3,87.0,
22.02.1995 12:00,58.0,5.53,,,10.2,87.0,
22.02.1995 12:00,59.0,5.53,,,10.2,87.0,
22.02.1995 12:00,60.0,5.53,,,10.2,86.0,
22.02.1995 12:00,61.0,5.53,,,10.2,86.0,
22.02.1995 12:00,62.0,5.52,,,10.2,86.0,
22.02.1995 12:00,63.0,5.52,,,10.1,86.0,
22.02.1995 12:00,64.0,5.52,,,10.1,86.0,
22.02.1995 12:00,65.0,5.51,,,10.1,86.0,
22.02.1995 12:00,66.0,5.51,,,10.1,86.0,
22.02.1995 12:00,67.0,5.51,,,10.1,86.0,
22.02.1995 12:00,68.0,5.51,,,10.1,86.0,
22.02.1995 12:00,69.0,5.49,,,10.1,86.0,
22.02.1995 12:00,70.0,5.48,,,10.0,85.0,
22.02.1995 12:00,71.0,5.47,,,9.9,84.0,
22.02.1995 12:00,72.0,5.47,,,9.9,84.0,
22.02.1995 12:00,73.0,5.46,,,9.9,84.0,
22.02.1995 12:00,74.0,5.45,,,9.8,83.0,
22.02.1995 12:00,75.0,5.44,,,9.8,83.0,
22.02.1995 12:00,76.0,5.43,,,9.7,82.0,
22.02.1995 12:00,77.0,5.43,,,9.7,82.0,
22.02.1995 12:00,78.0,5.43,,,9.7,82.0,
22.02.1995 12:00,79.0,5.43,,,9.7,82.0,
22.02.1995 12:00,80.0,5.43,,,9.6,82.0,
22.02.1995 12:00,81.0,5.43,,,9.6,82.0,
22.02.1995 12:00,82.0,5.42,,,9.6,82.0,
22.02.1995 12:00,83.0,5.42,,,9.6,82.0,
22.02.1995 12:00,84.0,5.42,,,9.6,82.0,
22.02.1995 12:00,85.0,5.42,,,9.6,82.0,
22.02.1995 12:00,86.0,5.42,,,9.6,82.0,
22.02.1995 12:00,87.0,5.42,,,9.6,82.0,
22.02.1995 12:00,88.0,5.42,,,9.6,81.0,
22.02.1995 12:00,89.0,5.42,,,9.6,81.0,
22.02.1995 12:00,90.0,5.41,,,9.6,81.0,
22.02.1995 12:00,91.0,5.41,,,9.6,81.0,
22.02.1995 12:00,92.0,5.41,,,9.6,81.0,
22.02.1995 12:00,93.0,5.41,,,9.6,81.0,
22.02.1995 12:00,94.0,5.41,,,9.6,81.0,
22.02.1995 12:00,95.0,5.41,,,9.6,81.0,
22.02.1995 12:00,96.0,5.4,,,9.6,81.0,
22.02.1995 12:00,97.0,5.4,,,9.6,81.0,
22.02.1995 12:00,98.0,5.39,,,9.5,81.0,
22.02.1995 12:00,99.0,5.38,,,9.5,80.0,
22.02.1995 12:00,100.0,5.37,,,9.4,80.0,
22.02.1995 12:00,101.0,5.37,,,9.4,79.0,
22.02.1995 12:00,102.0,5.36,,,9.4,79.0,
22.02.1995 12:00,103.0,5.36,,,9.4,79.0,
22.02.1995 12:00,104.0,5.36,,,9.3,79.0,
22.02.1995 12:00,105.0,5.35,,,9.3,79.0,
22.02.1995 12:00,106.0,5.36,,,9.3,79.0,
22.02.1995 12:00,107.0,5.35,,,9.3,78.0,
22.02.1995 12:00,108.0,5.34,,,9.3,78.0,
22.02.1995 12:00,109.0,5.34,,,9.2,78.0,
22.02.1995 12:00,110.0,5.34,,,9.2,78.0,
22.02.1995 12:00,111.0,5.34,,,9.2,78.0,
22.02.1995 12:00,112.0,5.33,,,9.2,78.0,
22.02.1995 12:00,113.0,5.33,,,9.2,78.0,
22.02.1995 12:00,114.0,5.33,,,9.2,78.0,
22.02.1995 12:00,115.0,5.33,,,9.2,78.0,
22.02.1995 12:00,116.0,5.33,,,9.2,78.0,
22.02.1995 12:00,117.0,5.32,,,9.2,78.0,
22.02.1995 12:00,118.0,5.32,,,9.2,77.0,
22.02.1995 12:00,119.0,5.31,,,9.2,77.0,
22.02.1995 12:00,120.0,5.31,,,9.2,77.0,
22.02.1995 12:00,121.0,5.31,,,9.2,77.0,
22.02.1995 12:00,122.0,5.31,,,9.1,77.0,
22.02.1995 12:00,123.0,5.31,,,9.1,77.0,
22.02.1995 12:00,124.0,5.3,,,9.1,77.0,
22.02.1995 12:00,125.0,5.3,,,9.1,77.0,
22.02.1995 12:00,126.0,5.29,,,9.1,77.0,
22.02.1995 12:00,127.0,5.29,,,9.1,76.0,
22.02.1995 12:00,128.0,5.28,,,9.0,76.0,
22.02.1995 12:00,129.0,5.28,,,9.0,76.0,
22.02.1995 12:00,130.0,5.28,,,9.0,76.0,
22.02.1995 12:00,131.0,5.28,,,9.0,76.0,
22.02.1995 12:00,132.0,5.27,,,9.0,76.0,
22.02.1995 12:00,133.0,5.27,,,9.0,76.0,
22.02.1995 12:00,134.0,5.27,,,9.0,75.0,
22.02.1995 12:00,135.0,5.27,,,8.9,75.0,
22.02.1995 12:00,136.0,5.27,,,8.9,75.0,
22.02.1995 12:00,137.0,5.27,,,8.9,75.0,
22.02.1995 12:00,138.0,5.26,,,8.9,75.0,
22.02.1995 12:00,139.0,5.26,,,8.9,75.0,
22.02.1995 12:00,140.0,5.26,,,8.9,75.0,
22.02.1995 12:00,141.0,5.26,,,8.9,75.0,
22.02.1995 12:00,142.0,5.26,,,8.9,75.0,
22.02.1995 12:00,143.0,5.25,,,8.8,75.0,
22.02.1995 12:00,144.0,5.25,,,8.8,74.0,
22.02.1995 12:00,145.0,5.24,,,8.8,74.0,
22.02.1995 12:00,146.0,5.24,,,8.8,74.0,
22.02.1995 12:00,147.0,5.24,,,8.8,74.0,
22.02.1995 12:00,148.0,5.24,,,8.8,74.0,
22.02.1995 12:00,149.0,5.24,,,8.8,74.0,
22.02.1995 12:00,150.0,5.24,,,8.8,74.0,
22.02.1995 12:00,151.0,5.24,,,8.7,74.0,
22.02.1995 12:00,152.0,5.24,,,8.7,74.0,
22.02.1995 12:00,153.0,5.24,,,8.7,73.0,
22.02.1995 12:00,154.0,5.24,,,8.7,73.0,
22.02.1995 12:00,155.0,5.24,,,8.7,73.0,
22.02.1995 12:00,156.0,5.24,,,8.7,73.0,
22.02.1995 12:00,157.0,5.24,,,8.6,73.0,
22.02.1995 12:00,158.0,5.24,,,8.6,73.0,
22.02.1995 12:00,159.0,5.24,,,8.6,73.0,
22.02.1995 12:00,160.0,5.23,,,8.6,73.0,
22.02.1995 12:00,161.0,5.23,,,8.6,72.0,
22.02.1995 12:00,162.0,5.23,,,8.6,72.0,
22.02.1995 12:00,163.0,5.23,,,8.6,72.0,
22.02.1995 12:00,164.0,5.23,,,8.6,72.0,
22.02.1995 12:00,165.0,5.23,,,8.5,72.0,
22.02.1995 12:00,166.0,5.23,,,8.5,72.0,
22.02.1995 12:00,167.0,5.23,,,8.5,72.0,
22.02.1995 12:00,168.0,5.23,,,8.5,72.0,
22.02.1995 12:00,169.0,5.23,,,8.5,72.0,
22.02.1995 12:00,170.0,5.23,,,8.5,72.0,
22.02.1995 12:00,171.0,5.23,,,8.5,71.0,
22.02.1995 12:00,172.0,5.23,,,8.4,71.0,
22.02.1995 12:00,173.0,5.23,,,8.4,71.0,
22.02.1995 12:00,174.0,5.23,,,8.4,71.0,
22.02.1995 12:00,175.0,5.23,,,8.4,71.0,
22.02.1995 12:00,176.0,5.23,,,8.4,71.0,
22.02.1995 12:00,177.0,5.23,,,8.4,71.0,
22.02.1995 12:00,178.0,5.23,,,8.4,71.0,
22.02.1995 12:00,179.0,5.23,,,8.4,71.0,
22.02.1995 12:00,180.0,5.23,,,8.4,71.0,
22.02.1995 12:00,181.0,5.23,,,8.4,70.0,
22.02.1995 12:00,182.0,5.23,,,8.3,70.0,
22.02.1995 12:00,183.0,5.23,,,8.3,70.0,
22.02.1995 12:00,184.0,5.23,,,8.3,70.0,
22.02.1995 12:00,185.0,5.23,,,8.3,70.0,
22.02.1995 12:00,186.0,5.23,,,8.3,70.0,
22.02.1995 12:00,187.0,5.23,,,8.3,70.0,
22.02.1995 12:00,188.0,5.23,,,8.2,69.0,
22.02.1995 12:00,189.0,5.23,,,8.2,69.0,
22.02.1995 12:00,190.0,5.23,,,8.2,69.0,
22.02.1995 12:00,191.0,5.23,,,8.2,69.0,
22.02.1995 12:00,192.0,5.23,,,8.2,69.0,
22.02.1995 12:00,193.0,5.23,,,8.2,69.0,
22.02.1995 12:00,194.0,5.23,,,8.2,69.0,
22.02.1995 12:00,195.0,5.23,,,8.2,69.0,
02.10.1995 12:00,0.0,13.0,,,10.3,104.0,
02.10.1995 12:00,1.0,13.0,,,10.3,104.0,
02.10.1995 12:00,2.0,12.99,,,10.3,104.0,
02.10.1995 12:00,3.0,12.98,,,10.3,104.0,
02.10.1995 12:00,4.0,12.97,,,10.3,104.0,
02.10.1995 12:00,5.0,12.97,,,10.3,104.0,
02.10.1995 12:00,6.0,12.96,,,10.3,104.0,
02.10.1995 12:00,7.0,12.95,,,10.3,104.0,
02.10.1995 12:00,8.0,12.94,,,10.3,104.0,
02.10.1995 12:00,9.0,12.94,,,10.3,104.0,
02.10.1995 12:00,10.0,12.94,,,10.3,104.0,
02.10.1995 12:00,11.0,12.93,,,10.3,104.0,
02.10.1995 12:00,12.0,12.9,,,10.3,104.0,
02.10.1995 12:00,13.0,12.81,,,10.3,104.0,
02.10.1995 12:00,14.0,12.35,,,10.2,102.0,
02.10.1995 12:00,15.0,12.08,,,9.8,98.0,
02.10.1995 12:00,16.0,11.93,,,9.8,97.0,
02.10.1995 12:00,17.0,11.86,,,9.9,98.0,
02.10.1995 12:00,18.0,11.8,,,9.9,98.0,
02.10.1995 12:00,19.0,11.74,,,9.9,98.0,
02.10.1995 12:00,20.0,11.67,,,9.8,96.0,
02.10.1995 12:00,21.0,11.48,,,9.7,95.0,
02.10.1995 12:00,22.0,11.16,,,9.6,94.0,
02.10.1995 12:00,23.0,10.99,,,9.5,92.0,
02.10.1995 12:00,24.0,10.78,,,9.4,91.0,
02.10.1995 12:00,25.0,10.56,,,9.4,90.0,
02.10.1995 12:00,26.0,10.27,,,9.4,89.0,
02.10.1995 12:00,27.0,10.01,,,9.3,88.0,
02.10.1995 12:00,28.0,9.77,,,9.3,88.0,
02.10.1995 12:00,29.0,9.46,,,9.3,87.0,
02.10.1995 12:00,30.0,8.8,,,9.4,86.0,
02.10.1995 12:00,31.0,8.34,,,9.3,85.0,
02.10.1995 12:00,32.0,7.77,,,9.3,84.0,
02.10.1995 12:00,33.0,7.42,,,9.4,83.0,
02.10.1995 12:00,34.0,7.34,,,9.4,83.0,
02.10.1995 12:00,35.0,7.18,,,9.4,83.0,
02.10.1995 12:00,36.0,6.87,,,9.4,82.0,
02.10.1995 12:00,37.0,6.7,,,9.4,82.0,
02.10.1995 12:00,38.0,6.59,,,9.4,82.0,
02.10.1995 12:00,39.0,6.5,,,9.4,82.0,
02.10.1995 12:00,40.0,6.42,,,9.4,82.0,
02.10.1995 12:00,41.0,6.31,,,9.5,82.0,
02.10.1995 12:00,42.0,6.27,,,9.5,82.0,
02.10.1995 12:00,43.0,6.25,,,9.5,82.0,
02.10.1995 12:00,44.0,6.22,,,9.5,82.0,
02.10.1995 12:00,45.0,6.18,,,9.5,82.0,
02.10.1995 12:00,46.0,6.15,,,9.4,81.0,
02.10.1995 12:00,47.0,6.12,,,9.5,82.0,
02.10.1995 12:00,48.0,6.05,,,9.4,81.0,
02.10.1995 12:00,49.0,6.04,,,9.4,81.0,
02.10.1995 12:00,50.0,6.04,,,9.4,81.0,
02.10.1995 12:00,51.0,6.03,,,9.4,81.0,
02.10.1995 12:00,52.0,6.02,,,9.4,81.0,
02.10.1995 12:00,53.0,6.0,,,9.4,81.0,
02.10.1995 12:00,54.0,5.97,,,9.4,81.0,
02.10.1995 12:00,55.0,5.91,,,9.4,81.0,
02.10.1995 12:00,56.0,5.86,,,9.4,81.0,
02.10.1995 12:00,57.0,5.84,,,9.5,81.0,
02.10.1995 12:00,58.0,5.81,,,9.5,81.0,
02.10.1995 12:00,59.0,5.8,,,9.5,81.0,
02.10.1995 12:00,60.0,5.78,,,9.5,81.0,
02.10.1995 12:00,61.0,5.76,,,9.5,81.0,
02.10.1995 12:00,62.0,5.73,,,9.5,81.0,
02.10.1995 12:00,63.0,5.72,,,9.5,81.0,
02.10.1995 12:00,64.0,5.71,,,9.5,81.0,
02.10.1995 12:00,65.0,5.7,,,9.6,81.0,
02.10.1995 12:00,66.0,5.68,,,9.5,81.0,
02.10.1995 12:00,67.0,5.67,,,9.5,81.0,
02.10.1995 12:00,68.0,5.65,,,9.6,81.0,
02.10.1995 12:00,69.0,5.64,,,9.5,81.0,
02.10.1995 12:00,70.0,5.63,,,9.5,81.0,
02.10.1995 12:00,71.0,5.62,,,9.5,81.0,
02.10.1995 12:00,72.0,5.61,,,9.5,81.0,
02.10.1995 12:00,73.0,5.61,,,9.5,81.0,
02.10.1995 12:00,74.0,5.61,,,9.5,81.0,
02.10.1995 12:00,75.0,5.61,,,9.5,80.0,
02.10.1995 12:00,76.0,5.61,,,9.4,80.0,
02.10.1995 12:00,77.0,5.6,,,9.5,80.0,
02.10.1995 12:00,78.0,5.6,,,9.4,80.0,
02.10.1995 12:00,79.0,5.59,,,9.4,80.0,
02.10.1995 12:00,80.0,5.59,,,9.4,80.0,
02.10.1995 12:00,81.0,5.58,,,9.4,80.0,
02.10.1995 12:00,82.0,5.58,,,9.4,80.0,
02.10.1995 12:00,83.0,5.57,,,9.4,80.0,
02.10.1995 12:00,84.0,5.56,,,9.4,80.0,
02.10.1995 12:00,85.0,5.56,,,9.4,80.0,
02.10.1995 12:00,86.0,5.55,,,9.4,80.0,
02.10.1995 12:00,87.0,5.54,,,9.4,80.0,
02.10.1995 12:00,88.0,5.54,,,9.4,80.0,
02.10.1995 12:00,89.0,5.54,,,9.4,80.0,
02.10.1995 12:00,90.0,5.53,,,9.4,80.0,
02.10.1995 12:00,91.0,5.53,,,9.4,79.0,
02.10.1995 12:00,92.0,5.52,,,9.3,79.0,
02.10.1995 12:00,93.0,5.52,,,9.4,79.0,
02.10.1995 12:00,94.0,5.51,,,9.4,79.0,
02.10.1995 12:00,95.0,5.51,,,9.3,79.0,
02.10.1995 12:00,96.0,5.51,,,9.3,79.0,
02.10.1995 12:00,97.0,5.5,,,9.3,79.0,
02.10.1995 12:00,98.0,5.5,,,9.3,79.0,
02.10.1995 12:00,99.0,5.49,,,9.3,79.0,
02.10.1995 12:00,100.0,5.48,,,9.3,79.0,
02.10.1995 12:00,101.0,5.48,,,9.3,79.0,
02.10.1995 12:00,102.0,5.48,,,9.3,79.0,
02.10.1995 12:00,103.0,5.48,,,9.3,79.0,
02.10.1995 12:00,104.0,5.48,,,9.3,79.0,
02.10.1995 12:00,105.0,5.47,,,9.3,79.0,
02.10.1995 12:00,106.0,5.47,,,9.3,79.0,
02.10.1995 12:00,107.0,5.46,,,9.3,79.0,
02.10.1995 12:00,108.0,5.46,,,9.3,78.0,
02.10.1995 12:00,109.0,5.46,,,9.3,79.0,
02.10.1995 12:00,110.0,5.46,,,9.3,78.0,
02.10.1995 12:00,111.0,5.45,,,9.3,79.0,
02.10.1995 12:00,112.0,5.45,,,9.3,79.0,
02.10.1995 12:00,113.0,5.45,,,9.2,78.0,
02.10.1995 12:00,114.0,5.45,,,9.2,78.0,
02.10.1995 12:00,115.0,5.44,,,9.2,78.0,
02.10.1995 12:00,116.0,5.44,,,9.2,78.0,
02.10.1995 12:00,117.0,5.44,,,9.2,78.0,
02.10.1995 12:00,118.0,5.44,,,9.2,78.0,
02.10.1995 12:00,119.0,5.43,,,9.2,78.0,
02.10.1995 12:00,120.0,5.43,,,9.2,78.0,
02.10.1995 12:00,121.0,5.42,,,9.2,77.0,
02.10.1995 12:00,122.0,5.42,,,9.1,77.0,
02.10.1995 12:00,123.0,5.42,,,9.1,77.0,
02.10.1995 12:00,124.0,5.42,,,9.1,77.0,
02.10.1995 12:00,125.0,5.41,,,9.1,77.0,
02.10.1995 12:00,126.0,5.41,,,9.1,77.0,
02.10.1995 12:00,127.0,5.41,,,9.1,77.0,
02.10.1995 12:00,128.0,5.41,,,9.1,77.0,
02.10.1995 12:00,129.0,5.41,,,9.1,77.0,
02.10.1995 12:00,130.0,5.41,,,9.1,77.0,
02.10.1995 12:00,131.0,5.41,,,9.1,77.0,
02.10.1995 12:00,132.0,5.4,,,9.1,77.0,
02.10.1995 12:00,133.0,5.4,,,9.1,77.0,
02.10.1995 12:00,134.0,5.4,,,9.0,77.0,
02.10.1995 12:00,135.0,5.4,,,9.0,76.0,
02.10.1995 12:00,136.0,5.4,,,9.0,76.0,
02.10.1995 12:00,137.0,5.4,,,9.0,76.0,
02.10.1995 12:00,138.0,5.39,,,9.0,76.0,
02.10.1995 12:00,139.0,5.39,,,9.0,76.0,
02.10.1995 12:00,140.0,5.39,,,9.0,76.0,
02.10.1995 12:00,141.0,5.39,,,9.0,76.0,
02.10.1995 12:00,142.0,5.39,,,9.0,76.0,
02.10.1995 12:00,143.0,5.38,,,9.0,76.0,
02.10.1995 12:00,144.0,5.38,,,9.0,76.0,
02.10.1995 12:00,145.0,5.38,,,9.0,76.0,
02.10.1995 12:00,146.0,5.38,,,9.0,76.0,
02.10.1995 12:00,147.0,5.37,,,9.0,76.0,
02.10.1995 12:00,148.0,5.37,,,9.0,76.0,
02.10.1995 12:00,149.0,5.37,,,8.9,75.0,
02.10.1995 12:00,150.0,5.37,,,8.9,75.0,
02.10.1995 12:00,151.0,5.37,,,8.9,75.0,
02.10.1995 12:00,152.0,5.37,,,8.9,75.0,
02.10.1995 12:00,153.0,5.37,,,8.9,75.0,
02.10.1995 12:00,154.0,5.37,,,8.9,75.0,
02.10.1995 12:00,155.0,5.36,,,8.8,75.0,
02.10.1995 12:00,156.0,5.36,,,8.8,75.0,
02.10.1995 12:00,157.0,5.36,,,8.8,75.0,
02.10.1995 12:00,158.0,5.36,,,8.8,75.0,
02.10.1995 12:00,159.0,5.36,,,8.8,75.0,
02.10.1995 12:00,160.0,5.36,,,8.8,75.0,
02.10.1995 12:00,161.0,5.36,,,8.8,74.0,
02.10.1995 12:00,162.0,5.36,,,8.8,74.0,
02.10.1995 12:00,163.0,5.36,,,8.8,74.0,
02.10.1995 12:00,164.0,5.36,,,8.8,74.0,
02.10.1995 12:00,165.0,5.36,,,8.8,74.0,
02.10.1995 12:00,166.0,5.36,,,8.8,74.0,
02.10.1995 12:00,167.0,5.36,,,8.8,74.0,
02.10.1995 12:00,168.0,5.36,,,8.7,74.0,
02.10.1995 12:00,169.0,5.36,,,8.7,74.0,
02.10.1995 12:00,170.0,5.36,,,8.7,74.0,
02.10.1995 12:00,171.0,5.36,,,8.7,74.0,
02.10.1995 12:00,172.0,5.36,,,8.7,74.0,
02.10.1995 12:00,173.0,5.36,,,8.7,73.0,
02.10.1995 12:00,174.0,5.36,,,8.7,73.0,
02.10.1995 12:00,175.0,5.36,,,8.7,73.0,
02.10.1995 12:00,176.0,5.36,,,8.6,73.0,
02.10.1995 12:00,177.0,5.36,,,8.6,73.0,
02.10.1995 12:00,178.0,5.36,,,8.6,73.0,
02.10.1995 12:00,179.0,5.36,,,8.6,73.0,
02.10.1995 12:00,180.0,5.35,,,8.6,72.0,
02.10.1995 12:00,181.0,5.35,,,8.6,72.0,
02.10.1995 12:00,182.0,5.35,,,8.5,72.0,
02.10.1995 12:00,183.0,5.35,,,8.5,72.0,
02.10.1995 12:00,184.0,5.35,,,8.5,72.0,
02.10.1995 12:00,185.0,5.35,,,8.5,72.0,
02.10.1995 12:00,186.0,5.35,,,8.5,72.0,
02.10.1995 12:00,187.0,5.35,,,8.5,72.0,
02.10.1995 12:00,188.0,5.35,,,8.5,72.0,
02.10.1995 12:00,189.0,5.35,,,8.4,71.0,
02.10.1995 12:00,190.0,5.35,,,8.4,71.0,
02.10.1995 12:00,191.0,5.35,,,8.4,71.0,
02.10.1995 12:00,192.0,5.35,,,8.4,71.0,
02.10.1995 12:00,193.0,5.35,,,8.4,71.0,
02.10.1995 12:00,194.0,5.34,,,8.4,71.0,
02.10.1995 12:00,195.0,5.35,,,8.4,71.0,
02.10.1995 12:00,196.0,5.35,,,8.3,70.0,
02.10.1995 12:00,197.0,5.35,,,8.3,70.0,
02.10.1995 12:00,198.0,5.34,,,8.3,70.0,
02.10.1995 12:00,199.0,5.34,,,8.2,69.0,
02.10.1995 12:00,200.0,5.34,,,8.1,68.0,
02.10.1995 12:00,201.0,5.34,,,7.9,67.0,
02.10.1995 12:00,202.0,5.34,,,7.8,66.0,
02.10.1995 12:00,203.0,5.34,,,7.8,66.0,
02.10.1995 12:00,204.0,5.34,,,7.8,66.0,
02.10.1995 12:00,205.0,5.35,,,7.8,65.0,
02.10.1995 12:00,206.0,5.35,,,7.8,66.0,
02.10.1995 12:00,207.0,5.35,,,7.8,66.0,
23.01.1996 12:00,0.0,5.78,,,11.4,97.0,
23.01.1996 12:00,1.0,5.78,,,11.4,97.0,
23.01.1996 12:00,2.0,5.79,,,11.4,97.0,
23.01.1996 12:00,3.0,5.8,,,11.4,97.0,
23.01.1996 12:00,4.0,5.79,,,11.4,97.0,
23.01.1996 12:00,5.0,5.8,,,11.4,97.0,
23.01.1996 12:00,6.0,5.8,,,11.4,97.0,
23.01.1996 12:00,7.0,5.8,,,11.4,97.0,
23.01.1996 12:00,8.0,5.8,,,11.4,97.0,
23.01.1996 12:00,9.0,5.8,,,11.4,97.0,
