date,depth,density [kg m-3]
23.03.2000 12:00,188.0,1000.074
23.03.2000 12:00,189.0,1000.074
23.03.2000 12:00,190.0,1000.074
23.03.2000 12:00,191.0,1000.074
23.03.2000 12:00,192.0,1000.074
23.03.2000 12:00,193.0,1000.074
23.03.2000 12:00,194.0,1000.074
23.03.2000 12:00,195.0,1000.074
23.03.2000 12:00,196.0,1000.074
23.03.2000 12:00,197.0,1000.074
23.03.2000 12:00,198.0,1000.074
23.03.2000 12:00,199.0,1000.074
23.03.2000 12:00,200.0,1000.074
23.03.2000 12:00,201.0,1000.074
23.03.2000 12:00,202.0,1000.074
23.03.2000 12:00,203.0,1000.074
23.03.2000 12:00,204.0,1000.074
23.03.2000 12:00,205.0,1000.074
23.03.2000 12:00,206.0,1000.074
23.03.2000 12:00,207.0,1000.074
23.03.2000 12:00,208.0,1000.074
23.03.2000 12:00,209.0,1000.074
23.03.2000 12:00,210.0,1000.074
23.03.2000 12:00,211.0,1000.074
23.03.2000 12:00,212.0,1000.074
23.03.2000 12:00,213.0,1000.074
23.03.2000 12:00,214.0,1000.074
23.03.2000 12:00,215.0,1000.074
23.03.2000 12:00,216.0,1000.074
23.03.2000 12:00,217.0,1000.074
23.03.2000 12:00,218.0,1000.074
23.03.2000 12:00,219.0,1000.074
23.03.2000 12:00,220.0,1000.074
23.03.2000 12:00,221.0,1000.074
23.03.2000 12:00,222.0,1000.074
23.03.2000 12:00,223.0,1000.074
23.03.2000 12:00,224.0,1000.074
23.03.2000 12:00,225.0,1000.074
23.03.2000 12:00,226.0,1000.074
23.03.2000 12:00,227.0,1000.074
23.03.2000 12:00,228.0,1000.074
23.03.2000 12:00,229.0,1000.074
23.03.2000 12:00,230.0,1000.074
23.03.2000 12:00,231.0,1000.074
23.03.2000 12:00,232.0,1000.074
23.03.2000 12:00,233.0,1000.074
23.03.2000 12:00,234.0,1000.074
23.03.2000 12:00,235.0,1000.074
23.03.2000 12:00,236.0,1000.074
23.03.2000 12:00,237.0,1000.074
23.03.2000 12:00,238.0,1000.074
23.03.2000 12:00,239.0,1000.074
23.03.2000 12:00,240.0,1000.074
23.03.2000 12:00,241.0,1000.074
23.03.2000 12:00,242.0,1000.074
23.03.2000 12:00,243.0,1000.074
23.03.2000 12:00,244.0,1000.075
23.03.2000 12:00,245.0,1000.074
23.03.2000 12:00,246.0,1000.074
23.03.2000 12:00,247.0,1000.075
23.03.2000 12:00,248.0,1000.075
23.03.2000 12:00,249.0,1000.075
23.03.2000 12:00,250.0,1000.075
23.03.2000 12:00,251.0,1000.075
23.03.2000 12:00,252.0,1000.075
23.03.2000 12:00,253.0,1000.075
23.03.2000 12:00,254.0,1000.075
23.03.2000 12:00,255.0,1000.075
18.04.2000 12:00,0.0,1000.032
18.04.2000 12:00,1.0,1000.032
18.04.2000 12:00,2.0,1000.032
18.04.2000 12:00,3.0,1000.032
18.04.2000 12:00,4.0,1000.032
18.04.2000 12:00,5.0,1000.032
18.04.2000 12:00,6.0,1000.032
18.04.2000 12:00,7.0,1000.033
18.04.2000 12:00,8.0,1000.034
18.04.2000 12:00,9.0,1000.035
18.04.2000 12:00,10.0,1000.035
18.04.2000 12:00,11.0,1000.036
18.04.2000 12:00,12.0,1000.037
18.04.2000 12:00,13.0,1000.037
18.04.2000 12:00,14.0,1000.037
18.04.2000 12:00,15.0,1000.038
18.04.2000 12:00,16.0,1000.039
18.04.2000 12:00,17.0,1000.041
18.04.2000 12:00,18.0,1000.042
18.04.2000 12:00,19.0,1000.045
18.04.2000 12:00,20.0,1000.046
18.04.2000 12:00,21.0,1000.048
18.04.2000 12:00,22.0,1000.049
18.04.2000 12:00,23.0,1000.05
18.04.2000 12:00,24.0,1000.05
18.04.2000 12:00,25.0,1000.051
18.04.2000 12:00,26.0,1000.051
18.04.2000 12:00,27.0,1000.051
18.04.2000 12:00,28.0,1000.052
18.04.2000 12:00,29.0,1000.053
18.04.2000 12:00,30.0,1000.055
18.04.2000 12:00,31.0,1000.056
18.04.2000 12:00,32.0,1000.057
18.04.2000 12:00,33.0,1000.057
18.04.2000 12:00,34.0,1000.057
18.04.2000 12:00,35.0,1000.058
18.04.2000 12:00,36.0,1000.059
18.04.2000 12:00,37.0,1000.059
18.04.2000 12:00,38.0,1000.06
18.04.2000 12:00,39.0,1000.061
18.04.2000 12:00,40.0,1000.061
18.04.2000 12:00,41.0,1000.061
18.04.2000 12:00,42.0,1000.061
18.04.2000 12:00,43.0,1000.061
18.04.2000 12:00,44.0,1000.062
18.04.2000 12:00,45.0,1000.062
18.04.2000 12:00,46.0,1000.062
18.04.2000 12:00,47.0,1000.062
18.04.2000 12:00,48.0,1000.062
18.04.2000 12:00,49.0,1000.063
18.04.2000 12:00,50.0,1000.064
18.04.2000 12:00,51.0,1000.065
18.04.2000 12:00,52.0,1000.065
18.04.2000 12:00,53.0,1000.065
18.04.2000 12:00,54.0,1000.066
18.04.2000 12:00,55.0,1000.067
18.04.2000 12:00,56.0,1000.066
18.04.2000 12:00,57.0,1000.067
18.04.2000 12:00,58.0,1000.067
18.04.2000 12:00,59.0,1000.067
18.04.2000 12:00,60.0,1000.068
18.04.2000 12:00,61.0,1000.068
18.04.2000 12:00,62.0,1000.069
18.04.2000 12:00,63.0,1000.069
18.04.2000 12:00,64.0,1000.069
18.04.2000 12:00,65.0,1000.069
18.04.2000 12:00,66.0,1000.069
18.04.2000 12:00,67.0,1000.07
18.04.2000 12:00,68.0,1000.07
18.04.2000 12:00,69.0,1000.071
18.04.2000 12:00,70.0,1000.071
18.04.2000 12:00,71.0,1000.071
18.04.2000 12:00,72.0,1000.071
18.04.2000 12:00,73.0,1000.071
18.04.2000 12:00,74.0,1000.071
18.04.2000 12:00,75.0,1000.071
18.04.2000 12:00,76.0,1000.071
18.04.2000 12:00,77.0,1000.072
18.04.2000 12:00,78.0,1000.072
18.04.2000 12:00,79.0,1000.072
18.04.2000 12:00,80.0,1000.072
18.04.2000 12:00,81.0,1000.072
18.04.2000 12:00,82.0,1000.072
18.04.2000 12:00,83.0,1000.072
18.04.2000 12:00,84.0,1000.072
18.04.2000 12:00,85.0,1000.072
18.04.2000 12:00,86.0,1000.072
18.04.2000 12:00,87.0,1000.072
18.04.2000 12:00,88.0,1000.072
18.04.2000 12:00,89.0,1000.072
18.04.2000 12:00,90.0,1000.073
18.04.2000 12:00,91.0,1000.073
18.04.2000 12:00,92.0,1000.073
18.04.2000 12:00,93.0,1000.073
18.04.2000 12:00,94.0,1000.073
18.04.2000 12:00,95.0,1000.073
18.04.2000 12:00,96.0,1000.073
18.04.2000 12:00,97.0,1000.073
18.04.2000 12:00,98.0,1000.073
18.04.2000 12:00,99.0,1000.073
18.04.2000 12:00,100.0,1000.073
18.04.2000 12:00,101.0,1000.073
18.04.2000 12:00,102.0,1000.073
18.04.2000 12:00,103.0,1000.073
18.04.2000 12:00,104.0,1000.073
18.04.2000 12:00,105.0,1000.073
18.04.2000 12:00,106.0,1000.073
18.04.2000 12:00,107.0,1000.073
18.04.2000 12:00,108.0,1000.073
18.04.2000 12:00,109.0,1000.073
18.04.2000 12:00,110.0,1000.073
18.04.2000 12:00,111.0,1000.073
18.04.2000 12:00,112.0,1000.073
18.04.2000 12:00,113.0,1000.073
18.04.2000 12:00,114.0,1000.073
18.04.2000 12:00,115.0,1000.073
18.04.2000 12:00,116.0,1000.073
18.04.2000 12:00,117.0,1000.073
18.04.2000 12:00,118.0,1000.073
18.04.2000 12:00,119.0,1000.073
18.04.2000 12:00,120.0,1000.073
18.04.2000 12:00,121.0,1000.073
18.04.2000 12:00,122.0,1000.073
18.04.2000 12:00,123.0,1000.073
18.04.2000 12:00,124.0,1000.073
18.04.2000 12:00,125.0,1000.073
18.04.2000 12:00,126.0,1000.073
18.04.2000 12:00,127.0,1000.073
18.04.2000 12:00,128.0,1000.073
18.04.2000 12:00,129.0,1000.073
18.04.2000 12:00,130.0,1000.073
18.04.2000 12:00,131.0,1000.073
18.04.2000 12:00,132.0,1000.073
18.04.2000 12:00,133.0,1000.073
18.04.2000 12:00,134.0,1000.073
18.04.2000 12:00,135.0,1000.073
18.04.2000 12:00,136.0,1000.073
18.04.2000 12:00,137.0,1000.073
18.04.2000 12:00,138.0,1000.073
18.04.2000 12:00,139.0,1000.074
18.04.2000 12:00,140.0,1000.074
18.04.2000 12:00,141.0,1000.074
18.04.2000 12:00,142.0,1000.074
18.04.2000 12:00,143.0,1000.074
18.04.2000 12:00,144.0,1000.074
18.04.2000 12:00,145.0,1000.074
18.04.2000 12:00,146.0,1000.074
18.04.2000 12:00,147.0,1000.074
18.04.2000 12:00,148.0,1000.074
18.04.2000 12:00,149.0,1000.074
18.04.2000 12:00,150.0,1000.074
18.04.2000 12:00,151.0,1000.074
18.04.2000 12:00,152.0,1000.074
18.04.2000 12:00,153.0,1000.074
18.04.2000 12:00,154.0,1000.074
18.04.2000 12:00,155.0,1000.074
18.04.2000 12:00,156.0,1000.074
18.04.2000 12:00,157.0,1000.074
18.04.2000 12:00,158.0,1000.074
18.04.2000 12:00,159.0,1000.074
18.04.2000 12:00,160.0,1000.074
18.04.2000 12:00,161.0,1000.074
18.04.2000 12:00,162.0,1000.074
18.04.2000 12:00,163.0,1000.074
18.04.2000 12:00,164.0,1000.074
18.04.2000 12:00,165.0,1000.074
18.04.2000 12:00,166.0,1000.074
18.04.2000 12:00,167.0,1000.074
18.04.2000 12:00,168.0,1000.074
18.04.2000 12:00,169.0,1000.074
18.04.2000 12:00,170.0,1000.074
18.04.2000 12:00,171.0,1000.074
18.04.2000 12:00,172.0,1000.074
18.04.2000 12:00,173.0,1000.074
18.04.2000 12:00,174.0,1000.074
18.04.2000 12:00,175.0,1000.074
18.04.2000 12:00,176.0,1000.074
18.04.2000 12:00,177.0,1000.074
18.04.2000 12:00,178.0,1000.074
18.04.2000 12:00,179.0,1000.074
18.04.2000 12:00,180.0,1000.074
18.04.2000 12:00,181.0,1000.074
18.04.2000 12:00,182.0,1000.074
18.04.2000 12:00,183.0,1000.074
18.04.2000 12:00,184.0,1000.074
18.04.2000 12:00,185.0,1000.074
18.04.2000 12:00,186.0,1000.074
18.04.2000 12:00,187.0,1000.074
18.04.2000 12:00,188.0,1000.074
18.04.2000 12:00,189.0,1000.074
18.04.2000 12:00,190.0,1000.074
18.04.2000 12:00,191.0,1000.074
18.04.2000 12:00,192.0,1000.074
18.04.2000 12:00,193.0,1000.074
18.04.2000 12:00,194.0,1000.074
18.04.2000 12:00,195.0,1000.074
18.04.2000 12:00,196.0,1000.074
18.04.2000 12:00,197.0,1000.074
18.04.2000 12:00,198.0,1000.074
18.04.2000 12:00,199.0,1000.074
18.04.2000 12:00,200.0,1000.074
18.04.2000 12:00,201.0,1000.074
18.04.2000 12:00,202.0,1000.074
18.04.2000 12:00,203.0,1000.074
18.04.2000 12:00,204.0,1000.074
18.04.2000 12:00,205.0,1000.074
18.04.2000 12:00,206.0,1000.074
18.04.2000 12:00,207.0,1000.074
18.04.2000 12:00,208.0,1000.074
18.04.2000 12:00,209.0,1000.074
18.04.2000 12:00,210.0,1000.074
18.04.2000 12:00,211.0,1000.074
18.04.2000 12:00,212.0,1000.074
18.04.2000 12:00,213.0,1000.074
18.04.2000 12:00,214.0,1000.074
18.04.2000 12:00,215.0,1000.074
18.04.2000 12:00,216.0,1000.075
18.04.2000 12:00,217.0,1000.075
18.04.2000 12:00,218.0,1000.074
18.04.2000 12:00,219.0,1000.074
18.04.2000 12:00,220.0,1000.075
18.04.2000 12:00,221.0,1000.074
18.04.2000 12:00,222.0,1000.075
18.04.2000 12:00,223.0,1000.075
18.04.2000 12:00,224.0,1000.075
18.04.2000 12:00,225.0,1000.075
18.04.2000 12:00,226.0,1000.075
18.04.2000 12:00,227.0,1000.075
18.04.2000 12:00,228.0,1000.075
18.04.2000 12:00,229.0,1000.074
18.04.2000 12:00,230.0,1000.074
18.04.2000 12:00,231.0,1000.074
18.04.2000 12:00,232.0,1000.074
18.04.2000 12:00,233.0,1000.074
18.04.2000 12:00,234.0,1000.074
18.04.2000 12:00,235.0,1000.074
18.04.2000 12:00,236.0,1000.074
18.04.2000 12:00,237.0,1000.074
18.04.2000 12:00,238.0,1000.074
18.04.2000 12:00,239.0,1000.074
18.04.2000 12:00,240.0,1000.074
18.04.2000 12:00,241.0,1000.074
18.04.2000 12:00,242.0,1000.074
18.04.2000 12:00,243.0,1000.074
18.04.2000 12:00,244.0,1000.074
18.04.2000 12:00,245.0,1000.074
18.04.2000 12:00,246.0,1000.074
18.04.2000 12:00,247.0,1000.074
18.04.2000 12:00,248.0,1000.074
18.04.2000 12:00,249.0,1000.074
18.04.2000 12:00,250.0,1000.074
18.04.2000 12:00,251.0,1000.074
18.04.2000 12:00,252.0,1000.075
18.04.2000 12:00,253.0,1000.075
18.04.2000 12:00,254.0,1000.075
18.04.2000 12:00,255.0,1000.075
16.05.2000 12:00,0.0,999.343
16.05.2000 12:00,1.0,999.383
16.05.2000 12:00,2.0,999.473
16.05.2000 12:00,3.0,999.58
16.05.2000 12:00,4.0,999.707
16.05.2000 12:00,5.0,999.751
16.05.2000 12:00,6.0,999.806
16.05.2000 12:00,7.0,999.858
16.05.2000 12:00,8.0,999.904
16.05.2000 12:00,9.0,999.928
16.05.2000 12:00,10.0,999.941
16.05.2000 12:00,11.0,999.95
16.05.2000 12:00,12.0,999.958
16.05.2000 12:00,13.0,999.962
16.05.2000 12:00,14.0,999.965
16.05.2000 12:00,15.0,999.971
16.05.2000 12:00,16.0,999.974
16.05.2000 12:00,17.0,999.977
16.05.2000 12:00,18.0,999.979
16.05.2000 12:00,19.0,999.98
16.05.2000 12:00,20.0,999.983
16.05.2000 12:00,21.0,999.984
16.05.2000 12:00,22.0,999.987
16.05.2000 12:00,23.0,999.991
16.05.2000 12:00,24.0,999.995
16.05.2000 12:00,25.0,999.996
16.05.2000 12:00,26.0,999.998
16.05.2000 12:00,27.0,1000.0
16.05.2000 12:00,28.0,1000.002
16.05.2000 12:00,29.0,1000.003
16.05.2000 12:00,30.0,1000.005
16.05.2000 12:00,31.0,1000.008
16.05.2000 12:00,32.0,1000.009
16.05.2000 12:00,33.0,1000.011
16.05.2000 12:00,34.0,1000.014
16.05.2000 12:00,35.0,1000.016
16.05.2000 12:00,36.0,1000.018
16.05.2000 12:00,37.0,1000.02
16.05.2000 12:00,38.0,1000.022
16.05.2000 12:00,39.0,1000.024
16.05.2000 12:00,40.0,1000.028
16.05.2000 12:00,41.0,1000.033
16.05.2000 12:00,42.0,1000.037
16.05.2000 12:00,43.0,1000.039
16.05.2000 12:00,44.0,1000.042
16.05.2000 12:00,45.0,1000.044
16.05.2000 12:00,46.0,1000.045
16.05.2000 12:00,47.0,1000.046
16.05.2000 12:00,48.0,1000.047
16.05.2000 12:00,49.0,1000.048
16.05.2000 12:00,50.0,1000.048
16.05.2000 12:00,51.0,1000.049
16.05.2000 12:00,52.0,1000.05
16.05.2000 12:00,53.0,1000.052
16.05.2000 12:00,54.0,1000.053
16.05.2000 12:00,55.0,1000.055
16.05.2000 12:00,56.0,1000.056
16.05.2000 12:00,57.0,1000.057
16.05.2000 12:00,58.0,1000.057
16.05.2000 12:00,59.0,1000.058
16.05.2000 12:00,60.0,1000.059
16.05.2000 12:00,61.0,1000.06
16.05.2000 12:00,62.0,1000.061
16.05.2000 12:00,63.0,1000.062
16.05.2000 12:00,64.0,1000.061
16.05.2000 12:00,65.0,1000.062
16.05.2000 12:00,66.0,1000.063
16.05.2000 12:00,67.0,1000.064
16.05.2000 12:00,68.0,1000.064
16.05.2000 12:00,69.0,1000.064
16.05.2000 12:00,70.0,1000.065
16.05.2000 12:00,71.0,1000.065
16.05.2000 12:00,72.0,1000.066
16.05.2000 12:00,73.0,1000.067
16.05.2000 12:00,74.0,1000.067
16.05.2000 12:00,75.0,1000.067
16.05.2000 12:00,76.0,1000.067
16.05.2000 12:00,77.0,1000.067
16.05.2000 12:00,78.0,1000.067
16.05.2000 12:00,79.0,1000.067
16.05.2000 12:00,80.0,1000.068
16.05.2000 12:00,81.0,1000.068
16.05.2000 12:00,82.0,1000.068
16.05.2000 12:00,83.0,1000.069
16.05.2000 12:00,84.0,1000.069
16.05.2000 12:00,85.0,1000.069
16.05.2000 12:00,86.0,1000.069
16.05.2000 12:00,87.0,1000.07
16.05.2000 12:00,88.0,1000.07
16.05.2000 12:00,89.0,1000.07
16.05.2000 12:00,90.0,1000.071
16.05.2000 12:00,91.0,1000.071
16.05.2000 12:00,92.0,1000.071
16.05.2000 12:00,93.0,1000.071
16.05.2000 12:00,94.0,1000.071
16.05.2000 12:00,95.0,1000.071
16.05.2000 12:00,96.0,1000.071
16.05.2000 12:00,97.0,1000.071
16.05.2000 12:00,98.0,1000.072
16.05.2000 12:00,99.0,1000.072
16.05.2000 12:00,100.0,1000.072
16.05.2000 12:00,101.0,1000.072
16.05.2000 12:00,102.0,1000.072
16.05.2000 12:00,103.0,1000.072
16.05.2000 12:00,104.0,1000.072
16.05.2000 12:00,105.0,1000.072
16.05.2000 12:00,106.0,1000.072
16.05.2000 12:00,107.0,1000.072
16.05.2000 12:00,108.0,1000.073
16.05.2000 12:00,109.0,1000.073
16.05.2000 12:00,110.0,1000.073
16.05.2000 12:00,111.0,1000.073
16.05.2000 12:00,112.0,1000.073
16.05.2000 12:00,113.0,1000.073
16.05.2000 12:00,114.0,1000.073
16.05.2000 12:00,115.0,1000.073
16.05.2000 12:00,116.0,1000.073
16.05.2000 12:00,117.0,1000.073
16.05.2000 12:00,118.0,1000.073
16.05.2000 12:00,119.0,1000.073
16.05.2000 12:00,120.0,1000.073
16.05.2000 12:00,121.0,1000.073
16.05.2000 12:00,122.0,1000.073
16.05.2000 12:00,123.0,1000.073
16.05.2000 12:00,124.0,1000.073
16.05.2000 12:00,125.0,1000.073
16.05.2000 12:00,126.0,1000.073
16.05.2000 12:00,127.0,1000.073
16.05.2000 12:00,128.0,1000.073
16.05.2000 12:00,129.0,1000.073
16.05.2000 12:00,130.0,1000.073
16.05.2000 12:00,131.0,1000.074
16.05.2000 12:00,132.0,1000.074
16.05.2000 12:00,133.0,1000.073
16.05.2000 12:00,134.0,1000.074
16.05.2000 12:00,135.0,1000.074
16.05.2000 12:00,136.0,1000.074
16.05.2000 12:00,137.0,1000.074
16.05.2000 12:00,138.0,1000.074
16.05.2000 12:00,139.0,1000.074
16.05.2000 12:00,140.0,1000.074
16.05.2000 12:00,141.0,1000.074
16.05.2000 12:00,142.0,1000.074
16.05.2000 12:00,143.0,1000.074
16.05.2000 12:00,144.0,1000.074
16.05.2000 12:00,145.0,1000.074
16.05.2000 12:00,146.0,1000.074
16.05.2000 12:00,147.0,1000.074
16.05.2000 12:00,148.0,1000.074
16.05.2000 12:00,149.0,1000.074
16.05.2000 12:00,150.0,1000.074
16.05.2000 12:00,151.0,1000.074
16.05.2000 12:00,152.0,1000.074
16.05.2000 12:00,153.0,1000.074
16.05.2000 12:00,154.0,1000.074
16.05.2000 12:00,155.0,1000.074
16.05.2000 12:00,156.0,1000.074
16.05.2000 12:00,157.0,1000.074
16.05.2000 12:00,158.0,1000.074
16.05.2000 12:00,159.0,1000.074
16.05.2000 12:00,160.0,1000.074
16.05.2000 12:00,161.0,1000.074
16.05.2000 12:00,162.0,1000.074
16.05.2000 12:00,163.0,1000.074
16.05.2000 12:00,164.0,1000.074
16.05.2000 12:00,165.0,1000.074
16.05.2000 12:00,166.0,1000.074
16.05.2000 12:00,167.0,1000.074
16.05.2000 12:00,168.0,1000.074
16.05.2000 12:00,169.0,1000.074
16.05.2000 12:00,170.0,1000.074
16.05.2000 12:00,171.0,1000.074
16.05.2000 12:00,172.0,1000.074
16.05.2000 12:00,173.0,1000.074
16.05.2000 12:00,174.0,1000.074
16.05.2000 12:00,175.0,1000.074
16.05.2000 12:00,176.0,1000.074
16.05.2000 12:00,177.0,1000.074
16.05.2000 12:00,178.0,1000.074
16.05.2000 12:00,179.0,1000.074
16.05.2000 12:00,180.0,1000.074
16.05.2000 12:00,181.0,1000.074
16.05.2000 12:00,182.0,1000.074
16.05.2000 12:00,183.0,1000.074
16.05.2000 12:00,184.0,1000.074
16.05.2000 12:00,185.0,1000.074
16.05.2000 12:00,186.0,1000.074
16.05.2000 12:00,187.0,1000.074
16.05.2000 12:00,188.0,1000.074
16.05.2000 12:00,189.0,1000.074
16.05.2000 12:00,190.0,1000.074
16.05.2000 12:00,191.0,1000.074
16.05.2000 12:00,192.0,1000.074
16.05.2000 12:00,193.0,1000.074
16.05.2000 12:00,194.0,1000.074
16.05.2000 12:00,195.0,1000.074
16.05.2000 12:00,196.0,1000.074
16.05.2000 12:00,197.0,1000.074
16.05.2000 12:00,198.0,1000.074
16.05.2000 12:00,199.0,1000.074
16.05.2000 12:00,200.0,1000.074
16.05.2000 12:00,201.0,1000.074
16.05.2000 12:00,202.0,1000.074
16.05.2000 12:00,203.0,1000.074
16.05.2000 12:00,204.0,1000.074
16.05.2000 12:00,205.0,1000.074
16.05.2000 12:00,206.0,1000.074
16.05.2000 12:00,207.0,1000.074
16.05.2000 12:00,208.0,1000.074
16.05.2000 12:00,209.0,1000.074
16.05.2000 12:00,210.0,1000.074
16.05.2000 12:00,211.0,1000.074
16.05.2000 12:00,212.0,1000.074
16.05.2000 12:00,213.0,1000.074
16.05.2000 12:00,214.0,1000.074
16.05.2000 12:00,215.0,1000.074
16.05.2000 12:00,216.0,1000.074
16.05.2000 12:00,217.0,1000.074
16.05.2000 12:00,218.0,1000.074
16.05.2000 12:00,219.0,1000.074
16.05.2000 12:00,220.0,1000.074
16.05.2000 12:00,221.0,1000.074
16.05.2000 12:00,222.0,1000.074
16.05.2000 12:00,223.0,1000.074
16.05.2000 12:00,224.0,1000.074
16.05.2000 12:00,225.0,1000.074
16.05.2000 12:00,226.0,1000.074
16.05.2000 12:00,227.0,1000.075
16.05.2000 12:00,228.0,1000.075
16.05.2000 12:00,229.0,1000.074
16.05.2000 12:00,230.0,1000.075
16.05.2000 12:00,231.0,1000.075
16.05.2000 12:00,232.0,1000.075
16.05.2000 12:00,233.0,1000.074
16.05.2000 12:00,234.0,1000.075
16.05.2000 12:00,235.0,1000.075
16.05.2000 12:00,236.0,1000.075
16.05.2000 12:00,237.0,1000.075
16.05.2000 12:00,238.0,1000.075
16.05.2000 12:00,239.0,1000.075
16.05.2000 12:00,240.0,1000.075
16.05.2000 12:00,241.0,1000.075
16.05.2000 12:00,242.0,1000.075
16.05.2000 12:00,243.0,1000.075
16.05.2000 12:00,244.0,1000.075
16.05.2000 12:00,245.0,1000.075
16.05.2000 12:00,246.0,1000.075
16.05.2000 12:00,247.0,1000.075
16.05.2000 12:00,248.0,1000.075
16.05.2000 12:00,249.0,1000.075
16.05.2000 12:00,250.0,1000.075
16.05.2000 12:00,251.0,1000.075
16.05.2000 12:00,252.0,1000.075
16.05.2000 12:00,253.0,1000.075
16.05.2000 12:00,254.0,1000.075
16.05.2000 12:00,255.0,1000.076
20.06.2000 12:00,0.0,998.747
20.06.2000 12:00,1.0,998.806
20.06.2000 12:00,2.0,999.02
20.06.2000 12:00,3.0,999.172
20.06.2000 12:00,4.0,999.264
20.06.2000 12:00,5.0,999.464
20.06.2000 12:00,6.0,999.556
20.06.2000 12:00,7.0,999.582
20.06.2000 12:00,8.0,999.628
20.06.2000 12:00,9.0,999.714
20.06.2000 12:00,10.0,999.754
20.06.2000 12:00,11.0,999.768
20.06.2000 12:00,12.0,999.777
20.06.2000 12:00,13.0,999.79
20.06.2000 12:00,14.0,999.803
20.06.2000 12:00,15.0,999.81
20.06.2000 12:00,16.0,999.825
20.06.2000 12:00,17.0,999.836
20.06.2000 12:00,18.0,999.846
20.06.2000 12:00,19.0,999.855
20.06.2000 12:00,20.0,999.86
20.06.2000 12:00,21.0,999.874
20.06.2000 12:00,22.0,999.892
20.06.2000 12:00,23.0,999.901
20.06.2000 12:00,24.0,999.913
20.06.2000 12:00,25.0,999.926
20.06.2000 12:00,26.0,999.944
20.06.2000 12:00,27.0,999.949
20.06.2000 12:00,28.0,999.959
20.06.2000 12:00,29.0,999.97
20.06.2000 12:00,30.0,999.976
20.06.2000 12:00,31.0,999.984
20.06.2000 12:00,32.0,999.99
20.06.2000 12:00,33.0,999.993
20.06.2000 12:00,34.0,999.997
20.06.2000 12:00,35.0,1000.003
20.06.2000 12:00,36.0,1000.009
20.06.2000 12:00,37.0,1000.013
20.06.2000 12:00,38.0,1000.018
20.06.2000 12:00,39.0,1000.022
20.06.2000 12:00,40.0,1000.025
20.06.2000 12:00,41.0,1000.028
20.06.2000 12:00,42.0,1000.031
20.06.2000 12:00,43.0,1000.036
20.06.2000 12:00,44.0,1000.039
20.06.2000 12:00,45.0,1000.041
20.06.2000 12:00,46.0,1000.044
20.06.2000 12:00,47.0,1000.047
20.06.2000 12:00,48.0,1000.048
20.06.2000 12:00,49.0,1000.051
20.06.2000 12:00,50.0,1000.053
20.06.2000 12:00,51.0,1000.055
20.06.2000 12:00,52.0,1000.056
20.06.2000 12:00,53.0,1000.057
20.06.2000 12:00,54.0,1000.058
20.06.2000 12:00,55.0,1000.059
20.06.2000 12:00,56.0,1000.061
20.06.2000 12:00,57.0,1000.061
20.06.2000 12:00,58.0,1000.062
20.06.2000 12:00,59.0,1000.063
20.06.2000 12:00,60.0,1000.063
20.06.2000 12:00,61.0,1000.064
20.06.2000 12:00,62.0,1000.064
20.06.2000 12:00,63.0,1000.065
20.06.2000 12:00,64.0,1000.065
20.06.2000 12:00,65.0,1000.066
20.06.2000 12:00,66.0,1000.066
20.06.2000 12:00,67.0,1000.066
20.06.2000 12:00,68.0,1000.067
20.06.2000 12:00,69.0,1000.067
20.06.2000 12:00,70.0,1000.068
20.06.2000 12:00,71.0,1000.068
20.06.2000 12:00,72.0,1000.068
20.06.2000 12:00,73.0,1000.068
20.06.2000 12:00,74.0,1000.069
20.06.2000 12:00,75.0,1000.069
20.06.2000 12:00,76.0,1000.069
20.06.2000 12:00,77.0,1000.069
20.06.2000 12:00,78.0,1000.069
20.06.2000 12:00,79.0,1000.069
20.06.2000 12:00,80.0,1000.069
20.06.2000 12:00,81.0,1000.07
20.06.2000 12:00,82.0,1000.071
20.06.2000 12:00,83.0,1000.07
20.06.2000 12:00,84.0,1000.071
20.06.2000 12:00,85.0,1000.07
20.06.2000 12:00,86.0,1000.071
20.06.2000 12:00,87.0,1000.071
20.06.2000 12:00,88.0,1000.071
20.06.2000 12:00,89.0,1000.071
20.06.2000 12:00,90.0,1000.071
20.06.2000 12:00,91.0,1000.071
20.06.2000 12:00,92.0,1000.071
20.06.2000 12:00,93.0,1000.071
20.06.2000 12:00,94.0,1000.072
20.06.2000 12:00,95.0,1000.072
20.06.2000 12:00,96.0,1000.072
20.06.2000 12:00,97.0,1000.072
20.06.2000 12:00,98.0,1000.072
20.06.2000 12:00,99.0,1000.072
20.06.2000 12:00,100.0,1000.072
20.06.2000 12:00,101.0,1000.073
20.06.2000 12:00,102.0,1000.073
20.06.2000 12:00,103.0,1000.073
20.06.2000 12:00,104.0,1000.073
20.06.2000 12:00,105.0,1000.073
20.06.2000 12:00,106.0,1000.073
20.06.2000 12:00,107.0,1000.073
20.06.2000 12:00,108.0,1000.073
20.06.2000 12:00,109.0,1000.073
20.06.2000 12:00,110.0,1000.073
20.06.2000 12:00,111.0,1000.073
20.06.2000 12:00,112.0,1000.073
20.06.2000 12:00,113.0,1000.073
20.06.2000 12:00,114.0,1000.073
20.06.2000 12:00,115.0,1000.073
20.06.2000 12:00,116.0,1000.073
20.06.2000 12:00,117.0,1000.073
20.06.2000 12:00,118.0,1000.073
20.06.2000 12:00,119.0,1000.073
20.06.2000 12:00,120.0,1000.073
20.06.2000 12:00,121.0,1000.073
