date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
30.10.1967 12:00,0.0,13.8,,,10.0,102.0,
30.10.1967 12:00,10.0,10.8,,,1.5,14.0,
30.10.1967 12:00,30.0,5.5,,,1.4,12.0,
30.10.1967 12:00,40.0,5.2,,,1.5,12.0,
30.10.1967 12:00,60.0,4.8,,,1.5,12.0,
30.09.1969 12:00,0.0,17.8,,,23.8,265.0,
30.09.1969 12:00,10.0,9.0,,,0.0,0.0,
30.09.1969 12:00,15.0,6.3,,,0.0,0.0,
30.09.1969 12:00,30.0,4.9,,,0.0,0.0,
30.09.1969 12:00,40.0,4.8,,,0.0,0.0,
30.09.1969 12:00,50.0,4.7,,,0.0,0.0,
30.09.1969 12:00,60.0,4.6,,,0.0,0.0,
31.03.1970 12:00,0.0,5.0,,,10.0,82.0,
31.03.1970 12:00,10.0,4.7,,,9.0,74.0,
31.03.1970 12:00,30.0,4.5,,,5.9,48.0,
31.03.1970 12:00,35.0,4.4,,,2.1,17.0,
31.03.1970 12:00,40.0,4.4,,,0.0,0.0,
31.03.1970 12:00,50.0,4.3,,,,,
31.03.1970 12:00,60.0,4.3,,,0.0,0.0,
29.09.1970 12:00,0.0,17.4,,,14.1,156.0,
29.09.1970 12:00,10.0,7.8,,,0.3,3.0,
29.09.1970 12:00,15.0,5.8,,,0.3,3.0,
29.09.1970 12:00,30.0,4.7,,,0.3,2.0,
29.09.1970 12:00,40.0,4.6,,,0.0,0.0,
29.09.1970 12:00,50.0,4.6,,,,,
29.09.1970 12:00,60.0,4.6,,,0.0,0.0,
13.04.1971 12:00,0.0,11.4,,,18.1,175.0,
13.04.1971 12:00,10.0,4.5,,,6.0,49.0,
13.04.1971 12:00,15.0,4.3,,,2.4,20.0,
13.04.1971 12:00,30.0,4.3,,,0.0,0.0,
13.04.1971 12:00,40.0,4.5,,,0.0,0.0,
13.04.1971 12:00,50.0,4.5,,,0.0,0.0,
13.04.1971 12:00,60.0,4.5,,,0.0,0.0,
14.09.1971 12:00,0.0,18.9,,,15.6,178.0,
14.09.1971 12:00,10.0,14.2,,,0.5,5.0,
14.09.1971 12:00,30.0,4.5,,,0.0,0.0,
14.09.1971 12:00,40.0,4.4,,,0.0,0.0,
14.09.1971 12:00,50.0,4.4,,,0.0,0.0,
14.09.1971 12:00,60.0,4.4,,,0.0,0.0,
23.03.1972 12:00,0.0,9.6,,,17.2,160.0,
23.03.1972 12:00,10.0,4.1,,,6.5,53.0,
23.03.1972 12:00,15.0,4.0,,,3.9,31.0,
23.03.1972 12:00,30.0,4.4,,,0.0,0.0,
23.03.1972 12:00,40.0,4.4,,,0.0,0.0,
23.03.1972 12:00,50.0,4.4,,,0.0,0.0,
23.03.1972 12:00,60.0,4.4,,,0.0,0.0,
12.10.1972 12:00,0.0,13.4,,,14.3,144.0,
12.10.1972 12:00,10.0,9.6,,,0.2,2.0,
12.10.1972 12:00,30.0,4.7,,,0.0,0.0,
12.10.1972 12:00,40.0,4.6,,,0.0,0.0,
12.10.1972 12:00,50.0,4.6,,,0.0,0.0,
12.10.1972 12:00,60.0,4.6,,,0.0,0.0,
04.04.1973 12:00,0.0,7.2,,,12.3,107.0,
04.04.1973 12:00,7.5,,,,3.9,,
04.04.1973 12:00,10.0,5.2,,,1.8,15.0,
04.04.1973 12:00,15.0,4.9,,,0.0,0.0,
04.04.1973 12:00,20.0,4.6,,,0.0,0.0,
04.04.1973 12:00,25.0,4.6,,,0.0,0.0,
04.04.1973 12:00,30.0,4.4,,,0.0,0.0,
04.04.1973 12:00,35.0,4.3,,,0.0,0.0,
04.04.1973 12:00,40.0,4.3,,,0.0,0.0,
04.04.1973 12:00,50.0,4.2,,,0.0,0.0,
04.04.1973 12:00,60.0,4.2,,,0.0,0.0,
30.10.1973 12:00,0.0,10.2,,,9.1,85.0,
30.10.1973 12:00,7.5,10.2,,,8.9,84.0,
30.10.1973 12:00,10.0,9.2,,,0.0,0.0,
30.10.1973 12:00,15.0,6.0,,,0.0,0.0,
30.10.1973 12:00,20.0,4.9,,,0.0,0.0,
30.10.1973 12:00,25.0,4.9,,,0.0,0.0,
30.10.1973 12:00,30.0,4.6,,,0.0,0.0,
30.10.1973 12:00,35.0,4.6,,,0.0,0.0,
30.10.1973 12:00,40.0,4.6,,,0.0,0.0,
30.10.1973 12:00,50.0,4.4,,,0.0,0.0,
30.10.1973 12:00,60.0,4.4,,,0.0,0.0,
11.03.1974 12:00,0.0,3.7,281.0,396.0,3.8,31.0,
11.03.1974 12:00,2.5,,,396.0,3.7,,
11.03.1974 12:00,7.5,3.7,281.0,396.0,3.8,30.0,
11.03.1974 12:00,10.0,3.8,280.0,394.0,4.0,32.0,
11.03.1974 12:00,12.5,3.8,280.0,394.0,3.6,29.0,
11.03.1974 12:00,15.0,3.9,281.0,395.0,3.6,29.0,
11.03.1974 12:00,20.0,3.8,282.0,396.0,3.2,25.0,
11.03.1974 12:00,25.0,3.8,282.0,396.0,3.2,25.0,
11.03.1974 12:00,35.0,4.0,283.0,397.0,1.0,8.0,
11.03.1974 12:00,45.0,4.1,289.0,405.0,0.9,8.0,
11.03.1974 12:00,60.0,4.1,292.0,408.0,0.9,8.0,
04.04.1974 12:00,0.0,13.3,,,22.8,230.0,
04.04.1974 12:00,10.0,4.6,,,4.9,40.0,
04.04.1974 12:00,15.0,4.4,,,4.2,34.0,
04.04.1974 12:00,20.0,4.2,,,4.2,34.0,
04.04.1974 12:00,25.0,4.2,,,4.2,34.0,
04.04.1974 12:00,30.0,4.2,,,2.1,17.0,
04.04.1974 12:00,35.0,4.1,,,0.7,6.0,
04.04.1974 12:00,40.0,4.2,,,0.3,2.0,
04.04.1974 12:00,50.0,4.2,,,0.3,2.0,
04.04.1974 12:00,60.0,4.2,,,0.0,0.0,
08.04.1974 12:00,0.0,12.0,280.0,349.0,22.1,217.0,
08.04.1974 12:00,1.0,,,,,,
08.04.1974 12:00,2.5,9.9,300.0,387.0,12.8,119.0,
08.04.1974 12:00,7.5,,,394.0,4.3,,
08.04.1974 12:00,10.0,5.0,282.0,390.0,4.2,35.0,
08.04.1974 12:00,12.5,4.6,284.0,395.0,5.0,41.0,
08.04.1974 12:00,15.0,4.6,,,4.8,39.0,
08.04.1974 12:00,20.0,4.3,284.0,397.0,2.2,18.0,
08.04.1974 12:00,25.0,4.3,284.0,397.0,2.2,18.0,
08.04.1974 12:00,35.0,4.2,287.0,401.0,0.3,3.0,
08.04.1974 12:00,45.0,4.2,289.0,404.0,0.1,1.0,
08.04.1974 12:00,60.0,4.2,294.0,411.0,0.1,1.0,
08.04.1974 12:00,65.0,4.2,296.0,413.0,0.1,1.0,
06.05.1974 12:00,0.0,10.1,305.0,391.0,8.1,76.0,
06.05.1974 12:00,2.5,10.1,305.0,391.0,8.2,77.0,
06.05.1974 12:00,7.5,7.9,299.0,397.0,6.3,56.0,
06.05.1974 12:00,10.0,6.2,203.0,276.0,5.5,47.0,
06.05.1974 12:00,12.5,5.2,196.0,270.0,2.3,19.0,
06.05.1974 12:00,15.0,4.9,192.0,265.0,4.4,36.0,
06.05.1974 12:00,20.0,4.5,191.0,265.0,0.8,7.0,
06.05.1974 12:00,25.0,4.5,191.0,265.0,0.8,7.0,
06.05.1974 12:00,35.0,4.3,188.0,262.0,0.2,2.0,
06.05.1974 12:00,45.0,4.2,191.0,266.0,0.0,0.0,
06.05.1974 12:00,60.0,4.2,195.0,273.0,0.0,0.0,
04.06.1974 12:00,0.0,19.7,336.0,370.0,9.1,105.0,
04.06.1974 12:00,1.0,,,,,,
04.06.1974 12:00,2.5,19.3,327.0,363.0,9.0,103.0,
04.06.1974 12:00,7.5,10.2,248.0,318.0,8.2,77.0,
04.06.1974 12:00,10.0,8.1,223.0,295.0,1.2,10.0,
04.06.1974 12:00,12.5,7.1,216.0,290.0,0.6,5.0,
04.06.1974 12:00,15.0,6.1,202.0,275.0,0.4,3.0,
04.06.1974 12:00,20.0,5.1,195.0,269.0,0.0,0.0,
04.06.1974 12:00,25.0,5.1,195.0,269.0,0.0,0.0,
04.06.1974 12:00,35.0,4.9,194.0,269.0,0.0,0.0,
04.06.1974 12:00,45.0,4.7,194.0,269.0,0.0,0.0,
04.06.1974 12:00,60.0,4.6,198.0,275.0,0.0,0.0,
04.06.1974 12:00,65.0,4.6,199.0,276.0,0.0,0.0,
01.07.1974 12:00,0.0,19.7,345.0,380.0,9.4,109.0,
01.07.1974 12:00,1.0,,,,,,
01.07.1974 12:00,2.5,19.7,348.0,384.0,9.2,106.0,
01.07.1974 12:00,7.5,14.7,306.0,366.0,1.4,14.0,
01.07.1974 12:00,10.0,10.9,242.0,307.0,0.3,3.0,
01.07.1974 12:00,12.5,8.7,218.0,286.0,0.3,3.0,
01.07.1974 12:00,15.0,7.0,216.0,290.0,0.3,2.0,
01.07.1974 12:00,20.0,6.1,203.0,276.0,0.0,0.0,
01.07.1974 12:00,25.0,6.1,203.0,276.0,0.0,0.0,
01.07.1974 12:00,35.0,5.6,202.0,278.0,0.0,0.0,
01.07.1974 12:00,45.0,5.4,199.0,274.0,0.0,0.0,
01.07.1974 12:00,60.0,4.8,199.0,275.0,0.0,0.0,
01.07.1974 12:00,65.0,4.7,198.0,275.0,0.0,0.0,
29.07.1974 12:00,0.0,23.6,295.0,303.0,21.5,268.0,
29.07.1974 12:00,1.0,,,,,,
29.07.1974 12:00,2.5,21.7,288.0,306.0,15.9,191.0,
29.07.1974 12:00,7.5,15.3,303.0,359.0,0.4,4.0,
29.07.1974 12:00,10.0,11.1,249.0,315.0,0.2,2.0,
29.07.1974 12:00,12.5,8.5,224.0,295.0,0.2,2.0,
29.07.1974 12:00,15.0,6.9,209.0,281.0,0.0,0.0,
29.07.1974 12:00,20.0,5.7,200.0,273.0,0.0,0.0,
29.07.1974 12:00,25.0,5.7,200.0,273.0,0.0,0.0,
29.07.1974 12:00,35.0,5.2,197.0,272.0,0.0,0.0,
29.07.1974 12:00,45.0,5.2,197.0,271.0,0.0,0.0,
29.07.1974 12:00,60.0,4.9,198.0,274.0,0.0,0.0,
29.07.1974 12:00,65.0,4.7,196.0,272.0,0.0,0.0,
26.08.1974 12:00,0.0,22.0,271.0,286.0,11.4,138.0,
26.08.1974 12:00,1.0,,,,,,
26.08.1974 12:00,2.5,22.0,273.0,289.0,11.3,137.0,
26.08.1974 12:00,7.5,15.3,301.0,357.0,0.4,4.0,
26.08.1974 12:00,10.0,10.3,246.0,315.0,0.3,3.0,
26.08.1974 12:00,12.5,8.5,240.0,315.0,0.0,0.0,
26.08.1974 12:00,15.0,6.9,213.0,286.0,0.0,0.0,
26.08.1974 12:00,20.0,5.4,197.0,271.0,0.0,0.0,
26.08.1974 12:00,25.0,5.4,197.0,271.0,0.0,0.0,
26.08.1974 12:00,35.0,4.8,194.0,269.0,0.0,0.0,
26.08.1974 12:00,45.0,4.6,194.0,270.0,0.0,0.0,
26.08.1974 12:00,60.0,4.6,199.0,276.0,0.0,0.0,
26.08.1974 12:00,65.0,4.5,204.0,284.0,0.0,0.0,
23.09.1974 12:00,0.0,17.6,242.0,276.0,10.9,120.0,
23.09.1974 12:00,1.0,,,,,,
23.09.1974 12:00,2.5,18.0,243.0,275.0,10.8,121.0,
23.09.1974 12:00,7.5,16.4,245.0,285.0,0.0,0.0,
23.09.1974 12:00,10.0,11.2,250.0,316.0,0.0,0.0,
23.09.1974 12:00,12.5,8.8,226.0,296.0,0.0,0.0,
23.09.1974 12:00,15.0,7.0,211.0,284.0,0.0,0.0,
23.09.1974 12:00,20.0,5.1,195.0,269.0,0.0,0.0,
23.09.1974 12:00,25.0,5.1,195.0,269.0,0.0,0.0,
23.09.1974 12:00,35.0,4.8,194.0,269.0,0.0,0.0,
23.09.1974 12:00,45.0,4.6,194.0,270.0,0.0,0.0,
23.09.1974 12:00,60.0,4.6,201.0,280.0,0.0,0.0,
23.09.1974 12:00,65.0,4.5,204.0,284.0,0.0,0.0,
22.10.1974 12:00,0.0,9.8,,,10.3,96.0,
22.10.1974 12:00,10.0,9.8,,,9.6,89.0,
22.10.1974 12:00,15.0,5.8,,,0.0,0.0,
22.10.1974 12:00,20.0,4.5,,,0.0,0.0,
22.10.1974 12:00,25.0,4.5,,,0.0,0.0,
22.10.1974 12:00,30.0,4.3,,,0.0,0.0,
22.10.1974 12:00,35.0,4.2,,,0.0,0.0,
22.10.1974 12:00,40.0,4.2,,,0.0,0.0,
22.10.1974 12:00,50.0,4.2,,,0.0,0.0,
22.10.1974 12:00,60.0,4.2,,,0.0,0.0,
22.10.1974 12:00,65.0,,,279.0,0.0,,
04.11.1974 12:00,0.0,8.0,202.0,268.0,9.3,83.0,
04.11.1974 12:00,1.0,,,,,,
04.11.1974 12:00,2.5,8.0,200.0,265.0,9.3,83.0,
04.11.1974 12:00,7.5,8.0,200.0,265.0,10.0,89.0,
04.11.1974 12:00,10.0,8.0,199.0,263.0,9.6,86.0,
04.11.1974 12:00,12.5,8.0,199.0,263.0,3.9,35.0,
04.11.1974 12:00,15.0,6.9,209.0,282.0,0.5,4.0,
04.11.1974 12:00,20.0,5.4,196.0,270.0,0.0,0.0,
04.11.1974 12:00,25.0,5.4,196.0,270.0,0.0,0.0,
04.11.1974 12:00,35.0,4.5,193.0,269.0,0.0,0.0,
04.11.1974 12:00,45.0,4.5,193.0,269.0,0.0,0.0,
04.11.1974 12:00,60.0,4.5,205.0,285.0,0.0,0.0,
04.11.1974 12:00,65.0,4.5,200.0,279.0,0.0,0.0,
02.12.1974 12:00,0.0,6.3,192.0,261.0,8.3,71.0,
02.12.1974 12:00,1.0,,,,,,
02.12.1974 12:00,2.5,6.3,192.0,261.0,8.1,69.0,
02.12.1974 12:00,7.5,6.3,192.0,261.0,8.2,70.0,
02.12.1974 12:00,10.0,6.3,199.0,270.0,8.1,69.0,
02.12.1974 12:00,12.5,6.3,199.0,270.0,8.3,71.0,
02.12.1974 12:00,15.0,6.2,192.0,261.0,8.1,69.0,
02.12.1974 12:00,20.0,5.0,193.0,266.0,0.0,0.0,
02.12.1974 12:00,25.0,5.0,193.0,266.0,0.0,0.0,
02.12.1974 12:00,35.0,4.6,194.0,270.0,0.0,0.0,
02.12.1974 12:00,45.0,4.4,191.0,266.0,0.0,0.0,
02.12.1974 12:00,60.0,4.4,199.0,278.0,0.0,0.0,
02.12.1974 12:00,65.0,4.3,200.0,279.0,0.0,0.0,
08.01.1975 12:00,0.0,4.8,192.0,266.0,5.1,42.0,
08.01.1975 12:00,2.5,4.8,200.0,278.0,4.5,37.0,
08.01.1975 12:00,7.5,4.8,190.0,263.0,4.6,38.0,
08.01.1975 12:00,10.0,4.8,190.0,263.0,4.5,37.0,
08.01.1975 12:00,12.5,4.8,190.0,263.0,4.5,37.0,
08.01.1975 12:00,15.0,4.8,190.0,263.0,4.6,38.0,
08.01.1975 12:00,20.0,4.8,190.0,263.0,4.6,38.0,
08.01.1975 12:00,25.0,4.8,190.0,263.0,4.6,38.0,
08.01.1975 12:00,35.0,4.8,190.0,263.0,3.2,27.0,
08.01.1975 12:00,45.0,4.5,195.0,272.0,0.0,0.0,
08.01.1975 12:00,60.0,4.4,199.0,278.0,0.0,0.0,
08.01.1975 12:00,65.0,4.4,200.0,279.0,0.0,0.0,
06.02.1975 12:00,0.0,5.2,191.0,263.0,2.9,24.0,
06.02.1975 12:00,2.5,5.2,191.0,263.0,3.1,25.0,
06.02.1975 12:00,7.5,5.2,191.0,263.0,3.1,26.0,
06.02.1975 12:00,10.0,5.2,191.0,263.0,3.0,25.0,
06.02.1975 12:00,12.5,5.2,191.0,263.0,2.8,24.0,
06.02.1975 12:00,15.0,5.2,191.0,263.0,3.2,26.0,
06.02.1975 12:00,20.0,5.2,191.0,263.0,3.3,28.0,
06.02.1975 12:00,25.0,5.2,191.0,263.0,3.3,28.0,
06.02.1975 12:00,35.0,5.2,191.0,263.0,3.6,30.0,
06.02.1975 12:00,45.0,5.2,197.0,271.0,0.7,6.0,
06.02.1975 12:00,60.0,5.2,202.0,279.0,0.0,0.0,
06.02.1975 12:00,65.0,5.2,202.0,279.0,0.0,0.0,
15.04.1975 12:00,0.0,7.4,,,10.2,90.0,
15.04.1975 12:00,10.0,5.2,,,4.6,38.0,
15.04.1975 12:00,15.0,4.9,,,3.5,29.0,
15.04.1975 12:00,20.0,4.7,,,1.5,13.0,
15.04.1975 12:00,25.0,4.7,,,1.5,13.0,
15.04.1975 12:00,30.0,4.7,,,1.4,11.0,
15.04.1975 12:00,35.0,4.7,,,,,
15.04.1975 12:00,40.0,4.7,,,0.4,3.0,
15.04.1975 12:00,50.0,4.6,,,0.2,2.0,
15.04.1975 12:00,60.0,4.6,,,0.2,1.0,
07.10.1975 12:00,0.0,17.0,293.0,338.0,12.2,134.0,
07.10.1975 12:00,10.0,8.8,332.0,434.0,0.3,3.0,
07.10.1975 12:00,15.0,6.1,326.0,443.0,0.0,0.0,
07.10.1975 12:00,30.0,4.8,315.0,437.0,0.0,0.0,
07.10.1975 12:00,40.0,4.8,316.0,438.0,0.0,0.0,
07.10.1975 12:00,60.0,4.8,328.0,454.0,0.0,0.0,
13.04.1976 12:00,0.0,9.4,330.0,428.0,10.5,97.0,
13.04.1976 12:00,10.0,5.9,318.0,433.0,6.8,58.0,
13.04.1976 12:00,15.0,4.8,312.0,432.0,3.9,32.0,
13.04.1976 12:00,30.0,4.0,309.0,433.0,1.5,12.0,
13.04.1976 12:00,40.0,3.8,308.0,433.0,0.4,3.0,
13.04.1976 12:00,50.0,3.8,312.0,439.0,0.4,3.0,
13.04.1976 12:00,60.0,3.8,312.0,439.0,0.3,2.0,
13.04.1976 12:00,65.0,3.8,315.0,442.0,0.0,0.0,
19.07.1976 12:00,0.0,25.3,271.0,270.0,12.1,156.0,
19.07.1976 12:00,7.5,14.0,358.0,433.0,13.7,141.0,
19.07.1976 12:00,10.0,8.6,342.0,449.0,0.7,6.0,
19.07.1976 12:00,30.0,4.0,317.0,444.0,0.4,3.0,
19.07.1976 12:00,40.0,3.8,317.0,446.0,0.3,2.0,
19.07.1976 12:00,45.0,3.8,318.0,447.0,0.5,4.0,
19.07.1976 12:00,50.0,3.8,318.0,447.0,0.6,5.0,
19.07.1976 12:00,55.0,3.8,,,0.3,2.0,
19.07.1976 12:00,60.0,3.8,,,0.3,2.0,
19.07.1976 12:00,62.0,3.8,,,0.3,2.0,
19.07.1976 12:00,65.0,3.8,,,0.3,2.0,
16.08.1976 12:00,0.0,21.5,255.0,272.0,15.1,181.0,
16.08.1976 12:00,7.5,14.5,334.0,401.0,0.8,8.0,
16.08.1976 12:00,10.0,9.0,325.0,425.0,0.0,0.0,
16.08.1976 12:00,15.0,6.3,313.0,425.0,0.1,1.0,
16.08.1976 12:00,30.0,4.3,308.0,430.0,0.2,2.0,
16.08.1976 12:00,40.0,4.2,308.0,430.0,0.2,2.0,
16.08.1976 12:00,45.0,4.2,311.0,434.0,0.2,2.0,
16.08.1976 12:00,50.0,4.2,308.0,430.0,0.1,1.0,
16.08.1976 12:00,55.0,4.2,316.0,441.0,0.0,0.0,
16.08.1976 12:00,60.0,4.2,319.0,446.0,0.0,0.0,
16.08.1976 12:00,62.0,4.2,320.0,448.0,0.0,0.0,
13.09.1976 12:00,0.0,17.1,255.0,293.0,12.2,134.0,
13.09.1976 12:00,7.5,15.4,304.0,359.0,0.1,1.0,
13.09.1976 12:00,10.0,9.5,335.0,434.0,0.1,1.0,
13.09.1976 12:00,15.0,6.0,323.0,440.0,0.1,1.0,
13.09.1976 12:00,30.0,4.3,312.0,436.0,0.2,1.0,
13.09.1976 12:00,40.0,4.0,316.0,442.0,0.1,1.0,
13.09.1976 12:00,45.0,3.9,318.0,446.0,0.1,0.0,
13.09.1976 12:00,50.0,3.9,320.0,449.0,0.0,0.0,
13.09.1976 12:00,55.0,3.9,324.0,454.0,0.0,0.0,
13.09.1976 12:00,60.0,3.9,329.0,461.0,0.0,0.0,
13.09.1976 12:00,62.0,3.9,329.0,462.0,0.0,0.0,
11.10.1976 12:00,0.0,16.4,265.0,308.0,13.6,147.0,
11.10.1976 12:00,7.5,14.5,,,0.3,3.0,
11.10.1976 12:00,10.0,10.2,343.0,440.0,0.3,3.0,
11.10.1976 12:00,15.0,6.1,321.0,437.0,0.4,3.0,
11.10.1976 12:00,30.0,4.2,315.0,440.0,0.0,0.0,
11.10.1976 12:00,40.0,4.0,316.0,443.0,0.0,0.0,
11.10.1976 12:00,45.0,4.0,317.0,444.0,0.0,0.0,
11.10.1976 12:00,50.0,3.9,320.0,449.0,0.0,0.0,
11.10.1976 12:00,55.0,3.9,324.0,454.0,0.0,0.0,
11.10.1976 12:00,60.0,3.9,326.0,458.0,0.0,0.0,
11.10.1976 12:00,62.0,3.9,331.0,464.0,0.0,0.0,
11.10.1976 12:00,65.0,3.9,334.0,469.0,0.0,0.0,
08.11.1976 12:00,0.0,10.7,276.0,352.0,8.7,83.0,
08.11.1976 12:00,7.5,10.8,277.0,352.0,8.6,82.0,
08.11.1976 12:00,10.0,10.2,327.0,419.0,8.4,79.0,
08.11.1976 12:00,15.0,5.8,326.0,446.0,0.1,1.0,
08.11.1976 12:00,30.0,4.0,320.0,448.0,0.1,0.0,
08.11.1976 12:00,40.0,4.0,320.0,449.0,0.0,0.0,
08.11.1976 12:00,45.0,3.9,322.0,452.0,0.0,0.0,
08.11.1976 12:00,50.0,3.9,325.0,457.0,0.0,0.0,
08.11.1976 12:00,55.0,3.9,329.0,462.0,0.0,0.0,
08.11.1976 12:00,60.0,3.9,333.0,468.0,0.0,0.0,
08.11.1976 12:00,62.0,3.9,332.0,465.0,0.0,0.0,
08.11.1976 12:00,65.0,3.9,336.0,471.0,0.0,0.0,
06.12.1976 12:00,0.0,6.3,293.0,398.0,6.7,58.0,
06.12.1976 12:00,10.0,6.3,295.0,400.0,6.8,58.0,
06.12.1976 12:00,15.0,6.4,312.0,422.0,1.5,13.0,
06.12.1976 12:00,30.0,4.1,326.0,457.0,0.1,1.0,
06.12.1976 12:00,40.0,4.0,329.0,461.0,0.0,0.0,
06.12.1976 12:00,45.0,3.9,331.0,464.0,0.0,0.0,
06.12.1976 12:00,50.0,3.9,333.0,467.0,0.0,0.0,
06.12.1976 12:00,55.0,3.9,337.0,473.0,0.0,0.0,
06.12.1976 12:00,60.0,3.9,339.0,475.0,0.0,0.0,
06.12.1976 12:00,62.0,3.9,338.0,474.0,0.0,0.0,
06.12.1976 12:00,65.0,3.9,343.0,481.0,0.0,0.0,
03.01.1977 12:00,0.0,3.0,293.0,417.0,6.1,48.0,
03.01.1977 12:00,10.0,3.2,291.0,412.0,6.0,47.0,
03.01.1977 12:00,15.0,3.2,293.0,415.0,5.9,47.0,
03.01.1977 12:00,30.0,4.1,320.0,448.0,0.6,5.0,
03.01.1977 12:00,40.0,3.9,322.0,452.0,0.1,1.0,
03.01.1977 12:00,45.0,3.9,324.0,454.0,0.0,0.0,
03.01.1977 12:00,50.0,3.9,327.0,459.0,0.0,0.0,
03.01.1977 12:00,55.0,3.9,330.0,463.0,0.0,0.0,
03.01.1977 12:00,60.0,3.9,333.0,467.0,0.0,0.0,
03.01.1977 12:00,62.0,3.9,334.0,469.0,0.0,0.0,
03.01.1977 12:00,65.0,3.9,335.0,470.0,0.0,0.0,
31.01.1977 12:00,0.0,2.9,,,7.6,60.0,
31.01.1977 12:00,10.0,2.8,,,7.6,60.0,
31.01.1977 12:00,15.0,2.8,,,7.3,57.0,
31.01.1977 12:00,30.0,3.9,,,0.3,2.0,
31.01.1977 12:00,40.0,4.0,,,0.1,0.0,
31.01.1977 12:00,45.0,4.0,,,0.0,0.0,
31.01.1977 12:00,50.0,4.0,,,0.0,0.0,
31.01.1977 12:00,55.0,4.0,,,0.1,1.0,
31.01.1977 12:00,60.0,4.0,,,0.0,0.0,
31.01.1977 12:00,62.0,4.0,,,0.0,0.0,
31.01.1977 12:00,65.0,4.0,,,0.0,0.0,
07.03.1977 12:00,0.0,7.6,310.0,413.0,13.4,119.0,
07.03.1977 12:00,10.0,4.4,298.0,416.0,8.7,71.0,
07.03.1977 12:00,15.0,4.3,299.0,418.0,8.3,67.0,
07.03.1977 12:00,30.0,4.0,309.0,432.0,0.2,1.0,
07.03.1977 12:00,40.0,4.0,316.0,442.0,0.1,1.0,
07.03.1977 12:00,45.0,4.0,317.0,444.0,0.1,0.0,
07.03.1977 12:00,50.0,4.0,315.0,441.0,0.0,0.0,
07.03.1977 12:00,55.0,4.0,317.0,444.0,0.0,0.0,
07.03.1977 12:00,60.0,4.0,317.0,444.0,0.0,0.0,
07.03.1977 12:00,62.0,4.0,315.0,441.0,0.0,0.0,
07.03.1977 12:00,65.0,4.0,317.0,444.0,0.1,0.0,
02.05.1977 12:00,0.0,10.9,,,8.2,79.0,
02.05.1977 12:00,10.0,8.9,,,6.3,58.0,
02.05.1977 12:00,15.0,6.6,,,5.5,48.0,
02.05.1977 12:00,30.0,5.0,,,0.5,4.0,
02.05.1977 12:00,40.0,4.7,,,0.4,3.0,
02.05.1977 12:00,45.0,4.6,,,0.3,3.0,
02.05.1977 12:00,50.0,4.5,,,0.2,2.0,
02.05.1977 12:00,55.0,4.5,,,0.3,3.0,
02.05.1977 12:00,60.0,4.5,,,0.3,2.0,
02.05.1977 12:00,62.0,4.5,,,0.4,4.0,
02.05.1977 12:00,65.0,4.5,,,0.3,3.0,
04.07.1977 12:00,0.0,24.3,,,14.1,178.0,
04.07.1977 12:00,10.0,8.8,,,1.2,11.0,
04.07.1977 12:00,15.0,6.8,,,0.4,3.0,
04.07.1977 12:00,20.0,5.2,,,0.3,2.0,
04.07.1977 12:00,25.0,5.2,,,0.3,2.0,
04.07.1977 12:00,35.0,4.8,,,0.4,3.0,
04.07.1977 12:00,45.0,4.6,,,0.2,2.0,
04.07.1977 12:00,55.0,4.5,,,0.4,3.0,
04.07.1977 12:00,62.0,4.5,,,0.0,0.0,
04.07.1977 12:00,65.0,4.5,,,0.1,1.0,
24.10.1977 12:00,0.0,13.1,271.0,333.0,7.6,77.0,
24.10.1977 12:00,10.0,10.2,333.0,427.0,0.2,2.0,
24.10.1977 12:00,15.0,6.7,323.0,436.0,0.2,2.0,
24.10.1977 12:00,20.0,5.6,316.0,433.0,0.1,1.0,
24.10.1977 12:00,30.0,4.6,318.0,442.0,0.0,0.0,
24.10.1977 12:00,40.0,4.6,318.0,442.0,0.0,0.0,
24.10.1977 12:00,50.0,4.5,319.0,444.0,0.0,0.0,
24.10.1977 12:00,55.0,4.4,319.0,444.0,0.0,0.0,
24.10.1977 12:00,62.0,4.4,319.0,444.0,0.0,0.0,
24.10.1977 12:00,65.0,4.4,325.0,453.0,0.0,0.0,
20.02.1978 12:00,0.0,,,,,,
20.02.1978 12:00,5.0,,,,,,
20.02.1978 12:00,10.0,,,,,,
20.02.1978 12:00,15.0,,,,,,
20.02.1978 12:00,20.0,,,,,,
20.02.1978 12:00,30.0,,,,,,
20.02.1978 12:00,40.0,,,,,,
20.02.1978 12:00,50.0,,,,,,
20.02.1978 12:00,60.0,,,,,,
20.02.1978 12:00,62.0,,,,,,
20.02.1978 12:00,65.0,,,,,,
10.10.1978 12:00,0.0,,,,,,
10.10.1978 12:00,5.0,,,,,,
10.10.1978 12:00,10.0,,,,,,
10.10.1978 12:00,15.0,,,,,,
10.10.1978 12:00,20.0,,,,,,
10.10.1978 12:00,30.0,,,,,,
10.10.1978 12:00,40.0,,,,,,
10.10.1978 12:00,50.0,,,,,,
10.10.1978 12:00,60.0,,,,,,
10.10.1978 12:00,65.0,,,,,,
26.03.1979 12:00,0.0,,,,,,
26.03.1979 12:00,5.0,,,,,,
26.03.1979 12:00,10.0,,,,,,
26.03.1979 12:00,15.0,,,,,,
26.03.1979 12:00,20.0,,,,,,
