date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
09.11.1976 15:20,25.0,7.8,,,2.3,20.0,
09.11.1976 15:20,30.0,7.4,,,2.1,18.0,
09.11.1976 15:20,40.0,6.9,,,2.0,17.0,
09.11.1976 15:20,50.0,6.9,,,2.2,19.0,
09.11.1976 15:20,60.0,6.2,,,0.5,4.0,
09.11.1976 15:20,70.0,6.2,,,0.2,2.0,
21.02.1977 15:20,0.0,4.9,,,11.0,90.0,
21.02.1977 15:20,2.5,4.8,,,11.0,90.0,
21.02.1977 15:20,5.0,4.8,,,11.1,91.0,
21.02.1977 15:20,7.5,4.9,,,11.3,93.0,
21.02.1977 15:20,10.0,4.8,,,11.2,92.0,
21.02.1977 15:20,15.0,4.8,,,11.2,92.0,
21.02.1977 15:20,20.0,4.8,,,11.0,90.0,
21.02.1977 15:20,25.0,4.8,,,11.0,90.0,
21.02.1977 15:20,30.0,4.8,,,11.0,90.0,
21.02.1977 15:20,40.0,4.8,,,11.2,92.0,
21.02.1977 15:20,50.0,4.8,,,11.1,91.0,
21.02.1977 15:20,60.0,4.8,,,11.0,90.0,
21.02.1977 15:20,70.0,4.8,,,10.8,89.0,
17.05.1977 15:30,0.0,11.4,,,11.6,112.0,
17.05.1977 15:30,2.5,10.8,,,11.6,110.0,
17.05.1977 15:30,5.0,10.2,,,10.9,102.0,
17.05.1977 15:30,7.5,10.2,,,10.9,102.0,
17.05.1977 15:30,10.0,10.0,,,10.9,102.0,
17.05.1977 15:30,15.0,10.1,,,11.1,104.0,
17.05.1977 15:30,20.0,9.4,,,10.6,97.0,
17.05.1977 15:30,25.0,8.8,,,10.2,92.0,
17.05.1977 15:30,30.0,8.7,,,10.1,91.0,
17.05.1977 15:30,40.0,8.3,,,9.7,87.0,
17.05.1977 15:30,50.0,7.6,,,9.0,79.0,
17.05.1977 15:30,60.0,7.6,,,8.9,78.0,
17.05.1977 15:30,70.0,7.4,,,8.6,75.0,
05.09.1977 15:25,0.0,18.8,,,10.5,119.0,
05.09.1977 15:25,2.5,18.0,,,10.1,112.0,
05.09.1977 15:25,5.0,17.6,,,8.2,90.0,
05.09.1977 15:25,7.5,17.3,,,8.1,89.0,
05.09.1977 15:25,10.0,17.0,,,8.0,87.0,
05.09.1977 15:25,15.0,16.5,,,6.9,74.0,
05.09.1977 15:25,20.0,14.1,,,3.6,37.0,
05.09.1977 15:25,25.0,11.9,,,4.6,45.0,
05.09.1977 15:25,30.0,10.9,,,5.3,50.0,
05.09.1977 15:25,40.0,9.8,,,4.8,45.0,
05.09.1977 15:25,50.0,8.6,,,2.3,21.0,
05.09.1977 15:25,60.0,6.6,,,0.9,8.0,
05.09.1977 15:25,70.0,8.6,,,0.4,4.0,
07.11.1977 15:20,0.0,12.7,,,8.7,86.0,
07.11.1977 15:20,2.5,12.6,,,8.6,85.0,
07.11.1977 15:20,5.0,12.5,,,8.4,83.0,
07.11.1977 15:20,7.5,12.5,,,8.4,83.0,
07.11.1977 15:20,10.0,12.4,,,8.5,84.0,
07.11.1977 15:20,15.0,12.4,,,8.4,83.0,
07.11.1977 15:20,20.0,12.2,,,8.2,80.0,
07.11.1977 15:20,25.0,11.7,,,6.1,59.0,
07.11.1977 15:20,30.0,9.4,,,2.0,18.0,
07.11.1977 15:20,40.0,8.4,,,2.3,21.0,
07.11.1977 15:20,50.0,7.9,,,0.5,4.0,
07.11.1977 15:20,60.0,7.7,,,0.1,1.0,
07.11.1977 15:20,70.0,7.5,,,0.2,2.0,
27.02.1978 14:00,0.0,4.1,236.0,330.0,11.6,93.0,
27.02.1978 14:00,2.5,4.0,236.0,330.0,11.7,94.0,
27.02.1978 14:00,5.0,4.0,236.0,330.0,11.6,93.0,
27.02.1978 14:00,7.5,4.0,236.0,330.0,11.5,92.0,
27.02.1978 14:00,10.0,3.8,236.0,331.0,11.5,92.0,
27.02.1978 14:00,15.0,3.8,236.0,331.0,11.4,91.0,
27.02.1978 14:00,20.0,3.6,236.0,332.0,11.3,90.0,
27.02.1978 14:00,25.0,3.6,239.0,337.0,11.5,91.0,
27.02.1978 14:00,30.0,3.6,238.0,335.0,11.5,91.0,
27.02.1978 14:00,40.0,3.6,242.0,341.0,11.5,91.0,
27.02.1978 14:00,50.0,3.8,246.0,346.0,11.4,91.0,
27.02.1978 14:00,60.0,4.0,251.0,351.0,11.3,91.0,
27.02.1978 14:00,70.0,4.0,250.0,350.0,11.2,90.0,
09.11.1978 14:10,0.0,10.8,213.0,271.0,8.5,81.0,
09.11.1978 14:10,2.5,10.5,224.0,286.0,8.5,80.0,
09.11.1978 14:10,5.0,10.6,227.0,289.0,8.5,80.0,
09.11.1978 14:10,7.5,10.8,229.0,291.0,8.5,81.0,
09.11.1978 14:10,10.0,10.8,230.0,293.0,8.5,81.0,
09.11.1978 14:10,15.0,10.8,231.0,294.0,8.5,81.0,
09.11.1978 14:10,20.0,10.7,236.0,300.0,8.5,81.0,
09.11.1978 14:10,25.0,10.3,234.0,300.0,7.6,71.0,
09.11.1978 14:10,30.0,8.4,226.0,297.0,8.4,75.0,
09.11.1978 14:10,40.0,7.2,246.0,329.0,4.3,37.0,
09.11.1978 14:10,50.0,6.9,246.0,331.0,2.4,21.0,
09.11.1978 14:10,60.0,6.4,243.0,330.0,0.7,6.0,
09.11.1978 14:10,70.0,6.3,252.0,342.0,0.6,5.0,
21.02.1979 13:30,0.0,4.6,231.0,321.0,11.0,90.0,
21.02.1979 13:30,2.5,4.4,230.0,321.0,11.1,90.0,
21.02.1979 13:30,5.0,4.4,230.0,321.0,11.0,89.0,
21.02.1979 13:30,7.5,4.3,230.0,321.0,11.3,91.0,
21.02.1979 13:30,10.0,4.3,230.0,321.0,11.2,91.0,
21.02.1979 13:30,15.0,4.3,231.0,323.0,10.9,88.0,
21.02.1979 13:30,20.0,4.3,231.0,323.0,11.0,89.0,
21.02.1979 13:30,25.0,4.3,231.0,323.0,11.2,91.0,
21.02.1979 13:30,30.0,4.3,231.0,323.0,11.5,93.0,
21.02.1979 13:30,40.0,4.3,233.0,325.0,11.1,90.0,
21.02.1979 13:30,50.0,4.3,233.0,325.0,11.2,91.0,
21.02.1979 13:30,60.0,4.4,234.0,326.0,11.1,90.0,
21.02.1979 13:30,70.0,4.5,240.0,334.0,11.1,90.0,
12.11.1979 14:00,0.0,10.1,221.0,284.0,9.6,90.0,
12.11.1979 14:00,2.5,10.1,225.0,289.0,9.5,89.0,
12.11.1979 14:00,5.0,10.1,224.0,288.0,9.4,88.0,
12.11.1979 14:00,7.5,10.1,225.0,289.0,9.5,89.0,
12.11.1979 14:00,10.0,10.1,227.0,291.0,9.6,90.0,
12.11.1979 14:00,15.0,,,291.0,9.4,,
12.11.1979 14:00,20.0,10.1,227.0,291.0,9.3,87.0,
12.11.1979 14:00,25.0,10.0,225.0,290.0,9.1,85.0,
12.11.1979 14:00,30.0,9.4,230.0,299.0,6.6,61.0,
12.11.1979 14:00,40.0,7.4,235.0,314.0,5.1,45.0,
12.11.1979 14:00,50.0,7.0,234.0,314.0,3.3,29.0,
12.11.1979 14:00,60.0,6.8,237.0,319.0,2.2,19.0,
12.11.1979 14:00,70.0,6.6,236.0,319.0,1.4,12.0,
19.02.1980 14:00,0.0,5.8,233.0,318.0,11.7,98.0,
19.02.1980 14:00,2.5,5.0,232.0,321.0,11.7,96.0,
19.02.1980 14:00,5.0,4.8,232.0,321.0,11.7,96.0,
19.02.1980 14:00,7.5,4.7,231.0,321.0,11.6,95.0,
19.02.1980 14:00,10.0,4.7,232.0,322.0,11.7,96.0,
19.02.1980 14:00,15.0,4.6,232.0,322.0,11.6,95.0,
19.02.1980 14:00,20.0,4.6,232.0,322.0,11.6,95.0,
19.02.1980 14:00,25.0,4.6,231.0,321.0,11.5,94.0,
19.02.1980 14:00,30.0,4.6,231.0,321.0,11.5,94.0,
19.02.1980 14:00,40.0,4.7,233.0,324.0,11.4,93.0,
19.02.1980 14:00,50.0,4.7,233.0,324.0,11.4,93.0,
19.02.1980 14:00,60.0,4.8,236.0,327.0,11.2,92.0,
19.02.1980 14:00,70.0,4.8,239.0,331.0,11.0,90.0,
13.11.1980 14:10,0.0,8.6,212.0,279.0,8.6,78.0,
13.11.1980 14:10,2.5,8.6,221.0,290.0,8.6,78.0,
13.11.1980 14:10,5.0,8.6,212.0,278.0,8.6,78.0,
13.11.1980 14:10,7.5,8.6,222.0,291.0,8.6,78.0,
13.11.1980 14:10,10.0,8.6,222.0,292.0,8.6,78.0,
13.11.1980 14:10,15.0,8.6,222.0,291.0,8.5,77.0,
13.11.1980 14:10,20.0,8.6,219.0,287.0,8.6,78.0,
13.11.1980 14:10,25.0,8.6,219.0,288.0,8.5,77.0,
13.11.1980 14:10,30.0,8.4,226.0,297.0,8.2,74.0,
13.11.1980 14:10,40.0,8.0,234.0,310.0,3.1,28.0,
13.11.1980 14:10,50.0,7.6,236.0,314.0,1.9,17.0,
13.11.1980 14:10,60.0,7.2,237.0,318.0,0.9,8.0,
13.11.1980 14:10,70.0,6.9,237.0,319.0,0.5,4.0,
17.02.1981 14:25,0.0,2.6,226.0,323.0,12.0,93.0,
17.02.1981 14:25,2.5,2.7,226.0,322.0,12.0,93.0,
17.02.1981 14:25,5.0,2.7,228.0,325.0,12.0,93.0,
17.02.1981 14:25,7.5,2.8,228.0,324.0,11.9,93.0,
17.02.1981 14:25,10.0,2.8,227.0,323.0,12.0,93.0,
17.02.1981 14:25,15.0,2.8,226.0,322.0,12.0,93.0,
17.02.1981 14:25,20.0,2.8,226.0,322.0,12.0,93.0,
17.02.1981 14:25,25.0,2.8,228.0,324.0,12.0,93.0,
17.02.1981 14:25,30.0,2.8,227.0,323.0,12.1,94.0,
17.02.1981 14:25,40.0,3.0,230.0,326.0,11.7,92.0,
17.02.1981 14:25,50.0,3.0,232.0,330.0,11.6,91.0,
17.02.1981 14:25,60.0,3.2,234.0,332.0,11.5,90.0,
17.02.1981 14:25,70.0,3.2,236.0,334.0,11.5,90.0,
02.11.1981 14:45,0.0,11.2,212.0,268.0,10.4,100.0,
02.11.1981 14:45,2.5,10.9,212.0,269.0,10.3,98.0,
02.11.1981 14:45,5.0,10.8,212.0,270.0,9.8,93.0,
02.11.1981 14:45,7.5,10.8,212.0,270.0,9.4,89.0,
02.11.1981 14:45,10.0,10.8,214.0,272.0,9.2,87.0,
02.11.1981 14:45,15.0,10.6,213.0,272.0,9.5,90.0,
02.11.1981 14:45,20.0,10.6,216.0,276.0,9.6,91.0,
02.11.1981 14:45,25.0,10.1,223.0,287.0,8.1,76.0,
02.11.1981 14:45,30.0,8.4,220.0,290.0,6.4,57.0,
02.11.1981 14:45,40.0,6.7,226.0,305.0,2.4,21.0,
02.11.1981 14:45,50.0,6.8,231.0,311.0,2.0,17.0,
02.11.1981 14:45,60.0,6.6,231.0,312.0,1.1,9.0,
02.11.1981 14:45,70.0,6.5,234.0,317.0,0.4,3.0,
01.03.1982 15:50,0.0,4.2,228.0,319.0,11.1,90.0,
01.03.1982 15:50,2.5,4.2,229.0,320.0,11.0,89.0,
01.03.1982 15:50,5.0,4.3,229.0,320.0,11.0,89.0,
01.03.1982 15:50,7.5,4.2,230.0,321.0,11.3,91.0,
01.03.1982 15:50,10.0,4.1,229.0,320.0,11.0,89.0,
01.03.1982 15:50,15.0,4.2,230.0,321.0,11.0,89.0,
01.03.1982 15:50,20.0,4.2,230.0,322.0,11.0,89.0,
01.03.1982 15:50,25.0,4.2,231.0,323.0,11.0,89.0,
01.03.1982 15:50,30.0,4.2,232.0,324.0,11.0,89.0,
01.03.1982 15:50,40.0,4.2,235.0,328.0,11.1,90.0,
01.03.1982 15:50,50.0,4.2,236.0,330.0,11.1,90.0,
01.03.1982 15:50,60.0,4.2,238.0,332.0,11.1,90.0,
02.11.1982 14:10,0.0,12.0,226.0,282.0,9.8,96.0,
02.11.1982 14:10,2.5,11.9,227.0,284.0,9.5,93.0,
02.11.1982 14:10,5.0,11.9,228.0,285.0,9.3,91.0,
02.11.1982 14:10,7.5,11.8,228.0,285.0,9.3,90.0,
02.11.1982 14:10,10.0,11.8,228.0,285.0,9.2,89.0,
02.11.1982 14:10,15.0,11.8,232.0,290.0,9.3,90.0,
02.11.1982 14:10,20.0,11.8,238.0,298.0,9.0,88.0,
02.11.1982 14:10,25.0,11.1,239.0,302.0,7.7,74.0,
02.11.1982 14:10,30.0,8.2,237.0,313.0,3.8,34.0,
02.11.1982 14:10,40.0,7.3,239.0,320.0,3.1,27.0,
02.11.1982 14:10,50.0,7.0,240.0,322.0,1.7,15.0,
02.11.1982 14:10,60.0,6.7,241.0,325.0,0.2,2.0,
02.11.1982 14:10,70.0,6.6,244.0,330.0,0.2,2.0,
28.02.1983 14:35,0.0,3.6,227.0,320.0,11.8,94.0,
28.02.1983 14:35,2.5,3.6,228.0,321.0,11.7,93.0,
28.02.1983 14:35,5.0,3.6,229.0,322.0,11.6,92.0,
28.02.1983 14:35,7.5,3.6,229.0,322.0,11.7,93.0,
28.02.1983 14:35,10.0,3.6,229.0,322.0,11.6,92.0,
28.02.1983 14:35,15.0,3.6,231.0,325.0,11.7,93.0,
28.02.1983 14:35,20.0,3.6,230.0,324.0,11.6,92.0,
28.02.1983 14:35,25.0,3.6,230.0,324.0,11.7,93.0,
28.02.1983 14:35,30.0,3.6,229.0,323.0,11.7,93.0,
28.02.1983 14:35,40.0,3.6,229.0,323.0,11.6,92.0,
28.02.1983 14:35,50.0,3.6,229.0,323.0,11.6,92.0,
28.02.1983 14:35,60.0,3.6,230.0,324.0,11.6,92.0,
28.02.1983 14:35,70.0,3.6,229.0,323.0,11.6,92.0,
03.11.1983 14:00,0.0,11.4,219.0,276.0,8.6,83.0,
03.11.1983 14:00,2.5,11.4,221.0,278.0,8.6,83.0,
03.11.1983 14:00,5.0,11.4,221.0,279.0,8.6,83.0,
03.11.1983 14:00,7.5,11.4,221.0,279.0,8.5,82.0,
03.11.1983 14:00,10.0,11.4,221.0,279.0,8.5,82.0,
03.11.1983 14:00,15.0,11.4,221.0,279.0,8.4,81.0,
03.11.1983 14:00,20.0,11.2,224.0,283.0,7.7,74.0,
03.11.1983 14:00,25.0,8.7,245.0,321.0,3.2,29.0,
03.11.1983 14:00,30.0,7.6,245.0,326.0,3.6,32.0,
03.11.1983 14:00,40.0,7.0,244.0,328.0,3.5,30.0,
03.11.1983 14:00,50.0,6.7,245.0,331.0,2.2,19.0,
03.11.1983 14:00,60.0,6.4,246.0,334.0,0.2,2.0,
03.11.1983 14:00,70.0,6.3,248.0,337.0,0.2,2.0,
28.02.1984 09:55,0.0,2.8,225.0,321.0,12.0,93.0,
28.02.1984 09:55,2.5,3.0,226.0,321.0,12.0,94.0,
28.02.1984 09:55,5.0,3.0,225.0,320.0,12.0,94.0,
28.02.1984 09:55,7.5,3.0,226.0,321.0,11.9,93.0,
28.02.1984 09:55,10.0,3.2,227.0,322.0,11.9,94.0,
28.02.1984 09:55,15.0,3.2,229.0,324.0,11.8,93.0,
28.02.1984 09:55,20.0,3.2,229.0,324.0,11.8,93.0,
28.02.1984 09:55,25.0,3.2,229.0,324.0,11.8,93.0,
28.02.1984 09:55,30.0,3.2,229.0,324.0,11.8,93.0,
28.02.1984 09:55,40.0,3.6,230.0,324.0,11.7,93.0,
28.02.1984 09:55,50.0,3.6,231.0,325.0,11.7,93.0,
28.02.1984 09:55,60.0,3.6,234.0,330.0,11.5,91.0,
28.02.1984 09:55,70.0,3.6,236.0,333.0,11.4,91.0,
06.11.1984 15:20,0.0,11.3,233.0,294.0,8.8,85.0,
06.11.1984 15:20,2.5,11.4,233.0,294.0,8.8,85.0,
06.11.1984 15:20,5.0,11.4,236.0,297.0,8.7,84.0,
06.11.1984 15:20,7.5,11.3,234.0,295.0,8.8,85.0,
06.11.1984 15:20,10.0,11.3,234.0,295.0,8.9,86.0,
06.11.1984 15:20,15.0,11.3,235.0,296.0,8.7,84.0,
06.11.1984 15:20,20.0,11.3,235.0,297.0,8.8,85.0,
06.11.1984 15:20,25.0,10.8,241.0,306.0,7.4,70.0,
06.11.1984 15:20,30.0,8.4,242.0,319.0,4.0,36.0,
06.11.1984 15:20,40.0,7.5,245.0,327.0,3.6,32.0,
06.11.1984 15:20,50.0,6.8,246.0,331.0,2.4,21.0,
06.11.1984 15:20,60.0,5.9,245.0,334.0,0.5,4.0,
06.11.1984 15:20,70.0,5.8,250.0,342.0,0.2,2.0,
05.03.1985 14:00,0.0,2.9,231.0,329.0,11.7,91.0,
05.03.1985 14:00,2.5,2.9,233.0,332.0,11.3,88.0,
05.03.1985 14:00,5.0,2.8,230.0,327.0,11.8,92.0,
05.03.1985 14:00,7.5,2.8,231.0,329.0,11.6,90.0,
05.03.1985 14:00,10.0,2.9,232.0,330.0,11.7,91.0,
05.03.1985 14:00,15.0,2.8,231.0,329.0,11.6,90.0,
05.03.1985 14:00,20.0,3.0,237.0,337.0,11.7,92.0,
05.03.1985 14:00,25.0,2.7,233.0,332.0,11.4,88.0,
05.03.1985 14:00,30.0,3.0,235.0,334.0,11.8,92.0,
05.03.1985 14:00,40.0,3.2,236.0,334.0,11.9,94.0,
05.03.1985 14:00,50.0,3.2,238.0,337.0,11.8,93.0,
05.03.1985 14:00,60.0,3.1,240.0,340.0,11.6,91.0,
05.03.1985 14:00,70.0,3.0,246.0,350.0,11.4,89.0,
04.11.1985 14:05,0.0,12.2,223.0,277.0,8.4,82.0,
04.11.1985 14:05,2.5,12.0,219.0,274.0,8.4,82.0,
04.11.1985 14:05,5.0,11.9,220.0,275.0,8.2,80.0,
04.11.1985 14:05,7.5,11.9,220.0,275.0,8.2,80.0,
04.11.1985 14:05,10.0,11.9,220.0,275.0,8.2,80.0,
04.11.1985 14:05,15.0,11.8,220.0,275.0,8.2,80.0,
04.11.1985 14:05,20.0,11.5,220.0,277.0,7.6,73.0,
04.11.1985 14:05,25.0,8.4,244.0,322.0,4.0,36.0,
04.11.1985 14:05,30.0,8.0,245.0,324.0,3.7,33.0,
04.11.1985 14:05,40.0,7.2,245.0,328.0,2.6,23.0,
04.11.1985 14:05,50.0,6.8,246.0,332.0,1.3,11.0,
04.11.1985 14:05,60.0,6.3,246.0,334.0,0.2,2.0,
04.11.1985 14:05,70.0,6.1,251.0,341.0,0.1,1.0,
12.03.1986 13:55,0.0,2.8,229.0,326.0,11.9,93.0,
12.03.1986 13:55,2.5,2.8,232.0,330.0,11.8,92.0,
12.03.1986 13:55,5.0,2.7,229.0,326.0,11.9,92.0,
12.03.1986 13:55,7.5,2.7,226.0,322.0,11.8,92.0,
12.03.1986 13:55,10.0,2.7,227.0,324.0,11.7,91.0,
12.03.1986 13:55,15.0,2.7,229.0,326.0,11.5,89.0,
12.03.1986 13:55,20.0,2.7,229.0,326.0,11.7,91.0,
12.03.1986 13:55,25.0,2.7,229.0,327.0,11.7,91.0,
12.03.1986 13:55,30.0,2.7,231.0,329.0,11.3,88.0,
12.03.1986 13:55,40.0,2.7,231.0,330.0,11.2,87.0,
12.03.1986 13:55,50.0,2.8,235.0,334.0,11.4,89.0,
12.03.1986 13:55,60.0,3.1,240.0,340.0,11.6,91.0,
12.03.1986 13:55,70.0,3.2,243.0,344.0,11.8,93.0,
10.11.1986 13:55,0.0,10.9,221.0,280.0,9.2,88.0,
10.11.1986 13:55,2.5,10.8,221.0,281.0,9.2,87.0,
10.11.1986 13:55,5.0,10.8,220.0,280.0,9.0,86.0,
10.11.1986 13:55,7.5,10.8,222.0,282.0,9.0,86.0,
10.11.1986 13:55,10.0,10.8,220.0,280.0,9.0,86.0,
10.11.1986 13:55,15.0,10.7,221.0,281.0,8.7,83.0,
10.11.1986 13:55,20.0,10.7,221.0,281.0,9.0,85.0,
10.11.1986 13:55,25.0,10.6,220.0,281.0,8.7,82.0,
10.11.1986 13:55,30.0,8.5,237.0,312.0,4.8,43.0,
10.11.1986 13:55,40.0,7.1,240.0,322.0,4.2,37.0,
10.11.1986 13:55,50.0,6.5,241.0,326.0,3.3,28.0,
10.11.1986 13:55,60.0,6.0,242.0,330.0,1.6,14.0,
10.11.1986 13:55,70.0,5.9,243.0,331.0,0.8,7.0,
31.03.1987 13:50,0.0,4.2,238.0,332.0,12.2,98.0,
31.03.1987 13:50,2.5,4.2,237.0,331.0,12.3,99.0,
31.03.1987 13:50,5.0,4.2,238.0,332.0,12.2,98.0,
31.03.1987 13:50,7.5,4.2,238.0,332.0,12.2,98.0,
31.03.1987 13:50,10.0,4.2,238.0,333.0,12.2,98.0,
31.03.1987 13:50,15.0,4.2,240.0,335.0,12.3,99.0,
31.03.1987 13:50,20.0,4.2,236.0,330.0,12.2,98.0,
31.03.1987 13:50,25.0,4.2,238.0,332.0,12.1,98.0,
31.03.1987 13:50,30.0,4.2,237.0,331.0,12.2,98.0,
31.03.1987 13:50,40.0,4.2,237.0,331.0,12.7,103.0,
31.03.1987 13:50,50.0,4.2,237.0,331.0,12.2,98.0,
31.03.1987 13:50,60.0,4.2,237.0,331.0,12.2,98.0,
31.03.1987 13:50,70.0,4.2,238.0,332.0,12.2,98.0,
04.11.1987 14:00,0.0,12.4,233.0,289.0,7.9,78.0,
04.11.1987 14:00,2.5,12.4,232.0,288.0,7.9,78.0,
04.11.1987 14:00,5.0,12.4,232.0,288.0,7.8,77.0,
04.11.1987 14:00,7.5,12.4,233.0,289.0,7.8,77.0,
04.11.1987 14:00,10.0,12.4,232.0,288.0,7.9,78.0,
04.11.1987 14:00,15.0,12.4,233.0,289.0,7.8,77.0,
04.11.1987 14:00,20.0,12.0,232.0,290.0,7.4,72.0,
04.11.1987 14:00,25.0,9.6,237.0,307.0,4.7,43.0,
04.11.1987 14:00,30.0,8.4,229.0,301.0,6.0,54.0,
04.11.1987 14:00,40.0,7.2,239.0,320.0,4.6,40.0,
04.11.1987 14:00,50.0,6.6,240.0,324.0,4.2,36.0,
04.11.1987 14:00,60.0,6.3,244.0,331.0,1.3,11.0,
04.11.1987 14:00,70.0,5.6,244.0,334.0,0.3,3.0,
17.03.1988 14:25,0.0,4.8,240.0,333.0,11.6,95.0,
17.03.1988 14:25,2.5,4.8,240.0,333.0,11.7,96.0,
17.03.1988 14:25,5.0,4.8,240.0,333.0,11.6,95.0,
17.03.1988 14:25,7.5,4.8,240.0,332.0,11.6,95.0,
17.03.1988 14:25,10.0,4.8,241.0,334.0,11.6,95.0,
17.03.1988 14:25,15.0,4.8,240.0,333.0,11.6,95.0,
17.03.1988 14:25,20.0,4.8,240.0,332.0,11.6,95.0,
17.03.1988 14:25,25.0,4.8,240.0,332.0,11.6,95.0,
17.03.1988 14:25,30.0,4.8,240.0,333.0,11.6,95.0,
17.03.1988 14:25,40.0,4.8,240.0,333.0,11.6,95.0,
17.03.1988 14:25,50.0,4.8,240.0,333.0,11.6,95.0,
17.03.1988 14:25,60.0,4.8,240.0,333.0,11.6,95.0,
17.03.1988 14:25,70.0,4.8,242.0,336.0,11.5,94.0,
02.11.1988 14:20,0.0,12.2,231.0,287.0,9.2,90.0,
02.11.1988 14:20,2.5,12.2,231.0,287.0,9.1,89.0,
02.11.1988 14:20,5.0,12.2,231.0,287.0,9.0,88.0,
02.11.1988 14:20,7.5,12.2,231.0,287.0,8.9,87.0,
02.11.1988 14:20,10.0,12.2,231.0,287.0,8.9,87.0,
02.11.1988 14:20,15.0,12.2,231.0,288.0,9.7,95.0,
02.11.1988 14:20,20.0,12.1,230.0,287.0,8.8,86.0,
02.11.1988 14:20,25.0,11.3,242.0,305.0,6.0,58.0,
02.11.1988 14:20,30.0,8.0,247.0,327.0,4.5,40.0,
02.11.1988 14:20,40.0,6.1,243.0,331.0,4.5,38.0,
02.11.1988 14:20,50.0,5.8,244.0,334.0,4.2,35.0,
02.11.1988 14:20,60.0,6.4,248.0,336.0,2.0,17.0,
02.11.1988 14:20,70.0,6.2,251.0,341.0,0.2,2.0,
06.03.1989 15:50,0.0,7.6,244.0,325.0,11.5,101.0,
06.03.1989 15:50,2.5,5.9,239.0,326.0,11.5,97.0,
06.03.1989 15:50,5.0,5.3,237.0,326.0,11.4,95.0,
06.03.1989 15:50,7.5,5.2,238.0,328.0,11.0,91.0,
06.03.1989 15:50,10.0,5.2,237.0,327.0,11.0,91.0,
06.03.1989 15:50,15.0,5.2,237.0,327.0,10.9,90.0,
06.03.1989 15:50,20.0,5.1,236.0,326.0,10.9,90.0,
06.03.1989 15:50,25.0,5.1,236.0,326.0,10.9,90.0,
06.03.1989 15:50,30.0,5.1,235.0,325.0,10.9,90.0,
06.03.1989 15:50,40.0,5.0,236.0,326.0,10.9,90.0,
06.03.1989 15:50,50.0,5.0,236.0,326.0,10.9,90.0,
06.03.1989 15:50,60.0,5.2,241.0,332.0,10.7,89.0,
06.03.1989 15:50,70.0,5.2,243.0,335.0,10.7,89.0,
27.11.1989 14:00,0.0,8.4,229.0,302.0,7.7,69.0,
27.11.1989 14:00,2.5,8.3,228.0,301.0,7.6,68.0,
27.11.1989 14:00,5.0,8.3,229.0,302.0,7.7,69.0,
27.11.1989 14:00,7.5,8.4,229.0,301.0,7.6,68.0,
27.11.1989 14:00,10.0,8.3,228.0,301.0,7.7,69.0,
27.11.1989 14:00,15.0,8.3,229.0,302.0,7.6,68.0,
27.11.1989 14:00,20.0,8.4,230.0,303.0,7.4,66.0,
27.11.1989 14:00,25.0,8.4,231.0,304.0,7.4,66.0,
27.11.1989 14:00,30.0,8.4,231.0,304.0,7.4,66.0,
27.11.1989 14:00,40.0,8.1,234.0,309.0,6.1,54.0,
27.11.1989 14:00,50.0,7.8,248.0,329.0,2.1,19.0,
27.11.1989 14:00,60.0,7.4,248.0,331.0,1.0,9.0,
27.11.1989 14:00,70.0,7.1,248.0,333.0,0.3,3.0,
06.03.1990 13:50,0.0,6.4,232.0,315.0,10.6,91.0,
06.03.1990 13:50,2.5,6.0,232.0,316.0,10.6,90.0,
06.03.1990 13:50,5.0,5.7,229.0,313.0,10.4,87.0,
06.03.1990 13:50,7.5,5.7,230.0,315.0,10.4,87.0,
06.03.1990 13:50,10.0,5.7,232.0,317.0,10.3,86.0,
06.03.1990 13:50,15.0,5.7,228.0,312.0,10.3,86.0,
06.03.1990 13:50,20.0,5.7,229.0,313.0,10.3,86.0,
06.03.1990 13:50,25.0,5.7,227.0,311.0,10.4,87.0,
06.03.1990 13:50,30.0,5.7,227.0,311.0,10.4,87.0,
06.03.1990 13:50,40.0,5.7,231.0,316.0,10.3,86.0,
06.03.1990 13:50,50.0,5.6,232.0,318.0,10.3,86.0,
06.03.1990 13:50,60.0,5.6,235.0,322.0,10.3,86.0,
06.03.1990 13:50,70.0,5.6,236.0,324.0,10.3,86.0,
05.11.1990 14:05,0.0,11.5,221.0,278.0,9.0,87.0,
05.11.1990 14:05,2.5,11.5,221.0,278.0,9.0,87.0,
05.11.1990 14:05,5.0,11.5,221.0,278.0,9.0,87.0,
05.11.1990 14:05,7.5,11.5,221.0,278.0,9.0,87.0,
05.11.1990 14:05,10.0,11.5,222.0,279.0,9.0,87.0,
05.11.1990 14:05,15.0,11.5,220.0,277.0,8.9,86.0,
05.11.1990 14:05,20.0,11.5,223.0,280.0,8.9,86.0,
05.11.1990 14:05,25.0,11.5,227.0,285.0,8.9,86.0,
05.11.1990 14:05,30.0,9.7,224.0,290.0,5.1,47.0,
05.11.1990 14:05,40.0,8.1,231.0,305.0,4.0,36.0,
05.11.1990 14:05,50.0,7.7,231.0,307.0,3.5,31.0,
05.11.1990 14:05,60.0,7.5,231.0,308.0,3.3,29.0,
05.11.1990 14:05,70.0,7.3,232.0,310.0,1.4,12.0,
04.03.1991 14:00,0.0,3.9,228.0,320.0,11.6,93.0,
04.03.1991 14:00,2.5,3.8,228.0,321.0,11.5,92.0,
