date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
24.11.1952 12:00,0.0,6.8,,,7.5,65.0,6.9
24.11.1952 12:00,2.5,6.9,,,7.7,66.0,
24.11.1952 12:00,5.0,6.9,,,7.9,68.0,
24.11.1952 12:00,7.5,6.9,,,7.6,66.0,
24.11.1952 12:00,10.0,6.9,,,7.9,68.0,
24.11.1952 12:00,12.5,6.9,,,8.2,71.0,
24.11.1952 12:00,15.0,6.9,,,8.0,69.0,
24.11.1952 12:00,20.0,6.9,,,7.7,66.0,
24.11.1952 12:00,30.0,4.8,,,6.2,51.0,
24.11.1952 12:00,40.0,4.5,,,5.9,48.0,
24.11.1952 12:00,50.0,4.45,,,5.9,48.0,
24.11.1952 12:00,60.0,4.4,,,5.9,48.0,
24.11.1952 12:00,80.0,4.4,,,4.6,37.0,
24.11.1952 12:00,100.0,4.4,,,3.2,26.0,
24.11.1952 12:00,120.0,4.4,,,2.0,16.0,
24.11.1952 12:00,140.0,4.4,,,2.4,19.0,
24.11.1952 12:00,160.0,4.4,,,1.2,10.0,
24.11.1952 12:00,180.0,4.4,,,1.1,9.0,
24.11.1952 12:00,190.0,4.4,,,1.2,9.0,
24.11.1952 12:00,200.0,4.4,,,1.2,10.0,
30.12.1952 12:00,0.0,4.7,,,12.0,98.0,11.2
30.12.1952 12:00,2.5,4.7,,,12.4,101.0,
30.12.1952 12:00,5.0,4.7,,,12.1,99.0,
30.12.1952 12:00,7.5,4.7,,,12.2,100.0,
30.12.1952 12:00,10.0,4.7,,,11.7,96.0,
30.12.1952 12:00,12.5,4.8,,,12.3,101.0,
30.12.1952 12:00,15.0,4.8,,,12.0,98.0,
30.12.1952 12:00,20.0,4.7,,,11.9,97.0,
30.12.1952 12:00,30.0,4.7,,,12.4,101.0,
30.12.1952 12:00,40.0,4.7,,,11.8,96.0,
30.12.1952 12:00,50.0,4.6,,,10.3,84.0,
30.12.1952 12:00,60.0,4.5,,,8.8,71.0,
30.12.1952 12:00,80.0,4.4,,,7.5,61.0,
30.12.1952 12:00,100.0,4.4,,,6.1,49.0,
30.12.1952 12:00,120.0,4.4,,,3.5,28.0,
30.12.1952 12:00,140.0,4.4,,,1.8,15.0,
30.12.1952 12:00,160.0,4.4,,,1.4,11.0,
30.12.1952 12:00,180.0,4.4,,,0.9,8.0,
30.12.1952 12:00,190.0,4.4,,,0.7,6.0,
30.12.1952 12:00,200.0,,,,,,
28.01.1953 12:00,0.0,3.0,,,11.5,90.0,9.4
28.01.1953 12:00,2.5,3.0,,,10.7,84.0,
28.01.1953 12:00,5.0,3.0,,,8.9,69.0,
28.01.1953 12:00,7.5,3.1,,,8.6,67.0,
28.01.1953 12:00,10.0,3.2,,,9.1,71.0,
28.01.1953 12:00,12.5,3.2,,,9.3,73.0,
28.01.1953 12:00,15.0,3.2,,,9.5,75.0,
28.01.1953 12:00,20.0,3.4,,,8.2,65.0,
28.01.1953 12:00,30.0,3.7,,,8.5,68.0,
28.01.1953 12:00,40.0,3.9,,,8.3,66.0,
28.01.1953 12:00,50.0,4.0,,,8.2,65.0,
28.01.1953 12:00,60.0,4.1,,,8.0,64.0,
28.01.1953 12:00,80.0,4.4,,,4.7,38.0,
28.01.1953 12:00,100.0,4.4,,,3.7,30.0,
28.01.1953 12:00,120.0,4.4,,,3.1,25.0,
28.01.1953 12:00,140.0,4.4,,,2.7,22.0,
28.01.1953 12:00,160.0,4.4,,,1.0,8.0,
28.01.1953 12:00,180.0,4.4,,,0.4,3.0,
28.01.1953 12:00,190.0,4.4,,,0.3,3.0,
28.01.1953 12:00,200.0,4.4,,,0.3,2.0,
24.02.1953 12:00,0.0,2.5,,,16.5,127.0,7.2
24.02.1953 12:00,2.5,2.9,,,12.2,95.0,
24.02.1953 12:00,5.0,2.9,,,13.6,106.0,
24.02.1953 12:00,7.5,3.1,,,11.6,91.0,
24.02.1953 12:00,10.0,3.2,,,12.4,97.0,
24.02.1953 12:00,12.5,3.2,,,12.4,97.0,
24.02.1953 12:00,15.0,3.2,,,12.0,94.0,
24.02.1953 12:00,20.0,3.2,,,11.4,89.0,
24.02.1953 12:00,30.0,3.2,,,12.3,97.0,
24.02.1953 12:00,40.0,3.2,,,12.0,94.0,
24.02.1953 12:00,50.0,3.4,,,11.0,87.0,
24.02.1953 12:00,60.0,3.6,,,10.0,79.0,
24.02.1953 12:00,80.0,4.0,,,7.5,60.0,
24.02.1953 12:00,100.0,4.2,,,4.8,39.0,
24.02.1953 12:00,120.0,4.3,,,4.2,34.0,
24.02.1953 12:00,140.0,4.4,,,3.4,28.0,
24.02.1953 12:00,160.0,4.4,,,1.7,14.0,
24.02.1953 12:00,180.0,4.4,,,1.1,9.0,
24.02.1953 12:00,190.0,4.4,,,1.0,8.0,
24.02.1953 12:00,200.0,4.4,,,1.0,8.0,
31.03.1953 12:00,0.0,4.8,,,11.5,94.0,7.3
31.03.1953 12:00,2.5,4.8,,,11.4,93.0,
31.03.1953 12:00,5.0,4.8,,,11.2,92.0,
31.03.1953 12:00,7.5,4.8,,,11.5,94.0,
31.03.1953 12:00,10.0,4.8,,,11.8,97.0,
31.03.1953 12:00,12.5,4.7,,,11.4,93.0,
31.03.1953 12:00,15.0,4.6,,,11.1,90.0,
31.03.1953 12:00,20.0,4.2,,,11.0,89.0,
31.03.1953 12:00,30.0,4.1,,,11.3,91.0,
31.03.1953 12:00,40.0,4.1,,,11.8,95.0,
31.03.1953 12:00,50.0,4.15,,,9.6,77.0,
31.03.1953 12:00,60.0,4.2,,,7.3,59.0,
31.03.1953 12:00,80.0,4.3,,,6.7,54.0,
31.03.1953 12:00,100.0,4.3,,,4.3,35.0,
31.03.1953 12:00,120.0,4.3,,,3.3,27.0,
31.03.1953 12:00,140.0,4.4,,,3.0,24.0,
31.03.1953 12:00,160.0,4.4,,,2.8,23.0,
31.03.1953 12:00,180.0,4.4,,,1.6,13.0,
31.03.1953 12:00,190.0,4.46,,,1.6,13.0,
31.03.1953 12:00,200.0,4.5,,,1.6,13.0,
23.04.1953 12:00,0.0,11.0,,,11.2,107.0,4.4
23.04.1953 12:00,2.5,11.0,,,12.0,114.0,
23.04.1953 12:00,5.0,8.0,,,11.8,105.0,
23.04.1953 12:00,7.5,6.8,,,12.0,103.0,
23.04.1953 12:00,10.0,6.1,,,10.1,85.0,
23.04.1953 12:00,12.5,5.6,,,9.3,78.0,
23.04.1953 12:00,15.0,5.6,,,9.2,77.0,
23.04.1953 12:00,20.0,4.8,,,9.2,75.0,
23.04.1953 12:00,30.0,4.6,,,9.0,73.0,
23.04.1953 12:00,40.0,4.4,,,8.2,66.0,
23.04.1953 12:00,50.0,4.4,,,8.2,67.0,
23.04.1953 12:00,60.0,4.4,,,8.3,67.0,
23.04.1953 12:00,80.0,4.2,,,6.2,50.0,
23.04.1953 12:00,100.0,4.2,,,4.9,39.0,
23.04.1953 12:00,120.0,4.3,,,4.2,34.0,
23.04.1953 12:00,140.0,4.4,,,3.3,27.0,
23.04.1953 12:00,160.0,4.4,,,2.9,23.0,
23.04.1953 12:00,180.0,4.4,,,1.5,12.0,
23.04.1953 12:00,190.0,4.4,,,1.0,8.0,
23.04.1953 12:00,200.0,4.4,,,0.7,6.0,
28.05.1953 12:00,0.0,16.6,,,12.9,139.0,5.5
28.05.1953 12:00,2.5,16.0,,,12.6,134.0,
28.05.1953 12:00,5.0,15.5,,,12.7,134.0,
28.05.1953 12:00,7.5,15.4,,,12.9,136.0,
28.05.1953 12:00,10.0,11.0,,,14.2,135.0,
28.05.1953 12:00,12.5,8.8,,,12.5,113.0,
28.05.1953 12:00,15.0,6.6,,,10.9,93.0,
28.05.1953 12:00,20.0,5.1,,,10.0,82.0,
28.05.1953 12:00,30.0,4.6,,,9.8,80.0,
28.05.1953 12:00,40.0,4.4,,,9.8,79.0,
28.05.1953 12:00,50.0,4.3,,,9.4,76.0,
28.05.1953 12:00,60.0,4.2,,,8.9,72.0,
28.05.1953 12:00,80.0,4.2,,,6.8,55.0,
28.05.1953 12:00,100.0,4.3,,,5.7,46.0,
28.05.1953 12:00,120.0,4.4,,,3.8,31.0,
28.05.1953 12:00,140.0,4.4,,,3.4,28.0,
28.05.1953 12:00,160.0,4.5,,,2.4,19.0,
28.05.1953 12:00,180.0,4.5,,,1.5,12.0,
28.05.1953 12:00,190.0,4.5,,,1.6,13.0,
28.05.1953 12:00,200.0,4.5,,,1.6,13.0,
30.06.1953 12:00,0.0,19.4,,,11.8,135.0,4.1
30.06.1953 12:00,2.5,18.3,,,12.0,134.0,
30.06.1953 12:00,5.0,16.4,,,11.8,127.0,
30.06.1953 12:00,7.5,14.9,,,12.2,127.0,
30.06.1953 12:00,10.0,11.8,,,11.2,109.0,
30.06.1953 12:00,12.5,8.4,,,8.3,74.0,
30.06.1953 12:00,15.0,6.8,,,8.3,71.0,
30.06.1953 12:00,20.0,5.5,,,8.5,71.0,
30.06.1953 12:00,30.0,4.7,,,8.0,65.0,
30.06.1953 12:00,40.0,4.5,,,8.6,70.0,
30.06.1953 12:00,50.0,4.4,,,8.1,66.0,
30.06.1953 12:00,60.0,4.3,,,7.6,61.0,
30.06.1953 12:00,80.0,4.5,,,7.2,58.0,
30.06.1953 12:00,100.0,4.4,,,5.3,43.0,
30.06.1953 12:00,120.0,4.4,,,4.3,35.0,
30.06.1953 12:00,140.0,4.4,,,3.6,29.0,
30.06.1953 12:00,160.0,4.4,,,2.4,19.0,
30.06.1953 12:00,180.0,4.4,,,1.8,15.0,
30.06.1953 12:00,190.0,4.46,,,1.6,13.0,
30.06.1953 12:00,200.0,4.5,,,1.5,12.0,
29.07.1953 12:00,0.0,23.3,,,10.0,123.0,4.5
29.07.1953 12:00,2.5,22.8,,,10.5,128.0,
29.07.1953 12:00,5.0,22.4,,,11.4,138.0,
29.07.1953 12:00,7.5,15.1,,,13.0,136.0,
29.07.1953 12:00,10.0,12.9,,,12.6,125.0,
29.07.1953 12:00,12.5,9.5,,,8.0,74.0,
29.07.1953 12:00,15.0,6.2,,,7.9,67.0,
29.07.1953 12:00,20.0,5.2,,,8.6,71.0,
29.07.1953 12:00,30.0,4.7,,,9.2,75.0,
29.07.1953 12:00,40.0,4.5,,,8.1,66.0,
29.07.1953 12:00,50.0,4.45,,,8.0,65.0,
29.07.1953 12:00,60.0,4.4,,,8.0,65.0,
29.07.1953 12:00,80.0,4.4,,,7.2,58.0,
29.07.1953 12:00,100.0,4.4,,,5.2,42.0,
29.07.1953 12:00,120.0,4.4,,,2.9,23.0,
29.07.1953 12:00,140.0,4.4,,,2.8,23.0,
29.07.1953 12:00,160.0,4.4,,,2.6,21.0,
29.07.1953 12:00,180.0,4.4,,,2.2,18.0,
29.07.1953 12:00,190.0,4.4,,,1.8,14.0,
29.07.1953 12:00,200.0,4.4,,,1.5,12.0,
26.08.1953 12:00,0.0,20.9,,,10.5,124.0,3.4
26.08.1953 12:00,2.5,20.9,,,10.3,121.0,
26.08.1953 12:00,5.0,20.8,,,11.5,135.0,
26.08.1953 12:00,7.5,18.9,,,10.4,118.0,
26.08.1953 12:00,10.0,14.3,,,11.4,117.0,
26.08.1953 12:00,12.5,11.0,,,6.7,64.0,
26.08.1953 12:00,15.0,7.2,,,6.9,60.0,
26.08.1953 12:00,20.0,5.8,,,7.8,66.0,
26.08.1953 12:00,30.0,4.9,,,8.9,73.0,
26.08.1953 12:00,40.0,4.6,,,9.0,73.0,
26.08.1953 12:00,50.0,4.6,,,8.5,69.0,
26.08.1953 12:00,60.0,4.6,,,8.0,65.0,
26.08.1953 12:00,80.0,4.6,,,7.2,59.0,
26.08.1953 12:00,100.0,4.4,,,5.2,42.0,
26.08.1953 12:00,120.0,4.4,,,4.3,35.0,
26.08.1953 12:00,140.0,4.5,,,2.4,19.0,
26.08.1953 12:00,160.0,4.5,,,2.7,22.0,
26.08.1953 12:00,180.0,4.5,,,2.0,16.0,
26.08.1953 12:00,190.0,4.5,,,1.6,13.0,
26.08.1953 12:00,200.0,4.5,,,1.3,11.0,
24.09.1953 12:00,0.0,17.8,,,10.7,118.0,6.8
24.09.1953 12:00,2.5,15.8,,,10.2,108.0,
24.09.1953 12:00,5.0,17.8,,,10.3,114.0,
24.09.1953 12:00,7.5,17.8,,,10.4,115.0,
24.09.1953 12:00,10.0,13.6,,,7.2,73.0,
24.09.1953 12:00,12.5,9.4,,,4.7,43.0,
24.09.1953 12:00,15.0,7.8,,,6.6,58.0,
24.09.1953 12:00,20.0,8.4,,,7.0,63.0,
24.09.1953 12:00,30.0,4.8,,,9.5,78.0,
24.09.1953 12:00,40.0,4.5,,,8.7,71.0,
24.09.1953 12:00,50.0,4.45,,,8.6,69.0,
24.09.1953 12:00,60.0,4.4,,,8.4,68.0,
24.09.1953 12:00,80.0,4.4,,,7.8,63.0,
24.09.1953 12:00,100.0,4.4,,,5.3,43.0,
24.09.1953 12:00,120.0,4.4,,,5.4,44.0,
24.09.1953 12:00,140.0,4.5,,,3.3,27.0,
24.09.1953 12:00,160.0,4.5,,,2.1,17.0,
24.09.1953 12:00,180.0,4.5,,,2.4,19.0,
24.09.1953 12:00,190.0,4.44,,,2.0,17.0,
24.09.1953 12:00,200.0,4.4,,,1.8,15.0,
21.10.1953 12:00,0.0,15.3,,,14.0,147.0,8.5
21.10.1953 12:00,2.5,14.9,,,13.3,138.0,
21.10.1953 12:00,5.0,14.8,,,12.3,128.0,
21.10.1953 12:00,7.5,14.6,,,11.3,117.0,
21.10.1953 12:00,10.0,14.6,,,10.1,104.0,
21.10.1953 12:00,12.5,9.9,,,5.5,51.0,
21.10.1953 12:00,15.0,7.2,,,6.8,59.0,
21.10.1953 12:00,20.0,5.2,,,8.5,70.0,
21.10.1953 12:00,30.0,4.6,,,9.5,77.0,
21.10.1953 12:00,40.0,4.4,,,9.2,75.0,
21.10.1953 12:00,50.0,4.35,,,9.1,74.0,
21.10.1953 12:00,60.0,4.3,,,9.0,73.0,
21.10.1953 12:00,80.0,4.3,,,7.0,57.0,
21.10.1953 12:00,100.0,4.4,,,5.0,41.0,
21.10.1953 12:00,120.0,4.5,,,4.6,37.0,
21.10.1953 12:00,140.0,4.5,,,2.4,19.0,
21.10.1953 12:00,160.0,4.4,,,4.7,38.0,
21.10.1953 12:00,180.0,4.5,,,3.2,26.0,
21.10.1953 12:00,190.0,4.56,,,2.1,17.0,
21.10.1953 12:00,200.0,4.6,,,1.3,11.0,
24.11.1953 12:00,0.0,8.8,,,7.8,71.0,8.7
24.11.1953 12:00,2.5,8.8,,,7.7,70.0,
24.11.1953 12:00,5.0,8.8,,,7.6,69.0,
24.11.1953 12:00,7.5,8.8,,,6.6,60.0,
24.11.1953 12:00,10.0,8.8,,,5.7,52.0,
24.11.1953 12:00,12.5,8.8,,,7.3,66.0,
24.11.1953 12:00,15.0,8.8,,,8.9,81.0,
24.11.1953 12:00,20.0,5.8,,,5.6,47.0,
24.11.1953 12:00,30.0,4.6,,,6.6,54.0,
24.11.1953 12:00,40.0,4.4,,,6.7,54.0,
24.11.1953 12:00,50.0,4.4,,,6.2,51.0,
24.11.1953 12:00,60.0,4.4,,,5.8,47.0,
24.11.1953 12:00,80.0,4.3,,,5.3,43.0,
24.11.1953 12:00,100.0,4.4,,,3.8,31.0,
24.11.1953 12:00,120.0,4.4,,,4.2,34.0,
24.11.1953 12:00,140.0,4.4,,,3.7,30.0,
24.11.1953 12:00,160.0,4.4,,,2.8,23.0,
24.11.1953 12:00,180.0,4.4,,,3.3,27.0,
24.11.1953 12:00,190.0,4.4,,,2.9,24.0,
24.11.1953 12:00,200.0,4.4,,,2.7,22.0,
22.12.1953 12:00,0.0,6.6,,,8.6,74.0,10.0
22.12.1953 12:00,2.5,6.5,,,8.1,69.0,
22.12.1953 12:00,5.0,6.5,,,8.6,74.0,
22.12.1953 12:00,7.5,6.5,,,7.2,62.0,
22.12.1953 12:00,10.0,6.5,,,7.5,64.0,
22.12.1953 12:00,12.5,6.5,,,7.4,63.0,
22.12.1953 12:00,15.0,6.5,,,7.9,68.0,
22.12.1953 12:00,20.0,6.5,,,7.4,63.0,
22.12.1953 12:00,30.0,4.6,,,7.1,58.0,
22.12.1953 12:00,40.0,4.4,,,7.2,58.0,
22.12.1953 12:00,50.0,4.4,,,6.8,55.0,
22.12.1953 12:00,60.0,4.4,,,6.3,51.0,
22.12.1953 12:00,80.0,4.3,,,5.6,45.0,
22.12.1953 12:00,100.0,4.3,,,4.0,32.0,
22.12.1953 12:00,120.0,4.4,,,3.4,28.0,
22.12.1953 12:00,140.0,4.4,,,1.9,15.0,
22.12.1953 12:00,160.0,4.4,,,0.9,7.0,
22.12.1953 12:00,180.0,4.5,,,1.3,11.0,
22.12.1953 12:00,190.0,4.5,,,0.8,6.0,
22.12.1953 12:00,200.0,4.5,,,0.4,3.0,
08.04.1954 12:00,0.0,4.8,,,11.9,97.0,6.8
08.04.1954 12:00,2.5,4.8,,,11.5,94.0,
08.04.1954 12:00,5.0,4.8,,,11.3,92.0,
08.04.1954 12:00,7.5,4.8,,,11.4,93.0,
08.04.1954 12:00,10.0,4.8,,,11.0,90.0,
08.04.1954 12:00,12.5,4.6,,,10.4,85.0,
08.04.1954 12:00,15.0,4.6,,,11.1,90.0,
08.04.1954 12:00,20.0,4.6,,,10.7,87.0,
08.04.1954 12:00,30.0,4.3,,,10.5,85.0,
08.04.1954 12:00,40.0,4.2,,,10.7,86.0,
08.04.1954 12:00,50.0,4.1,,,10.2,82.0,
08.04.1954 12:00,60.0,4.0,,,9.7,78.0,
08.04.1954 12:00,80.0,4.0,,,7.9,63.0,
08.04.1954 12:00,100.0,4.2,,,5.9,48.0,
08.04.1954 12:00,120.0,4.2,,,4.8,39.0,
08.04.1954 12:00,140.0,4.3,,,3.7,30.0,
08.04.1954 12:00,160.0,4.0,,,2.5,20.0,
08.04.1954 12:00,180.0,4.2,,,1.2,10.0,
08.04.1954 12:00,190.0,4.32,,,1.4,11.0,
08.04.1954 12:00,200.0,4.4,,,1.5,12.0,
25.06.1954 12:00,0.0,19.4,,,10.7,122.0,8.4
25.06.1954 12:00,2.5,18.8,,,10.8,122.0,
25.06.1954 12:00,5.0,16.8,,,10.6,115.0,
25.06.1954 12:00,7.5,12.0,,,11.0,107.0,
25.06.1954 12:00,10.0,9.8,,,8.7,81.0,
25.06.1954 12:00,12.5,6.9,,,8.5,73.0,
25.06.1954 12:00,15.0,6.5,,,8.8,75.0,
25.06.1954 12:00,20.0,5.5,,,8.4,70.0,
25.06.1954 12:00,30.0,4.9,,,8.4,69.0,
25.06.1954 12:00,40.0,4.6,,,7.4,60.0,
25.06.1954 12:00,50.0,4.5,,,7.3,59.0,
25.06.1954 12:00,60.0,4.4,,,7.2,58.0,
25.06.1954 12:00,80.0,4.3,,,6.8,55.0,
25.06.1954 12:00,100.0,4.3,,,3.9,32.0,
25.06.1954 12:00,120.0,4.3,,,3.0,24.0,
25.06.1954 12:00,140.0,4.3,,,2.8,23.0,
25.06.1954 12:00,160.0,4.3,,,2.5,20.0,
25.06.1954 12:00,180.0,4.3,,,0.9,7.0,
25.06.1954 12:00,190.0,4.3,,,1.4,12.0,
25.06.1954 12:00,200.0,4.3,,,1.8,15.0,
19.10.1954 12:00,0.0,15.0,,,12.0,125.0,4.2
19.10.1954 12:00,2.5,13.8,,,12.1,123.0,
19.10.1954 12:00,5.0,13.6,,,11.7,118.0,
19.10.1954 12:00,7.5,13.4,,,12.0,121.0,
19.10.1954 12:00,10.0,13.3,,,10.9,109.0,
19.10.1954 12:00,12.5,13.2,,,10.5,105.0,
19.10.1954 12:00,15.0,13.1,,,4.9,49.0,
19.10.1954 12:00,20.0,6.2,,,8.2,70.0,
19.10.1954 12:00,30.0,5.0,,,9.1,75.0,
19.10.1954 12:00,40.0,4.6,,,9.1,74.0,
19.10.1954 12:00,50.0,4.45,,,8.6,69.0,
19.10.1954 12:00,60.0,4.3,,,8.0,65.0,
19.10.1954 12:00,80.0,4.2,,,6.4,52.0,
19.10.1954 12:00,100.0,4.2,,,5.1,41.0,
19.10.1954 12:00,120.0,4.2,,,3.9,31.0,
19.10.1954 12:00,140.0,4.2,,,2.4,19.0,
19.10.1954 12:00,160.0,4.2,,,2.2,18.0,
19.10.1954 12:00,180.0,4.5,,,1.8,15.0,
19.10.1954 12:00,190.0,4.5,,,1.1,9.0,
19.10.1954 12:00,200.0,4.5,,,0.6,5.0,
23.11.1954 12:00,0.0,9.4,,,10.7,98.0,5.2
23.11.1954 12:00,2.5,9.4,,,10.7,98.0,
23.11.1954 12:00,5.0,9.4,,,10.7,98.0,
23.11.1954 12:00,7.5,9.45,,,10.7,98.0,
23.11.1954 12:00,10.0,9.5,,,10.7,98.0,
23.11.1954 12:00,12.5,9.55,,,10.8,99.0,
23.11.1954 12:00,15.0,9.6,,,10.8,100.0,
23.11.1954 12:00,20.0,5.6,,,8.2,69.0,
23.11.1954 12:00,30.0,4.8,,,9.7,79.0,
23.11.1954 12:00,40.0,4.7,,,9.6,78.0,
23.11.1954 12:00,50.0,4.65,,,8.9,73.0,
23.11.1954 12:00,60.0,4.6,,,8.2,67.0,
23.11.1954 12:00,80.0,4.3,,,7.0,57.0,
23.11.1954 12:00,100.0,4.4,,,4.8,39.0,
23.11.1954 12:00,120.0,4.4,,,3.6,29.0,
23.11.1954 12:00,140.0,4.4,,,2.5,20.0,
23.11.1954 12:00,160.0,4.4,,,1.8,15.0,
23.11.1954 12:00,180.0,4.4,,,1.1,9.0,
23.11.1954 12:00,190.0,4.4,,,1.1,9.0,
23.11.1954 12:00,200.0,4.4,,,1.1,9.0,
31.03.1955 12:00,0.0,4.2,,,10.4,84.0,7.8
31.03.1955 12:00,2.5,4.2,,,10.4,84.0,
31.03.1955 12:00,5.0,4.2,,,10.1,81.0,
31.03.1955 12:00,7.5,4.2,,,10.3,83.0,
31.03.1955 12:00,10.0,4.2,,,10.3,83.0,
31.03.1955 12:00,12.5,4.2,,,10.3,83.0,
31.03.1955 12:00,15.0,4.2,,,10.4,84.0,
31.03.1955 12:00,20.0,4.2,,,10.2,82.0,
31.03.1955 12:00,30.0,4.2,,,10.4,84.0,
31.03.1955 12:00,40.0,4.2,,,10.2,82.0,
31.03.1955 12:00,50.0,4.2,,,10.0,81.0,
31.03.1955 12:00,60.0,4.2,,,9.8,79.0,
31.03.1955 12:00,80.0,4.2,,,9.2,74.0,
31.03.1955 12:00,100.0,4.2,,,6.4,52.0,
31.03.1955 12:00,120.0,4.3,,,5.5,44.0,
31.03.1955 12:00,140.0,4.3,,,3.8,31.0,
31.03.1955 12:00,160.0,4.3,,,3.3,27.0,
31.03.1955 12:00,180.0,4.4,,,2.5,20.0,
31.03.1955 12:00,190.0,4.4,,,1.9,15.0,
31.03.1955 12:00,200.0,4.4,,,1.4,11.0,
28.06.1955 12:00,0.0,20.5,,,11.7,137.0,6.0
28.06.1955 12:00,2.5,20.5,,,11.6,135.0,
28.06.1955 12:00,5.0,18.7,,,13.1,148.0,
28.06.1955 12:00,7.5,14.0,,,12.3,125.0,
28.06.1955 12:00,10.0,11.6,,,12.1,117.0,
28.06.1955 12:00,12.5,10.9,,,9.3,88.0,
28.06.1955 12:00,15.0,6.6,,,8.5,73.0,
28.06.1955 12:00,20.0,5.5,,,8.9,74.0,
28.06.1955 12:00,30.0,4.7,,,9.2,75.0,
28.06.1955 12:00,40.0,4.4,,,9.0,73.0,
28.06.1955 12:00,50.0,4.4,,,8.9,72.0,
28.06.1955 12:00,60.0,4.4,,,8.8,71.0,
28.06.1955 12:00,80.0,4.4,,,8.0,65.0,
28.06.1955 12:00,100.0,4.4,,,5.9,48.0,
28.06.1955 12:00,120.0,4.4,,,4.4,36.0,
28.06.1955 12:00,140.0,4.4,,,2.9,23.0,
28.06.1955 12:00,160.0,4.4,,,1.9,15.0,
28.06.1955 12:00,180.0,4.4,,,0.6,5.0,
28.06.1955 12:00,190.0,4.4,,,0.5,4.0,
28.06.1955 12:00,200.0,4.4,,,0.5,4.0,
04.10.1955 12:00,0.0,15.4,,,10.1,106.0,4.8
04.10.1955 12:00,2.5,15.1,,,9.9,103.0,
04.10.1955 12:00,5.0,15.0,,,8.8,92.0,
04.10.1955 12:00,7.5,15.3,,,9.8,103.0,
04.10.1955 12:00,10.0,14.8,,,10.5,109.0,
04.10.1955 12:00,12.5,11.0,,,3.3,31.0,
04.10.1955 12:00,15.0,8.8,,,3.9,35.0,
04.10.1955 12:00,20.0,6.0,,,6.0,51.0,
04.10.1955 12:00,30.0,4.7,,,6.9,56.0,
04.10.1955 12:00,40.0,4.5,,,8.2,67.0,
04.10.1955 12:00,50.0,4.45,,,7.6,62.0,
04.10.1955 12:00,60.0,4.4,,,7.1,58.0,
04.10.1955 12:00,80.0,4.4,,,6.5,53.0,
04.10.1955 12:00,100.0,4.4,,,5.2,42.0,
04.10.1955 12:00,120.0,4.4,,,3.7,30.0,
04.10.1955 12:00,140.0,4.4,,,3.2,26.0,
04.10.1955 12:00,160.0,4.4,,,2.7,22.0,
04.10.1955 12:00,180.0,4.4,,,0.9,7.0,
04.10.1955 12:00,190.0,4.4,,,1.1,9.0,
04.10.1955 12:00,200.0,4.4,,,1.2,10.0,
04.04.1956 12:00,0.0,4.4,,,9.1,74.0,9.0
04.04.1956 12:00,2.5,4.25,,,9.1,73.0,
04.04.1956 12:00,5.0,4.1,,,9.1,73.0,
04.04.1956 12:00,7.5,4.1,,,8.6,69.0,
04.04.1956 12:00,10.0,4.1,,,8.1,65.0,
04.04.1956 12:00,12.5,4.05,,,8.4,67.0,
04.04.1956 12:00,15.0,4.0,,,8.6,69.0,
04.04.1956 12:00,20.0,4.0,,,9.1,73.0,
04.04.1956 12:00,30.0,4.0,,,8.9,71.0,
04.04.1956 12:00,40.0,4.0,,,8.2,66.0,
04.04.1956 12:00,50.0,3.9,,,7.6,61.0,
04.04.1956 12:00,60.0,3.8,,,7.1,57.0,
04.04.1956 12:00,80.0,4.0,,,6.6,53.0,
04.04.1956 12:00,100.0,4.0,,,5.5,44.0,
04.04.1956 12:00,120.0,4.0,,,4.7,38.0,
04.04.1956 12:00,140.0,4.0,,,4.1,33.0,
04.04.1956 12:00,160.0,4.0,,,3.8,30.0,
04.04.1956 12:00,180.0,4.0,,,3.1,25.0,
04.04.1956 12:00,190.0,4.17,,,2.9,23.0,
04.04.1956 12:00,200.0,4.3,,,2.7,22.0,
13.09.1956 12:00,0.0,17.8,,,9.4,104.0,4.0
13.09.1956 12:00,2.5,17.2,,,9.0,98.0,
13.09.1956 12:00,5.0,17.2,,,9.8,107.0,
13.09.1956 12:00,7.5,17.1,,,8.9,97.0,
13.09.1956 12:00,10.0,15.5,,,8.0,84.0,
13.09.1956 12:00,12.5,10.8,,,6.7,64.0,
13.09.1956 12:00,15.0,7.6,,,5.8,51.0,
13.09.1956 12:00,20.0,5.3,,,6.6,55.0,
13.09.1956 12:00,30.0,4.7,,,7.4,60.0,
13.09.1956 12:00,40.0,4.2,,,7.1,57.0,
13.09.1956 12:00,50.0,4.15,,,6.8,54.0,
13.09.1956 12:00,60.0,4.1,,,6.4,51.0,
13.09.1956 12:00,80.0,4.1,,,6.2,50.0,
13.09.1956 12:00,100.0,4.1,,,5.2,42.0,
13.09.1956 12:00,120.0,4.1,,,3.5,28.0,
13.09.1956 12:00,140.0,4.1,,,3.8,31.0,
13.09.1956 12:00,160.0,4.2,,,3.3,27.0,
13.09.1956 12:00,180.0,4.3,,,1.7,14.0,
13.09.1956 12:00,190.0,4.3,,,1.4,11.0,
13.09.1956 12:00,200.0,4.3,,,1.2,10.0,
16.10.1956 12:00,0.0,13.2,,,9.5,95.0,4.6
16.10.1956 12:00,2.5,13.2,,,8.1,81.0,
16.10.1956 12:00,5.0,13.2,,,8.8,88.0,
