date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
12.05.1938 12:00,120.0,4.2,,,2.2,17.0,
12.05.1938 12:00,130.0,4.3,,,1.0,8.0,
10.06.1938 12:00,0.0,19.0,,,11.0,125.0,
10.06.1938 12:00,10.0,10.7,,,12.0,113.0,
10.06.1938 12:00,20.0,6.0,,,9.2,78.0,
10.06.1938 12:00,30.0,5.4,,,9.2,76.0,
10.06.1938 12:00,40.0,5.0,,,9.2,76.0,
10.06.1938 12:00,60.0,4.5,,,8.4,68.0,
10.06.1938 12:00,80.0,4.3,,,7.0,56.0,
10.06.1938 12:00,90.0,4.2,,,5.6,45.0,
10.06.1938 12:00,100.0,4.2,,,4.4,35.0,
10.06.1938 12:00,110.0,4.2,,,2.8,23.0,
10.06.1938 12:00,120.0,4.3,,,0.8,7.0,
10.06.1938 12:00,130.0,4.3,,,0.4,4.0,
20.06.1938 12:00,0.0,17.7,,,10.7,118.0,8.6
20.06.1938 12:00,5.0,16.7,,,11.3,122.0,
20.06.1938 12:00,10.0,13.0,,,13.2,132.0,
20.06.1938 12:00,20.0,7.3,,,10.1,88.0,
20.06.1938 12:00,30.0,5.8,,,9.7,82.0,
20.06.1938 12:00,40.0,5.2,,,9.4,77.0,
20.06.1938 12:00,60.0,4.6,,,8.7,71.0,
20.06.1938 12:00,80.0,4.4,,,8.1,65.0,
20.06.1938 12:00,100.0,4.4,,,6.4,52.0,
20.06.1938 12:00,130.0,4.4,,,,,
20.06.1938 12:00,135.0,4.4,,,2.3,19.0,
18.07.1938 12:00,0.0,21.0,,,10.9,128.0,5.0
18.07.1938 12:00,5.0,18.0,,,10.6,118.0,
18.07.1938 12:00,10.0,14.4,,,13.1,134.0,
18.07.1938 12:00,20.0,8.0,,,7.7,68.0,
18.07.1938 12:00,30.0,6.3,,,8.3,70.0,
18.07.1938 12:00,40.0,5.5,,,8.5,71.0,
18.07.1938 12:00,60.0,4.7,,,8.2,67.0,
18.07.1938 12:00,80.0,4.4,,,7.2,58.0,
18.07.1938 12:00,100.0,4.4,,,5.6,45.0,
18.07.1938 12:00,130.0,4.4,,,,,
18.07.1938 12:00,135.0,4.4,,,1.1,9.0,
27.07.1938 12:00,0.0,21.1,,,10.2,120.0,
27.07.1938 12:00,10.0,14.1,,,12.6,128.0,
27.07.1938 12:00,20.0,6.8,,,22.2,191.0,
27.07.1938 12:00,30.0,5.6,,,7.8,65.0,
27.07.1938 12:00,40.0,5.1,,,8.0,66.0,
27.07.1938 12:00,60.0,4.6,,,8.1,66.0,
27.07.1938 12:00,80.0,4.4,,,6.5,53.0,
27.07.1938 12:00,90.0,4.5,,,5.1,41.0,
27.07.1938 12:00,100.0,4.4,,,4.2,34.0,
27.07.1938 12:00,110.0,4.5,,,2.7,22.0,
27.07.1938 12:00,120.0,4.4,,,1.6,13.0,
27.07.1938 12:00,130.0,4.5,,,0.3,2.0,
25.08.1938 12:00,0.0,19.9,,,10.7,123.0,4.0
25.08.1938 12:00,5.0,19.4,,,11.1,127.0,
25.08.1938 12:00,10.0,15.8,,,11.7,124.0,
25.08.1938 12:00,20.0,11.5,,,6.3,60.0,
25.08.1938 12:00,30.0,6.0,,,7.1,60.0,
25.08.1938 12:00,40.0,5.8,,,7.9,67.0,
25.08.1938 12:00,60.0,4.7,,,8.0,66.0,
25.08.1938 12:00,80.0,4.4,,,6.7,54.0,
25.08.1938 12:00,100.0,4.4,,,4.8,39.0,
25.08.1938 12:00,130.0,4.4,,,,,
25.08.1938 12:00,135.0,4.4,,,0.7,6.0,
08.09.1938 12:00,0.0,18.4,,,10.4,116.0,
08.09.1938 12:00,10.0,14.2,,,8.4,86.0,
08.09.1938 12:00,20.0,6.7,,,5.1,44.0,
08.09.1938 12:00,30.0,5.8,,,7.4,62.0,
08.09.1938 12:00,40.0,5.2,,,7.5,62.0,
08.09.1938 12:00,60.0,4.6,,,7.2,59.0,
08.09.1938 12:00,80.0,4.4,,,5.8,47.0,
08.09.1938 12:00,90.0,4.4,,,5.4,44.0,
08.09.1938 12:00,100.0,4.4,,,3.7,30.0,
08.09.1938 12:00,110.0,4.5,,,2.0,16.0,
08.09.1938 12:00,120.0,4.5,,,0.3,2.0,
08.09.1938 12:00,130.0,4.4,,,0.3,2.0,
21.09.1938 12:00,0.0,17.9,,,10.8,120.0,3.0
21.09.1938 12:00,5.0,17.6,,,11.2,123.0,
21.09.1938 12:00,10.0,16.0,,,9.3,99.0,
21.09.1938 12:00,20.0,7.5,,,4.5,39.0,
21.09.1938 12:00,30.0,6.3,,,6.4,54.0,
21.09.1938 12:00,40.0,5.8,,,7.2,61.0,
21.09.1938 12:00,60.0,4.8,,,7.5,61.0,
21.09.1938 12:00,80.0,4.7,,,6.8,56.0,
21.09.1938 12:00,100.0,4.4,,,5.1,41.0,
21.09.1938 12:00,130.0,4.4,,,,,
21.09.1938 12:00,135.0,4.4,,,0.4,3.0,
11.10.1938 12:00,0.0,16.2,,,10.0,106.0,
11.10.1938 12:00,10.0,15.9,,,9.8,105.0,
11.10.1938 12:00,20.0,7.6,,,3.7,32.0,
11.10.1938 12:00,30.0,6.4,,,4.8,41.0,
11.10.1938 12:00,40.0,5.8,,,6.2,52.0,
11.10.1938 12:00,60.0,4.8,,,7.0,57.0,
11.10.1938 12:00,80.0,4.6,,,5.6,45.0,
11.10.1938 12:00,90.0,4.6,,,5.0,40.0,
11.10.1938 12:00,100.0,4.6,,,3.2,26.0,
11.10.1938 12:00,110.0,4.6,,,1.3,11.0,
11.10.1938 12:00,120.0,4.6,,,0.4,4.0,
11.10.1938 12:00,130.0,4.6,,,0.2,1.0,
19.10.1938 12:00,0.0,15.4,,,10.6,111.0,3.5
19.10.1938 12:00,5.0,15.2,,,10.5,110.0,
19.10.1938 12:00,10.0,14.8,,,9.4,98.0,
19.10.1938 12:00,20.0,8.6,,,3.8,35.0,
19.10.1938 12:00,30.0,6.5,,,4.8,41.0,
19.10.1938 12:00,40.0,5.8,,,5.9,49.0,
19.10.1938 12:00,60.0,5.0,,,7.0,57.0,
19.10.1938 12:00,80.0,4.6,,,5.4,44.0,
19.10.1938 12:00,100.0,4.5,,,3.4,28.0,
19.10.1938 12:00,135.0,4.4,,,0.5,4.0,
20.10.1938 12:00,0.0,15.4,,,,,
20.10.1938 12:00,5.0,15.2,,,,,
20.10.1938 12:00,10.0,14.8,,,,,
20.10.1938 12:00,20.0,8.6,,,,,
20.10.1938 12:00,30.0,6.5,,,,,
20.10.1938 12:00,40.0,5.8,,,,,
20.10.1938 12:00,60.0,5.0,,,,,
20.10.1938 12:00,80.0,4.6,,,,,
20.10.1938 12:00,100.0,4.5,,,,,
20.10.1938 12:00,130.0,4.4,,,,,
08.11.1938 12:00,0.0,12.1,,,10.6,104.0,2.2
08.11.1938 12:00,5.0,11.6,,,10.7,103.0,
08.11.1938 12:00,10.0,11.6,,,10.6,102.0,
08.11.1938 12:00,20.0,7.0,,,4.1,35.0,
08.11.1938 12:00,30.0,6.2,,,5.2,44.0,
08.11.1938 12:00,40.0,5.7,,,6.8,57.0,
08.11.1938 12:00,60.0,4.8,,,7.1,58.0,
08.11.1938 12:00,80.0,4.5,,,5.9,48.0,
08.11.1938 12:00,90.0,,,,5.6,,
08.11.1938 12:00,100.0,4.4,,,3.3,26.0,
08.11.1938 12:00,110.0,,,,2.4,,
08.11.1938 12:00,120.0,,,,0.3,,
08.11.1938 12:00,130.0,4.4,,,,,
08.11.1938 12:00,135.0,4.4,,,0.6,4.0,
01.12.1938 12:00,0.0,8.6,,,9.8,88.0,3.1
01.12.1938 12:00,5.0,8.4,,,9.6,86.0,
01.12.1938 12:00,10.0,8.4,,,9.6,86.0,
01.12.1938 12:00,20.0,8.1,,,6.6,59.0,
01.12.1938 12:00,30.0,7.0,,,4.8,42.0,
01.12.1938 12:00,40.0,7.0,,,5.5,48.0,
01.12.1938 12:00,60.0,5.0,,,6.5,53.0,
01.12.1938 12:00,80.0,4.6,,,6.9,56.0,
01.12.1938 12:00,100.0,4.4,,,4.9,39.0,
01.12.1938 12:00,130.0,4.4,,,,,
01.12.1938 12:00,135.0,4.4,,,0.9,7.0,
05.01.1939 12:00,0.0,4.8,,,9.2,75.0,
05.01.1939 12:00,10.0,4.8,,,9.0,73.0,
05.01.1939 12:00,20.0,4.8,,,9.0,73.0,
05.01.1939 12:00,30.0,4.8,,,9.2,75.0,
05.01.1939 12:00,40.0,4.8,,,8.6,71.0,
05.01.1939 12:00,60.0,4.8,,,8.1,66.0,
05.01.1939 12:00,80.0,4.6,,,6.0,48.0,
05.01.1939 12:00,90.0,4.4,,,4.2,34.0,
05.01.1939 12:00,100.0,4.4,,,3.2,26.0,
05.01.1939 12:00,110.0,4.3,,,1.4,11.0,
05.01.1939 12:00,120.0,4.3,,,0.0,0.0,
05.01.1939 12:00,130.0,4.4,,,0.3,2.0,
12.01.1939 12:00,0.0,4.5,,,9.8,79.0,5.8
12.01.1939 12:00,5.0,4.5,,,9.8,79.0,
12.01.1939 12:00,10.0,4.6,,,9.9,80.0,
12.01.1939 12:00,20.0,4.6,,,9.6,78.0,
12.01.1939 12:00,30.0,4.6,,,9.6,78.0,
12.01.1939 12:00,40.0,4.6,,,9.2,75.0,
12.01.1939 12:00,60.0,4.6,,,8.8,71.0,
12.01.1939 12:00,80.0,4.6,,,5.8,48.0,
12.01.1939 12:00,100.0,4.4,,,4.0,33.0,
12.01.1939 12:00,130.0,4.4,,,,,
12.01.1939 12:00,135.0,4.4,,,1.0,8.0,
16.02.1939 12:00,0.0,3.9,,,10.1,81.0,6.5
16.02.1939 12:00,5.0,3.9,,,9.9,79.0,
16.02.1939 12:00,10.0,3.9,,,10.1,80.0,
16.02.1939 12:00,20.0,3.9,,,9.8,79.0,
16.02.1939 12:00,30.0,4.0,,,10.2,81.0,
16.02.1939 12:00,40.0,4.0,,,9.8,78.0,
16.02.1939 12:00,60.0,4.0,,,9.8,78.0,
16.02.1939 12:00,80.0,4.4,,,6.2,51.0,
16.02.1939 12:00,100.0,4.4,,,1.8,14.0,
16.02.1939 12:00,130.0,4.4,,,,,
16.02.1939 12:00,135.0,4.4,,,0.5,4.0,
02.03.1939 12:00,0.0,4.3,,,10.0,81.0,
02.03.1939 12:00,10.0,4.2,,,10.2,82.0,
02.03.1939 12:00,20.0,4.1,,,9.8,79.0,
02.03.1939 12:00,30.0,4.1,,,9.6,77.0,
02.03.1939 12:00,40.0,4.1,,,11.0,89.0,
02.03.1939 12:00,60.0,4.0,,,9.6,77.0,
02.03.1939 12:00,80.0,4.4,,,4.8,39.0,
02.03.1939 12:00,90.0,4.4,,,4.1,33.0,
02.03.1939 12:00,100.0,4.3,,,3.6,29.0,
02.03.1939 12:00,110.0,4.3,,,1.3,10.0,
02.03.1939 12:00,120.0,4.4,,,0.7,6.0,
02.03.1939 12:00,130.0,4.3,,,0.3,2.0,
22.03.1939 12:00,0.0,4.1,,,10.6,85.0,6.5
22.03.1939 12:00,5.0,4.0,,,10.1,81.0,
22.03.1939 12:00,10.0,4.0,,,10.7,86.0,
22.03.1939 12:00,20.0,4.0,,,10.1,81.0,
22.03.1939 12:00,30.0,4.0,,,10.1,81.0,
22.03.1939 12:00,40.0,4.0,,,10.0,80.0,
22.03.1939 12:00,60.0,4.0,,,10.0,80.0,
22.03.1939 12:00,80.0,4.1,,,10.0,81.0,
22.03.1939 12:00,100.0,4.4,,,9.8,79.0,
22.03.1939 12:00,130.0,4.4,,,,,
22.03.1939 12:00,135.0,4.4,,,6.8,55.0,
05.04.1939 12:00,0.0,5.8,,,10.8,90.0,
05.04.1939 12:00,10.0,5.0,,,10.8,88.0,
05.04.1939 12:00,20.0,4.2,,,9.6,78.0,
05.04.1939 12:00,30.0,4.1,,,9.8,79.0,
05.04.1939 12:00,40.0,4.1,,,9.6,77.0,
05.04.1939 12:00,60.0,4.1,,,9.2,74.0,
05.04.1939 12:00,80.0,4.1,,,9.0,73.0,
05.04.1939 12:00,90.0,4.1,,,8.1,65.0,
05.04.1939 12:00,100.0,4.2,,,3.8,31.0,
05.04.1939 12:00,110.0,4.3,,,1.8,15.0,
05.04.1939 12:00,120.0,4.3,,,0.7,6.0,
05.04.1939 12:00,130.0,4.4,,,0.0,0.0,
25.04.1939 12:00,0.0,7.5,,,13.2,116.0,2.6
25.04.1939 12:00,5.0,7.4,,,13.1,115.0,
25.04.1939 12:00,10.0,7.2,,,13.2,115.0,
25.04.1939 12:00,20.0,5.1,,,10.9,90.0,
25.04.1939 12:00,30.0,4.6,,,10.2,83.0,
25.04.1939 12:00,40.0,4.4,,,9.7,78.0,
25.04.1939 12:00,60.0,4.3,,,9.4,75.0,
25.04.1939 12:00,80.0,4.3,,,8.5,68.0,
25.04.1939 12:00,100.0,4.3,,,7.7,62.0,
25.04.1939 12:00,130.0,4.4,,,,,
25.04.1939 12:00,135.0,4.4,,,1.4,11.0,
23.05.1939 12:00,0.0,10.4,,,12.9,122.0,3.1
23.05.1939 12:00,5.0,10.2,,,12.8,120.0,
23.05.1939 12:00,10.0,8.3,,,11.8,105.0,
23.05.1939 12:00,20.0,6.1,,,10.2,86.0,
23.05.1939 12:00,30.0,5.2,,,10.0,83.0,
23.05.1939 12:00,40.0,4.7,,,9.5,78.0,
23.05.1939 12:00,60.0,4.2,,,9.1,74.0,
23.05.1939 12:00,80.0,4.2,,,8.3,67.0,
23.05.1939 12:00,100.0,4.2,,,6.6,53.0,
23.05.1939 12:00,130.0,4.4,,,,,
23.05.1939 12:00,135.0,4.4,,,0.7,6.0,
06.06.1939 12:00,0.0,18.6,,,12.4,139.0,
06.06.1939 12:00,10.0,10.0,,,10.8,100.0,
06.06.1939 12:00,20.0,5.6,,,9.0,76.0,
06.06.1939 12:00,30.0,5.0,,,9.4,77.0,
06.06.1939 12:00,40.0,4.6,,,9.5,77.0,
06.06.1939 12:00,60.0,4.2,,,9.2,74.0,
06.06.1939 12:00,80.0,4.2,,,7.8,63.0,
06.06.1939 12:00,90.0,4.2,,,6.6,54.0,
06.06.1939 12:00,100.0,4.3,,,6.4,52.0,
06.06.1939 12:00,110.0,4.4,,,3.2,26.0,
06.06.1939 12:00,120.0,4.4,,,1.0,8.0,
06.06.1939 12:00,130.0,4.4,,,0.3,2.0,
23.06.1939 12:00,0.0,20.4,,,11.6,135.0,3.5
23.06.1939 12:00,5.0,13.7,,,12.3,125.0,
23.06.1939 12:00,10.0,10.0,,,10.2,95.0,
23.06.1939 12:00,20.0,5.9,,,9.0,76.0,
23.06.1939 12:00,30.0,5.1,,,9.1,75.0,
23.06.1939 12:00,40.0,4.8,,,9.3,76.0,
23.06.1939 12:00,60.0,4.4,,,9.0,73.0,
23.06.1939 12:00,80.0,4.2,,,8.2,66.0,
23.06.1939 12:00,100.0,4.3,,,5.1,41.0,
23.06.1939 12:00,130.0,4.4,,,,,
23.06.1939 12:00,135.0,4.4,,,0.5,4.0,
06.07.1939 12:00,0.0,19.1,,,11.0,125.0,
06.07.1939 12:00,10.0,10.2,,,12.3,115.0,
06.07.1939 12:00,20.0,5.8,,,8.0,67.0,
06.07.1939 12:00,30.0,5.0,,,8.5,70.0,
06.07.1939 12:00,40.0,4.6,,,8.4,68.0,
06.07.1939 12:00,60.0,4.3,,,8.8,71.0,
06.07.1939 12:00,80.0,4.2,,,7.2,58.0,
06.07.1939 12:00,90.0,4.2,,,6.6,54.0,
06.07.1939 12:00,100.0,4.2,,,4.8,39.0,
06.07.1939 12:00,110.0,4.3,,,3.0,24.0,
06.07.1939 12:00,120.0,4.3,,,0.6,4.0,
06.07.1939 12:00,130.0,4.4,,,0.2,1.0,
12.07.1939 12:00,0.0,19.2,,,12.6,144.0,3.2
12.07.1939 12:00,5.0,18.8,,,11.8,133.0,
12.07.1939 12:00,10.0,11.9,,,14.2,138.0,
12.07.1939 12:00,20.0,6.5,,,8.3,71.0,
12.07.1939 12:00,30.0,5.6,,,8.5,71.0,
12.07.1939 12:00,40.0,5.2,,,9.2,76.0,
12.07.1939 12:00,60.0,4.5,,,8.6,70.0,
12.07.1939 12:00,80.0,4.3,,,8.2,66.0,
12.07.1939 12:00,100.0,4.3,,,5.0,40.0,
12.07.1939 12:00,130.0,4.4,,,,,
12.07.1939 12:00,135.0,4.4,,,1.1,9.0,
15.08.1939 12:00,0.0,18.5,,,11.2,125.0,2.2
15.08.1939 12:00,5.0,18.5,,,11.1,125.0,
15.08.1939 12:00,10.0,14.2,,,10.5,107.0,
15.08.1939 12:00,20.0,7.2,,,9.1,79.0,
15.08.1939 12:00,30.0,5.3,,,10.0,83.0,
15.08.1939 12:00,40.0,5.2,,,7.6,63.0,
15.08.1939 12:00,60.0,4.6,,,7.8,64.0,
15.08.1939 12:00,80.0,4.5,,,6.1,50.0,
15.08.1939 12:00,100.0,4.3,,,4.2,34.0,
15.08.1939 12:00,130.0,4.4,,,,,
15.08.1939 12:00,135.0,4.4,,,0.6,5.0,
17.08.1939 12:00,0.0,19.8,,,10.9,125.0,
17.08.1939 12:00,10.0,16.2,,,12.4,132.0,
17.08.1939 12:00,20.0,6.6,,,6.0,51.0,
17.08.1939 12:00,30.0,5.6,,,7.2,60.0,
17.08.1939 12:00,40.0,5.1,,,8.0,66.0,
17.08.1939 12:00,60.0,4.5,,,7.8,63.0,
17.08.1939 12:00,80.0,4.5,,,7.0,56.0,
17.08.1939 12:00,90.0,4.4,,,5.2,42.0,
17.08.1939 12:00,100.0,4.4,,,4.2,34.0,
17.08.1939 12:00,110.0,4.4,,,1.6,13.0,
17.08.1939 12:00,120.0,4.4,,,0.2,1.0,
17.08.1939 12:00,130.0,4.6,,,0.2,1.0,
25.09.1939 12:00,0.0,17.0,,,12.5,135.0,2.6
25.09.1939 12:00,5.0,16.3,,,11.7,125.0,
25.09.1939 12:00,10.0,14.5,,,8.9,91.0,
25.09.1939 12:00,20.0,6.8,,,5.6,48.0,
25.09.1939 12:00,30.0,5.8,,,6.9,58.0,
25.09.1939 12:00,40.0,5.3,,,7.8,64.0,
25.09.1939 12:00,60.0,4.5,,,8.1,66.0,
25.09.1939 12:00,80.0,4.4,,,7.1,57.0,
25.09.1939 12:00,100.0,4.4,,,4.0,33.0,
25.09.1939 12:00,130.0,4.4,,,,,
25.09.1939 12:00,135.0,4.4,,,0.6,5.0,
17.10.1939 12:00,0.0,13.8,,,11.2,114.0,
17.10.1939 12:00,10.0,13.0,,,9.2,91.0,
17.10.1939 12:00,20.0,6.5,,,5.0,42.0,
17.10.1939 12:00,30.0,5.8,,,5.6,47.0,
17.10.1939 12:00,40.0,5.2,,,7.0,57.0,
17.10.1939 12:00,60.0,4.6,,,7.5,61.0,
17.10.1939 12:00,80.0,4.4,,,6.0,48.0,
17.10.1939 12:00,90.0,4.3,,,5.6,45.0,
17.10.1939 12:00,100.0,4.3,,,3.8,31.0,
17.10.1939 12:00,110.0,4.3,,,0.7,6.0,
17.10.1939 12:00,120.0,4.4,,,0.2,1.0,
17.10.1939 12:00,130.0,4.4,,,0.0,0.0,
31.10.1939 12:00,0.0,9.8,,,10.3,95.0,3.1
31.10.1939 12:00,5.0,9.8,,,9.9,92.0,
31.10.1939 12:00,10.0,9.8,,,10.1,93.0,
31.10.1939 12:00,20.0,7.0,,,4.2,36.0,
31.10.1939 12:00,30.0,5.7,,,5.5,46.0,
31.10.1939 12:00,40.0,5.1,,,7.2,59.0,
31.10.1939 12:00,60.0,4.4,,,7.8,64.0,
31.10.1939 12:00,80.0,4.4,,,5.6,45.0,
31.10.1939 12:00,100.0,4.3,,,1.5,12.0,
31.10.1939 12:00,130.0,4.4,,,,,
31.10.1939 12:00,135.0,4.4,,,0.2,2.0,
22.11.1939 12:00,0.0,7.9,,,9.5,84.0,3.5
22.11.1939 12:00,5.0,7.9,,,9.4,83.0,
22.11.1939 12:00,10.0,7.8,,,9.5,84.0,
22.11.1939 12:00,20.0,7.8,,,9.4,83.0,
22.11.1939 12:00,30.0,6.2,,,4.8,41.0,
22.11.1939 12:00,40.0,6.0,,,4.8,41.0,
22.11.1939 12:00,60.0,4.4,,,6.5,53.0,
22.11.1939 12:00,80.0,4.4,,,9.6,78.0,
22.11.1939 12:00,100.0,4.4,,,4.6,37.0,
22.11.1939 12:00,130.0,4.4,,,,,
22.11.1939 12:00,135.0,4.4,,,0.2,2.0,
19.12.1939 12:00,0.0,6.2,,,10.2,86.0,5.0
19.12.1939 12:00,5.0,6.1,,,10.3,87.0,
19.12.1939 12:00,10.0,6.1,,,10.5,89.0,
19.12.1939 12:00,20.0,6.1,,,10.3,87.0,
19.12.1939 12:00,30.0,6.1,,,9.7,82.0,
19.12.1939 12:00,40.0,5.3,,,6.3,53.0,
19.12.1939 12:00,60.0,4.7,,,8.0,66.0,
19.12.1939 12:00,80.0,4.4,,,5.7,46.0,
19.12.1939 12:00,100.0,4.3,,,2.0,16.0,
19.12.1939 12:00,130.0,4.3,,,,,
19.12.1939 12:00,135.0,4.3,,,0.5,4.0,
15.03.1940 12:00,0.0,3.4,,,10.9,86.0,9.0
15.03.1940 12:00,5.0,3.3,,,13.0,102.0,
15.03.1940 12:00,10.0,3.3,,,11.0,87.0,
15.03.1940 12:00,20.0,3.3,,,10.9,86.0,
15.03.1940 12:00,30.0,3.3,,,,,
15.03.1940 12:00,40.0,3.3,,,10.6,83.0,
15.03.1940 12:00,60.0,3.4,,,10.9,86.0,
15.03.1940 12:00,80.0,3.8,,,9.4,75.0,
15.03.1940 12:00,100.0,3.9,,,8.0,64.0,
15.03.1940 12:00,130.0,4.1,,,,,
15.03.1940 12:00,135.0,4.1,,,0.4,3.0,
08.04.1940 12:00,0.0,4.3,,,9.6,77.0,9.6
08.04.1940 12:00,1.0,,,,9.6,,
08.04.1940 12:00,5.0,4.2,,,10.0,81.0,
08.04.1940 12:00,10.0,4.1,,,10.0,81.0,
08.04.1940 12:00,20.0,4.1,,,10.2,82.0,
08.04.1940 12:00,30.0,4.1,,,10.1,81.0,
08.04.1940 12:00,40.0,4.1,,,10.8,86.0,
08.04.1940 12:00,60.0,4.1,,,11.1,89.0,
08.04.1940 12:00,80.0,4.1,,,10.3,82.0,
08.04.1940 12:00,90.0,,,,9.5,,
08.04.1940 12:00,100.0,4.1,,,7.5,61.0,
08.04.1940 12:00,110.0,,,,7.1,,
08.04.1940 12:00,120.0,,,,3.6,,
08.04.1940 12:00,130.0,,,,1.6,,
08.04.1940 12:00,135.0,4.0,,,1.9,15.0,
31.05.1940 12:00,0.0,15.2,,,13.4,141.0,3.2
31.05.1940 12:00,5.0,14.1,,,13.0,133.0,
31.05.1940 12:00,10.0,7.5,,,11.4,100.0,
31.05.1940 12:00,20.0,5.8,,,10.2,86.0,
31.05.1940 12:00,30.0,5.0,,,10.1,83.0,
31.05.1940 12:00,40.0,4.7,,,9.9,81.0,
31.05.1940 12:00,60.0,4.2,,,10.4,83.0,
31.05.1940 12:00,80.0,4.1,,,8.9,71.0,
31.05.1940 12:00,100.0,4.0,,,7.0,56.0,
31.05.1940 12:00,130.0,4.0,,,,,
31.05.1940 12:00,135.0,4.0,,,0.9,7.0,
11.06.1940 12:00,1.0,21.1,,,11.4,135.0,
11.06.1940 12:00,10.0,10.8,,,15.5,147.0,
11.06.1940 12:00,20.0,5.4,,,9.2,76.0,
11.06.1940 12:00,30.0,5.0,,,9.2,76.0,
11.06.1940 12:00,40.0,4.6,,,9.0,74.0,
11.06.1940 12:00,60.0,4.2,,,9.2,74.0,
11.06.1940 12:00,80.0,4.0,,,7.8,62.0,
11.06.1940 12:00,90.0,4.0,,,7.5,60.0,
11.06.1940 12:00,100.0,4.0,,,6.2,50.0,
11.06.1940 12:00,110.0,4.0,,,5.0,40.0,
11.06.1940 12:00,120.0,4.0,,,2.4,19.0,
11.06.1940 12:00,130.0,4.1,,,0.3,2.0,
28.06.1940 12:00,0.0,18.2,,,11.1,123.0,3.0
28.06.1940 12:00,5.0,15.4,,,11.2,118.0,
28.06.1940 12:00,10.0,12.1,,,14.2,139.0,
28.06.1940 12:00,20.0,5.9,,,8.9,75.0,
28.06.1940 12:00,30.0,5.1,,,9.4,78.0,
28.06.1940 12:00,40.0,4.7,,,9.1,74.0,
28.06.1940 12:00,60.0,4.2,,,8.0,65.0,
28.06.1940 12:00,80.0,4.2,,,9.0,72.0,
28.06.1940 12:00,100.0,4.2,,,7.0,56.0,
28.06.1940 12:00,130.0,4.2,,,,,
28.06.1940 12:00,135.0,4.2,,,0.5,4.0,
29.07.1940 12:00,0.0,19.3,,,11.8,135.0,1.8
29.07.1940 12:00,5.0,16.2,,,12.4,132.0,
29.07.1940 12:00,10.0,11.4,,,10.0,97.0,
29.07.1940 12:00,20.0,6.6,,,7.5,64.0,
29.07.1940 12:00,30.0,5.4,,,9.1,76.0,
29.07.1940 12:00,40.0,4.8,,,8.9,73.0,
29.07.1940 12:00,60.0,4.2,,,8.9,72.0,
29.07.1940 12:00,80.0,4.1,,,8.6,69.0,
29.07.1940 12:00,100.0,4.1,,,5.2,42.0,
29.07.1940 12:00,130.0,4.1,,,,,
29.07.1940 12:00,135.0,4.1,,,1.7,13.0,
07.08.1940 12:00,1.0,22.2,,,12.0,145.0,
07.08.1940 12:00,10.0,13.2,,,9.2,92.0,
07.08.1940 12:00,20.0,6.0,,,7.4,62.0,
07.08.1940 12:00,30.0,5.2,,,7.8,64.0,
07.08.1940 12:00,40.0,4.8,,,8.2,67.0,
07.08.1940 12:00,60.0,4.4,,,8.2,66.0,
07.08.1940 12:00,80.0,4.2,,,7.5,60.0,
07.08.1940 12:00,90.0,4.1,,,7.1,57.0,
07.08.1940 12:00,100.0,4.1,,,5.8,47.0,
07.08.1940 12:00,110.0,4.0,,,4.7,38.0,
07.08.1940 12:00,120.0,4.0,,,2.2,17.0,
07.08.1940 12:00,130.0,4.2,,,0.4,4.0,
27.08.1940 12:00,0.0,18.2,,,12.7,142.0,3.1
27.08.1940 12:00,5.0,16.6,,,11.6,125.0,
27.08.1940 12:00,10.0,16.0,,,11.0,117.0,
27.08.1940 12:00,20.0,6.1,,,7.1,60.0,
27.08.1940 12:00,30.0,5.9,,,8.1,68.0,
27.08.1940 12:00,40.0,5.2,,,8.8,73.0,
27.08.1940 12:00,60.0,4.5,,,9.3,75.0,
27.08.1940 12:00,80.0,4.1,,,8.5,68.0,
27.08.1940 12:00,100.0,4.1,,,6.9,55.0,
27.08.1940 12:00,130.0,4.1,,,,,
27.08.1940 12:00,135.0,4.2,,,3.6,29.0,
17.09.1940 12:00,0.0,16.7,,,11.8,127.0,2.9
17.09.1940 12:00,5.0,16.0,,,12.6,134.0,
17.09.1940 12:00,10.0,15.7,,,11.5,122.0,
17.09.1940 12:00,20.0,8.6,,,6.2,56.0,
17.09.1940 12:00,30.0,5.8,,,7.5,63.0,
17.09.1940 12:00,40.0,5.2,,,8.9,73.0,
17.09.1940 12:00,60.0,4.5,,,9.5,77.0,
17.09.1940 12:00,80.0,4.3,,,7.9,64.0,
17.09.1940 12:00,100.0,4.2,,,6.9,56.0,
17.09.1940 12:00,130.0,4.1,,,,,
17.09.1940 12:00,135.0,4.1,,,1.9,15.0,
11.10.1940 12:00,0.0,14.1,,,10.6,108.0,2.7
11.10.1940 12:00,5.0,13.8,,,10.6,107.0,
11.10.1940 12:00,10.0,11.4,,,4.6,45.0,
11.10.1940 12:00,20.0,6.6,,,5.5,47.0,
11.10.1940 12:00,30.0,5.5,,,6.7,56.0,
11.10.1940 12:00,40.0,4.8,,,7.8,63.0,
11.10.1940 12:00,60.0,4.4,,,8.0,65.0,
11.10.1940 12:00,80.0,4.2,,,7.1,57.0,
11.10.1940 12:00,100.0,4.2,,,5.8,46.0,
11.10.1940 12:00,130.0,4.2,,,,,
11.10.1940 12:00,135.0,4.2,,,0.7,6.0,
