date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
13.12.1976 12:00,7.0,7.0,,,,,
13.12.1976 12:00,7.5,7.0,183.0,247.0,10.7,93.0,
13.12.1976 12:00,8.0,7.0,,,,,
13.12.1976 12:00,9.0,7.0,,,,,
13.12.1976 12:00,10.0,7.0,183.0,245.0,10.6,91.0,
13.12.1976 12:00,11.0,7.0,,,,,
13.12.1976 12:00,12.0,7.0,,,,,
13.12.1976 12:00,12.5,7.0,183.0,245.0,10.6,92.0,
13.12.1976 12:00,13.0,7.0,,,,,
13.12.1976 12:00,14.0,7.0,,,,,
13.12.1976 12:00,15.0,7.0,183.0,245.0,10.6,92.0,
13.12.1976 12:00,16.0,7.0,,,,,
13.12.1976 12:00,17.0,7.0,,,,,
13.12.1976 12:00,18.0,7.0,,,,,
13.12.1976 12:00,19.0,7.0,,,,,
13.12.1976 12:00,20.0,7.0,183.0,245.0,10.7,93.0,
13.12.1976 12:00,22.0,7.0,,,,,
13.12.1976 12:00,24.0,7.0,,,,,
13.12.1976 12:00,26.0,7.0,,,,,
13.12.1976 12:00,28.0,7.0,,,,,
13.12.1976 12:00,30.0,7.0,183.0,245.0,10.7,93.0,
13.12.1976 12:00,35.0,7.0,,,,,
13.12.1976 12:00,40.0,7.0,183.0,245.0,10.6,92.0,
13.12.1976 12:00,45.0,7.0,,,,,
13.12.1976 12:00,50.0,7.0,,,,,
13.12.1976 12:00,60.0,7.0,183.0,247.0,10.4,91.0,
13.12.1976 12:00,70.0,6.0,,,,,
13.12.1976 12:00,80.0,5.6,185.0,253.0,8.7,73.0,
13.12.1976 12:00,90.0,5.5,,,,,
13.12.1976 12:00,100.0,5.4,184.0,253.0,8.6,72.0,
13.12.1976 12:00,110.0,5.4,,,,,
13.12.1976 12:00,120.0,5.4,185.0,254.0,8.2,68.0,
13.12.1976 12:00,130.0,5.4,,,,,
13.12.1976 12:00,140.0,5.4,187.0,258.0,6.4,53.0,
13.12.1976 12:00,144.0,5.4,187.0,258.0,5.6,47.0,
17.01.1977 12:00,0.0,5.4,184.0,253.0,11.4,94.0,9.1
17.01.1977 12:00,1.0,5.4,184.0,253.0,10.5,87.0,
17.01.1977 12:00,2.0,5.4,,,,,
17.01.1977 12:00,2.5,5.4,184.0,253.0,10.0,83.0,
17.01.1977 12:00,3.0,5.4,,,,,
17.01.1977 12:00,4.0,5.4,,,,,
17.01.1977 12:00,5.0,5.4,183.0,252.0,10.0,83.0,
17.01.1977 12:00,6.0,5.4,,,,,
17.01.1977 12:00,7.0,5.4,,,,,
17.01.1977 12:00,7.5,5.4,184.0,253.0,10.0,83.0,
17.01.1977 12:00,8.0,5.4,,,,,
17.01.1977 12:00,9.0,5.4,,,,,
17.01.1977 12:00,10.0,5.4,184.0,253.0,9.8,82.0,
17.01.1977 12:00,11.0,5.4,,,,,
17.01.1977 12:00,12.0,5.4,,,,,
17.01.1977 12:00,12.5,5.4,183.0,252.0,9.8,82.0,
17.01.1977 12:00,13.0,5.4,,,,,
17.01.1977 12:00,14.0,5.4,,,,,
17.01.1977 12:00,15.0,5.4,184.0,253.0,9.9,82.0,
17.01.1977 12:00,16.0,5.4,,,,,
17.01.1977 12:00,17.0,5.4,,,,,
17.01.1977 12:00,18.0,5.4,,,,,
17.01.1977 12:00,19.0,5.4,,,,,
17.01.1977 12:00,20.0,5.4,183.0,252.0,9.9,82.0,
17.01.1977 12:00,22.0,5.4,,,,,
17.01.1977 12:00,24.0,5.4,,,,,
17.01.1977 12:00,26.0,5.4,,,,,
17.01.1977 12:00,28.0,5.4,,,,,
17.01.1977 12:00,30.0,5.4,184.0,253.0,9.7,81.0,
17.01.1977 12:00,35.0,5.5,,,,,
17.01.1977 12:00,40.0,5.5,184.0,252.0,9.7,81.0,
17.01.1977 12:00,45.0,5.5,,,,,
17.01.1977 12:00,50.0,5.5,,,,,
17.01.1977 12:00,60.0,5.5,179.0,245.0,9.7,81.0,
17.01.1977 12:00,70.0,5.5,,,,,
17.01.1977 12:00,80.0,5.5,177.0,243.0,9.6,80.0,
17.01.1977 12:00,90.0,5.5,,,,,
17.01.1977 12:00,100.0,5.5,180.0,247.0,9.4,78.0,
17.01.1977 12:00,110.0,5.5,,,,,
17.01.1977 12:00,120.0,5.5,182.0,250.0,9.4,79.0,
17.01.1977 12:00,130.0,5.5,,,,,
17.01.1977 12:00,140.0,5.5,183.0,251.0,9.0,75.0,
17.01.1977 12:00,144.0,5.5,183.0,251.0,8.2,69.0,
21.02.1977 12:00,0.0,5.3,186.0,255.0,10.6,88.0,11.3
21.02.1977 12:00,1.0,5.3,185.0,254.0,10.4,87.0,
21.02.1977 12:00,2.0,5.3,,,,,
21.02.1977 12:00,2.5,5.3,185.0,254.0,10.4,86.0,
21.02.1977 12:00,3.0,5.3,,,,,
21.02.1977 12:00,4.0,5.3,,,,,
21.02.1977 12:00,5.0,5.3,185.0,254.0,10.4,86.0,
21.02.1977 12:00,6.0,5.3,,,,,
21.02.1977 12:00,7.0,5.3,,,,,
21.02.1977 12:00,7.5,5.3,185.0,254.0,10.4,86.0,
21.02.1977 12:00,8.0,5.3,,,,,
21.02.1977 12:00,9.0,5.3,,,,,
21.02.1977 12:00,10.0,5.3,185.0,254.0,10.2,85.0,
21.02.1977 12:00,11.0,5.3,,,,,
21.02.1977 12:00,12.0,5.3,,,,,
21.02.1977 12:00,12.5,5.3,185.0,254.0,10.2,85.0,
21.02.1977 12:00,13.0,5.3,,,,,
21.02.1977 12:00,14.0,5.3,,,,,
21.02.1977 12:00,15.0,5.3,185.0,254.0,10.2,85.0,
21.02.1977 12:00,16.0,5.3,,,,,
21.02.1977 12:00,17.0,5.3,,,,,
21.02.1977 12:00,18.0,5.3,,,,,
21.02.1977 12:00,19.0,5.3,,,,,
21.02.1977 12:00,20.0,5.3,184.0,253.0,10.3,85.0,
21.02.1977 12:00,22.0,5.3,,,,,
21.02.1977 12:00,24.0,5.3,,,,,
21.02.1977 12:00,26.0,5.3,,,,,
21.02.1977 12:00,28.0,5.3,,,,,
21.02.1977 12:00,30.0,5.3,186.0,255.0,10.3,85.0,
21.02.1977 12:00,35.0,5.3,,,,,
21.02.1977 12:00,40.0,5.3,186.0,256.0,10.2,84.0,
21.02.1977 12:00,45.0,5.3,,,,,
21.02.1977 12:00,50.0,5.3,,,,,
21.02.1977 12:00,60.0,5.3,185.0,254.0,10.0,83.0,
21.02.1977 12:00,70.0,5.3,,,,,
21.02.1977 12:00,80.0,5.3,185.0,254.0,10.0,83.0,
21.02.1977 12:00,90.0,5.3,,,,,
21.02.1977 12:00,100.0,5.3,185.0,254.0,10.0,83.0,
21.02.1977 12:00,110.0,5.3,,,,,
21.02.1977 12:00,120.0,5.3,185.0,254.0,10.0,83.0,
21.02.1977 12:00,130.0,5.3,,,,,
21.02.1977 12:00,140.0,5.3,186.0,256.0,10.0,83.0,
21.02.1977 12:00,144.0,5.3,186.0,255.0,10.0,83.0,
21.03.1977 12:00,0.0,6.5,164.0,222.0,12.0,102.0,4.9
21.03.1977 12:00,1.0,6.4,184.0,249.0,11.8,101.0,
21.03.1977 12:00,2.0,6.4,,,,,
21.03.1977 12:00,2.5,6.4,184.0,250.0,12.0,102.0,
21.03.1977 12:00,3.0,6.4,,,,,
21.03.1977 12:00,4.0,6.4,,,,,
21.03.1977 12:00,5.0,6.4,188.0,254.0,11.9,102.0,
21.03.1977 12:00,6.0,6.4,,,,,
21.03.1977 12:00,7.0,6.4,,,,,
21.03.1977 12:00,7.5,6.4,188.0,255.0,11.8,101.0,
21.03.1977 12:00,8.0,6.4,,,,,
21.03.1977 12:00,9.0,6.4,,,,,
21.03.1977 12:00,10.0,6.4,178.0,241.0,11.8,101.0,
21.03.1977 12:00,11.0,6.4,,,,,
21.03.1977 12:00,12.0,6.2,,,,,
21.03.1977 12:00,12.5,6.2,187.0,254.0,11.6,98.0,
21.03.1977 12:00,13.0,6.2,,,,,
21.03.1977 12:00,14.0,6.2,,,,,
21.03.1977 12:00,15.0,6.1,188.0,256.0,11.7,99.0,
21.03.1977 12:00,16.0,6.1,,,,,
21.03.1977 12:00,17.0,6.1,,,,,
21.03.1977 12:00,18.0,6.1,,,,,
21.03.1977 12:00,19.0,6.1,,,,,
21.03.1977 12:00,20.0,6.1,188.0,255.0,11.2,95.0,
21.03.1977 12:00,22.0,6.1,,,,,
21.03.1977 12:00,24.0,6.1,,,,,
21.03.1977 12:00,26.0,6.0,,,,,
21.03.1977 12:00,28.0,6.0,,,,,
21.03.1977 12:00,30.0,6.0,188.0,256.0,11.2,95.0,
21.03.1977 12:00,35.0,5.9,,,,,
21.03.1977 12:00,40.0,5.9,183.0,250.0,11.1,94.0,
21.03.1977 12:00,45.0,5.8,,,,,
21.03.1977 12:00,50.0,5.7,,,,,
21.03.1977 12:00,60.0,5.5,184.0,253.0,10.6,89.0,
21.03.1977 12:00,70.0,5.4,,,,,
21.03.1977 12:00,80.0,5.4,185.0,254.0,10.8,90.0,
21.03.1977 12:00,90.0,5.4,,,,,
21.03.1977 12:00,100.0,5.4,186.0,255.0,10.6,88.0,
21.03.1977 12:00,110.0,5.4,,,,,
21.03.1977 12:00,120.0,5.4,187.0,256.0,10.6,88.0,
21.03.1977 12:00,130.0,5.4,,,,,
21.03.1977 12:00,140.0,5.4,187.0,258.0,10.2,85.0,
21.03.1977 12:00,144.0,5.4,186.0,255.0,10.2,85.0,
19.04.1977 12:00,0.0,7.0,151.0,203.0,12.2,106.0,5.8
19.04.1977 12:00,1.0,6.9,177.0,238.0,12.2,106.0,
19.04.1977 12:00,2.0,6.8,,,,,
19.04.1977 12:00,2.5,6.8,187.0,252.0,11.8,102.0,
19.04.1977 12:00,3.0,6.8,,,,,
19.04.1977 12:00,4.0,6.8,,,,,
19.04.1977 12:00,5.0,6.8,187.0,252.0,12.0,103.0,
19.04.1977 12:00,6.0,6.8,,,,,
19.04.1977 12:00,7.0,6.8,,,,,
19.04.1977 12:00,7.5,6.8,188.0,253.0,11.8,102.0,
19.04.1977 12:00,8.0,6.8,,,,,
19.04.1977 12:00,9.0,6.8,,,,,
19.04.1977 12:00,10.0,6.8,189.0,254.0,11.7,101.0,
19.04.1977 12:00,11.0,6.7,,,,,
19.04.1977 12:00,12.0,6.7,,,,,
19.04.1977 12:00,12.5,6.7,188.0,254.0,11.6,100.0,
19.04.1977 12:00,13.0,6.7,,,,,
19.04.1977 12:00,14.0,6.6,,,,,
19.04.1977 12:00,15.0,6.6,199.0,269.0,11.6,100.0,
19.04.1977 12:00,16.0,6.2,,,,,
19.04.1977 12:00,17.0,6.2,,,,,
19.04.1977 12:00,18.0,6.2,,,,,
19.04.1977 12:00,19.0,6.1,,,,,
19.04.1977 12:00,20.0,6.1,190.0,259.0,11.3,96.0,
19.04.1977 12:00,22.0,6.1,,,,,
19.04.1977 12:00,24.0,6.0,,,,,
19.04.1977 12:00,26.0,6.0,,,,,
19.04.1977 12:00,28.0,6.0,,,,,
19.04.1977 12:00,30.0,6.0,188.0,256.0,11.0,93.0,
19.04.1977 12:00,35.0,6.0,,,,,
19.04.1977 12:00,40.0,6.0,188.0,256.0,11.0,93.0,
19.04.1977 12:00,45.0,5.9,,,,,
19.04.1977 12:00,50.0,5.9,,,,,
19.04.1977 12:00,60.0,5.9,187.0,255.0,10.5,88.0,
19.04.1977 12:00,70.0,5.8,,,,,
19.04.1977 12:00,80.0,5.8,188.0,256.0,10.4,88.0,
19.04.1977 12:00,90.0,5.7,,,,,
19.04.1977 12:00,100.0,5.6,187.0,256.0,10.3,86.0,
19.04.1977 12:00,110.0,5.6,,,,,
19.04.1977 12:00,120.0,5.6,187.0,256.0,10.1,84.0,
19.04.1977 12:00,130.0,5.6,,,,,
19.04.1977 12:00,140.0,5.6,187.0,256.0,9.9,83.0,
19.04.1977 12:00,144.0,5.6,189.0,259.0,10.0,83.0,
16.05.1977 12:00,0.0,10.4,191.0,244.0,14.4,135.0,4.0
16.05.1977 12:00,1.0,9.9,190.0,245.0,14.4,134.0,
16.05.1977 12:00,2.0,9.6,,,,,
16.05.1977 12:00,2.5,9.5,189.0,245.0,14.5,134.0,
16.05.1977 12:00,3.0,9.4,,,,,
16.05.1977 12:00,4.0,9.4,,,,,
16.05.1977 12:00,5.0,9.1,189.0,247.0,15.0,137.0,
16.05.1977 12:00,6.0,9.0,,,,,
16.05.1977 12:00,7.0,8.9,,,,,
16.05.1977 12:00,7.5,8.8,191.0,250.0,13.7,124.0,
16.05.1977 12:00,8.0,8.7,,,,,
16.05.1977 12:00,9.0,8.6,,,,,
16.05.1977 12:00,10.0,8.4,189.0,249.0,12.8,114.0,
16.05.1977 12:00,11.0,8.2,,,,,
16.05.1977 12:00,12.0,8.2,,,,,
16.05.1977 12:00,12.5,8.2,191.0,252.0,12.2,109.0,
16.05.1977 12:00,13.0,8.2,,,,,
16.05.1977 12:00,14.0,8.1,,,,,
16.05.1977 12:00,15.0,8.1,191.0,253.0,12.0,107.0,
16.05.1977 12:00,16.0,8.1,,,,,
16.05.1977 12:00,17.0,8.1,,,,,
16.05.1977 12:00,18.0,7.9,,,,,
16.05.1977 12:00,19.0,7.8,,,,,
16.05.1977 12:00,20.0,7.8,192.0,255.0,11.8,104.0,
16.05.1977 12:00,22.0,7.6,,,,,
16.05.1977 12:00,24.0,7.5,,,,,
16.05.1977 12:00,26.0,7.3,,,,,
16.05.1977 12:00,28.0,7.3,,,,,
16.05.1977 12:00,30.0,7.2,190.0,254.0,11.5,100.0,
16.05.1977 12:00,35.0,7.0,,,,,
16.05.1977 12:00,40.0,6.7,190.0,256.0,11.4,98.0,
16.05.1977 12:00,45.0,6.3,,,,,
16.05.1977 12:00,50.0,6.3,,,,,
16.05.1977 12:00,60.0,6.0,190.0,259.0,10.8,91.0,
16.05.1977 12:00,70.0,5.9,,,,,
16.05.1977 12:00,80.0,5.8,184.0,251.0,10.4,88.0,
16.05.1977 12:00,90.0,5.8,,,,,
16.05.1977 12:00,100.0,5.6,187.0,256.0,9.9,83.0,
16.05.1977 12:00,110.0,5.6,,,,,
16.05.1977 12:00,120.0,5.6,187.0,256.0,9.7,81.0,
16.05.1977 12:00,130.0,5.5,,,,,
16.05.1977 12:00,140.0,5.5,188.0,259.0,9.4,79.0,
16.05.1977 12:00,144.0,5.5,188.0,258.0,9.3,78.0,
13.06.1977 12:00,0.0,12.1,174.0,217.0,11.0,108.0,2.4
13.06.1977 12:00,1.0,12.0,183.0,229.0,11.0,107.0,
13.06.1977 12:00,2.0,11.6,,,,,
13.06.1977 12:00,2.5,11.6,185.0,232.0,11.0,106.0,
13.06.1977 12:00,3.0,11.6,,,,,
13.06.1977 12:00,4.0,11.6,,,,,
13.06.1977 12:00,5.0,11.5,185.0,233.0,11.1,107.0,
13.06.1977 12:00,6.0,11.4,,,,,
13.06.1977 12:00,7.0,11.3,,,,,
13.06.1977 12:00,7.5,11.3,188.0,237.0,11.0,106.0,
13.06.1977 12:00,8.0,11.3,,,,,
13.06.1977 12:00,9.0,11.3,,,,,
13.06.1977 12:00,10.0,11.1,186.0,235.0,11.0,105.0,
13.06.1977 12:00,11.0,11.0,,,,,
13.06.1977 12:00,12.0,11.0,,,,,
13.06.1977 12:00,12.5,11.0,187.0,237.0,11.0,104.0,
13.06.1977 12:00,13.0,11.0,,,,,
13.06.1977 12:00,14.0,11.0,,,,,
13.06.1977 12:00,15.0,10.9,187.0,238.0,11.0,105.0,
13.06.1977 12:00,16.0,10.9,,,,,
13.06.1977 12:00,17.0,10.8,,,,,
13.06.1977 12:00,18.0,10.4,,,,,
13.06.1977 12:00,19.0,10.0,,,,,
13.06.1977 12:00,20.0,9.9,187.0,241.0,11.0,103.0,
13.06.1977 12:00,22.0,9.5,,,,,
13.06.1977 12:00,24.0,8.7,,,,,
13.06.1977 12:00,26.0,8.4,,,,,
13.06.1977 12:00,28.0,8.0,,,,,
13.06.1977 12:00,30.0,7.4,189.0,252.0,10.8,94.0,
13.06.1977 12:00,35.0,7.1,,,,,
13.06.1977 12:00,40.0,6.9,190.0,255.0,10.6,91.0,
13.06.1977 12:00,45.0,6.6,,,,,
13.06.1977 12:00,50.0,6.5,,,,,
13.06.1977 12:00,60.0,6.3,189.0,256.0,10.2,86.0,
13.06.1977 12:00,70.0,6.2,,,,,
13.06.1977 12:00,80.0,6.0,191.0,260.0,9.9,84.0,
13.06.1977 12:00,90.0,5.9,,,,,
13.06.1977 12:00,100.0,5.8,190.0,260.0,9.4,79.0,
13.06.1977 12:00,110.0,5.8,,,,,
13.06.1977 12:00,120.0,5.8,192.0,262.0,9.4,79.0,
13.06.1977 12:00,130.0,5.8,,,,,
13.06.1977 12:00,140.0,5.7,191.0,261.0,8.8,74.0,
13.06.1977 12:00,144.0,5.7,191.0,262.0,8.3,70.0,
18.07.1977 12:00,0.0,16.8,182.0,210.0,10.6,114.0,2.6
18.07.1977 12:00,1.0,16.7,182.0,211.0,10.6,115.0,
18.07.1977 12:00,2.0,16.2,,,,,
18.07.1977 12:00,2.5,16.2,184.0,214.0,10.6,114.0,
18.07.1977 12:00,3.0,16.2,,,,,
18.07.1977 12:00,4.0,15.9,,,,,
18.07.1977 12:00,5.0,15.9,180.0,211.0,10.6,113.0,
18.07.1977 12:00,6.0,15.7,,,,,
18.07.1977 12:00,7.0,14.9,,,,,
18.07.1977 12:00,7.5,14.8,177.0,211.0,10.6,111.0,
18.07.1977 12:00,8.0,14.7,,,,,
18.07.1977 12:00,9.0,14.3,,,,,
18.07.1977 12:00,10.0,13.2,171.0,210.0,10.6,106.0,
18.07.1977 12:00,11.0,12.5,,,,,
18.07.1977 12:00,12.0,12.1,,,,,
18.07.1977 12:00,12.5,11.9,171.0,213.0,10.2,100.0,
18.07.1977 12:00,13.0,11.7,,,,,
18.07.1977 12:00,14.0,11.4,,,,,
18.07.1977 12:00,15.0,11.0,173.0,219.0,9.8,93.0,
18.07.1977 12:00,16.0,10.9,,,,,
18.07.1977 12:00,17.0,10.7,,,,,
18.07.1977 12:00,18.0,10.6,,,,,
18.07.1977 12:00,19.0,10.2,,,,,
18.07.1977 12:00,20.0,9.8,175.0,226.0,10.0,93.0,
18.07.1977 12:00,22.0,9.2,,,,,
18.07.1977 12:00,24.0,8.9,,,,,
18.07.1977 12:00,26.0,8.5,,,,,
18.07.1977 12:00,28.0,8.3,,,,,
18.07.1977 12:00,30.0,8.1,182.0,241.0,10.2,91.0,
18.07.1977 12:00,35.0,7.7,,,,,
18.07.1977 12:00,40.0,6.8,185.0,249.0,10.3,89.0,
18.07.1977 12:00,45.0,6.5,,,,,
18.07.1977 12:00,50.0,6.3,,,,,
18.07.1977 12:00,60.0,6.0,184.0,251.0,10.0,84.0,
18.07.1977 12:00,70.0,5.9,,,,,
18.07.1977 12:00,80.0,5.8,184.0,252.0,9.6,80.0,
18.07.1977 12:00,90.0,5.7,,,,,
18.07.1977 12:00,100.0,5.6,185.0,253.0,9.4,78.0,
18.07.1977 12:00,110.0,5.6,,,,,
18.07.1977 12:00,120.0,5.6,186.0,255.0,9.2,77.0,
18.07.1977 12:00,130.0,5.6,,,,,
18.07.1977 12:00,140.0,5.6,186.0,255.0,7.8,65.0,
18.07.1977 12:00,144.0,5.6,186.0,254.0,8.0,67.0,
22.08.1977 12:00,0.0,16.3,184.0,214.0,10.9,117.0,3.3
22.08.1977 12:00,1.0,16.3,186.0,217.0,11.0,118.0,
22.08.1977 12:00,2.0,16.3,,,,,
22.08.1977 12:00,2.5,16.2,186.0,218.0,11.0,118.0,
22.08.1977 12:00,3.0,16.2,,,,,
22.08.1977 12:00,4.0,16.2,,,,,
22.08.1977 12:00,5.0,15.8,183.0,216.0,11.0,116.0,
22.08.1977 12:00,6.0,14.7,,,,,
22.08.1977 12:00,7.0,14.2,,,,,
22.08.1977 12:00,7.5,14.1,179.0,217.0,10.4,107.0,
22.08.1977 12:00,8.0,14.0,,,,,
22.08.1977 12:00,9.0,13.7,,,,,
22.08.1977 12:00,10.0,13.2,180.0,221.0,9.7,97.0,
22.08.1977 12:00,11.0,13.0,,,,,
22.08.1977 12:00,12.0,12.6,,,,,
22.08.1977 12:00,12.5,12.6,184.0,228.0,9.5,94.0,
22.08.1977 12:00,13.0,12.5,,,,,
22.08.1977 12:00,14.0,12.2,,,,,
22.08.1977 12:00,15.0,12.1,186.0,232.0,9.6,94.0,
22.08.1977 12:00,16.0,11.7,,,,,
22.08.1977 12:00,17.0,11.5,,,,,
22.08.1977 12:00,18.0,11.1,,,,,
22.08.1977 12:00,19.0,10.8,,,,,
22.08.1977 12:00,20.0,10.6,180.0,230.0,9.4,88.0,
22.08.1977 12:00,22.0,9.9,,,,,
22.08.1977 12:00,24.0,9.4,,,,,
22.08.1977 12:00,26.0,9.1,,,,,
22.08.1977 12:00,28.0,8.8,,,,,
22.08.1977 12:00,30.0,8.6,184.0,241.0,9.6,86.0,
22.08.1977 12:00,35.0,7.6,,,,,
22.08.1977 12:00,40.0,7.1,186.0,250.0,10.0,87.0,
22.08.1977 12:00,45.0,6.9,,,,,
22.08.1977 12:00,50.0,6.6,,,,,
22.08.1977 12:00,60.0,6.4,186.0,252.0,9.9,84.0,
22.08.1977 12:00,70.0,6.1,,,,,
22.08.1977 12:00,80.0,6.0,186.0,253.0,9.2,78.0,
22.08.1977 12:00,90.0,5.8,,,,,
22.08.1977 12:00,100.0,5.8,188.0,258.0,9.2,77.0,
22.08.1977 12:00,110.0,5.6,,,,,
22.08.1977 12:00,120.0,5.6,188.0,258.0,9.0,75.0,
22.08.1977 12:00,130.0,5.6,,,,,
22.08.1977 12:00,140.0,5.5,188.0,258.0,8.0,67.0,
22.08.1977 12:00,144.0,5.5,189.0,260.0,6.4,54.0,
19.09.1977 12:00,0.0,14.5,192.0,230.0,10.3,106.0,10.0
19.09.1977 12:00,1.0,14.5,192.0,230.0,10.4,107.0,
19.09.1977 12:00,2.0,14.4,,,,,
19.09.1977 12:00,2.5,14.4,191.0,230.0,10.3,106.0,
19.09.1977 12:00,3.0,14.4,,,,,
19.09.1977 12:00,4.0,14.5,,,,,
19.09.1977 12:00,5.0,14.5,192.0,230.0,10.4,107.0,
19.09.1977 12:00,6.0,14.4,,,,,
19.09.1977 12:00,7.0,14.4,,,,,
19.09.1977 12:00,7.5,14.4,192.0,231.0,10.3,106.0,
19.09.1977 12:00,8.0,14.4,,,,,
19.09.1977 12:00,9.0,14.4,,,,,
19.09.1977 12:00,10.0,14.3,195.0,234.0,10.1,104.0,
19.09.1977 12:00,11.0,13.3,,,,,
19.09.1977 12:00,12.0,12.5,,,,,
19.09.1977 12:00,12.5,12.4,183.0,227.0,9.4,93.0,
19.09.1977 12:00,13.0,12.3,,,,,
19.09.1977 12:00,14.0,12.2,,,,,
19.09.1977 12:00,15.0,11.2,182.0,230.0,9.4,91.0,
19.09.1977 12:00,16.0,11.0,,,,,
19.09.1977 12:00,17.0,10.7,,,,,
19.09.1977 12:00,18.0,10.6,,,,,
19.09.1977 12:00,19.0,10.2,,,,,
19.09.1977 12:00,20.0,9.8,180.0,232.0,9.4,87.0,
19.09.1977 12:00,22.0,9.5,,,,,
19.09.1977 12:00,24.0,9.1,,,,,
19.09.1977 12:00,26.0,8.7,,,,,
19.09.1977 12:00,28.0,8.4,,,,,
19.09.1977 12:00,30.0,8.1,184.0,243.0,9.8,87.0,
19.09.1977 12:00,35.0,7.5,,,,,
19.09.1977 12:00,40.0,7.1,185.0,249.0,9.8,86.0,
19.09.1977 12:00,45.0,7.0,,,,,
19.09.1977 12:00,50.0,6.7,,,,,
19.09.1977 12:00,60.0,6.5,185.0,251.0,9.8,84.0,
19.09.1977 12:00,70.0,6.2,,,,,
19.09.1977 12:00,80.0,6.0,184.0,251.0,9.6,81.0,
19.09.1977 12:00,90.0,5.9,,,,,
19.09.1977 12:00,100.0,5.9,188.0,256.0,9.4,79.0,
19.09.1977 12:00,110.0,5.9,,,,,
19.09.1977 12:00,120.0,5.7,185.0,253.0,9.0,76.0,
19.09.1977 12:00,130.0,5.7,,,,,
19.09.1977 12:00,140.0,5.6,190.0,260.0,7.4,62.0,
19.09.1977 12:00,144.0,5.7,189.0,259.0,6.5,54.0,
17.10.1977 12:00,0.0,12.1,201.0,251.0,11.2,110.0,4.9
17.10.1977 12:00,1.0,11.9,191.0,239.0,11.2,110.0,
17.10.1977 12:00,2.0,12.0,,,,,
17.10.1977 12:00,2.5,12.0,190.0,238.0,11.2,110.0,
17.10.1977 12:00,3.0,12.1,,,,,
17.10.1977 12:00,4.0,12.1,,,,,
17.10.1977 12:00,5.0,12.1,191.0,238.0,11.1,109.0,
17.10.1977 12:00,6.0,12.1,,,,,
17.10.1977 12:00,7.0,12.0,,,,,
17.10.1977 12:00,7.5,12.0,190.0,238.0,11.2,110.0,
17.10.1977 12:00,8.0,12.0,,,,,
17.10.1977 12:00,9.0,12.0,,,,,
17.10.1977 12:00,10.0,12.0,190.0,237.0,10.8,106.0,
17.10.1977 12:00,11.0,11.9,,,,,
17.10.1977 12:00,12.0,11.8,,,,,
17.10.1977 12:00,12.5,11.8,192.0,240.0,10.3,100.0,
17.10.1977 12:00,13.0,11.8,,,,,
17.10.1977 12:00,14.0,11.5,,,,,
17.10.1977 12:00,15.0,11.5,192.0,241.0,10.2,98.0,
17.10.1977 12:00,16.0,11.5,,,,,
17.10.1977 12:00,17.0,11.5,,,,,
17.10.1977 12:00,18.0,11.1,,,,,
17.10.1977 12:00,19.0,11.1,,,,,
17.10.1977 12:00,20.0,10.9,188.0,239.0,9.8,93.0,
17.10.1977 12:00,22.0,10.8,,,,,
17.10.1977 12:00,24.0,10.3,,,,,
17.10.1977 12:00,26.0,10.1,,,,,
17.10.1977 12:00,28.0,9.6,,,,,
17.10.1977 12:00,30.0,9.3,186.0,242.0,9.4,86.0,
17.10.1977 12:00,35.0,7.9,,,,,
17.10.1977 12:00,40.0,7.4,188.0,251.0,9.3,81.0,
17.10.1977 12:00,45.0,7.2,,,,,
17.10.1977 12:00,50.0,6.9,,,,,
17.10.1977 12:00,60.0,6.4,187.0,253.0,9.5,81.0,
17.10.1977 12:00,70.0,6.1,,,,,
17.10.1977 12:00,80.0,6.1,188.0,256.0,9.2,77.0,
17.10.1977 12:00,90.0,6.0,,,,,
17.10.1977 12:00,100.0,5.7,189.0,259.0,7.2,61.0,
17.10.1977 12:00,110.0,5.7,,,,,
17.10.1977 12:00,120.0,5.7,189.0,259.0,8.4,70.0,
17.10.1977 12:00,130.0,5.6,,,,,
17.10.1977 12:00,140.0,5.6,191.0,262.0,7.3,61.0,
17.10.1977 12:00,144.0,5.7,192.0,263.0,6.2,52.0,
21.11.1977 12:00,0.0,9.2,191.0,249.0,10.4,95.0,6.1
21.11.1977 12:00,1.0,9.2,194.0,252.0,10.6,97.0,
21.11.1977 12:00,2.0,9.2,,,,,
21.11.1977 12:00,2.5,9.2,198.0,258.0,10.4,95.0,
21.11.1977 12:00,3.0,9.2,,,,,
21.11.1977 12:00,4.0,9.2,,,,,
21.11.1977 12:00,5.0,9.2,197.0,256.0,10.6,96.0,
21.11.1977 12:00,6.0,9.2,,,,,
21.11.1977 12:00,7.0,9.0,,,,,
21.11.1977 12:00,7.5,9.0,203.0,265.0,10.3,94.0,
21.11.1977 12:00,8.0,9.0,,,,,
21.11.1977 12:00,9.0,9.0,,,,,
21.11.1977 12:00,10.0,9.0,188.0,245.0,10.2,93.0,
21.11.1977 12:00,11.0,9.0,,,,,
21.11.1977 12:00,12.0,9.0,,,,,
21.11.1977 12:00,12.5,9.0,198.0,259.0,10.2,92.0,
21.11.1977 12:00,13.0,9.0,,,,,
21.11.1977 12:00,14.0,9.0,,,,,
21.11.1977 12:00,15.0,9.0,192.0,251.0,10.0,91.0,
21.11.1977 12:00,16.0,9.0,,,,,
