date,depth,salinity [g kg-1]
29.10.1984 12:00,2.5,0.279
29.10.1984 12:00,7.5,0.322
29.10.1984 12:00,10.0,0.331
29.10.1984 12:00,12.5,0.332
29.10.1984 12:00,15.0,0.336
29.10.1984 12:00,20.0,0.34
29.10.1984 12:00,30.0,0.351
29.10.1984 12:00,40.0,0.351
29.10.1984 12:00,50.0,0.355
29.10.1984 12:00,55.0,0.355
29.10.1984 12:00,60.0,0.355
29.10.1984 12:00,62.0,0.355
29.10.1984 12:00,65.0,0.356
13.11.1984 12:00,0.0,0.3
13.11.1984 12:00,1.0,0.3
13.11.1984 12:00,2.5,0.3
13.11.1984 12:00,7.5,0.317
13.11.1984 12:00,10.0,0.322
13.11.1984 12:00,12.5,0.329
13.11.1984 12:00,15.0,0.335
13.11.1984 12:00,20.0,0.335
13.11.1984 12:00,30.0,0.348
13.11.1984 12:00,40.0,0.348
13.11.1984 12:00,50.0,0.351
13.11.1984 12:00,55.0,0.355
13.11.1984 12:00,60.0,0.356
13.11.1984 12:00,62.0,0.356
13.11.1984 12:00,65.0,0.356
26.11.1984 12:00,0.0,0.317
26.11.1984 12:00,1.0,0.318
26.11.1984 12:00,2.5,0.321
26.11.1984 12:00,7.5,0.321
26.11.1984 12:00,10.0,0.322
26.11.1984 12:00,12.5,0.323
26.11.1984 12:00,15.0,0.323
26.11.1984 12:00,20.0,0.332
26.11.1984 12:00,30.0,0.344
26.11.1984 12:00,40.0,0.344
26.11.1984 12:00,50.0,0.348
26.11.1984 12:00,55.0,0.35
26.11.1984 12:00,60.0,0.351
26.11.1984 12:00,62.0,0.351
26.11.1984 12:00,65.0,0.352
10.12.1984 12:00,0.0,0.331
10.12.1984 12:00,1.0,0.331
10.12.1984 12:00,2.5,0.331
10.12.1984 12:00,7.5,0.332
10.12.1984 12:00,10.0,0.331
10.12.1984 12:00,12.5,0.331
10.12.1984 12:00,15.0,0.331
10.12.1984 12:00,20.0,0.333
10.12.1984 12:00,30.0,0.339
10.12.1984 12:00,40.0,0.339
10.12.1984 12:00,50.0,0.344
10.12.1984 12:00,55.0,0.347
10.12.1984 12:00,60.0,0.349
10.12.1984 12:00,62.0,0.35
10.12.1984 12:00,65.0,0.35
16.01.1985 12:00,0.0,0.336
16.01.1985 12:00,1.0,0.336
16.01.1985 12:00,2.5,0.338
16.01.1985 12:00,7.5,0.335
16.01.1985 12:00,10.0,0.335
16.01.1985 12:00,12.5,0.335
16.01.1985 12:00,15.0,0.335
16.01.1985 12:00,20.0,0.335
16.01.1985 12:00,30.0,0.335
16.01.1985 12:00,40.0,0.335
16.01.1985 12:00,50.0,0.335
16.01.1985 12:00,55.0,0.335
16.01.1985 12:00,60.0,0.336
16.01.1985 12:00,62.0,0.336
16.01.1985 12:00,65.0,0.336
28.01.1985 12:00,0.0,0.336
28.01.1985 12:00,1.0,0.336
28.01.1985 12:00,2.5,0.338
28.01.1985 12:00,7.5,0.34
28.01.1985 12:00,10.0,0.336
28.01.1985 12:00,12.5,0.336
28.01.1985 12:00,15.0,0.336
28.01.1985 12:00,20.0,0.338
28.01.1985 12:00,30.0,0.339
28.01.1985 12:00,40.0,0.339
28.01.1985 12:00,50.0,0.34
28.01.1985 12:00,55.0,0.34
28.01.1985 12:00,60.0,0.343
28.01.1985 12:00,62.0,0.343
28.01.1985 12:00,65.0,0.344
11.02.1985 12:00,0.0,0.342
11.02.1985 12:00,1.0,0.343
11.02.1985 12:00,2.5,0.343
11.02.1985 12:00,7.5,0.343
11.02.1985 12:00,10.0,0.342
11.02.1985 12:00,12.5,0.343
11.02.1985 12:00,15.0,0.343
11.02.1985 12:00,20.0,0.343
11.02.1985 12:00,30.0,0.344
11.02.1985 12:00,40.0,0.344
11.02.1985 12:00,50.0,0.343
11.02.1985 12:00,55.0,0.343
11.02.1985 12:00,60.0,0.344
11.02.1985 12:00,62.0,0.343
11.02.1985 12:00,65.0,0.347
11.03.1985 12:00,0.0,0.344
11.03.1985 12:00,1.0,0.344
11.03.1985 12:00,2.5,0.344
11.03.1985 12:00,7.5,0.344
11.03.1985 12:00,10.0,0.344
11.03.1985 12:00,12.5,0.344
11.03.1985 12:00,15.0,0.344
11.03.1985 12:00,20.0,0.344
11.03.1985 12:00,30.0,0.344
11.03.1985 12:00,40.0,0.344
11.03.1985 12:00,50.0,0.347
11.03.1985 12:00,55.0,0.347
11.03.1985 12:00,60.0,0.348
11.03.1985 12:00,62.0,0.348
11.03.1985 12:00,65.0,0.349
25.03.1985 12:00,0.0,0.349
25.03.1985 12:00,1.0,0.348
25.03.1985 12:00,2.5,0.348
25.03.1985 12:00,7.5,0.348
25.03.1985 12:00,10.0,0.348
25.03.1985 12:00,12.5,0.348
25.03.1985 12:00,15.0,0.348
25.03.1985 12:00,20.0,0.348
25.03.1985 12:00,30.0,0.348
25.03.1985 12:00,40.0,0.348
25.03.1985 12:00,50.0,0.348
25.03.1985 12:00,55.0,0.348
25.03.1985 12:00,60.0,0.348
25.03.1985 12:00,62.0,0.348
25.03.1985 12:00,65.0,0.349
09.04.1985 12:00,0.0,0.344
09.04.1985 12:00,1.0,0.347
09.04.1985 12:00,2.5,0.348
09.04.1985 12:00,7.5,0.35
09.04.1985 12:00,10.0,0.349
09.04.1985 12:00,12.5,0.349
09.04.1985 12:00,15.0,0.351
09.04.1985 12:00,20.0,0.35
09.04.1985 12:00,30.0,0.35
09.04.1985 12:00,40.0,0.35
09.04.1985 12:00,50.0,0.35
09.04.1985 12:00,55.0,0.35
09.04.1985 12:00,60.0,0.35
09.04.1985 12:00,62.0,0.351
09.04.1985 12:00,65.0,0.35
22.04.1985 12:00,0.0,0.339
22.04.1985 12:00,1.0,0.349
22.04.1985 12:00,2.5,0.349
22.04.1985 12:00,7.5,0.348
22.04.1985 12:00,10.0,0.348
22.04.1985 12:00,12.5,0.348
22.04.1985 12:00,15.0,0.349
22.04.1985 12:00,20.0,0.348
22.04.1985 12:00,30.0,0.349
22.04.1985 12:00,40.0,0.349
22.04.1985 12:00,50.0,0.35
22.04.1985 12:00,55.0,0.348
22.04.1985 12:00,60.0,0.348
22.04.1985 12:00,62.0,0.348
22.04.1985 12:00,65.0,0.348
06.05.1985 12:00,0.0,0.334
06.05.1985 12:00,1.0,0.331
06.05.1985 12:00,2.5,0.336
06.05.1985 12:00,7.5,0.343
06.05.1985 12:00,10.0,0.346
06.05.1985 12:00,12.5,0.344
06.05.1985 12:00,15.0,0.348
06.05.1985 12:00,20.0,0.349
06.05.1985 12:00,30.0,0.348
06.05.1985 12:00,40.0,0.348
06.05.1985 12:00,50.0,0.348
06.05.1985 12:00,55.0,0.348
06.05.1985 12:00,60.0,0.349
06.05.1985 12:00,62.0,0.349
06.05.1985 12:00,65.0,0.348
03.06.1985 12:00,0.0,0.34
03.06.1985 12:00,1.0,0.341
03.06.1985 12:00,2.5,0.341
03.06.1985 12:00,7.5,0.348
03.06.1985 12:00,10.0,0.35
03.06.1985 12:00,12.5,0.348
03.06.1985 12:00,15.0,0.348
03.06.1985 12:00,20.0,0.349
03.06.1985 12:00,30.0,0.35
03.06.1985 12:00,40.0,0.35
03.06.1985 12:00,50.0,0.35
03.06.1985 12:00,55.0,0.35
03.06.1985 12:00,60.0,0.35
03.06.1985 12:00,62.0,0.352
03.06.1985 12:00,65.0,0.352
02.07.1985 12:00,0.0,0.247
02.07.1985 12:00,2.5,0.252
02.07.1985 12:00,7.5,0.338
02.07.1985 12:00,10.0,0.339
02.07.1985 12:00,12.5,0.342
02.07.1985 12:00,15.0,0.342
02.07.1985 12:00,20.0,0.341
02.07.1985 12:00,30.0,0.341
02.07.1985 12:00,40.0,0.341
02.07.1985 12:00,50.0,0.34
02.07.1985 12:00,55.0,0.339
02.07.1985 12:00,60.0,0.34
02.07.1985 12:00,62.0,0.341
02.07.1985 12:00,65.0,0.342
15.07.1985 12:00,0.0,0.204
15.07.1985 12:00,1.0,0.204
15.07.1985 12:00,2.5,0.205
15.07.1985 12:00,7.5,0.357
15.07.1985 12:00,10.0,0.355
15.07.1985 12:00,12.5,0.352
15.07.1985 12:00,15.0,0.351
15.07.1985 12:00,20.0,0.349
15.07.1985 12:00,30.0,0.351
15.07.1985 12:00,40.0,0.351
15.07.1985 12:00,50.0,0.352
15.07.1985 12:00,55.0,0.351
15.07.1985 12:00,60.0,0.351
15.07.1985 12:00,62.0,0.351
15.07.1985 12:00,65.0,0.352
29.07.1985 12:00,0.0,0.19
29.07.1985 12:00,1.0,0.19
29.07.1985 12:00,2.5,0.191
29.07.1985 12:00,7.5,0.352
29.07.1985 12:00,10.0,0.352
29.07.1985 12:00,12.5,0.352
29.07.1985 12:00,15.0,0.352
29.07.1985 12:00,20.0,0.351
29.07.1985 12:00,30.0,0.351
29.07.1985 12:00,40.0,0.351
29.07.1985 12:00,50.0,0.351
29.07.1985 12:00,55.0,0.348
29.07.1985 12:00,60.0,0.35
29.07.1985 12:00,62.0,0.351
29.07.1985 12:00,65.0,0.351
12.08.1985 12:00,0.0,0.199
12.08.1985 12:00,1.0,0.214
12.08.1985 12:00,2.5,0.212
12.08.1985 12:00,7.5,0.368
12.08.1985 12:00,10.0,0.356
12.08.1985 12:00,12.5,0.352
12.08.1985 12:00,15.0,0.352
12.08.1985 12:00,20.0,0.351
12.08.1985 12:00,30.0,0.351
12.08.1985 12:00,40.0,0.351
12.08.1985 12:00,50.0,0.352
12.08.1985 12:00,55.0,0.352
12.08.1985 12:00,60.0,0.35
12.08.1985 12:00,62.0,0.35
12.08.1985 12:00,65.0,0.35
26.08.1985 12:00,0.0,0.205
26.08.1985 12:00,1.0,0.205
26.08.1985 12:00,2.5,0.205
26.08.1985 12:00,7.5,0.336
26.08.1985 12:00,10.0,0.357
26.08.1985 12:00,12.5,0.353
26.08.1985 12:00,15.0,0.35
26.08.1985 12:00,20.0,0.351
26.08.1985 12:00,30.0,0.351
26.08.1985 12:00,40.0,0.351
26.08.1985 12:00,50.0,0.349
07.10.1985 12:00,0.0,0.201
07.10.1985 12:00,1.0,0.201
07.10.1985 12:00,2.5,0.201
07.10.1985 12:00,7.5,0.331
07.10.1985 12:00,10.0,0.356
07.10.1985 12:00,12.5,0.352
07.10.1985 12:00,15.0,0.355
07.10.1985 12:00,20.0,0.351
07.10.1985 12:00,30.0,0.351
07.10.1985 12:00,40.0,0.351
07.10.1985 12:00,50.0,0.353
07.10.1985 12:00,55.0,0.353
07.10.1985 12:00,60.0,0.352
07.10.1985 12:00,62.0,0.352
07.10.1985 12:00,65.0,0.355
21.10.1985 12:00,0.0,0.235
21.10.1985 12:00,1.0,0.235
21.10.1985 12:00,2.5,0.235
21.10.1985 12:00,7.5,0.29
21.10.1985 12:00,10.0,0.356
21.10.1985 12:00,12.5,0.352
21.10.1985 12:00,15.0,0.352
21.10.1985 12:00,20.0,0.352
21.10.1985 12:00,30.0,0.352
21.10.1985 12:00,40.0,0.352
21.10.1985 12:00,50.0,0.351
21.10.1985 12:00,55.0,0.351
21.10.1985 12:00,60.0,0.353
21.10.1985 12:00,62.0,0.355
21.10.1985 12:00,65.0,0.357
04.11.1985 12:00,0.0,0.256
04.11.1985 12:00,1.0,0.256
04.11.1985 12:00,2.5,0.26
04.11.1985 12:00,7.5,0.26
04.11.1985 12:00,10.0,0.352
04.11.1985 12:00,12.5,0.35
04.11.1985 12:00,15.0,0.352
04.11.1985 12:00,20.0,0.353
04.11.1985 12:00,30.0,0.353
04.11.1985 12:00,40.0,0.353
04.11.1985 12:00,50.0,0.352
04.11.1985 12:00,55.0,0.352
04.11.1985 12:00,60.0,0.352
04.11.1985 12:00,62.0,0.355
04.11.1985 12:00,65.0,0.357
18.11.1985 12:00,0.0,0.28
18.11.1985 12:00,1.0,0.28
18.11.1985 12:00,2.5,0.281
18.11.1985 12:00,7.5,0.281
18.11.1985 12:00,10.0,0.281
18.11.1985 12:00,12.5,0.287
18.11.1985 12:00,15.0,0.347
18.11.1985 12:00,20.0,0.352
18.11.1985 12:00,30.0,0.353
18.11.1985 12:00,40.0,0.353
18.11.1985 12:00,50.0,0.352
18.11.1985 12:00,55.0,0.352
18.11.1985 12:00,60.0,0.353
18.11.1985 12:00,62.0,0.353
18.11.1985 12:00,65.0,0.356
02.12.1985 12:00,0.0,0.309
02.12.1985 12:00,1.0,0.307
02.12.1985 12:00,2.5,0.307
02.12.1985 12:00,7.5,0.309
02.12.1985 12:00,10.0,0.312
02.12.1985 12:00,12.5,0.312
02.12.1985 12:00,15.0,0.312
02.12.1985 12:00,20.0,0.318
02.12.1985 12:00,30.0,0.352
02.12.1985 12:00,40.0,0.352
02.12.1985 12:00,50.0,0.352
02.12.1985 12:00,55.0,0.355
02.12.1985 12:00,60.0,0.355
02.12.1985 12:00,62.0,0.355
02.12.1985 12:00,65.0,0.355
16.12.1985 12:00,0.0,0.323
16.12.1985 12:00,1.0,0.323
16.12.1985 12:00,2.5,0.322
16.12.1985 12:00,7.5,0.322
16.12.1985 12:00,10.0,0.322
16.12.1985 12:00,12.5,0.322
16.12.1985 12:00,15.0,0.323
16.12.1985 12:00,20.0,0.329
16.12.1985 12:00,30.0,0.346
16.12.1985 12:00,40.0,0.346
16.12.1985 12:00,50.0,0.352
16.12.1985 12:00,55.0,0.353
16.12.1985 12:00,60.0,0.353
16.12.1985 12:00,62.0,0.356
16.12.1985 12:00,65.0,0.356
13.01.1986 12:00,0.0,0.332
13.01.1986 12:00,1.0,0.332
13.01.1986 12:00,2.5,0.332
13.01.1986 12:00,7.5,0.332
13.01.1986 12:00,10.0,0.332
13.01.1986 12:00,12.5,0.331
13.01.1986 12:00,15.0,0.331
13.01.1986 12:00,20.0,0.331
13.01.1986 12:00,30.0,0.332
13.01.1986 12:00,40.0,0.332
13.01.1986 12:00,50.0,0.332
13.01.1986 12:00,55.0,0.332
13.01.1986 12:00,60.0,0.332
13.01.1986 12:00,62.0,0.334
13.01.1986 12:00,65.0,0.334
10.02.1986 12:00,0.0,0.333
10.02.1986 12:00,2.5,0.333
10.02.1986 12:00,7.5,0.329
10.02.1986 12:00,10.0,0.33
10.02.1986 12:00,12.5,0.331
10.02.1986 12:00,15.0,0.331
10.02.1986 12:00,20.0,0.329
10.02.1986 12:00,30.0,0.329
10.02.1986 12:00,40.0,0.329
10.02.1986 12:00,50.0,0.326
10.02.1986 12:00,55.0,0.329
10.02.1986 12:00,60.0,0.329
10.02.1986 12:00,62.0,0.33
10.02.1986 12:00,65.0,0.33
17.03.1986 12:00,0.0,0.34
17.03.1986 12:00,1.0,0.338
17.03.1986 12:00,2.5,0.338
17.03.1986 12:00,7.5,0.339
17.03.1986 12:00,10.0,0.339
17.03.1986 12:00,12.5,0.339
17.03.1986 12:00,15.0,0.339
17.03.1986 12:00,20.0,0.339
17.03.1986 12:00,30.0,0.34
17.03.1986 12:00,40.0,0.34
17.03.1986 12:00,50.0,0.341
17.03.1986 12:00,55.0,0.343
17.03.1986 12:00,60.0,0.344
17.03.1986 12:00,62.0,0.344
17.03.1986 12:00,65.0,0.346
07.04.1986 12:00,0.0,0.34
07.04.1986 12:00,1.0,0.34
07.04.1986 12:00,2.5,0.341
07.04.1986 12:00,7.5,0.34
07.04.1986 12:00,10.0,0.34
07.04.1986 12:00,12.5,0.34
07.04.1986 12:00,15.0,0.34
07.04.1986 12:00,20.0,0.34
07.04.1986 12:00,30.0,0.34
07.04.1986 12:00,40.0,0.34
07.04.1986 12:00,50.0,0.34
07.04.1986 12:00,55.0,0.341
07.04.1986 12:00,60.0,0.342
07.04.1986 12:00,62.0,0.342
07.04.1986 12:00,65.0,0.344
05.05.1986 12:00,0.0,0.324
05.05.1986 12:00,1.0,0.324
05.05.1986 12:00,2.5,0.33
05.05.1986 12:00,7.5,0.329
05.05.1986 12:00,10.0,0.329
05.05.1986 12:00,12.5,0.329
05.05.1986 12:00,15.0,0.329
05.05.1986 12:00,20.0,0.329
05.05.1986 12:00,30.0,0.326
05.05.1986 12:00,40.0,0.326
05.05.1986 12:00,50.0,0.326
05.05.1986 12:00,55.0,0.327
05.05.1986 12:00,60.0,0.329
05.05.1986 12:00,62.0,0.33
05.05.1986 12:00,65.0,0.331
02.06.1986 12:00,0.0,0.329
02.06.1986 12:00,1.0,0.329
02.06.1986 12:00,2.5,0.329
02.06.1986 12:00,7.5,0.348
02.06.1986 12:00,10.0,0.346
02.06.1986 12:00,12.5,0.344
02.06.1986 12:00,15.0,0.344
02.06.1986 12:00,20.0,0.344
02.06.1986 12:00,30.0,0.343
02.06.1986 12:00,40.0,0.343
02.06.1986 12:00,50.0,0.343
02.06.1986 12:00,60.0,0.344
02.06.1986 12:00,62.0,0.344
30.06.1986 12:00,0.0,0.274
30.06.1986 12:00,1.0,0.274
30.06.1986 12:00,2.5,0.276
30.06.1986 12:00,7.5,0.331
30.06.1986 12:00,10.0,0.331
30.06.1986 12:00,12.5,0.33
30.06.1986 12:00,15.0,0.331
30.06.1986 12:00,20.0,0.33
30.06.1986 12:00,30.0,0.327
30.06.1986 12:00,40.0,0.327
30.06.1986 12:00,50.0,0.327
30.06.1986 12:00,55.0,0.327
30.06.1986 12:00,60.0,0.329
30.06.1986 12:00,62.0,0.329
30.06.1986 12:00,65.0,0.331
28.07.1986 12:00,0.0,0.253
28.07.1986 12:00,1.0,0.254
28.07.1986 12:00,2.5,0.253
28.07.1986 12:00,7.5,0.335
28.07.1986 12:00,10.0,0.333
28.07.1986 12:00,12.5,0.331
28.07.1986 12:00,15.0,0.331
28.07.1986 12:00,20.0,0.33
28.07.1986 12:00,30.0,0.327
28.07.1986 12:00,40.0,0.327
28.07.1986 12:00,50.0,0.327
28.07.1986 12:00,55.0,0.329
28.07.1986 12:00,60.0,0.329
28.07.1986 12:00,62.0,0.331
28.07.1986 12:00,65.0,0.331
25.08.1986 12:00,0.0,0.232
25.08.1986 12:00,1.0,0.232
25.08.1986 12:00,2.5,0.232
25.08.1986 12:00,7.5,0.331
25.08.1986 12:00,10.0,0.331
25.08.1986 12:00,12.5,0.331
25.08.1986 12:00,15.0,0.33
25.08.1986 12:00,20.0,0.33
25.08.1986 12:00,30.0,0.326
25.08.1986 12:00,40.0,0.326
25.08.1986 12:00,50.0,0.326
25.08.1986 12:00,55.0,0.327
25.08.1986 12:00,60.0,0.33
25.08.1986 12:00,62.0,0.33
25.08.1986 12:00,65.0,0.33
22.09.1986 12:00,0.0,0.221
22.09.1986 12:00,1.0,0.223
22.09.1986 12:00,2.5,0.223
22.09.1986 12:00,7.5,0.334
22.09.1986 12:00,10.0,0.348
22.09.1986 12:00,12.5,0.346
22.09.1986 12:00,15.0,0.346
22.09.1986 12:00,20.0,0.344
22.09.1986 12:00,30.0,0.346
22.09.1986 12:00,40.0,0.346
22.09.1986 12:00,50.0,0.346
22.09.1986 12:00,55.0,0.346
22.09.1986 12:00,60.0,0.347
22.09.1986 12:00,62.0,0.348
20.10.1986 12:00,0.0,0.225
20.10.1986 12:00,1.0,0.225
20.10.1986 12:00,2.5,0.225
20.10.1986 12:00,7.5,0.317
20.10.1986 12:00,10.0,0.326
20.10.1986 12:00,12.5,0.331
20.10.1986 12:00,15.0,0.335
20.10.1986 12:00,20.0,0.343
20.10.1986 12:00,30.0,0.344
20.10.1986 12:00,40.0,0.344
20.10.1986 12:00,50.0,0.346
20.10.1986 12:00,55.0,0.347
20.10.1986 12:00,60.0,0.347
20.10.1986 12:00,62.0,0.347
20.10.1986 12:00,65.0,0.348
17.11.1986 12:00,0.0,0.276
17.11.1986 12:00,1.0,0.276
17.11.1986 12:00,2.5,0.276
17.11.1986 12:00,7.5,0.291
17.11.1986 12:00,10.0,0.299
17.11.1986 12:00,12.5,0.301
17.11.1986 12:00,15.0,0.309
17.11.1986 12:00,20.0,0.313
17.11.1986 12:00,30.0,0.323
17.11.1986 12:00,40.0,0.323
17.11.1986 12:00,50.0,0.325
17.11.1986 12:00,55.0,0.326
17.11.1986 12:00,60.0,0.329
17.11.1986 12:00,62.0,0.331
17.11.1986 12:00,65.0,0.331
15.12.1986 12:00,0.0,0.308
15.12.1986 12:00,1.0,0.307
15.12.1986 12:00,2.5,0.308
15.12.1986 12:00,7.5,0.309
15.12.1986 12:00,10.0,0.309
15.12.1986 12:00,12.5,0.309
15.12.1986 12:00,15.0,0.309
15.12.1986 12:00,20.0,0.309
15.12.1986 12:00,30.0,0.308
15.12.1986 12:00,40.0,0.308
15.12.1986 12:00,50.0,0.312
15.12.1986 12:00,55.0,0.313
15.12.1986 12:00,60.0,0.314
15.12.1986 12:00,62.0,0.317
15.12.1986 12:00,65.0,0.318
14.01.1987 12:00,0.0,0.315
14.01.1987 12:00,1.0,0.315
14.01.1987 12:00,2.5,0.315
14.01.1987 12:00,7.5,0.313
14.01.1987 12:00,10.0,0.313
14.01.1987 12:00,12.5,0.313
14.01.1987 12:00,15.0,0.314
14.01.1987 12:00,20.0,0.314
14.01.1987 12:00,30.0,0.312
14.01.1987 12:00,40.0,0.312
14.01.1987 12:00,50.0,0.312
14.01.1987 12:00,55.0,0.314
14.01.1987 12:00,60.0,0.315
14.01.1987 12:00,62.0,0.316
14.01.1987 12:00,65.0,0.316
09.02.1987 12:00,0.0,0.325
09.02.1987 12:00,1.0,0.325
09.02.1987 12:00,2.5,0.314
09.02.1987 12:00,7.5,0.315
09.02.1987 12:00,10.0,0.315
09.02.1987 12:00,12.5,0.315
09.02.1987 12:00,15.0,0.315
09.02.1987 12:00,20.0,0.315
09.02.1987 12:00,30.0,0.314
09.02.1987 12:00,40.0,0.314
09.02.1987 12:00,50.0,0.315
09.02.1987 12:00,55.0,0.315
09.02.1987 12:00,60.0,0.317
09.02.1987 12:00,62.0,0.317
09.02.1987 12:00,65.0,0.322
09.03.1987 12:00,0.0,0.317
09.03.1987 12:00,1.0,0.317
09.03.1987 12:00,2.5,0.317
09.03.1987 12:00,7.5,0.317
09.03.1987 12:00,10.0,0.316
09.03.1987 12:00,12.5,0.317
09.03.1987 12:00,15.0,0.317
09.03.1987 12:00,20.0,0.317
09.03.1987 12:00,30.0,0.317
09.03.1987 12:00,40.0,0.317
09.03.1987 12:00,50.0,0.317
09.03.1987 12:00,55.0,0.318
09.03.1987 12:00,60.0,0.321
09.03.1987 12:00,62.0,0.321
09.03.1987 12:00,65.0,0.324
06.04.1987 12:00,0.0,0.33
06.04.1987 12:00,1.0,0.322
06.04.1987 12:00,2.5,0.319
06.04.1987 12:00,7.5,0.319
06.04.1987 12:00,10.0,0.319
06.04.1987 12:00,12.5,0.319
06.04.1987 12:00,15.0,0.319
06.04.1987 12:00,20.0,0.319
06.04.1987 12:00,30.0,0.319
06.04.1987 12:00,40.0,0.319
06.04.1987 12:00,50.0,0.321
06.04.1987 12:00,55.0,0.322
06.04.1987 12:00,60.0,0.325
06.04.1987 12:00,62.0,0.326
06.04.1987 12:00,65.0,0.326
04.05.1987 12:00,0.0,0.279
04.05.1987 12:00,1.0,0.279
04.05.1987 12:00,2.5,0.3
04.05.1987 12:00,7.5,0.318
04.05.1987 12:00,10.0,0.323
04.05.1987 12:00,12.5,0.323
04.05.1987 12:00,15.0,0.323
04.05.1987 12:00,20.0,0.322
04.05.1987 12:00,30.0,0.321
04.05.1987 12:00,40.0,0.321
04.05.1987 12:00,50.0,0.321
04.05.1987 12:00,55.0,0.324
04.05.1987 12:00,60.0,0.324
04.05.1987 12:00,62.0,0.326
04.05.1987 12:00,65.0,0.326
01.06.1987 12:00,0.0,0.297
01.06.1987 12:00,1.0,0.296
01.06.1987 12:00,2.5,0.296
01.06.1987 12:00,7.5,0.317
01.06.1987 12:00,10.0,0.322
01.06.1987 12:00,12.5,0.323
01.06.1987 12:00,15.0,0.323
01.06.1987 12:00,20.0,0.322
01.06.1987 12:00,30.0,0.321
01.06.1987 12:00,40.0,0.321
01.06.1987 12:00,50.0,0.322
01.06.1987 12:00,55.0,0.323
01.06.1987 12:00,60.0,0.323
01.06.1987 12:00,62.0,0.323
01.06.1987 12:00,65.0,0.323
29.06.1987 12:00,0.0,0.305
29.06.1987 12:00,1.0,0.308
29.06.1987 12:00,2.5,0.307
29.06.1987 12:00,7.5,0.319
29.06.1987 12:00,10.0,0.323
29.06.1987 12:00,12.5,0.322
29.06.1987 12:00,15.0,0.324
29.06.1987 12:00,20.0,0.323
29.06.1987 12:00,30.0,0.323
29.06.1987 12:00,40.0,0.323
29.06.1987 12:00,50.0,0.322
29.06.1987 12:00,55.0,0.322
29.06.1987 12:00,60.0,0.324
29.06.1987 12:00,62.0,0.325
29.06.1987 12:00,65.0,0.325
27.07.1987 12:00,0.0,0.239
27.07.1987 12:00,1.0,0.239
27.07.1987 12:00,2.5,0.246
27.07.1987 12:00,7.5,0.324
27.07.1987 12:00,10.0,0.324
27.07.1987 12:00,12.5,0.322
27.07.1987 12:00,15.0,0.326
27.07.1987 12:00,20.0,0.325
27.07.1987 12:00,30.0,0.323
27.07.1987 12:00,40.0,0.323
27.07.1987 12:00,50.0,0.323
27.07.1987 12:00,55.0,0.323
27.07.1987 12:00,60.0,0.324
27.07.1987 12:00,62.0,0.326
27.07.1987 12:00,65.0,0.326
24.08.1987 12:00,0.0,0.226
24.08.1987 12:00,1.0,0.229
24.08.1987 12:00,2.5,0.229
24.08.1987 12:00,7.5,0.324
24.08.1987 12:00,10.0,0.326
24.08.1987 12:00,12.5,0.325
24.08.1987 12:00,15.0,0.326
24.08.1987 12:00,20.0,0.325
24.08.1987 12:00,30.0,0.322
24.08.1987 12:00,40.0,0.322
24.08.1987 12:00,50.0,0.322
24.08.1987 12:00,55.0,0.324
24.08.1987 12:00,60.0,0.324
24.08.1987 12:00,62.0,0.324
24.08.1987 12:00,65.0,0.324
21.09.1987 12:00,0.0,0.232
21.09.1987 12:00,1.0,0.231
21.09.1987 12:00,2.5,0.232
21.09.1987 12:00,7.5,0.324
21.09.1987 12:00,10.0,0.326
21.09.1987 12:00,12.5,0.322
21.09.1987 12:00,15.0,0.326
21.09.1987 12:00,20.0,0.326
21.09.1987 12:00,30.0,0.324
21.09.1987 12:00,40.0,0.324
21.09.1987 12:00,50.0,0.324
21.09.1987 12:00,55.0,0.324
21.09.1987 12:00,60.0,0.324
21.09.1987 12:00,62.0,0.325
21.09.1987 12:00,65.0,0.335
19.10.1987 12:00,0.0,0.269
19.10.1987 12:00,1.0,0.271
19.10.1987 12:00,2.5,0.271
19.10.1987 12:00,7.5,0.296
19.10.1987 12:00,10.0,0.302
19.10.1987 12:00,12.5,0.318
19.10.1987 12:00,15.0,0.321
19.10.1987 12:00,20.0,0.322
19.10.1987 12:00,30.0,0.323
19.10.1987 12:00,40.0,0.323
19.10.1987 12:00,50.0,0.324
19.10.1987 12:00,55.0,0.324
19.10.1987 12:00,60.0,0.325
19.10.1987 12:00,62.0,0.325
19.10.1987 12:00,65.0,0.327
16.11.1987 12:00,0.0,0.295
16.11.1987 12:00,1.0,0.295
16.11.1987 12:00,2.5,0.295
16.11.1987 12:00,7.5,0.295
16.11.1987 12:00,10.0,0.298
16.11.1987 12:00,12.5,0.306
16.11.1987 12:00,15.0,0.313
16.11.1987 12:00,20.0,0.321
16.11.1987 12:00,30.0,0.321
16.11.1987 12:00,40.0,0.321
16.11.1987 12:00,50.0,0.322
16.11.1987 12:00,55.0,0.324
16.11.1987 12:00,60.0,0.324
16.11.1987 12:00,62.0,0.324
16.11.1987 12:00,65.0,0.334
14.12.1987 12:00,0.0,0.31
14.12.1987 12:00,1.0,0.313
14.12.1987 12:00,2.5,0.314
14.12.1987 12:00,7.5,0.314
14.12.1987 12:00,10.0,0.314
14.12.1987 12:00,12.5,0.314
14.12.1987 12:00,15.0,0.314
14.12.1987 12:00,20.0,0.314
14.12.1987 12:00,30.0,0.313
14.12.1987 12:00,40.0,0.313
14.12.1987 12:00,50.0,0.319
14.12.1987 12:00,55.0,0.322
