date,depth,density [kg m-3]
19.01.2000 12:00,6,1000.277
19.01.2000 12:00,7,1000.277
19.01.2000 12:00,8,1000.277
19.01.2000 12:00,9,1000.277
19.01.2000 12:00,10,1000.277
19.01.2000 12:00,11,1000.277
19.01.2000 12:00,12,1000.277
19.01.2000 12:00,13,1000.277
19.01.2000 12:00,14,1000.277
19.01.2000 12:00,15,1000.277
19.01.2000 12:00,16,1000.277
19.01.2000 12:00,17,1000.277
19.01.2000 12:00,18,1000.277
19.01.2000 12:00,19,1000.277
19.01.2000 12:00,20,1000.277
19.01.2000 12:00,21,1000.277
19.01.2000 12:00,22,1000.277
19.01.2000 12:00,23,1000.278
19.01.2000 12:00,24,1000.278
19.01.2000 12:00,25,1000.278
19.01.2000 12:00,26,1000.278
19.01.2000 12:00,27,1000.278
19.01.2000 12:00,28,1000.278
19.01.2000 12:00,29,1000.278
19.01.2000 12:00,30,1000.278
19.01.2000 12:00,31,1000.278
19.01.2000 12:00,32,1000.279
19.01.2000 12:00,33,1000.279
19.01.2000 12:00,34,1000.279
19.01.2000 12:00,35,1000.279
19.01.2000 12:00,36,1000.279
19.01.2000 12:00,37,1000.279
19.01.2000 12:00,38,1000.28
19.01.2000 12:00,39,1000.28
19.01.2000 12:00,40,1000.28
19.01.2000 12:00,41,1000.287
19.01.2000 12:00,42,1000.302
21.02.2000 12:00,0,1000.278
21.02.2000 12:00,1,1000.278
21.02.2000 12:00,2,1000.278
21.02.2000 12:00,3,1000.278
21.02.2000 12:00,4,1000.279
21.02.2000 12:00,5,1000.278
21.02.2000 12:00,6,1000.278
21.02.2000 12:00,7,1000.279
21.02.2000 12:00,8,1000.279
21.02.2000 12:00,9,1000.279
21.02.2000 12:00,10,1000.279
21.02.2000 12:00,11,1000.279
21.02.2000 12:00,12,1000.279
21.02.2000 12:00,13,1000.279
21.02.2000 12:00,14,1000.279
21.02.2000 12:00,15,1000.279
21.02.2000 12:00,16,1000.279
21.02.2000 12:00,17,1000.279
21.02.2000 12:00,18,1000.279
21.02.2000 12:00,19,1000.279
21.02.2000 12:00,20,1000.279
21.02.2000 12:00,21,1000.279
21.02.2000 12:00,22,1000.279
21.02.2000 12:00,23,1000.279
21.02.2000 12:00,24,1000.279
21.02.2000 12:00,25,1000.279
21.02.2000 12:00,26,1000.279
21.02.2000 12:00,27,1000.279
21.02.2000 12:00,28,1000.279
21.02.2000 12:00,29,1000.279
21.02.2000 12:00,30,1000.279
21.02.2000 12:00,31,1000.279
21.02.2000 12:00,32,1000.279
21.02.2000 12:00,33,1000.279
21.02.2000 12:00,34,1000.279
21.02.2000 12:00,35,1000.279
21.02.2000 12:00,36,1000.279
21.02.2000 12:00,37,1000.279
21.02.2000 12:00,38,1000.279
21.02.2000 12:00,39,1000.279
21.02.2000 12:00,40,1000.279
21.02.2000 12:00,41,1000.281
21.02.2000 12:00,42,1000.284
21.03.2000 12:00,0,1000.193
21.03.2000 12:00,1,1000.215
21.03.2000 12:00,2,1000.243
21.03.2000 12:00,3,1000.262
21.03.2000 12:00,4,1000.263
21.03.2000 12:00,5,1000.264
21.03.2000 12:00,6,1000.264
21.03.2000 12:00,7,1000.265
21.03.2000 12:00,8,1000.265
21.03.2000 12:00,9,1000.265
21.03.2000 12:00,10,1000.265
21.03.2000 12:00,11,1000.265
21.03.2000 12:00,12,1000.265
21.03.2000 12:00,13,1000.265
21.03.2000 12:00,14,1000.265
21.03.2000 12:00,15,1000.265
21.03.2000 12:00,16,1000.265
21.03.2000 12:00,17,1000.265
21.03.2000 12:00,18,1000.265
21.03.2000 12:00,19,1000.265
21.03.2000 12:00,20,1000.265
21.03.2000 12:00,21,1000.265
21.03.2000 12:00,22,1000.265
21.03.2000 12:00,23,1000.266
21.03.2000 12:00,24,1000.266
21.03.2000 12:00,25,1000.266
21.03.2000 12:00,26,1000.266
21.03.2000 12:00,27,1000.266
21.03.2000 12:00,28,1000.266
21.03.2000 12:00,29,1000.266
21.03.2000 12:00,30,1000.266
21.03.2000 12:00,31,1000.267
21.03.2000 12:00,32,1000.267
21.03.2000 12:00,33,1000.268
21.03.2000 12:00,34,1000.268
21.03.2000 12:00,35,1000.269
21.03.2000 12:00,36,1000.269
21.03.2000 12:00,37,1000.269
21.03.2000 12:00,38,1000.27
21.03.2000 12:00,39,1000.271
21.03.2000 12:00,40,1000.274
21.03.2000 12:00,41,1000.275
21.03.2000 12:00,42,1000.275
19.04.2000 12:00,0,1000.047
19.04.2000 12:00,1,1000.054
19.04.2000 12:00,2,1000.158
19.04.2000 12:00,3,1000.185
19.04.2000 12:00,4,1000.188
19.04.2000 12:00,5,1000.191
19.04.2000 12:00,6,1000.194
19.04.2000 12:00,7,1000.194
19.04.2000 12:00,8,1000.197
19.04.2000 12:00,9,1000.2
19.04.2000 12:00,10,1000.205
19.04.2000 12:00,11,1000.206
19.04.2000 12:00,12,1000.207
19.04.2000 12:00,13,1000.207
19.04.2000 12:00,14,1000.207
19.04.2000 12:00,15,1000.208
19.04.2000 12:00,16,1000.21
19.04.2000 12:00,17,1000.213
19.04.2000 12:00,18,1000.221
19.04.2000 12:00,19,1000.225
19.04.2000 12:00,20,1000.228
19.04.2000 12:00,21,1000.231
19.04.2000 12:00,22,1000.234
19.04.2000 12:00,23,1000.235
19.04.2000 12:00,24,1000.236
19.04.2000 12:00,25,1000.238
19.04.2000 12:00,26,1000.238
19.04.2000 12:00,27,1000.237
19.04.2000 12:00,28,1000.237
19.04.2000 12:00,29,1000.238
19.04.2000 12:00,30,1000.239
19.04.2000 12:00,31,1000.239
19.04.2000 12:00,32,1000.239
19.04.2000 12:00,33,1000.239
19.04.2000 12:00,34,1000.239
19.04.2000 12:00,35,1000.239
19.04.2000 12:00,36,1000.239
19.04.2000 12:00,37,1000.24
19.04.2000 12:00,38,1000.241
19.04.2000 12:00,39,1000.243
19.04.2000 12:00,40,1000.244
19.04.2000 12:00,41,1000.247
19.04.2000 12:00,42,1000.25
19.04.2000 12:00,43,1000.25
17.05.2000 12:00,0,998.497
17.05.2000 12:00,1,998.497
17.05.2000 12:00,2,998.51
17.05.2000 12:00,3,998.613
17.05.2000 12:00,4,998.854
17.05.2000 12:00,5,999.083
17.05.2000 12:00,6,999.465
17.05.2000 12:00,7,999.742
17.05.2000 12:00,8,999.956
17.05.2000 12:00,9,1000.066
17.05.2000 12:00,10,1000.116
17.05.2000 12:00,11,1000.145
17.05.2000 12:00,12,1000.162
17.05.2000 12:00,13,1000.179
17.05.2000 12:00,14,1000.192
17.05.2000 12:00,15,1000.201
17.05.2000 12:00,16,1000.206
17.05.2000 12:00,17,1000.21
17.05.2000 12:00,18,1000.215
17.05.2000 12:00,19,1000.218
17.05.2000 12:00,20,1000.222
17.05.2000 12:00,21,1000.224
17.05.2000 12:00,22,1000.226
17.05.2000 12:00,23,1000.229
17.05.2000 12:00,24,1000.231
17.05.2000 12:00,25,1000.233
17.05.2000 12:00,26,1000.234
17.05.2000 12:00,27,1000.236
17.05.2000 12:00,28,1000.237
17.05.2000 12:00,29,1000.238
17.05.2000 12:00,30,1000.239
17.05.2000 12:00,31,1000.241
17.05.2000 12:00,32,1000.242
17.05.2000 12:00,33,1000.244
17.05.2000 12:00,34,1000.244
17.05.2000 12:00,35,1000.244
17.05.2000 12:00,36,1000.245
17.05.2000 12:00,37,1000.246
17.05.2000 12:00,38,1000.248
17.05.2000 12:00,39,1000.249
17.05.2000 12:00,40,1000.25
17.05.2000 12:00,41,1000.251
17.05.2000 12:00,42,1000.251
26.06.2000 12:00,0,998.147
26.06.2000 12:00,1,998.155
26.06.2000 12:00,2,998.195
26.06.2000 12:00,3,998.228
26.06.2000 12:00,4,998.269
26.06.2000 12:00,5,998.291
26.06.2000 12:00,6,998.313
26.06.2000 12:00,7,998.852
26.06.2000 12:00,8,999.217
26.06.2000 12:00,9,999.513
26.06.2000 12:00,10,999.736
26.06.2000 12:00,11,999.858
26.06.2000 12:00,12,999.986
26.06.2000 12:00,13,1000.065
26.06.2000 12:00,14,1000.118
26.06.2000 12:00,15,1000.143
26.06.2000 12:00,16,1000.162
26.06.2000 12:00,17,1000.177
26.06.2000 12:00,18,1000.186
26.06.2000 12:00,19,1000.197
26.06.2000 12:00,20,1000.208
26.06.2000 12:00,21,1000.216
26.06.2000 12:00,22,1000.22
26.06.2000 12:00,23,1000.224
26.06.2000 12:00,24,1000.226
26.06.2000 12:00,25,1000.227
26.06.2000 12:00,26,1000.23
26.06.2000 12:00,27,1000.233
26.06.2000 12:00,28,1000.235
26.06.2000 12:00,29,1000.237
26.06.2000 12:00,30,1000.239
26.06.2000 12:00,31,1000.24
26.06.2000 12:00,32,1000.241
26.06.2000 12:00,33,1000.241
26.06.2000 12:00,34,1000.243
26.06.2000 12:00,35,1000.243
26.06.2000 12:00,36,1000.244
26.06.2000 12:00,37,1000.245
26.06.2000 12:00,38,1000.248
26.06.2000 12:00,39,1000.251
26.06.2000 12:00,40,1000.251
26.06.2000 12:00,41,1000.251
26.06.2000 12:00,42,1000.251
25.07.2000 12:00,0,998.354
25.07.2000 12:00,1,998.381
25.07.2000 12:00,2,998.457
25.07.2000 12:00,3,998.532
25.07.2000 12:00,4,998.62
25.07.2000 12:00,5,998.683
25.07.2000 12:00,6,998.7
25.07.2000 12:00,7,998.72
25.07.2000 12:00,8,998.774
25.07.2000 12:00,9,998.888
25.07.2000 12:00,10,999.37
25.07.2000 12:00,11,999.779
25.07.2000 12:00,12,999.956
25.07.2000 12:00,13,1000.02
25.07.2000 12:00,14,1000.078
25.07.2000 12:00,15,1000.122
25.07.2000 12:00,16,1000.162
25.07.2000 12:00,17,1000.189
25.07.2000 12:00,18,1000.202
25.07.2000 12:00,19,1000.212
25.07.2000 12:00,20,1000.22
25.07.2000 12:00,21,1000.224
25.07.2000 12:00,22,1000.228
25.07.2000 12:00,23,1000.23
25.07.2000 12:00,24,1000.231
25.07.2000 12:00,25,1000.233
25.07.2000 12:00,26,1000.234
25.07.2000 12:00,27,1000.236
25.07.2000 12:00,28,1000.235
25.07.2000 12:00,29,1000.236
25.07.2000 12:00,30,1000.238
25.07.2000 12:00,31,1000.239
25.07.2000 12:00,32,1000.241
25.07.2000 12:00,33,1000.242
25.07.2000 12:00,34,1000.243
25.07.2000 12:00,35,1000.244
25.07.2000 12:00,36,1000.246
25.07.2000 12:00,37,1000.25
25.07.2000 12:00,38,1000.252
25.07.2000 12:00,39,1000.252
25.07.2000 12:00,40,1000.252
25.07.2000 12:00,41,1000.252
25.07.2000 12:00,42,1000.252
25.07.2000 12:00,43,1000.252
16.08.2000 12:00,0,996.928
16.08.2000 12:00,1,997.005
16.08.2000 12:00,2,997.302
16.08.2000 12:00,3,997.426
16.08.2000 12:00,4,997.882
16.08.2000 12:00,5,998.281
16.08.2000 12:00,6,998.472
16.08.2000 12:00,7,998.641
16.08.2000 12:00,8,998.861
16.08.2000 12:00,9,999.128
16.08.2000 12:00,10,999.321
16.08.2000 12:00,11,999.593
16.08.2000 12:00,12,999.79
16.08.2000 12:00,13,999.919
16.08.2000 12:00,14,1000.042
16.08.2000 12:00,15,1000.108
16.08.2000 12:00,16,1000.149
16.08.2000 12:00,17,1000.168
16.08.2000 12:00,18,1000.182
16.08.2000 12:00,19,1000.195
16.08.2000 12:00,20,1000.204
16.08.2000 12:00,21,1000.21
16.08.2000 12:00,22,1000.216
16.08.2000 12:00,23,1000.221
16.08.2000 12:00,24,1000.225
16.08.2000 12:00,25,1000.228
16.08.2000 12:00,26,1000.23
16.08.2000 12:00,27,1000.232
16.08.2000 12:00,28,1000.234
16.08.2000 12:00,29,1000.235
16.08.2000 12:00,30,1000.237
16.08.2000 12:00,31,1000.238
16.08.2000 12:00,32,1000.239
16.08.2000 12:00,33,1000.24
16.08.2000 12:00,34,1000.241
16.08.2000 12:00,35,1000.242
16.08.2000 12:00,36,1000.244
16.08.2000 12:00,37,1000.246
16.08.2000 12:00,38,1000.248
16.08.2000 12:00,39,1000.25
16.08.2000 12:00,40,1000.25
16.08.2000 12:00,41,1000.251
16.08.2000 12:00,42,1000.252
20.09.2000 12:00,0,998.515
20.09.2000 12:00,1,998.506
20.09.2000 12:00,2,998.506
20.09.2000 12:00,3,998.508
20.09.2000 12:00,4,998.509
20.09.2000 12:00,5,998.522
20.09.2000 12:00,6,998.595
20.09.2000 12:00,7,998.674
20.09.2000 12:00,8,998.702
20.09.2000 12:00,9,998.805
20.09.2000 12:00,10,999.307
20.09.2000 12:00,11,999.729
20.09.2000 12:00,12,999.91
20.09.2000 12:00,13,999.978
20.09.2000 12:00,14,1000.041
20.09.2000 12:00,15,1000.094
20.09.2000 12:00,16,1000.13
20.09.2000 12:00,17,1000.162
20.09.2000 12:00,18,1000.186
20.09.2000 12:00,19,1000.197
20.09.2000 12:00,20,1000.204
20.09.2000 12:00,21,1000.211
20.09.2000 12:00,22,1000.217
20.09.2000 12:00,23,1000.22
20.09.2000 12:00,24,1000.223
20.09.2000 12:00,25,1000.226
20.09.2000 12:00,26,1000.228
20.09.2000 12:00,27,1000.231
20.09.2000 12:00,28,1000.232
20.09.2000 12:00,29,1000.233
20.09.2000 12:00,30,1000.234
20.09.2000 12:00,31,1000.235
20.09.2000 12:00,32,1000.237
20.09.2000 12:00,33,1000.239
20.09.2000 12:00,34,1000.24
20.09.2000 12:00,35,1000.242
20.09.2000 12:00,36,1000.244
20.09.2000 12:00,37,1000.245
20.09.2000 12:00,38,1000.248
20.09.2000 12:00,39,1000.249
20.09.2000 12:00,40,1000.25
20.09.2000 12:00,41,1000.25
20.09.2000 12:00,42,1000.25
09.10.2000 12:00,0,999.131
09.10.2000 12:00,1,999.129
09.10.2000 12:00,2,999.129
09.10.2000 12:00,3,999.129
09.10.2000 12:00,4,999.131
09.10.2000 12:00,5,999.131
09.10.2000 12:00,6,999.129
09.10.2000 12:00,7,999.131
09.10.2000 12:00,8,999.13
09.10.2000 12:00,9,999.131
09.10.2000 12:00,10,999.133
09.10.2000 12:00,11,999.326
09.10.2000 12:00,12,999.673
09.10.2000 12:00,13,999.814
09.10.2000 12:00,14,999.964
09.10.2000 12:00,15,1000.028
09.10.2000 12:00,16,1000.084
09.10.2000 12:00,17,1000.129
09.10.2000 12:00,18,1000.159
09.10.2000 12:00,19,1000.172
09.10.2000 12:00,20,1000.186
09.10.2000 12:00,21,1000.203
09.10.2000 12:00,22,1000.214
09.10.2000 12:00,23,1000.221
09.10.2000 12:00,24,1000.225
09.10.2000 12:00,25,1000.228
09.10.2000 12:00,26,1000.23
09.10.2000 12:00,27,1000.232
09.10.2000 12:00,28,1000.234
09.10.2000 12:00,29,1000.236
09.10.2000 12:00,30,1000.237
09.10.2000 12:00,31,1000.239
09.10.2000 12:00,32,1000.24
09.10.2000 12:00,33,1000.241
09.10.2000 12:00,34,1000.244
09.10.2000 12:00,35,1000.246
09.10.2000 12:00,36,1000.248
09.10.2000 12:00,37,1000.25
09.10.2000 12:00,38,1000.251
09.10.2000 12:00,39,1000.252
09.10.2000 12:00,40,1000.253
09.10.2000 12:00,41,1000.253
09.10.2000 12:00,42,1000.253
13.11.2000 12:00,0,999.943
13.11.2000 12:00,1,999.943
13.11.2000 12:00,2,999.943
13.11.2000 12:00,3,999.945
13.11.2000 12:00,4,999.945
13.11.2000 12:00,5,999.947
13.11.2000 12:00,6,999.949
13.11.2000 12:00,7,999.95
13.11.2000 12:00,8,999.951
13.11.2000 12:00,9,999.952
13.11.2000 12:00,10,999.955
13.11.2000 12:00,11,999.957
13.11.2000 12:00,12,999.959
13.11.2000 12:00,13,999.961
13.11.2000 12:00,14,999.965
13.11.2000 12:00,15,999.971
13.11.2000 12:00,16,999.986
13.11.2000 12:00,17,1000.009
13.11.2000 12:00,18,1000.041
13.11.2000 12:00,19,1000.104
13.11.2000 12:00,20,1000.14
13.11.2000 12:00,21,1000.16
13.11.2000 12:00,22,1000.177
13.11.2000 12:00,23,1000.197
13.11.2000 12:00,24,1000.207
13.11.2000 12:00,25,1000.21
13.11.2000 12:00,26,1000.213
13.11.2000 12:00,27,1000.219
13.11.2000 12:00,28,1000.222
13.11.2000 12:00,29,1000.225
13.11.2000 12:00,30,1000.226
13.11.2000 12:00,31,1000.227
13.11.2000 12:00,32,1000.228
13.11.2000 12:00,33,1000.229
13.11.2000 12:00,34,1000.233
13.11.2000 12:00,35,1000.234
13.11.2000 12:00,36,1000.236
13.11.2000 12:00,37,1000.237
13.11.2000 12:00,38,1000.237
13.11.2000 12:00,39,1000.238
13.11.2000 12:00,40,1000.241
13.11.2000 12:00,41,1000.242
13.11.2000 12:00,42,1000.242
06.12.2000 12:00,0,1000.109
06.12.2000 12:00,1,1000.109
06.12.2000 12:00,2,1000.109
06.12.2000 12:00,3,1000.109
06.12.2000 12:00,4,1000.109
06.12.2000 12:00,5,1000.109
06.12.2000 12:00,6,1000.109
06.12.2000 12:00,7,1000.109
06.12.2000 12:00,8,1000.109
06.12.2000 12:00,9,1000.109
06.12.2000 12:00,10,1000.109
06.12.2000 12:00,11,1000.109
06.12.2000 12:00,12,1000.109
06.12.2000 12:00,13,1000.109
06.12.2000 12:00,14,1000.109
06.12.2000 12:00,15,1000.109
06.12.2000 12:00,16,1000.11
06.12.2000 12:00,17,1000.114
06.12.2000 12:00,18,1000.115
06.12.2000 12:00,19,1000.126
06.12.2000 12:00,20,1000.136
06.12.2000 12:00,21,1000.147
06.12.2000 12:00,22,1000.162
06.12.2000 12:00,23,1000.177
06.12.2000 12:00,24,1000.192
06.12.2000 12:00,25,1000.202
06.12.2000 12:00,26,1000.207
06.12.2000 12:00,27,1000.212
06.12.2000 12:00,28,1000.216
06.12.2000 12:00,29,1000.22
06.12.2000 12:00,30,1000.223
06.12.2000 12:00,31,1000.227
06.12.2000 12:00,32,1000.229
06.12.2000 12:00,33,1000.232
06.12.2000 12:00,34,1000.234
06.12.2000 12:00,35,1000.237
06.12.2000 12:00,36,1000.237
06.12.2000 12:00,37,1000.239
06.12.2000 12:00,38,1000.242
06.12.2000 12:00,39,1000.243
06.12.2000 12:00,40,1000.243
06.12.2000 12:00,41,1000.243
06.12.2000 12:00,42,1000.243
06.12.2000 12:00,43,1000.243
17.01.2001 12:00,0,1000.258
17.01.2001 12:00,1,1000.258
17.01.2001 12:00,2,1000.258
17.01.2001 12:00,3,1000.258
17.01.2001 12:00,4,1000.258
17.01.2001 12:00,5,1000.258
17.01.2001 12:00,6,1000.258
17.01.2001 12:00,7,1000.258
17.01.2001 12:00,8,1000.258
17.01.2001 12:00,9,1000.258
17.01.2001 12:00,10,1000.258
17.01.2001 12:00,11,1000.258
17.01.2001 12:00,12,1000.258
17.01.2001 12:00,13,1000.258
17.01.2001 12:00,14,1000.258
17.01.2001 12:00,15,1000.258
17.01.2001 12:00,16,1000.258
17.01.2001 12:00,17,1000.258
17.01.2001 12:00,18,1000.258
17.01.2001 12:00,19,1000.258
17.01.2001 12:00,20,1000.258
17.01.2001 12:00,21,1000.258
17.01.2001 12:00,22,1000.258
17.01.2001 12:00,23,1000.258
17.01.2001 12:00,24,1000.258
17.01.2001 12:00,25,1000.258
17.01.2001 12:00,26,1000.258
17.01.2001 12:00,27,1000.258
17.01.2001 12:00,28,1000.258
17.01.2001 12:00,29,1000.258
17.01.2001 12:00,30,1000.258
17.01.2001 12:00,31,1000.258
17.01.2001 12:00,32,1000.258
17.01.2001 12:00,33,1000.258
17.01.2001 12:00,34,1000.258
17.01.2001 12:00,35,1000.258
17.01.2001 12:00,36,1000.26
17.01.2001 12:00,37,1000.261
17.01.2001 12:00,38,1000.261
17.01.2001 12:00,39,1000.261
17.01.2001 12:00,40,1000.261
17.01.2001 12:00,41,1000.261
17.01.2001 12:00,42,1000.261
17.01.2001 12:00,43,1000.262
20.02.2001 12:00,0,1000.27
20.02.2001 12:00,1,1000.271
20.02.2001 12:00,2,1000.272
20.02.2001 12:00,3,1000.273
20.02.2001 12:00,4,1000.274
20.02.2001 12:00,5,1000.274
20.02.2001 12:00,6,1000.274
20.02.2001 12:00,7,1000.274
20.02.2001 12:00,8,1000.274
20.02.2001 12:00,9,1000.274
20.02.2001 12:00,10,1000.274
20.02.2001 12:00,11,1000.274
20.02.2001 12:00,12,1000.274
20.02.2001 12:00,13,1000.274
20.02.2001 12:00,14,1000.274
20.02.2001 12:00,15,1000.274
20.02.2001 12:00,16,1000.274
20.02.2001 12:00,17,1000.274
20.02.2001 12:00,18,1000.274
20.02.2001 12:00,19,1000.274
20.02.2001 12:00,20,1000.274
20.02.2001 12:00,21,1000.274
20.02.2001 12:00,22,1000.274
20.02.2001 12:00,23,1000.274
20.02.2001 12:00,24,1000.274
20.02.2001 12:00,25,1000.274
20.02.2001 12:00,26,1000.274
20.02.2001 12:00,27,1000.274
20.02.2001 12:00,28,1000.274
20.02.2001 12:00,29,1000.274
20.02.2001 12:00,30,1000.274
20.02.2001 12:00,31,1000.274
20.02.2001 12:00,32,1000.274
20.02.2001 12:00,33,1000.275
20.02.2001 12:00,34,1000.275
20.02.2001 12:00,35,1000.275
20.02.2001 12:00,36,1000.275
20.02.2001 12:00,37,1000.275
20.02.2001 12:00,38,1000.275
20.02.2001 12:00,39,1000.275
20.02.2001 12:00,40,1000.275
20.02.2001 12:00,41,1000.275
20.02.2001 12:00,42,1000.275
27.03.2001 12:00,0,1000.222
27.03.2001 12:00,1,1000.222
27.03.2001 12:00,2,1000.222
27.03.2001 12:00,3,1000.223
27.03.2001 12:00,4,1000.224
27.03.2001 12:00,5,1000.224
27.03.2001 12:00,6,1000.224
27.03.2001 12:00,7,1000.224
27.03.2001 12:00,8,1000.224
27.03.2001 12:00,9,1000.224
27.03.2001 12:00,10,1000.224
27.03.2001 12:00,11,1000.224
27.03.2001 12:00,12,1000.224
27.03.2001 12:00,13,1000.224
27.03.2001 12:00,14,1000.226
27.03.2001 12:00,15,1000.227
27.03.2001 12:00,16,1000.227
27.03.2001 12:00,17,1000.228
27.03.2001 12:00,18,1000.229
27.03.2001 12:00,19,1000.229
27.03.2001 12:00,20,1000.229
27.03.2001 12:00,21,1000.23
27.03.2001 12:00,22,1000.23
27.03.2001 12:00,23,1000.231
27.03.2001 12:00,24,1000.232
27.03.2001 12:00,25,1000.232
27.03.2001 12:00,26,1000.232
27.03.2001 12:00,27,1000.233
27.03.2001 12:00,28,1000.233
27.03.2001 12:00,29,1000.234
27.03.2001 12:00,30,1000.234
27.03.2001 12:00,31,1000.233
27.03.2001 12:00,32,1000.234
27.03.2001 12:00,33,1000.234
27.03.2001 12:00,34,1000.235
27.03.2001 12:00,35,1000.235
27.03.2001 12:00,36,1000.235
27.03.2001 12:00,37,1000.235
27.03.2001 12:00,38,1000.237
27.03.2001 12:00,39,1000.238
27.03.2001 12:00,40,1000.239
27.03.2001 12:00,41,1000.239
27.03.2001 12:00,42,1000.243
27.03.2001 12:00,43,1000.244
27.03.2001 12:00,44,1000.244
25.04.2001 12:00,0,1000.148
25.04.2001 12:00,1,1000.15
25.04.2001 12:00,2,1000.15
25.04.2001 12:00,3,1000.151
25.04.2001 12:00,4,1000.151
25.04.2001 12:00,5,1000.154
25.04.2001 12:00,6,1000.154
25.04.2001 12:00,7,1000.16
25.04.2001 12:00,8,1000.164
25.04.2001 12:00,9,1000.166
25.04.2001 12:00,10,1000.17
25.04.2001 12:00,11,1000.172
25.04.2001 12:00,12,1000.173
25.04.2001 12:00,13,1000.173
25.04.2001 12:00,14,1000.176
25.04.2001 12:00,15,1000.176
25.04.2001 12:00,16,1000.176
25.04.2001 12:00,17,1000.177
25.04.2001 12:00,18,1000.179
25.04.2001 12:00,19,1000.18
25.04.2001 12:00,20,1000.181
25.04.2001 12:00,21,1000.182
25.04.2001 12:00,22,1000.182
25.04.2001 12:00,23,1000.183
25.04.2001 12:00,24,1000.185
25.04.2001 12:00,25,1000.186
25.04.2001 12:00,26,1000.188
25.04.2001 12:00,27,1000.19
25.04.2001 12:00,28,1000.192
25.04.2001 12:00,29,1000.193
25.04.2001 12:00,30,1000.196
25.04.2001 12:00,31,1000.199
25.04.2001 12:00,32,1000.202
25.04.2001 12:00,33,1000.206
25.04.2001 12:00,34,1000.208
25.04.2001 12:00,35,1000.209
25.04.2001 12:00,36,1000.211
25.04.2001 12:00,37,1000.211
25.04.2001 12:00,38,1000.212
25.04.2001 12:00,39,1000.213
25.04.2001 12:00,40,1000.214
25.04.2001 12:00,41,1000.214
25.04.2001 12:00,42,1000.214
29.05.2001 12:00,0,997.986
29.05.2001 12:00,5,999.252
27.06.2001 12:00,0,997.889
27.06.2001 12:00,1,997.91
27.06.2001 12:00,2,998.031
27.06.2001 12:00,3,998.168
27.06.2001 12:00,4,998.512
27.06.2001 12:00,5,998.738
27.06.2001 12:00,6,998.991
27.06.2001 12:00,7,999.182
27.06.2001 12:00,8,999.35
27.06.2001 12:00,9,999.545
27.06.2001 12:00,10,999.67
27.06.2001 12:00,11,999.844
27.06.2001 12:00,12,999.927
27.06.2001 12:00,13,999.977
27.06.2001 12:00,14,1000.033
27.06.2001 12:00,15,1000.06
27.06.2001 12:00,16,1000.076
27.06.2001 12:00,17,1000.085
27.06.2001 12:00,18,1000.095
27.06.2001 12:00,19,1000.108
27.06.2001 12:00,20,1000.128
27.06.2001 12:00,21,1000.152
27.06.2001 12:00,22,1000.16
27.06.2001 12:00,23,1000.167
27.06.2001 12:00,24,1000.171
27.06.2001 12:00,25,1000.175
27.06.2001 12:00,26,1000.179
27.06.2001 12:00,27,1000.183
27.06.2001 12:00,28,1000.185
27.06.2001 12:00,29,1000.187
27.06.2001 12:00,30,1000.189
27.06.2001 12:00,31,1000.191
27.06.2001 12:00,32,1000.194
27.06.2001 12:00,33,1000.195
27.06.2001 12:00,34,1000.197
27.06.2001 12:00,35,1000.2
27.06.2001 12:00,36,1000.201
27.06.2001 12:00,37,1000.203
27.06.2001 12:00,38,1000.205
27.06.2001 12:00,39,1000.208
27.06.2001 12:00,40,1000.208
27.06.2001 12:00,41,1000.21
27.06.2001 12:00,42,1000.21
25.07.2001 12:00,0,998.046
25.07.2001 12:00,1,998.055
25.07.2001 12:00,2,998.094
25.07.2001 12:00,3,998.125
25.07.2001 12:00,4,998.189
25.07.2001 12:00,5,998.224
25.07.2001 12:00,6,998.257
25.07.2001 12:00,7,998.571
25.07.2001 12:00,8,998.825
25.07.2001 12:00,9,999.026
25.07.2001 12:00,10,999.296
25.07.2001 12:00,11,999.523
25.07.2001 12:00,12,999.762
25.07.2001 12:00,13,999.862
25.07.2001 12:00,14,999.945
25.07.2001 12:00,15,1000.001
25.07.2001 12:00,16,1000.048
25.07.2001 12:00,17,1000.076
25.07.2001 12:00,18,1000.093
25.07.2001 12:00,19,1000.106
25.07.2001 12:00,20,1000.12
25.07.2001 12:00,21,1000.136
25.07.2001 12:00,22,1000.153
25.07.2001 12:00,23,1000.164
25.07.2001 12:00,24,1000.168
25.07.2001 12:00,25,1000.172
25.07.2001 12:00,26,1000.175
25.07.2001 12:00,27,1000.177
25.07.2001 12:00,28,1000.182
25.07.2001 12:00,29,1000.185
25.07.2001 12:00,30,1000.19
25.07.2001 12:00,31,1000.192
25.07.2001 12:00,32,1000.197
25.07.2001 12:00,33,1000.2
25.07.2001 12:00,34,1000.201
25.07.2001 12:00,35,1000.203
25.07.2001 12:00,36,1000.206
25.07.2001 12:00,37,1000.21
25.07.2001 12:00,38,1000.21
25.07.2001 12:00,39,1000.21
25.07.2001 12:00,40,1000.211
25.07.2001 12:00,41,1000.211
25.07.2001 12:00,42,1000.211
25.07.2001 12:00,43,1000.211
21.08.2001 12:00,0,997.739
21.08.2001 12:00,1,997.741
21.08.2001 12:00,2,997.746
21.08.2001 12:00,3,997.76
21.08.2001 12:00,4,997.796
21.08.2001 12:00,5,997.854
21.08.2001 12:00,6,997.932
