date,depth,density [kg m-3]
17.12.1987 12:00,51.0,1000.11
17.12.1987 12:00,52.0,1000.111
17.12.1987 12:00,53.0,1000.11
17.12.1987 12:00,54.0,1000.111
17.12.1987 12:00,55.0,1000.111
17.12.1987 12:00,56.0,1000.111
17.12.1987 12:00,57.0,1000.113
17.12.1987 12:00,58.0,1000.113
17.12.1987 12:00,59.0,1000.114
17.12.1987 12:00,60.0,1000.114
17.12.1987 12:00,61.0,1000.113
17.12.1987 12:00,62.0,1000.114
17.12.1987 12:00,63.0,1000.114
17.12.1987 12:00,64.0,1000.114
17.12.1987 12:00,65.0,1000.114
17.12.1987 12:00,66.0,1000.114
17.12.1987 12:00,67.0,1000.114
17.12.1987 12:00,68.0,1000.115
17.12.1987 12:00,69.0,1000.115
17.12.1987 12:00,70.0,1000.114
17.12.1987 12:00,71.0,1000.115
17.12.1987 12:00,72.0,1000.114
17.12.1987 12:00,73.0,1000.116
17.12.1987 12:00,74.0,1000.115
17.12.1987 12:00,75.0,1000.116
17.12.1987 12:00,76.0,1000.116
17.12.1987 12:00,77.0,1000.116
17.12.1987 12:00,78.0,1000.116
17.12.1987 12:00,79.0,1000.116
17.12.1987 12:00,80.0,1000.116
17.12.1987 12:00,81.0,1000.117
17.12.1987 12:00,82.0,1000.117
17.12.1987 12:00,83.0,1000.117
17.12.1987 12:00,84.0,1000.118
17.12.1987 12:00,85.0,1000.118
17.12.1987 12:00,86.0,1000.118
17.12.1987 12:00,87.0,1000.118
17.12.1987 12:00,88.0,1000.118
17.12.1987 12:00,89.0,1000.119
17.12.1987 12:00,90.0,1000.119
17.12.1987 12:00,91.0,1000.119
17.12.1987 12:00,92.0,1000.119
17.12.1987 12:00,93.0,1000.119
28.01.1988 12:00,0.0,1000.083
28.01.1988 12:00,1.0,1000.08
28.01.1988 12:00,2.0,1000.08
28.01.1988 12:00,3.0,1000.081
28.01.1988 12:00,4.0,1000.081
28.01.1988 12:00,5.0,1000.082
28.01.1988 12:00,6.0,1000.082
28.01.1988 12:00,7.0,1000.082
28.01.1988 12:00,8.0,1000.083
28.01.1988 12:00,9.0,1000.083
28.01.1988 12:00,10.0,1000.082
28.01.1988 12:00,11.0,1000.082
28.01.1988 12:00,12.0,1000.082
28.01.1988 12:00,13.0,1000.082
28.01.1988 12:00,14.0,1000.082
28.01.1988 12:00,15.0,1000.082
28.01.1988 12:00,16.0,1000.083
28.01.1988 12:00,17.0,1000.083
28.01.1988 12:00,18.0,1000.084
28.01.1988 12:00,19.0,1000.084
28.01.1988 12:00,20.0,1000.083
28.01.1988 12:00,21.0,1000.083
28.01.1988 12:00,22.0,1000.084
28.01.1988 12:00,23.0,1000.084
28.01.1988 12:00,24.0,1000.084
28.01.1988 12:00,25.0,1000.084
28.01.1988 12:00,26.0,1000.084
28.01.1988 12:00,27.0,1000.085
28.01.1988 12:00,28.0,1000.085
28.01.1988 12:00,29.0,1000.088
28.01.1988 12:00,30.0,1000.09
28.01.1988 12:00,31.0,1000.091
28.01.1988 12:00,32.0,1000.091
28.01.1988 12:00,33.0,1000.093
28.01.1988 12:00,34.0,1000.094
28.01.1988 12:00,35.0,1000.094
28.01.1988 12:00,36.0,1000.097
28.01.1988 12:00,37.0,1000.097
28.01.1988 12:00,38.0,1000.101
28.01.1988 12:00,39.0,1000.104
28.01.1988 12:00,40.0,1000.105
28.01.1988 12:00,41.0,1000.107
28.01.1988 12:00,42.0,1000.107
28.01.1988 12:00,43.0,1000.109
28.01.1988 12:00,44.0,1000.108
28.01.1988 12:00,45.0,1000.109
28.01.1988 12:00,46.0,1000.109
28.01.1988 12:00,47.0,1000.108
28.01.1988 12:00,48.0,1000.109
28.01.1988 12:00,49.0,1000.109
28.01.1988 12:00,50.0,1000.109
28.01.1988 12:00,51.0,1000.109
28.01.1988 12:00,52.0,1000.109
28.01.1988 12:00,53.0,1000.109
28.01.1988 12:00,54.0,1000.11
28.01.1988 12:00,55.0,1000.11
28.01.1988 12:00,56.0,1000.11
28.01.1988 12:00,57.0,1000.11
28.01.1988 12:00,58.0,1000.111
28.01.1988 12:00,59.0,1000.112
28.01.1988 12:00,60.0,1000.113
28.01.1988 12:00,61.0,1000.114
28.01.1988 12:00,62.0,1000.113
28.01.1988 12:00,63.0,1000.113
28.01.1988 12:00,64.0,1000.113
28.01.1988 12:00,65.0,1000.114
28.01.1988 12:00,66.0,1000.114
28.01.1988 12:00,67.0,1000.115
28.01.1988 12:00,68.0,1000.114
28.01.1988 12:00,69.0,1000.114
28.01.1988 12:00,70.0,1000.115
28.01.1988 12:00,71.0,1000.114
28.01.1988 12:00,72.0,1000.114
28.01.1988 12:00,73.0,1000.113
28.01.1988 12:00,74.0,1000.113
28.01.1988 12:00,75.0,1000.114
28.01.1988 12:00,76.0,1000.114
28.01.1988 12:00,77.0,1000.114
28.01.1988 12:00,78.0,1000.114
28.01.1988 12:00,79.0,1000.114
28.01.1988 12:00,80.0,1000.115
28.01.1988 12:00,81.0,1000.115
28.01.1988 12:00,82.0,1000.115
28.01.1988 12:00,83.0,1000.115
28.01.1988 12:00,84.0,1000.115
28.01.1988 12:00,85.0,1000.115
28.01.1988 12:00,86.0,1000.115
28.01.1988 12:00,87.0,1000.115
28.01.1988 12:00,88.0,1000.116
28.01.1988 12:00,89.0,1000.116
28.01.1988 12:00,90.0,1000.116
28.01.1988 12:00,91.0,1000.116
28.01.1988 12:00,92.0,1000.117
25.02.1988 12:00,0.0,1000.105
25.02.1988 12:00,1.0,1000.106
25.02.1988 12:00,2.0,1000.107
25.02.1988 12:00,3.0,1000.108
25.02.1988 12:00,4.0,1000.106
25.02.1988 12:00,5.0,1000.106
25.02.1988 12:00,6.0,1000.106
25.02.1988 12:00,7.0,1000.107
25.02.1988 12:00,8.0,1000.108
25.02.1988 12:00,9.0,1000.108
25.02.1988 12:00,10.0,1000.109
25.02.1988 12:00,11.0,1000.109
25.02.1988 12:00,12.0,1000.11
25.02.1988 12:00,13.0,1000.109
25.02.1988 12:00,14.0,1000.11
25.02.1988 12:00,15.0,1000.11
25.02.1988 12:00,16.0,1000.11
25.02.1988 12:00,17.0,1000.109
25.02.1988 12:00,18.0,1000.11
25.02.1988 12:00,19.0,1000.109
25.02.1988 12:00,20.0,1000.11
25.02.1988 12:00,21.0,1000.109
25.02.1988 12:00,22.0,1000.11
25.02.1988 12:00,23.0,1000.11
25.02.1988 12:00,24.0,1000.11
25.02.1988 12:00,25.0,1000.111
25.02.1988 12:00,26.0,1000.109
25.02.1988 12:00,27.0,1000.109
25.02.1988 12:00,28.0,1000.111
25.02.1988 12:00,29.0,1000.11
25.02.1988 12:00,30.0,1000.109
25.02.1988 12:00,31.0,1000.11
25.02.1988 12:00,32.0,1000.111
25.02.1988 12:00,33.0,1000.11
25.02.1988 12:00,34.0,1000.11
25.02.1988 12:00,35.0,1000.11
25.02.1988 12:00,36.0,1000.111
25.02.1988 12:00,37.0,1000.109
25.02.1988 12:00,38.0,1000.109
25.02.1988 12:00,39.0,1000.11
25.02.1988 12:00,40.0,1000.11
25.02.1988 12:00,41.0,1000.111
25.02.1988 12:00,42.0,1000.111
25.02.1988 12:00,43.0,1000.11
25.02.1988 12:00,44.0,1000.11
25.02.1988 12:00,45.0,1000.11
25.02.1988 12:00,46.0,1000.11
25.02.1988 12:00,47.0,1000.109
25.02.1988 12:00,48.0,1000.11
25.02.1988 12:00,49.0,1000.111
25.02.1988 12:00,50.0,1000.11
25.02.1988 12:00,51.0,1000.11
25.02.1988 12:00,52.0,1000.11
25.02.1988 12:00,53.0,1000.11
25.02.1988 12:00,54.0,1000.11
25.02.1988 12:00,55.0,1000.111
25.02.1988 12:00,56.0,1000.11
25.02.1988 12:00,57.0,1000.11
25.02.1988 12:00,58.0,1000.11
25.02.1988 12:00,59.0,1000.112
25.02.1988 12:00,60.0,1000.112
25.02.1988 12:00,61.0,1000.112
25.02.1988 12:00,62.0,1000.111
25.02.1988 12:00,63.0,1000.112
25.02.1988 12:00,64.0,1000.112
25.02.1988 12:00,65.0,1000.114
25.02.1988 12:00,66.0,1000.112
25.02.1988 12:00,67.0,1000.113
25.02.1988 12:00,68.0,1000.114
25.02.1988 12:00,69.0,1000.114
25.02.1988 12:00,70.0,1000.115
25.02.1988 12:00,71.0,1000.114
25.02.1988 12:00,72.0,1000.113
25.02.1988 12:00,73.0,1000.114
25.02.1988 12:00,74.0,1000.114
25.02.1988 12:00,75.0,1000.115
25.02.1988 12:00,76.0,1000.114
25.02.1988 12:00,77.0,1000.115
25.02.1988 12:00,78.0,1000.115
25.02.1988 12:00,79.0,1000.115
25.02.1988 12:00,80.0,1000.116
25.02.1988 12:00,81.0,1000.115
25.02.1988 12:00,82.0,1000.116
25.02.1988 12:00,83.0,1000.117
25.02.1988 12:00,84.0,1000.118
25.02.1988 12:00,85.0,1000.118
25.02.1988 12:00,86.0,1000.12
25.02.1988 12:00,87.0,1000.119
25.02.1988 12:00,88.0,1000.119
25.02.1988 12:00,89.0,1000.119
25.02.1988 12:00,90.0,1000.119
25.02.1988 12:00,91.0,1000.12
25.02.1988 12:00,92.0,1000.122
25.02.1988 12:00,93.0,1000.124
25.03.1988 12:00,0.0,1000.067
25.03.1988 12:00,1.0,1000.073
25.03.1988 12:00,2.0,1000.075
25.03.1988 12:00,3.0,1000.077
25.03.1988 12:00,4.0,1000.077
25.03.1988 12:00,5.0,1000.077
25.03.1988 12:00,6.0,1000.077
25.03.1988 12:00,7.0,1000.077
25.03.1988 12:00,8.0,1000.077
25.03.1988 12:00,9.0,1000.08
25.03.1988 12:00,10.0,1000.083
25.03.1988 12:00,11.0,1000.086
25.03.1988 12:00,12.0,1000.089
25.03.1988 12:00,13.0,1000.09
25.03.1988 12:00,14.0,1000.092
25.03.1988 12:00,15.0,1000.093
25.03.1988 12:00,16.0,1000.094
25.03.1988 12:00,17.0,1000.093
25.03.1988 12:00,18.0,1000.094
25.03.1988 12:00,19.0,1000.096
25.03.1988 12:00,20.0,1000.097
25.03.1988 12:00,21.0,1000.1
25.03.1988 12:00,22.0,1000.101
25.03.1988 12:00,23.0,1000.1
25.03.1988 12:00,24.0,1000.099
25.03.1988 12:00,25.0,1000.099
25.03.1988 12:00,26.0,1000.102
25.03.1988 12:00,27.0,1000.104
25.03.1988 12:00,28.0,1000.104
25.03.1988 12:00,29.0,1000.107
25.03.1988 12:00,30.0,1000.107
25.03.1988 12:00,31.0,1000.109
25.03.1988 12:00,32.0,1000.108
25.03.1988 12:00,33.0,1000.11
25.03.1988 12:00,34.0,1000.11
25.03.1988 12:00,35.0,1000.109
25.03.1988 12:00,36.0,1000.108
25.03.1988 12:00,37.0,1000.108
25.03.1988 12:00,38.0,1000.108
25.03.1988 12:00,39.0,1000.11
25.03.1988 12:00,40.0,1000.11
25.03.1988 12:00,41.0,1000.11
25.03.1988 12:00,42.0,1000.111
25.03.1988 12:00,43.0,1000.111
25.03.1988 12:00,44.0,1000.113
25.03.1988 12:00,45.0,1000.113
25.03.1988 12:00,46.0,1000.113
25.03.1988 12:00,47.0,1000.114
25.03.1988 12:00,48.0,1000.114
25.03.1988 12:00,49.0,1000.114
25.03.1988 12:00,50.0,1000.115
25.03.1988 12:00,51.0,1000.115
25.03.1988 12:00,52.0,1000.114
25.03.1988 12:00,53.0,1000.115
25.03.1988 12:00,54.0,1000.117
25.03.1988 12:00,55.0,1000.117
25.03.1988 12:00,56.0,1000.117
25.03.1988 12:00,57.0,1000.116
25.03.1988 12:00,58.0,1000.116
25.03.1988 12:00,59.0,1000.117
25.03.1988 12:00,60.0,1000.117
25.03.1988 12:00,61.0,1000.117
25.03.1988 12:00,62.0,1000.117
25.03.1988 12:00,63.0,1000.118
25.03.1988 12:00,64.0,1000.118
25.03.1988 12:00,65.0,1000.118
25.03.1988 12:00,66.0,1000.118
25.03.1988 12:00,67.0,1000.118
25.03.1988 12:00,68.0,1000.118
25.03.1988 12:00,69.0,1000.119
25.03.1988 12:00,70.0,1000.119
25.03.1988 12:00,71.0,1000.119
25.03.1988 12:00,72.0,1000.119
25.03.1988 12:00,73.0,1000.118
25.03.1988 12:00,74.0,1000.118
25.03.1988 12:00,75.0,1000.118
25.03.1988 12:00,76.0,1000.118
25.03.1988 12:00,77.0,1000.118
25.03.1988 12:00,78.0,1000.117
25.03.1988 12:00,79.0,1000.117
25.03.1988 12:00,80.0,1000.118
25.03.1988 12:00,81.0,1000.119
25.03.1988 12:00,82.0,1000.119
25.03.1988 12:00,83.0,1000.119
25.03.1988 12:00,84.0,1000.119
25.03.1988 12:00,85.0,1000.119
25.03.1988 12:00,86.0,1000.119
25.03.1988 12:00,87.0,1000.119
25.03.1988 12:00,88.0,1000.119
25.03.1988 12:00,89.0,1000.119
25.03.1988 12:00,90.0,1000.119
25.03.1988 12:00,91.0,1000.119
07.04.1988 12:00,0.0,999.965
07.04.1988 12:00,1.0,999.955
07.04.1988 12:00,2.0,1000.011
07.04.1988 12:00,3.0,1000.017
07.04.1988 12:00,4.0,1000.025
07.04.1988 12:00,5.0,1000.032
07.04.1988 12:00,6.0,1000.04
07.04.1988 12:00,7.0,1000.051
07.04.1988 12:00,8.0,1000.055
07.04.1988 12:00,9.0,1000.066
07.04.1988 12:00,10.0,1000.068
07.04.1988 12:00,11.0,1000.076
07.04.1988 12:00,12.0,1000.077
07.04.1988 12:00,13.0,1000.08
07.04.1988 12:00,14.0,1000.08
07.04.1988 12:00,15.0,1000.082
07.04.1988 12:00,16.0,1000.083
07.04.1988 12:00,17.0,1000.084
07.04.1988 12:00,18.0,1000.084
07.04.1988 12:00,19.0,1000.087
07.04.1988 12:00,20.0,1000.087
07.04.1988 12:00,21.0,1000.09
07.04.1988 12:00,22.0,1000.092
07.04.1988 12:00,23.0,1000.096
07.04.1988 12:00,24.0,1000.097
07.04.1988 12:00,25.0,1000.099
07.04.1988 12:00,26.0,1000.098
07.04.1988 12:00,27.0,1000.099
07.04.1988 12:00,28.0,1000.098
07.04.1988 12:00,29.0,1000.1
07.04.1988 12:00,30.0,1000.1
07.04.1988 12:00,31.0,1000.102
07.04.1988 12:00,32.0,1000.106
07.04.1988 12:00,33.0,1000.108
07.04.1988 12:00,34.0,1000.108
07.04.1988 12:00,35.0,1000.11
07.04.1988 12:00,36.0,1000.11
07.04.1988 12:00,37.0,1000.111
07.04.1988 12:00,38.0,1000.113
07.04.1988 12:00,39.0,1000.113
07.04.1988 12:00,40.0,1000.115
07.04.1988 12:00,41.0,1000.117
07.04.1988 12:00,42.0,1000.118
07.04.1988 12:00,43.0,1000.119
07.04.1988 12:00,44.0,1000.119
07.04.1988 12:00,45.0,1000.12
07.04.1988 12:00,46.0,1000.118
07.04.1988 12:00,47.0,1000.12
07.04.1988 12:00,48.0,1000.119
07.04.1988 12:00,49.0,1000.119
07.04.1988 12:00,50.0,1000.12
07.04.1988 12:00,51.0,1000.12
07.04.1988 12:00,52.0,1000.12
07.04.1988 12:00,53.0,1000.121
07.04.1988 12:00,54.0,1000.12
07.04.1988 12:00,55.0,1000.121
07.04.1988 12:00,56.0,1000.121
07.04.1988 12:00,57.0,1000.121
07.04.1988 12:00,58.0,1000.121
07.04.1988 12:00,59.0,1000.121
07.04.1988 12:00,60.0,1000.12
07.04.1988 12:00,61.0,1000.121
07.04.1988 12:00,62.0,1000.121
07.04.1988 12:00,63.0,1000.12
07.04.1988 12:00,64.0,1000.12
07.04.1988 12:00,65.0,1000.119
07.04.1988 12:00,66.0,1000.119
07.04.1988 12:00,67.0,1000.119
07.04.1988 12:00,68.0,1000.12
07.04.1988 12:00,69.0,1000.12
07.04.1988 12:00,70.0,1000.12
07.04.1988 12:00,71.0,1000.121
07.04.1988 12:00,72.0,1000.121
07.04.1988 12:00,73.0,1000.12
07.04.1988 12:00,74.0,1000.12
07.04.1988 12:00,75.0,1000.122
07.04.1988 12:00,76.0,1000.121
07.04.1988 12:00,77.0,1000.122
07.04.1988 12:00,78.0,1000.122
07.04.1988 12:00,79.0,1000.121
07.04.1988 12:00,80.0,1000.121
07.04.1988 12:00,81.0,1000.121
07.04.1988 12:00,82.0,1000.12
07.04.1988 12:00,83.0,1000.12
07.04.1988 12:00,84.0,1000.121
07.04.1988 12:00,85.0,1000.12
07.04.1988 12:00,86.0,1000.12
07.04.1988 12:00,87.0,1000.12
07.04.1988 12:00,88.0,1000.12
07.04.1988 12:00,89.0,1000.122
07.04.1988 12:00,90.0,1000.122
07.04.1988 12:00,91.0,1000.122
07.04.1988 12:00,92.0,1000.122
21.04.1988 12:00,0.0,999.63
21.04.1988 12:00,1.0,999.641
21.04.1988 12:00,2.0,999.654
21.04.1988 12:00,3.0,999.66
21.04.1988 12:00,4.0,999.745
21.04.1988 12:00,5.0,999.824
21.04.1988 12:00,6.0,999.931
21.04.1988 12:00,7.0,999.946
21.04.1988 12:00,8.0,999.955
21.04.1988 12:00,9.0,999.97
21.04.1988 12:00,10.0,999.985
21.04.1988 12:00,11.0,1000.03
21.04.1988 12:00,12.0,1000.045
21.04.1988 12:00,13.0,1000.056
21.04.1988 12:00,14.0,1000.067
21.04.1988 12:00,15.0,1000.074
21.04.1988 12:00,16.0,1000.079
21.04.1988 12:00,17.0,1000.082
21.04.1988 12:00,18.0,1000.084
21.04.1988 12:00,19.0,1000.086
21.04.1988 12:00,20.0,1000.09
21.04.1988 12:00,21.0,1000.091
21.04.1988 12:00,22.0,1000.094
21.04.1988 12:00,23.0,1000.097
21.04.1988 12:00,24.0,1000.098
21.04.1988 12:00,25.0,1000.098
21.04.1988 12:00,26.0,1000.102
21.04.1988 12:00,27.0,1000.104
21.04.1988 12:00,28.0,1000.104
21.04.1988 12:00,29.0,1000.106
21.04.1988 12:00,30.0,1000.107
21.04.1988 12:00,31.0,1000.109
21.04.1988 12:00,32.0,1000.11
21.04.1988 12:00,33.0,1000.112
21.04.1988 12:00,34.0,1000.113
21.04.1988 12:00,35.0,1000.113
21.04.1988 12:00,36.0,1000.113
21.04.1988 12:00,37.0,1000.115
21.04.1988 12:00,38.0,1000.116
21.04.1988 12:00,39.0,1000.116
21.04.1988 12:00,40.0,1000.116
21.04.1988 12:00,41.0,1000.117
21.04.1988 12:00,42.0,1000.116
21.04.1988 12:00,43.0,1000.116
21.04.1988 12:00,44.0,1000.116
21.04.1988 12:00,45.0,1000.118
21.04.1988 12:00,46.0,1000.117
21.04.1988 12:00,47.0,1000.117
21.04.1988 12:00,48.0,1000.118
21.04.1988 12:00,49.0,1000.119
21.04.1988 12:00,50.0,1000.119
21.04.1988 12:00,51.0,1000.119
21.04.1988 12:00,52.0,1000.118
21.04.1988 12:00,53.0,1000.118
21.04.1988 12:00,54.0,1000.118
21.04.1988 12:00,55.0,1000.118
21.04.1988 12:00,56.0,1000.119
21.04.1988 12:00,57.0,1000.119
21.04.1988 12:00,58.0,1000.117
21.04.1988 12:00,59.0,1000.117
21.04.1988 12:00,60.0,1000.119
21.04.1988 12:00,61.0,1000.118
21.04.1988 12:00,62.0,1000.119
21.04.1988 12:00,63.0,1000.118
21.04.1988 12:00,64.0,1000.119
21.04.1988 12:00,65.0,1000.119
21.04.1988 12:00,66.0,1000.12
21.04.1988 12:00,67.0,1000.12
21.04.1988 12:00,68.0,1000.12
21.04.1988 12:00,69.0,1000.12
21.04.1988 12:00,70.0,1000.12
21.04.1988 12:00,71.0,1000.12
21.04.1988 12:00,72.0,1000.12
21.04.1988 12:00,73.0,1000.12
21.04.1988 12:00,74.0,1000.12
21.04.1988 12:00,75.0,1000.119
21.04.1988 12:00,76.0,1000.12
21.04.1988 12:00,77.0,1000.119
21.04.1988 12:00,78.0,1000.119
21.04.1988 12:00,79.0,1000.119
21.04.1988 12:00,80.0,1000.118
21.04.1988 12:00,81.0,1000.118
21.04.1988 12:00,82.0,1000.119
21.04.1988 12:00,83.0,1000.118
21.04.1988 12:00,84.0,1000.119
21.04.1988 12:00,85.0,1000.119
21.04.1988 12:00,86.0,1000.118
21.04.1988 12:00,87.0,1000.119
21.04.1988 12:00,88.0,1000.12
21.04.1988 12:00,89.0,1000.12
21.04.1988 12:00,90.0,1000.12
21.04.1988 12:00,91.0,1000.12
21.04.1988 12:00,92.0,1000.12
21.04.1988 12:00,93.0,1000.12
10.05.1988 12:00,0.0,998.783
10.05.1988 12:00,1.0,999.087
10.05.1988 12:00,2.0,999.421
10.05.1988 12:00,3.0,999.501
10.05.1988 12:00,4.0,999.605
10.05.1988 12:00,5.0,999.691
10.05.1988 12:00,6.0,999.75
10.05.1988 12:00,7.0,999.77
10.05.1988 12:00,8.0,999.871
10.05.1988 12:00,9.0,999.939
10.05.1988 12:00,10.0,999.962
10.05.1988 12:00,11.0,999.978
10.05.1988 12:00,12.0,1000.014
10.05.1988 12:00,13.0,1000.039
10.05.1988 12:00,14.0,1000.049
10.05.1988 12:00,15.0,1000.059
10.05.1988 12:00,16.0,1000.067
10.05.1988 12:00,17.0,1000.07
10.05.1988 12:00,18.0,1000.074
10.05.1988 12:00,19.0,1000.078
10.05.1988 12:00,20.0,1000.081
10.05.1988 12:00,21.0,1000.086
10.05.1988 12:00,22.0,1000.09
10.05.1988 12:00,23.0,1000.092
10.05.1988 12:00,24.0,1000.096
10.05.1988 12:00,25.0,1000.099
10.05.1988 12:00,26.0,1000.101
10.05.1988 12:00,27.0,1000.101
10.05.1988 12:00,28.0,1000.102
10.05.1988 12:00,29.0,1000.102
10.05.1988 12:00,30.0,1000.104
10.05.1988 12:00,31.0,1000.106
10.05.1988 12:00,32.0,1000.107
10.05.1988 12:00,33.0,1000.109
10.05.1988 12:00,34.0,1000.11
10.05.1988 12:00,35.0,1000.111
10.05.1988 12:00,36.0,1000.112
10.05.1988 12:00,37.0,1000.113
10.05.1988 12:00,38.0,1000.113
10.05.1988 12:00,39.0,1000.113
10.05.1988 12:00,40.0,1000.114
10.05.1988 12:00,41.0,1000.114
10.05.1988 12:00,42.0,1000.115
10.05.1988 12:00,43.0,1000.116
10.05.1988 12:00,44.0,1000.116
10.05.1988 12:00,45.0,1000.117
10.05.1988 12:00,46.0,1000.117
10.05.1988 12:00,47.0,1000.117
10.05.1988 12:00,48.0,1000.118
10.05.1988 12:00,49.0,1000.119
10.05.1988 12:00,50.0,1000.119
10.05.1988 12:00,51.0,1000.119
10.05.1988 12:00,52.0,1000.119
10.05.1988 12:00,53.0,1000.119
10.05.1988 12:00,54.0,1000.119
10.05.1988 12:00,55.0,1000.12
10.05.1988 12:00,56.0,1000.12
10.05.1988 12:00,57.0,1000.119
10.05.1988 12:00,58.0,1000.119
10.05.1988 12:00,59.0,1000.12
10.05.1988 12:00,60.0,1000.12
10.05.1988 12:00,61.0,1000.119
10.05.1988 12:00,62.0,1000.119
10.05.1988 12:00,63.0,1000.12
10.05.1988 12:00,64.0,1000.12
10.05.1988 12:00,65.0,1000.121
10.05.1988 12:00,66.0,1000.119
10.05.1988 12:00,67.0,1000.12
10.05.1988 12:00,68.0,1000.121
10.05.1988 12:00,69.0,1000.121
10.05.1988 12:00,70.0,1000.12
10.05.1988 12:00,71.0,1000.121
10.05.1988 12:00,72.0,1000.12
10.05.1988 12:00,73.0,1000.12
10.05.1988 12:00,74.0,1000.121
10.05.1988 12:00,75.0,1000.12
10.05.1988 12:00,76.0,1000.121
10.05.1988 12:00,77.0,1000.121
10.05.1988 12:00,78.0,1000.121
10.05.1988 12:00,79.0,1000.12
10.05.1988 12:00,80.0,1000.121
10.05.1988 12:00,81.0,1000.121
10.05.1988 12:00,82.0,1000.121
10.05.1988 12:00,83.0,1000.121
10.05.1988 12:00,84.0,1000.121
10.05.1988 12:00,85.0,1000.121
10.05.1988 12:00,86.0,1000.12
10.05.1988 12:00,87.0,1000.121
10.05.1988 12:00,88.0,1000.121
10.05.1988 12:00,89.0,1000.121
10.05.1988 12:00,90.0,1000.121
26.05.1988 12:00,0.0,998.511
26.05.1988 12:00,1.0,998.563
26.05.1988 12:00,2.0,998.741
26.05.1988 12:00,3.0,999.12
26.05.1988 12:00,4.0,999.288
26.05.1988 12:00,5.0,999.502
26.05.1988 12:00,6.0,999.649
26.05.1988 12:00,7.0,999.749
26.05.1988 12:00,8.0,999.81
26.05.1988 12:00,9.0,999.852
26.05.1988 12:00,10.0,999.925
26.05.1988 12:00,11.0,999.95
26.05.1988 12:00,12.0,999.976
26.05.1988 12:00,13.0,1000.019
26.05.1988 12:00,14.0,1000.045
26.05.1988 12:00,15.0,1000.058
26.05.1988 12:00,16.0,1000.064
26.05.1988 12:00,17.0,1000.073
26.05.1988 12:00,18.0,1000.075
26.05.1988 12:00,19.0,1000.082
26.05.1988 12:00,20.0,1000.089
26.05.1988 12:00,21.0,1000.093
26.05.1988 12:00,22.0,1000.094
26.05.1988 12:00,23.0,1000.095
26.05.1988 12:00,24.0,1000.096
26.05.1988 12:00,25.0,1000.099
26.05.1988 12:00,26.0,1000.1
26.05.1988 12:00,27.0,1000.102
26.05.1988 12:00,28.0,1000.106
26.05.1988 12:00,29.0,1000.108
26.05.1988 12:00,30.0,1000.109
26.05.1988 12:00,31.0,1000.111
26.05.1988 12:00,32.0,1000.112
26.05.1988 12:00,33.0,1000.114
26.05.1988 12:00,34.0,1000.115
26.05.1988 12:00,35.0,1000.115
26.05.1988 12:00,36.0,1000.115
26.05.1988 12:00,37.0,1000.116
26.05.1988 12:00,38.0,1000.117
26.05.1988 12:00,39.0,1000.118
26.05.1988 12:00,40.0,1000.118
26.05.1988 12:00,41.0,1000.118
26.05.1988 12:00,42.0,1000.118
26.05.1988 12:00,43.0,1000.118
26.05.1988 12:00,44.0,1000.119
26.05.1988 12:00,45.0,1000.119
26.05.1988 12:00,46.0,1000.119
26.05.1988 12:00,47.0,1000.12
26.05.1988 12:00,48.0,1000.12
26.05.1988 12:00,49.0,1000.12
26.05.1988 12:00,50.0,1000.12
26.05.1988 12:00,51.0,1000.121
26.05.1988 12:00,52.0,1000.121
26.05.1988 12:00,53.0,1000.121
26.05.1988 12:00,54.0,1000.12
26.05.1988 12:00,55.0,1000.12
26.05.1988 12:00,56.0,1000.12
26.05.1988 12:00,57.0,1000.119
26.05.1988 12:00,58.0,1000.12
26.05.1988 12:00,59.0,1000.12
26.05.1988 12:00,60.0,1000.12
26.05.1988 12:00,61.0,1000.12
26.05.1988 12:00,62.0,1000.12
26.05.1988 12:00,63.0,1000.121
26.05.1988 12:00,64.0,1000.12
26.05.1988 12:00,65.0,1000.12
26.05.1988 12:00,66.0,1000.121
26.05.1988 12:00,67.0,1000.121
26.05.1988 12:00,68.0,1000.12
26.05.1988 12:00,69.0,1000.12
26.05.1988 12:00,70.0,1000.12
26.05.1988 12:00,71.0,1000.12
26.05.1988 12:00,72.0,1000.12
26.05.1988 12:00,73.0,1000.119
26.05.1988 12:00,74.0,1000.12
26.05.1988 12:00,75.0,1000.12
26.05.1988 12:00,76.0,1000.12
26.05.1988 12:00,77.0,1000.12
26.05.1988 12:00,78.0,1000.12
26.05.1988 12:00,79.0,1000.119
26.05.1988 12:00,80.0,1000.12
26.05.1988 12:00,81.0,1000.12
26.05.1988 12:00,82.0,1000.121
26.05.1988 12:00,83.0,1000.121
26.05.1988 12:00,84.0,1000.121
26.05.1988 12:00,85.0,1000.121
26.05.1988 12:00,86.0,1000.121
15.06.1988 12:00,0.0,998.406
15.06.1988 12:00,1.0,998.46
15.06.1988 12:00,2.0,998.601
15.06.1988 12:00,3.0,999.071
15.06.1988 12:00,4.0,999.245
15.06.1988 12:00,5.0,999.338
15.06.1988 12:00,6.0,999.439
15.06.1988 12:00,7.0,999.549
15.06.1988 12:00,8.0,999.662
15.06.1988 12:00,9.0,999.762
15.06.1988 12:00,10.0,999.909
15.06.1988 12:00,11.0,999.948
15.06.1988 12:00,12.0,999.988
15.06.1988 12:00,13.0,1000.008
