date,depth,salinity [g kg-1]
17.12.1987 12:00,80.0,0.198
17.12.1987 12:00,81.0,0.199
17.12.1987 12:00,82.0,0.199
17.12.1987 12:00,83.0,0.199
17.12.1987 12:00,84.0,0.199
17.12.1987 12:00,85.0,0.199
17.12.1987 12:00,86.0,0.199
17.12.1987 12:00,87.0,0.199
17.12.1987 12:00,88.0,0.199
17.12.1987 12:00,89.0,0.2
17.12.1987 12:00,90.0,0.2
17.12.1987 12:00,91.0,0.201
17.12.1987 12:00,92.0,0.2
17.12.1987 12:00,93.0,0.2
28.01.1988 12:00,0.0,0.185
28.01.1988 12:00,1.0,0.182
28.01.1988 12:00,2.0,0.182
28.01.1988 12:00,3.0,0.182
28.01.1988 12:00,4.0,0.182
28.01.1988 12:00,5.0,0.182
28.01.1988 12:00,6.0,0.182
28.01.1988 12:00,7.0,0.182
28.01.1988 12:00,8.0,0.183
28.01.1988 12:00,9.0,0.183
28.01.1988 12:00,10.0,0.184
28.01.1988 12:00,11.0,0.184
28.01.1988 12:00,12.0,0.184
28.01.1988 12:00,13.0,0.184
28.01.1988 12:00,14.0,0.184
28.01.1988 12:00,15.0,0.184
28.01.1988 12:00,16.0,0.186
28.01.1988 12:00,17.0,0.185
28.01.1988 12:00,18.0,0.186
28.01.1988 12:00,19.0,0.186
28.01.1988 12:00,20.0,0.186
28.01.1988 12:00,21.0,0.186
28.01.1988 12:00,22.0,0.186
28.01.1988 12:00,23.0,0.187
28.01.1988 12:00,24.0,0.186
28.01.1988 12:00,25.0,0.186
28.01.1988 12:00,26.0,0.187
28.01.1988 12:00,27.0,0.187
28.01.1988 12:00,28.0,0.187
28.01.1988 12:00,29.0,0.189
28.01.1988 12:00,30.0,0.19
28.01.1988 12:00,31.0,0.19
28.01.1988 12:00,32.0,0.19
28.01.1988 12:00,33.0,0.192
28.01.1988 12:00,34.0,0.193
28.01.1988 12:00,35.0,0.194
28.01.1988 12:00,36.0,0.196
28.01.1988 12:00,37.0,0.197
28.01.1988 12:00,38.0,0.199
28.01.1988 12:00,39.0,0.199
28.01.1988 12:00,40.0,0.199
28.01.1988 12:00,41.0,0.199
28.01.1988 12:00,42.0,0.199
28.01.1988 12:00,43.0,0.2
28.01.1988 12:00,44.0,0.199
28.01.1988 12:00,45.0,0.199
28.01.1988 12:00,46.0,0.199
28.01.1988 12:00,47.0,0.199
28.01.1988 12:00,48.0,0.199
28.01.1988 12:00,49.0,0.198
28.01.1988 12:00,50.0,0.199
28.01.1988 12:00,51.0,0.198
28.01.1988 12:00,52.0,0.198
28.01.1988 12:00,53.0,0.198
28.01.1988 12:00,54.0,0.199
28.01.1988 12:00,55.0,0.199
28.01.1988 12:00,56.0,0.199
28.01.1988 12:00,57.0,0.199
28.01.1988 12:00,58.0,0.199
28.01.1988 12:00,59.0,0.199
28.01.1988 12:00,60.0,0.2
28.01.1988 12:00,61.0,0.201
28.01.1988 12:00,62.0,0.2
28.01.1988 12:00,63.0,0.2
28.01.1988 12:00,64.0,0.2
28.01.1988 12:00,65.0,0.201
28.01.1988 12:00,66.0,0.2
28.01.1988 12:00,67.0,0.201
28.01.1988 12:00,68.0,0.2
28.01.1988 12:00,69.0,0.2
28.01.1988 12:00,70.0,0.201
28.01.1988 12:00,71.0,0.2
28.01.1988 12:00,72.0,0.2
28.01.1988 12:00,73.0,0.199
28.01.1988 12:00,74.0,0.199
28.01.1988 12:00,75.0,0.199
28.01.1988 12:00,76.0,0.199
28.01.1988 12:00,77.0,0.199
28.01.1988 12:00,78.0,0.199
28.01.1988 12:00,79.0,0.199
28.01.1988 12:00,80.0,0.2
28.01.1988 12:00,81.0,0.2
28.01.1988 12:00,82.0,0.2
28.01.1988 12:00,83.0,0.199
28.01.1988 12:00,84.0,0.199
28.01.1988 12:00,85.0,0.199
28.01.1988 12:00,86.0,0.2
28.01.1988 12:00,87.0,0.199
28.01.1988 12:00,88.0,0.2
28.01.1988 12:00,89.0,0.2
28.01.1988 12:00,90.0,0.199
28.01.1988 12:00,91.0,0.2
28.01.1988 12:00,92.0,0.201
25.02.1988 12:00,0.0,0.202
25.02.1988 12:00,1.0,0.203
25.02.1988 12:00,2.0,0.204
25.02.1988 12:00,3.0,0.205
25.02.1988 12:00,4.0,0.203
25.02.1988 12:00,5.0,0.203
25.02.1988 12:00,6.0,0.204
25.02.1988 12:00,7.0,0.204
25.02.1988 12:00,8.0,0.205
25.02.1988 12:00,9.0,0.205
25.02.1988 12:00,10.0,0.205
25.02.1988 12:00,11.0,0.205
25.02.1988 12:00,12.0,0.207
25.02.1988 12:00,13.0,0.206
25.02.1988 12:00,14.0,0.207
25.02.1988 12:00,15.0,0.207
25.02.1988 12:00,16.0,0.207
25.02.1988 12:00,17.0,0.206
25.02.1988 12:00,18.0,0.207
25.02.1988 12:00,19.0,0.206
25.02.1988 12:00,20.0,0.207
25.02.1988 12:00,21.0,0.206
25.02.1988 12:00,22.0,0.207
25.02.1988 12:00,23.0,0.208
25.02.1988 12:00,24.0,0.207
25.02.1988 12:00,25.0,0.208
25.02.1988 12:00,26.0,0.206
25.02.1988 12:00,27.0,0.206
25.02.1988 12:00,28.0,0.208
25.02.1988 12:00,29.0,0.207
25.02.1988 12:00,30.0,0.206
25.02.1988 12:00,31.0,0.207
25.02.1988 12:00,32.0,0.208
25.02.1988 12:00,33.0,0.207
25.02.1988 12:00,34.0,0.207
25.02.1988 12:00,35.0,0.207
25.02.1988 12:00,36.0,0.208
25.02.1988 12:00,37.0,0.206
25.02.1988 12:00,38.0,0.206
25.02.1988 12:00,39.0,0.207
25.02.1988 12:00,40.0,0.207
25.02.1988 12:00,41.0,0.208
25.02.1988 12:00,42.0,0.208
25.02.1988 12:00,43.0,0.207
25.02.1988 12:00,44.0,0.207
25.02.1988 12:00,45.0,0.207
25.02.1988 12:00,46.0,0.208
25.02.1988 12:00,47.0,0.206
25.02.1988 12:00,48.0,0.207
25.02.1988 12:00,49.0,0.208
25.02.1988 12:00,50.0,0.208
25.02.1988 12:00,51.0,0.207
25.02.1988 12:00,52.0,0.208
25.02.1988 12:00,53.0,0.208
25.02.1988 12:00,54.0,0.207
25.02.1988 12:00,55.0,0.208
25.02.1988 12:00,56.0,0.207
25.02.1988 12:00,57.0,0.207
25.02.1988 12:00,58.0,0.207
25.02.1988 12:00,59.0,0.209
25.02.1988 12:00,60.0,0.209
25.02.1988 12:00,61.0,0.209
25.02.1988 12:00,62.0,0.208
25.02.1988 12:00,63.0,0.208
25.02.1988 12:00,64.0,0.208
25.02.1988 12:00,65.0,0.21
25.02.1988 12:00,66.0,0.208
25.02.1988 12:00,67.0,0.208
25.02.1988 12:00,68.0,0.21
25.02.1988 12:00,69.0,0.21
25.02.1988 12:00,70.0,0.211
25.02.1988 12:00,71.0,0.21
25.02.1988 12:00,72.0,0.209
25.02.1988 12:00,73.0,0.21
25.02.1988 12:00,74.0,0.21
25.02.1988 12:00,75.0,0.211
25.02.1988 12:00,76.0,0.21
25.02.1988 12:00,77.0,0.21
25.02.1988 12:00,78.0,0.211
25.02.1988 12:00,79.0,0.211
25.02.1988 12:00,80.0,0.211
25.02.1988 12:00,81.0,0.21
25.02.1988 12:00,82.0,0.21
25.02.1988 12:00,83.0,0.211
25.02.1988 12:00,84.0,0.212
25.02.1988 12:00,85.0,0.212
25.02.1988 12:00,86.0,0.213
25.02.1988 12:00,87.0,0.212
25.02.1988 12:00,88.0,0.212
25.02.1988 12:00,89.0,0.212
25.02.1988 12:00,90.0,0.212
25.02.1988 12:00,91.0,0.212
25.02.1988 12:00,92.0,0.213
25.02.1988 12:00,93.0,0.216
25.03.1988 12:00,0.0,0.208
25.03.1988 12:00,1.0,0.208
25.03.1988 12:00,2.0,0.208
25.03.1988 12:00,3.0,0.209
25.03.1988 12:00,4.0,0.209
25.03.1988 12:00,5.0,0.209
25.03.1988 12:00,6.0,0.209
25.03.1988 12:00,7.0,0.208
25.03.1988 12:00,8.0,0.209
25.03.1988 12:00,9.0,0.209
25.03.1988 12:00,10.0,0.209
25.03.1988 12:00,11.0,0.209
25.03.1988 12:00,12.0,0.21
25.03.1988 12:00,13.0,0.21
25.03.1988 12:00,14.0,0.211
25.03.1988 12:00,15.0,0.211
25.03.1988 12:00,16.0,0.212
25.03.1988 12:00,17.0,0.211
25.03.1988 12:00,18.0,0.211
25.03.1988 12:00,19.0,0.212
25.03.1988 12:00,20.0,0.212
25.03.1988 12:00,21.0,0.212
25.03.1988 12:00,22.0,0.212
25.03.1988 12:00,23.0,0.211
25.03.1988 12:00,24.0,0.209
25.03.1988 12:00,25.0,0.21
25.03.1988 12:00,26.0,0.211
25.03.1988 12:00,27.0,0.212
25.03.1988 12:00,28.0,0.211
25.03.1988 12:00,29.0,0.212
25.03.1988 12:00,30.0,0.211
25.03.1988 12:00,31.0,0.212
25.03.1988 12:00,32.0,0.212
25.03.1988 12:00,33.0,0.212
25.03.1988 12:00,34.0,0.212
25.03.1988 12:00,35.0,0.211
25.03.1988 12:00,36.0,0.21
25.03.1988 12:00,37.0,0.21
25.03.1988 12:00,38.0,0.209
25.03.1988 12:00,39.0,0.211
25.03.1988 12:00,40.0,0.211
25.03.1988 12:00,41.0,0.211
25.03.1988 12:00,42.0,0.212
25.03.1988 12:00,43.0,0.212
25.03.1988 12:00,44.0,0.213
25.03.1988 12:00,45.0,0.213
25.03.1988 12:00,46.0,0.213
25.03.1988 12:00,47.0,0.213
25.03.1988 12:00,48.0,0.213
25.03.1988 12:00,49.0,0.212
25.03.1988 12:00,50.0,0.212
25.03.1988 12:00,51.0,0.212
25.03.1988 12:00,52.0,0.211
25.03.1988 12:00,53.0,0.212
25.03.1988 12:00,54.0,0.213
25.03.1988 12:00,55.0,0.213
25.03.1988 12:00,56.0,0.212
25.03.1988 12:00,57.0,0.212
25.03.1988 12:00,58.0,0.212
25.03.1988 12:00,59.0,0.213
25.03.1988 12:00,60.0,0.214
25.03.1988 12:00,61.0,0.213
25.03.1988 12:00,62.0,0.213
25.03.1988 12:00,63.0,0.214
25.03.1988 12:00,64.0,0.214
25.03.1988 12:00,65.0,0.214
25.03.1988 12:00,66.0,0.214
25.03.1988 12:00,67.0,0.214
25.03.1988 12:00,68.0,0.214
25.03.1988 12:00,69.0,0.214
25.03.1988 12:00,70.0,0.214
25.03.1988 12:00,71.0,0.214
25.03.1988 12:00,72.0,0.214
25.03.1988 12:00,73.0,0.213
25.03.1988 12:00,74.0,0.213
25.03.1988 12:00,75.0,0.213
25.03.1988 12:00,76.0,0.213
25.03.1988 12:00,77.0,0.212
25.03.1988 12:00,78.0,0.212
25.03.1988 12:00,79.0,0.212
25.03.1988 12:00,80.0,0.212
25.03.1988 12:00,81.0,0.213
25.03.1988 12:00,82.0,0.213
25.03.1988 12:00,83.0,0.213
25.03.1988 12:00,84.0,0.213
25.03.1988 12:00,85.0,0.214
25.03.1988 12:00,86.0,0.213
25.03.1988 12:00,87.0,0.213
25.03.1988 12:00,88.0,0.213
25.03.1988 12:00,89.0,0.213
25.03.1988 12:00,90.0,0.213
25.03.1988 12:00,91.0,0.213
07.04.1988 12:00,0.0,0.206
07.04.1988 12:00,1.0,0.202
07.04.1988 12:00,2.0,0.211
07.04.1988 12:00,3.0,0.211
07.04.1988 12:00,4.0,0.211
07.04.1988 12:00,5.0,0.212
07.04.1988 12:00,6.0,0.212
07.04.1988 12:00,7.0,0.212
07.04.1988 12:00,8.0,0.212
07.04.1988 12:00,9.0,0.212
07.04.1988 12:00,10.0,0.213
07.04.1988 12:00,11.0,0.214
07.04.1988 12:00,12.0,0.214
07.04.1988 12:00,13.0,0.214
07.04.1988 12:00,14.0,0.212
07.04.1988 12:00,15.0,0.213
07.04.1988 12:00,16.0,0.212
07.04.1988 12:00,17.0,0.213
07.04.1988 12:00,18.0,0.212
07.04.1988 12:00,19.0,0.214
07.04.1988 12:00,20.0,0.213
07.04.1988 12:00,21.0,0.214
07.04.1988 12:00,22.0,0.213
07.04.1988 12:00,23.0,0.215
07.04.1988 12:00,24.0,0.214
07.04.1988 12:00,25.0,0.215
07.04.1988 12:00,26.0,0.213
07.04.1988 12:00,27.0,0.213
07.04.1988 12:00,28.0,0.212
07.04.1988 12:00,29.0,0.213
07.04.1988 12:00,30.0,0.212
07.04.1988 12:00,31.0,0.214
07.04.1988 12:00,32.0,0.214
07.04.1988 12:00,33.0,0.215
07.04.1988 12:00,34.0,0.214
07.04.1988 12:00,35.0,0.214
07.04.1988 12:00,36.0,0.214
07.04.1988 12:00,37.0,0.214
07.04.1988 12:00,38.0,0.215
07.04.1988 12:00,39.0,0.215
07.04.1988 12:00,40.0,0.216
07.04.1988 12:00,41.0,0.215
07.04.1988 12:00,42.0,0.216
07.04.1988 12:00,43.0,0.216
07.04.1988 12:00,44.0,0.216
07.04.1988 12:00,45.0,0.216
07.04.1988 12:00,46.0,0.214
07.04.1988 12:00,47.0,0.216
07.04.1988 12:00,48.0,0.214
07.04.1988 12:00,49.0,0.214
07.04.1988 12:00,50.0,0.215
07.04.1988 12:00,51.0,0.215
07.04.1988 12:00,52.0,0.215
07.04.1988 12:00,53.0,0.216
07.04.1988 12:00,54.0,0.214
07.04.1988 12:00,55.0,0.217
07.04.1988 12:00,56.0,0.217
07.04.1988 12:00,57.0,0.217
07.04.1988 12:00,58.0,0.217
07.04.1988 12:00,59.0,0.217
07.04.1988 12:00,60.0,0.215
07.04.1988 12:00,61.0,0.217
07.04.1988 12:00,62.0,0.216
07.04.1988 12:00,63.0,0.215
07.04.1988 12:00,64.0,0.215
07.04.1988 12:00,65.0,0.213
07.04.1988 12:00,66.0,0.214
07.04.1988 12:00,67.0,0.214
07.04.1988 12:00,68.0,0.215
07.04.1988 12:00,69.0,0.215
07.04.1988 12:00,70.0,0.215
07.04.1988 12:00,71.0,0.216
07.04.1988 12:00,72.0,0.216
07.04.1988 12:00,73.0,0.215
07.04.1988 12:00,74.0,0.215
07.04.1988 12:00,75.0,0.217
07.04.1988 12:00,76.0,0.216
07.04.1988 12:00,77.0,0.217
07.04.1988 12:00,78.0,0.217
07.04.1988 12:00,79.0,0.216
07.04.1988 12:00,80.0,0.216
07.04.1988 12:00,81.0,0.216
07.04.1988 12:00,82.0,0.215
07.04.1988 12:00,83.0,0.215
07.04.1988 12:00,84.0,0.216
07.04.1988 12:00,85.0,0.215
07.04.1988 12:00,86.0,0.215
07.04.1988 12:00,87.0,0.215
07.04.1988 12:00,88.0,0.215
07.04.1988 12:00,89.0,0.217
07.04.1988 12:00,90.0,0.217
07.04.1988 12:00,91.0,0.217
07.04.1988 12:00,92.0,0.217
21.04.1988 12:00,0.0,0.195
21.04.1988 12:00,1.0,0.195
21.04.1988 12:00,2.0,0.195
21.04.1988 12:00,3.0,0.193
21.04.1988 12:00,4.0,0.199
21.04.1988 12:00,5.0,0.2
21.04.1988 12:00,6.0,0.206
21.04.1988 12:00,7.0,0.205
21.04.1988 12:00,8.0,0.208
21.04.1988 12:00,9.0,0.209
21.04.1988 12:00,10.0,0.211
21.04.1988 12:00,11.0,0.212
21.04.1988 12:00,12.0,0.214
21.04.1988 12:00,13.0,0.214
21.04.1988 12:00,14.0,0.215
21.04.1988 12:00,15.0,0.216
21.04.1988 12:00,16.0,0.214
21.04.1988 12:00,17.0,0.215
21.04.1988 12:00,18.0,0.215
21.04.1988 12:00,19.0,0.214
21.04.1988 12:00,20.0,0.214
21.04.1988 12:00,21.0,0.214
21.04.1988 12:00,22.0,0.213
21.04.1988 12:00,23.0,0.213
21.04.1988 12:00,24.0,0.213
21.04.1988 12:00,25.0,0.212
21.04.1988 12:00,26.0,0.214
21.04.1988 12:00,27.0,0.214
21.04.1988 12:00,28.0,0.214
21.04.1988 12:00,29.0,0.215
21.04.1988 12:00,30.0,0.215
21.04.1988 12:00,31.0,0.215
21.04.1988 12:00,32.0,0.215
21.04.1988 12:00,33.0,0.216
21.04.1988 12:00,34.0,0.216
21.04.1988 12:00,35.0,0.215
21.04.1988 12:00,36.0,0.215
21.04.1988 12:00,37.0,0.216
21.04.1988 12:00,38.0,0.215
21.04.1988 12:00,39.0,0.214
21.04.1988 12:00,40.0,0.213
21.04.1988 12:00,41.0,0.214
21.04.1988 12:00,42.0,0.213
21.04.1988 12:00,43.0,0.213
21.04.1988 12:00,44.0,0.213
21.04.1988 12:00,45.0,0.214
21.04.1988 12:00,46.0,0.212
21.04.1988 12:00,47.0,0.212
21.04.1988 12:00,48.0,0.214
21.04.1988 12:00,49.0,0.215
21.04.1988 12:00,50.0,0.214
21.04.1988 12:00,51.0,0.214
21.04.1988 12:00,52.0,0.213
21.04.1988 12:00,53.0,0.213
21.04.1988 12:00,54.0,0.213
21.04.1988 12:00,55.0,0.212
21.04.1988 12:00,56.0,0.213
21.04.1988 12:00,57.0,0.213
21.04.1988 12:00,58.0,0.212
21.04.1988 12:00,59.0,0.212
21.04.1988 12:00,60.0,0.213
21.04.1988 12:00,61.0,0.212
21.04.1988 12:00,62.0,0.213
21.04.1988 12:00,63.0,0.212
21.04.1988 12:00,64.0,0.213
21.04.1988 12:00,65.0,0.213
21.04.1988 12:00,66.0,0.214
21.04.1988 12:00,67.0,0.214
21.04.1988 12:00,68.0,0.215
21.04.1988 12:00,69.0,0.214
21.04.1988 12:00,70.0,0.214
21.04.1988 12:00,71.0,0.214
21.04.1988 12:00,72.0,0.214
21.04.1988 12:00,73.0,0.215
21.04.1988 12:00,74.0,0.214
21.04.1988 12:00,75.0,0.213
21.04.1988 12:00,76.0,0.214
21.04.1988 12:00,77.0,0.213
21.04.1988 12:00,78.0,0.213
21.04.1988 12:00,79.0,0.213
21.04.1988 12:00,80.0,0.212
21.04.1988 12:00,81.0,0.212
21.04.1988 12:00,82.0,0.213
21.04.1988 12:00,83.0,0.212
21.04.1988 12:00,84.0,0.213
21.04.1988 12:00,85.0,0.213
21.04.1988 12:00,86.0,0.212
21.04.1988 12:00,87.0,0.213
21.04.1988 12:00,88.0,0.214
21.04.1988 12:00,89.0,0.214
21.04.1988 12:00,90.0,0.214
21.04.1988 12:00,91.0,0.214
21.04.1988 12:00,92.0,0.214
21.04.1988 12:00,93.0,0.214
10.05.1988 12:00,0.0,0.156
10.05.1988 12:00,1.0,0.164
10.05.1988 12:00,2.0,0.182
10.05.1988 12:00,3.0,0.19
10.05.1988 12:00,4.0,0.199
10.05.1988 12:00,5.0,0.204
10.05.1988 12:00,6.0,0.199
10.05.1988 12:00,7.0,0.196
10.05.1988 12:00,8.0,0.204
10.05.1988 12:00,9.0,0.205
10.05.1988 12:00,10.0,0.209
10.05.1988 12:00,11.0,0.21
10.05.1988 12:00,12.0,0.212
10.05.1988 12:00,13.0,0.212
10.05.1988 12:00,14.0,0.213
10.05.1988 12:00,15.0,0.213
10.05.1988 12:00,16.0,0.216
10.05.1988 12:00,17.0,0.214
10.05.1988 12:00,18.0,0.214
10.05.1988 12:00,19.0,0.215
10.05.1988 12:00,20.0,0.214
10.05.1988 12:00,21.0,0.215
10.05.1988 12:00,22.0,0.215
10.05.1988 12:00,23.0,0.215
10.05.1988 12:00,24.0,0.215
10.05.1988 12:00,25.0,0.215
10.05.1988 12:00,26.0,0.216
10.05.1988 12:00,27.0,0.213
10.05.1988 12:00,28.0,0.214
10.05.1988 12:00,29.0,0.213
10.05.1988 12:00,30.0,0.213
10.05.1988 12:00,31.0,0.214
10.05.1988 12:00,32.0,0.213
10.05.1988 12:00,33.0,0.215
10.05.1988 12:00,34.0,0.214
10.05.1988 12:00,35.0,0.213
10.05.1988 12:00,36.0,0.213
10.05.1988 12:00,37.0,0.214
10.05.1988 12:00,38.0,0.213
10.05.1988 12:00,39.0,0.212
10.05.1988 12:00,40.0,0.212
10.05.1988 12:00,41.0,0.212
10.05.1988 12:00,42.0,0.212
10.05.1988 12:00,43.0,0.213
10.05.1988 12:00,44.0,0.213
10.05.1988 12:00,45.0,0.214
10.05.1988 12:00,46.0,0.214
10.05.1988 12:00,47.0,0.213
10.05.1988 12:00,48.0,0.214
10.05.1988 12:00,49.0,0.215
10.05.1988 12:00,50.0,0.214
10.05.1988 12:00,51.0,0.214
10.05.1988 12:00,52.0,0.214
10.05.1988 12:00,53.0,0.214
10.05.1988 12:00,54.0,0.214
10.05.1988 12:00,55.0,0.215
10.05.1988 12:00,56.0,0.215
10.05.1988 12:00,57.0,0.214
10.05.1988 12:00,58.0,0.214
10.05.1988 12:00,59.0,0.215
10.05.1988 12:00,60.0,0.215
10.05.1988 12:00,61.0,0.213
10.05.1988 12:00,62.0,0.213
10.05.1988 12:00,63.0,0.214
10.05.1988 12:00,64.0,0.214
10.05.1988 12:00,65.0,0.215
10.05.1988 12:00,66.0,0.213
10.05.1988 12:00,67.0,0.214
10.05.1988 12:00,68.0,0.215
10.05.1988 12:00,69.0,0.215
10.05.1988 12:00,70.0,0.214
10.05.1988 12:00,71.0,0.215
10.05.1988 12:00,72.0,0.214
10.05.1988 12:00,73.0,0.214
10.05.1988 12:00,74.0,0.215
10.05.1988 12:00,75.0,0.214
10.05.1988 12:00,76.0,0.215
10.05.1988 12:00,77.0,0.216
10.05.1988 12:00,78.0,0.215
10.05.1988 12:00,79.0,0.214
10.05.1988 12:00,80.0,0.216
10.05.1988 12:00,81.0,0.215
10.05.1988 12:00,82.0,0.215
10.05.1988 12:00,83.0,0.215
10.05.1988 12:00,84.0,0.215
10.05.1988 12:00,85.0,0.215
10.05.1988 12:00,86.0,0.214
10.05.1988 12:00,87.0,0.215
10.05.1988 12:00,88.0,0.216
10.05.1988 12:00,89.0,0.215
10.05.1988 12:00,90.0,0.216
26.05.1988 12:00,0.0,0.154
26.05.1988 12:00,1.0,0.154
26.05.1988 12:00,2.0,0.149
26.05.1988 12:00,3.0,0.149
26.05.1988 12:00,4.0,0.167
26.05.1988 12:00,5.0,0.177
26.05.1988 12:00,6.0,0.178
26.05.1988 12:00,7.0,0.2
26.05.1988 12:00,8.0,0.201
26.05.1988 12:00,9.0,0.204
26.05.1988 12:00,10.0,0.207
26.05.1988 12:00,11.0,0.208
26.05.1988 12:00,12.0,0.209
26.05.1988 12:00,13.0,0.212
26.05.1988 12:00,14.0,0.212
26.05.1988 12:00,15.0,0.214
26.05.1988 12:00,16.0,0.214
26.05.1988 12:00,17.0,0.216
26.05.1988 12:00,18.0,0.217
26.05.1988 12:00,19.0,0.216
26.05.1988 12:00,20.0,0.216
26.05.1988 12:00,21.0,0.216
26.05.1988 12:00,22.0,0.214
26.05.1988 12:00,23.0,0.214
26.05.1988 12:00,24.0,0.214
26.05.1988 12:00,25.0,0.215
26.05.1988 12:00,26.0,0.215
26.05.1988 12:00,27.0,0.215
26.05.1988 12:00,28.0,0.216
26.05.1988 12:00,29.0,0.216
26.05.1988 12:00,30.0,0.216
26.05.1988 12:00,31.0,0.216
26.05.1988 12:00,32.0,0.215
26.05.1988 12:00,33.0,0.216
26.05.1988 12:00,34.0,0.216
26.05.1988 12:00,35.0,0.215
26.05.1988 12:00,36.0,0.215
26.05.1988 12:00,37.0,0.216
26.05.1988 12:00,38.0,0.216
26.05.1988 12:00,39.0,0.217
26.05.1988 12:00,40.0,0.217
26.05.1988 12:00,41.0,0.216
26.05.1988 12:00,42.0,0.215
26.05.1988 12:00,43.0,0.214
26.05.1988 12:00,44.0,0.214
26.05.1988 12:00,45.0,0.214
26.05.1988 12:00,46.0,0.214
26.05.1988 12:00,47.0,0.215
26.05.1988 12:00,48.0,0.215
26.05.1988 12:00,49.0,0.215
26.05.1988 12:00,50.0,0.215
26.05.1988 12:00,51.0,0.216
26.05.1988 12:00,52.0,0.216
26.05.1988 12:00,53.0,0.215
26.05.1988 12:00,54.0,0.214
26.05.1988 12:00,55.0,0.214
26.05.1988 12:00,56.0,0.214
26.05.1988 12:00,57.0,0.212
26.05.1988 12:00,58.0,0.214
26.05.1988 12:00,59.0,0.213
26.05.1988 12:00,60.0,0.214
26.05.1988 12:00,61.0,0.214
26.05.1988 12:00,62.0,0.214
26.05.1988 12:00,63.0,0.215
26.05.1988 12:00,64.0,0.214
26.05.1988 12:00,65.0,0.214
26.05.1988 12:00,66.0,0.215
26.05.1988 12:00,67.0,0.216
26.05.1988 12:00,68.0,0.214
26.05.1988 12:00,69.0,0.214
26.05.1988 12:00,70.0,0.214
26.05.1988 12:00,71.0,0.213
26.05.1988 12:00,72.0,0.213
26.05.1988 12:00,73.0,0.212
26.05.1988 12:00,74.0,0.213
26.05.1988 12:00,75.0,0.214
26.05.1988 12:00,76.0,0.214
26.05.1988 12:00,77.0,0.214
26.05.1988 12:00,78.0,0.214
26.05.1988 12:00,79.0,0.213
26.05.1988 12:00,80.0,0.214
26.05.1988 12:00,81.0,0.214
26.05.1988 12:00,82.0,0.216
26.05.1988 12:00,83.0,0.215
26.05.1988 12:00,84.0,0.215
26.05.1988 12:00,85.0,0.215
26.05.1988 12:00,86.0,0.216
15.06.1988 12:00,0.0,0.147
15.06.1988 12:00,1.0,0.147
15.06.1988 12:00,2.0,0.148
15.06.1988 12:00,3.0,0.149
15.06.1988 12:00,4.0,0.151
15.06.1988 12:00,5.0,0.155
15.06.1988 12:00,6.0,0.165
15.06.1988 12:00,7.0,0.169
15.06.1988 12:00,8.0,0.184
15.06.1988 12:00,9.0,0.193
15.06.1988 12:00,10.0,0.212
15.06.1988 12:00,11.0,0.215
15.06.1988 12:00,12.0,0.217
15.06.1988 12:00,13.0,0.218
15.06.1988 12:00,14.0,0.218
15.06.1988 12:00,15.0,0.218
15.06.1988 12:00,16.0,0.218
15.06.1988 12:00,17.0,0.219
15.06.1988 12:00,18.0,0.218
15.06.1988 12:00,19.0,0.219
15.06.1988 12:00,20.0,0.219
15.06.1988 12:00,21.0,0.219
15.06.1988 12:00,22.0,0.219
15.06.1988 12:00,23.0,0.219
15.06.1988 12:00,24.0,0.22
15.06.1988 12:00,25.0,0.219
15.06.1988 12:00,26.0,0.219
15.06.1988 12:00,27.0,0.219
15.06.1988 12:00,28.0,0.219
15.06.1988 12:00,29.0,0.217
15.06.1988 12:00,30.0,0.217
15.06.1988 12:00,31.0,0.218
15.06.1988 12:00,32.0,0.219
15.06.1988 12:00,33.0,0.217
15.06.1988 12:00,34.0,0.22
15.06.1988 12:00,35.0,0.218
15.06.1988 12:00,36.0,0.218
15.06.1988 12:00,37.0,0.218
15.06.1988 12:00,38.0,0.218
15.06.1988 12:00,39.0,0.217
15.06.1988 12:00,40.0,0.217
15.06.1988 12:00,41.0,0.217
15.06.1988 12:00,42.0,0.218
15.06.1988 12:00,43.0,0.217
15.06.1988 12:00,44.0,0.218
15.06.1988 12:00,45.0,0.219
15.06.1988 12:00,46.0,0.218
15.06.1988 12:00,47.0,0.217
15.06.1988 12:00,48.0,0.217
15.06.1988 12:00,49.0,0.217
15.06.1988 12:00,50.0,0.217
15.06.1988 12:00,51.0,0.217
15.06.1988 12:00,52.0,0.217
15.06.1988 12:00,53.0,0.217
15.06.1988 12:00,54.0,0.217
15.06.1988 12:00,55.0,0.217
15.06.1988 12:00,56.0,0.217
15.06.1988 12:00,57.0,0.218
15.06.1988 12:00,58.0,0.217
15.06.1988 12:00,59.0,0.217
15.06.1988 12:00,60.0,0.216
15.06.1988 12:00,61.0,0.216
15.06.1988 12:00,62.0,0.216
15.06.1988 12:00,63.0,0.216
15.06.1988 12:00,64.0,0.216
15.06.1988 12:00,65.0,0.217
15.06.1988 12:00,66.0,0.216
15.06.1988 12:00,67.0,0.217
15.06.1988 12:00,68.0,0.217
15.06.1988 12:00,69.0,0.217
15.06.1988 12:00,70.0,0.217
15.06.1988 12:00,71.0,0.217
15.06.1988 12:00,72.0,0.216
15.06.1988 12:00,73.0,0.217
15.06.1988 12:00,74.0,0.217
15.06.1988 12:00,75.0,0.217
15.06.1988 12:00,76.0,0.217
15.06.1988 12:00,77.0,0.217
