date,depth,density [kg m-3]
15.10.1984 12:00,1.0,999.49
15.10.1984 12:00,2.5,999.49
15.10.1984 12:00,7.5,999.536
15.10.1984 12:00,10.0,1000.09
15.10.1984 12:00,12.5,1000.122
15.10.1984 12:00,15.0,1000.153
15.10.1984 12:00,20.0,1000.187
15.10.1984 12:00,30.0,1000.229
15.10.1984 12:00,40.0,1000.229
15.10.1984 12:00,50.0,1000.241
15.10.1984 12:00,55.0,1000.241
15.10.1984 12:00,60.0,1000.244
15.10.1984 12:00,62.0,1000.244
15.10.1984 12:00,65.0,1000.244
29.10.1984 12:00,0.0,999.714
29.10.1984 12:00,1.0,999.714
29.10.1984 12:00,2.5,999.715
29.10.1984 12:00,7.5,1000.034
29.10.1984 12:00,10.0,1000.103
29.10.1984 12:00,12.5,1000.129
29.10.1984 12:00,15.0,1000.148
29.10.1984 12:00,20.0,1000.172
29.10.1984 12:00,30.0,1000.216
29.10.1984 12:00,40.0,1000.216
29.10.1984 12:00,50.0,1000.235
29.10.1984 12:00,55.0,1000.24
29.10.1984 12:00,60.0,1000.24
29.10.1984 12:00,62.0,1000.24
29.10.1984 12:00,65.0,1000.243
13.11.1984 12:00,0.0,1000.024
13.11.1984 12:00,1.0,1000.024
13.11.1984 12:00,2.5,1000.024
13.11.1984 12:00,7.5,1000.073
13.11.1984 12:00,10.0,1000.103
13.11.1984 12:00,12.5,1000.114
13.11.1984 12:00,15.0,1000.136
13.11.1984 12:00,20.0,1000.158
13.11.1984 12:00,30.0,1000.203
13.11.1984 12:00,40.0,1000.203
13.11.1984 12:00,50.0,1000.22
13.11.1984 12:00,55.0,1000.232
13.11.1984 12:00,60.0,1000.235
13.11.1984 12:00,62.0,1000.235
13.11.1984 12:00,65.0,1000.235
26.11.1984 12:00,0.0,1000.105
26.11.1984 12:00,1.0,1000.112
26.11.1984 12:00,2.5,1000.114
26.11.1984 12:00,7.5,1000.114
26.11.1984 12:00,10.0,1000.121
26.11.1984 12:00,12.5,1000.127
26.11.1984 12:00,15.0,1000.127
26.11.1984 12:00,20.0,1000.15
26.11.1984 12:00,30.0,1000.192
26.11.1984 12:00,40.0,1000.192
26.11.1984 12:00,50.0,1000.211
26.11.1984 12:00,55.0,1000.219
26.11.1984 12:00,60.0,1000.223
26.11.1984 12:00,62.0,1000.223
26.11.1984 12:00,65.0,1000.227
10.12.1984 12:00,0.0,1000.178
10.12.1984 12:00,1.0,1000.178
10.12.1984 12:00,2.5,1000.178
10.12.1984 12:00,7.5,1000.179
10.12.1984 12:00,10.0,1000.178
10.12.1984 12:00,12.5,1000.178
10.12.1984 12:00,15.0,1000.178
10.12.1984 12:00,20.0,1000.179
10.12.1984 12:00,30.0,1000.184
10.12.1984 12:00,40.0,1000.184
10.12.1984 12:00,50.0,1000.196
10.12.1984 12:00,55.0,1000.206
10.12.1984 12:00,60.0,1000.215
10.12.1984 12:00,62.0,1000.219
10.12.1984 12:00,65.0,1000.219
16.01.1985 12:00,0.0,1000.242
16.01.1985 12:00,1.0,1000.242
16.01.1985 12:00,2.5,1000.243
16.01.1985 12:00,7.5,1000.24
16.01.1985 12:00,10.0,1000.24
16.01.1985 12:00,12.5,1000.24
16.01.1985 12:00,15.0,1000.24
16.01.1985 12:00,20.0,1000.24
16.01.1985 12:00,30.0,1000.241
16.01.1985 12:00,40.0,1000.241
16.01.1985 12:00,50.0,1000.24
16.01.1985 12:00,55.0,1000.24
16.01.1985 12:00,60.0,1000.242
16.01.1985 12:00,62.0,1000.242
16.01.1985 12:00,65.0,1000.242
28.01.1985 12:00,0.0,1000.239
28.01.1985 12:00,1.0,1000.239
28.01.1985 12:00,2.5,1000.24
28.01.1985 12:00,7.5,1000.243
28.01.1985 12:00,10.0,1000.241
28.01.1985 12:00,12.5,1000.241
28.01.1985 12:00,15.0,1000.241
28.01.1985 12:00,20.0,1000.242
28.01.1985 12:00,30.0,1000.244
28.01.1985 12:00,40.0,1000.244
28.01.1985 12:00,50.0,1000.245
28.01.1985 12:00,55.0,1000.245
28.01.1985 12:00,60.0,1000.247
28.01.1985 12:00,62.0,1000.247
28.01.1985 12:00,65.0,1000.247
11.02.1985 12:00,0.0,1000.245
11.02.1985 12:00,1.0,1000.246
11.02.1985 12:00,2.5,1000.246
11.02.1985 12:00,7.5,1000.246
11.02.1985 12:00,10.0,1000.245
11.02.1985 12:00,12.5,1000.247
11.02.1985 12:00,15.0,1000.247
11.02.1985 12:00,20.0,1000.247
11.02.1985 12:00,30.0,1000.247
11.02.1985 12:00,40.0,1000.247
11.02.1985 12:00,50.0,1000.247
11.02.1985 12:00,55.0,1000.247
11.02.1985 12:00,60.0,1000.247
11.02.1985 12:00,62.0,1000.247
11.02.1985 12:00,65.0,1000.25
11.03.1985 12:00,0.0,1000.245
11.03.1985 12:00,1.0,1000.245
11.03.1985 12:00,2.5,1000.245
11.03.1985 12:00,7.5,1000.245
11.03.1985 12:00,10.0,1000.245
11.03.1985 12:00,12.5,1000.245
11.03.1985 12:00,15.0,1000.245
11.03.1985 12:00,20.0,1000.245
11.03.1985 12:00,30.0,1000.246
11.03.1985 12:00,40.0,1000.246
11.03.1985 12:00,50.0,1000.248
11.03.1985 12:00,55.0,1000.248
11.03.1985 12:00,60.0,1000.248
11.03.1985 12:00,62.0,1000.249
11.03.1985 12:00,65.0,1000.25
25.03.1985 12:00,0.0,1000.252
25.03.1985 12:00,1.0,1000.251
25.03.1985 12:00,2.5,1000.251
25.03.1985 12:00,7.5,1000.251
25.03.1985 12:00,10.0,1000.251
25.03.1985 12:00,12.5,1000.251
25.03.1985 12:00,15.0,1000.251
25.03.1985 12:00,20.0,1000.251
25.03.1985 12:00,30.0,1000.251
25.03.1985 12:00,40.0,1000.251
25.03.1985 12:00,50.0,1000.251
25.03.1985 12:00,55.0,1000.252
25.03.1985 12:00,60.0,1000.252
25.03.1985 12:00,62.0,1000.252
25.03.1985 12:00,65.0,1000.252
09.04.1985 12:00,0.0,1000.233
09.04.1985 12:00,1.0,1000.238
09.04.1985 12:00,2.5,1000.239
09.04.1985 12:00,7.5,1000.242
09.04.1985 12:00,10.0,1000.241
09.04.1985 12:00,12.5,1000.243
09.04.1985 12:00,15.0,1000.246
09.04.1985 12:00,20.0,1000.248
09.04.1985 12:00,30.0,1000.253
09.04.1985 12:00,40.0,1000.253
09.04.1985 12:00,50.0,1000.253
09.04.1985 12:00,55.0,1000.253
09.04.1985 12:00,60.0,1000.253
09.04.1985 12:00,62.0,1000.254
09.04.1985 12:00,65.0,1000.253
22.04.1985 12:00,0.0,999.992
22.04.1985 12:00,1.0,1000.016
22.04.1985 12:00,2.5,1000.183
22.04.1985 12:00,7.5,1000.22
22.04.1985 12:00,10.0,1000.224
22.04.1985 12:00,12.5,1000.231
22.04.1985 12:00,15.0,1000.233
22.04.1985 12:00,20.0,1000.237
22.04.1985 12:00,30.0,1000.25
22.04.1985 12:00,40.0,1000.25
22.04.1985 12:00,50.0,1000.252
22.04.1985 12:00,55.0,1000.251
22.04.1985 12:00,60.0,1000.251
22.04.1985 12:00,62.0,1000.251
22.04.1985 12:00,65.0,1000.251
06.05.1985 12:00,0.0,999.734
06.05.1985 12:00,1.0,999.843
06.05.1985 12:00,2.5,1000.088
06.05.1985 12:00,7.5,1000.164
06.05.1985 12:00,10.0,1000.185
06.05.1985 12:00,12.5,1000.204
06.05.1985 12:00,15.0,1000.22
06.05.1985 12:00,20.0,1000.23
06.05.1985 12:00,30.0,1000.245
06.05.1985 12:00,40.0,1000.245
06.05.1985 12:00,50.0,1000.248
06.05.1985 12:00,55.0,1000.249
06.05.1985 12:00,60.0,1000.25
06.05.1985 12:00,62.0,1000.251
06.05.1985 12:00,65.0,1000.249
03.06.1985 12:00,0.0,998.704
03.06.1985 12:00,1.0,998.743
03.06.1985 12:00,2.5,998.819
03.06.1985 12:00,7.5,1000.091
03.06.1985 12:00,10.0,1000.17
03.06.1985 12:00,12.5,1000.2
03.06.1985 12:00,15.0,1000.214
03.06.1985 12:00,20.0,1000.23
03.06.1985 12:00,30.0,1000.244
03.06.1985 12:00,40.0,1000.244
03.06.1985 12:00,50.0,1000.245
03.06.1985 12:00,55.0,1000.247
03.06.1985 12:00,60.0,1000.248
03.06.1985 12:00,62.0,1000.25
03.06.1985 12:00,65.0,1000.25
02.07.1985 12:00,0.0,998.092
02.07.1985 12:00,2.5,998.458
02.07.1985 12:00,7.5,999.761
02.07.1985 12:00,10.0,1000.098
02.07.1985 12:00,12.5,1000.168
02.07.1985 12:00,15.0,1000.202
02.07.1985 12:00,20.0,1000.212
02.07.1985 12:00,30.0,1000.231
02.07.1985 12:00,40.0,1000.231
02.07.1985 12:00,50.0,1000.232
02.07.1985 12:00,55.0,1000.233
02.07.1985 12:00,60.0,1000.236
02.07.1985 12:00,62.0,1000.237
02.07.1985 12:00,65.0,1000.237
15.07.1985 12:00,0.0,997.173
15.07.1985 12:00,1.0,997.198
15.07.1985 12:00,2.5,997.764
15.07.1985 12:00,7.5,999.988
15.07.1985 12:00,10.0,1000.163
15.07.1985 12:00,12.5,1000.218
15.07.1985 12:00,15.0,1000.226
15.07.1985 12:00,20.0,1000.227
15.07.1985 12:00,30.0,1000.239
15.07.1985 12:00,40.0,1000.239
15.07.1985 12:00,50.0,1000.243
15.07.1985 12:00,55.0,1000.244
15.07.1985 12:00,60.0,1000.244
15.07.1985 12:00,62.0,1000.244
15.07.1985 12:00,65.0,1000.245
29.07.1985 12:00,0.0,997.163
29.07.1985 12:00,1.0,997.163
29.07.1985 12:00,2.5,997.215
29.07.1985 12:00,7.5,999.859
29.07.1985 12:00,10.0,1000.121
29.07.1985 12:00,12.5,1000.203
29.07.1985 12:00,15.0,1000.218
29.07.1985 12:00,20.0,1000.226
29.07.1985 12:00,30.0,1000.236
29.07.1985 12:00,40.0,1000.236
29.07.1985 12:00,50.0,1000.236
29.07.1985 12:00,55.0,1000.239
29.07.1985 12:00,60.0,1000.242
29.07.1985 12:00,62.0,1000.243
29.07.1985 12:00,65.0,1000.243
12.08.1985 12:00,0.0,997.944
12.08.1985 12:00,1.0,998.0
12.08.1985 12:00,2.5,998.196
12.08.1985 12:00,7.5,999.893
12.08.1985 12:00,10.0,1000.153
12.08.1985 12:00,12.5,1000.214
12.08.1985 12:00,15.0,1000.224
12.08.1985 12:00,20.0,1000.226
12.08.1985 12:00,30.0,1000.236
12.08.1985 12:00,40.0,1000.236
12.08.1985 12:00,50.0,1000.239
12.08.1985 12:00,55.0,1000.239
12.08.1985 12:00,60.0,1000.24
12.08.1985 12:00,62.0,1000.24
12.08.1985 12:00,65.0,1000.242
26.08.1985 12:00,0.0,998.038
26.08.1985 12:00,1.0,998.038
26.08.1985 12:00,2.5,998.038
26.08.1985 12:00,7.5,999.688
26.08.1985 12:00,10.0,1000.148
26.08.1985 12:00,12.5,1000.204
26.08.1985 12:00,15.0,1000.219
26.08.1985 12:00,20.0,1000.226
26.08.1985 12:00,30.0,1000.236
26.08.1985 12:00,40.0,1000.236
26.08.1985 12:00,50.0,1000.237
07.10.1985 12:00,0.0,998.539
07.10.1985 12:00,1.0,998.539
07.10.1985 12:00,2.5,998.539
07.10.1985 12:00,7.5,999.486
07.10.1985 12:00,10.0,1000.097
07.10.1985 12:00,12.5,1000.195
07.10.1985 12:00,15.0,1000.213
07.10.1985 12:00,20.0,1000.223
07.10.1985 12:00,30.0,1000.231
07.10.1985 12:00,40.0,1000.231
07.10.1985 12:00,50.0,1000.236
07.10.1985 12:00,55.0,1000.236
07.10.1985 12:00,60.0,1000.235
07.10.1985 12:00,62.0,1000.237
07.10.1985 12:00,65.0,1000.24
21.10.1985 12:00,0.0,999.37
21.10.1985 12:00,1.0,999.37
21.10.1985 12:00,2.5,999.37
21.10.1985 12:00,7.5,999.455
21.10.1985 12:00,10.0,1000.147
21.10.1985 12:00,12.5,1000.206
21.10.1985 12:00,15.0,1000.217
21.10.1985 12:00,20.0,1000.224
21.10.1985 12:00,30.0,1000.233
21.10.1985 12:00,40.0,1000.233
21.10.1985 12:00,50.0,1000.231
21.10.1985 12:00,55.0,1000.234
21.10.1985 12:00,60.0,1000.236
21.10.1985 12:00,62.0,1000.24
21.10.1985 12:00,65.0,1000.241
04.11.1985 12:00,0.0,999.855
04.11.1985 12:00,1.0,999.855
04.11.1985 12:00,2.5,999.858
04.11.1985 12:00,7.5,999.858
04.11.1985 12:00,10.0,1000.107
04.11.1985 12:00,12.5,1000.188
04.11.1985 12:00,15.0,1000.211
04.11.1985 12:00,20.0,1000.225
04.11.1985 12:00,30.0,1000.231
04.11.1985 12:00,40.0,1000.231
04.11.1985 12:00,50.0,1000.233
04.11.1985 12:00,55.0,1000.233
04.11.1985 12:00,60.0,1000.235
04.11.1985 12:00,62.0,1000.237
04.11.1985 12:00,65.0,1000.239
18.11.1985 12:00,0.0,1000.104
18.11.1985 12:00,1.0,1000.104
18.11.1985 12:00,2.5,1000.104
18.11.1985 12:00,7.5,1000.104
18.11.1985 12:00,10.0,1000.104
18.11.1985 12:00,12.5,1000.109
18.11.1985 12:00,15.0,1000.206
18.11.1985 12:00,20.0,1000.224
18.11.1985 12:00,30.0,1000.231
18.11.1985 12:00,40.0,1000.231
18.11.1985 12:00,50.0,1000.233
18.11.1985 12:00,55.0,1000.233
18.11.1985 12:00,60.0,1000.236
18.11.1985 12:00,62.0,1000.236
18.11.1985 12:00,65.0,1000.238
02.12.1985 12:00,0.0,1000.208
02.12.1985 12:00,1.0,1000.206
02.12.1985 12:00,2.5,1000.206
02.12.1985 12:00,7.5,1000.205
02.12.1985 12:00,10.0,1000.207
02.12.1985 12:00,12.5,1000.207
02.12.1985 12:00,15.0,1000.205
02.12.1985 12:00,20.0,1000.208
02.12.1985 12:00,30.0,1000.227
02.12.1985 12:00,40.0,1000.227
02.12.1985 12:00,50.0,1000.23
02.12.1985 12:00,55.0,1000.235
02.12.1985 12:00,60.0,1000.235
02.12.1985 12:00,62.0,1000.235
02.12.1985 12:00,65.0,1000.235
16.12.1985 12:00,0.0,1000.219
16.12.1985 12:00,1.0,1000.219
16.12.1985 12:00,2.5,1000.217
16.12.1985 12:00,7.5,1000.22
16.12.1985 12:00,10.0,1000.22
16.12.1985 12:00,12.5,1000.22
16.12.1985 12:00,15.0,1000.219
16.12.1985 12:00,20.0,1000.221
16.12.1985 12:00,30.0,1000.225
16.12.1985 12:00,40.0,1000.225
16.12.1985 12:00,50.0,1000.229
16.12.1985 12:00,55.0,1000.231
16.12.1985 12:00,60.0,1000.233
16.12.1985 12:00,62.0,1000.235
16.12.1985 12:00,65.0,1000.235
13.01.1986 12:00,0.0,1000.237
13.01.1986 12:00,1.0,1000.237
13.01.1986 12:00,2.5,1000.237
13.01.1986 12:00,7.5,1000.237
13.01.1986 12:00,10.0,1000.237
13.01.1986 12:00,12.5,1000.235
13.01.1986 12:00,15.0,1000.235
13.01.1986 12:00,20.0,1000.235
13.01.1986 12:00,30.0,1000.236
13.01.1986 12:00,40.0,1000.236
13.01.1986 12:00,50.0,1000.236
13.01.1986 12:00,55.0,1000.236
13.01.1986 12:00,60.0,1000.236
13.01.1986 12:00,62.0,1000.238
13.01.1986 12:00,65.0,1000.238
10.02.1986 12:00,0.0,1000.199
10.02.1986 12:00,2.5,1000.213
10.02.1986 12:00,7.5,1000.232
10.02.1986 12:00,10.0,1000.234
10.02.1986 12:00,12.5,1000.235
10.02.1986 12:00,15.0,1000.235
10.02.1986 12:00,20.0,1000.234
10.02.1986 12:00,30.0,1000.235
10.02.1986 12:00,40.0,1000.235
10.02.1986 12:00,50.0,1000.233
10.02.1986 12:00,55.0,1000.235
10.02.1986 12:00,60.0,1000.235
10.02.1986 12:00,62.0,1000.236
10.02.1986 12:00,65.0,1000.236
17.03.1986 12:00,0.0,1000.241
17.03.1986 12:00,1.0,1000.239
17.03.1986 12:00,2.5,1000.239
17.03.1986 12:00,7.5,1000.24
17.03.1986 12:00,10.0,1000.241
17.03.1986 12:00,12.5,1000.241
17.03.1986 12:00,15.0,1000.241
17.03.1986 12:00,20.0,1000.241
17.03.1986 12:00,30.0,1000.242
17.03.1986 12:00,40.0,1000.242
17.03.1986 12:00,50.0,1000.243
17.03.1986 12:00,55.0,1000.243
17.03.1986 12:00,60.0,1000.245
17.03.1986 12:00,62.0,1000.245
17.03.1986 12:00,65.0,1000.247
07.04.1986 12:00,0.0,1000.244
07.04.1986 12:00,1.0,1000.244
07.04.1986 12:00,2.5,1000.245
07.04.1986 12:00,7.5,1000.245
07.04.1986 12:00,10.0,1000.245
07.04.1986 12:00,12.5,1000.245
07.04.1986 12:00,15.0,1000.245
07.04.1986 12:00,20.0,1000.245
07.04.1986 12:00,30.0,1000.245
07.04.1986 12:00,40.0,1000.245
07.04.1986 12:00,50.0,1000.245
07.04.1986 12:00,55.0,1000.245
07.04.1986 12:00,60.0,1000.246
07.04.1986 12:00,62.0,1000.246
07.04.1986 12:00,65.0,1000.247
05.05.1986 12:00,0.0,999.784
05.05.1986 12:00,1.0,999.898
05.05.1986 12:00,2.5,1000.143
05.05.1986 12:00,7.5,1000.18
05.05.1986 12:00,10.0,1000.199
05.05.1986 12:00,12.5,1000.208
05.05.1986 12:00,15.0,1000.211
05.05.1986 12:00,20.0,1000.219
05.05.1986 12:00,30.0,1000.23
05.05.1986 12:00,40.0,1000.23
05.05.1986 12:00,50.0,1000.231
05.05.1986 12:00,55.0,1000.231
05.05.1986 12:00,60.0,1000.234
05.05.1986 12:00,62.0,1000.234
05.05.1986 12:00,65.0,1000.235
02.06.1986 12:00,0.0,999.323
02.06.1986 12:00,1.0,999.323
02.06.1986 12:00,2.5,999.338
02.06.1986 12:00,7.5,1000.104
02.06.1986 12:00,10.0,1000.194
02.06.1986 12:00,12.5,1000.211
02.06.1986 12:00,15.0,1000.223
02.06.1986 12:00,20.0,1000.231
02.06.1986 12:00,30.0,1000.24
02.06.1986 12:00,40.0,1000.24
02.06.1986 12:00,50.0,1000.241
02.06.1986 12:00,60.0,1000.244
02.06.1986 12:00,62.0,1000.244
30.06.1986 12:00,0.0,997.602
30.06.1986 12:00,1.0,997.602
30.06.1986 12:00,2.5,997.651
30.06.1986 12:00,7.5,999.994
30.06.1986 12:00,10.0,1000.16
30.06.1986 12:00,12.5,1000.203
30.06.1986 12:00,15.0,1000.213
30.06.1986 12:00,20.0,1000.222
30.06.1986 12:00,30.0,1000.226
30.06.1986 12:00,40.0,1000.226
30.06.1986 12:00,50.0,1000.227
30.06.1986 12:00,55.0,1000.227
30.06.1986 12:00,60.0,1000.23
30.06.1986 12:00,62.0,1000.23
30.06.1986 12:00,65.0,1000.232
28.07.1986 12:00,0.0,997.753
28.07.1986 12:00,1.0,997.778
28.07.1986 12:00,2.5,998.141
28.07.1986 12:00,7.5,999.916
28.07.1986 12:00,10.0,1000.135
28.07.1986 12:00,12.5,1000.203
28.07.1986 12:00,15.0,1000.213
28.07.1986 12:00,20.0,1000.22
28.07.1986 12:00,30.0,1000.224
28.07.1986 12:00,40.0,1000.224
28.07.1986 12:00,50.0,1000.224
28.07.1986 12:00,55.0,1000.227
28.07.1986 12:00,60.0,1000.227
28.07.1986 12:00,62.0,1000.228
28.07.1986 12:00,65.0,1000.228
25.08.1986 12:00,0.0,998.276
25.08.1986 12:00,1.0,998.276
25.08.1986 12:00,2.5,998.276
25.08.1986 12:00,7.5,999.977
25.08.1986 12:00,10.0,1000.177
25.08.1986 12:00,12.5,1000.207
25.08.1986 12:00,15.0,1000.215
25.08.1986 12:00,20.0,1000.22
25.08.1986 12:00,30.0,1000.221
25.08.1986 12:00,40.0,1000.221
25.08.1986 12:00,50.0,1000.223
25.08.1986 12:00,55.0,1000.224
25.08.1986 12:00,60.0,1000.226
25.08.1986 12:00,62.0,1000.226
25.08.1986 12:00,65.0,1000.226
22.09.1986 12:00,0.0,998.927
22.09.1986 12:00,1.0,998.911
22.09.1986 12:00,2.5,998.928
22.09.1986 12:00,7.5,999.623
22.09.1986 12:00,10.0,1000.141
22.09.1986 12:00,12.5,1000.209
22.09.1986 12:00,15.0,1000.222
22.09.1986 12:00,20.0,1000.229
22.09.1986 12:00,30.0,1000.235
22.09.1986 12:00,40.0,1000.235
22.09.1986 12:00,50.0,1000.237
22.09.1986 12:00,55.0,1000.237
22.09.1986 12:00,60.0,1000.239
22.09.1986 12:00,62.0,1000.24
20.10.1986 12:00,0.0,999.362
20.10.1986 12:00,1.0,999.362
20.10.1986 12:00,2.5,999.362
20.10.1986 12:00,7.5,1000.074
20.10.1986 12:00,10.0,1000.135
20.10.1986 12:00,12.5,1000.16
20.10.1986 12:00,15.0,1000.176
20.10.1986 12:00,20.0,1000.206
20.10.1986 12:00,30.0,1000.231
20.10.1986 12:00,40.0,1000.231
20.10.1986 12:00,50.0,1000.235
20.10.1986 12:00,55.0,1000.238
20.10.1986 12:00,60.0,1000.238
20.10.1986 12:00,62.0,1000.238
20.10.1986 12:00,65.0,1000.238
17.11.1986 12:00,0.0,1000.066
17.11.1986 12:00,1.0,1000.066
17.11.1986 12:00,2.5,1000.072
17.11.1986 12:00,7.5,1000.09
17.11.1986 12:00,10.0,1000.102
17.11.1986 12:00,12.5,1000.115
17.11.1986 12:00,15.0,1000.127
17.11.1986 12:00,20.0,1000.159
17.11.1986 12:00,30.0,1000.198
17.11.1986 12:00,40.0,1000.198
17.11.1986 12:00,50.0,1000.202
17.11.1986 12:00,55.0,1000.209
17.11.1986 12:00,60.0,1000.211
17.11.1986 12:00,62.0,1000.215
17.11.1986 12:00,65.0,1000.215
15.12.1986 12:00,0.0,1000.182
15.12.1986 12:00,1.0,1000.181
15.12.1986 12:00,2.5,1000.182
15.12.1986 12:00,7.5,1000.183
15.12.1986 12:00,10.0,1000.183
15.12.1986 12:00,12.5,1000.183
15.12.1986 12:00,15.0,1000.183
15.12.1986 12:00,20.0,1000.183
15.12.1986 12:00,30.0,1000.182
15.12.1986 12:00,40.0,1000.182
15.12.1986 12:00,50.0,1000.182
15.12.1986 12:00,55.0,1000.182
15.12.1986 12:00,60.0,1000.184
15.12.1986 12:00,62.0,1000.186
15.12.1986 12:00,65.0,1000.187
14.01.1987 12:00,0.0,1000.225
14.01.1987 12:00,1.0,1000.225
14.01.1987 12:00,2.5,1000.225
14.01.1987 12:00,7.5,1000.223
14.01.1987 12:00,10.0,1000.224
14.01.1987 12:00,12.5,1000.223
14.01.1987 12:00,15.0,1000.224
14.01.1987 12:00,20.0,1000.224
14.01.1987 12:00,30.0,1000.222
14.01.1987 12:00,40.0,1000.222
14.01.1987 12:00,50.0,1000.222
14.01.1987 12:00,55.0,1000.224
14.01.1987 12:00,60.0,1000.224
14.01.1987 12:00,62.0,1000.225
14.01.1987 12:00,65.0,1000.225
09.02.1987 12:00,0.0,1000.225
09.02.1987 12:00,1.0,1000.225
09.02.1987 12:00,2.5,1000.218
09.02.1987 12:00,7.5,1000.218
09.02.1987 12:00,10.0,1000.218
09.02.1987 12:00,12.5,1000.218
09.02.1987 12:00,15.0,1000.22
09.02.1987 12:00,20.0,1000.22
09.02.1987 12:00,30.0,1000.223
09.02.1987 12:00,40.0,1000.223
09.02.1987 12:00,50.0,1000.224
09.02.1987 12:00,55.0,1000.224
09.02.1987 12:00,60.0,1000.226
09.02.1987 12:00,62.0,1000.226
09.02.1987 12:00,65.0,1000.229
09.03.1987 12:00,0.0,1000.218
09.03.1987 12:00,1.0,1000.22
09.03.1987 12:00,2.5,1000.22
09.03.1987 12:00,7.5,1000.222
09.03.1987 12:00,10.0,1000.222
09.03.1987 12:00,12.5,1000.222
09.03.1987 12:00,15.0,1000.222
09.03.1987 12:00,20.0,1000.223
09.03.1987 12:00,30.0,1000.224
09.03.1987 12:00,40.0,1000.224
09.03.1987 12:00,50.0,1000.223
09.03.1987 12:00,55.0,1000.225
09.03.1987 12:00,60.0,1000.227
09.03.1987 12:00,62.0,1000.227
09.03.1987 12:00,65.0,1000.229
06.04.1987 12:00,0.0,1000.236
06.04.1987 12:00,1.0,1000.23
06.04.1987 12:00,2.5,1000.228
06.04.1987 12:00,7.5,1000.228
06.04.1987 12:00,10.0,1000.228
06.04.1987 12:00,12.5,1000.228
06.04.1987 12:00,15.0,1000.228
06.04.1987 12:00,20.0,1000.228
06.04.1987 12:00,30.0,1000.228
06.04.1987 12:00,40.0,1000.228
06.04.1987 12:00,50.0,1000.23
06.04.1987 12:00,55.0,1000.23
06.04.1987 12:00,60.0,1000.233
06.04.1987 12:00,62.0,1000.234
06.04.1987 12:00,65.0,1000.234
04.05.1987 12:00,0.0,999.76
04.05.1987 12:00,1.0,999.771
04.05.1987 12:00,2.5,999.977
04.05.1987 12:00,7.5,1000.154
04.05.1987 12:00,10.0,1000.194
04.05.1987 12:00,12.5,1000.209
04.05.1987 12:00,15.0,1000.217
04.05.1987 12:00,20.0,1000.222
04.05.1987 12:00,30.0,1000.228
04.05.1987 12:00,40.0,1000.228
04.05.1987 12:00,50.0,1000.229
04.05.1987 12:00,55.0,1000.231
04.05.1987 12:00,60.0,1000.232
04.05.1987 12:00,62.0,1000.233
04.05.1987 12:00,65.0,1000.234
01.06.1987 12:00,0.0,999.252
01.06.1987 12:00,1.0,999.312
01.06.1987 12:00,2.5,999.402
01.06.1987 12:00,7.5,1000.073
01.06.1987 12:00,10.0,1000.153
01.06.1987 12:00,12.5,1000.204
01.06.1987 12:00,15.0,1000.214
01.06.1987 12:00,20.0,1000.222
01.06.1987 12:00,30.0,1000.227
01.06.1987 12:00,40.0,1000.227
01.06.1987 12:00,50.0,1000.228
01.06.1987 12:00,55.0,1000.23
01.06.1987 12:00,60.0,1000.23
01.06.1987 12:00,62.0,1000.23
01.06.1987 12:00,65.0,1000.23
29.06.1987 12:00,0.0,998.069
29.06.1987 12:00,1.0,998.581
29.06.1987 12:00,2.5,999.079
29.06.1987 12:00,7.5,999.823
29.06.1987 12:00,10.0,1000.11
29.06.1987 12:00,12.5,1000.194
29.06.1987 12:00,15.0,1000.217
29.06.1987 12:00,20.0,1000.224
29.06.1987 12:00,30.0,1000.227
29.06.1987 12:00,40.0,1000.227
29.06.1987 12:00,50.0,1000.227
29.06.1987 12:00,55.0,1000.228
29.06.1987 12:00,60.0,1000.23
29.06.1987 12:00,62.0,1000.23
29.06.1987 12:00,65.0,1000.23
27.07.1987 12:00,0.0,998.344
27.07.1987 12:00,1.0,998.323
27.07.1987 12:00,2.5,998.453
27.07.1987 12:00,7.5,999.848
27.07.1987 12:00,10.0,1000.085
27.07.1987 12:00,12.5,1000.175
27.07.1987 12:00,15.0,1000.214
27.07.1987 12:00,20.0,1000.224
27.07.1987 12:00,30.0,1000.227
27.07.1987 12:00,40.0,1000.227
27.07.1987 12:00,50.0,1000.227
27.07.1987 12:00,55.0,1000.227
27.07.1987 12:00,60.0,1000.227
27.07.1987 12:00,62.0,1000.23
27.07.1987 12:00,65.0,1000.23
24.08.1987 12:00,0.0,997.733
24.08.1987 12:00,1.0,997.735
24.08.1987 12:00,2.5,997.735
24.08.1987 12:00,7.5,999.858
24.08.1987 12:00,10.0,1000.124
24.08.1987 12:00,12.5,1000.196
24.08.1987 12:00,15.0,1000.214
24.08.1987 12:00,20.0,1000.224
24.08.1987 12:00,30.0,1000.225
24.08.1987 12:00,40.0,1000.225
24.08.1987 12:00,50.0,1000.225
24.08.1987 12:00,55.0,1000.227
24.08.1987 12:00,60.0,1000.227
24.08.1987 12:00,62.0,1000.227
24.08.1987 12:00,65.0,1000.227
21.09.1987 12:00,0.0,997.901
21.09.1987 12:00,1.0,997.946
21.09.1987 12:00,2.5,997.991
21.09.1987 12:00,7.5,999.838
21.09.1987 12:00,10.0,1000.099
21.09.1987 12:00,12.5,1000.194
21.09.1987 12:00,15.0,1000.216
21.09.1987 12:00,20.0,1000.223
