date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1983-01-15,6.2,,,
1983-01-16,6.3,,,
1983-01-17,6.3,,,
1983-01-18,6.0,,,
1983-01-19,6.1,,,
1983-01-20,5.7,,,
1983-01-21,5.4,,,
1983-01-22,5.2,,,
1983-01-23,5.2,,,
1983-01-24,5.5,,,
1983-01-25,5.6,,,
1983-01-26,6.0,,,
1983-01-27,6.0,,,
1983-01-28,6.4,,,
1983-01-29,6.4,,,
1983-01-30,6.5,,,
1983-01-31,5.7,,,
1983-02-01,5.8,,,
1983-02-02,5.6,,,
1983-02-03,5.3,,,
1983-02-04,5.5,,,
1983-02-05,4.9,,,
1983-02-06,5.4,,,
1983-02-07,5.4,,,
1983-02-08,5.2,,,
1983-02-09,5.2,,,
1983-02-10,5.2,,,
1983-02-11,5.1,,,
1983-02-12,5.1,,,
1983-02-13,4.8,,,
1983-02-14,5.1,,,
1983-02-15,5.2,,,
1983-02-16,4.8,,,
1983-02-17,4.7,,,
1983-02-18,4.7,,,
1983-02-19,4.6,,,
1983-02-20,4.8,,,
1983-02-21,4.9,,,
1983-02-22,4.7,,,
1983-02-23,4.7,,,
1983-02-24,4.9,,,
1983-02-25,5.2,,,
1983-02-26,5.5,,,
1983-02-27,5.8,,,
1983-02-28,5.6,,,
1983-03-01,5.6,,,
1983-03-02,5.5,,,
1983-03-03,5.5,,,
1983-03-04,5.5,,,
1983-03-05,5.8,,,
1983-03-06,5.9,,,
1983-03-07,6.1,,,
1983-03-08,6.3,,,
1983-03-09,6.7,,,
1983-03-10,7.1,,,
1983-03-11,7.0,,,
1983-03-12,6.8,,,
1983-03-13,6.7,,,
1983-03-14,7.4,,,
1983-03-15,7.0,,,
1983-03-16,6.1,,,
1983-03-17,6.1,,,
1983-03-18,6.5,,,
1983-03-19,7.0,,,
1983-03-20,7.1,,,
1983-03-21,7.3,,,
1983-03-22,6.5,,,
1983-03-23,6.3,,,
1983-03-24,6.5,,,
1983-03-25,6.1,,,
1983-03-26,5.5,,,
1983-03-27,5.9,,,
1983-03-28,6.4,,,
1983-03-29,6.5,,,
1983-03-30,6.2,,,
1983-03-31,6.5,,,
1983-04-01,6.6,,,
1983-04-02,6.3,,,
1983-04-03,6.0,,,
1983-04-04,6.2,,,
1983-04-05,6.5,,,
1983-04-06,6.5,,,
1983-04-07,7.0,,,
1983-04-08,7.3,,,
1983-04-09,6.8,,,
1983-04-10,6.9,,,
1983-04-11,7.1,,,
1983-04-12,6.4,,,
1983-04-13,6.2,,,
1983-04-14,6.5,,,
1983-04-15,6.6,,,
1983-04-16,7.2,,,
1983-04-17,7.7,,,
1983-04-18,7.7,,,
1983-04-19,8.2,,,
1983-04-20,7.6,,,
1983-04-21,8.1,,,
1983-04-22,8.0,,,
1983-04-23,7.5,,,
1983-04-24,7.1,,,
1983-04-25,7.4,,,
1983-04-26,7.4,,,
1983-04-27,8.0,,,
1983-04-28,8.7,,,
1983-04-29,8.7,,,
1983-04-30,8.9,,,
1983-05-01,8.8,,,
1983-05-02,9.0,,,
1983-05-03,8.6,,,
1983-05-04,8.9,,,
1983-05-05,9.3,,,
1983-05-06,9.8,,,
1983-05-07,10.0,,,
1983-05-08,9.7,,,
1983-05-09,9.8,,,
1983-05-10,9.5,,,
1983-05-11,9.4,,,
1983-05-12,9.8,,,
1983-05-13,9.5,,,
1983-05-14,9.8,,,
1983-05-15,10.3,,,
1983-05-16,9.7,,,
1983-05-17,9.9,,,
1983-05-18,9.5,,,
1983-05-19,9.5,,,
1983-05-20,10.3,,,
1983-05-21,10.8,,,
1983-05-22,10.0,,,
1983-05-23,10.1,,,
1983-05-24,9.8,,,
1983-05-25,9.3,,,
1983-05-26,8.8,,,
1983-05-27,8.8,,,
1983-05-28,9.3,,,
1983-05-29,10.0,,,
1983-05-30,10.1,,,
1983-05-31,11.3,,,
1983-06-01,12.7,,,
1983-06-02,11.9,,,
1983-06-03,12.4,,,
1983-06-04,12.9,,,
1983-06-05,14.2,,,
1983-06-06,14.3,,,
1983-06-07,14.2,,,
1983-06-08,14.6,,,
1983-06-09,14.5,,,
1983-06-10,15.0,,,
1983-06-11,12.4,,,
1983-06-12,12.8,,,
1983-06-13,14.7,,,
1983-06-14,14.4,,,
1983-06-15,11.4,,,
1983-06-16,10.8,,,
1983-06-17,12.0,,,
1983-06-18,12.0,,,
1983-06-19,12.8,,,
1983-06-20,12.9,,,
1983-06-21,13.3,,,
1983-06-22,13.4,,,
1983-06-23,15.0,,,
1983-06-24,16.0,,,
1983-06-25,16.1,,,
1983-06-26,16.4,,,
1983-06-27,16.1,,,
1983-06-28,15.4,,,
1983-06-29,14.4,,,
1983-06-30,13.4,,,
1983-07-01,13.6,,,
1983-07-02,14.9,,,
1983-07-03,15.3,,,
1983-07-04,15.1,,,
1983-07-05,16.0,,,
1983-07-06,17.2,,,
1983-07-07,17.2,,,
1983-07-08,17.7,,,
1983-07-09,18.6,,,
1983-07-10,18.6,,,
1983-07-11,18.7,,,
1983-07-12,17.6,,,
1983-07-13,17.8,,,
1983-07-14,17.5,,,
1983-07-15,16.3,,,
1983-07-16,17.6,,,
1983-07-17,18.9,,,
1983-07-18,18.7,,,
1983-07-19,19.1,,,
1983-07-20,19.1,,,
1983-07-21,18.2,,,
1983-07-22,17.5,,,
1983-07-23,21.0,,,
1983-07-24,20.4,,,
1983-07-25,20.8,,,
1983-07-26,20.8,,,
1983-07-27,20.9,,,
1983-07-28,20.5,,,
1983-07-29,19.0,,,
1983-07-30,17.3,,,
1983-07-31,19.2,,,
1983-08-01,19.5,,,
1983-08-02,18.6,,,
1983-08-03,17.8,,,
1983-08-04,17.0,,,
1983-08-05,16.4,,,
1983-08-06,14.4,,,
1983-08-07,14.6,,,
1983-08-08,16.0,,,
1983-08-09,17.1,,,
1983-08-10,18.1,,,
1983-08-11,17.9,,,
1983-08-12,17.6,,,
1983-08-13,17.5,,,
1983-08-14,15.4,,,
1983-08-15,15.8,,,
1983-08-16,17.9,,,
1983-08-17,18.0,,,
1983-08-18,18.4,,,
1983-08-19,18.7,,,
1983-08-20,18.2,,,
1983-08-21,18.0,,,
1983-08-22,18.1,,,
1983-08-23,17.9,,,
1983-08-24,17.8,,,
1983-08-25,17.8,,,
1983-08-26,17.9,,,
1983-08-27,18.1,,,
1983-08-28,17.9,,,
1983-08-29,17.2,,,
1983-08-30,17.1,,,
1983-08-31,18.0,,,
1983-09-01,18.0,,,
1983-09-02,16.4,,,
1983-09-03,15.6,,,
1983-09-04,14.5,,,
1983-09-05,15.6,,,
1983-09-06,15.6,,,
1983-09-07,14.8,,,
1983-09-08,14.5,,,
1983-09-09,16.1,,,
1983-09-10,16.0,,,
1983-09-11,14.2,,,
1983-09-12,14.2,,,
1983-09-13,14.5,,,
1983-09-14,14.8,,,
1983-09-15,15.3,,,
1983-09-16,14.6,,,
1983-09-17,13.9,,,
1983-09-18,14.1,,,
1983-09-19,14.4,,,
1983-09-20,14.6,,,
1983-09-21,14.4,,,
1983-09-22,14.8,,,
1983-09-23,14.9,,,
1983-09-24,15.5,,,
1983-09-25,15.8,,,
1983-09-26,15.5,,,
1983-09-27,14.8,,,
1983-09-28,15.6,,,
1983-09-29,16.0,,,
1983-09-30,16.0,,,
1983-10-01,16.0,,,
1983-10-02,15.7,,,
1983-10-03,15.7,,,
1983-10-04,15.9,,,
1983-10-05,15.9,,,
1983-10-06,15.2,,,
1983-10-07,15.4,,,
1983-10-08,15.0,,,
1983-10-09,14.0,,,
1983-10-10,14.2,,,
1983-10-11,14.2,,,
1983-10-12,13.1,,,
1983-10-13,13.2,,,
1983-10-14,13.3,,,
1983-10-15,13.5,,,
1983-10-16,12.9,,,
1983-10-17,12.2,,,
1983-10-18,12.3,,,
1983-10-19,12.5,,,
1983-10-20,13.0,,,
1983-10-21,12.6,,,
1983-10-22,11.9,,,
1983-10-23,11.5,,,
1983-10-24,11.4,,,
1983-10-25,11.3,,,
1983-10-26,11.5,,,
1983-10-27,11.4,,,
1983-10-28,11.4,,,
1983-10-29,11.2,,,
1983-10-30,11.2,,,
1983-10-31,11.3,,,
1983-11-01,11.2,,,
1983-11-02,10.7,,,
1983-11-03,10.5,,,
1983-11-04,10.8,,,
1983-11-05,11.1,,,
1983-11-06,10.7,,,
1983-11-07,10.8,,,
1983-11-08,10.6,,,
1983-11-09,10.4,,,
1983-11-10,10.2,,,
1983-11-11,10.3,,,
1983-11-12,10.1,,,
1983-11-13,10.0,,,
1983-11-14,9.4,,,
1983-11-15,9.2,,,
1983-11-16,9.2,,,
1983-11-17,8.7,,,
1983-11-18,8.7,,,
1983-11-19,8.7,,,
1983-11-20,8.6,,,
1983-11-21,8.5,,,
1983-11-22,8.3,,,
1983-11-23,8.3,,,
1983-11-24,8.4,,,
1983-11-25,8.7,,,
1983-11-26,9.1,,,
1983-11-27,8.8,,,
1983-11-28,8.5,,,
1983-11-29,8.4,,,
1983-11-30,8.1,,,
1983-12-01,7.5,,,
1983-12-02,6.9,,,
1983-12-03,6.7,,,
1983-12-04,6.6,,,
1983-12-05,6.8,,,
1983-12-06,6.9,,,
1983-12-07,7.0,,,
1983-12-08,6.3,,,
1983-12-09,6.6,,,
1983-12-10,6.7,,,
1983-12-11,6.4,,,
1983-12-12,6.0,,,
1983-12-13,6.3,,,
1983-12-14,6.2,,,
1983-12-15,5.9,,,
1983-12-16,6.1,,,
1983-12-17,6.0,,,
1983-12-18,6.0,,,
1983-12-19,6.3,,,
1983-12-20,6.4,,,
1983-12-21,6.2,,,
1983-12-22,6.3,,,
1983-12-23,6.2,,,
1983-12-24,6.1,,,
1983-12-25,6.1,,,
1983-12-26,6.5,,,
1983-12-27,6.4,,,
1983-12-28,6.2,,,
1983-12-29,6.2,,,
1983-12-30,6.1,,,
1983-12-31,6.2,,,
1984-01-01,6.1,,,
1984-01-02,5.9,,,
1984-01-03,5.9,,,
1984-01-04,5.7,,,
1984-01-05,5.5,,,
1984-01-06,5.2,,,
1984-01-07,5.4,,,
1984-01-08,5.6,,,
1984-01-09,5.4,,,
1984-01-10,5.2,,,
1984-01-11,4.4,,,
1984-01-12,4.9,,,
1984-01-13,4.9,,,
1984-01-14,5.3,,,
1984-01-15,5.1,,,
1984-01-16,5.3,,,
1984-01-17,5.6,,,
1984-01-18,5.2,,,
1984-01-19,4.6,,,
1984-01-20,5.0,,,
1984-01-21,4.7,,,
1984-01-22,5.0,,,
1984-01-23,5.0,,,
1984-01-24,4.8,,,
1984-01-25,4.8,,,
1984-01-26,4.3,,,
1984-01-27,5.0,,,
1984-01-28,5.2,,,
1984-01-29,4.9,,,
1984-01-30,5.0,,,
1984-01-31,4.9,,,
1984-02-01,5.1,,,
1984-02-02,5.4,,,
1984-02-03,5.3,,,
1984-02-04,5.6,,,
1984-02-05,5.7,,,
1984-02-06,5.3,,,
1984-02-07,5.4,,,
1984-02-08,5.1,,,
1984-02-09,4.9,,,
1984-02-10,5.1,,,
1984-02-11,5.0,,,
1984-02-12,4.9,,,
1984-02-13,4.5,,,
1984-02-14,4.4,,,
1984-02-15,4.3,,,
1984-02-16,4.4,,,
1984-02-17,4.3,,,
1984-02-18,4.1,,,
1984-02-19,4.4,,,
1984-02-20,4.4,,,
1984-02-21,4.4,,,
1984-02-22,5.2,,,
1984-02-23,5.0,,,
1984-02-24,4.8,,,
1984-02-25,4.7,,,
1984-02-26,4.7,,,
1984-02-27,4.6,,,
1984-02-28,5.0,,,
1984-02-29,5.1,,,
1984-03-01,4.8,,,
1984-03-02,4.9,,,
1984-03-03,4.6,,,
1984-03-04,4.7,,,
1984-03-05,4.6,,,
1984-03-06,4.8,,,
1984-03-07,5.1,,,
1984-03-08,4.7,,,
1984-03-09,4.3,,,
1984-03-10,4.5,,,
1984-03-11,4.6,,,
1984-03-12,4.6,,,
1984-03-13,4.8,,,
1984-03-14,5.1,,,
1984-03-15,5.0,,,
1984-03-16,5.2,,,
1984-03-17,5.4,,,
1984-03-18,5.4,,,
1984-03-19,5.4,,,
1984-03-20,5.5,,,
1984-03-21,5.7,,,
1984-03-22,5.7,,,
1984-03-23,6.1,,,
1984-03-24,5.9,,,
1984-03-25,5.9,,,
1984-03-26,6.1,,,
1984-03-27,6.8,,,
1984-03-28,7.1,,,
1984-03-29,6.1,,,
1984-03-30,5.9,,,
1984-03-31,6.2,,,
1984-04-01,6.1,,,
1984-04-02,5.6,,,
1984-04-03,5.1,,,
1984-04-04,5.4,,,
1984-04-05,5.3,,,
1984-04-06,5.8,,,
1984-04-07,6.0,,,
1984-04-08,5.9,,,
1984-04-09,5.9,,,
1984-04-10,6.0,,,
1984-04-11,5.7,,,
1984-04-12,6.1,,,
1984-04-13,6.8,,,
1984-04-14,7.1,,,
1984-04-15,7.9,,,
1984-04-16,7.3,,,
1984-04-17,6.3,,,
1984-04-18,5.7,,,
1984-04-19,6.6,,,
1984-04-20,7.6,,,
1984-04-21,8.4,,,
1984-04-22,8.7,,,
1984-04-23,9.4,,,
1984-04-24,10.0,,,
1984-04-25,9.3,,,
1984-04-26,9.2,,,
1984-04-27,8.9,,,
1984-04-28,7.5,,,
1984-04-29,6.5,,,
1984-04-30,7.5,,,
1984-05-01,9.3,,,
1984-05-02,9.8,,,
1984-05-03,8.3,,,
1984-05-04,8.4,,,
1984-05-05,9.0,,,
1984-05-06,9.4,,,
1984-05-07,9.8,,,
1984-05-08,9.0,,,
1984-05-09,8.6,,,
1984-05-10,9.1,,,
1984-05-11,8.4,,,
1984-05-12,7.1,,,
1984-05-13,7.9,,,
1984-05-14,8.3,,,
1984-05-15,9.2,,,
1984-05-16,10.2,,,
1984-05-17,9.6,,,
1984-05-18,9.5,,,
1984-05-19,10.1,,,
1984-05-20,9.1,,,
1984-05-21,9.6,,,
1984-05-22,10.4,,,
1984-05-23,9.7,,,
1984-05-24,10.2,,,
1984-05-25,10.4,,,
1984-05-26,10.9,,,
1984-05-27,9.3,,,
1984-05-28,9.9,,,
1984-05-29,9.6,,,
1984-05-30,9.8,,,
1984-05-31,10.4,,,
1984-06-01,11.0,,,
1984-06-02,11.4,,,
1984-06-03,11.1,,,
1984-06-04,8.9,,,
1984-06-05,10.2,,,
1984-06-06,10.4,,,
1984-06-07,11.2,,,
1984-06-08,11.3,,,
1984-06-09,11.9,,,
1984-06-10,11.5,,,
1984-06-11,11.4,,,
1984-06-12,13.9,,,
1984-06-13,14.2,,,
1984-06-14,14.2,,,
1984-06-15,13.1,,,
1984-06-16,11.3,,,
1984-06-17,12.7,,,
1984-06-18,14.2,,,
1984-06-19,15.3,,,
1984-06-20,16.2,,,
1984-06-21,17.1,,,
1984-06-22,16.8,,,
1984-06-23,15.4,,,
1984-06-24,12.2,,,
1984-06-25,12.8,,,
1984-06-26,13.2,,,
1984-06-27,13.6,,,
1984-06-28,15.0,,,
1984-06-29,14.9,,,
1984-06-30,13.1,,,
1984-07-01,13.1,,,
1984-07-02,14.0,,,
1984-07-03,12.0,,,
1984-07-04,11.8,,,
1984-07-05,12.6,,,
1984-07-06,13.2,,,
1984-07-07,14.4,,,
1984-07-08,15.5,,,
1984-07-09,16.7,,,
1984-07-10,17.7,,,
1984-07-11,18.6,,,
1984-07-12,16.6,,,
1984-07-13,16.9,,,
1984-07-14,15.2,,,
1984-07-15,14.2,,,
1984-07-16,15.2,,,
1984-07-17,13.6,,,
1984-07-18,15.3,,,
1984-07-19,15.5,,,
1984-07-20,15.3,,,
1984-07-21,16.5,,,
1984-07-22,17.7,,,
1984-07-23,17.8,,,
1984-07-24,18.3,,,
1984-07-25,18.1,,,
1984-07-26,16.6,,,
1984-07-27,16.8,,,
1984-07-28,16.4,,,
1984-07-29,17.0,,,
1984-07-30,17.9,,,
1984-07-31,17.7,,,
1984-08-01,15.9,,,
1984-08-02,16.5,,,
1984-08-03,17.9,,,
1984-08-04,17.5,,,
1984-08-05,17.3,,,
1984-08-06,17.2,,,
1984-08-07,17.2,,,
1984-08-08,16.3,,,
1984-08-09,16.6,,,
1984-08-10,14.3,,,
1984-08-11,14.6,,,
1984-08-12,15.3,,,
1984-08-13,14.8,,,
1984-08-14,15.8,,,
1984-08-15,16.1,,,
1984-08-16,16.0,,,
1984-08-17,16.6,,,
1984-08-18,16.8,,,
1984-08-19,16.3,,,
1984-08-20,17.1,,,
1984-08-21,17.8,,,
1984-08-22,18.0,,,
1984-08-23,18.4,,,
1984-08-24,17.3,,,
1984-08-25,16.4,,,
1984-08-26,16.4,,,
1984-08-27,16.5,,,
1984-08-28,16.8,,,
1984-08-29,17.0,,,
1984-08-30,16.3,,,
1984-08-31,17.0,,,
1984-09-01,17.2,,,
1984-09-02,17.6,,,
1984-09-03,17.8,,,
1984-09-04,17.8,,,
1984-09-05,15.2,,,
1984-09-06,13.6,,,
1984-09-07,14.2,,,
1984-09-08,14.3,,,
1984-09-09,14.2,,,
1984-09-10,14.3,,,
1984-09-11,14.2,,,
1984-09-12,14.3,,,
1984-09-13,14.9,,,
1984-09-14,15.4,,,
1984-09-15,14.8,,,
1984-09-16,14.5,,,
1984-09-17,14.5,,,
1984-09-18,14.4,,,
1984-09-19,14.1,,,
1984-09-20,14.5,,,
1984-09-21,14.5,,,
1984-09-22,12.6,,,
1984-09-23,13.1,,,
1984-09-24,12.9,,,
1984-09-25,12.7,,,
1984-09-26,12.5,,,
1984-09-27,12.5,,,
1984-09-28,12.8,,,
1984-09-29,13.1,,,
1984-09-30,13.2,,,
1984-10-01,13.2,,,
1984-10-02,12.6,,,
1984-10-03,12.2,,,
1984-10-04,12.1,,,
1984-10-05,12.0,,,
1984-10-06,12.1,,,
1984-10-07,11.8,,,
1984-10-08,11.5,,,
1984-10-09,12.2,,,
1984-10-10,12.5,,,
1984-10-11,12.9,,,
1984-10-12,12.9,,,
1984-10-13,12.5,,,
1984-10-14,12.3,,,
1984-10-15,12.2,,,
1984-10-16,12.2,,,
1984-10-17,12.5,,,
1984-10-18,12.3,,,
1984-10-19,12.4,,,
1984-10-20,12.2,,,
1984-10-21,11.9,,,
1984-10-22,11.7,,,
1984-10-23,12.0,,,
1984-10-24,12.2,,,
1984-10-25,12.1,,,
1984-10-26,11.9,,,
1984-10-27,11.5,,,
1984-10-28,11.5,,,
1984-10-29,11.0,,,
1984-10-30,10.9,,,
1984-10-31,10.7,,,
1984-11-01,10.7,,,
1984-11-02,10.6,,,
1984-11-03,10.5,,,
1984-11-04,10.8,,,
1984-11-05,10.2,,,
1984-11-06,10.3,,,
1984-11-07,10.2,,,
1984-11-08,10.2,,,
1984-11-09,10.0,,,
1984-11-10,10.3,,,
1984-11-11,10.2,,,
1984-11-12,9.9,,,
1984-11-13,9.9,,,
1984-11-14,9.9,,,
1984-11-15,9.8,,,
1984-11-16,9.8,,,
1984-11-17,9.6,,,
1984-11-18,9.3,,,
1984-11-19,9.5,,,
1984-11-20,9.5,,,
1984-11-21,9.2,,,
1984-11-22,9.0,,,
1984-11-23,9.7,,,
1984-11-24,9.8,,,
1984-11-25,9.5,,,
1984-11-26,9.4,,,
1984-11-27,8.6,,,
1984-11-28,8.2,,,
1984-11-29,8.2,,,
1984-11-30,8.0,,,
1984-12-01,8.0,,,
1984-12-02,8.1,,,
1984-12-03,8.4,,,
1984-12-04,8.2,,,
1984-12-05,8.1,,,
1984-12-06,8.0,,,
1984-12-07,7.9,,,
1984-12-08,7.7,,,
1984-12-09,7.7,,,
1984-12-10,7.7,,,
1984-12-11,7.5,,,
1984-12-12,7.5,,,
1984-12-13,7.4,,,
1984-12-14,7.6,,,
1984-12-15,7.4,,,
1984-12-16,7.6,,,
1984-12-17,7.3,,,
1984-12-18,7.5,,,
1984-12-19,7.3,,,
1984-12-20,6.7,,,
1984-12-21,7.1,,,
1984-12-22,6.9,,,
1984-12-23,6.6,,,
1984-12-24,7.0,,,
1984-12-25,6.9,,,
1984-12-26,6.4,,,
1984-12-27,6.5,,,
1984-12-28,6.5,,,
1984-12-29,6.2,,,
1984-12-30,5.7,,,
1984-12-31,5.3,,,
1985-01-01,5.3,,,
1985-01-02,5.3,,,
1985-01-03,5.0,,,
1985-01-04,4.2,,,
1985-01-05,3.5,,,
1985-01-06,2.9,,,
1985-01-07,2.9,,,
1985-01-08,3.2,,,
1985-01-09,2.9,,,
1985-01-10,3.3,,,
1985-01-11,3.1,,,
1985-01-12,3.4,,,
1985-01-13,3.6,,,
1985-01-14,3.3,,,
1985-01-15,3.2,,,
1985-01-16,3.3,,,
1985-01-17,3.7,,,
1985-01-18,4.2,,,
1985-01-19,4.4,,,
1985-01-20,4.6,,,
1985-01-21,4.4,,,
1985-01-22,4.8,,,
1985-01-23,4.1,,,
1985-01-24,4.0,,,
1985-01-25,3.8,,,
1985-01-26,4.1,,,
1985-01-27,4.5,,,
1985-01-28,4.4,,,
1985-01-29,4.5,,,
1985-01-30,4.6,,,
1985-01-31,4.7,,,
1985-02-01,4.7,,,
1985-02-02,4.9,,,
1985-02-03,4.9,,,
1985-02-04,4.7,,,
1985-02-05,4.8,,,
1985-02-06,5.1,,,
1985-02-07,5.0,,,
1985-02-08,5.0,,,
1985-02-09,5.1,,,
1985-02-10,4.7,,,
1985-02-11,4.1,,,
1985-02-12,4.0,,,
1985-02-13,3.8,,,
1985-02-14,4.5,,,
1985-02-15,3.7,,,
1985-02-16,3.7,,,
1985-02-17,3.4,,,
1985-02-18,3.6,,,
1985-02-19,3.6,,,
1985-02-20,3.7,,,
1985-02-21,3.8,,,
1985-02-22,4.0,,,
1985-02-23,3.9,,,
1985-02-24,4.7,,,
1985-02-25,4.6,,,
1985-02-26,4.7,,,
1985-02-27,4.9,,,
1985-02-28,5.0,,,
1985-03-01,4.9,,,
1985-03-02,4.7,,,
1985-03-03,4.9,,,
1985-03-04,4.7,,,
1985-03-05,4.8,,,
1985-03-06,4.8,,,
1985-03-07,4.9,,,
1985-03-08,4.9,,,
1985-03-09,5.1,,,
1985-03-10,5.2,,,
1985-03-11,5.3,,,
1985-03-12,5.3,,,
1985-03-13,5.3,,,
1985-03-14,5.1,,,
1985-03-15,5.4,,,
1985-03-16,4.6,,,
1985-03-17,4.9,,,
1985-03-18,4.7,,,
1985-03-19,5.0,,,
1985-03-20,5.1,,,
1985-03-21,4.9,,,
1985-03-22,5.5,,,
1985-03-23,6.1,,,
1985-03-24,6.1,,,
1985-03-25,6.4,,,
1985-03-26,6.7,,,
1985-03-27,6.4,,,
1985-03-28,5.7,,,
1985-03-29,5.7,,,
1985-03-30,6.3,,,
1985-03-31,6.5,,,
1985-04-01,7.1,,,
1985-04-02,7.8,,,
1985-04-03,7.1,,,
1985-04-04,7.7,,,
1985-04-05,7.3,,,
1985-04-06,6.9,,,
1985-04-07,7.2,,,
1985-04-08,7.1,,,
1985-04-09,6.8,,,
1985-04-10,6.9,,,
1985-04-11,7.2,,,
1985-04-12,6.4,,,
1985-04-13,6.5,,,
1985-04-14,6.8,,,
1985-04-15,6.6,,,
1985-04-16,6.7,,,
1985-04-17,7.4,,,
1985-04-18,7.0,,,
1985-04-19,7.7,,,
1985-04-20,8.0,,,
1985-04-21,8.3,,,
1985-04-22,9.1,,,
1985-04-23,8.9,,,
1985-04-24,7.5,,,
1985-04-25,6.5,,,
1985-04-26,7.3,,,
1985-04-27,7.1,,,
1985-04-28,6.2,,,
1985-04-29,5.8,,,
1985-04-30,7.5,,,
1985-05-01,8.3,,,
1985-05-02,7.4,,,
1985-05-03,6.8,,,
1985-05-04,7.4,,,
1985-05-05,8.3,,,
1985-05-06,8.2,,,
1985-05-07,8.6,,,
1985-05-08,7.9,,,
1985-05-09,7.7,,,
1985-05-10,8.1,,,
1985-05-11,8.1,,,
1985-05-12,8.1,,,
1985-05-13,8.2,,,
1985-05-14,9.5,,,
1985-05-15,9.1,,,
1985-05-16,9.3,,,
1985-05-17,9.5,,,
1985-05-18,9.5,,,
1985-05-19,10.4,,,
1985-05-20,10.2,,,
1985-05-21,10.7,,,
1985-05-22,11.1,,,
1985-05-23,11.3,,,
1985-05-24,11.3,,,
1985-05-25,12.5,,,
1985-05-26,14.1,,,
1985-05-27,14.0,,,
1985-05-28,11.5,,,
1985-05-29,12.4,,,
1985-05-30,10.7,,,
1985-05-31,12.2,,,
1985-06-01,12.5,,,
1985-06-02,14.0,,,
1985-06-03,14.1,,,
1985-06-04,14.3,,,
1985-06-05,14.9,,,
1985-06-06,14.7,,,
1985-06-07,14.0,,,
1985-06-08,12.2,,,
1985-06-09,10.8,,,
1985-06-10,11.2,,,
1985-06-11,10.4,,,
1985-06-12,10.9,,,
1985-06-13,11.1,,,
1985-06-14,11.2,,,
1985-06-15,11.4,,,
1985-06-16,11.4,,,
1985-06-17,12.0,,,
1985-06-18,12.3,,,
1985-06-19,12.7,,,
1985-06-20,12.8,,,
1985-06-21,13.2,,,
1985-06-22,12.9,,,
1985-06-23,12.4,,,
1985-06-24,12.0,,,
1985-06-25,12.2,,,
1985-06-26,12.6,,,
1985-06-27,12.8,,,
1985-06-28,11.2,,,
1985-06-29,12.2,,,
1985-06-30,14.2,,,
1985-07-01,14.8,,,
1985-07-02,13.8,,,
1985-07-03,14.9,,,
1985-07-04,17.6,,,
1985-07-05,15.7,,,
1985-07-06,16.0,,,
1985-07-07,16.5,,,
1985-07-08,14.7,,,
1985-07-09,13.1,,,
1985-07-10,14.1,,,
1985-07-11,13.9,,,
1985-07-12,15.4,,,
1985-07-13,17.0,,,
1985-07-14,18.0,,,
1985-07-15,18.6,,,
1985-07-16,17.7,,,
1985-07-17,18.2,,,
1985-07-18,18.1,,,
1985-07-19,18.4,,,
1985-07-20,15.7,,,
1985-07-21,13.8,,,
1985-07-22,14.5,,,
1985-07-23,17.8,,,
1985-07-24,17.8,,,
1985-07-25,18.5,,,
1985-07-26,19.7,,,
1985-07-27,17.4,,,
1985-07-28,17.5,,,
1985-07-29,18.8,,,
1985-07-30,17.5,,,
1985-07-31,17.5,,,
1985-08-01,17.5,,,
1985-08-02,16.7,,,
1985-08-03,17.3,,,
1985-08-04,15.9,,,
1985-08-05,16.2,,,
1985-08-06,16.2,,,
1985-08-07,15.4,,,
1985-08-08,16.3,,,
1985-08-09,17.0,,,
1985-08-10,16.9,,,
1985-08-11,16.7,,,
1985-08-12,17.3,,,
1985-08-13,17.7,,,
1985-08-14,17.8,,,
1985-08-15,18.0,,,
1985-08-16,17.7,,,
1985-08-17,17.2,,,
1985-08-18,16.7,,,
1985-08-19,17.2,,,
1985-08-20,16.6,,,
1985-08-21,16.5,,,
1985-08-22,18.7,,,
1985-08-23,17.9,,,
1985-08-24,18.0,,,
1985-08-25,16.7,,,
1985-08-26,14.1,,,
1985-08-27,15.6,,,
1985-08-28,16.1,,,
1985-08-29,16.1,,,
1985-08-30,16.5,,,
1985-08-31,17.1,,,
1985-09-01,17.5,,,
1985-09-02,17.0,,,
1985-09-03,16.8,,,
1985-09-04,16.2,,,
1985-09-05,15.8,,,
1985-09-06,16.1,,,
1985-09-07,14.7,,,
1985-09-08,14.8,,,
1985-09-09,15.7,,,
1985-09-10,14.9,,,
1985-09-11,15.1,,,
1985-09-12,16.7,,,
1985-09-13,17.1,,,
1985-09-14,16.1,,,
1985-09-15,15.8,,,
1985-09-16,15.5,,,
1985-09-17,15.7,,,
1985-09-18,16.3,,,
1985-09-19,16.9,,,
1985-09-20,17.2,,,
1985-09-21,17.5,,,
1985-09-22,17.4,,,
1985-09-23,17.3,,,
1985-09-24,17.5,,,
1985-09-25,17.4,,,
1985-09-26,17.3,,,
1985-09-27,17.3,,,
1985-09-28,17.6,,,
1985-09-29,17.3,,,
1985-09-30,17.2,,,
1985-10-01,17.1,,,
1985-10-02,17.4,,,
1985-10-03,17.2,,,
1985-10-04,17.1,,,
1985-10-05,17.0,,,
1985-10-06,17.2,,,
1985-10-07,16.9,,,
