date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1982-09-18,18.6,7.7,349.8,
1982-09-19,18.6,7.71,354.1,
1982-09-20,18.6,7.69,354.5,
1982-09-21,18.7,7.68,356.1,
1982-09-22,18.6,7.61,356.9,
1982-09-23,18.3,7.57,356.5,
1982-09-24,17.8,7.6,350.9,
1982-09-25,17.6,7.63,353.4,
1982-09-26,17.4,7.65,355.7,
1982-09-27,17.0,7.59,363.7,
1982-09-28,16.7,7.58,363.2,
1982-09-29,16.6,7.61,358.8,
1982-09-30,16.4,7.63,359.1,
1982-10-01,16.1,7.61,352.8,8.16
1982-10-02,15.8,7.63,345.4,8.2
1982-10-03,16.1,7.69,345.9,8.39
1982-10-04,15.6,7.65,358.3,8.27
1982-10-05,15.4,7.64,360.7,8.13
1982-10-06,14.7,7.63,360.8,8.03
1982-10-07,13.4,7.66,357.2,8.59
1982-10-08,13.5,7.69,362.9,8.67
1982-10-09,13.6,7.7,361.0,8.68
1982-10-10,13.5,7.71,362.6,8.72
1982-10-11,13.6,7.71,365.3,8.65
1982-10-12,13.4,7.67,365.0,8.5
1982-10-13,13.1,7.68,365.7,8.37
1982-10-14,12.9,7.75,345.8,9.84
1982-10-15,12.5,7.79,345.7,10.43
1982-10-16,12.2,7.8,342.8,10.48
1982-10-17,12.3,7.8,347.9,10.37
1982-10-18,12.3,7.78,349.6,10.34
1982-10-19,12.4,,350.3,10.44
1982-10-20,12.7,7.78,351.1,10.39
1982-10-21,12.6,7.76,353.7,10.03
1982-10-22,12.7,7.77,352.6,9.9
1982-10-23,12.6,7.76,352.0,9.74
1982-10-24,12.3,7.73,355.1,9.68
1982-10-25,12.0,7.75,356.3,10.31
1982-10-26,11.9,7.79,369.4,10.21
1982-10-27,11.9,7.77,373.3,10.05
1982-10-28,11.9,7.75,374.3,9.8
1982-10-29,11.8,7.72,374.5,9.59
1982-10-30,11.5,7.68,377.6,9.19
1982-10-31,11.3,7.65,384.5,9.16
1982-11-01,11.2,7.68,387.6,9.28
1982-11-02,11.2,7.69,387.1,9.41
1982-11-03,11.2,7.67,388.4,9.24
1982-11-04,11.2,7.68,389.3,9.3
1982-11-05,11.0,7.67,391.3,9.3
1982-11-06,10.8,7.68,392.6,9.32
1982-11-07,10.5,7.71,394.7,9.43
1982-11-08,10.6,7.71,399.7,9.49
1982-11-09,10.9,7.67,399.9,9.17
1982-11-10,11.1,7.63,402.1,9.1
1982-11-11,11.1,7.63,395.6,9.1
1982-11-12,10.9,7.64,391.8,9.33
1982-11-13,10.8,7.64,386.6,9.19
1982-11-14,10.3,7.65,382.4,9.31
1982-11-15,9.7,7.68,387.5,9.5
1982-11-16,9.5,7.71,390.6,9.77
1982-11-17,9.3,7.7,388.1,9.71
1982-11-18,8.9,7.68,371.7,10.14
1982-11-19,9.4,7.72,377.5,10.53
1982-11-20,9.6,7.74,386.8,9.87
1982-11-21,9.0,7.72,391.8,9.88
1982-11-22,8.7,7.72,393.7,10.14
1982-11-23,8.7,7.71,394.9,10.16
1982-11-24,8.8,7.68,397.3,10.01
1982-11-25,8.7,7.67,395.0,9.97
1982-11-26,8.7,7.67,394.8,9.97
1982-11-27,8.7,7.68,394.0,9.91
1982-11-28,8.7,7.67,397.1,9.91
1982-11-29,8.5,,398.6,10.0
1982-11-30,8.2,7.66,399.2,10.1
1982-12-01,7.9,7.62,403.4,10.02
1982-12-02,7.8,7.59,404.9,9.89
1982-12-03,7.8,7.61,404.8,10.15
1982-12-04,7.8,7.63,406.6,10.37
1982-12-05,7.7,7.64,408.7,10.5
1982-12-06,7.7,7.65,408.7,10.62
1982-12-07,8.1,7.64,412.4,10.51
1982-12-08,8.6,7.61,415.0,10.13
1982-12-09,8.7,7.6,396.2,10.08
1982-12-10,8.5,7.63,384.3,10.34
1982-12-11,8.0,7.71,388.0,11.19
1982-12-12,7.2,7.7,380.4,11.46
1982-12-13,7.4,7.71,381.2,11.75
1982-12-14,7.5,7.7,390.0,11.67
1982-12-15,7.3,7.7,394.3,11.41
1982-12-16,7.6,7.74,388.4,11.97
1982-12-17,7.8,7.73,361.7,12.23
1982-12-18,7.6,7.7,362.2,12.47
1982-12-19,7.1,7.72,383.0,12.82
1982-12-20,7.0,7.73,391.2,12.46
1982-12-21,7.0,7.71,365.8,12.62
1982-12-22,6.9,7.72,377.8,12.71
1982-12-23,6.7,7.74,380.8,12.76
1982-12-24,6.4,7.72,382.3,12.78
1982-12-25,6.2,7.72,386.3,12.34
1982-12-26,6.5,7.75,386.8,12.21
1982-12-27,6.6,7.73,387.8,12.19
1982-12-28,6.6,7.71,389.7,11.88
1982-12-29,6.5,7.72,390.5,11.67
1982-12-30,5.9,7.71,387.8,11.69
1982-12-31,5.4,7.67,390.4,11.27
1983-01-01,5.3,7.66,398.4,11.2
1983-01-02,5.5,7.67,399.3,11.15
1983-01-03,5.6,7.68,403.8,11.08
1983-01-04,6.0,7.7,410.0,10.97
1983-01-05,6.6,7.73,410.0,10.97
1983-01-06,6.7,7.76,389.5,11.45
1983-01-07,6.3,7.76,392.2,11.16
1983-01-08,5.9,7.79,398.6,11.19
1983-01-09,5.9,7.8,401.2,11.27
1983-01-10,5.6,7.82,405.1,11.32
1983-01-11,5.3,7.82,413.1,11.35
1983-01-12,5.2,,418.2,11.35
1983-01-13,5.1,7.84,419.5,11.34
1983-01-14,5.3,7.85,421.5,11.19
1983-01-15,5.2,7.86,420.0,11.03
1983-01-16,5.4,7.83,402.5,11.07
1983-01-17,5.8,7.85,393.4,11.24
1983-01-18,5.7,7.89,402.0,11.29
1983-01-19,5.5,7.95,408.7,11.27
1983-01-20,5.2,7.96,411.0,11.38
1983-01-21,5.0,7.96,410.7,11.53
1983-01-22,5.0,7.96,409.8,11.54
1983-01-23,4.8,7.95,409.7,11.53
1983-01-24,4.7,7.96,412.7,11.6
1983-01-25,4.7,7.95,418.9,11.56
1983-01-26,5.1,7.94,423.8,11.41
1983-01-27,5.5,7.93,425.2,11.27
1983-01-28,5.9,7.94,423.6,11.15
1983-01-29,6.4,7.96,421.8,11.01
1983-01-30,6.5,7.96,416.5,10.83
1983-01-31,5.8,7.95,397.7,10.96
1983-02-01,5.3,7.97,401.7,11.48
1983-02-02,5.2,8.01,389.8,12.07
1983-02-03,4.8,8.0,397.2,11.74
1983-02-04,4.7,8.02,405.5,11.79
1983-02-05,4.4,8.01,408.4,11.64
1983-02-06,4.5,7.99,403.6,11.71
1983-02-07,4.6,7.95,398.1,11.4
1983-02-08,4.6,7.96,413.0,11.34
1983-02-09,4.6,7.99,416.4,11.37
1983-02-10,4.6,8.0,415.3,11.39
1983-02-11,4.5,8.0,416.7,11.27
1983-02-12,4.1,8.01,421.5,11.4
1983-02-13,3.8,8.01,423.5,11.46
1983-02-14,3.7,8.02,426.2,11.56
1983-02-15,3.8,8.0,429.4,11.51
1983-02-16,3.6,8.01,432.5,11.68
1983-02-17,3.0,8.07,437.7,11.96
1983-02-18,3.0,8.08,438.3,12.05
1983-02-19,3.1,8.08,439.3,12.06
1983-02-20,3.3,8.07,439.6,11.98
1983-02-21,3.4,8.06,437.9,11.91
1983-02-22,3.2,8.08,436.2,12.05
1983-02-23,3.0,8.08,436.8,12.17
1983-02-24,3.1,8.08,440.0,12.21
1983-02-25,3.5,8.03,445.0,11.91
1983-02-26,4.3,7.99,455.1,11.52
1983-02-27,4.8,7.97,445.4,11.09
1983-02-28,5.0,7.95,428.8,10.9
1983-03-01,5.0,7.97,420.0,11.04
1983-03-02,4.8,8.01,427.5,11.73
1983-03-03,4.7,8.04,423.8,11.89
1983-03-04,4.8,8.05,426.7,11.69
1983-03-05,4.8,8.04,431.3,11.67
1983-03-06,5.0,8.04,434.7,11.73
1983-03-07,5.3,8.04,436.0,11.67
1983-03-08,5.7,8.02,437.0,11.55
1983-03-09,5.9,8.03,435.9,11.55
1983-03-10,6.1,8.05,435.5,11.56
1983-03-11,6.3,8.06,434.7,11.7
1983-03-12,6.8,8.12,435.8,11.42
1983-03-13,6.7,8.15,433.3,11.48
1983-03-14,7.0,8.14,433.7,11.33
1983-03-15,7.0,8.08,421.9,10.91
1983-03-16,6.8,8.02,403.9,10.68
1983-03-17,6.6,8.04,406.1,11.05
1983-03-18,6.1,8.06,412.0,11.3
1983-03-19,6.4,8.08,414.4,11.28
1983-03-20,7.0,8.12,412.1,11.3
1983-03-21,7.4,8.13,411.1,11.16
1983-03-22,7.5,8.14,415.6,10.98
1983-03-23,7.5,8.15,413.1,10.94
1983-03-24,7.4,8.16,410.4,10.94
1983-03-25,7.3,8.12,407.2,10.68
1983-03-26,6.3,8.09,399.8,10.89
1983-03-27,5.8,8.13,401.4,11.3
1983-03-28,6.4,8.14,411.6,11.07
1983-03-29,6.7,8.15,416.9,11.1
1983-03-30,6.7,8.14,419.1,11.07
1983-03-31,6.6,8.12,417.4,10.93
1983-04-01,6.9,8.14,419.7,10.93
1983-04-02,7.2,8.13,419.8,10.68
1983-04-03,6.7,8.1,412.6,10.67
1983-04-04,6.6,8.12,407.0,10.95
1983-04-05,6.9,8.15,414.3,10.92
1983-04-06,6.8,8.11,408.1,10.91
1983-04-07,6.7,8.08,387.3,11.63
1983-04-08,7.2,8.11,394.9,11.93
1983-04-09,7.7,8.09,382.3,
1983-04-10,7.9,8.05,369.6,
1983-04-11,7.8,8.09,382.4,
1983-04-12,7.6,8.09,384.2,
1983-04-13,7.2,8.12,386.3,
1983-04-14,7.0,8.13,385.5,
1983-04-15,7.2,8.12,387.7,
1983-04-16,7.8,8.13,392.9,
1983-04-17,8.1,8.12,395.8,
1983-04-18,8.3,8.08,399.5,
1983-04-19,9.5,8.1,400.4,
1983-04-20,9.6,8.12,391.0,
1983-04-21,10.0,8.14,389.8,
1983-04-22,10.1,8.14,390.1,11.89
1983-04-23,10.4,8.15,381.8,11.85
1983-04-24,10.1,8.15,384.5,11.93
1983-04-25,10.4,8.2,381.7,11.91
1983-04-26,9.7,8.16,383.5,12.0
1983-04-27,9.9,8.18,382.1,12.08
1983-04-28,9.8,8.16,380.4,12.04
1983-04-29,10.7,8.19,379.0,11.66
1983-04-30,11.0,8.23,375.5,11.5
1983-05-01,10.7,8.19,377.9,11.22
1983-05-02,10.5,8.22,375.3,11.7
1983-05-03,11.1,8.24,376.1,11.33
1983-05-04,10.9,8.16,377.1,11.29
1983-05-05,10.7,8.14,372.7,11.74
1983-05-06,11.2,8.2,376.1,11.49
1983-05-07,11.0,8.14,377.3,10.91
1983-05-08,11.0,8.13,372.0,11.34
1983-05-09,11.5,8.15,361.5,11.55
1983-05-10,11.8,8.21,367.9,11.54
1983-05-11,11.4,8.22,369.2,11.65
1983-05-12,11.4,8.18,360.8,11.64
1983-05-13,11.3,8.18,363.5,11.53
1983-05-14,11.2,8.18,365.7,11.67
1983-05-15,11.6,8.19,364.7,11.35
1983-05-16,11.9,8.17,359.9,11.41
1983-05-17,12.4,8.19,356.9,11.73
1983-05-18,12.4,8.22,357.5,12.0
1983-05-19,12.9,8.24,354.7,11.76
1983-05-20,12.9,8.21,354.8,
1983-05-21,12.1,8.17,356.0,
1983-05-22,11.5,8.13,349.4,
1983-05-23,11.1,,346.6,
1983-05-24,10.7,8.06,347.7,
1983-05-25,10.2,8.01,343.1,
1983-05-26,10.0,8.0,353.5,
1983-05-27,10.1,8.0,358.1,
1983-05-28,10.6,8.05,366.7,
1983-05-29,11.0,8.03,363.3,
1983-05-30,11.7,8.05,362.2,
1983-05-31,12.5,8.04,363.4,
1983-06-01,12.7,8.03,362.2,
1983-06-02,12.8,8.04,362.3,
1983-06-03,13.5,8.05,362.6,
1983-06-04,14.1,8.07,362.5,
1983-06-05,14.7,8.07,360.5,
1983-06-06,15.3,8.08,357.5,
1983-06-07,15.4,8.11,360.1,
1983-06-08,13.1,8.04,359.3,
1983-06-09,15.6,8.1,358.6,
1983-06-10,17.4,8.12,355.2,
1983-06-11,17.0,8.12,349.2,
1983-06-12,17.4,8.12,343.0,
1983-06-13,16.5,8.06,339.8,
1983-06-14,16.2,8.01,339.0,
1983-06-15,16.7,8.09,339.8,
1983-06-16,16.6,8.08,342.9,
1983-06-17,15.4,8.04,348.4,
1983-06-18,14.4,7.99,352.9,
1983-06-19,13.4,7.98,358.1,
1983-06-20,13.0,7.92,366.4,
1983-06-21,13.8,7.92,367.0,
1983-06-22,15.0,7.9,361.8,
1983-06-23,16.8,8.02,360.2,
1983-06-24,17.5,8.06,360.7,9.3
1983-06-25,17.7,8.08,362.6,9.43
1983-06-26,18.5,8.07,357.6,9.2
1983-06-27,17.9,7.84,352.6,7.93
1983-06-28,17.6,7.84,344.6,8.2
1983-06-29,18.0,7.94,343.9,8.53
1983-06-30,17.3,7.93,348.0,8.74
1983-07-01,17.7,7.91,343.8,8.56
1983-07-02,18.2,7.94,339.4,8.67
1983-07-03,18.7,7.98,338.2,8.7
1983-07-04,17.6,7.91,342.0,8.75
1983-07-05,18.3,7.86,337.4,8.33
1983-07-06,18.7,7.81,331.1,8.08
1983-07-07,19.3,7.8,326.3,8.15
1983-07-08,19.2,7.75,323.9,7.84
1983-07-09,19.9,7.81,333.3,7.95
1983-07-10,20.0,7.83,333.9,8.09
1983-07-11,19.7,7.78,330.4,7.88
1983-07-12,20.6,7.77,327.9,7.82
1983-07-13,20.3,7.76,331.0,7.86
1983-07-14,19.7,7.75,335.5,7.92
1983-07-15,20.2,7.8,332.0,7.95
1983-07-16,19.9,7.78,333.2,8.1
1983-07-17,20.4,7.81,327.9,8.17
1983-07-18,21.2,7.78,321.4,7.86
1983-07-19,21.9,7.71,318.8,7.6
1983-07-20,22.5,7.7,314.7,7.58
1983-07-21,22.6,7.74,313.3,7.73
1983-07-22,22.3,7.77,316.5,7.8
1983-07-23,21.5,7.73,322.7,7.92
1983-07-24,21.3,7.7,324.7,7.78
1983-07-25,22.0,7.68,318.6,7.59
1983-07-26,22.5,7.69,314.1,7.55
1983-07-27,22.3,7.71,310.5,7.68
1983-07-28,22.6,7.7,303.5,7.61
1983-07-29,22.9,7.69,299.0,7.66
1983-07-30,22.9,7.75,300.3,7.88
1983-07-31,23.1,7.76,297.5,7.92
1983-08-01,22.4,7.7,301.3,7.68
1983-08-02,21.8,7.65,305.9,7.59
1983-08-03,21.3,7.63,302.4,7.63
1983-08-04,20.8,7.67,301.8,7.88
1983-08-05,20.3,7.71,300.8,7.95
1983-08-06,19.7,7.76,306.0,8.17
1983-08-07,19.2,7.79,304.1,8.37
1983-08-08,19.1,7.82,306.4,8.39
1983-08-09,19.4,7.8,312.2,8.35
1983-08-10,19.3,7.77,314.3,8.24
1983-08-11,19.4,7.73,310.5,7.99
1983-08-12,19.9,7.77,304.5,8.14
1983-08-13,19.9,7.83,307.2,8.29
1983-08-14,19.4,7.87,311.9,8.53
1983-08-15,19.5,7.89,310.1,8.49
1983-08-16,19.7,7.81,309.5,8.19
1983-08-17,19.5,7.71,312.6,7.89
1983-08-18,20.0,7.67,299.1,7.64
1983-08-19,20.0,7.69,305.0,7.67
1983-08-20,20.1,7.74,312.6,7.86
1983-08-21,19.8,7.74,313.7,7.91
1983-08-22,20.5,7.76,303.3,7.79
1983-08-23,20.8,7.73,298.0,7.6
1983-08-24,20.8,7.65,295.7,7.43
1983-08-25,20.1,7.61,295.6,7.33
1983-08-26,20.1,7.63,295.9,7.54
1983-08-27,19.8,7.67,304.6,7.81
1983-08-28,20.0,7.68,305.0,7.9
1983-08-29,20.1,7.61,297.0,7.55
1983-08-30,20.2,7.62,288.4,7.59
1983-08-31,20.5,7.66,285.8,7.7
1983-09-01,19.8,7.59,299.6,7.46
1983-09-02,19.6,7.6,283.6,8.1
1983-09-03,18.9,7.73,266.7,8.53
1983-09-04,19.4,7.78,272.3,8.36
1983-09-05,19.5,7.75,269.3,8.01
1983-09-06,19.3,7.7,280.1,7.88
1983-09-07,19.3,7.71,283.8,7.85
1983-09-08,18.8,7.75,291.6,8.0
1983-09-09,18.7,7.74,293.8,7.87
1983-09-10,18.5,7.73,296.7,7.84
1983-09-11,17.9,7.73,294.8,7.84
1983-09-12,17.2,7.75,295.3,8.04
1983-09-13,16.6,7.77,304.8,8.3
1983-09-14,17.0,7.78,310.7,8.38
1983-09-15,17.3,7.8,311.3,8.34
1983-09-16,17.1,7.71,305.3,8.33
1983-09-17,15.7,7.8,297.3,9.43
1983-09-18,15.7,7.87,311.1,9.35
1983-09-19,16.1,7.89,310.9,8.95
1983-09-20,16.3,7.83,316.7,8.74
1983-09-21,15.9,7.81,317.3,8.86
1983-09-22,16.0,7.77,319.7,8.65
1983-09-23,16.2,7.79,322.4,8.76
1983-09-24,16.5,7.81,326.9,8.71
1983-09-25,16.7,7.79,329.0,8.57
1983-09-26,16.8,7.84,328.0,8.71
1983-09-27,16.6,7.88,333.8,8.81
1983-09-28,16.2,7.81,342.3,8.7
1983-09-29,15.9,7.8,353.1,8.76
1983-09-30,16.3,7.84,352.7,8.81
1983-10-01,16.7,7.82,352.3,8.35
1983-10-02,16.8,7.83,357.7,8.24
1983-10-03,16.9,7.83,356.1,8.33
1983-10-04,17.1,7.84,356.4,8.38
1983-10-05,16.9,7.82,357.6,8.47
1983-10-06,16.6,7.77,359.2,8.63
1983-10-07,16.2,7.78,361.4,8.93
1983-10-08,16.0,7.77,360.7,8.96
1983-10-09,15.8,7.73,358.5,8.79
1983-10-10,15.9,7.73,356.0,8.77
1983-10-11,15.5,7.74,353.7,8.83
1983-10-12,14.8,7.73,357.3,9.02
1983-10-13,14.7,7.74,361.4,9.15
1983-10-14,14.5,7.69,361.6,9.01
1983-10-15,14.7,7.68,359.0,8.89
1983-10-16,14.3,7.63,351.7,8.79
1983-10-17,13.7,7.64,340.0,9.06
1983-10-18,13.4,7.69,339.6,9.51
1983-10-19,13.7,7.71,344.5,9.47
1983-10-20,14.2,7.73,346.3,9.18
1983-10-21,13.7,7.77,348.0,8.96
1983-10-22,12.7,7.82,352.5,9.27
1983-10-23,11.8,7.84,357.4,9.47
1983-10-24,10.8,7.79,370.3,9.46
1983-10-25,10.4,7.81,378.8,9.74
1983-10-26,10.6,7.84,378.3,9.8
1983-10-27,10.9,7.86,378.1,9.75
1983-10-28,10.9,7.86,378.9,9.67
1983-10-29,10.9,7.85,380.7,9.61
1983-10-30,10.7,7.85,382.6,9.57
1983-10-31,10.6,7.86,382.8,9.67
1983-11-01,10.7,7.88,383.7,9.78
1983-11-02,10.6,7.88,386.8,9.81
1983-11-03,10.4,7.87,389.7,9.76
1983-11-04,10.4,7.87,390.6,9.74
1983-11-05,10.5,7.88,393.0,9.72
1983-11-06,10.7,7.87,392.9,9.66
1983-11-07,10.7,7.85,392.2,9.56
1983-11-08,10.6,7.84,395.0,9.48
1983-11-09,10.3,7.86,397.3,9.51
1983-11-10,10.0,7.85,396.7,9.49
1983-11-11,9.7,7.85,394.9,9.55
1983-11-12,9.4,,,
1983-11-13,9.1,,,
1983-11-14,8.3,,,
1983-11-15,7.5,,,
1983-11-16,7.4,7.78,391.9,10.55
1983-11-17,7.2,7.78,395.3,10.51
1983-11-18,7.0,7.74,401.2,10.31
1983-11-19,6.4,7.74,410.9,10.53
1983-11-20,6.4,7.77,403.9,10.7
1983-11-21,6.4,7.77,396.5,10.65
1983-11-22,6.2,7.75,395.2,10.52
1983-11-23,5.9,7.74,397.0,10.6
1983-11-24,5.9,7.73,398.6,10.59
1983-11-25,6.6,7.74,401.7,10.46
1983-11-26,7.7,7.72,407.0,9.81
1983-11-27,8.8,7.65,363.3,10.84
1983-11-28,8.3,7.72,316.1,11.91
1983-11-29,8.1,,342.1,12.26
1983-11-30,7.9,7.78,355.1,12.27
1983-12-01,6.9,7.82,359.2,12.48
1983-12-02,5.6,7.82,360.3,12.57
1983-12-03,4.8,7.8,367.1,12.51
1983-12-04,4.9,7.79,369.0,12.45
1983-12-05,5.2,7.78,367.6,12.16
1983-12-06,5.4,7.78,366.2,12.01
1983-12-07,5.8,7.78,367.1,11.85
1983-12-08,5.9,7.8,368.3,11.71
1983-12-09,5.8,7.8,373.1,11.25
1983-12-10,5.6,7.79,379.6,10.81
1983-12-11,5.1,7.8,387.6,10.96
1983-12-12,4.6,7.76,383.1,10.8
1983-12-13,4.4,7.75,381.7,10.85
1983-12-14,4.5,7.76,384.5,10.87
1983-12-15,4.5,7.76,387.1,10.77
1983-12-16,5.0,7.77,387.8,10.74
1983-12-17,4.9,,388.5,10.83
1983-12-18,5.0,7.79,391.2,10.81
1983-12-19,5.1,,391.2,10.69
1983-12-20,5.3,7.78,399.5,10.65
1983-12-21,5.6,7.76,403.3,10.99
1983-12-22,6.0,7.78,391.6,11.43
1983-12-23,6.1,7.77,383.4,10.92
1983-12-24,6.6,7.71,380.5,10.2
1983-12-25,6.4,7.73,355.5,10.54
1983-12-26,6.4,7.74,366.6,10.53
1983-12-27,6.1,7.75,365.6,10.65
1983-12-28,6.0,7.75,360.7,10.79
1983-12-29,5.6,7.75,360.4,10.82
1983-12-30,5.6,7.74,359.5,10.79
1983-12-31,5.9,7.75,362.6,10.71
1984-01-01,5.8,7.76,363.3,10.73
1984-01-02,5.5,7.77,360.8,10.82
1984-01-03,5.5,7.77,364.7,10.79
1984-01-04,5.5,7.76,367.8,10.72
1984-01-05,5.3,7.76,373.5,10.86
1984-01-06,5.0,7.77,378.3,11.05
1984-01-07,5.0,7.78,382.6,11.04
1984-01-08,5.2,7.78,387.2,10.89
1984-01-09,5.1,7.79,386.0,10.97
1984-01-10,5.1,7.79,387.7,11.08
1984-01-11,5.0,7.79,388.1,11.2
1984-01-12,4.6,7.78,381.8,11.16
1984-01-13,4.4,7.79,385.2,11.16
1984-01-14,4.9,7.78,390.2,10.88
1984-01-15,5.3,7.77,358.6,11.27
1984-01-16,4.8,7.78,359.3,11.21
1984-01-17,5.1,7.81,370.6,11.31
1984-01-18,5.0,7.83,361.8,11.77
1984-01-19,4.5,7.8,369.1,11.29
1984-01-20,4.4,7.81,376.4,11.24
1984-01-21,4.3,7.81,374.6,11.24
1984-01-22,4.2,7.81,373.8,11.23
1984-01-23,4.3,7.8,382.8,11.12
1984-01-24,4.2,7.82,383.7,11.41
1984-01-25,3.8,7.82,370.1,11.66
1984-01-26,3.7,7.84,371.8,11.57
1984-01-27,3.9,7.83,367.3,11.37
1984-01-28,4.4,7.83,374.7,11.23
1984-01-29,4.6,7.83,378.1,11.23
1984-01-30,4.6,7.83,380.7,11.17
1984-01-31,4.5,7.82,384.3,11.09
1984-02-01,4.5,7.86,391.3,11.13
1984-02-02,4.7,7.86,391.6,11.13
1984-02-03,5.0,7.87,392.8,11.12
1984-02-04,4.9,7.84,385.7,11.05
1984-02-05,5.2,7.84,386.5,11.14
1984-02-06,5.0,7.84,382.8,11.13
1984-02-07,4.5,7.82,332.9,12.88
1984-02-08,4.4,7.83,330.0,13.0
1984-02-09,4.2,7.87,356.7,13.06
1984-02-10,4.4,7.89,379.1,12.74
1984-02-11,4.4,7.9,380.7,12.41
1984-02-12,4.2,7.91,376.5,12.13
1984-02-13,3.3,7.91,371.0,11.96
1984-02-14,3.1,7.91,374.2,11.89
1984-02-15,3.2,7.89,376.0,11.8
1984-02-16,3.1,7.95,377.6,11.92
1984-02-17,3.0,7.96,379.3,11.88
1984-02-18,3.0,7.95,382.9,11.82
1984-02-19,3.1,7.96,384.7,11.74
1984-02-20,3.2,7.95,388.4,11.64
1984-02-21,3.6,7.94,396.8,11.56
1984-02-22,4.1,7.95,404.1,11.46
1984-02-23,4.4,7.97,407.8,11.39
1984-02-24,4.2,7.97,401.9,11.35
1984-02-25,3.7,7.97,397.1,11.42
1984-02-26,3.6,7.97,401.8,11.43
1984-02-27,3.6,7.97,409.4,11.42
1984-02-28,3.6,7.97,418.4,11.49
1984-02-29,4.0,7.94,422.7,11.35
1984-03-01,4.0,7.99,414.7,11.46
1984-03-02,4.0,8.03,407.7,11.53
1984-03-03,3.8,8.03,404.0,11.48
1984-03-04,3.9,8.04,413.3,11.64
1984-03-05,4.0,8.07,416.0,11.85
1984-03-06,4.2,8.09,413.4,11.93
1984-03-07,4.4,8.08,414.8,11.83
1984-03-08,4.8,8.06,422.2,11.62
1984-03-09,4.5,8.07,423.7,11.67
1984-03-10,4.2,8.1,422.1,11.82
1984-03-11,4.1,8.12,419.9,11.93
1984-03-12,4.0,8.13,416.8,11.98
1984-03-13,4.2,8.12,415.5,11.87
1984-03-14,4.5,8.11,417.9,11.79
1984-03-15,4.9,8.11,420.5,11.62
1984-03-16,5.0,8.14,422.6,11.62
1984-03-17,5.3,8.15,423.7,11.61
1984-03-18,5.5,8.14,425.4,11.57
1984-03-19,5.6,8.14,422.4,11.58
1984-03-20,5.7,8.16,419.3,11.59
1984-03-21,5.9,8.15,421.2,11.5
1984-03-22,6.1,8.14,422.8,11.44
1984-03-23,6.2,8.16,420.9,11.49
1984-03-24,6.0,8.15,418.8,11.4
1984-03-25,5.9,8.09,415.9,11.12
1984-03-26,5.9,8.07,406.9,11.13
1984-03-27,6.3,8.08,401.3,11.16
1984-03-28,6.8,8.08,396.4,10.95
1984-03-29,6.8,8.05,391.4,10.73
1984-03-30,6.0,8.03,382.7,11.07
1984-03-31,6.1,8.08,384.8,11.32
1984-04-01,6.4,8.11,388.8,11.09
1984-04-02,6.3,8.05,382.1,10.98
1984-04-03,6.0,8.06,377.0,11.54
1984-04-04,5.9,8.11,385.3,11.57
1984-04-05,5.8,8.01,382.5,11.55
1984-04-06,5.9,7.95,390.3,11.35
1984-04-07,6.0,7.96,390.1,11.37
1984-04-08,6.4,7.96,396.3,11.18
1984-04-09,6.5,8.02,397.5,11.36
1984-04-10,6.7,8.07,400.3,11.3
1984-04-11,6.7,7.99,404.3,10.99
1984-04-12,6.6,7.97,402.1,11.16
1984-04-13,6.9,8.07,401.7,11.28
1984-04-14,7.3,8.19,401.7,11.33
1984-04-15,8.0,8.2,401.0,11.22
1984-04-16,8.1,8.17,396.4,10.96
1984-04-17,7.6,8.11,392.8,10.97
1984-04-18,7.8,8.13,394.8,11.2
1984-04-19,7.6,8.22,394.7,11.43
1984-04-20,7.8,8.2,397.5,11.33
1984-04-21,8.6,8.21,399.3,11.27
1984-04-22,9.0,8.18,389.0,11.15
1984-04-23,10.1,8.21,375.9,10.97
1984-04-24,10.4,8.22,364.4,10.89
1984-04-25,10.1,8.24,357.0,10.99
1984-04-26,8.7,8.14,360.9,11.29
1984-04-27,8.3,8.1,362.6,11.35
1984-04-28,10.2,8.21,355.0,11.04
1984-04-29,8.2,8.17,361.8,11.31
1984-04-30,7.7,8.13,366.5,11.32
1984-05-01,7.5,8.11,371.7,11.38
1984-05-02,9.5,8.17,362.5,11.03
1984-05-03,10.3,8.15,357.0,10.75
1984-05-04,10.2,8.1,355.6,10.71
1984-05-05,10.9,8.16,354.0,10.67
1984-05-06,11.0,8.13,355.8,10.56
1984-05-07,11.5,8.09,353.0,10.38
1984-05-08,11.3,8.05,348.0,10.48
1984-05-09,9.6,8.07,348.7,11.21
1984-05-10,8.1,8.07,365.1,11.62
1984-05-11,7.8,8.03,365.7,11.52
1984-05-12,8.8,8.01,363.2,10.81
1984-05-13,9.0,8.0,361.3,10.68
1984-05-14,9.4,8.0,360.2,10.61
1984-05-15,10.0,8.03,360.7,10.58
1984-05-16,11.0,8.09,360.9,10.41
1984-05-17,11.2,8.03,359.3,10.15
1984-05-18,11.8,8.02,353.0,10.12
1984-05-19,12.4,8.1,357.1,10.09
1984-05-20,11.3,8.03,359.2,10.02
1984-05-21,11.4,8.02,353.4,10.11
1984-05-22,11.5,8.01,345.3,10.16
1984-05-23,12.3,8.05,354.5,9.96
1984-05-24,12.4,8.07,354.9,9.99
1984-05-25,12.4,8.05,359.3,9.81
1984-05-26,12.5,8.07,357.1,9.89
