date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1983-09-23,14.4,,,
1983-09-24,14.2,,,
1983-09-25,14.8,,,
1983-09-26,14.3,,,
1983-09-27,14.1,,,
1983-09-28,14.2,,,
1983-09-29,14.2,,,
1983-09-30,14.3,,,
1983-10-01,14.3,,,
1983-10-02,14.3,,,
1983-10-03,13.9,,,
1983-10-04,14.0,,,
1983-10-05,14.0,,,
1983-10-06,13.9,,,
1983-10-07,14.1,,,
1983-10-08,13.8,,,
1983-10-09,13.1,,,
1983-10-10,13.6,,,
1983-10-11,14.1,,,
1983-10-12,13.6,,,
1983-10-13,13.9,,,
1983-10-14,13.6,,,
1983-10-15,13.0,,,
1983-10-16,11.8,,,
1983-10-17,12.7,,,
1983-10-18,12.3,,,
1983-10-19,12.0,,,
1983-10-20,12.4,,,
1983-10-21,12.5,,,
1983-10-22,11.5,,,
1983-10-23,11.3,,,
1983-10-24,11.3,,,
1983-10-25,11.2,,,
1983-10-26,11.3,,,
1983-10-27,10.9,,,
1983-10-28,10.8,,,
1983-10-29,10.4,,,
1983-10-30,10.2,,,
1983-10-31,10.8,,,
1983-11-01,10.3,,,
1983-11-02,10.4,,,
1983-11-03,10.1,,,
1983-11-04,10.2,,,
1983-11-05,10.0,,,
1983-11-06,9.2,,,
1983-11-07,9.9,,,
1983-11-08,9.9,,,
1983-11-09,9.7,,,
1983-11-10,9.5,,,
1983-11-11,9.5,,,
1983-11-12,9.3,,,
1983-11-13,8.8,,,
1983-11-14,8.8,,,
1983-11-15,8.6,,,
1983-11-16,8.6,,,
1983-11-17,7.9,,,
1983-11-18,7.8,,,
1983-11-19,7.1,,,
1983-11-20,7.3,,,
1983-11-21,7.5,,,
1983-11-22,6.9,,,
1983-11-23,7.1,,,
1983-11-24,7.5,,,
1983-11-25,7.5,,,
1983-11-26,8.0,,,
1983-11-27,8.1,,,
1983-11-28,7.0,,,
1983-11-29,6.8,,,
1983-11-30,6.7,,,
1983-12-01,6.0,,,
1983-12-02,6.1,,,
1983-12-03,3.5,,,
1983-12-04,3.6,,,
1983-12-05,4.5,,,
1983-12-06,4.5,,,
1983-12-07,4.7,,,
1983-12-08,3.9,,,
1983-12-09,4.4,,,
1983-12-10,4.7,,,
1983-12-11,4.2,,,
1983-12-12,4.1,,,
1983-12-13,4.6,,,
1983-12-14,4.7,,,
1983-12-15,4.2,,,
1983-12-16,4.0,,,
1983-12-17,3.8,,,
1983-12-18,4.5,,,
1983-12-19,4.4,,,
1983-12-20,4.0,,,
1983-12-21,3.8,,,
1983-12-22,3.7,,,
1983-12-23,4.3,,,
1983-12-24,3.9,,,
1983-12-25,4.1,,,
1983-12-26,4.7,,,
1983-12-27,4.3,,,
1983-12-28,4.2,,,
1983-12-29,4.2,,,
1983-12-30,4.2,,,
1983-12-31,4.5,,,
1984-01-01,4.3,,,
1984-01-02,4.5,,,
1984-01-03,4.2,,,
1984-01-04,3.6,,,
1984-01-05,3.5,,,
1984-01-06,3.5,,,
1984-01-07,3.6,,,
1984-01-08,3.5,,,
1984-01-09,3.2,,,
1984-01-10,3.5,,,
1984-01-11,3.1,,,
1984-01-12,3.2,,,
1984-01-13,3.3,,,
1984-01-14,3.2,,,
1984-01-15,3.1,,,
1984-01-16,3.2,,,
1984-01-17,3.5,,,
1984-01-18,3.1,,,
1984-01-19,3.0,,,
1984-01-20,3.1,,,
1984-01-21,2.8,,,
1984-01-22,2.7,,,
1984-01-23,3.0,,,
1984-01-24,2.8,,,
1984-01-25,2.6,,,
1984-01-26,2.5,,,
1984-01-27,2.8,,,
1984-01-28,3.0,,,
1984-01-29,2.8,,,
1984-01-30,2.8,,,
1984-01-31,2.8,,,
1984-02-01,2.9,,,
1984-02-02,3.2,,,
1984-02-03,3.1,,,
1984-02-04,3.4,,,
1984-02-05,4.0,,,
1984-02-06,3.5,,,
1984-02-07,3.6,,,
1984-02-08,3.3,,,
1984-02-09,3.3,,,
1984-02-10,3.3,,,
1984-02-11,3.3,,,
1984-02-12,3.1,,,
1984-02-13,3.0,,,
1984-02-14,2.9,,,
1984-02-15,2.9,,,
1984-02-16,2.8,,,
1984-02-17,2.5,,,
1984-02-18,2.2,,,
1984-02-19,2.1,,,
1984-02-20,2.2,,,
1984-02-21,2.3,,,
1984-02-22,2.6,,,
1984-02-23,2.6,,,
1984-02-24,2.4,,,
1984-02-25,2.4,,,
1984-02-26,2.5,,,
1984-02-27,2.4,,,
1984-02-28,2.7,,,
1984-02-29,2.7,,,
1984-03-01,2.8,,,
1984-03-02,2.7,,,
1984-03-03,2.6,,,
1984-03-04,2.8,,,
1984-03-05,2.4,,,
1984-03-06,2.5,,,
1984-03-07,2.7,,,
1984-03-08,3.0,,,
1984-03-09,2.5,,,
1984-03-10,2.6,,,
1984-03-11,2.4,,,
1984-03-12,2.4,,,
1984-03-13,2.6,,,
1984-03-14,2.8,,,
1984-03-15,2.7,,,
1984-03-16,2.9,,,
1984-03-17,3.5,,,
1984-03-18,3.8,,,
1984-03-19,3.3,,,
1984-03-20,3.3,,,
1984-03-21,3.4,,,
1984-03-22,3.7,,,
1984-03-23,3.9,,,
1984-03-24,3.8,,,
1984-03-25,4.2,,,
1984-03-26,4.0,,,
1984-03-27,4.3,,,
1984-03-28,4.9,,,
1984-03-29,4.6,,,
1984-03-30,4.5,,,
1984-03-31,4.7,,,
1984-04-01,5.2,,,
1984-04-02,4.9,,,
1984-04-03,4.8,,,
1984-04-04,4.8,,,
1984-04-05,4.7,,,
1984-04-06,4.9,,,
1984-04-07,5.0,,,
1984-04-08,5.3,,,
1984-04-09,4.9,,,
1984-04-10,4.9,,,
1984-04-11,5.2,,,
1984-04-12,5.0,,,
1984-04-13,5.5,,,
1984-04-14,6.7,,,
1984-04-15,7.4,,,
1984-04-16,6.0,,,
1984-04-17,5.3,,,
1984-04-18,5.6,,,
1984-04-19,6.2,,,
1984-04-20,7.6,,,
1984-04-21,8.1,,,
1984-04-22,8.2,,,
1984-04-23,8.3,,,
1984-04-24,7.6,,,
1984-04-25,7.4,,,
1984-04-26,7.8,,,
1984-04-27,7.8,,,
1984-04-28,7.7,,,
1984-04-29,7.5,,,
1984-04-30,7.2,,,
1984-05-01,6.7,,,
1984-05-02,7.3,,,
1984-05-03,7.8,,,
1984-05-04,8.0,,,
1984-05-05,8.8,,,
1984-05-06,10.1,,,
1984-05-07,8.8,,,
1984-05-08,8.2,,,
1984-05-09,8.5,,,
1984-05-10,8.7,,,
1984-05-11,8.6,,,
1984-05-12,8.5,,,
1984-05-13,8.5,,,
1984-05-14,8.8,,,
1984-05-15,8.7,,,
1984-05-16,8.8,,,
1984-05-17,9.1,,,
1984-05-18,9.0,,,
1984-05-19,9.1,,,
1984-05-20,8.9,,,
1984-05-21,9.1,,,
1984-05-22,9.3,,,
1984-05-23,9.2,,,
1984-05-24,9.4,,,
1984-05-25,9.4,,,
1984-05-26,9.5,,,
1984-05-27,9.4,,,
1984-05-28,9.1,,,
1984-05-29,9.2,,,
1984-05-30,9.2,,,
1984-05-31,10.5,,,
1984-06-01,9.6,,,
1984-06-02,10.7,,,
1984-06-03,10.5,,,
1984-06-04,9.5,,,
1984-06-05,9.6,,,
1984-06-06,9.6,,,
1984-06-07,9.8,,,
1984-06-08,9.9,,,
1984-06-09,10.3,,,
1984-06-10,11.5,,,
1984-06-11,11.0,,,
1984-06-12,10.5,,,
1984-06-13,10.7,,,
1984-06-14,10.9,,,
1984-06-15,11.1,,,
1984-06-16,11.2,,,
1984-06-17,12.1,,,
1984-06-18,11.3,,,
1984-06-19,11.3,,,
1984-06-20,11.7,,,
1984-06-21,12.0,,,
1984-06-22,12.1,,,
1984-06-23,11.7,,,
1984-06-24,12.3,,,
1984-06-25,12.1,,,
1984-06-26,11.8,,,
1984-06-27,12.1,,,
1984-06-28,12.4,,,
1984-06-29,12.4,,,
1984-06-30,12.4,,,
1984-07-01,12.5,,,
1984-07-02,12.2,,,
1984-07-03,12.2,,,
1984-07-04,12.2,,,
1984-07-05,12.4,,,
1984-07-06,12.4,,,
1984-07-07,12.8,,,
1984-07-08,13.3,,,
1984-07-09,12.9,,,
1984-07-10,13.1,,,
1984-07-11,13.4,,,
1984-07-12,13.7,,,
1984-07-13,13.7,,,
1984-07-14,14.7,,,
1984-07-15,15.0,,,
1984-07-16,13.5,,,
1984-07-17,13.2,,,
1984-07-18,13.3,,,
1984-07-19,13.4,,,
1984-07-20,13.7,,,
1984-07-21,14.0,,,
1984-07-22,16.1,,,
1984-07-23,14.3,,,
1984-07-24,14.1,,,
1984-07-25,14.3,,,
1984-07-26,14.3,,,
1984-07-27,14.5,,,
1984-07-28,14.1,,,
1984-07-29,16.1,,,
1984-07-30,14.7,,,
1984-07-31,14.4,,,
1984-08-01,15.6,,,
1984-08-02,14.5,,,
1984-08-03,15.5,,,
1984-08-04,15.9,,,
1984-08-05,15.1,,,
1984-08-06,14.3,,,
1984-08-07,14.3,,,
1984-08-08,14.5,,,
1984-08-09,14.3,,,
1984-08-10,13.7,,,
1984-08-11,13.7,,,
1984-08-12,14.9,,,
1984-08-13,14.6,,,
1984-08-14,14.6,,,
1984-08-15,15.4,,,
1984-08-16,14.8,,,
1984-08-17,14.9,,,
1984-08-18,14.9,,,
1984-08-19,15.4,,,
1984-08-20,15.0,,,
1984-08-21,15.2,,,
1984-08-22,15.2,,,
1984-08-23,15.3,,,
1984-08-24,15.3,,,
1984-08-25,15.4,,,
1984-08-26,15.2,,,
1984-08-27,15.1,,,
1984-08-28,15.0,,,
1984-08-29,15.0,,,
1984-08-30,15.1,,,
1984-08-31,15.2,,,
1984-09-01,15.1,,,
1984-09-02,16.0,,,
1984-09-03,15.3,,,
1984-09-04,15.6,,,
1984-09-05,15.3,,,
1984-09-06,13.8,,,
1984-09-07,14.0,,,
1984-09-08,13.8,,,
1984-09-09,14.0,,,
1984-09-10,13.7,,,
1984-09-11,13.6,,,
1984-09-12,14.2,,,
1984-09-13,14.4,,,
1984-09-14,14.5,,,
1984-09-15,13.8,,,
1984-09-16,14.3,,,
1984-09-17,14.1,,,
1984-09-18,13.9,,,
1984-09-19,14.4,,,
1984-09-20,14.4,,,
1984-09-21,14.3,,,
1984-09-22,13.7,,,
1984-09-23,13.4,,,
1984-09-24,13.3,,,
1984-09-25,12.6,,,
1984-09-26,12.8,,,
1984-09-27,12.7,,,
1984-09-28,12.5,,,
1984-09-29,12.5,,,
1984-09-30,12.3,,,
1984-10-01,12.2,,,
1984-10-02,11.9,,,
1984-10-03,11.6,,,
1984-10-04,11.6,,,
1984-10-05,11.1,,,
1984-10-06,11.1,,,
1984-10-07,10.8,,,
1984-10-08,10.8,,,
1984-10-09,11.1,,,
1984-10-10,11.1,,,
1984-10-11,11.0,,,
1984-10-12,11.1,,,
1984-10-13,10.9,,,
1984-10-14,10.6,,,
1984-10-15,10.9,,,
1984-10-16,10.9,,,
1984-10-17,10.9,,,
1984-10-18,10.9,,,
1984-10-19,11.1,,,
1984-10-20,11.1,,,
1984-10-21,10.9,,,
1984-10-22,10.9,,,
1984-10-23,11.2,,,
1984-10-24,11.4,,,
1984-10-25,11.2,,,
1984-10-26,11.3,,,
1984-10-27,10.8,,,
1984-10-28,10.9,,,
1984-10-29,10.9,,,
1984-10-30,11.2,,,
1984-10-31,11.0,,,
1984-11-01,8.8,,,
1984-11-02,9.1,,,
1984-11-03,8.7,,,
1984-11-04,9.2,,,
1984-11-05,9.1,,,
1984-11-06,9.5,,,
1984-11-07,9.5,,,
1984-11-08,9.3,,,
1984-11-09,9.3,,,
1984-11-10,9.2,,,
1984-11-11,8.7,,,
1984-11-12,9.0,,,
1984-11-13,8.9,,,
1984-11-14,8.9,,,
1984-11-15,8.9,,,
1984-11-16,8.8,,,
1984-11-17,8.5,,,
1984-11-18,8.5,,,
1984-11-19,8.7,,,
1984-11-20,8.9,,,
1984-11-21,8.5,,,
1984-11-22,8.3,,,
1984-11-23,8.9,,,
1984-11-24,9.2,,,
1984-11-25,8.4,,,
1984-11-26,8.6,,,
1984-11-27,7.6,,,
1984-11-28,7.5,,,
1984-11-29,7.6,,,
1984-11-30,7.6,,,
1984-12-01,6.4,,,
1984-12-02,5.9,,,
1984-12-03,6.9,,,
1984-12-04,6.7,,,
1984-12-05,6.5,,,
1984-12-06,6.9,,,
1984-12-07,6.5,,,
1984-12-08,6.4,,,
1984-12-09,6.8,,,
1984-12-10,6.8,,,
1984-12-11,6.6,,,
1984-12-12,6.3,,,
1984-12-13,6.3,,,
1984-12-14,6.4,,,
1984-12-15,5.6,,,
1984-12-16,5.6,,,
1984-12-17,5.5,,,
1984-12-18,5.9,,,
1984-12-19,5.7,,,
1984-12-20,5.3,,,
1984-12-21,5.4,,,
1984-12-22,5.4,,,
1984-12-23,4.6,,,
1984-12-24,5.2,,,
1984-12-25,4.9,,,
1984-12-26,4.8,,,
1984-12-27,5.0,,,
1984-12-28,4.8,,,
1984-12-29,4.4,,,
1984-12-30,4.3,,,
1984-12-31,3.9,,,
1985-01-01,3.7,,,
1985-01-02,3.2,,,
1985-01-03,4.0,,,
1985-01-04,4.3,,,
1985-01-05,3.9,,,
1985-01-06,3.3,,,
1985-01-07,3.3,,,
1985-01-08,2.8,,,
1985-01-09,3.3,,,
1985-01-10,3.1,,,
1985-01-11,2.9,,,
1985-01-12,1.9,,,
1985-01-13,1.5,,,
1985-01-14,2.0,,,
1985-01-15,2.1,,,
1985-01-16,2.2,,,
1985-01-17,2.1,,,
1985-01-18,2.2,,,
1985-01-19,2.1,,,
1985-01-20,2.2,,,
1985-01-21,2.4,,,
1985-01-22,2.5,,,
1985-01-23,2.2,,,
1985-01-24,2.4,,,
1985-01-25,2.4,,,
1985-01-26,2.4,,,
1985-01-27,2.7,,,
1985-01-28,2.6,,,
1985-01-29,2.6,,,
1985-01-30,2.8,,,
1985-01-31,3.0,,,
1985-02-01,3.0,,,
1985-02-02,3.2,,,
1985-02-03,3.4,,,
1985-02-04,2.7,,,
1985-02-05,2.7,,,
1985-02-06,3.1,,,
1985-02-07,2.9,,,
1985-02-08,3.0,,,
1985-02-09,4.0,,,
1985-02-10,3.3,,,
1985-02-11,2.8,,,
1985-02-12,2.6,,,
1985-02-13,2.6,,,
1985-02-14,3.3,,,
1985-02-15,3.0,,,
1985-02-16,2.5,,,
1985-02-17,2.1,,,
1985-02-18,2.4,,,
1985-02-19,2.7,,,
1985-02-20,2.3,,,
1985-02-21,2.4,,,
1985-02-22,2.3,,,
1985-02-23,2.3,,,
1985-02-24,2.3,,,
1985-02-25,2.3,,,
1985-02-26,2.5,,,
1985-02-27,2.7,,,
1985-02-28,2.8,,,
1985-03-01,2.8,,,
1985-03-02,3.0,,,
1985-03-03,3.5,,,
1985-03-04,3.0,,,
1985-03-05,3.2,,,
1985-03-06,3.4,,,
1985-03-07,3.5,,,
1985-03-08,3.4,,,
1985-03-09,3.6,,,
1985-03-10,3.7,,,
1985-03-11,3.7,,,
1985-03-12,3.6,,,
1985-03-13,3.7,,,
1985-03-14,3.7,,,
1985-03-15,3.7,,,
1985-03-16,3.4,,,
1985-03-17,3.4,,,
1985-03-18,3.4,,,
1985-03-19,3.4,,,
1985-03-20,3.4,,,
1985-03-21,3.4,,,
1985-03-22,3.7,,,
1985-03-23,4.1,,,
1985-03-24,4.3,,,
1985-03-25,4.3,,,
1985-03-26,4.9,,,
1985-03-27,4.8,,,
1985-03-28,4.1,,,
1985-03-29,4.1,,,
1985-03-30,4.8,,,
1985-03-31,5.5,,,
1985-04-01,5.2,,,
1985-04-02,6.1,,,
1985-04-03,6.0,,,
1985-04-04,6.2,,,
1985-04-05,5.7,,,
1985-04-06,5.4,,,
1985-04-07,6.3,,,
1985-04-08,6.4,,,
1985-04-09,5.5,,,
1985-04-10,5.9,,,
1985-04-11,6.1,,,
1985-04-12,6.3,,,
1985-04-13,6.6,,,
1985-04-14,6.8,,,
1985-04-15,6.9,,,
1985-04-16,6.8,,,
1985-04-17,6.8,,,
1985-04-18,6.3,,,
1985-04-19,6.8,,,
1985-04-20,7.5,,,
1985-04-21,8.9,,,
1985-04-22,7.5,,,
1985-04-23,7.5,,,
1985-04-24,7.4,,,
1985-04-25,7.7,,,
1985-04-26,7.8,,,
1985-04-27,7.9,,,
1985-04-28,8.2,,,
1985-04-29,7.6,,,
1985-04-30,8.1,,,
1985-05-01,8.4,,,
1985-05-02,8.2,,,
1985-05-03,7.8,,,
1985-05-04,7.8,,,
1985-05-05,7.9,,,
1985-05-06,7.8,,,
1985-05-07,8.1,,,
1985-05-08,7.9,,,
1985-05-09,8.2,,,
1985-05-10,8.5,,,
1985-05-11,8.1,,,
1985-05-12,8.6,,,
1985-05-13,8.6,,,
1985-05-14,8.4,,,
1985-05-15,8.6,,,
1985-05-16,8.9,,,
1985-05-17,9.0,,,
1985-05-18,9.3,,,
1985-05-19,9.5,,,
1985-05-20,9.6,,,
1985-05-21,9.4,,,
1985-05-22,9.3,,,
1985-05-23,9.1,,,
1985-05-24,9.2,,,
1985-05-25,9.9,,,
1985-05-26,9.9,,,
1985-05-27,9.7,,,
1985-05-28,9.7,,,
1985-05-29,9.8,,,
1985-05-30,9.8,,,
1985-05-31,10.1,,,
1985-06-01,10.8,,,
1985-06-02,10.5,,,
1985-06-03,10.7,,,
1985-06-04,10.8,,,
1985-06-05,10.9,,,
1985-06-06,11.0,,,
1985-06-07,11.0,,,
1985-06-08,10.8,,,
1985-06-09,11.0,,,
1985-06-10,11.2,,,
1985-06-11,11.1,,,
1985-06-12,10.9,,,
1985-06-13,11.1,,,
1985-06-14,11.0,,,
1985-06-15,11.4,,,
1985-06-16,11.3,,,
1985-06-17,11.5,,,
1985-06-18,11.5,,,
1985-06-19,11.5,,,
1985-06-20,11.4,,,
1985-06-21,11.4,,,
1985-06-22,11.7,,,
1985-06-23,11.7,,,
1985-06-24,11.7,,,
1985-06-25,11.8,,,
1985-06-26,11.8,,,
1985-06-27,11.9,,,
1985-06-28,12.0,,,
1985-06-29,12.2,,,
1985-06-30,12.6,,,
1985-07-01,12.5,,,
1985-07-02,12.4,,,
1985-07-03,12.7,,,
1985-07-04,12.8,,,
1985-07-05,13.0,,,
1985-07-06,12.9,,,
1985-07-07,13.0,,,
1985-07-08,13.1,,,
1985-07-09,13.2,,,
1985-07-10,13.2,,,
1985-07-11,13.3,,,
1985-07-12,13.5,,,
1985-07-13,13.9,,,
1985-07-14,15.5,,,
1985-07-15,13.5,,,
1985-07-16,13.7,,,
1985-07-17,14.2,,,
1985-07-18,14.2,,,
1985-07-19,14.2,,,
1985-07-20,14.0,,,
1985-07-21,15.6,,,
1985-07-22,13.9,,,
1985-07-23,14.0,,,
1985-07-24,14.1,,,
1985-07-25,14.2,,,
1985-07-26,14.4,,,
1985-07-27,14.8,,,
1985-07-28,16.6,,,
1985-07-29,14.7,,,
1985-07-30,14.2,,,
1985-07-31,14.2,,,
1985-08-01,14.2,,,
1985-08-02,14.3,,,
1985-08-03,15.6,,,
1985-08-04,16.0,,,
1985-08-05,14.5,,,
1985-08-06,14.2,,,
1985-08-07,13.4,,,
1985-08-08,13.8,,,
1985-08-09,14.4,,,
1985-08-10,14.5,,,
1985-08-11,15.7,,,
1985-08-12,14.9,,,
1985-08-13,14.9,,,
1985-08-14,15.1,,,
1985-08-15,16.2,,,
1985-08-16,15.4,,,
1985-08-17,16.0,,,
1985-08-18,16.0,,,
1985-08-19,14.8,,,
1985-08-20,15.2,,,
1985-08-21,15.5,,,
1985-08-22,15.5,,,
1985-08-23,16.2,,,
1985-08-24,16.1,,,
1985-08-25,15.6,,,
1985-08-26,14.1,,,
1985-08-27,14.1,,,
1985-08-28,14.6,,,
1985-08-29,14.8,,,
1985-08-30,14.9,,,
1985-08-31,15.0,,,
1985-09-01,15.8,,,
1985-09-02,15.0,,,
1985-09-03,14.9,,,
1985-09-04,14.7,,,
1985-09-05,15.2,,,
1985-09-06,15.4,,,
1985-09-07,14.0,,,
1985-09-08,14.1,,,
1985-09-09,14.9,,,
1985-09-10,14.9,,,
1985-09-11,14.7,,,
1985-09-12,14.8,,,
1985-09-13,15.2,,,
1985-09-14,15.2,,,
1985-09-15,14.2,,,
1985-09-16,14.5,,,
1985-09-17,14.8,,,
1985-09-18,15.0,,,
1985-09-19,15.2,,,
1985-09-20,15.3,,,
1985-09-21,15.1,,,
1985-09-22,15.3,,,
1985-09-23,15.1,,,
1985-09-24,15.3,,,
1985-09-25,15.3,,,
1985-09-26,15.3,,,
1985-09-27,15.3,,,
1985-09-28,15.3,,,
1985-09-29,14.9,,,
1985-09-30,15.0,,,
1985-10-01,14.8,,,
1985-10-02,15.1,,,
1985-10-03,15.0,,,
1985-10-04,15.0,,,
1985-10-05,15.1,,,
1985-10-06,15.3,,,
1985-10-07,14.8,,,
1985-10-08,14.7,,,
1985-10-09,14.0,,,
1985-10-10,14.4,,,
1985-10-11,14.1,,,
1985-10-12,13.8,,,
1985-10-13,13.7,,,
1985-10-14,13.5,,,
1985-10-15,13.4,,,
1985-10-16,13.7,,,
1985-10-17,13.8,,,
1985-10-18,13.8,,,
1985-10-19,13.7,,,
1985-10-20,12.5,,,
1985-10-21,12.9,,,
1985-10-22,13.0,,,
1985-10-23,13.3,,,
1985-10-24,13.1,,,
1985-10-25,12.5,,,
1985-10-26,11.8,,,
1985-10-27,11.6,,,
1985-10-28,12.0,,,
1985-10-29,12.3,,,
1985-10-30,12.1,,,
1985-10-31,11.9,,,
1985-11-01,10.8,,,
1985-11-02,10.1,,,
1985-11-03,9.7,,,
1985-11-04,10.5,,,
1985-11-05,11.2,,,
1985-11-06,9.4,,,
1985-11-07,9.7,,,
1985-11-08,10.1,,,
1985-11-09,9.6,,,
1985-11-10,9.7,,,
1985-11-11,7.7,,,
1985-11-12,7.6,,,
1985-11-13,9.0,,,
1985-11-14,9.8,,,
1985-11-15,9.2,,,
1985-11-16,8.0,,,
1985-11-17,7.0,,,
1985-11-18,7.3,,,
1985-11-19,7.9,,,
1985-11-20,7.8,,,
1985-11-21,7.4,,,
1985-11-22,6.6,,,
1985-11-23,5.9,,,
1985-11-24,5.4,,,
1985-11-25,6.3,,,
1985-11-26,6.5,,,
1985-11-27,6.3,,,
1985-11-28,6.2,,,
1985-11-29,6.3,,,
1985-11-30,5.8,,,
1985-12-01,4.6,,,
1985-12-02,5.0,,,
1985-12-03,5.0,,,
1985-12-04,4.7,,,
1985-12-05,4.8,,,
1985-12-06,5.4,,,
1985-12-07,5.4,,,
1985-12-08,5.1,,,
1985-12-09,5.5,,,
1985-12-10,5.7,,,
1985-12-11,5.0,,,
1985-12-12,5.1,,,
1985-12-13,4.8,,,
1985-12-14,4.4,,,
1985-12-15,4.1,,,
1985-12-16,4.7,,,
1985-12-17,4.5,,,
1985-12-18,4.4,,,
1985-12-19,4.5,,,
1985-12-20,4.1,,,
1985-12-21,3.5,,,
1985-12-22,2.9,,,
1985-12-23,3.7,,,
1985-12-24,3.9,,,
1985-12-25,4.2,,,
1985-12-26,3.4,,,
1985-12-27,4.2,,,
1985-12-28,4.3,,,
1985-12-29,3.4,,,
1985-12-30,2.9,,,
1985-12-31,3.4,,,
1986-01-01,3.0,,,
1986-01-02,3.2,,,
1986-01-03,3.4,,,
1986-01-04,3.1,,,
1986-01-05,2.4,,,
1986-01-06,3.1,,,
1986-01-07,2.8,,,
1986-01-08,3.2,,,
1986-01-09,3.4,,,
1986-01-10,3.6,,,
1986-01-11,3.6,,,
1986-01-12,2.8,,,
1986-01-13,3.3,,,
1986-01-14,4.0,,,
1986-01-15,3.6,,,
1986-01-16,3.3,,,
1986-01-17,3.0,,,
1986-01-18,2.7,,,
1986-01-19,3.8,,,
1986-01-20,3.7,,,
1986-01-21,2.9,,,
1986-01-22,3.4,,,
1986-01-23,3.8,,,
1986-01-24,3.5,,,
1986-01-25,2.5,,,
1986-01-26,2.2,,,
1986-01-27,2.1,,,
1986-01-28,2.9,,,
1986-01-29,3.0,,,
1986-01-30,3.1,,,
1986-01-31,3.2,,,
1986-02-01,3.0,,,
1986-02-02,3.1,,,
1986-02-03,3.3,,,
1986-02-04,3.1,,,
1986-02-05,2.8,,,
1986-02-06,2.8,,,
1986-02-07,2.6,,,
1986-02-08,2.1,,,
1986-02-09,2.3,,,
1986-02-10,2.4,,,
1986-02-11,2.4,,,
1986-02-12,2.3,,,
1986-02-13,2.2,,,
1986-02-14,2.1,,,
1986-02-15,1.9,,,
1986-02-16,2.4,,,
1986-02-17,2.4,,,
1986-02-18,2.6,,,
1986-02-19,2.3,,,
1986-02-20,2.3,,,
1986-02-21,2.3,,,
1986-02-22,1.9,,,
1986-02-23,1.8,,,
1986-02-24,2.0,,,
1986-02-25,2.3,,,
1986-02-26,2.6,,,
1986-02-27,2.4,,,
1986-02-28,2.2,,,
1986-03-01,2.2,,,
1986-03-02,2.6,,,
1986-03-03,2.4,,,
1986-03-04,2.5,,,
1986-03-05,2.9,,,
1986-03-06,2.8,,,
1986-03-07,2.9,,,
1986-03-08,2.7,,,
1986-03-09,3.5,,,
1986-03-10,2.7,,,
1986-03-11,2.9,,,
1986-03-12,3.1,,,
1986-03-13,3.2,,,
1986-03-14,3.3,,,
1986-03-15,3.6,,,
1986-03-16,4.1,,,
1986-03-17,3.7,,,
1986-03-18,3.7,,,
1986-03-19,3.9,,,
1986-03-20,4.2,,,
1986-03-21,4.0,,,
1986-03-22,3.8,,,
1986-03-23,4.2,,,
1986-03-24,4.3,,,
1986-03-25,4.0,,,
1986-03-26,4.0,,,
1986-03-27,4.6,,,
1986-03-28,5.2,,,
1986-03-29,4.9,,,
1986-03-30,4.9,,,
1986-03-31,6.2,,,
1986-04-01,5.2,,,
1986-04-02,5.7,,,
1986-04-03,5.3,,,
1986-04-04,5.4,,,
1986-04-05,5.2,,,
1986-04-06,5.4,,,
1986-04-07,5.7,,,
1986-04-08,6.0,,,
1986-04-09,5.9,,,
1986-04-10,5.7,,,
1986-04-11,5.5,,,
1986-04-12,5.5,,,
1986-04-13,5.5,,,
1986-04-14,5.6,,,
1986-04-15,5.4,,,
1986-04-16,5.6,,,
1986-04-17,5.8,,,
1986-04-18,5.9,,,
1986-04-19,5.9,,,
1986-04-20,5.7,,,
1986-04-21,6.6,,,
1986-04-22,6.4,,,
1986-04-23,6.1,,,
1986-04-24,6.6,,,
1986-04-25,6.7,,,
1986-04-26,6.7,,,
1986-04-27,6.5,,,
1986-04-28,6.6,,,
1986-04-29,6.7,,,
1986-04-30,6.9,,,
1986-05-01,7.1,,,
1986-05-02,7.5,,,
1986-05-03,8.2,,,
1986-05-04,9.7,,,
1986-05-05,8.2,,,
1986-05-06,8.0,,,
1986-05-07,8.2,,,
1986-05-08,8.2,,,
1986-05-09,7.9,,,
1986-05-10,9.0,,,
1986-05-11,10.1,,,
1986-05-12,9.2,,,
1986-05-13,8.9,,,
1986-05-14,9.0,,,
1986-05-15,9.1,,,
1986-05-16,9.2,,,
1986-05-17,9.5,,,
1986-05-18,9.7,,,
1986-05-19,9.7,,,
1986-05-20,9.9,,,
1986-05-21,9.9,,,
1986-05-22,10.2,,,
1986-05-23,10.4,,,
1986-05-24,10.6,,,
1986-05-25,10.7,,,
1986-05-26,10.8,,,
1986-05-27,10.9,,,
1986-05-28,10.9,,,
1986-05-29,10.7,,,
1986-05-30,10.3,,,
1986-05-31,10.3,,,
1986-06-01,10.3,,,
1986-06-02,10.2,,,
1986-06-03,10.4,,,
1986-06-04,10.5,,,
1986-06-05,10.7,,,
1986-06-06,10.3,,,
1986-06-07,10.2,,,
1986-06-08,10.4,,,
1986-06-09,10.3,,,
1986-06-10,10.5,,,
1986-06-11,10.5,,,
1986-06-12,10.5,,,
1986-06-13,10.3,,,
1986-06-14,10.6,,,
1986-06-15,11.4,,,
