date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1983-09-23,14.8,,,
1983-09-24,15.1,,,
1983-09-25,15.5,,,
1983-09-26,15.1,,,
1983-09-27,14.3,,,
1983-09-28,14.6,,,
1983-09-29,14.6,,,
1983-09-30,15.4,,,
1983-10-01,15.8,,,
1983-10-02,15.4,,,
1983-10-03,15.8,,,
1983-10-04,15.7,,,
1983-10-05,15.5,,,
1983-10-06,14.7,,,
1983-10-07,14.2,,,
1983-10-08,14.3,,,
1983-10-09,13.4,,,
1983-10-10,13.1,,,
1983-10-11,13.0,,,
1983-10-12,11.5,,,
1983-10-13,11.0,,,
1983-10-14,10.9,,,
1983-10-15,12.0,,,
1983-10-16,11.0,,,
1983-10-17,10.7,,,
1983-10-18,10.4,,,
1983-10-19,10.9,,,
1983-10-20,11.6,,,
1983-10-21,11.6,,,
1983-10-22,9.9,,,
1983-10-23,8.7,,,
1983-10-24,8.1,,,
1983-10-25,8.0,,,
1983-10-26,8.5,,,
1983-10-27,8.6,,,
1983-10-28,8.3,,,
1983-10-29,8.1,,,
1983-10-30,8.6,,,
1983-10-31,8.9,,,
1983-11-01,8.7,,,
1983-11-02,8.4,,,
1983-11-03,8.0,,,
1983-11-04,8.2,,,
1983-11-05,8.6,,,
1983-11-06,9.2,,,
1983-11-07,9.2,,,
1983-11-08,8.7,,,
1983-11-09,8.4,,,
1983-11-10,8.3,,,
1983-11-11,8.0,,,
1983-11-12,7.4,,,
1983-11-13,6.8,,,
1983-11-14,5.2,,,
1983-11-15,3.9,,,
1983-11-16,4.8,,,
1983-11-17,3.8,,,
1983-11-18,3.9,,,
1983-11-19,3.3,,,
1983-11-20,3.8,,,
1983-11-21,3.8,,,
1983-11-22,3.2,,,
1983-11-23,3.1,,,
1983-11-24,3.6,,,
1983-11-25,4.9,,,
1983-11-26,7.8,,,
1983-11-27,8.6,,,
1983-11-28,7.0,,,
1983-11-29,6.7,,,
1983-11-30,6.2,,,
1983-12-01,4.6,,,
1983-12-02,2.5,,,
1983-12-03,1.3,,,
1983-12-04,0.7,,,
1983-12-05,1.0,,,
1983-12-06,1.6,,,
1983-12-07,2.2,,,
1983-12-08,2.6,,,
1983-12-09,2.6,,,
1983-12-10,3.1,,,
1983-12-11,2.4,,,
1983-12-12,1.4,,,
1983-12-13,2.0,,,
1983-12-14,2.3,,,
1983-12-15,2.2,,,
1983-12-16,1.9,,,
1983-12-17,1.9,,,
1983-12-18,2.5,,,
1983-12-19,2.7,,,
1983-12-20,2.5,,,
1983-12-21,3.3,,,
1983-12-22,4.0,,,
1983-12-23,4.2,,,
1983-12-24,5.8,,,
1983-12-25,5.8,,,
1983-12-26,5.8,,,
1983-12-27,5.8,,,
1983-12-28,5.3,,,
1983-12-29,4.3,,,
1983-12-30,4.4,,,
1983-12-31,5.3,,,
1984-01-01,5.0,,,
1984-01-02,3.9,,,
1984-01-03,3.5,,,
1984-01-04,3.8,,,
1984-01-05,3.6,,,
1984-01-06,3.0,,,
1984-01-07,3.5,,,
1984-01-08,3.9,,,
1984-01-09,3.6,,,
1984-01-10,3.4,,,
1984-01-11,2.5,,,
1984-01-12,1.8,,,
1984-01-13,2.0,,,
1984-01-14,4.2,,,
1984-01-15,4.9,,,
1984-01-16,4.3,,,
1984-01-17,5.0,,,
1984-01-18,4.5,,,
1984-01-19,3.1,,,
1984-01-20,3.1,,,
1984-01-21,3.3,,,
1984-01-22,3.3,,,
1984-01-23,3.6,,,
1984-01-24,3.8,,,
1984-01-25,3.5,,,
1984-01-26,2.5,,,
1984-01-27,2.8,,,
1984-01-28,3.1,,,
1984-01-29,3.7,,,
1984-01-30,4.0,,,
1984-01-31,3.7,,,
1984-02-01,4.0,,,
1984-02-02,4.8,,,
1984-02-03,5.0,,,
1984-02-04,5.3,,,
1984-02-05,5.9,,,
1984-02-06,5.3,,,
1984-02-07,5.3,,,
1984-02-08,4.5,,,
1984-02-09,4.5,,,
1984-02-10,4.4,,,
1984-02-11,4.0,,,
1984-02-12,3.4,,,
1984-02-13,2.2,,,
1984-02-14,1.8,,,
1984-02-15,1.6,,,
1984-02-16,1.7,,,
1984-02-17,1.9,,,
1984-02-18,1.8,,,
1984-02-19,2.0,,,
1984-02-20,1.7,,,
1984-02-21,2.8,,,
1984-02-22,4.1,,,
1984-02-23,4.0,,,
1984-02-24,3.8,,,
1984-02-25,3.5,,,
1984-02-26,3.5,,,
1984-02-27,3.4,,,
1984-02-28,4.1,,,
1984-02-29,4.7,,,
1984-03-01,4.4,,,
1984-03-02,4.6,,,
1984-03-03,4.2,,,
1984-03-04,4.9,,,
1984-03-05,4.4,,,
1984-03-06,4.7,,,
1984-03-07,4.8,,,
1984-03-08,5.2,,,
1984-03-09,4.2,,,
1984-03-10,3.6,,,
1984-03-11,3.7,,,
1984-03-12,3.9,,,
1984-03-13,4.1,,,
1984-03-14,4.5,,,
1984-03-15,5.4,,,
1984-03-16,4.9,,,
1984-03-17,5.4,,,
1984-03-18,5.4,,,
1984-03-19,5.2,,,
1984-03-20,5.2,,,
1984-03-21,5.6,,,
1984-03-22,5.9,,,
1984-03-23,6.0,,,
1984-03-24,5.9,,,
1984-03-25,6.3,,,
1984-03-26,6.1,,,
1984-03-27,7.2,,,
1984-03-28,7.8,,,
1984-03-29,7.0,,,
1984-03-30,5.9,,,
1984-03-31,6.5,,,
1984-04-01,7.1,,,
1984-04-02,6.4,,,
1984-04-03,5.4,,,
1984-04-04,5.7,,,
1984-04-05,5.8,,,
1984-04-06,6.5,,,
1984-04-07,7.2,,,
1984-04-08,7.4,,,
1984-04-09,7.5,,,
1984-04-10,7.7,,,
1984-04-11,7.4,,,
1984-04-12,6.9,,,
1984-04-13,7.6,,,
1984-04-14,8.3,,,
1984-04-15,9.5,,,
1984-04-16,9.0,,,
1984-04-17,7.0,,,
1984-04-18,6.8,,,
1984-04-19,7.9,,,
1984-04-20,9.5,,,
1984-04-21,10.6,,,
1984-04-22,10.7,,,
1984-04-23,10.6,,,
1984-04-24,10.6,,,
1984-04-25,10.3,,,
1984-04-26,10.5,,,
1984-04-27,11.0,,,
1984-04-28,10.2,,,
1984-04-29,9.5,,,
1984-04-30,10.1,,,
1984-05-01,9.9,,,
1984-05-02,11.1,,,
1984-05-03,11.5,,,
1984-05-04,10.9,,,
1984-05-05,12.0,,,
1984-05-06,12.6,,,
1984-05-07,12.4,,,
1984-05-08,9.9,,,
1984-05-09,9.4,,,
1984-05-10,10.8,,,
1984-05-11,10.5,,,
1984-05-12,9.4,,,
1984-05-13,9.1,,,
1984-05-14,9.8,,,
1984-05-15,11.1,,,
1984-05-16,13.5,,,
1984-05-17,13.6,,,
1984-05-18,13.9,,,
1984-05-19,14.0,,,
1984-05-20,12.2,,,
1984-05-21,10.9,,,
1984-05-22,11.2,,,
1984-05-23,12.1,,,
1984-05-24,12.5,,,
1984-05-25,12.3,,,
1984-05-26,13.0,,,
1984-05-27,12.8,,,
1984-05-28,11.4,,,
1984-05-29,10.6,,,
1984-05-30,10.2,,,
1984-05-31,10.2,,,
1984-06-01,11.7,,,
1984-06-02,13.6,,,
1984-06-03,13.9,,,
1984-06-04,13.4,,,
1984-06-05,13.3,,,
1984-06-06,11.9,,,
1984-06-07,11.8,,,
1984-06-08,12.1,,,
1984-06-09,13.6,,,
1984-06-10,15.3,,,
1984-06-11,16.4,,,
1984-06-12,17.1,,,
1984-06-13,17.4,,,
1984-06-14,17.0,,,
1984-06-15,17.1,,,
1984-06-16,17.1,,,
1984-06-17,17.7,,,
1984-06-18,18.4,,,
1984-06-19,19.7,,,
1984-06-20,19.7,,,
1984-06-21,17.9,,,
1984-06-22,17.0,,,
1984-06-23,15.0,,,
1984-06-24,13.4,,,
1984-06-25,11.6,,,
1984-06-26,13.4,,,
1984-06-27,15.5,,,
1984-06-28,16.9,,,
1984-06-29,14.7,,,
1984-06-30,13.5,,,
1984-07-01,15.7,,,
1984-07-02,16.6,,,
1984-07-03,14.5,,,
1984-07-04,12.8,,,
1984-07-05,13.3,,,
1984-07-06,15.2,,,
1984-07-07,17.3,,,
1984-07-08,18.8,,,
1984-07-09,20.5,,,
1984-07-10,21.9,,,
1984-07-11,22.3,,,
1984-07-12,21.8,,,
1984-07-13,20.6,,,
1984-07-14,20.0,,,
1984-07-15,18.6,,,
1984-07-16,16.6,,,
1984-07-17,15.1,,,
1984-07-18,16.1,,,
1984-07-19,17.8,,,
1984-07-20,19.2,,,
1984-07-21,20.1,,,
1984-07-22,21.0,,,
1984-07-23,21.5,,,
1984-07-24,20.5,,,
1984-07-25,21.0,,,
1984-07-26,15.9,,,
1984-07-27,14.2,,,
1984-07-28,14.1,,,
1984-07-29,15.7,,,
1984-07-30,19.1,,,
1984-07-31,21.2,,,
1984-08-01,20.2,,,
1984-08-02,19.6,,,
1984-08-03,20.5,,,
1984-08-04,21.3,,,
1984-08-05,19.6,,,
1984-08-06,18.5,,,
1984-08-07,18.6,,,
1984-08-08,17.4,,,
1984-08-09,16.7,,,
1984-08-10,16.6,,,
1984-08-11,14.2,,,
1984-08-12,13.7,,,
1984-08-13,14.5,,,
1984-08-14,14.9,,,
1984-08-15,16.0,,,
1984-08-16,16.7,,,
1984-08-17,17.3,,,
1984-08-18,18.0,,,
1984-08-19,18.3,,,
1984-08-20,18.2,,,
1984-08-21,18.6,,,
1984-08-22,19.0,,,
1984-08-23,19.6,,,
1984-08-24,19.2,,,
1984-08-25,18.3,,,
1984-08-26,17.3,,,
1984-08-27,16.9,,,
1984-08-28,16.8,,,
1984-08-29,17.3,,,
1984-08-30,18.0,,,
1984-08-31,18.3,,,
1984-09-01,18.9,,,
1984-09-02,19.3,,,
1984-09-03,19.1,,,
1984-09-04,19.1,,,
1984-09-05,17.6,,,
1984-09-06,11.9,,,
1984-09-07,11.0,,,
1984-09-08,11.1,,,
1984-09-09,11.4,,,
1984-09-10,12.2,,,
1984-09-11,11.6,,,
1984-09-12,12.2,,,
1984-09-13,14.0,,,
1984-09-14,14.6,,,
1984-09-15,14.1,,,
1984-09-16,12.2,,,
1984-09-17,11.8,,,
1984-09-18,11.9,,,
1984-09-19,12.3,,,
1984-09-20,13.1,,,
1984-09-21,13.7,,,
1984-09-22,12.1,,,
1984-09-23,11.2,,,
1984-09-24,10.7,,,
1984-09-25,10.4,,,
1984-09-26,9.8,,,
1984-09-27,10.2,,,
1984-09-28,11.0,,,
1984-09-29,11.4,,,
1984-09-30,12.1,,,
1984-10-01,12.4,,,
1984-10-02,12.0,,,
1984-10-03,10.2,,,
1984-10-04,10.1,,,
1984-10-05,11.1,,,
1984-10-06,11.1,,,
1984-10-07,11.1,,,
1984-10-08,10.4,,,
1984-10-09,11.5,,,
1984-10-10,12.7,,,
1984-10-11,12.5,,,
1984-10-12,12.7,,,
1984-10-13,12.3,,,
1984-10-14,11.5,,,
1984-10-15,11.0,,,
1984-10-16,11.1,,,
1984-10-17,11.1,,,
1984-10-18,11.4,,,
1984-10-19,11.4,,,
1984-10-20,11.4,,,
1984-10-21,11.0,,,
1984-10-22,10.4,,,
1984-10-23,10.7,,,
1984-10-24,11.9,,,
1984-10-25,11.6,,,
1984-10-26,11.3,,,
1984-10-27,11.0,,,
1984-10-28,10.5,,,
1984-10-29,9.4,,,
1984-10-30,9.4,,,
1984-10-31,8.9,,,
1984-11-01,8.4,,,
1984-11-02,8.5,,,
1984-11-03,8.5,,,
1984-11-04,9.3,,,
1984-11-05,8.6,,,
1984-11-06,8.7,,,
1984-11-07,8.2,,,
1984-11-08,7.9,,,
1984-11-09,8.0,,,
1984-11-10,8.3,,,
1984-11-11,7.9,,,
1984-11-12,8.1,,,
1984-11-13,8.3,,,
1984-11-14,8.0,,,
1984-11-15,7.9,,,
1984-11-16,8.0,,,
1984-11-17,7.9,,,
1984-11-18,7.7,,,
1984-11-19,6.8,,,
1984-11-20,7.4,,,
1984-11-21,7.2,,,
1984-11-22,7.2,,,
1984-11-23,9.0,,,
1984-11-24,9.3,,,
1984-11-25,8.4,,,
1984-11-26,8.4,,,
1984-11-27,7.6,,,
1984-11-28,6.4,,,
1984-11-29,5.4,,,
1984-11-30,5.0,,,
1984-12-01,4.9,,,
1984-12-02,5.0,,,
1984-12-03,5.9,,,
1984-12-04,6.7,,,
1984-12-05,6.2,,,
1984-12-06,5.8,,,
1984-12-07,5.6,,,
1984-12-08,5.7,,,
1984-12-09,5.3,,,
1984-12-10,5.8,,,
1984-12-11,6.1,,,
1984-12-12,6.0,,,
1984-12-13,6.1,,,
1984-12-14,6.1,,,
1984-12-15,5.4,,,
1984-12-16,5.2,,,
1984-12-17,5.8,,,
1984-12-18,5.7,,,
1984-12-19,5.4,,,
1984-12-20,4.1,,,
1984-12-21,4.2,,,
1984-12-22,4.1,,,
1984-12-23,3.6,,,
1984-12-24,3.9,,,
1984-12-25,4.0,,,
1984-12-26,3.7,,,
1984-12-27,3.6,,,
1984-12-28,3.9,,,
1984-12-29,3.4,,,
1984-12-30,3.0,,,
1984-12-31,2.2,,,
1985-01-01,1.8,,,
1985-01-02,2.3,,,
1985-01-03,1.5,,,
1985-01-04,0.6,,,
1985-01-05,0.3,,,
1985-01-06,0.3,,,
1985-01-07,0.3,,,
1985-01-08,0.4,,,
1985-01-09,0.5,,,
1985-01-10,0.5,,,
1985-01-11,0.5,,,
1985-01-12,0.6,,,
1985-01-13,0.5,,,
1985-01-14,0.5,,,
1985-01-15,0.6,,,
1985-01-16,0.5,,,
1985-01-17,0.5,,,
1985-01-18,0.6,,,
1985-01-19,0.9,,,
1985-01-20,1.7,,,
1985-01-21,2.2,,,
1985-01-22,2.6,,,
1985-01-23,1.4,,,
1985-01-24,1.3,,,
1985-01-25,1.2,,,
1985-01-26,2.4,,,
1985-01-27,3.5,,,
1985-01-28,3.2,,,
1985-01-29,3.6,,,
1985-01-30,3.8,,,
1985-01-31,4.2,,,
1985-02-01,4.5,,,
1985-02-02,5.3,,,
1985-02-03,5.3,,,
1985-02-04,4.8,,,
1985-02-05,3.8,,,
1985-02-06,4.6,,,
1985-02-07,5.6,,,
1985-02-08,5.2,,,
1985-02-09,5.5,,,
1985-02-10,5.1,,,
1985-02-11,2.6,,,
1985-02-12,1.2,,,
1985-02-13,0.7,,,
1985-02-14,1.4,,,
1985-02-15,1.8,,,
1985-02-16,1.1,,,
1985-02-17,1.3,,,
1985-02-18,0.9,,,
1985-02-19,0.7,,,
1985-02-20,0.9,,,
1985-02-21,0.9,,,
1985-02-22,1.4,,,
1985-02-23,1.5,,,
1985-02-24,3.0,,,
1985-02-25,2.8,,,
1985-02-26,3.1,,,
1985-02-27,3.6,,,
1985-02-28,4.0,,,
1985-03-01,4.7,,,
1985-03-02,4.9,,,
1985-03-03,4.5,,,
1985-03-04,4.8,,,
1985-03-05,5.0,,,
1985-03-06,5.6,,,
1985-03-07,5.8,,,
1985-03-08,5.3,,,
1985-03-09,5.6,,,
1985-03-10,5.8,,,
1985-03-11,5.5,,,
1985-03-12,4.7,,,
1985-03-13,4.4,,,
1985-03-14,4.9,,,
1985-03-15,5.2,,,
1985-03-16,4.6,,,
1985-03-17,4.4,,,
1985-03-18,3.5,,,
1985-03-19,3.3,,,
1985-03-20,4.4,,,
1985-03-21,4.1,,,
1985-03-22,6.0,,,
1985-03-23,6.3,,,
1985-03-24,5.9,,,
1985-03-25,7.0,,,
1985-03-26,7.8,,,
1985-03-27,7.5,,,
1985-03-28,6.5,,,
1985-03-29,6.0,,,
1985-03-30,6.4,,,
1985-03-31,7.2,,,
1985-04-01,8.2,,,
1985-04-02,9.3,,,
1985-04-03,9.3,,,
1985-04-04,9.5,,,
1985-04-05,9.8,,,
1985-04-06,8.9,,,
1985-04-07,9.1,,,
1985-04-08,9.2,,,
1985-04-09,7.5,,,
1985-04-10,7.3,,,
1985-04-11,7.5,,,
1985-04-12,7.7,,,
1985-04-13,7.3,,,
1985-04-14,7.4,,,
1985-04-15,7.9,,,
1985-04-16,7.4,,,
1985-04-17,8.3,,,
1985-04-18,8.5,,,
1985-04-19,9.0,,,
1985-04-20,10.3,,,
1985-04-21,11.5,,,
1985-04-22,11.5,,,
1985-04-23,10.3,,,
1985-04-24,9.7,,,
1985-04-25,8.9,,,
1985-04-26,8.4,,,
1985-04-27,8.4,,,
1985-04-28,8.6,,,
1985-04-29,7.6,,,
1985-04-30,7.6,,,
1985-05-01,7.2,,,
1985-05-02,7.6,,,
1985-05-03,6.5,,,
1985-05-04,7.5,,,
1985-05-05,9.5,,,
1985-05-06,10.6,,,
1985-05-07,10.5,,,
1985-05-08,9.0,,,
1985-05-09,8.0,,,
1985-05-10,8.5,,,
1985-05-11,10.2,,,
1985-05-12,11.3,,,
1985-05-13,11.7,,,
1985-05-14,13.0,,,
1985-05-15,12.8,,,
1985-05-16,13.2,,,
1985-05-17,13.7,,,
1985-05-18,13.2,,,
1985-05-19,13.3,,,
1985-05-20,14.7,,,
1985-05-21,13.6,,,
1985-05-22,11.8,,,
1985-05-23,11.1,,,
1985-05-24,12.5,,,
1985-05-25,14.6,,,
1985-05-26,16.2,,,
1985-05-27,16.6,,,
1985-05-28,15.0,,,
1985-05-29,13.8,,,
1985-05-30,13.5,,,
1985-05-31,15.2,,,
1985-06-01,16.8,,,
1985-06-02,17.3,,,
1985-06-03,17.4,,,
1985-06-04,18.2,,,
1985-06-05,18.9,,,
1985-06-06,18.8,,,
1985-06-07,17.0,,,
1985-06-08,13.5,,,
1985-06-09,11.1,,,
1985-06-10,11.8,,,
1985-06-11,11.4,,,
1985-06-12,11.2,,,
1985-06-13,12.7,,,
1985-06-14,13.3,,,
1985-06-15,12.3,,,
1985-06-16,11.1,,,
1985-06-17,12.6,,,
1985-06-18,12.9,,,
1985-06-19,13.4,,,
1985-06-20,13.6,,,
1985-06-21,12.6,,,
1985-06-22,13.3,,,
1985-06-23,12.7,,,
1985-06-24,13.1,,,
1985-06-25,13.2,,,
1985-06-26,13.0,,,
1985-06-27,13.4,,,
1985-06-28,13.5,,,
1985-06-29,14.9,,,
1985-06-30,16.5,,,
1985-07-01,17.8,,,
1985-07-02,17.8,,,
1985-07-03,18.4,,,
1985-07-04,18.9,,,
1985-07-05,18.4,,,
1985-07-06,16.7,,,
1985-07-07,16.5,,,
1985-07-08,17.0,,,
1985-07-09,18.2,,,
1985-07-10,18.7,,,
1985-07-11,18.9,,,
1985-07-12,19.5,,,
1985-07-13,20.6,,,
1985-07-14,21.5,,,
1985-07-15,21.8,,,
1985-07-16,20.6,,,
1985-07-17,20.0,,,
1985-07-18,20.3,,,
1985-07-19,21.2,,,
1985-07-20,19.5,,,
1985-07-21,18.7,,,
1985-07-22,19.0,,,
1985-07-23,20.3,,,
1985-07-24,21.5,,,
1985-07-25,22.3,,,
1985-07-26,22.7,,,
1985-07-27,22.2,,,
1985-07-28,21.7,,,
1985-07-29,20.3,,,
1985-07-30,19.0,,,
1985-07-31,18.2,,,
1985-08-01,18.3,,,
1985-08-02,19.0,,,
1985-08-03,19.3,,,
1985-08-04,19.0,,,
1985-08-05,19.1,,,
1985-08-06,16.6,,,
1985-08-07,12.7,,,
1985-08-08,13.0,,,
1985-08-09,15.4,,,
1985-08-10,16.5,,,
1985-08-11,16.9,,,
1985-08-12,19.4,,,
1985-08-13,20.9,,,
1985-08-14,21.4,,,
1985-08-15,21.9,,,
1985-08-16,20.6,,,
1985-08-17,19.2,,,
1985-08-18,17.7,,,
1985-08-19,18.2,,,
1985-08-20,19.2,,,
1985-08-21,19.1,,,
1985-08-22,19.8,,,
1985-08-23,20.4,,,
1985-08-24,20.8,,,
1985-08-25,18.3,,,
1985-08-26,13.9,,,
1985-08-27,12.4,,,
1985-08-28,13.1,,,
1985-08-29,14.0,,,
1985-08-30,15.1,,,
1985-08-31,16.0,,,
1985-09-01,17.1,,,
1985-09-02,17.6,,,
1985-09-03,16.5,,,
1985-09-04,14.4,,,
1985-09-05,14.3,,,
1985-09-06,15.2,,,
1985-09-07,13.0,,,
1985-09-08,12.8,,,
1985-09-09,13.4,,,
1985-09-10,13.9,,,
1985-09-11,14.4,,,
1985-09-12,15.2,,,
1985-09-13,15.6,,,
1985-09-14,16.7,,,
1985-09-15,15.5,,,
1985-09-16,14.2,,,
1985-09-17,14.1,,,
1985-09-18,15.2,,,
1985-09-19,16.4,,,
1985-09-20,16.6,,,
1985-09-21,16.9,,,
1985-09-22,17.1,,,
1985-09-23,17.1,,,
1985-09-24,17.4,,,
1985-09-25,17.2,,,
1985-09-26,16.9,,,
1985-09-27,16.3,,,
1985-09-28,16.0,,,
1985-09-29,16.1,,,
1985-09-30,15.5,,,
1985-10-01,14.9,,,
1985-10-02,15.6,,,
1985-10-03,15.9,,,
1985-10-04,16.2,,,
1985-10-05,16.3,,,
1985-10-06,16.5,,,
1985-10-07,15.9,,,
1985-10-08,14.6,,,
1985-10-09,13.6,,,
1985-10-10,13.3,,,
1985-10-11,12.7,,,
1985-10-12,13.3,,,
1985-10-13,13.3,,,
1985-10-14,11.7,,,
1985-10-15,12.2,,,
1985-10-16,11.9,,,
1985-10-17,10.7,,,
1985-10-18,10.7,,,
1985-10-19,11.1,,,
1985-10-20,10.0,,,
1985-10-21,8.9,,,
1985-10-22,9.3,,,
1985-10-23,9.5,,,
1985-10-24,8.5,,,
1985-10-25,7.8,,,
1985-10-26,7.9,,,
1985-10-27,8.2,,,
1985-10-28,8.4,,,
1985-10-29,7.7,,,
1985-10-30,7.2,,,
1985-10-31,8.1,,,
1985-11-01,8.7,,,
1985-11-02,8.5,,,
1985-11-03,8.3,,,
1985-11-04,7.1,,,
1985-11-05,8.4,,,
1985-11-06,8.6,,,
1985-11-07,6.9,,,
1985-11-08,6.4,,,
1985-11-09,8.1,,,
1985-11-10,9.3,,,
1985-11-11,7.8,,,
1985-11-12,5.8,,,
1985-11-13,4.8,,,
1985-11-14,4.0,,,
1985-11-15,4.8,,,
1985-11-16,4.3,,,
1985-11-17,3.4,,,
1985-11-18,2.5,,,
1985-11-19,2.0,,,
1985-11-20,2.3,,,
1985-11-21,2.6,,,
1985-11-22,2.8,,,
1985-11-23,2.7,,,
1985-11-24,2.9,,,
1985-11-25,3.2,,,
1985-11-26,3.2,,,
1985-11-27,2.5,,,
1985-11-28,1.7,,,
1985-11-29,1.5,,,
1985-11-30,2.7,,,
1985-12-01,4.1,,,
1985-12-02,4.4,,,
1985-12-03,4.4,,,
1985-12-04,4.6,,,
1985-12-05,4.6,,,
1985-12-06,4.8,,,
1985-12-07,5.4,,,
1985-12-08,5.5,,,
1985-12-09,5.3,,,
1985-12-10,5.6,,,
1985-12-11,5.2,,,
1985-12-12,5.0,,,
1985-12-13,4.0,,,
1985-12-14,4.2,,,
1985-12-15,5.0,,,
1985-12-16,5.9,,,
1985-12-17,5.9,,,
1985-12-18,5.8,,,
1985-12-19,5.6,,,
1985-12-20,5.2,,,
1985-12-21,4.3,,,
1985-12-22,2.8,,,
1985-12-23,2.0,,,
1985-12-24,2.5,,,
1985-12-25,3.5,,,
1985-12-26,4.4,,,
1985-12-27,4.7,,,
1985-12-28,5.0,,,
1985-12-29,4.8,,,
1985-12-30,2.8,,,
1985-12-31,2.3,,,
1986-01-01,1.9,,,
1986-01-02,2.1,,,
1986-01-03,2.8,,,
1986-01-04,2.7,,,
1986-01-05,1.9,,,
1986-01-06,2.8,,,
1986-01-07,2.7,,,
1986-01-08,2.2,,,
1986-01-09,2.7,,,
1986-01-10,3.7,,,
1986-01-11,4.4,,,
1986-01-12,4.1,,,
1986-01-13,4.0,,,
1986-01-14,5.0,,,
1986-01-15,4.7,,,
1986-01-16,4.1,,,
1986-01-17,3.3,,,
1986-01-18,2.7,,,
1986-01-19,4.1,,,
1986-01-20,4.8,,,
1986-01-21,3.8,,,
1986-01-22,3.8,,,
1986-01-23,4.4,,,
1986-01-24,4.4,,,
1986-01-25,3.2,,,
1986-01-26,2.8,,,
1986-01-27,1.9,,,
1986-01-28,1.2,,,
1986-01-29,1.6,7.98,,12.06
1986-01-30,1.8,7.98,,11.79
1986-01-31,2.5,8.03,,11.4
1986-02-01,2.8,8.05,,11.21
1986-02-02,2.8,8.06,,11.26
1986-02-03,3.5,8.07,,11.04
1986-02-04,3.5,8.07,,11.01
1986-02-05,3.2,8.1,,11.01
1986-02-06,3.2,8.12,,11.14
1986-02-07,2.9,8.15,,11.17
1986-02-08,1.7,8.19,,11.66
1986-02-09,0.3,8.18,,12.24
1986-02-10,0.3,8.16,,12.38
1986-02-11,0.3,8.15,,12.29
1986-02-12,0.5,8.17,,12.18
1986-02-13,0.4,8.23,,12.42
1986-02-14,0.6,8.25,,12.22
1986-02-15,1.1,8.26,,12.16
1986-02-16,1.5,8.22,,12.26
1986-02-17,1.6,8.21,,12.12
1986-02-18,2.1,8.25,,11.93
1986-02-19,1.5,8.27,,12.26
1986-02-20,1.4,8.26,,12.63
1986-02-21,1.3,8.29,,12.77
1986-02-22,0.8,8.31,,13.02
1986-02-23,0.4,8.26,,12.53
1986-02-24,0.5,8.3,,13.1
1986-02-25,0.7,8.33,,13.37
1986-02-26,0.7,8.26,,13.77
1986-02-27,0.8,8.31,581.9,13.8
1986-02-28,0.9,8.36,582.8,13.59
1986-03-01,1.3,8.36,593.0,13.36
1986-03-02,1.9,8.4,591.4,13.5
1986-03-03,1.3,8.32,587.2,12.36
1986-03-04,1.9,8.4,562.2,13.49
1986-03-05,3.3,8.39,569.1,13.17
1986-03-06,3.3,8.35,593.8,12.65
1986-03-07,3.4,8.34,584.9,12.22
1986-03-08,2.3,8.32,537.0,12.06
1986-03-09,3.8,8.48,538.2,13.41
1986-03-10,3.4,8.45,546.2,12.53
1986-03-11,3.5,8.51,550.5,13.46
1986-03-12,3.6,8.35,558.0,11.74
1986-03-13,4.4,8.46,553.0,13.24
1986-03-14,4.4,8.53,548.6,12.9
1986-03-15,4.4,8.49,545.3,12.4
1986-03-16,4.4,8.47,517.3,12.16
1986-03-17,4.9,8.48,491.4,12.1
1986-03-18,5.2,8.41,480.4,11.67
1986-03-19,5.3,8.36,478.3,11.27
1986-03-20,6.0,8.31,463.0,10.91
1986-03-21,5.5,8.27,432.1,11.03
1986-03-22,4.8,8.34,450.4,11.84
1986-03-23,5.1,8.33,480.8,11.22
1986-03-24,5.1,8.21,358.5,11.3
1986-03-25,5.1,8.2,325.3,11.57
1986-03-26,5.1,8.25,407.2,11.58
1986-03-27,5.3,8.3,452.6,11.53
1986-03-28,6.6,8.29,470.8,11.09
1986-03-29,7.2,8.27,410.5,11.1
1986-03-30,6.6,8.28,397.0,11.23
1986-03-31,7.3,8.26,417.3,10.97
1986-04-01,7.4,8.28,359.3,11.1
1986-04-02,7.7,8.26,382.2,11.08
1986-04-03,7.9,8.23,411.9,10.7
1986-04-04,6.7,8.25,396.1,11.17
1986-04-05,5.6,8.21,409.3,11.49
1986-04-06,5.3,8.25,453.0,11.6
1986-04-07,7.6,8.3,480.5,11.16
1986-04-08,8.8,8.29,413.0,10.71
1986-04-09,9.0,8.3,360.8,10.69
1986-04-10,6.3,8.11,317.4,11.28
1986-04-11,4.9,8.12,399.0,11.88
1986-04-12,4.1,8.2,447.8,12.09
1986-04-13,4.3,8.23,474.9,12.05
1986-04-14,5.6,8.27,493.3,11.69
1986-04-15,6.7,8.3,487.2,11.31
1986-04-16,7.5,8.29,458.9,11.15
1986-04-17,7.6,8.29,428.0,11.1
1986-04-18,6.6,8.29,419.9,11.5
1986-04-19,6.5,8.3,434.1,11.64
1986-04-20,6.4,8.31,454.3,11.63
1986-04-21,7.5,8.34,447.3,11.45
1986-04-22,8.0,8.28,374.8,11.23
1986-04-23,7.8,8.29,396.3,11.48
1986-04-24,8.2,8.28,412.5,11.13
1986-04-25,8.9,8.27,411.9,11.24
1986-04-26,10.4,8.29,392.7,10.78
