date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1982-12-04,8.6,,305.1,9.98
1982-12-05,8.3,,330.8,10.26
1982-12-06,8.2,,317.9,10.51
1982-12-07,8.4,,308.2,10.22
1982-12-08,8.6,,318.4,10.09
1982-12-09,8.1,,305.6,10.6
1982-12-10,8.4,,310.5,10.4
1982-12-11,7.0,,318.0,10.61
1982-12-12,6.4,,331.7,10.54
1982-12-13,6.7,,322.1,10.07
1982-12-14,6.7,,333.9,10.06
1982-12-15,6.7,,325.4,10.14
1982-12-16,6.9,,330.2,10.17
1982-12-17,7.1,,323.2,10.5
1982-12-18,6.3,,317.1,10.79
1982-12-19,5.8,,323.2,10.66
1982-12-20,6.0,,313.1,10.84
1982-12-21,6.3,,295.9,11.22
1982-12-22,6.1,,315.5,10.71
1982-12-23,5.8,,317.3,10.64
1982-12-24,5.4,,316.9,10.78
1982-12-25,5.2,,334.6,10.87
1982-12-26,4.7,,363.9,11.34
1982-12-27,4.9,,361.1,11.13
1982-12-28,5.4,,345.5,11.01
1982-12-29,5.9,,328.0,10.89
1982-12-30,5.9,,320.8,11.08
1982-12-31,6.0,,310.9,10.99
1983-01-01,6.2,,,
1983-01-02,5.4,,,
1983-01-03,5.6,,,
1983-01-04,6.3,,,
1983-01-05,6.8,,,
1983-01-06,6.7,,,
1983-01-07,6.6,,,
1983-01-08,6.4,,,
1983-01-09,6.0,,,
1983-01-10,5.9,,,
1983-01-11,5.8,,,
1983-01-12,5.7,,,
1983-01-13,5.7,,,
1983-01-14,5.9,,,
1983-01-15,5.9,,,
1983-01-16,5.7,,,
1983-01-17,5.8,,,
1983-01-18,5.9,,,
1983-01-19,5.9,,,
1983-01-20,5.6,,,
1983-01-21,5.2,,,
1983-01-22,5.3,,,
1983-01-23,4.8,,,
1983-01-24,5.0,,,
1983-01-25,5.4,,,
1983-01-26,5.6,,,
1983-01-27,5.8,,,
1983-01-28,6.0,,,
1983-01-29,6.4,,,
1983-01-30,6.5,,,
1983-01-31,6.0,,,
1983-02-01,5.7,,,
1983-02-02,5.9,,,
1983-02-03,5.6,,,
1983-02-04,5.6,,,
1983-02-05,5.4,,,
1983-02-06,5.0,,,
1983-02-07,5.2,,,
1983-02-08,5.4,,,
1983-02-09,5.3,,,
1983-02-10,5.3,,,
1983-02-11,5.0,,,
1983-02-12,4.8,,,
1983-02-13,4.7,,,
1983-02-14,4.6,,,
1983-02-15,4.9,,,
1983-02-16,4.7,,,
1983-02-17,4.6,,,
1983-02-18,4.4,,,
1983-02-19,4.5,,,
1983-02-20,4.5,,,
1983-02-21,4.6,,,
1983-02-22,4.7,,,
1983-02-23,4.8,,,
1983-02-24,5.0,,,
1983-02-25,5.0,,,
1983-02-26,5.2,,,
1983-02-27,5.4,,,
1983-02-28,5.2,,,
1983-03-01,5.4,,,
1983-03-02,5.4,,,
1983-03-03,5.4,,,
1983-03-04,5.4,,,
1983-03-05,5.4,,,
1983-03-06,5.6,,,
1983-03-07,5.6,,,
1983-03-08,6.0,,,
1983-03-09,6.2,,,
1983-03-10,6.7,,,
1983-03-11,6.9,,,
1983-03-12,7.2,,,
1983-03-13,7.4,,,
1983-03-14,7.7,,,
1983-03-15,7.4,,,
1983-03-16,6.6,,,
1983-03-17,6.7,,,
1983-03-18,7.0,,,
1983-03-19,7.4,,,
1983-03-20,7.8,,,
1983-03-21,8.1,,,
1983-03-22,7.7,,,
1983-03-23,7.1,,,
1983-03-24,7.5,,,
1983-03-25,7.3,,,
1983-03-26,6.6,,,
1983-03-27,6.0,,,
1983-03-28,6.3,,,
1983-03-29,7.0,,,
1983-03-30,7.0,,,
1983-03-31,7.2,,,
1983-04-01,7.3,,,
1983-04-02,7.1,,,
1983-04-03,6.6,,,
1983-04-04,6.5,,,
1983-04-05,6.5,,,
1983-04-06,6.7,,,
1983-04-07,6.5,,,
1983-04-08,7.0,,,
1983-04-09,7.1,,,
1983-04-10,7.3,,,
1983-04-11,7.4,,,
1983-04-12,6.9,,,
1983-04-13,6.8,,,
1983-04-14,7.1,,,
1983-04-15,7.7,,,
1983-04-16,8.1,,,
1983-04-17,8.5,,,
1983-04-18,8.5,,,
1983-04-19,8.8,,,
1983-04-20,8.3,,,
1983-04-21,8.3,,,
1983-04-22,8.4,,,
1983-04-23,8.7,,,
1983-04-24,8.4,,,
1983-04-25,8.7,,,
1983-04-26,8.8,,,
1983-04-27,8.7,,,
1983-04-28,8.1,,,
1983-04-29,8.2,,,
1983-04-30,9.5,,,
1983-05-01,9.7,,,
1983-05-02,8.9,,,
1983-05-03,8.3,,,
1983-05-04,8.0,,,
1983-05-05,8.1,,,
1983-05-06,9.2,,,
1983-05-07,9.9,,,
1983-05-08,8.8,,,
1983-05-09,8.8,,,
1983-05-10,9.2,,,
1983-05-11,8.7,,,
1983-05-12,8.4,,,
1983-05-13,8.3,,,
1983-05-14,8.3,,,
1983-05-15,9.0,,,
1983-05-16,10.3,,,
1983-05-17,10.0,,,
1983-05-18,9.4,,,
1983-05-19,9.9,,,
1983-05-20,9.8,,,
1983-05-21,9.9,,,
1983-05-22,9.1,,,
1983-05-23,10.3,,,
1983-05-24,10.5,,,
1983-05-25,9.5,,,
1983-05-26,8.7,,,
1983-05-27,8.3,,,
1983-05-28,8.9,,,
1983-05-29,9.5,,,
1983-05-30,9.4,,,
1983-05-31,10.3,,,
1983-06-01,11.9,,,
1983-06-02,12.3,,,
1983-06-03,13.5,,,
1983-06-04,15.1,,,
1983-06-05,15.9,,,
1983-06-06,16.4,,,
1983-06-07,16.1,,,
1983-06-08,16.5,,,
1983-06-09,15.3,,,
1983-06-10,15.6,,,
1983-06-11,15.8,,,
1983-06-12,16.8,,,
1983-06-13,17.2,,,
1983-06-14,16.7,,,
1983-06-15,17.8,,,
1983-06-16,17.5,,,
1983-06-17,17.0,,,
1983-06-18,16.2,,,
1983-06-19,15.7,,,
1983-06-20,16.4,,,
1983-06-21,16.1,,,
1983-06-22,15.5,,,
1983-06-23,16.4,,,
1983-06-24,16.3,,,
1983-06-25,15.6,,,
1983-06-26,15.5,,,
1983-06-27,15.7,,,
1983-06-28,15.4,,,
1983-06-29,16.9,,,
1983-06-30,17.8,,,
1983-07-01,14.9,,,
1983-07-02,14.6,,,
1983-07-03,16.6,,,
1983-07-04,17.5,,,
1983-07-05,17.4,,,
1983-07-06,17.9,,,
1983-07-07,17.6,,,
1983-07-08,17.3,,,
1983-07-09,18.7,,,
1983-07-10,19.3,,,
1983-07-11,20.3,,,
1983-07-12,20.7,,,
1983-07-13,21.3,,,
1983-07-14,21.5,,,
1983-07-15,21.2,,,
1983-07-16,19.8,,,
1983-07-17,20.2,,,
1983-07-18,18.8,,,
1983-07-19,15.6,,,
1983-07-20,10.6,,,
1983-07-21,17.9,,,
1983-07-22,20.5,,,
1983-07-23,20.4,,,
1983-07-24,20.5,,,
1983-07-25,21.0,,,
1983-07-26,21.7,,,
1983-07-27,21.4,,,
1983-07-28,21.8,,,
1983-07-29,22.6,,,
1983-07-30,23.3,,,
1983-07-31,23.6,,,
1983-08-01,22.3,,,
1983-08-02,16.7,,,
1983-08-03,18.7,,,
1983-08-04,18.5,,,
1983-08-05,19.5,,,
1983-08-06,19.6,,,
1983-08-07,19.3,,,
1983-08-08,19.5,,,
1983-08-09,20.0,,,
1983-08-10,19.7,,,
1983-08-11,19.6,,,
1983-08-12,19.7,,,
1983-08-13,20.1,,,
1983-08-14,20.0,,,
1983-08-15,20.2,,,
1983-08-16,20.0,,,
1983-08-17,19.8,,,
1983-08-18,20.2,,,
1983-08-19,20.6,,,
1983-08-20,19.7,,,
1983-08-21,19.5,,,
1983-08-22,20.0,,,
1983-08-23,20.2,,,
1983-08-24,19.8,,,
1983-08-25,20.0,,,
1983-08-26,19.8,,,
1983-08-27,20.1,,,
1983-08-28,19.1,,,
1983-08-29,19.2,,,
1983-08-30,20.1,,,
1983-08-31,20.1,,,
1983-09-01,20.3,,,
1983-09-02,18.9,,,
1983-09-03,16.7,,,
1983-09-04,12.0,,,
1983-09-05,11.7,,,
1983-09-06,15.2,,,
1983-09-07,16.5,,,
1983-09-08,16.4,,,
1983-09-09,17.6,,,
1983-09-10,17.6,,,
1983-09-11,12.2,,,
1983-09-12,10.8,,,
1983-09-13,10.2,,,
1983-09-14,11.1,,,
1983-09-15,12.8,,,
1983-09-16,13.3,,,
1983-09-17,10.7,,,
1983-09-18,9.9,,,
1983-09-19,12.5,,,
1983-09-20,14.4,,,
1983-09-21,15.5,,,
1983-09-22,15.9,,,
1983-09-23,16.2,,,
1983-09-24,16.4,,,
1983-09-25,15.5,,,
1983-09-26,16.5,,,
1983-09-27,17.3,,,
1983-09-28,17.2,,,
1983-09-29,17.1,,,
1983-09-30,17.4,,,
1983-10-01,17.8,,,
1983-10-02,16.7,,,
1983-10-03,16.8,,,
1983-10-04,17.4,,,
1983-10-05,17.1,,,
1983-10-06,16.2,,,
1983-10-07,16.0,,,
1983-10-08,16.0,,,
1983-10-09,15.7,,,
1983-10-10,15.4,,,
1983-10-11,14.4,,,
1983-10-12,12.0,,,
1983-10-13,12.8,,,
1983-10-14,12.9,,,
1983-10-15,13.7,,,
1983-10-16,12.3,,,
1983-10-17,10.6,,,
1983-10-18,9.1,,,
1983-10-19,8.9,,,
1983-10-20,12.1,,,
1983-10-21,13.3,,,
1983-10-22,12.9,,,
1983-10-23,12.1,,,
1983-10-24,12.3,,,
1983-10-25,12.5,,,
1983-10-26,12.4,,,
1983-10-27,12.4,,,
1983-10-28,12.3,,,
1983-10-29,12.3,,,
1983-10-30,11.9,,,
1983-10-31,11.9,,,
1983-11-01,11.6,,,
1983-11-02,11.4,,,
1983-11-03,11.2,,,
1983-11-04,11.1,,,
1983-11-05,11.2,,,
1983-11-06,11.3,,,
1983-11-07,10.9,,,
1983-11-08,11.4,,,
1983-11-09,11.3,,,
1983-11-10,11.2,,,
1983-11-11,11.2,,,
1983-11-12,11.1,,,
1983-11-13,11.1,,,
1983-11-14,10.4,,,
1983-11-15,10.1,,,
1983-11-16,9.6,,,
1983-11-17,9.8,,,
1983-11-18,9.7,,,
1983-11-19,9.3,,,
1983-11-20,9.1,,,
1983-11-21,8.6,,,
1983-11-22,8.9,,,
1983-11-23,8.8,,,
1983-11-24,9.1,,,
1983-11-25,9.3,,,
1983-11-26,9.7,,,
1983-11-27,9.1,,,
1983-11-28,7.8,,,
1983-11-29,7.4,,,
1983-11-30,7.7,,,
1983-12-01,6.8,,,
1983-12-02,6.2,,,
1983-12-03,6.1,,,
1983-12-04,5.2,,,
1983-12-05,5.5,,,
1983-12-06,6.3,,,
1983-12-07,6.5,,,
1983-12-08,6.4,,,
1983-12-09,6.5,,,
1983-12-10,6.8,,,
1983-12-11,6.6,,,
1983-12-12,6.4,,,
1983-12-13,6.6,,,
1983-12-14,6.7,,,
1983-12-15,6.7,,,
1983-12-16,6.4,,,
1983-12-17,6.4,,,
1983-12-18,6.2,,,
1983-12-19,6.1,,,
1983-12-20,6.2,,,
1983-12-21,6.4,,,
1983-12-22,6.2,,,
1983-12-23,6.5,,,
1983-12-24,6.5,,,
1983-12-25,6.2,,,
1983-12-26,6.2,,,
1983-12-27,6.4,,,
1983-12-28,6.3,,,
1983-12-29,6.2,,,
1983-12-30,6.3,,,
1983-12-31,6.4,,,
1984-01-01,6.2,,,
1984-01-02,5.9,,,
1984-01-03,5.8,,,
1984-01-04,6.2,,,
1984-01-05,6.2,,,
1984-01-06,6.1,,,
1984-01-07,6.0,,,
1984-01-08,5.6,,,
1984-01-09,5.8,,,
1984-01-10,5.7,,,
1984-01-11,5.5,,,
1984-01-12,5.6,,,
1984-01-13,5.5,,,
1984-01-14,5.7,,,
1984-01-15,5.8,,,
1984-01-16,5.5,,,
1984-01-17,6.0,,,
1984-01-18,5.9,,,
1984-01-19,5.5,,,
1984-01-20,5.6,,,
1984-01-21,5.5,,,
1984-01-22,5.6,,,
1984-01-23,5.6,,,
1984-01-24,5.2,,,
1984-01-25,5.2,,,
1984-01-26,5.2,,,
1984-01-27,5.1,,,
1984-01-28,5.3,,,
1984-01-29,5.6,,,
1984-01-30,5.7,,,
1984-01-31,5.6,,,
1984-02-01,5.5,,,
1984-02-02,5.7,,,
1984-02-03,5.7,,,
1984-02-04,5.9,,,
1984-02-05,6.1,,,
1984-02-06,6.0,,,
1984-02-07,5.6,,,
1984-02-08,5.4,,,
1984-02-09,5.4,,,
1984-02-10,5.2,,,
1984-02-11,5.0,,,
1984-02-12,4.9,,,
1984-02-13,4.8,,,
1984-02-14,4.8,,,
1984-02-15,4.6,,,
1984-02-16,4.5,,,
1984-02-17,4.6,,,
1984-02-18,4.5,,,
1984-02-19,4.2,,,
1984-02-20,4.6,,,
1984-02-21,4.8,,,
1984-02-22,4.7,,,
1984-02-23,5.2,,,
1984-02-24,5.0,,,
1984-02-25,4.7,,,
1984-02-26,4.6,,,
1984-02-27,5.0,,,
1984-02-28,5.2,,,
1984-02-29,5.2,,,
1984-03-01,5.1,,,
1984-03-02,5.2,,,
1984-03-03,5.1,,,
1984-03-04,5.1,,,
1984-03-05,4.8,,,
1984-03-06,4.9,,,
1984-03-07,5.1,,,
1984-03-08,5.4,,,
1984-03-09,4.9,,,
1984-03-10,4.5,,,
1984-03-11,4.4,,,
1984-03-12,4.7,,,
1984-03-13,5.2,,,
1984-03-14,5.5,,,
1984-03-15,5.7,,,
1984-03-16,5.8,,,
1984-03-17,6.1,,,
1984-03-18,6.3,,,
1984-03-19,6.6,,,
1984-03-20,6.6,,,
1984-03-21,6.9,,,
1984-03-22,7.1,,,
1984-03-23,7.1,,,
1984-03-24,7.1,,,
1984-03-25,7.0,,,
1984-03-26,6.8,,,
1984-03-27,6.3,,,
1984-03-28,6.4,,,
1984-03-29,6.2,,,
1984-03-30,6.2,,,
1984-03-31,6.2,,,
1984-04-01,6.3,,,
1984-04-02,6.1,,,
1984-04-03,5.6,,,
1984-04-04,5.8,,,
1984-04-05,6.0,,,
1984-04-06,5.9,,,
1984-04-07,6.4,,,
1984-04-08,7.0,,,
1984-04-09,7.2,,,
1984-04-10,7.3,,,
1984-04-11,7.5,,,
1984-04-12,7.6,,,
1984-04-13,8.0,,,
1984-04-14,8.4,,,
1984-04-15,8.9,,,
1984-04-16,9.1,,,
1984-04-17,7.9,,,
1984-04-18,7.7,,,
1984-04-19,7.8,,,
1984-04-20,8.5,,,
1984-04-21,9.1,,,
1984-04-22,9.9,,,
1984-04-23,9.9,,,
1984-04-24,10.1,,,
1984-04-25,10.4,,,
1984-04-26,10.3,,,
1984-04-27,10.4,,,
1984-04-28,10.5,,,
1984-04-29,9.8,,,
1984-04-30,9.2,,,
1984-05-01,10.1,,,
1984-05-02,10.4,,,
1984-05-03,10.3,,,
1984-05-04,10.0,,,
1984-05-05,10.2,,,
1984-05-06,10.4,,,
1984-05-07,11.0,,,
1984-05-08,11.4,,,
1984-05-09,10.3,,,
1984-05-10,10.1,,,
1984-05-11,10.1,,,
1984-05-12,9.6,,,
1984-05-13,8.7,,,
1984-05-14,9.3,,,
1984-05-15,10.3,,,
1984-05-16,11.0,,,
1984-05-17,10.4,,,
1984-05-18,9.9,,,
1984-05-19,9.9,,,
1984-05-20,10.0,,,
1984-05-21,9.0,,,
1984-05-22,8.4,,,
1984-05-23,8.9,,,
1984-05-24,8.8,,,
1984-05-25,9.7,,,
1984-05-26,9.3,,,
1984-05-27,9.7,,,
1984-05-28,9.3,,,
1984-05-29,8.4,,,
1984-05-30,8.3,,,
1984-05-31,8.6,,,
1984-06-01,9.7,,,
1984-06-02,10.1,,,
1984-06-03,10.8,,,
1984-06-04,9.9,,,
1984-06-05,10.6,,,
1984-06-06,9.6,,,
1984-06-07,9.5,,,
1984-06-08,9.3,,,
1984-06-09,9.5,,,
1984-06-10,11.0,,,
1984-06-11,12.5,,,
1984-06-12,13.5,,,
1984-06-13,14.9,,,
1984-06-14,14.7,,,
1984-06-15,13.3,,,
1984-06-16,16.4,,,
1984-06-17,16.3,,,
1984-06-18,16.3,,,
1984-06-19,16.2,,,
1984-06-20,16.5,,,
1984-06-21,16.4,,,
1984-06-22,15.3,,,
1984-06-23,14.6,,,
1984-06-24,11.9,,,
1984-06-25,12.1,,,
1984-06-26,13.8,,,
1984-06-27,15.9,,,
1984-06-28,15.7,,,
1984-06-29,12.9,,,
1984-06-30,14.5,,,
1984-07-01,15.1,,,
1984-07-02,15.5,,,
1984-07-03,13.9,,,
1984-07-04,14.7,,,
1984-07-05,15.3,,,
1984-07-06,16.0,,,
1984-07-07,16.7,,,
1984-07-08,17.1,,,
1984-07-09,17.4,,,
1984-07-10,17.6,,,
1984-07-11,17.9,,,
1984-07-12,17.2,,,
1984-07-13,16.6,,,
1984-07-14,15.0,,,
1984-07-15,15.2,,,
1984-07-16,12.5,,,
1984-07-17,14.2,,,
1984-07-18,16.3,,,
1984-07-19,17.8,,,
1984-07-20,18.2,,,
1984-07-21,18.6,,,
1984-07-22,18.3,,,
1984-07-23,18.9,,,
1984-07-24,19.3,,,
1984-07-25,19.2,,,
1984-07-26,19.5,,,
1984-07-27,19.4,,,
1984-07-28,19.6,,,
1984-07-29,18.8,,,
1984-07-30,20.0,,,
1984-07-31,19.7,,,
1984-08-01,18.3,,,
1984-08-02,18.5,,,
1984-08-03,20.1,,,
1984-08-04,20.0,,,
1984-08-05,18.5,,,
1984-08-06,18.7,,,
1984-08-07,20.3,,,
1984-08-08,20.5,,,
1984-08-09,20.0,,,
1984-08-10,19.8,,,
1984-08-11,19.0,,,
1984-08-12,17.5,,,
1984-08-13,18.1,,,
1984-08-14,19.8,,,
1984-08-15,19.4,,,
1984-08-16,19.6,,,
1984-08-17,20.0,,,
1984-08-18,20.3,,,
1984-08-19,18.6,,,
1984-08-20,19.2,,,
1984-08-21,20.9,,,
1984-08-22,20.7,,,
1984-08-23,20.5,,,
1984-08-24,20.1,,,
1984-08-25,17.7,,,
1984-08-26,14.8,,,
1984-08-27,14.0,,,
1984-08-28,16.8,,,
1984-08-29,18.7,,,
1984-08-30,19.3,,,
1984-08-31,19.4,,,
1984-09-01,20.2,,,
1984-09-02,18.7,,,
1984-09-03,19.4,,,
1984-09-04,19.4,,,
1984-09-05,15.6,,,
1984-09-06,11.9,,,
1984-09-07,14.3,,,
1984-09-08,16.1,,,
1984-09-09,14.3,,,
1984-09-10,12.9,,,
1984-09-11,11.2,,,
1984-09-12,10.8,,,
1984-09-13,12.9,,,
1984-09-14,15.6,,,
1984-09-15,16.8,,,
1984-09-16,13.3,,,
1984-09-17,12.5,,,
1984-09-18,13.0,,,
1984-09-19,14.1,,,
1984-09-20,15.0,,,
1984-09-21,15.5,,,
1984-09-22,15.2,,,
1984-09-23,12.9,,,
1984-09-24,9.5,,,
1984-09-25,8.5,,,
1984-09-26,9.2,,,
1984-09-27,9.8,,,
1984-09-28,11.0,,,
1984-09-29,12.9,,,
1984-09-30,14.3,,,
1984-10-01,14.6,,,
1984-10-02,13.7,,,
1984-10-03,12.8,,,
1984-10-04,10.8,,,
1984-10-05,10.7,,,
1984-10-06,11.1,,,
1984-10-07,11.5,,,
1984-10-08,11.6,,,
1984-10-09,12.1,,,
1984-10-10,12.8,,,
1984-10-11,13.2,,,
1984-10-12,13.4,,,
1984-10-13,13.8,,,
1984-10-14,12.9,,,
1984-10-15,13.2,,,
1984-10-16,13.6,,,
1984-10-17,13.5,,,
1984-10-18,13.4,,,
1984-10-19,13.2,,,
1984-10-20,12.1,,,
1984-10-21,10.1,,,
1984-10-22,10.4,,,
1984-10-23,12.3,,,
1984-10-24,12.5,,,
1984-10-25,12.5,,,
1984-10-26,12.0,,,
1984-10-27,11.3,,,
1984-10-28,11.1,,,
1984-10-29,11.3,,,
1984-10-30,11.6,,,
1984-10-31,11.6,,,
1984-11-01,11.5,,,
1984-11-02,11.0,,,
1984-11-03,10.9,,,
1984-11-04,10.9,,,
1984-11-05,10.5,,,
1984-11-06,11.0,,,
1984-11-07,10.8,,,
1984-11-08,10.9,,,
1984-11-09,11.0,,,
1984-11-10,11.0,,,
1984-11-11,10.8,,,
1984-11-12,10.4,,,
1984-11-13,10.7,,,
1984-11-14,10.6,,,
1984-11-15,10.6,,,
1984-11-16,10.5,,,
1984-11-17,10.3,,,
1984-11-18,9.8,,,
1984-11-19,8.7,,,
1984-11-20,8.6,,,
1984-11-21,8.8,,,
1984-11-22,9.4,,,
1984-11-23,9.5,,,
1984-11-24,8.7,,,
1984-11-25,8.1,,,
1984-11-26,7.8,,,
1984-11-27,7.6,,,
1984-11-28,7.7,,,
1984-11-29,8.0,,,
1984-11-30,8.2,,,
1984-12-01,8.4,,,
1984-12-02,7.9,,,
1984-12-03,8.1,,,
1984-12-04,9.1,,,
1984-12-05,9.0,,,
1984-12-06,9.0,,,
1984-12-07,8.9,,,
1984-12-08,8.9,,,
1984-12-09,8.2,,,
1984-12-10,7.9,,,
1984-12-11,8.4,,,
1984-12-12,8.3,,,
1984-12-13,8.2,,,
1984-12-14,8.3,,,
1984-12-15,8.3,,,
1984-12-16,7.9,,,
1984-12-17,7.9,,,
1984-12-18,8.2,,,
1984-12-19,7.9,,,
1984-12-20,7.7,,,
1984-12-21,7.7,,,
1984-12-22,7.9,,,
1984-12-23,7.1,,,
1984-12-24,6.5,,,
1984-12-25,6.4,,,
1984-12-26,6.4,,,
1984-12-27,6.4,,,
1984-12-28,6.5,,,
1984-12-29,6.4,,,
1984-12-30,5.6,,,
1984-12-31,4.9,,,
1985-01-01,4.2,,,
1985-01-02,4.3,,,
1985-01-03,4.8,,,
1985-01-04,5.5,,,
1985-01-05,5.3,,,
1985-01-06,3.9,,,
1985-01-07,2.9,,,
1985-01-08,4.6,,,
1985-01-09,4.1,,,
1985-01-10,4.4,,,
1985-01-11,4.5,,,
1985-01-12,4.1,,,
1985-01-13,3.7,,,
1985-01-14,3.6,,,
1985-01-15,3.8,,,
1985-01-16,3.7,,,
1985-01-17,3.8,,,
1985-01-18,4.1,,,
1985-01-19,4.3,,,
1985-01-20,4.1,,,
1985-01-21,4.2,,,
1985-01-22,4.5,,,
1985-01-23,4.1,,,
1985-01-24,4.6,,,
1985-01-25,4.5,,,
1985-01-26,4.5,,,
1985-01-27,4.6,,,
1985-01-28,4.6,,,
1985-01-29,4.7,,,
1985-01-30,4.8,,,
1985-01-31,4.8,,,
1985-02-01,5.2,,,
1985-02-02,5.4,,,
1985-02-03,5.5,,,
1985-02-04,5.4,,,
1985-02-05,5.1,,,
1985-02-06,5.3,,,
1985-02-07,5.6,,,
1985-02-08,5.5,,,
1985-02-09,5.7,,,
1985-02-10,5.6,,,
1985-02-11,5.3,,,
1985-02-12,4.6,,,
1985-02-13,4.3,,,
1985-02-14,4.6,,,
1985-02-15,5.2,,,
1985-02-16,4.3,,,
1985-02-17,3.3,,,
1985-02-18,3.3,,,
1985-02-19,3.4,,,
1985-02-20,3.6,,,
1985-02-21,3.9,,,
1985-02-22,4.1,,,
1985-02-23,4.2,,,
1985-02-24,4.2,,,
1985-02-25,4.5,,,
1985-02-26,4.7,,,
1985-02-27,5.0,,,
1985-02-28,5.3,,,
1985-03-01,5.2,,,
1985-03-02,5.0,,,
1985-03-03,4.9,,,
1985-03-04,5.1,,,
1985-03-05,4.8,,,
1985-03-06,5.0,,,
1985-03-07,5.3,,,
1985-03-08,5.3,,,
1985-03-09,5.5,,,
1985-03-10,5.8,,,
1985-03-11,6.0,,,
1985-03-12,5.8,,,
1985-03-13,5.7,,,
1985-03-14,5.9,,,
1985-03-15,5.8,,,
1985-03-16,5.8,,,
1985-03-17,5.6,,,
1985-03-18,5.3,,,
1985-03-19,5.4,,,
1985-03-20,5.4,,,
1985-03-21,5.5,,,
1985-03-22,5.4,,,
1985-03-23,5.6,,,
1985-03-24,6.0,,,
1985-03-25,6.3,,,
1985-03-26,6.5,,,
1985-03-27,6.5,,,
1985-03-28,6.3,,,
1985-03-29,6.2,,,
1985-03-30,6.5,,,
1985-03-31,6.8,,,
1985-04-01,7.0,,,
1985-04-02,7.1,,,
1985-04-03,7.3,,,
1985-04-04,7.5,,,
1985-04-05,8.4,,,
1985-04-06,8.0,,,
1985-04-07,8.1,,,
1985-04-08,8.5,,,
1985-04-09,7.6,,,
1985-04-10,6.8,,,
1985-04-11,6.8,,,
1985-04-12,6.6,,,
1985-04-13,6.4,,,
1985-04-14,6.5,,,
1985-04-15,6.5,,,
1985-04-16,6.7,,,
1985-04-17,7.6,,,
1985-04-18,7.9,,,
1985-04-19,8.3,,,
1985-04-20,8.8,,,
1985-04-21,9.7,,,
1985-04-22,9.7,,,
1985-04-23,8.9,,,
1985-04-24,9.7,,,
1985-04-25,9.1,,,
1985-04-26,9.3,,,
1985-04-27,9.7,,,
1985-04-28,10.0,,,
1985-04-29,9.4,,,
1985-04-30,8.8,,,
1985-05-01,8.7,,,
1985-05-02,9.3,,,
1985-05-03,8.8,,,
1985-05-04,9.2,,,
1985-05-05,9.4,,,
1985-05-06,9.6,,,
1985-05-07,9.5,,,
1985-05-08,8.8,,,
1985-05-09,7.4,,,
1985-05-10,7.2,,,
1985-05-11,7.5,,,
1985-05-12,8.3,,,
1985-05-13,8.6,,,
1985-05-14,8.4,,,
1985-05-15,8.6,,,
1985-05-16,9.0,,,
1985-05-17,9.3,,,
1985-05-18,10.4,,,
1985-05-19,10.6,,,
1985-05-20,12.4,,,
1985-05-21,12.7,,,
1985-05-22,11.6,,,
1985-05-23,9.9,,,
1985-05-24,10.7,,,
1985-05-25,12.2,,,
1985-05-26,13.3,,,
1985-05-27,13.6,,,
1985-05-28,12.5,,,
1985-05-29,11.2,,,
1985-05-30,13.0,,,
1985-05-31,14.3,,,
1985-06-01,14.9,,,
1985-06-02,15.0,,,
1985-06-03,16.0,,,
1985-06-04,16.3,,,
1985-06-05,15.0,,,
1985-06-06,14.1,,,
1985-06-07,12.3,,,
1985-06-08,10.9,,,
1985-06-09,9.4,,,
1985-06-10,9.2,,,
1985-06-11,8.8,,,
1985-06-12,9.1,,,
1985-06-13,9.0,,,
1985-06-14,9.4,,,
1985-06-15,10.8,,,
1985-06-16,11.4,,,
1985-06-17,13.2,,,
1985-06-18,14.6,,,
1985-06-19,15.1,,,
1985-06-20,12.5,,,
1985-06-21,11.8,,,
1985-06-22,12.8,,,
1985-06-23,10.4,,,
1985-06-24,11.6,,,
1985-06-25,11.0,,,
1985-06-26,11.9,,,
1985-06-27,12.1,,,
1985-06-28,13.7,,,
1985-06-29,15.3,,,
1985-06-30,16.6,,,
1985-07-01,17.3,,,
1985-07-02,16.0,,,
1985-07-03,18.9,,,
1985-07-04,19.2,,,
1985-07-05,17.5,,,
1985-07-06,15.9,,,
1985-07-07,18.1,,,
1985-07-08,19.2,,,
1985-07-09,19.8,,,
1985-07-10,20.2,,,
1985-07-11,20.2,,,
1985-07-12,20.6,,,
1985-07-13,21.0,,,
1985-07-14,21.0,,,
1985-07-15,19.2,,,
1985-07-16,17.5,,,
1985-07-17,16.8,,,
1985-07-18,20.3,,,
1985-07-19,18.3,,,
1985-07-20,15.0,,,
1985-07-21,12.3,,,
1985-07-22,14.9,,,
1985-07-23,17.8,,,
1985-07-24,19.8,,,
1985-07-25,20.9,,,
1985-07-26,21.5,,,
1985-07-27,20.8,,,
1985-07-28,18.6,,,
1985-07-29,17.1,,,
1985-07-30,15.4,,,
1985-07-31,12.4,,,
1985-08-01,12.2,,,
1985-08-02,14.6,,,
1985-08-03,16.2,,,
1985-08-04,17.1,,,
1985-08-05,15.1,,,
1985-08-06,11.1,,,
1985-08-07,10.9,,,
1985-08-08,13.4,,,
1985-08-09,16.4,,,
1985-08-10,17.9,,,
1985-08-11,16.8,,,
1985-08-12,16.9,,,
1985-08-13,17.6,,,
1985-08-14,18.8,,,
