date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1982-08-30,13.2,7.56,144.3,10.07
1982-08-31,12.4,7.49,153.2,10.05
1982-09-01,11.4,7.41,103.8,10.56
1982-09-02,11.6,7.51,135.6,10.45
1982-09-03,12.1,7.57,152.2,10.34
1982-09-04,12.7,7.61,170.4,10.15
1982-09-05,13.7,7.64,197.3,9.86
1982-09-06,13.3,7.97,133.9,9.97
1982-09-07,11.5,8.04,83.5,10.66
1982-09-08,11.6,7.54,114.3,10.55
1982-09-09,11.6,7.56,136.9,10.52
1982-09-10,11.9,7.58,150.6,10.46
1982-09-11,12.4,7.59,166.5,10.31
1982-09-12,12.8,7.59,176.4,10.15
1982-09-13,12.3,7.65,187.1,10.35
1982-09-14,12.4,7.64,186.1,10.29
1982-09-15,12.5,7.62,188.4,10.25
1982-09-16,12.5,7.64,196.6,10.25
1982-09-17,12.4,7.65,206.7,10.23
1982-09-18,12.5,7.64,211.4,10.1
1982-09-19,12.9,7.71,249.0,10.02
1982-09-20,12.0,7.72,232.8,10.32
1982-09-21,12.2,7.62,200.7,10.1
1982-09-22,11.7,7.65,207.8,10.23
1982-09-23,11.9,7.63,204.0,10.12
1982-09-24,11.3,7.67,207.2,10.31
1982-09-25,11.2,7.63,227.6,10.29
1982-09-26,12.2,7.75,197.6,10.16
1982-09-27,11.9,8.28,101.7,10.53
1982-09-28,11.3,7.77,140.4,10.55
1982-09-29,10.9,7.6,155.2,10.62
1982-09-30,10.4,7.58,170.0,10.63
1982-10-01,10.8,7.58,155.5,10.61
1982-10-02,10.3,7.59,172.8,10.7
1982-10-03,10.5,7.63,198.3,10.61
1982-10-04,10.4,7.62,193.7,10.62
1982-10-05,9.5,7.61,184.3,10.76
1982-10-06,8.3,7.54,156.7,11.0
1982-10-07,8.1,7.53,157.9,11.13
1982-10-08,8.5,7.58,179.3,11.03
1982-10-09,9.2,7.56,179.7,10.79
1982-10-10,8.8,7.59,202.2,10.92
1982-10-11,8.4,7.63,207.2,11.17
1982-10-12,8.8,7.61,201.9,10.99
1982-10-13,8.6,7.58,204.1,10.96
1982-10-14,9.1,7.57,198.7,10.81
1982-10-15,8.7,7.58,201.1,10.99
1982-10-16,8.3,7.57,208.4,11.15
1982-10-17,8.6,7.61,248.1,10.99
1982-10-18,8.3,7.61,230.5,11.16
1982-10-19,8.5,7.56,213.2,11.2
1982-10-20,8.7,7.56,199.8,11.25
1982-10-21,8.7,7.57,207.8,11.23
1982-10-22,9.2,7.58,207.3,11.07
1982-10-23,9.0,7.37,146.5,11.02
1982-10-24,8.7,7.42,146.6,11.26
1982-10-25,8.1,7.52,180.1,11.5
1982-10-26,7.9,7.5,174.6,11.56
1982-10-27,7.7,7.53,188.9,11.68
1982-10-28,7.7,7.56,200.6,11.74
1982-10-29,7.7,7.56,200.4,11.73
1982-10-30,8.0,7.55,209.0,11.63
1982-10-31,8.4,7.61,246.4,11.49
1982-11-01,8.0,7.62,238.2,11.58
1982-11-02,7.7,7.64,241.3,11.66
1982-11-03,7.6,7.64,226.5,11.66
1982-11-04,7.4,7.63,227.6,11.65
1982-11-05,7.3,7.64,228.8,11.66
1982-11-06,7.0,7.56,232.9,11.56
1982-11-07,7.8,7.72,268.9,11.47
1982-11-08,6.1,7.55,267.3,11.71
1982-11-09,5.7,7.43,194.2,11.97
1982-11-10,6.7,7.41,167.1,11.84
1982-11-11,7.4,7.49,182.1,11.69
1982-11-12,7.7,7.51,200.1,11.61
1982-11-13,8.0,7.28,154.5,11.33
1982-11-14,7.1,7.36,138.0,11.69
1982-11-15,6.0,7.41,189.7,11.91
1982-11-16,6.1,7.47,187.8,12.14
1982-11-17,6.1,7.51,203.0,12.09
1982-11-18,6.2,7.52,211.3,12.09
1982-11-19,6.4,7.5,207.2,12.06
1982-11-20,6.3,7.49,210.6,12.09
1982-11-21,6.5,7.56,239.3,12.08
1982-11-22,5.8,7.59,248.0,12.41
1982-11-23,6.2,7.6,227.0,12.3
1982-11-24,6.5,7.63,228.6,11.95
1982-11-25,6.8,7.59,232.2,11.75
1982-11-26,7.1,7.57,220.6,11.58
1982-11-27,6.9,7.48,182.9,11.55
1982-11-28,7.2,7.52,176.1,11.54
1982-11-29,7.2,7.63,212.8,11.62
1982-11-30,6.8,7.61,207.7,11.82
1982-12-01,6.8,7.64,213.7,11.83
1982-12-02,6.5,7.61,225.1,11.81
1982-12-03,6.9,7.66,217.3,11.77
1982-12-04,6.9,7.67,219.6,11.82
1982-12-05,6.4,7.72,249.6,11.98
1982-12-06,5.5,7.71,248.2,12.23
1982-12-07,5.8,7.68,236.4,12.03
1982-12-08,6.3,7.57,233.9,11.56
1982-12-09,6.4,7.63,219.4,11.55
1982-12-10,5.9,7.56,224.0,11.5
1982-12-11,5.6,7.71,214.7,11.71
1982-12-12,5.4,7.66,256.8,11.55
1982-12-13,4.6,7.75,263.3,11.99
1982-12-14,4.3,7.7,238.4,12.17
1982-12-15,4.3,7.68,237.0,12.2
1982-12-16,4.5,7.65,242.9,12.0
1982-12-17,5.2,7.55,241.3,11.45
1982-12-18,4.8,7.52,218.5,11.38
1982-12-19,4.1,7.69,247.2,11.89
1982-12-20,3.9,7.65,257.0,11.99
1982-12-21,4.6,7.64,236.5,11.64
1982-12-22,3.8,7.62,234.1,11.94
1982-12-23,3.4,7.63,238.1,12.08
1982-12-24,3.2,7.64,241.6,12.14
1982-12-25,4.1,7.66,257.8,11.9
1982-12-26,4.7,7.71,268.0,11.86
1982-12-27,3.9,7.72,284.5,12.26
1982-12-28,3.9,7.69,267.0,12.15
1982-12-29,3.8,7.72,253.8,12.17
1982-12-30,3.1,7.71,253.2,12.58
1982-12-31,3.0,7.69,265.8,12.88
1983-01-01,3.5,,,
1983-01-02,3.8,,,
1983-01-03,4.2,,,
1983-01-04,4.3,,,
1983-01-05,4.7,,,
1983-01-06,5.1,,,
1983-01-07,5.2,,,
1983-01-08,5.2,,,
1983-01-09,5.1,,,
1983-01-10,4.0,,,
1983-01-11,3.6,,,
1983-01-12,3.6,,,
1983-01-13,3.7,,,
1983-01-14,4.3,,,
1983-01-15,4.7,,,
1983-01-16,5.5,,,
1983-01-17,5.6,,,
1983-01-18,4.8,,,
1983-01-19,4.3,,,
1983-01-20,3.9,,,
1983-01-21,3.7,,,
1983-01-22,4.3,,,
1983-01-23,4.5,,,
1983-01-24,4.2,,,
1983-01-25,3.9,,,
1983-01-26,4.5,,,
1983-01-27,5.2,,,
1983-01-28,5.2,,,
1983-01-29,5.6,,,
1983-01-30,6.0,,,
1983-01-31,5.6,,,
1983-02-01,4.6,,,
1983-02-02,4.5,,,
1983-02-03,3.8,,,
1983-02-04,3.9,,,
1983-02-05,3.7,,,
1983-02-06,4.1,,,
1983-02-07,3.9,,,
1983-02-08,3.7,,,
1983-02-09,3.6,,,
1983-02-10,4.1,,,
1983-02-11,4.2,,,
1983-02-12,4.2,,,
1983-02-13,4.4,,,
1983-02-14,4.8,,,
1983-02-15,4.5,,,
1983-02-16,4.2,,,
1983-02-17,4.2,,,
1983-02-18,3.8,,,
1983-02-19,4.5,,,
1983-02-20,4.8,,,
1983-02-21,4.7,,,
1983-02-22,3.8,,,
1983-02-23,4.4,,,
1983-02-24,4.3,,,
1983-02-25,4.3,,,
1983-02-26,4.5,,,
1983-02-27,5.7,,,
1983-02-28,6.2,,,
1983-03-01,5.2,,,
1983-03-02,5.8,,,
1983-03-03,5.6,,,
1983-03-04,5.6,,,
1983-03-05,6.2,,,
1983-03-06,6.8,,,
1983-03-07,7.4,,,
1983-03-08,7.3,,,
1983-03-09,7.2,,,
1983-03-10,7.1,,,
1983-03-11,7.5,,,
1983-03-12,7.8,,,
1983-03-13,7.8,,,
1983-03-14,7.0,,,
1983-03-15,5.4,,,
1983-03-16,4.7,,,
1983-03-17,6.8,,,
1983-03-18,6.8,,,
1983-03-19,6.8,,,
1983-03-20,6.7,,,
1983-03-21,6.7,,,
1983-03-22,6.7,,,
1983-03-23,6.6,,,
1983-03-24,6.6,,,
1983-03-25,6.6,,,
1983-03-26,6.5,,,
1983-03-27,6.7,,,
1983-03-28,6.7,,,
1983-03-29,6.4,,,
1983-03-30,7.2,,,
1983-03-31,7.6,,,
1983-04-01,7.5,,,
1983-04-02,7.9,,,
1983-04-03,7.9,,,
1983-04-04,8.4,,,
1983-04-05,8.1,,,
1983-04-06,6.4,,,
1983-04-07,7.6,,,
1983-04-08,7.5,,,
1983-04-09,9.3,,,
1983-04-10,9.6,,,
1983-04-11,8.0,,,
1983-04-12,7.4,,,
1983-04-13,6.7,,,
1983-04-14,6.1,,,
1983-04-15,6.4,,,
1983-04-16,7.0,,,
1983-04-17,9.5,,,
1983-04-18,8.5,,,
1983-04-19,7.8,,,
1983-04-20,7.8,,,
1983-04-21,7.4,,,
1983-04-22,7.9,,,
1983-04-23,8.5,,,
1983-04-24,8.1,,,
1983-04-25,7.7,,,
1983-04-26,7.6,,,
1983-04-27,7.1,,,
1983-04-28,7.6,,,
1983-04-29,7.7,,,
1983-04-30,8.0,,,
1983-05-01,8.0,,,
1983-05-02,7.7,,,
1983-05-03,8.3,,,
1983-05-04,8.2,,,
1983-05-05,8.6,,,
1983-05-06,9.3,,,
1983-05-07,8.9,,,
1983-05-08,8.1,,,
1983-05-09,8.2,,,
1983-05-10,8.2,,,
1983-05-11,8.3,,,
1983-05-12,8.3,,,
1983-05-13,8.3,,,
1983-05-14,8.5,,,
1983-05-15,8.2,,,
1983-05-16,8.1,,,
1983-05-17,8.4,,,
1983-05-18,8.3,,,
1983-05-19,8.5,,,
1983-05-20,8.7,,,
1983-05-21,8.4,,,
1983-05-22,7.7,,,
1983-05-23,7.7,,,
1983-05-24,8.3,,,
1983-05-25,8.1,,,
1983-05-26,8.3,,,
1983-05-27,8.8,,,
1983-05-28,8.5,,,
1983-05-29,9.2,,,
1983-05-30,9.1,,,
1983-05-31,9.9,,,
1983-06-01,10.5,,,
1983-06-02,10.2,,,
1983-06-03,10.5,,,
1983-06-04,10.8,,,
1983-06-05,11.3,,,
1983-06-06,10.7,,,
1983-06-07,10.8,,,
1983-06-08,11.2,,,
1983-06-09,11.0,,,
1983-06-10,11.2,,,
1983-06-11,11.2,,,
1983-06-12,11.1,,,
1983-06-13,10.6,,,
1983-06-14,10.8,,,
1983-06-15,10.6,,,
1983-06-16,9.7,,,
1983-06-17,8.9,,,
1983-06-18,9.0,,,
1983-06-19,10.4,,,
1983-06-20,9.9,,,
1983-06-21,9.6,,,
1983-06-22,10.2,,,
1983-06-23,10.7,,,
1983-06-24,11.0,,,
1983-06-25,11.3,,,
1983-06-26,11.4,,,
1983-06-27,10.7,,,
1983-06-28,10.7,,,
1983-06-29,10.9,,,
1983-06-30,10.6,,,
1983-07-01,11.2,,,
1983-07-02,11.2,,,
1983-07-03,11.7,,,
1983-07-04,12.1,,,
1983-07-05,11.8,,,
1983-07-06,11.1,,,
1983-07-07,11.1,,,
1983-07-08,11.8,,,
1983-07-09,12.1,,,
1983-07-10,12.3,,,
1983-07-11,12.5,,,
1983-07-12,12.1,,,
1983-07-13,11.9,,,
1983-07-14,11.9,,,
1983-07-15,11.5,,,
1983-07-16,12.0,,,
1983-07-17,13.0,,,
1983-07-18,12.8,,,
1983-07-19,12.7,,,
1983-07-20,13.0,,,
1983-07-21,13.2,,,
1983-07-22,12.9,,,
1983-07-23,13.0,,,
1983-07-24,12.8,,,
1983-07-25,12.7,,,
1983-07-26,13.2,,,
1983-07-27,13.1,,,
1983-07-28,12.5,,,
1983-07-29,12.7,,,
1983-07-30,13.5,,,
1983-07-31,14.5,,,
1983-08-01,14.0,,,
1983-08-02,13.0,,,
1983-08-03,12.0,,,
1983-08-04,11.6,,,
1983-08-05,11.7,,,
1983-08-06,12.2,,,
1983-08-07,13.0,,,
1983-08-08,12.3,,,
1983-08-09,12.6,,,
1983-08-10,13.0,,,
1983-08-11,12.8,,,
1983-08-12,12.3,,,
1983-08-13,13.7,,,
1983-08-14,14.6,,,
1983-08-15,14.9,,,
1983-08-16,13.5,,,
1983-08-17,13.6,,,
1983-08-18,13.6,,,
1983-08-19,13.6,,,
1983-08-20,14.8,,,
1983-08-21,14.8,,,
1983-08-22,14.3,,,
1983-08-23,13.6,,,
1983-08-24,13.0,,,
1983-08-25,12.5,,,
1983-08-26,12.4,,,
1983-08-27,14.2,,,
1983-08-28,15.4,,,
1983-08-29,13.9,,,
1983-08-30,13.1,,,
1983-08-31,13.8,,,
1983-09-01,13.7,,,
1983-09-02,13.7,,,
1983-09-03,13.2,,,
1983-09-04,12.5,,,
1983-09-05,12.0,,,
1983-09-06,12.9,,,
1983-09-07,13.1,,,
1983-09-08,12.2,,,
1983-09-09,11.6,,,
1983-09-10,12.3,,,
1983-09-11,11.7,,,
1983-09-12,10.1,,,
1983-09-13,10.1,,,
1983-09-14,10.6,,,
1983-09-15,10.7,,,
1983-09-16,10.8,,,
1983-09-17,9.8,,,
1983-09-18,9.9,,,
1983-09-19,10.1,,,
1983-09-20,10.7,,,
1983-09-21,10.7,,,
1983-09-22,11.4,,,
1983-09-23,11.3,,,
1983-09-24,12.0,,,
1983-09-25,13.1,,,
1983-09-26,12.2,,,
1983-09-27,11.8,,,
1983-09-28,11.5,,,
1983-09-29,11.3,,,
1983-09-30,11.6,,,
1983-10-01,12.4,,,
1983-10-02,12.5,,,
1983-10-03,11.5,,,
1983-10-04,11.3,,,
1983-10-05,11.6,,,
1983-10-06,11.5,,,
1983-10-07,11.4,,,
1983-10-08,11.5,,,
1983-10-09,12.1,,,
1983-10-10,11.6,,,
1983-10-11,11.4,,,
1983-10-12,10.1,,,
1983-10-13,9.7,,,
1983-10-14,10.0,,,
1983-10-15,10.1,,,
1983-10-16,10.3,,,
1983-10-17,10.6,,,
1983-10-18,9.1,,,
1983-10-19,9.1,,,
1983-10-20,9.2,,,
1983-10-21,9.4,,,
1983-10-22,9.6,,,
1983-10-23,10.3,,,
1983-10-24,9.7,,,
1983-10-25,7.7,,,
1983-10-26,8.0,,,
1983-10-27,8.3,,,
1983-10-28,8.6,,,
1983-10-29,8.8,,,
1983-10-30,9.8,,,
1983-10-31,9.1,,,
1983-11-01,8.6,,,
1983-11-02,9.0,,,
1983-11-03,8.2,,,
1983-11-04,8.9,,,
1983-11-05,8.8,,,
1983-11-06,8.2,,,
1983-11-07,8.7,,,
1983-11-08,7.9,,,
1983-11-09,7.4,,,
1983-11-10,7.4,,,
1983-11-11,7.1,,,
1983-11-12,7.3,,,
1983-11-13,8.0,,,
1983-11-14,7.0,,,
1983-11-15,6.6,,,
1983-11-16,5.8,,,
1983-11-17,6.0,,,
1983-11-18,5.3,,,
1983-11-19,5.1,,,
1983-11-20,5.5,,,
1983-11-21,5.3,,,
1983-11-22,4.9,,,
1983-11-23,5.8,,,
1983-11-24,5.1,,,
1983-11-25,5.5,,,
1983-11-26,6.2,,,
1983-11-27,6.2,,,
1983-11-28,6.5,,,
1983-11-29,6.3,,,
1983-11-30,5.6,,,
1983-12-01,4.6,,,
1983-12-02,4.5,,,
1983-12-03,3.9,,,
1983-12-04,3.5,,,
1983-12-05,3.4,,,
1983-12-06,3.9,,,
1983-12-07,4.1,,,
1983-12-08,3.6,,,
1983-12-09,3.7,,,
1983-12-10,4.4,,,
1983-12-11,4.8,,,
1983-12-12,4.4,,,
1983-12-13,4.2,,,
1983-12-14,3.4,,,
1983-12-15,3.4,,,
1983-12-16,3.4,,,
1983-12-17,3.2,,,
1983-12-18,3.0,,,
1983-12-19,2.5,,,
1983-12-20,3.9,,,
1983-12-21,3.9,,,
1983-12-22,4.6,,,
1983-12-23,4.8,,,
1983-12-24,4.7,,,
1983-12-25,4.0,,,
1983-12-26,4.9,,,
1983-12-27,5.0,,,
1983-12-28,4.8,,,
1983-12-29,4.5,,,
1983-12-30,4.5,,,
1983-12-31,5.1,,,
1984-01-01,5.3,,,
1984-01-02,5.3,,,
1984-01-03,5.6,,,
1984-01-04,5.1,,,
1984-01-05,4.1,,,
1984-01-06,3.7,,,
1984-01-07,3.4,,,
1984-01-08,3.6,,,
1984-01-09,3.7,,,
1984-01-10,3.4,,,
1984-01-11,3.0,,,
1984-01-12,3.0,,,
1984-01-13,3.7,,,
1984-01-14,4.1,,,
1984-01-15,4.4,,,
1984-01-16,4.6,,,
1984-01-17,4.2,,,
1984-01-18,4.2,,,
1984-01-19,3.6,,,
1984-01-20,4.2,,,
1984-01-21,4.2,,,
1984-01-22,3.7,,,
1984-01-23,4.3,,,
1984-01-24,4.9,,,
1984-01-25,4.4,,,
1984-01-26,3.6,,,
1984-01-27,3.4,,,
1984-01-28,4.3,,,
1984-01-29,4.4,,,
1984-01-30,4.0,,,
1984-01-31,4.2,,,
1984-02-01,4.2,,,
1984-02-02,4.2,,,
1984-02-03,4.9,,,
1984-02-04,5.8,,,
1984-02-05,6.0,,,
1984-02-06,5.2,,,
1984-02-07,5.1,,,
1984-02-08,4.5,,,
1984-02-09,4.3,,,
1984-02-10,3.7,,,
1984-02-11,3.9,,,
1984-02-12,4.8,,,
1984-02-13,3.8,,,
1984-02-14,3.8,,,
1984-02-15,3.9,,,
1984-02-16,4.0,,,
1984-02-17,4.0,,,
1984-02-18,4.1,,,
1984-02-19,4.3,,,
1984-02-20,4.3,,,
1984-02-21,3.8,,,
1984-02-22,4.6,,,
1984-02-23,4.8,,,
1984-02-24,4.6,,,
1984-02-25,5.2,,,
1984-02-26,5.3,,,
1984-02-27,5.0,,,
1984-02-28,5.2,,,
1984-02-29,5.4,,,
1984-03-01,5.9,,,
1984-03-02,6.0,,,
1984-03-03,5.6,,,
1984-03-04,5.5,,,
1984-03-05,5.2,,,
1984-03-06,5.1,,,
1984-03-07,5.2,,,
1984-03-08,5.2,,,
1984-03-09,5.0,,,
1984-03-10,4.9,,,
1984-03-11,5.2,,,
1984-03-12,4.7,,,
1984-03-13,5.1,,,
1984-03-14,5.3,,,
1984-03-15,5.4,,,
1984-03-16,5.3,,,
1984-03-17,5.7,,,
1984-03-18,6.6,,,
1984-03-19,6.3,,,
1984-03-20,6.1,,,
1984-03-21,6.2,,,
1984-03-22,6.5,,,
1984-03-23,6.9,,,
1984-03-24,7.0,,,
1984-03-25,6.6,,,
1984-03-26,6.5,,,
1984-03-27,7.5,,,
1984-03-28,7.7,,,
1984-03-29,6.7,,,
1984-03-30,5.9,,,
1984-03-31,7.0,,,
1984-04-01,7.7,,,
1984-04-02,6.5,,,
1984-04-03,5.4,,,
1984-04-04,5.9,,,
1984-04-05,6.5,,,
1984-04-06,6.6,,,
1984-04-07,7.5,,,
1984-04-08,7.9,,,
1984-04-09,7.5,,,
1984-04-10,7.0,,,
1984-04-11,6.7,,,
1984-04-12,6.9,,,
1984-04-13,8.1,,,
1984-04-14,8.7,,,
1984-04-15,9.2,,,
1984-04-16,8.8,,,
1984-04-17,7.4,,,
1984-04-18,7.4,,,
1984-04-19,7.4,,,
1984-04-20,8.7,,,
1984-04-21,9.6,,,
1984-04-22,9.7,,,
1984-04-23,9.6,,,
1984-04-24,9.2,,,
1984-04-25,8.7,,,
1984-04-26,8.8,,,
1984-04-27,8.6,,,
1984-04-28,8.1,,,
1984-04-29,7.5,,,
1984-04-30,7.1,,,
1984-05-01,7.1,,,
1984-05-02,7.3,,,
1984-05-03,6.9,,,
1984-05-04,6.5,,,
1984-05-05,7.5,,,
1984-05-06,8.8,,,
1984-05-07,8.6,,,
1984-05-08,8.5,,,
1984-05-09,8.0,,,
1984-05-10,8.4,,,
1984-05-11,7.8,,,
1984-05-12,8.7,,,
1984-05-13,7.9,,,
1984-05-14,8.3,,,
1984-05-15,8.2,,,
1984-05-16,7.7,,,
1984-05-17,7.7,,,
1984-05-18,8.0,,,
1984-05-19,7.9,,,
1984-05-20,7.2,,,
1984-05-21,7.5,,,
1984-05-22,7.6,,,
1984-05-23,8.0,,,
1984-05-24,8.5,,,
1984-05-25,8.9,,,
1984-05-26,8.7,,,
1984-05-27,7.8,,,
1984-05-28,7.6,,,
1984-05-29,7.8,,,
1984-05-30,8.3,,,
1984-05-31,8.6,,,
1984-06-01,9.7,,,
1984-06-02,9.9,,,
1984-06-03,9.4,,,
1984-06-04,7.6,,,
1984-06-05,7.4,,,
1984-06-06,8.4,,,
1984-06-07,9.3,,,
1984-06-08,9.7,,,
1984-06-09,10.3,,,
1984-06-10,10.7,,,
1984-06-11,11.0,,,
1984-06-12,10.3,,,
1984-06-13,10.2,,,
1984-06-14,10.4,,,
1984-06-15,10.6,,,
1984-06-16,10.3,,,
1984-06-17,10.6,,,
1984-06-18,11.0,,,
1984-06-19,11.3,,,
1984-06-20,11.1,,,
1984-06-21,10.8,,,
1984-06-22,10.8,,,
1984-06-23,10.8,,,
1984-06-24,10.7,,,
1984-06-25,10.3,,,
1984-06-26,10.8,,,
1984-06-27,10.7,,,
1984-06-28,10.8,,,
1984-06-29,11.0,,,
1984-06-30,10.7,,,
1984-07-01,11.5,,,
1984-07-02,11.4,,,
1984-07-03,9.9,,,
1984-07-04,9.3,,,
1984-07-05,9.2,,,
1984-07-06,9.8,,,
1984-07-07,10.5,,,
1984-07-08,11.1,,,
1984-07-09,10.6,,,
1984-07-10,11.2,,,
1984-07-11,10.8,,,
1984-07-12,11.0,,,
1984-07-13,10.7,,,
1984-07-14,11.0,,,
1984-07-15,11.1,,,
1984-07-16,9.9,,,
1984-07-17,9.2,,,
1984-07-18,9.7,,,
1984-07-19,10.0,,,
1984-07-20,10.8,,,
1984-07-21,11.4,,,
1984-07-22,11.7,,,
1984-07-23,11.3,,,
1984-07-24,10.3,,,
1984-07-25,10.3,,,
1984-07-26,10.8,,,
1984-07-27,9.9,,,
1984-07-28,9.4,,,
1984-07-29,10.9,,,
1984-07-30,11.6,,,
1984-07-31,11.4,,,
1984-08-01,10.7,,,
1984-08-02,10.1,,,
1984-08-03,9.9,,,
1984-08-04,10.9,,,
1984-08-05,9.9,,,
1984-08-06,9.1,,,
1984-08-07,14.1,,,
1984-08-08,11.7,,,
1984-08-09,11.0,,,
1984-08-10,11.1,,,
1984-08-11,12.3,,,
1984-08-12,13.4,,,
1984-08-13,12.9,,,
1984-08-14,12.4,,,
1984-08-15,13.1,,,
1984-08-16,13.2,,,
1984-08-17,12.7,,,
1984-08-18,13.8,,,
1984-08-19,14.1,,,
1984-08-20,14.0,,,
1984-08-21,14.1,,,
1984-08-22,13.4,,,
1984-08-23,13.1,,,
1984-08-24,12.1,,,
1984-08-25,12.5,,,
1984-08-26,13.2,,,
1984-08-27,12.5,,,
1984-08-28,11.8,,,
1984-08-29,12.7,,,
1984-08-30,13.3,,,
1984-08-31,13.3,,,
1984-09-01,13.4,,,
1984-09-02,14.8,,,
1984-09-03,14.2,,,
1984-09-04,13.5,,,
1984-09-05,12.9,,,
1984-09-06,9.4,,,
1984-09-07,8.8,,,
1984-09-08,9.7,,,
1984-09-09,10.0,,,
1984-09-10,10.2,,,
1984-09-11,9.7,,,
1984-09-12,10.1,,,
1984-09-13,10.7,,,
1984-09-14,11.1,,,
1984-09-15,10.6,,,
1984-09-16,9.5,,,
1984-09-17,10.0,,,
1984-09-18,10.0,,,
1984-09-19,9.7,,,
1984-09-20,9.9,,,
1984-09-21,10.4,,,
1984-09-22,10.1,,,
1984-09-23,8.7,,,
1984-09-24,8.9,,,
1984-09-25,8.7,,,
1984-09-26,8.7,,,
1984-09-27,9.0,,,
1984-09-28,9.6,,,
1984-09-29,10.3,,,
1984-09-30,10.5,,,
1984-10-01,10.0,,,
1984-10-02,9.6,,,
1984-10-03,8.1,,,
1984-10-04,7.9,,,
1984-10-05,8.0,,,
1984-10-06,8.5,,,
1984-10-07,8.7,,,
1984-10-08,8.3,,,
1984-10-09,8.3,,,
1984-10-10,8.9,,,
1984-10-11,8.7,,,
1984-10-12,9.1,,,
1984-10-13,9.1,,,
1984-10-14,9.4,,,
1984-10-15,8.8,,,
1984-10-16,8.9,,,
1984-10-17,8.9,,,
1984-10-18,9.1,,,
1984-10-19,9.0,,,
1984-10-20,8.9,,,
1984-10-21,9.4,,,
1984-10-22,8.4,,,
1984-10-23,8.5,,,
1984-10-24,8.7,,,
1984-10-25,8.5,,,
1984-10-26,8.8,,,
1984-10-27,8.5,,,
1984-10-28,8.4,,,
1984-10-29,7.5,,,
1984-10-30,7.0,,,
1984-10-31,6.9,,,
1984-11-01,7.4,,,
1984-11-02,7.3,,,
1984-11-03,7.4,,,
1984-11-04,8.2,,,
1984-11-05,7.3,,,
1984-11-06,7.4,,,
1984-11-07,7.6,,,
1984-11-08,7.8,,,
1984-11-09,8.1,,,
1984-11-10,8.3,,,
1984-11-11,8.6,,,
1984-11-12,8.2,,,
1984-11-13,7.6,,,
1984-11-14,7.5,,,
1984-11-15,7.0,,,
1984-11-16,6.9,,,
1984-11-17,6.0,,,
1984-11-18,6.3,,,
1984-11-19,6.5,,,
1984-11-20,6.0,,,
1984-11-21,6.4,,,
1984-11-22,6.3,,,
1984-11-23,6.5,,,
1984-11-24,7.2,,,
1984-11-25,7.2,,,
1984-11-26,7.1,,,
1984-11-27,6.7,,,
1984-11-28,5.6,,,
1984-11-29,5.3,,,
1984-11-30,5.0,,,
1984-12-01,6.0,,,
1984-12-02,5.9,,,
1984-12-03,5.7,,,
1984-12-04,6.3,,,
1984-12-05,5.8,,,
1984-12-06,5.3,,,
1984-12-07,5.2,,,
1984-12-08,5.4,,,
1984-12-09,5.3,,,
1984-12-10,5.2,,,
1984-12-11,5.5,,,
1984-12-12,6.0,,,
1984-12-13,6.3,,,
1984-12-14,6.4,,,
1984-12-15,5.8,,,
1984-12-16,6.2,,,
1984-12-17,6.1,,,
1984-12-18,6.2,,,
1984-12-19,5.8,,,
1984-12-20,5.1,,,
1984-12-21,5.3,,,
1984-12-22,5.4,,,
1984-12-23,5.3,,,
1984-12-24,5.0,,,
1984-12-25,5.0,,,
1984-12-26,4.4,,,
1984-12-27,4.0,,,
1984-12-28,3.9,,,
1984-12-29,4.1,,,
1984-12-30,3.8,,,
1984-12-31,3.0,,,
1985-01-01,2.8,,,
1985-01-02,2.8,,,
1985-01-03,2.7,,,
1985-01-04,2.5,,,
1985-01-05,1.0,,,
1985-01-06,1.0,,,
1985-01-07,1.3,,,
1985-01-08,1.9,,,
1985-01-09,1.9,,,
1985-01-10,2.2,,,
1985-01-11,2.3,,,
1985-01-12,2.2,,,
1985-01-13,2.6,,,
1985-01-14,2.6,,,
1985-01-15,2.6,,,
1985-01-16,2.0,,,
1985-01-17,3.5,,,
1985-01-18,4.2,,,
1985-01-19,4.8,,,
1985-01-20,4.7,,,
1985-01-21,4.6,,,
1985-01-22,4.2,,,
1985-01-23,4.6,,,
1985-01-24,4.5,,,
1985-01-25,3.7,,,
1985-01-26,3.0,,,
1985-01-27,4.0,,,
1985-01-28,4.1,,,
1985-01-29,3.9,,,
1985-01-30,3.6,,,
1985-01-31,4.2,,,
1985-02-01,4.9,,,
1985-02-02,5.1,,,
1985-02-03,5.9,,,
1985-02-04,5.1,,,
1985-02-05,4.7,,,
1985-02-06,4.9,,,
1985-02-07,4.9,,,
1985-02-08,5.1,,,
1985-02-09,6.0,,,
1985-02-10,6.3,,,
1985-02-11,5.2,,,
1985-02-12,4.8,,,
1985-02-13,4.7,,,
1985-02-14,4.7,,,
1985-02-15,4.7,,,
1985-02-16,5.1,,,
1985-02-17,5.8,,,
1985-02-18,4.9,,,
1985-02-19,4.1,,,
1985-02-20,3.9,,,
1985-02-21,4.3,,,
1985-02-22,4.2,,,
1985-02-23,4.7,,,
1985-02-24,5.2,,,
1985-02-25,5.4,,,
1985-02-26,5.4,,,
1985-02-27,5.2,,,
1985-02-28,5.4,,,
1985-03-01,5.9,,,
1985-03-02,5.0,,,
1985-03-03,6.8,,,
1985-03-04,5.9,,,
