date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1983-09-23,7.9,,,
1983-09-24,7.8,,,
1983-09-25,7.1,,,
1983-09-26,7.2,,,
1983-09-27,7.4,,,
1983-09-28,7.6,,,
1983-09-29,7.3,,,
1983-09-30,8.0,,,
1983-10-01,8.0,,,
1983-10-02,6.7,,,
1983-10-03,7.6,,,
1983-10-04,7.8,,,
1983-10-05,7.4,,,
1983-10-06,7.1,,,
1983-10-07,7.8,,,
1983-10-08,7.5,,,
1983-10-09,6.6,,,
1983-10-10,7.9,,,
1983-10-11,8.0,,,
1983-10-12,5.9,,,
1983-10-13,5.9,,,
1983-10-14,5.9,,,
1983-10-15,6.5,,,
1983-10-16,5.5,,,
1983-10-17,5.4,,,
1983-10-18,5.3,,,
1983-10-19,6.0,,,
1983-10-20,6.2,,,
1983-10-21,5.8,,,
1983-10-22,4.8,,,
1983-10-23,3.2,,,
1983-10-24,3.5,,,
1983-10-25,3.9,,,
1983-10-26,4.6,,,
1983-10-27,5.1,,,
1983-10-28,5.2,,,
1983-10-29,4.9,,,
1983-10-30,4.6,,,
1983-10-31,3.7,,,
1983-11-01,2.9,,,
1983-11-02,2.9,,,
1983-11-03,3.2,,,
1983-11-04,4.9,,,
1983-11-05,4.2,,,
1983-11-06,4.1,,,
1983-11-07,3.6,,,
1983-11-08,3.0,,,
1983-11-09,2.6,,,
1983-11-10,2.3,,,
1983-11-11,2.2,,,
1983-11-12,1.8,,,
1983-11-13,1.4,,,
1983-11-14,2.2,,,
1983-11-15,1.6,,,
1983-11-16,1.8,,,
1983-11-17,1.3,,,
1983-11-18,1.1,,,
1983-11-19,0.9,,,
1983-11-20,0.5,,,
1983-11-21,0.6,,,
1983-11-22,0.6,,,
1983-11-23,0.5,,,
1983-11-24,0.6,,,
1983-11-25,1.9,,,
1983-11-26,2.8,,,
1983-11-27,2.5,,,
1983-11-28,2.0,,,
1983-11-29,2.0,,,
1983-11-30,1.0,,,
1983-12-01,0.4,,,
1983-12-02,0.3,,,
1983-12-03,0.3,,,
1983-12-04,0.3,,,
1983-12-05,0.3,,,
1983-12-06,0.3,,,
1983-12-07,0.3,,,
1983-12-08,0.3,,,
1983-12-09,0.3,,,
1983-12-10,0.3,,,
1983-12-11,0.3,,,
1983-12-12,0.3,,,
1983-12-13,0.3,,,
1983-12-14,0.3,,,
1983-12-15,0.3,,,
1983-12-16,0.3,,,
1983-12-17,0.3,,,
1983-12-18,0.3,,,
1983-12-19,0.4,,,
1983-12-20,0.5,,,
1983-12-21,0.3,,,
1983-12-22,0.6,,,
1983-12-23,0.4,,,
1983-12-24,1.7,,,
1983-12-25,0.4,,,
1983-12-26,0.4,,,
1983-12-27,0.5,,,
1983-12-28,1.0,,,
1983-12-29,0.9,,,
1983-12-30,0.7,,,
1983-12-31,2.0,,,
1984-01-01,1.4,,,
1984-01-02,0.9,,,
1984-01-03,1.8,,,
1984-01-04,1.1,,,
1984-01-05,0.8,,,
1984-01-06,0.4,,,
1984-01-07,0.3,,,
1984-01-08,0.3,,,
1984-01-09,0.3,,,
1984-01-10,0.3,,,
1984-01-11,0.3,,,
1984-01-12,0.3,,,
1984-01-13,0.3,,,
1984-01-14,0.3,,,
1984-01-15,0.3,,,
1984-01-16,0.3,,,
1984-01-17,0.3,,,
1984-01-18,0.3,,,
1984-01-19,0.3,,,
1984-01-20,0.3,,,
1984-01-21,0.3,,,
1984-01-22,0.3,,,
1984-01-23,0.3,,,
1984-01-24,0.3,,,
1984-01-25,0.3,,,
1984-01-26,0.3,,,
1984-01-27,0.3,,,
1984-01-28,0.3,,,
1984-01-29,0.3,,,
1984-01-30,0.3,,,
1984-01-31,0.3,,,
1984-02-01,0.3,,,
1984-02-02,0.3,,,
1984-02-03,0.3,,,
1984-02-04,0.3,,,
1984-02-05,0.4,,,
1984-02-06,0.7,,,
1984-02-07,1.0,,,
1984-02-08,0.3,,,
1984-02-09,0.3,,,
1984-02-10,0.3,,,
1984-02-11,0.3,,,
1984-02-12,0.3,,,
1984-02-13,0.3,,,
1984-02-14,0.3,,,
1984-02-15,0.3,,,
1984-02-16,0.3,,,
1984-02-17,0.3,,,
1984-02-18,0.3,,,
1984-02-19,0.3,,,
1984-02-20,0.3,,,
1984-02-21,0.3,,,
1984-02-22,0.3,,,
1984-02-23,0.3,,,
1984-02-24,0.3,,,
1984-02-25,0.3,,,
1984-02-26,0.3,,,
1984-02-27,0.3,,,
1984-02-28,0.4,,,
1984-02-29,0.8,,,
1984-03-01,1.6,,,
1984-03-02,1.5,,,
1984-03-03,0.4,,,
1984-03-04,0.6,,,
1984-03-05,0.5,,,
1984-03-06,0.8,,,
1984-03-07,1.0,,,
1984-03-08,1.3,,,
1984-03-09,0.5,,,
1984-03-10,0.4,,,
1984-03-11,0.4,,,
1984-03-12,0.4,,,
1984-03-13,0.8,,,
1984-03-14,1.0,,,
1984-03-15,1.9,,,
1984-03-16,1.9,,,
1984-03-17,2.0,,,
1984-03-18,2.6,,,
1984-03-19,2.6,,,
1984-03-20,2.9,,,
1984-03-21,3.1,,,
1984-03-22,3.0,,,
1984-03-23,3.8,,,
1984-03-24,2.7,,,
1984-03-25,1.7,,,
1984-03-26,2.1,,,
1984-03-27,3.2,,,
1984-03-28,3.5,,,
1984-03-29,1.7,,,
1984-03-30,2.6,,,
1984-03-31,3.3,,,
1984-04-01,3.5,,,
1984-04-02,2.1,,,
1984-04-03,2.6,,,
1984-04-04,3.4,,,
1984-04-05,3.6,,,
1984-04-06,4.7,,,
1984-04-07,5.5,,,
1984-04-08,4.9,,,
1984-04-09,5.3,,,
1984-04-10,4.5,,,
1984-04-11,4.6,,,
1984-04-12,5.1,,,
1984-04-13,5.8,,,
1984-04-14,5.7,,,
1984-04-15,6.3,,,
1984-04-16,6.4,,,
1984-04-17,4.8,,,
1984-04-18,5.0,,,
1984-04-19,5.3,,,
1984-04-20,5.7,,,
1984-04-21,6.1,,,
1984-04-22,6.6,,,
1984-04-23,6.1,,,
1984-04-24,5.8,,,
1984-04-25,5.8,,,
1984-04-26,5.7,,,
1984-04-27,5.8,,,
1984-04-28,5.0,,,
1984-04-29,3.9,,,
1984-04-30,3.9,,,
1984-05-01,4.4,,,
1984-05-02,5.6,,,
1984-05-03,6.0,,,
1984-05-04,4.6,,,
1984-05-05,5.7,,,
1984-05-06,6.0,,,
1984-05-07,5.8,,,
1984-05-08,5.6,,,
1984-05-09,5.4,,,
1984-05-10,5.9,,,
1984-05-11,5.9,,,
1984-05-12,6.1,,,
1984-05-13,6.4,,,
1984-05-14,6.1,,,
1984-05-15,5.8,,,
1984-05-16,6.3,,,
1984-05-17,6.3,,,
1984-05-18,6.1,,,
1984-05-19,6.3,,,
1984-05-20,5.2,,,
1984-05-21,5.1,,,
1984-05-22,5.9,,,
1984-05-23,6.1,,,
1984-05-24,6.8,,,
1984-05-25,6.8,,,
1984-05-26,6.7,,,
1984-05-27,5.5,,,
1984-05-28,5.6,,,
1984-05-29,5.2,,,
1984-05-30,6.4,,,
1984-05-31,7.0,,,
1984-06-01,7.9,,,
1984-06-02,8.0,,,
1984-06-03,6.6,,,
1984-06-04,5.7,,,
1984-06-05,5.2,,,
1984-06-06,6.2,,,
1984-06-07,6.9,,,
1984-06-08,6.8,,,
1984-06-09,7.4,,,
1984-06-10,7.8,,,
1984-06-11,7.2,,,
1984-06-12,7.2,,,
1984-06-13,7.0,,,
1984-06-14,6.7,,,
1984-06-15,6.1,,,
1984-06-16,6.2,,,
1984-06-17,6.4,,,
1984-06-18,6.8,,,
1984-06-19,6.9,,,
1984-06-20,6.8,,,
1984-06-21,6.8,,,
1984-06-22,6.2,,,
1984-06-23,6.6,,,
1984-06-24,6.3,,,
1984-06-25,6.8,,,
1984-06-26,7.0,,,
1984-06-27,7.4,,,
1984-06-28,6.6,,,
1984-06-29,7.1,,,
1984-06-30,7.1,,,
1984-07-01,7.4,,,
1984-07-02,7.1,,,
1984-07-03,6.3,,,
1984-07-04,6.8,,,
1984-07-05,7.2,,,
1984-07-06,7.7,,,
1984-07-07,7.9,,,
1984-07-08,8.4,,,
1984-07-09,8.6,,,
1984-07-10,8.4,,,
1984-07-11,8.3,,,
1984-07-12,8.2,,,
1984-07-13,8.0,,,
1984-07-14,8.5,,,
1984-07-15,7.9,,,
1984-07-16,7.7,,,
1984-07-17,7.4,,,
1984-07-18,8.5,,,
1984-07-19,8.2,,,
1984-07-20,9.1,,,
1984-07-21,8.8,,,
1984-07-22,9.1,,,
1984-07-23,8.7,,,
1984-07-24,8.5,,,
1984-07-25,8.6,,,
1984-07-26,8.1,,,
1984-07-27,7.9,,,
1984-07-28,7.6,,,
1984-07-29,9.6,,,
1984-07-30,9.6,,,
1984-07-31,8.8,,,
1984-08-01,7.8,,,
1984-08-02,8.9,,,
1984-08-03,9.0,,,
1984-08-04,8.9,,,
1984-08-05,8.2,,,
1984-08-06,8.4,,,
1984-08-07,8.3,,,
1984-08-08,7.9,,,
1984-08-09,7.9,,,
1984-08-10,7.9,,,
1984-08-11,7.8,,,
1984-08-12,9.0,,,
1984-08-13,8.6,,,
1984-08-14,8.6,,,
1984-08-15,8.7,,,
1984-08-16,8.5,,,
1984-08-17,8.8,,,
1984-08-18,9.0,,,
1984-08-19,8.4,,,
1984-08-20,9.0,,,
1984-08-21,9.2,,,
1984-08-22,9.1,,,
1984-08-23,8.2,,,
1984-08-24,8.2,,,
1984-08-25,7.7,,,
1984-08-26,7.2,,,
1984-08-27,8.4,,,
1984-08-28,8.9,,,
1984-08-29,9.0,,,
1984-08-30,8.2,,,
1984-08-31,8.6,,,
1984-09-01,8.5,,,
1984-09-02,7.9,,,
1984-09-03,8.2,,,
1984-09-04,7.9,,,
1984-09-05,6.6,,,
1984-09-06,4.8,,,
1984-09-07,6.7,,,
1984-09-08,8.1,,,
1984-09-09,8.1,,,
1984-09-10,8.1,,,
1984-09-11,8.3,,,
1984-09-12,9.1,,,
1984-09-13,8.8,,,
1984-09-14,9.0,,,
1984-09-15,7.3,,,
1984-09-16,6.5,,,
1984-09-17,7.8,,,
1984-09-18,7.7,,,
1984-09-19,8.1,,,
1984-09-20,8.2,,,
1984-09-21,8.3,,,
1984-09-22,7.5,,,
1984-09-23,6.4,,,
1984-09-24,6.9,,,
1984-09-25,6.4,,,
1984-09-26,6.3,,,
1984-09-27,6.8,,,
1984-09-28,7.1,,,
1984-09-29,7.8,,,
1984-09-30,7.7,,,
1984-10-01,7.5,,,
1984-10-02,6.3,,,
1984-10-03,4.9,,,
1984-10-04,5.8,,,
1984-10-05,5.6,,,
1984-10-06,6.0,,,
1984-10-07,6.0,,,
1984-10-08,6.0,,,
1984-10-09,6.7,,,
1984-10-10,6.9,,,
1984-10-11,6.1,,,
1984-10-12,6.7,,,
1984-10-13,6.0,,,
1984-10-14,5.8,,,
1984-10-15,5.9,,,
1984-10-16,5.8,,,
1984-10-17,5.7,,,
1984-10-18,6.0,,,
1984-10-19,5.9,,,
1984-10-20,5.9,,,
1984-10-21,5.5,,,
1984-10-22,5.3,,,
1984-10-23,5.6,,,
1984-10-24,5.8,,,
1984-10-25,5.1,,,
1984-10-26,5.8,,,
1984-10-27,5.5,,,
1984-10-28,4.3,,,
1984-10-29,3.5,,,
1984-10-30,3.8,,,
1984-10-31,4.1,,,
1984-11-01,4.3,,,
1984-11-02,4.1,,,
1984-11-03,3.7,,,
1984-11-04,3.5,,,
1984-11-05,3.0,,,
1984-11-06,4.5,,,
1984-11-07,4.8,,,
1984-11-08,4.9,,,
1984-11-09,4.2,,,
1984-11-10,4.1,,,
1984-11-11,3.3,,,
1984-11-12,3.2,,,
1984-11-13,4.0,,,
1984-11-14,3.2,,,
1984-11-15,3.6,,,
1984-11-16,3.3,,,
1984-11-17,1.8,,,
1984-11-18,0.5,,,
1984-11-19,0.8,,,
1984-11-20,2.3,,,
1984-11-21,2.0,,,
1984-11-22,1.8,,,
1984-11-23,3.0,,,
1984-11-24,3.3,,,
1984-11-25,1.9,,,
1984-11-26,2.7,,,
1984-11-27,2.4,,,
1984-11-28,1.0,,,
1984-11-29,1.2,,,
1984-11-30,1.0,,,
1984-12-01,1.3,,,
1984-12-02,1.3,,,
1984-12-03,2.0,,,
1984-12-04,1.9,,,
1984-12-05,0.6,,,
1984-12-06,0.4,,,
1984-12-07,0.3,,,
1984-12-08,0.3,,,
1984-12-09,0.3,,,
1984-12-10,0.3,,,
1984-12-11,1.0,,,
1984-12-12,1.1,,,
1984-12-13,0.9,,,
1984-12-14,1.2,,,
1984-12-15,0.6,,,
1984-12-16,0.8,,,
1984-12-17,1.7,,,
1984-12-18,1.8,,,
1984-12-19,0.7,,,
1984-12-20,0.3,,,
1984-12-21,0.3,,,
1984-12-22,0.3,,,
1984-12-23,0.2,,,
1984-12-24,0.2,,,
1984-12-25,0.2,,,
1984-12-26,0.2,,,
1984-12-27,0.2,,,
1984-12-28,0.2,,,
1984-12-29,0.2,,,
1984-12-30,0.3,,,
1984-12-31,0.3,,,
1985-01-01,0.3,,,
1985-01-02,0.3,,,
1985-01-03,0.3,,,
1985-01-04,0.3,,,
1985-01-05,0.3,,,
1985-01-06,0.3,,,
1985-01-07,0.2,,,
1985-01-08,0.3,,,
1985-01-09,0.3,,,
1985-01-10,0.2,,,
1985-01-11,0.3,,,
1985-01-12,0.2,,,
1985-01-13,0.2,,,
1985-01-14,0.2,,,
1985-01-15,0.2,,,
1985-01-16,0.3,,,
1985-01-17,0.3,,,
1985-01-18,0.3,,,
1985-01-19,0.3,,,
1985-01-20,0.3,,,
1985-01-21,0.3,,,
1985-01-22,0.3,,,
1985-01-23,0.3,,,
1985-01-24,0.3,,,
1985-01-25,0.3,,,
1985-01-26,0.3,,,
1985-01-27,0.3,,,
1985-01-28,0.3,,,
1985-01-29,0.3,,,
1985-01-30,0.3,,,
1985-01-31,0.3,,,
1985-02-01,0.3,,,
1985-02-02,0.4,,,
1985-02-03,0.8,,,
1985-02-04,0.4,,,
1985-02-05,0.3,,,
1985-02-06,1.1,,,
1985-02-07,1.6,,,
1985-02-08,1.3,,,
1985-02-09,1.9,,,
1985-02-10,1.4,,,
1985-02-11,1.0,,,
1985-02-12,0.5,,,
1985-02-13,0.3,,,
1985-02-14,0.8,,,
1985-02-15,1.5,,,
1985-02-16,0.6,,,
1985-02-17,1.3,,,
1985-02-18,0.4,,,
1985-02-19,0.3,,,
1985-02-20,0.3,,,
1985-02-21,0.4,,,
1985-02-22,0.4,,,
1985-02-23,0.3,,,
1985-02-24,1.2,,,
1985-02-25,1.6,,,
1985-02-26,2.0,,,
1985-02-27,2.2,,,
1985-02-28,2.8,,,
1985-03-01,3.1,,,
1985-03-02,1.9,,,
1985-03-03,2.5,,,
1985-03-04,1.6,,,
1985-03-05,2.7,,,
1985-03-06,2.5,,,
1985-03-07,2.9,,,
1985-03-08,3.0,,,
1985-03-09,2.1,,,
1985-03-10,1.6,,,
1985-03-11,1.8,,,
1985-03-12,1.5,,,
1985-03-13,1.9,,,
1985-03-14,2.1,,,
1985-03-15,2.3,,,
1985-03-16,1.5,,,
1985-03-17,1.2,,,
1985-03-18,0.7,,,
1985-03-19,1.2,,,
1985-03-20,1.3,,,
1985-03-21,1.5,,,
1985-03-22,2.0,,,
1985-03-23,3.8,,,
1985-03-24,3.6,,,
1985-03-25,2.8,,,
1985-03-26,4.0,,,
1985-03-27,2.4,,,
1985-03-28,2.2,,,
1985-03-29,2.3,,,
1985-03-30,2.5,,,
1985-03-31,4.1,,,
1985-04-01,4.5,,,
1985-04-02,5.1,,,
1985-04-03,4.9,,,
1985-04-04,4.5,,,
1985-04-05,5.1,,,
1985-04-06,4.1,,,
1985-04-07,3.7,,,
1985-04-08,3.0,,,
1985-04-09,3.9,,,
1985-04-10,3.3,,,
1985-04-11,3.9,,,
1985-04-12,2.9,,,
1985-04-13,3.6,,,
1985-04-14,5.2,,,
1985-04-15,4.4,,,
1985-04-16,4.6,,,
1985-04-17,5.7,,,
1985-04-18,4.5,,,
1985-04-19,5.3,,,
1985-04-20,5.4,,,
1985-04-21,5.6,,,
1985-04-22,4.5,,,
1985-04-23,4.7,,,
1985-04-24,5.0,,,
1985-04-25,4.7,,,
1985-04-26,5.3,,,
1985-04-27,4.8,,,
1985-04-28,4.1,,,
1985-04-29,3.2,,,
1985-04-30,4.5,,,
1985-05-01,5.7,,,
1985-05-02,5.3,,,
1985-05-03,4.9,,,
1985-05-04,5.0,,,
1985-05-05,5.4,,,
1985-05-06,5.6,,,
1985-05-07,5.2,,,
1985-05-08,3.8,,,
1985-05-09,4.9,,,
1985-05-10,5.4,,,
1985-05-11,6.2,,,
1985-05-12,6.3,,,
1985-05-13,4.6,,,
1985-05-14,4.7,,,
1985-05-15,5.0,,,
1985-05-16,5.2,,,
1985-05-17,5.3,,,
1985-05-18,4.9,,,
1985-05-19,5.6,,,
1985-05-20,5.0,,,
1985-05-21,5.4,,,
1985-05-22,5.1,,,
1985-05-23,5.4,,,
1985-05-24,6.0,,,
1985-05-25,6.3,,,
1985-05-26,6.3,,,
1985-05-27,6.0,,,
1985-05-28,5.7,,,
1985-05-29,5.6,,,
1985-05-30,5.8,,,
1985-05-31,6.1,,,
1985-06-01,6.0,,,
1985-06-02,6.1,,,
1985-06-03,6.2,,,
1985-06-04,6.4,,,
1985-06-05,6.0,,,
1985-06-06,6.4,,,
1985-06-07,5.4,,,
1985-06-08,5.6,,,
1985-06-09,5.9,,,
1985-06-10,6.2,,,
1985-06-11,6.1,,,
1985-06-12,6.8,,,
1985-06-13,6.9,,,
1985-06-14,6.9,,,
1985-06-15,6.6,,,
1985-06-16,5.9,,,
1985-06-17,6.4,,,
1985-06-18,6.1,,,
1985-06-19,6.3,,,
1985-06-20,6.8,,,
1985-06-21,7.7,,,
1985-06-22,6.7,,,
1985-06-23,7.4,,,
1985-06-24,7.4,,,
1985-06-25,7.9,,,
1985-06-26,8.2,,,
1985-06-27,7.8,,,
1985-06-28,7.5,,,
1985-06-29,7.6,,,
1985-06-30,8.0,,,
1985-07-01,7.5,,,
1985-07-02,7.0,,,
1985-07-03,7.8,,,
1985-07-04,8.0,,,
1985-07-05,7.6,,,
1985-07-06,7.2,,,
1985-07-07,8.0,,,
1985-07-08,8.0,,,
1985-07-09,8.2,,,
1985-07-10,7.8,,,
1985-07-11,8.1,,,
1985-07-12,8.6,,,
1985-07-13,8.7,,,
1985-07-14,9.0,,,
1985-07-15,8.6,,,
1985-07-16,7.4,,,
1985-07-17,8.3,,,
1985-07-18,8.7,,,
1985-07-19,9.0,,,
1985-07-20,8.5,,,
1985-07-21,8.6,,,
1985-07-22,8.6,,,
1985-07-23,8.9,,,
1985-07-24,9.1,,,
1985-07-25,9.2,,,
1985-07-26,9.1,,,
1985-07-27,8.8,,,
1985-07-28,8.9,,,
1985-07-29,9.0,,,
1985-07-30,8.0,,,
1985-07-31,7.8,,,
1985-08-01,8.7,,,
1985-08-02,9.6,,,
1985-08-03,9.5,,,
1985-08-04,9.6,,,
1985-08-05,9.7,,,
1985-08-06,6.9,,,
1985-08-07,7.6,,,
1985-08-08,8.2,,,
1985-08-09,9.0,,,
1985-08-10,9.0,,,
1985-08-11,9.6,,,
1985-08-12,9.5,,,
1985-08-13,9.2,,,
1985-08-14,9.2,,,
1985-08-15,9.1,,,
1985-08-16,8.5,,,
1985-08-17,8.9,,,
1985-08-18,8.9,,,
1985-08-19,9.0,,,
1985-08-20,9.2,,,
1985-08-21,8.7,,,
1985-08-22,9.0,,,
1985-08-23,8.8,,,
1985-08-24,8.7,,,
1985-08-25,7.7,,,
1985-08-26,6.4,,,
1985-08-27,8.0,,,
1985-08-28,8.4,,,
1985-08-29,8.8,,,
1985-08-30,9.1,,,
1985-08-31,9.1,,,
1985-09-01,8.8,,,
1985-09-02,9.4,,,
1985-09-03,8.3,,,
1985-09-04,8.5,,,
1985-09-05,8.6,,,
1985-09-06,8.7,,,
1985-09-07,7.7,,,
1985-09-08,8.0,,,
1985-09-09,8.7,,,
1985-09-10,7.8,,,
1985-09-11,8.4,,,
1985-09-12,8.4,,,
1985-09-13,8.1,,,
1985-09-14,8.3,,,
1985-09-15,8.0,,,
1985-09-16,7.8,,,
1985-09-17,8.3,,,
1985-09-18,8.7,,,
1985-09-19,8.9,,,
1985-09-20,8.9,,,
1985-09-21,8.8,,,
1985-09-22,8.0,,,
1985-09-23,8.3,,,
1985-09-24,8.5,,,
1985-09-25,8.3,,,
1985-09-26,8.0,,,
1985-09-27,8.0,,,
1985-09-28,7.8,,,
1985-09-29,7.2,,,
1985-09-30,7.3,,,
1985-10-01,7.9,,,
1985-10-02,7.9,,,
1985-10-03,8.1,,,
1985-10-04,8.0,,,
1985-10-05,7.9,,,
1985-10-06,7.3,,,
1985-10-07,7.5,,,
1985-10-08,7.4,,,
1985-10-09,7.2,,,
1985-10-10,6.8,,,
1985-10-11,6.7,,,
1985-10-12,6.6,,,
1985-10-13,7.0,,,
1985-10-14,5.9,,,
1985-10-15,6.7,,,
1985-10-16,5.8,,,
1985-10-17,5.5,,,
1985-10-18,5.8,,,
1985-10-19,6.2,,,
1985-10-20,5.8,,,
1985-10-21,5.4,,,
1985-10-22,4.3,,,
1985-10-23,4.2,,,
1985-10-24,3.7,,,
1985-10-25,3.6,,,
1985-10-26,3.3,,,
1985-10-27,2.9,,,
1985-10-28,2.7,,,
1985-10-29,2.6,,,
1985-10-30,4.4,,,
1985-10-31,5.2,,,
1985-11-01,4.6,,,
1985-11-02,4.2,,,
1985-11-03,2.2,,,
1985-11-04,1.8,,,
1985-11-05,3.2,,,
1985-11-06,3.7,,,
1985-11-07,2.0,,,
1985-11-08,2.1,,,
1985-11-09,3.7,,,
1985-11-10,4.6,,,
1985-11-11,3.7,,,
1985-11-12,1.6,,,
1985-11-13,0.6,,,
1985-11-14,0.9,,,
1985-11-15,0.4,,,
1985-11-16,0.3,,,
1985-11-17,0.2,,,
1985-11-18,0.3,,,
1985-11-19,0.3,,,
1985-11-20,0.9,,,
1985-11-21,1.4,,,
1985-11-22,1.2,,,
1985-11-23,1.1,,,
1985-11-24,0.4,,,
1985-11-25,0.3,,,
1985-11-26,0.3,,,
1985-11-27,0.3,,,
1985-11-28,0.3,,,
1985-11-29,0.3,,,
1985-11-30,0.5,,,
1985-12-01,1.4,,,
1985-12-02,0.9,,,
1985-12-03,0.8,,,
1985-12-04,0.8,,,
1985-12-05,0.8,,,
1985-12-06,1.8,,,
1985-12-07,2.5,,,
1985-12-08,2.4,,,
1985-12-09,2.5,,,
1985-12-10,2.1,,,
1985-12-11,0.6,,,
1985-12-12,0.3,,,
1985-12-13,0.2,,,
1985-12-14,0.2,,,
1985-12-15,0.3,,,
1985-12-16,0.3,,,
1985-12-17,0.3,,,
1985-12-18,0.3,,,
1985-12-19,0.3,,,
1985-12-20,0.4,,,
1985-12-21,0.4,,,
1985-12-22,0.3,,,
1985-12-23,0.4,,,
1985-12-24,0.4,,,
1985-12-25,0.3,,,
1985-12-26,0.4,,,
1985-12-27,0.4,,,
1985-12-28,0.7,,,
1985-12-29,1.3,,,
1985-12-30,0.6,,,
1985-12-31,1.0,,,
1986-01-01,0.6,,,
1986-01-02,0.3,,,
1986-01-03,0.3,,,
1986-01-04,0.1,,,
1986-01-05,0.1,,,
1986-01-06,-0.1,,,
1986-01-07,0.1,,,
1986-01-08,0.1,,,
1986-01-09,0.1,,,
1986-01-10,0.0,,,
1986-01-11,0.4,,,
1986-01-12,0.3,,,
1986-01-13,0.1,,,
1986-01-14,0.2,,,
1986-01-15,0.2,,,
1986-01-16,0.0,,,
1986-01-17,0.0,,,
1986-01-18,-0.1,,,
1986-01-19,-0.1,,,
1986-01-20,0.1,,,
1986-01-21,-0.1,,,
1986-01-22,0.1,,,
1986-01-23,0.1,,,
1986-01-24,0.1,,,
1986-01-25,0.1,,,
1986-01-26,0.1,,,
1986-01-27,0.2,,,
1986-01-28,0.3,,,
1986-01-29,0.4,,,
1986-01-30,0.3,,,
1986-01-31,0.2,,,
1986-02-01,0.0,,,
1986-02-02,0.1,,,
1986-02-03,0.0,,,
1986-02-04,0.0,,,
1986-02-05,-0.1,,,
1986-02-06,0.0,,,
1986-02-07,-0.1,,,
1986-02-08,0.0,,,
1986-02-09,0.1,,,
1986-02-10,0.1,,,
1986-02-11,0.0,,,
1986-02-12,0.0,,,
1986-02-13,0.0,,,
1986-02-14,0.0,,,
1986-02-15,0.0,,,
1986-02-16,0.0,,,
1986-02-17,0.1,,,
1986-02-18,0.0,,,
1986-02-19,-0.1,,,
1986-02-20,-0.2,,,
1986-02-21,-0.1,,,
1986-02-22,0.0,,,
1986-02-23,-0.1,,,
1986-02-24,-0.2,,,
1986-02-25,0.0,,,
1986-02-26,0.1,,,
1986-02-27,0.0,,,
1986-02-28,0.1,,,
1986-03-01,0.5,,,
1986-03-02,1.8,,,
1986-03-03,1.7,,,
1986-03-04,1.5,,,
1986-03-05,2.2,,,
1986-03-06,2.4,,,
1986-03-07,2.7,,,
1986-03-08,2.3,,,
1986-03-09,3.0,,,
1986-03-10,3.1,,,
1986-03-11,3.0,,,
1986-03-12,3.0,,,
1986-03-13,3.3,,,
1986-03-14,3.5,,,
1986-03-15,3.0,,,
1986-03-16,3.9,,,
1986-03-17,3.1,,,
1986-03-18,2.9,,,
1986-03-19,2.8,,,
1986-03-20,3.3,,,
1986-03-21,2.5,,,
1986-03-22,2.9,,,
1986-03-23,2.5,,,
1986-03-24,3.8,,,
1986-03-25,4.5,,,
1986-03-26,3.8,,,
1986-03-27,2.9,,,
1986-03-28,4.5,,,
1986-03-29,5.3,,,
1986-03-30,5.1,,,
1986-03-31,5.3,,,
1986-04-01,5.5,,,
1986-04-02,5.4,,,
1986-04-03,4.3,,,
1986-04-04,4.1,,,
1986-04-05,3.8,,,
1986-04-06,4.8,,,
1986-04-07,4.9,,,
1986-04-08,5.0,,,
1986-04-09,4.4,,,
1986-04-10,3.7,,,
1986-04-11,4.0,,,
1986-04-12,2.5,,,
1986-04-13,2.7,,,
1986-04-14,3.0,,,
1986-04-15,3.2,,,
1986-04-16,4.6,,,
1986-04-17,4.4,,,
1986-04-18,3.6,,,
1986-04-19,3.6,,,
1986-04-20,4.3,,,
1986-04-21,5.9,,,
1986-04-22,5.6,,,
1986-04-23,5.3,,,
1986-04-24,4.7,,,
1986-04-25,4.8,,,
1986-04-26,5.1,,,
1986-04-27,4.4,,,
1986-04-28,4.7,,,
1986-04-29,4.9,,,
1986-04-30,5.7,,,
1986-05-01,5.7,,,
1986-05-02,5.7,,,
1986-05-03,5.4,,,
1986-05-04,4.7,,,
1986-05-05,4.8,,,
1986-05-06,5.1,,,
1986-05-07,4.9,,,
1986-05-08,4.6,,,
1986-05-09,4.5,,,
1986-05-10,5.5,,,
1986-05-11,5.8,,,
1986-05-12,6.0,,,
1986-05-13,5.7,,,
1986-05-14,5.2,,,
1986-05-15,4.4,,,
1986-05-16,5.3,,,
1986-05-17,5.4,,,
1986-05-18,5.4,,,
1986-05-19,5.5,,,
1986-05-20,5.4,,,
1986-05-21,5.1,,,
1986-05-22,5.3,,,
1986-05-23,5.4,,,
1986-05-24,5.2,,,
1986-05-25,5.8,,,
1986-05-26,6.0,,,
1986-05-27,6.0,,,
1986-05-28,5.5,,,
1986-05-29,4.8,,,
1986-05-30,4.6,,,
1986-05-31,5.1,,,
1986-06-01,6.2,,,
1986-06-02,6.0,,,
1986-06-03,6.2,,,
1986-06-04,5.2,,,
1986-06-05,5.8,,,
1986-06-06,6.1,,,
1986-06-07,6.3,,,
1986-06-08,7.5,,,
1986-06-09,7.9,,,
1986-06-10,8.2,,,
1986-06-11,7.1,,,
1986-06-12,5.3,,,
1986-06-13,6.4,,,
1986-06-14,7.4,,,
1986-06-15,7.4,,,
