date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1982-09-10,17.5,7.96,600.2,8.73
1982-09-11,18.2,8.02,601.0,8.69
1982-09-12,18.4,8.08,583.3,8.82
1982-09-13,18.3,8.01,593.1,8.66
1982-09-14,18.2,8.01,620.8,8.67
1982-09-15,18.3,7.99,623.7,8.6
1982-09-16,18.7,7.92,629.5,8.26
1982-09-17,18.8,7.91,638.7,8.24
1982-09-18,18.7,7.9,635.0,8.17
1982-09-19,18.4,7.95,608.8,8.32
1982-09-20,18.2,7.9,610.8,8.24
1982-09-21,18.6,7.86,646.3,7.97
1982-09-22,18.2,7.66,575.3,
1982-09-23,17.0,7.72,375.8,
1982-09-24,15.8,7.93,581.4,8.76
1982-09-25,16.7,7.94,630.3,8.5
1982-09-26,16.7,7.92,,8.66
1982-09-27,16.7,7.88,,8.9
1982-09-28,16.2,7.87,,9.03
1982-09-29,15.7,7.83,,9.03
1982-09-30,15.7,7.78,,8.84
1982-10-01,16.1,7.79,,8.95
1982-10-02,15.9,7.9,,9.2
1982-10-03,15.9,7.96,,9.38
1982-10-04,15.4,7.89,,9.28
1982-10-05,15.1,7.8,,8.87
1982-10-06,13.3,7.79,,9.31
1982-10-07,12.3,7.88,,9.75
1982-10-08,13.5,7.95,,9.67
1982-10-09,13.7,7.95,552.3,9.78
1982-10-10,13.9,8.0,569.2,9.89
1982-10-11,13.9,7.96,565.7,9.74
1982-10-12,13.4,7.93,517.9,9.79
1982-10-13,13.5,7.91,537.6,9.48
1982-10-14,13.1,7.9,465.6,9.67
1982-10-15,12.7,7.91,512.3,9.82
1982-10-16,12.5,7.96,532.2,10.03
1982-10-17,12.7,7.94,532.2,9.88
1982-10-18,13.0,7.9,517.2,9.77
1982-10-19,13.3,7.94,585.7,9.82
1982-10-20,13.4,7.91,593.9,9.7
1982-10-21,13.3,7.93,590.7,9.67
1982-10-22,13.2,7.94,586.2,9.65
1982-10-23,12.9,7.82,548.7,9.49
1982-10-24,12.6,7.85,511.3,9.79
1982-10-25,12.4,7.89,503.6,10.0
1982-10-26,12.1,7.95,600.7,10.04
1982-10-27,12.2,7.95,596.7,10.09
1982-10-28,12.2,7.91,601.6,9.95
1982-10-29,11.9,7.93,596.9,10.14
1982-10-30,11.8,7.94,593.5,10.25
1982-10-31,11.6,7.95,580.6,10.34
1982-11-01,11.4,7.95,591.3,10.4
1982-11-02,11.6,7.94,619.3,10.31
1982-11-03,11.6,7.99,611.9,10.38
1982-11-04,11.2,8.03,608.5,10.49
1982-11-05,10.9,8.07,606.9,10.44
1982-11-06,11.0,8.11,609.9,10.46
1982-11-07,10.0,8.12,593.7,10.73
1982-11-08,11.0,8.1,601.2,10.42
1982-11-09,12.0,7.98,633.8,9.86
1982-11-10,11.8,8.06,608.7,10.38
1982-11-11,11.6,8.06,630.7,10.45
1982-11-12,11.5,8.08,642.6,10.49
1982-11-13,11.2,7.88,487.3,10.06
1982-11-14,10.0,8.03,479.8,10.74
1982-11-15,9.2,7.97,508.8,10.71
1982-11-16,9.2,8.08,579.0,10.99
1982-11-17,9.0,8.01,541.6,10.92
1982-11-18,9.0,7.97,507.5,10.92
1982-11-19,10.0,8.05,580.2,10.83
1982-11-20,9.7,8.08,593.6,11.08
1982-11-21,8.6,8.07,578.3,11.28
1982-11-22,8.7,8.06,588.9,11.22
1982-11-23,8.7,8.05,603.7,11.25
1982-11-24,8.8,8.01,610.5,11.02
1982-11-25,8.7,8.01,599.1,11.08
1982-11-26,9.0,8.03,613.9,11.01
1982-11-27,8.9,8.01,616.9,10.94
1982-11-28,9.0,8.03,603.2,11.07
1982-11-29,8.7,7.96,577.9,11.05
1982-11-30,8.6,8.0,605.9,11.27
1982-12-01,8.5,8.0,619.6,11.23
1982-12-02,8.2,7.98,627.0,11.28
1982-12-03,8.3,7.99,626.1,11.38
1982-12-04,8.3,7.98,625.6,11.48
1982-12-05,8.1,7.98,607.4,11.58
1982-12-06,8.1,7.96,611.7,11.38
1982-12-07,9.4,7.88,615.0,10.71
1982-12-08,10.0,7.87,533.9,10.57
1982-12-09,9.3,7.86,476.2,10.87
1982-12-10,9.0,7.95,568.9,10.88
1982-12-11,7.7,7.91,514.4,11.25
1982-12-12,7.3,7.92,529.1,11.3
1982-12-13,7.7,7.89,509.4,11.26
1982-12-14,7.8,7.94,595.6,11.35
1982-12-15,7.4,7.94,596.6,11.42
1982-12-16,8.7,7.94,581.3,10.98
1982-12-17,8.7,7.84,494.8,10.75
1982-12-18,7.4,7.86,436.3,11.48
1982-12-19,7.1,7.96,553.4,11.64
1982-12-20,7.2,7.92,549.5,11.32
1982-12-21,7.3,7.9,501.5,11.45
1982-12-22,6.9,7.96,559.0,11.65
1982-12-23,6.6,7.96,553.9,11.78
1982-12-24,6.4,7.95,550.8,11.89
1982-12-25,6.3,7.95,544.2,12.03
1982-12-26,6.8,7.95,547.2,11.87
1982-12-27,7.3,7.96,562.7,11.61
1982-12-28,7.4,7.91,572.8,11.41
1982-12-29,6.7,8.0,567.0,11.61
1982-12-30,5.6,7.99,574.1,11.92
1982-12-31,5.3,7.97,578.6,11.96
1983-01-01,5.3,7.96,574.7,11.86
1983-01-02,5.4,7.95,586.2,11.75
1983-01-03,6.6,7.91,673.7,11.11
1983-01-04,7.4,7.92,653.1,10.98
1983-01-05,8.1,7.86,539.5,10.71
1983-01-06,7.8,7.94,563.8,11.06
1983-01-07,7.1,7.95,595.4,11.28
1983-01-08,6.2,7.97,568.1,11.68
1983-01-09,6.5,7.97,567.8,11.55
1983-01-10,6.1,7.97,576.5,11.69
1983-01-11,5.6,7.94,588.4,11.76
1983-01-12,5.3,7.94,584.6,11.84
1983-01-13,5.4,7.94,586.8,11.69
1983-01-14,6.1,7.89,581.6,11.26
1983-01-15,5.9,7.83,576.0,11.05
1983-01-16,6.6,7.84,491.5,11.19
1983-01-17,7.0,7.93,567.5,11.24
1983-01-18,6.2,7.97,598.2,11.47
1983-01-19,5.8,8.01,611.0,11.61
1983-01-20,5.4,8.01,611.3,11.79
1983-01-21,5.5,8.02,612.6,11.8
1983-01-22,5.6,8.05,604.3,11.84
1983-01-23,5.3,8.03,591.8,11.85
1983-01-24,5.4,8.02,598.7,11.76
1983-01-25,5.6,8.01,617.3,11.69
1983-01-26,6.7,7.99,638.4,11.26
1983-01-27,7.2,7.98,632.5,11.08
1983-01-28,7.6,8.02,627.3,10.87
1983-01-29,7.9,8.04,623.2,10.83
1983-01-30,7.7,7.93,600.4,10.44
1983-01-31,5.7,7.93,547.1,11.32
1983-02-01,6.0,7.9,535.4,11.21
1983-02-02,5.7,7.98,561.5,11.53
1983-02-03,5.3,8.02,589.8,11.72
1983-02-04,5.3,8.02,624.9,11.67
1983-02-05,4.6,8.02,620.3,11.7
1983-02-06,5.2,7.91,571.8,11.18
1983-02-07,5.4,7.99,603.6,11.18
1983-02-08,5.3,8.02,618.4,11.4
1983-02-09,5.3,8.04,606.5,11.43
1983-02-10,5.3,8.06,601.9,11.41
1983-02-11,5.0,8.07,603.7,11.43
1983-02-12,4.8,8.09,605.8,11.62
1983-02-13,4.3,8.1,591.2,11.82
1983-02-14,4.7,8.1,596.0,11.62
1983-02-15,4.6,8.07,605.3,11.59
1983-02-16,3.9,8.11,606.9,11.79
1983-02-17,3.5,8.11,603.8,11.92
1983-02-18,3.9,8.12,609.0,11.77
1983-02-19,3.9,8.11,606.7,11.71
1983-02-20,3.8,8.11,595.6,11.64
1983-02-21,4.1,8.11,600.9,11.47
1983-02-22,3.8,8.11,611.3,11.76
1983-02-23,3.6,8.11,609.6,11.83
1983-02-24,4.3,8.11,612.0,11.66
1983-02-25,5.3,8.08,627.4,11.14
1983-02-26,6.2,8.0,657.1,10.59
1983-02-27,6.0,8.02,536.3,10.94
1983-02-28,5.4,7.97,515.7,10.98
1983-03-01,5.4,8.07,561.5,11.2
1983-03-02,5.4,8.09,567.9,11.3
1983-03-03,5.7,8.14,587.1,11.36
1983-03-04,5.7,8.14,590.4,11.32
1983-03-05,5.6,8.15,587.2,11.42
1983-03-06,5.8,8.17,585.2,11.31
1983-03-07,6.3,8.19,591.8,11.18
1983-03-08,6.7,8.18,602.4,11.05
1983-03-09,7.0,8.18,602.8,10.94
1983-03-10,7.2,8.18,602.0,10.83
1983-03-11,7.4,8.19,600.4,10.83
1983-03-12,7.6,8.21,596.5,10.78
1983-03-13,7.0,8.24,584.3,11.02
1983-03-14,7.9,8.14,604.0,10.41
1983-03-15,8.5,8.03,569.7,9.92
1983-03-16,8.1,8.02,570.3,10.07
1983-03-17,7.8,8.09,598.0,10.39
1983-03-18,7.7,8.07,605.9,10.28
1983-03-19,9.0,8.07,627.9,9.75
1983-03-20,9.9,8.16,561.5,9.83
1983-03-21,9.4,8.16,619.7,9.9
1983-03-22,8.8,8.1,638.2,9.86
1983-03-23,8.0,8.13,584.2,10.32
1983-03-24,8.9,8.15,621.0,9.93
1983-03-25,8.0,7.91,546.8,9.58
1983-03-26,6.1,8.05,555.3,10.68
1983-03-27,7.1,8.13,570.8,10.58
1983-03-28,8.0,8.08,597.7,10.32
1983-03-29,7.7,8.0,600.9,10.24
1983-03-30,7.5,8.07,602.5,10.56
1983-03-31,8.2,8.0,606.7,10.03
1983-04-01,9.0,8.14,603.2,10.12
1983-04-02,8.9,8.02,594.3,9.83
1983-04-03,7.9,7.96,498.0,10.17
1983-04-04,7.4,7.96,477.8,10.33
1983-04-05,7.6,7.93,517.4,10.14
1983-04-06,7.6,7.86,484.5,10.07
1983-04-07,7.8,7.92,482.7,10.32
1983-04-08,8.8,7.98,491.0,10.2
1983-04-09,9.0,7.91,525.1,10.03
1983-04-10,9.2,7.99,547.6,10.23
1983-04-11,9.8,8.01,555.6,9.85
1983-04-12,8.2,7.94,489.4,10.37
1983-04-13,7.6,8.02,533.8,10.82
1983-04-14,7.6,8.03,527.2,10.86
1983-04-15,8.0,7.96,512.1,10.64
1983-04-16,8.8,8.08,532.8,10.48
1983-04-17,9.3,8.09,525.1,10.31
1983-04-18,9.7,8.03,553.0,9.95
1983-04-19,11.2,8.1,572.1,9.7
1983-04-20,11.2,8.11,577.0,9.8
1983-04-21,11.3,8.08,586.0,9.63
1983-04-22,12.0,8.15,582.1,9.67
1983-04-23,12.0,8.16,578.0,9.7
1983-04-24,11.2,8.12,569.4,9.89
1983-04-25,11.5,8.16,581.2,9.91
1983-04-26,11.3,8.01,606.8,9.56
1983-04-27,11.9,8.11,599.1,9.74
1983-04-28,12.4,8.14,596.9,9.76
1983-04-29,13.1,8.1,602.8,9.42
1983-04-30,12.8,8.14,598.5,9.43
1983-05-01,12.4,7.85,566.5,8.85
1983-05-02,12.1,8.02,491.5,9.75
1983-05-03,12.1,8.01,610.8,9.72
1983-05-04,11.9,7.79,529.1,9.17
1983-05-05,13.0,8.07,512.1,9.82
1983-05-06,14.1,8.1,612.7,9.51
1983-05-07,14.1,7.93,627.9,8.88
1983-05-08,13.0,7.86,523.4,9.16
1983-05-09,12.8,8.02,541.2,9.37
1983-05-10,12.2,7.99,591.8,9.22
1983-05-11,11.8,7.97,537.7,9.22
1983-05-12,12.8,8.11,571.5,9.37
1983-05-13,13.3,8.09,596.7,9.16
1983-05-14,13.7,8.16,614.0,9.28
1983-05-15,14.5,8.13,598.4,8.96
1983-05-16,14.7,8.15,609.3,8.99
1983-05-17,15.0,8.17,632.1,9.05
1983-05-18,14.9,8.1,589.9,8.94
1983-05-19,14.5,7.95,547.6,8.66
1983-05-20,14.8,8.15,561.5,9.1
1983-05-21,14.6,8.06,619.2,8.78
1983-05-22,12.8,7.93,568.0,8.96
1983-05-23,11.5,7.81,412.6,9.22
1983-05-24,11.3,7.84,459.4,9.31
1983-05-25,10.7,7.9,490.2,9.61
1983-05-26,10.7,7.9,521.0,9.59
1983-05-27,11.2,7.96,546.7,9.61
1983-05-28,12.5,8.05,588.5,9.33
1983-05-29,13.0,8.07,573.8,9.17
1983-05-30,14.0,8.05,574.9,8.92
1983-05-31,15.2,8.04,571.7,8.69
1983-06-01,15.7,8.05,573.3,8.56
1983-06-02,15.7,8.01,572.8,8.53
1983-06-03,16.9,8.06,568.1,8.43
1983-06-04,18.2,8.08,554.9,8.22
1983-06-05,19.1,8.07,519.8,8.06
1983-06-06,18.5,7.91,533.4,7.83
1983-06-07,18.2,8.05,536.7,8.22
1983-06-08,18.0,8.1,567.6,8.35
1983-06-09,19.6,7.94,541.9,7.81
1983-06-10,19.4,7.87,514.1,7.63
1983-06-11,18.9,8.05,517.9,8.09
1983-06-12,19.0,8.09,529.1,8.15
1983-06-13,17.8,7.92,514.2,7.97
1983-06-14,16.9,8.03,480.6,8.31
1983-06-15,17.1,8.07,557.5,8.41
1983-06-16,15.9,8.11,568.1,8.82
1983-06-17,16.0,8.09,588.1,8.64
1983-06-18,15.8,8.12,577.1,8.74
1983-06-19,15.9,8.18,559.2,8.83
1983-06-20,16.5,8.13,573.5,8.54
1983-06-21,17.5,8.1,602.3,8.48
1983-06-22,18.2,7.96,553.6,8.17
1983-06-23,19.3,8.2,540.5,8.43
1983-06-24,18.9,7.87,487.4,7.72
1983-06-25,19.7,8.12,504.6,8.21
1983-06-26,19.5,8.09,508.4,8.12
1983-06-27,18.4,7.85,449.6,7.87
1983-06-28,17.6,7.84,455.2,7.99
1983-06-29,18.0,8.21,515.5,8.53
1983-06-30,18.5,8.25,570.1,8.29
1983-07-01,18.1,8.18,586.9,8.37
1983-07-02,18.2,8.38,544.8,8.67
1983-07-03,19.1,8.47,535.4,8.61
1983-07-04,19.8,8.36,563.5,8.5
1983-07-05,20.3,8.23,583.1,8.35
1983-07-06,20.9,8.19,543.4,8.11
1983-07-07,20.2,7.9,552.5,7.87
1983-07-08,20.4,8.1,586.6,8.06
1983-07-09,21.4,8.23,609.0,8.02
1983-07-10,21.2,,,
1983-07-11,21.4,,,
1983-07-12,21.7,,,
1983-07-13,21.6,8.33,624.1,8.62
1983-07-14,21.5,8.4,622.8,8.7
1983-07-15,21.2,8.42,637.0,8.75
1983-07-16,20.8,8.42,637.7,8.81
1983-07-17,21.0,8.46,602.9,8.9
1983-07-18,21.8,,,
1983-07-19,21.9,,,
1983-07-20,21.9,,,
1983-07-21,21.5,8.33,630.3,9.0
1983-07-22,20.9,,,
1983-07-23,21.7,,,
1983-07-24,21.4,,,
1983-07-25,21.5,,,
1983-07-26,22.2,,,
1983-07-27,22.5,,,
1983-07-28,22.4,,,
1983-07-29,22.2,,,
1983-07-30,21.9,,,
1983-07-31,22.1,,,
1983-08-01,21.4,,,
1983-08-02,20.1,,,
1983-08-03,17.8,,,
1983-08-04,17.8,7.93,507.4,8.92
1983-08-05,17.8,7.93,581.8,8.66
1983-08-06,17.4,7.95,606.1,8.7
1983-08-07,18.1,8.11,598.0,8.88
1983-08-08,18.9,8.15,598.9,8.84
1983-08-09,19.8,8.15,629.0,8.69
1983-08-10,20.0,8.11,620.1,8.56
1983-08-11,19.8,8.04,619.8,8.31
1983-08-12,19.8,8.18,606.2,8.63
1983-08-13,18.9,8.17,635.0,8.74
1983-08-14,18.4,8.32,,
1983-08-15,18.7,8.35,,
1983-08-16,19.3,8.32,,
1983-08-17,20.2,7.75,,
1983-08-18,20.4,7.99,,
1983-08-19,20.8,8.12,,
1983-08-20,21.1,8.1,,
1983-08-21,21.1,8.09,,
1983-08-22,21.4,8.04,,
1983-08-23,21.5,8.02,,
1983-08-24,20.8,7.99,,
1983-08-25,20.3,7.96,,
1983-08-26,20.0,7.96,564.4,8.62
1983-08-27,20.3,8.06,570.5,8.77
1983-08-28,20.5,8.11,555.5,8.81
1983-08-29,20.0,7.88,559.3,8.45
1983-08-30,19.6,8.03,585.7,8.84
1983-08-31,19.7,8.04,601.4,8.79
1983-09-01,20.0,7.95,581.3,8.52
1983-09-02,19.5,7.43,263.1,8.29
1983-09-03,19.0,7.68,396.4,9.6
1983-09-04,17.9,7.67,448.0,9.66
1983-09-05,18.4,7.89,485.0,9.32
1983-09-06,18.9,7.89,519.9,8.93
1983-09-07,18.2,7.97,536.2,8.88
1983-09-08,17.3,7.92,560.2,8.87
1983-09-09,17.8,7.84,577.3,8.27
1983-09-10,18.4,7.87,567.3,7.97
1983-09-11,16.8,7.76,478.0,8.28
1983-09-12,15.0,7.83,487.1,9.48
1983-09-13,15.4,7.91,540.6,9.36
1983-09-14,16.4,7.94,567.9,8.96
1983-09-15,17.3,7.94,593.1,8.58
1983-09-16,16.5,7.63,372.8,8.38
1983-09-17,15.0,7.88,444.0,8.97
1983-09-18,16.0,7.97,458.4,8.9
1983-09-19,16.5,7.98,492.6,8.77
1983-09-20,17.0,7.85,491.7,8.44
1983-09-21,16.3,7.98,480.4,8.83
1983-09-22,17.4,8.0,516.2,8.63
1983-09-23,16.7,8.02,527.7,8.95
1983-09-24,17.0,8.0,532.9,8.85
1983-09-25,17.3,8.0,527.7,8.8
1983-09-26,16.8,8.07,547.2,9.03
1983-09-27,15.7,8.05,580.4,9.16
1983-09-28,15.9,8.07,578.7,9.17
1983-09-29,16.1,8.03,579.5,9.01
1983-09-30,17.0,8.07,587.5,8.91
1983-10-01,16.9,8.08,589.0,8.96
1983-10-02,16.4,8.03,585.6,9.01
1983-10-03,16.4,8.05,589.6,9.04
1983-10-04,16.6,8.03,626.2,8.84
1983-10-05,16.6,8.06,626.2,9.0
1983-10-06,16.0,7.87,631.4,8.67
1983-10-07,15.3,7.98,607.0,9.1
1983-10-08,15.0,7.94,630.1,9.06
1983-10-09,14.3,7.85,614.8,8.9
1983-10-10,15.0,7.94,586.5,8.98
1983-10-11,14.8,7.88,604.3,8.96
1983-10-12,13.6,7.87,581.4,9.21
1983-10-13,13.2,7.92,599.4,9.42
1983-10-14,13.4,7.86,641.0,9.1
1983-10-15,14.2,7.78,605.0,8.6
1983-10-16,12.6,7.79,535.8,9.11
1983-10-17,12.3,7.67,403.2,9.22
1983-10-18,12.7,7.82,534.7,9.29
1983-10-19,13.4,7.91,591.8,9.28
1983-10-20,14.0,7.91,617.0,9.19
1983-10-21,13.0,7.9,621.1,9.38
1983-10-22,11.0,7.95,621.3,10.08
1983-10-23,10.5,7.96,609.5,10.12
1983-10-24,10.5,7.91,611.4,9.82
1983-10-25,10.7,7.9,652.3,9.7
1983-10-26,11.0,7.9,658.6,9.64
1983-10-27,11.0,7.9,665.2,9.58
1983-10-28,10.8,7.87,663.7,9.5
1983-10-29,10.6,7.85,664.8,9.57
1983-10-30,10.6,7.82,637.8,9.47
1983-10-31,10.8,7.87,641.7,9.53
1983-11-01,11.2,7.86,690.8,9.19
1983-11-02,10.6,7.87,680.0,9.44
1983-11-03,10.2,7.84,667.4,9.46
1983-11-04,10.5,7.83,674.9,9.22
1983-11-05,11.2,7.83,681.7,9.01
1983-11-06,11.3,7.83,655.6,9.02
1983-11-07,11.0,7.81,646.6,8.88
1983-11-08,10.9,7.81,696.1,8.81
1983-11-09,10.2,7.81,687.2,9.06
1983-11-10,10.0,7.8,685.5,8.94
1983-11-11,9.9,7.8,684.0,8.95
1983-11-12,9.5,7.8,691.9,8.96
1983-11-13,8.8,7.8,666.6,9.24
1983-11-14,7.3,7.83,647.7,9.85
1983-11-15,6.7,7.82,691.6,9.9
1983-11-16,7.7,7.79,705.9,9.46
1983-11-17,7.2,7.79,701.4,9.64
1983-11-18,7.0,7.76,694.3,9.61
1983-11-19,6.6,7.76,699.8,9.78
1983-11-20,7.0,7.76,677.7,9.73
1983-11-21,6.9,7.75,663.4,9.73
1983-11-22,6.4,7.76,705.3,9.81
1983-11-23,6.1,7.73,708.3,9.83
1983-11-24,6.6,7.71,713.0,9.61
1983-11-25,8.4,7.68,721.1,8.89
1983-11-26,10.4,7.61,576.8,8.39
1983-11-27,10.2,7.59,310.4,9.34
1983-11-28,8.5,7.82,439.0,10.22
1983-11-29,8.3,7.9,504.6,10.49
1983-11-30,8.0,7.98,565.7,10.56
1983-12-01,6.7,8.02,560.3,11.07
1983-12-02,5.5,8.02,562.4,11.38
1983-12-03,4.9,8.01,565.1,11.45
1983-12-04,4.9,8.0,563.9,11.42
1983-12-05,5.1,7.97,583.9,11.23
1983-12-06,5.8,7.95,607.7,10.89
1983-12-07,6.3,7.98,606.5,10.79
1983-12-08,6.2,8.09,667.7,10.74
1983-12-09,6.2,8.1,659.2,10.52
1983-12-10,7.0,8.09,683.7,10.12
1983-12-11,5.9,8.09,678.2,10.63
1983-12-12,4.8,8.1,610.4,10.94
1983-12-13,5.7,8.08,654.3,10.7
1983-12-14,6.2,8.08,661.3,10.52
1983-12-15,5.6,8.09,658.5,10.63
1983-12-16,5.2,8.1,660.9,10.67
1983-12-17,5.4,8.11,657.6,10.57
1983-12-18,6.2,8.11,646.7,10.26
1983-12-19,6.3,8.12,653.6,10.14
1983-12-20,6.4,8.11,723.0,10.25
1983-12-21,6.8,8.1,711.0,10.07
1983-12-22,7.0,8.07,652.3,10.2
1983-12-23,7.3,8.01,607.7,10.17
1983-12-24,8.4,7.97,544.2,10.2
1983-12-25,7.1,8.05,579.7,10.67
1983-12-26,7.2,8.1,573.1,10.47
1983-12-27,6.9,8.1,517.3,10.91
1983-12-28,6.6,8.09,584.3,11.03
1983-12-29,6.1,8.02,592.2,11.11
1983-12-30,6.4,8.0,602.5,10.85
1983-12-31,7.1,8.02,604.7,10.61
1984-01-01,6.1,8.02,596.4,10.84
1984-01-02,5.4,8.02,595.5,11.01
1984-01-03,5.7,7.99,616.0,10.66
1984-01-04,6.0,7.95,620.2,10.6
1984-01-05,5.6,7.97,679.1,10.85
1984-01-06,5.3,7.99,665.2,10.88
1984-01-07,6.1,8.0,669.6,10.51
1984-01-08,6.2,7.98,642.1,10.63
1984-01-09,5.6,8.09,616.7,10.87
1984-01-10,5.7,8.09,677.1,10.89
1984-01-11,5.1,8.08,651.6,11.12
1984-01-12,5.0,8.05,661.3,10.95
1984-01-13,5.3,8.08,782.8,10.82
1984-01-14,6.9,8.01,686.3,10.32
1984-01-15,6.2,8.0,526.9,10.85
1984-01-16,5.7,8.07,575.7,11.14
1984-01-17,6.3,8.03,574.3,10.89
1984-01-18,5.4,7.99,509.1,11.31
1984-01-19,4.7,8.05,577.8,11.47
1984-01-20,5.1,8.02,643.6,11.19
1984-01-21,4.7,8.04,667.8,11.32
1984-01-22,4.9,8.01,693.3,11.02
1984-01-23,5.1,7.94,667.6,10.98
1984-01-24,4.8,7.92,674.2,10.99
1984-01-25,4.7,7.98,682.4,11.33
1984-01-26,4.3,8.01,649.1,11.64
1984-01-27,4.9,8.0,599.8,11.37
1984-01-28,5.1,8.01,590.2,11.43
1984-01-29,5.2,8.01,587.1,11.36
1984-01-30,5.5,7.97,633.2,11.02
1984-01-31,5.1,7.96,620.4,11.06
1984-02-01,5.5,8.02,658.1,10.82
1984-02-02,5.8,8.07,628.8,10.81
1984-02-03,5.9,8.09,602.1,11.17
1984-02-04,5.8,8.06,538.0,11.28
1984-02-05,6.3,8.18,569.3,11.42
1984-02-06,5.6,8.12,544.2,11.5
1984-02-07,5.8,8.04,496.3,11.37
1984-02-08,5.1,7.98,485.7,11.69
1984-02-09,5.0,8.03,541.7,11.99
1984-02-10,4.9,8.08,573.8,12.16
1984-02-11,4.8,8.06,580.9,12.05
1984-02-12,4.1,8.11,575.4,12.35
1984-02-13,3.3,8.12,572.4,12.51
1984-02-14,3.3,8.11,581.9,12.46
1984-02-15,3.3,8.11,582.3,12.41
1984-02-16,3.3,8.13,586.3,12.38
1984-02-17,3.2,8.12,589.2,12.34
1984-02-18,3.2,8.12,590.3,12.27
1984-02-19,3.6,8.13,587.6,12.06
1984-02-20,3.5,8.09,601.6,11.99
1984-02-21,4.5,8.09,647.2,11.57
1984-02-22,5.5,8.06,696.0,11.12
1984-02-23,5.1,8.09,659.7,11.47
1984-02-24,4.9,8.06,628.0,11.41
1984-02-25,4.5,8.04,624.4,11.39
1984-02-26,4.7,8.05,615.8,11.3
1984-02-27,4.7,8.06,703.4,11.21
1984-02-28,5.4,8.04,775.5,11.01
1984-02-29,5.4,8.01,716.9,11.05
1984-03-01,5.4,8.06,648.2,11.07
1984-03-02,5.7,8.1,642.7,11.03
1984-03-03,5.0,8.05,651.6,11.1
1984-03-04,5.7,8.11,668.7,11.16
1984-03-05,5.3,8.11,636.8,11.5
1984-03-06,5.5,8.1,637.5,11.43
1984-03-07,5.8,8.13,634.3,11.32
1984-03-08,6.0,8.06,661.6,10.99
1984-03-09,4.9,8.12,642.6,11.58
1984-03-10,4.7,8.14,629.7,11.67
1984-03-11,4.8,8.17,612.2,11.7
1984-03-12,4.9,8.17,614.8,11.62
1984-03-13,5.4,8.15,638.5,11.36
1984-03-14,5.7,8.16,633.1,11.26
1984-03-15,6.5,8.15,636.3,10.88
1984-03-16,6.2,8.18,636.0,11.04
1984-03-17,6.5,8.22,636.6,11.1
1984-03-18,6.6,8.25,610.0,11.16
1984-03-19,6.5,8.23,608.4,11.13
1984-03-20,6.6,8.2,628.7,11.0
1984-03-21,6.9,8.2,626.4,10.93
1984-03-22,7.1,8.19,620.5,10.9
1984-03-23,7.1,8.15,621.8,10.82
1984-03-24,7.0,8.14,611.0,10.78
1984-03-25,7.3,8.03,611.2,10.3
1984-03-26,7.4,8.11,586.6,10.5
1984-03-27,8.5,8.14,586.2,10.32
1984-03-28,9.2,8.09,581.2,9.98
1984-03-29,8.2,8.0,589.4,10.04
1984-03-30,7.4,8.05,601.9,10.66
1984-03-31,8.0,8.12,576.5,10.64
1984-04-01,8.2,7.93,549.3,9.86
1984-04-02,7.0,7.9,438.0,10.79
1984-04-03,6.1,8.08,575.6,11.36
1984-04-04,6.4,8.11,602.8,11.34
1984-04-05,6.5,8.1,608.1,11.24
1984-04-06,6.9,8.05,607.9,10.96
1984-04-07,7.3,8.1,599.9,11.01
1984-04-08,7.6,8.07,600.3,10.75
1984-04-09,7.8,8.09,589.1,10.73
1984-04-10,8.1,8.13,616.1,10.71
1984-04-11,7.9,8.05,613.0,10.46
1984-04-12,8.1,8.07,613.2,10.6
1984-04-13,8.9,8.04,552.7,10.4
1984-04-14,9.3,8.17,592.3,10.63
1984-04-15,10.6,8.22,591.4,10.32
1984-04-16,10.0,8.06,594.3,9.95
1984-04-17,8.5,8.08,513.8,10.75
1984-04-18,8.3,8.2,575.6,11.12
1984-04-19,9.0,8.2,606.5,10.89
1984-04-20,10.2,8.24,599.6,10.56
1984-04-21,11.7,8.28,576.2,10.36
1984-04-22,13.0,8.29,567.8,9.95
1984-04-23,14.1,8.3,562.2,9.64
1984-04-24,14.6,8.22,557.7,9.16
1984-04-25,12.8,8.26,587.2,9.77
1984-04-26,12.8,8.26,602.1,9.87
1984-04-27,13.2,8.29,600.4,9.7
1984-04-28,12.6,8.27,592.5,9.85
1984-04-29,11.2,8.3,557.7,11.24
1984-04-30,11.5,8.21,572.3,11.46
1984-05-01,11.5,8.24,,11.37
1984-05-02,12.7,8.22,,10.52
1984-05-03,12.7,8.03,,9.82
1984-05-04,12.6,7.97,,10.64
1984-05-05,13.5,8.05,,10.32
1984-05-06,14.6,8.14,,10.06
1984-05-07,14.2,7.81,,9.85
1984-05-08,12.0,7.4,,
1984-05-09,11.7,7.71,,
1984-05-10,12.2,7.71,,
1984-05-11,11.8,7.78,,
1984-05-12,10.8,7.84,,8.7
1984-05-13,10.5,7.84,,9.65
1984-05-14,11.5,7.92,,10.45
1984-05-15,12.5,7.99,,10.15
1984-05-16,14.2,7.99,,9.89
1984-05-17,14.3,7.79,,8.91
1984-05-18,14.7,8.05,573.4,8.97
1984-05-19,14.7,8.06,622.8,8.75
1984-05-20,13.1,7.96,610.1,8.83
1984-05-21,12.4,7.75,442.8,8.82
1984-05-22,13.5,8.02,534.1,9.23
1984-05-23,13.8,8.0,609.8,8.83
