date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1982-09-02,18.3,7.76,271.9,7.95
1982-09-03,18.8,7.82,269.3,8.04
1982-09-04,18.5,7.76,274.2,8.04
1982-09-05,19.2,7.83,266.5,8.05
1982-09-06,19.6,7.79,265.3,7.85
1982-09-07,19.3,7.77,263.2,7.99
1982-09-08,18.9,7.9,250.1,8.54
1982-09-09,19.1,7.98,249.5,8.63
1982-09-10,18.8,7.92,258.2,8.57
1982-09-11,19.2,7.87,265.3,8.38
1982-09-12,19.3,7.9,259.6,8.53
1982-09-13,19.2,7.9,259.2,8.59
1982-09-14,19.0,7.89,264.6,8.54
1982-09-15,19.2,7.9,262.4,8.53
1982-09-16,19.7,7.91,256.6,8.46
1982-09-17,19.8,7.87,257.1,8.25
1982-09-18,19.8,7.84,256.6,8.1
1982-09-19,20.0,7.85,249.8,8.15
1982-09-20,20.5,7.84,247.7,7.9
1982-09-21,20.7,7.71,255.9,7.19
1982-09-22,20.9,7.62,253.1,6.75
1982-09-23,20.1,7.53,248.7,6.32
1982-09-24,19.1,7.58,253.0,7.02
1982-09-25,19.0,7.56,260.7,6.66
1982-09-26,18.9,7.56,264.6,6.79
1982-09-27,18.4,7.52,268.3,6.72
1982-09-28,17.9,7.5,273.5,6.82
1982-09-29,18.1,7.5,270.0,7.0
1982-09-30,18.0,7.49,268.6,6.97
1982-10-01,17.5,7.49,273.6,6.93
1982-10-02,17.6,7.65,264.2,7.71
1982-10-03,17.5,7.66,260.3,7.78
1982-10-04,17.4,7.68,257.3,7.73
1982-10-05,16.9,7.58,275.8,7.11
1982-10-06,16.2,7.59,272.3,7.31
1982-10-07,14.6,7.66,276.3,7.94
1982-10-08,14.7,7.7,284.6,8.09
1982-10-09,14.7,7.69,278.2,8.21
1982-10-10,14.8,7.7,271.9,8.29
1982-10-11,14.9,7.68,272.6,8.18
1982-10-12,14.6,7.64,279.1,7.92
1982-10-13,14.3,7.62,281.9,7.82
1982-10-14,14.0,7.68,281.1,8.13
1982-10-15,13.7,7.65,284.9,8.34
1982-10-16,12.9,7.68,286.3,8.7
1982-10-17,13.1,7.64,286.7,8.37
1982-10-18,13.2,7.61,292.3,8.2
1982-10-19,13.5,7.59,298.6,8.06
1982-10-20,13.5,7.54,301.9,7.89
1982-10-21,13.6,7.56,298.8,7.96
1982-10-22,13.5,7.53,297.7,7.86
1982-10-23,13.4,7.5,297.2,7.81
1982-10-24,13.2,7.47,289.6,7.87
1982-10-25,12.9,7.61,296.0,8.12
1982-10-26,12.7,7.65,309.4,8.12
1982-10-27,12.8,7.62,305.4,8.04
1982-10-28,12.8,7.51,303.7,7.94
1982-10-29,12.6,7.41,300.5,7.87
1982-10-30,12.5,7.45,300.3,7.78
1982-10-31,12.4,7.53,297.8,7.9
1982-11-01,12.3,7.53,302.1,7.82
1982-11-02,12.1,7.51,314.7,7.52
1982-11-03,12.1,7.49,324.0,7.2
1982-11-04,12.0,7.52,316.8,7.33
1982-11-05,11.7,7.53,312.4,7.41
1982-11-06,11.6,7.54,308.9,7.53
1982-11-07,11.4,7.58,302.4,7.76
1982-11-08,11.3,7.6,305.0,7.73
1982-11-09,11.5,7.54,317.5,7.23
1982-11-10,11.5,7.53,318.8,7.12
1982-11-11,11.4,7.56,316.7,7.52
1982-11-12,11.1,7.58,317.6,7.57
1982-11-13,10.6,7.57,319.1,7.66
1982-11-14,10.3,7.57,303.6,7.45
1982-11-15,9.6,7.69,311.7,8.38
1982-11-16,9.4,7.63,322.9,8.02
1982-11-17,9.2,7.67,331.7,8.24
1982-11-18,9.0,7.68,326.2,8.52
1982-11-19,9.1,7.78,319.4,9.21
1982-11-20,9.1,7.8,317.7,9.32
1982-11-21,8.7,7.79,313.2,9.32
1982-11-22,8.5,7.78,316.3,9.18
1982-11-23,8.6,7.74,327.8,8.89
1982-11-24,8.5,7.69,333.5,8.53
1982-11-25,8.5,7.68,334.5,8.18
1982-11-26,8.5,7.72,334.0,8.12
1982-11-27,8.5,7.71,335.3,8.01
1982-11-28,8.4,7.74,328.2,8.28
1982-11-29,8.2,7.74,322.5,8.52
1982-11-30,8.1,7.69,328.1,8.19
1982-12-01,7.9,7.69,338.7,8.12
1982-12-02,7.8,7.7,337.2,8.06
1982-12-03,7.7,7.7,337.5,8.26
1982-12-04,7.6,7.7,339.6,8.3
1982-12-05,7.6,7.72,330.7,8.61
1982-12-06,7.5,7.73,326.0,8.79
1982-12-07,7.7,7.7,333.2,8.46
1982-12-08,8.3,7.66,336.1,8.05
1982-12-09,8.3,7.74,317.3,8.72
1982-12-10,8.1,7.8,328.7,8.91
1982-12-11,7.6,7.79,328.3,8.95
1982-12-12,7.1,7.79,321.5,9.12
1982-12-13,7.1,7.81,330.9,9.27
1982-12-14,7.1,7.82,340.4,9.75
1982-12-15,6.9,7.8,337.3,9.52
1982-12-16,7.2,7.8,326.1,9.66
1982-12-17,7.3,7.84,304.9,10.08
1982-12-18,7.0,7.88,302.3,10.59
1982-12-19,6.4,7.91,309.3,10.95
1982-12-20,6.6,7.87,319.1,10.47
1982-12-21,6.4,7.9,315.6,10.85
1982-12-22,6.2,7.89,310.5,10.92
1982-12-23,6.2,7.88,315.5,10.78
1982-12-24,6.0,7.85,316.4,10.63
1982-12-25,6.0,7.83,318.4,10.53
1982-12-26,6.2,7.82,317.7,10.41
1982-12-27,6.5,7.8,326.6,10.14
1982-12-28,6.5,7.78,332.2,10.02
1982-12-29,6.2,7.82,321.5,10.52
1982-12-30,5.8,7.81,316.6,10.5
1982-12-31,5.5,7.81,318.4,10.56
1983-01-01,5.4,7.82,320.1,10.41
1983-01-02,5.3,7.82,321.1,10.29
1983-01-03,5.4,7.79,331.7,10.09
1983-01-04,6.0,7.74,353.9,9.4
1983-01-05,6.6,7.82,334.7,9.87
1983-01-06,6.5,7.89,306.0,10.63
1983-01-07,6.2,7.87,313.3,10.51
1983-01-08,5.9,7.87,315.7,10.58
1983-01-09,5.9,7.87,309.3,10.7
1983-01-10,5.8,7.86,314.8,10.57
1983-01-11,5.5,7.82,323.6,10.4
1983-01-12,5.2,7.82,321.4,10.46
1983-01-13,5.2,7.81,320.4,10.34
1983-01-14,5.5,7.81,321.9,10.17
1983-01-15,5.4,7.81,318.9,10.18
1983-01-16,5.7,7.83,314.8,10.38
1983-01-17,5.6,7.91,305.8,10.94
1983-01-18,5.6,7.88,311.6,10.72
1983-01-19,5.5,7.87,317.5,10.67
1983-01-20,5.2,7.86,321.3,10.79
1983-01-21,5.2,7.84,319.1,10.78
1983-01-22,5.2,7.83,319.8,10.74
1983-01-23,5.0,7.83,313.2,10.73
1983-01-24,4.9,7.87,315.2,10.61
1983-01-25,4.9,7.84,325.4,10.41
1983-01-26,5.3,7.84,324.0,10.42
1983-01-27,5.7,7.84,326.5,10.4
1983-01-28,5.8,7.87,319.0,10.45
1983-01-29,6.1,7.87,315.0,10.36
1983-01-30,6.2,7.86,310.3,10.25
1983-01-31,5.6,7.83,305.8,10.36
1983-02-01,5.3,7.92,311.0,10.82
1983-02-02,5.1,7.92,312.3,11.05
1983-02-03,4.8,7.93,315.1,11.19
1983-02-04,4.9,7.92,317.6,11.16
1983-02-05,4.7,7.87,318.9,10.96
1983-02-06,4.8,7.81,315.3,10.73
1983-02-07,4.8,7.84,322.2,10.67
1983-02-08,4.8,7.91,330.5,10.63
1983-02-09,4.9,7.9,326.9,10.61
1983-02-10,4.8,7.89,327.3,10.52
1983-02-11,4.7,7.89,323.0,10.53
1983-02-12,4.5,7.89,326.9,10.58
1983-02-13,4.3,7.92,318.3,10.79
1983-02-14,4.3,7.92,316.6,10.78
1983-02-15,4.3,7.85,320.1,10.76
1983-02-16,4.0,7.81,319.7,11.11
1983-02-17,3.8,7.85,316.7,11.37
1983-02-18,3.9,7.84,316.9,11.41
1983-02-19,4.0,7.84,315.6,11.42
1983-02-20,4.0,7.84,310.4,11.41
1983-02-21,3.9,7.84,310.3,11.4
1983-02-22,3.8,7.82,318.6,11.3
1983-02-23,3.8,7.81,319.6,11.4
1983-02-24,4.0,7.8,319.5,11.42
1983-02-25,4.4,7.75,322.4,11.12
1983-02-26,4.6,7.72,331.5,10.78
1983-02-27,4.8,7.74,323.6,10.9
1983-02-28,4.7,7.81,328.0,11.23
1983-03-01,4.8,7.77,332.5,10.99
1983-03-02,4.8,7.79,335.2,11.18
1983-03-03,4.9,7.82,332.9,11.4
1983-03-04,5.0,7.81,331.7,11.35
1983-03-05,5.0,7.8,329.9,11.36
1983-03-06,5.1,7.82,324.5,11.34
1983-03-07,5.4,7.83,329.2,11.28
1983-03-08,5.7,7.8,339.8,10.99
1983-03-09,5.9,7.8,339.0,11.04
1983-03-10,6.1,7.8,335.0,11.06
1983-03-11,6.3,7.81,329.7,11.09
1983-03-12,6.6,7.8,330.1,10.96
1983-03-13,6.3,7.83,323.7,11.14
1983-03-14,6.3,7.82,321.3,11.1
1983-03-15,6.8,7.75,328.1,10.57
1983-03-16,6.7,7.66,325.8,10.28
1983-03-17,6.1,7.66,323.5,10.46
1983-03-18,5.9,7.68,327.2,10.72
1983-03-19,6.3,7.72,327.3,10.76
1983-03-20,6.7,7.74,310.9,10.76
1983-03-21,6.9,7.79,306.8,10.88
1983-03-22,7.0,7.83,324.4,10.78
1983-03-23,6.3,7.75,323.8,10.54
1983-03-24,6.5,7.78,320.7,10.61
1983-03-25,6.6,7.74,322.8,10.35
1983-03-26,5.5,7.68,323.2,10.2
1983-03-27,5.3,7.78,327.5,10.79
1983-03-28,6.0,7.83,330.8,10.85
1983-03-29,6.0,7.8,330.6,10.83
1983-03-30,5.8,7.81,326.5,10.95
1983-03-31,6.0,7.77,323.6,10.71
1983-04-01,6.3,7.78,327.8,10.63
1983-04-02,6.6,7.83,319.3,10.6
1983-04-03,6.1,7.76,317.8,10.57
1983-04-04,5.9,7.82,313.9,10.94
1983-04-05,6.1,7.88,321.9,11.02
1983-04-06,6.2,7.83,326.9,10.84
1983-04-07,6.0,7.83,316.2,11.15
1983-04-08,6.4,7.84,319.9,11.19
1983-04-09,7.1,7.82,322.1,10.88
1983-04-10,7.1,7.81,310.9,11.03
1983-04-11,7.3,7.85,317.9,11.0
1983-04-12,7.1,7.81,319.5,10.87
1983-04-13,6.6,7.86,323.5,11.4
1983-04-14,6.2,7.87,319.5,11.63
1983-04-15,6.4,7.86,321.1,11.58
1983-04-16,6.6,7.89,323.1,11.67
1983-04-17,7.3,7.94,322.9,11.41
1983-04-18,7.8,7.94,319.4,11.2
1983-04-19,8.5,7.98,325.7,11.14
1983-04-20,9.2,8.04,324.2,11.12
1983-04-21,9.3,8.08,320.0,11.06
1983-04-22,9.8,8.14,318.4,11.09
1983-04-23,9.6,8.1,313.7,11.12
1983-04-24,9.0,8.03,313.7,11.19
1983-04-25,8.6,8.0,317.0,11.38
1983-04-26,9.2,8.02,323.1,11.06
1983-04-27,8.8,7.98,322.0,10.9
1983-04-28,9.6,8.09,316.9,10.84
1983-04-29,10.1,8.13,315.6,10.69
1983-04-30,10.8,8.18,315.2,10.59
1983-05-01,10.4,8.11,312.9,10.35
1983-05-02,10.2,7.99,310.1,10.24
1983-05-03,10.3,8.04,317.0,10.36
1983-05-04,9.8,7.92,316.2,10.23
1983-05-05,10.0,7.98,308.3,10.41
1983-05-06,11.1,8.05,314.3,10.21
1983-05-07,12.4,8.03,320.6,9.63
1983-05-08,12.6,7.91,314.4,9.29
1983-05-09,11.9,7.95,306.2,9.68
1983-05-10,11.7,7.98,313.7,9.68
1983-05-11,11.4,7.97,314.2,9.75
1983-05-12,11.6,7.96,314.1,9.65
1983-05-13,11.7,7.91,316.5,9.53
1983-05-14,9.7,7.79,321.0,10.06
1983-05-15,11.0,7.83,316.4,9.87
1983-05-16,12.3,7.85,314.2,9.53
1983-05-17,12.6,7.82,320.9,9.32
1983-05-18,13.1,7.84,312.4,9.41
1983-05-19,13.4,7.83,308.3,9.3
1983-05-20,13.9,7.93,307.1,9.48
1983-05-21,14.3,7.88,310.2,8.93
1983-05-22,12.4,7.8,308.3,9.36
1983-05-23,12.2,7.83,297.4,9.9
1983-05-24,12.2,7.9,302.3,10.18
1983-05-25,11.3,7.9,305.8,10.58
1983-05-26,10.1,7.86,308.1,11.01
1983-05-27,10.2,7.88,311.0,11.05
1983-05-28,10.6,7.92,313.7,10.85
1983-05-29,11.9,7.93,314.0,10.15
1983-05-30,13.0,7.93,314.7,9.77
1983-05-31,13.8,7.88,316.8,9.4
1983-06-01,14.3,7.9,320.1,9.3
1983-06-02,13.8,7.88,316.6,9.39
1983-06-03,15.1,7.93,313.2,9.18
1983-06-04,15.3,7.94,312.4,9.16
1983-06-05,16.2,8.0,306.4,9.02
1983-06-06,16.5,7.92,305.8,8.64
1983-06-07,15.7,7.97,305.6,9.14
1983-06-08,13.9,7.97,308.8,9.79
1983-06-09,15.6,8.01,308.4,9.28
1983-06-10,19.0,7.88,300.8,8.1
1983-06-11,18.3,7.95,294.1,8.46
1983-06-12,15.8,8.0,294.3,9.39
1983-06-13,15.5,7.93,296.5,9.38
1983-06-14,16.9,7.89,290.2,8.96
1983-06-15,16.5,7.93,291.6,9.21
1983-06-16,11.9,7.85,302.2,10.49
1983-06-17,13.4,7.88,301.6,9.88
1983-06-18,14.7,7.87,299.7,9.43
1983-06-19,14.8,7.88,296.6,9.36
1983-06-20,15.0,7.82,300.1,8.98
1983-06-21,16.0,7.78,305.8,8.61
1983-06-22,17.1,7.78,298.7,8.21
1983-06-23,17.5,7.87,297.4,8.27
1983-06-24,17.5,7.76,301.5,7.92
1983-06-25,18.8,7.84,297.2,7.76
1983-06-26,19.2,7.89,297.5,7.86
1983-06-27,20.0,7.81,296.3,7.45
1983-06-28,19.2,7.82,298.5,7.38
1983-06-29,18.1,7.91,292.1,8.01
1983-06-30,17.7,7.91,299.9,8.09
1983-07-01,17.5,7.9,302.3,8.08
1983-07-02,17.7,7.91,302.5,8.1
1983-07-03,18.4,7.96,295.6,8.1
1983-07-04,18.5,7.93,293.9,8.09
1983-07-05,19.0,7.88,298.1,7.73
1983-07-06,20.0,7.76,294.2,7.23
1983-07-07,20.1,7.76,294.6,7.06
1983-07-08,20.5,7.8,289.1,7.16
1983-07-09,21.0,7.8,290.2,7.22
1983-07-10,21.2,7.78,282.9,7.23
1983-07-11,21.5,7.79,282.0,7.33
1983-07-12,22.3,7.69,284.2,6.94
1983-07-13,22.0,7.63,287.7,6.78
1983-07-14,22.9,7.6,282.9,6.57
1983-07-15,23.1,7.59,280.5,6.45
1983-07-16,23.0,7.56,280.1,6.29
1983-07-17,23.2,7.58,272.1,6.41
1983-07-18,23.4,7.56,273.4,6.23
1983-07-19,24.2,7.43,280.4,5.5
1983-07-20,24.4,7.39,278.9,5.27
1983-07-21,24.4,7.4,279.0,5.36
1983-07-22,22.8,7.45,285.8,5.84
1983-07-23,22.5,7.48,290.1,6.22
1983-07-24,23.6,7.42,278.3,5.76
1983-07-25,24.1,7.34,261.4,5.67
1983-07-26,24.6,7.4,270.4,5.3
1983-07-27,25.1,7.36,276.9,4.87
1983-07-28,25.5,7.33,277.3,4.57
1983-07-29,25.5,7.35,277.2,4.68
1983-07-30,25.1,7.39,275.7,5.03
1983-07-31,24.3,7.45,273.9,5.64
1983-08-01,24.5,7.42,270.3,5.6
1983-08-02,23.9,7.32,260.1,5.5
1983-08-03,22.5,7.39,256.8,6.31
1983-08-04,20.6,7.65,245.9,7.83
1983-08-05,21.5,7.68,248.7,7.54
1983-08-06,21.4,7.65,255.0,7.42
1983-08-07,21.1,7.68,252.5,7.56
1983-08-08,21.3,7.71,254.7,7.54
1983-08-09,21.7,7.66,260.0,7.37
1983-08-10,21.7,7.57,262.4,7.33
1983-08-11,21.9,7.49,253.5,7.29
1983-08-12,21.7,7.52,252.9,7.4
1983-08-13,21.6,7.52,253.7,7.42
1983-08-14,21.2,7.49,255.1,7.2
1983-08-15,19.9,7.44,278.8,7.02
1983-08-16,20.7,7.4,277.8,6.6
1983-08-17,21.7,7.51,252.6,7.17
1983-08-18,21.9,7.59,246.6,7.4
1983-08-19,22.2,7.56,253.1,7.13
1983-08-20,22.5,7.51,257.1,6.7
1983-08-21,22.7,7.49,253.8,6.5
1983-08-22,22.7,7.51,248.1,6.73
1983-08-23,22.6,7.44,252.3,6.41
1983-08-24,22.8,7.42,259.2,6.23
1983-08-25,22.3,7.4,261.2,6.04
1983-08-26,21.9,7.39,265.8,5.92
1983-08-27,21.7,7.37,271.7,5.78
1983-08-28,22.0,7.39,265.5,5.82
1983-08-29,22.2,7.4,260.8,5.62
1983-08-30,21.9,7.39,271.3,5.15
1983-08-31,21.6,7.39,275.5,5.05
1983-09-01,21.8,7.37,278.0,4.76
1983-09-02,21.7,7.38,247.7,5.34
1983-09-03,20.9,7.58,247.4,6.7
1983-09-04,19.8,7.54,256.9,6.51
1983-09-05,19.4,7.58,261.0,7.32
1983-09-06,19.7,7.51,271.3,7.13
1983-09-07,19.6,7.5,270.5,7.28
1983-09-08,19.0,7.52,278.2,7.43
1983-09-09,19.1,7.49,278.8,7.15
1983-09-10,19.7,7.5,269.0,6.87
1983-09-11,19.1,7.52,258.0,7.31
1983-09-12,17.9,7.61,254.2,7.91
1983-09-13,17.5,7.63,257.3,8.21
1983-09-14,17.9,7.72,258.4,8.32
1983-09-15,18.4,7.73,256.7,8.15
1983-09-16,18.2,7.6,253.6,8.21
1983-09-17,17.0,7.77,245.4,9.03
1983-09-18,16.9,7.84,250.8,9.05
1983-09-19,17.3,7.83,255.0,8.71
1983-09-20,17.8,7.8,257.0,8.5
1983-09-21,17.1,7.84,256.1,8.48
1983-09-22,17.6,7.86,256.0,8.29
1983-09-23,17.5,7.78,263.0,8.15
1983-09-24,17.8,7.77,264.0,8.05
1983-09-25,18.1,7.78,260.3,7.98
1983-09-26,17.9,7.76,261.8,7.89
1983-09-27,16.7,7.62,280.5,7.67
1983-09-28,16.5,7.6,284.2,7.61
1983-09-29,17.1,7.61,280.6,7.47
1983-09-30,17.6,7.63,277.7,7.22
1983-10-01,17.9,7.61,281.7,6.97
1983-10-02,17.8,7.63,275.3,7.06
1983-10-03,17.5,7.61,275.9,7.11
1983-10-04,17.8,7.59,284.8,6.88
1983-10-05,17.9,7.57,288.9,6.69
1983-10-06,17.9,7.54,288.7,6.51
1983-10-07,17.3,7.55,285.8,6.64
1983-10-08,17.1,7.59,285.7,6.62
1983-10-09,16.8,7.53,285.0,6.31
1983-10-10,16.1,7.59,280.9,6.92
1983-10-11,15.9,7.58,281.1,6.7
1983-10-12,15.4,7.55,289.0,6.76
1983-10-13,14.7,7.61,288.0,7.08
1983-10-14,14.9,7.56,288.6,6.69
1983-10-15,15.2,7.58,289.3,6.58
1983-10-16,14.7,7.66,281.4,6.59
1983-10-17,14.1,7.67,275.6,6.83
1983-10-18,13.7,7.72,287.5,7.28
1983-10-19,14.0,7.73,288.0,7.24
1983-10-20,14.3,7.7,290.4,7.1
1983-10-21,14.2,7.65,291.0,7.01
1983-10-22,13.3,7.61,293.6,7.26
1983-10-23,12.7,7.64,293.6,7.67
1983-10-24,12.3,7.57,297.0,7.39
1983-10-25,12.2,7.5,303.5,7.21
1983-10-26,12.3,7.47,307.4,7.28
1983-10-27,12.4,7.49,304.3,7.7
1983-10-28,12.4,7.6,297.2,7.89
1983-10-29,12.4,7.61,296.8,7.84
1983-10-30,12.1,7.6,294.9,7.8
1983-10-31,11.8,7.57,296.7,7.78
1983-11-01,11.8,7.61,307.8,7.72
1983-11-02,11.6,7.77,314.4,7.49
1983-11-03,11.4,7.73,316.7,7.39
1983-11-04,11.3,7.72,314.5,7.4
1983-11-05,11.5,7.67,312.1,7.34
1983-11-06,11.6,7.7,307.0,7.42
1983-11-07,11.4,7.69,302.3,7.42
1983-11-08,11.3,7.68,307.6,7.3
1983-11-09,11.1,7.66,315.4,7.17
1983-11-10,10.8,7.67,313.3,7.23
1983-11-11,10.7,7.68,309.1,7.36
1983-11-12,10.6,7.67,309.1,7.4
1983-11-13,10.2,7.66,305.8,7.48
1983-11-14,9.6,7.69,304.1,7.82
1983-11-15,9.0,7.67,311.5,7.81
1983-11-16,8.7,7.58,325.0,7.74
1983-11-17,8.6,7.59,324.4,7.87
1983-11-18,8.4,7.6,319.5,7.8
1983-11-19,8.2,7.6,315.5,7.86
1983-11-20,8.0,7.64,310.0,8.19
1983-11-21,8.0,7.66,305.3,8.35
1983-11-22,7.6,7.65,308.8,8.31
1983-11-23,7.4,7.6,322.2,7.94
1983-11-24,7.1,7.6,326.1,7.95
1983-11-25,7.6,7.6,321.1,7.98
1983-11-26,8.5,7.6,318.6,7.79
1983-11-27,9.2,7.7,277.7,8.65
1983-11-28,8.1,7.88,268.4,10.2
1983-11-29,7.8,7.94,275.8,10.6
1983-11-30,7.8,7.93,288.0,10.5
1983-12-01,7.4,7.93,289.9,10.49
1983-12-02,6.8,7.88,293.5,10.13
1983-12-03,6.4,7.85,296.0,10.01
1983-12-04,6.2,7.86,293.0,10.01
1983-12-05,6.1,7.84,294.1,9.8
1983-12-06,6.2,7.8,303.3,9.5
1983-12-07,6.3,7.79,304.4,9.47
1983-12-08,6.3,7.79,307.4,9.59
1983-12-09,6.2,7.76,304.6,9.34
1983-12-10,6.4,7.75,305.2,9.18
1983-12-11,6.2,7.72,309.1,9.03
1983-12-12,5.6,7.75,300.8,9.41
1983-12-13,5.7,7.71,308.2,9.13
1983-12-14,5.9,7.67,309.6,8.94
1983-12-15,5.7,7.67,310.4,8.96
1983-12-16,5.5,7.7,308.6,9.2
1983-12-17,5.5,7.69,307.4,9.08
1983-12-18,5.6,7.7,303.0,9.06
1983-12-19,5.8,7.69,305.2,8.94
1983-12-20,5.8,7.67,318.0,8.86
1983-12-21,5.9,7.69,313.2,9.03
1983-12-22,6.1,7.67,317.0,9.06
1983-12-23,6.2,7.73,312.9,9.55
1983-12-24,6.6,7.79,301.9,10.18
1983-12-25,6.2,7.83,281.3,10.49
1983-12-26,6.3,7.81,293.0,10.21
1983-12-27,6.3,7.77,295.8,10.12
1983-12-28,6.2,7.77,301.7,10.2
1983-12-29,6.1,7.75,303.0,10.12
1983-12-30,6.0,7.74,305.0,10.04
1983-12-31,6.2,7.74,307.3,9.94
1984-01-01,6.1,7.8,303.3,9.97
1984-01-02,5.7,7.83,299.8,10.19
1984-01-03,5.6,7.79,303.0,10.04
1984-01-04,5.7,7.73,310.6,9.54
1984-01-05,5.5,7.8,307.8,10.14
1984-01-06,5.2,7.81,308.6,10.3
1984-01-07,5.4,7.77,312.5,10.09
1984-01-08,5.5,7.75,313.2,9.72
1984-01-09,5.2,7.79,307.8,10.09
1984-01-10,5.2,7.8,315.2,10.73
1984-01-11,5.0,7.8,312.3,10.86
1984-01-12,4.8,7.79,310.6,10.77
1984-01-13,5.0,7.76,321.5,10.66
1984-01-14,5.4,7.77,323.8,10.5
1984-01-15,5.3,7.83,311.1,10.78
1984-01-16,4.9,7.79,300.5,10.93
1984-01-17,5.3,7.79,312.0,10.8
1984-01-18,5.1,7.78,305.2,10.99
1984-01-19,4.7,7.81,308.3,10.99
1984-01-20,4.7,7.81,312.7,10.93
1984-01-21,4.7,7.82,319.0,10.88
1984-01-22,4.6,7.83,315.5,10.81
1984-01-23,4.8,7.82,346.9,10.55
1984-01-24,4.7,7.84,341.1,10.58
1984-01-25,4.5,7.88,334.7,10.99
1984-01-26,4.3,7.89,329.0,11.05
1984-01-27,4.6,7.88,312.4,10.87
1984-01-28,4.9,7.86,311.3,10.79
1984-01-29,5.0,7.87,310.2,10.79
1984-01-30,5.0,7.86,315.6,10.65
1984-01-31,4.9,7.8,328.6,10.35
1984-02-01,5.0,7.84,324.5,10.58
1984-02-02,5.2,7.86,325.5,10.8
1984-02-03,5.3,7.88,327.4,10.88
1984-02-04,5.4,7.88,324.6,10.82
1984-02-05,5.5,7.93,322.4,11.02
1984-02-06,5.4,7.97,328.3,11.19
1984-02-07,5.3,7.92,323.2,11.16
1984-02-08,4.9,7.95,297.8,11.45
1984-02-09,4.8,7.97,305.2,11.61
1984-02-10,4.8,7.98,310.6,11.71
1984-02-11,4.8,7.97,308.5,11.57
1984-02-12,4.6,7.98,306.6,11.58
1984-02-13,4.1,8.01,305.9,11.71
1984-02-14,4.0,8.0,311.8,11.7
1984-02-15,4.0,7.99,309.9,11.69
1984-02-16,3.7,7.96,309.8,11.61
1984-02-17,3.7,7.95,308.4,11.59
1984-02-18,3.7,7.95,308.0,11.56
1984-02-19,3.8,7.94,304.9,11.51
1984-02-20,3.8,7.94,305.4,11.33
1984-02-21,4.0,7.88,317.2,10.78
1984-02-22,4.4,7.92,323.2,10.83
1984-02-23,4.6,7.86,322.8,10.77
1984-02-24,4.5,7.85,307.4,10.8
1984-02-25,4.3,7.83,308.6,10.57
1984-02-26,4.2,7.79,303.2,10.32
1984-02-27,4.1,7.83,306.5,10.58
1984-02-28,4.2,7.85,326.6,10.65
1984-02-29,4.5,7.83,328.6,10.38
1984-03-01,4.4,7.82,314.4,10.25
1984-03-02,4.5,7.81,317.8,10.19
1984-03-03,4.4,7.83,324.2,10.11
1984-03-04,4.3,7.88,325.3,10.46
1984-03-05,4.6,7.95,328.2,10.83
1984-03-06,4.7,7.95,326.5,10.85
1984-03-07,5.0,7.9,331.4,10.67
1984-03-08,5.1,7.88,332.2,10.51
1984-03-09,4.9,7.82,340.1,10.18
1984-03-10,4.5,7.89,334.9,10.54
1984-03-11,4.4,7.89,328.1,10.6
1984-03-12,4.4,7.93,320.7,10.8
1984-03-13,4.6,7.95,324.3,11.01
1984-03-14,4.8,7.9,336.7,10.68
1984-03-15,5.1,7.85,342.9,10.45
1984-03-16,5.4,7.86,344.8,10.21
1984-03-17,5.7,7.88,348.1,10.21
1984-03-18,5.9,7.89,348.9,10.16
1984-03-19,6.0,7.95,342.4,10.35
1984-03-20,6.0,7.99,340.4,10.45
1984-03-21,6.2,7.93,355.5,10.19
1984-03-22,6.5,7.95,360.7,10.22
1984-03-23,6.6,7.92,362.5,9.98
1984-03-24,6.5,7.89,361.1,9.79
1984-03-25,6.5,7.82,359.4,9.23
1984-03-26,6.7,7.88,350.1,9.59
1984-03-27,6.7,7.88,348.8,9.67
1984-03-28,7.4,7.9,351.9,9.38
1984-03-29,7.4,7.88,343.1,9.06
1984-03-30,6.8,7.78,319.4,9.06
1984-03-31,6.4,7.82,315.8,9.58
1984-04-01,6.7,7.77,327.8,9.02
1984-04-02,6.6,7.73,318.4,8.82
1984-04-03,6.0,7.79,322.7,9.31
1984-04-04,5.6,7.9,331.9,10.2
1984-04-05,5.7,7.88,329.8,10.3
1984-04-06,5.8,7.86,334.5,10.15
1984-04-07,6.1,7.82,336.5,9.97
1984-04-08,6.3,7.85,331.1,9.99
1984-04-09,6.5,7.86,332.1,10.02
1984-04-10,6.8,7.84,338.4,9.81
1984-04-11,6.9,7.79,342.3,9.41
1984-04-12,7.0,7.78,345.8,9.4
1984-04-13,7.2,7.8,347.3,9.55
1984-04-14,7.6,7.87,333.8,9.63
1984-04-15,7.9,7.98,322.0,10.15
1984-04-16,8.3,7.9,310.9,9.63
1984-04-17,8.3,7.81,316.2,9.24
1984-04-18,7.6,7.97,306.5,10.36
1984-04-19,7.1,8.03,311.8,10.76
1984-04-20,7.5,8.02,317.5,10.6
1984-04-21,8.0,8.02,317.1,10.4
1984-04-22,9.5,8.12,311.2,10.34
1984-04-23,11.1,8.22,302.8,9.99
1984-04-24,12.1,8.27,297.5,9.68
1984-04-25,12.0,8.18,299.7,9.54
1984-04-26,9.2,8.09,302.2,10.38
1984-04-27,8.6,8.0,301.7,10.29
1984-04-28,9.2,8.18,300.6,10.55
1984-04-29,7.6,8.12,298.1,11.0
1984-04-30,7.2,8.08,297.5,11.02
