date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1982-08-30,11.8,7.85,267.1,10.14
1982-08-31,11.3,7.8,261.9,10.14
1982-09-01,10.0,7.89,265.4,10.81
1982-09-02,10.5,7.91,265.2,10.57
1982-09-03,11.3,7.87,267.6,9.92
1982-09-04,11.9,7.84,276.7,9.5
1982-09-05,12.7,7.84,293.8,9.69
1982-09-06,12.1,7.9,269.6,9.82
1982-09-07,10.4,8.05,191.5,10.5
1982-09-08,10.0,7.97,217.9,10.64
1982-09-09,10.6,7.92,232.9,10.43
1982-09-10,11.1,7.88,241.3,10.13
1982-09-11,11.5,7.84,248.3,9.91
1982-09-12,11.8,7.82,265.8,9.97
1982-09-13,11.8,7.84,275.3,10.01
1982-09-14,11.6,7.82,262.9,10.04
1982-09-15,11.8,7.81,266.2,10.0
1982-09-16,11.9,7.83,280.9,9.92
1982-09-17,12.1,7.82,279.6,9.86
1982-09-18,12.1,7.8,284.9,9.84
1982-09-19,12.1,7.83,310.0,9.77
1982-09-20,12.1,7.86,331.9,9.8
1982-09-21,11.5,7.85,293.2,10.01
1982-09-22,11.1,7.85,311.6,9.93
1982-09-23,10.9,7.83,322.4,9.86
1982-09-24,10.3,7.87,331.8,10.15
1982-09-25,11.1,7.87,344.8,9.9
1982-09-26,12.1,7.89,356.6,9.59
1982-09-27,11.4,7.9,256.4,10.06
1982-09-28,10.3,7.87,260.9,10.26
1982-09-29,10.3,7.86,288.0,10.4
1982-09-30,9.9,7.86,295.4,10.37
1982-10-01,10.1,7.83,302.0,10.31
1982-10-02,10.1,7.86,322.6,10.34
1982-10-03,10.3,7.86,338.1,10.33
1982-10-04,10.5,7.86,340.5,10.25
1982-10-05,9.9,7.87,317.8,10.29
1982-10-06,8.7,7.84,304.6,10.41
1982-10-07,8.2,7.86,296.4,10.64
1982-10-08,8.2,7.85,302.7,10.63
1982-10-09,8.7,7.83,317.9,10.47
1982-10-10,8.3,7.85,337.9,10.57
1982-10-11,8.6,7.89,344.5,10.5
1982-10-12,8.6,7.86,318.6,10.48
1982-10-13,8.8,7.85,304.9,10.48
1982-10-14,9.3,7.88,304.4,10.28
1982-10-15,8.6,7.87,306.3,10.45
1982-10-16,8.2,7.88,305.6,10.74
1982-10-17,8.0,7.86,334.2,10.67
1982-10-18,8.4,7.89,339.2,10.65
1982-10-19,8.6,7.87,300.8,10.62
1982-10-20,9.0,7.83,296.8,10.56
1982-10-21,8.8,7.85,308.2,10.52
1982-10-22,8.7,7.89,334.8,10.35
1982-10-23,8.8,7.86,317.3,10.31
1982-10-24,9.0,7.84,336.7,10.5
1982-10-25,8.8,7.87,346.3,10.86
1982-10-26,8.2,7.84,293.9,11.18
1982-10-27,7.6,7.83,286.0,11.35
1982-10-28,7.3,7.84,285.8,11.46
1982-10-29,7.2,7.82,294.7,11.47
1982-10-30,7.1,7.81,291.4,11.5
1982-10-31,7.3,7.83,336.6,11.35
1982-11-01,7.2,7.87,349.6,11.42
1982-11-02,7.3,7.87,344.1,11.38
1982-11-03,7.3,7.84,327.3,11.12
1982-11-04,6.9,7.86,314.2,11.36
1982-11-05,6.5,7.84,298.8,11.4
1982-11-06,6.4,7.85,300.0,11.57
1982-11-07,6.3,7.88,320.7,11.65
1982-11-08,7.6,7.91,338.7,11.29
1982-11-09,8.1,7.83,326.9,11.13
1982-11-10,8.2,7.8,322.3,11.09
1982-11-11,8.1,7.84,322.2,11.29
1982-11-12,7.5,7.83,342.4,11.48
1982-11-13,7.4,7.78,351.9,11.1
1982-11-14,7.3,7.8,354.0,11.15
1982-11-15,6.0,7.88,356.4,11.58
1982-11-16,5.7,7.91,320.5,11.91
1982-11-17,5.3,7.83,317.4,11.72
1982-11-18,4.9,7.75,327.1,11.55
1982-11-19,5.8,7.83,333.3,11.62
1982-11-20,6.1,7.86,343.3,11.49
1982-11-21,5.2,7.92,367.5,12.13
1982-11-22,4.7,7.94,378.8,12.21
1982-11-23,4.9,7.94,330.9,11.93
1982-11-24,5.9,7.88,331.7,11.27
1982-11-25,5.5,7.89,317.9,11.23
1982-11-26,5.6,7.86,311.8,11.04
1982-11-27,5.7,7.87,321.6,10.89
1982-11-28,6.2,7.81,357.6,10.8
1982-11-29,5.8,7.85,375.6,11.05
1982-11-30,5.8,7.88,333.1,11.23
1982-12-01,5.2,7.85,319.6,11.23
1982-12-02,5.2,7.85,313.3,11.04
1982-12-03,5.4,7.83,317.3,10.91
1982-12-04,5.2,7.87,328.6,11.37
1982-12-05,5.0,7.86,350.8,11.95
1982-12-06,4.4,7.88,375.8,11.9
1982-12-07,5.4,7.81,316.3,11.45
1982-12-08,6.5,7.83,327.3,11.57
1982-12-09,6.7,7.79,353.2,11.13
1982-12-10,6.3,7.85,351.5,11.25
1982-12-11,5.4,7.87,350.4,11.4
1982-12-12,4.7,7.85,361.5,
1982-12-13,4.7,7.88,380.2,
1982-12-14,4.7,7.88,365.3,
1982-12-15,4.4,7.86,331.6,
1982-12-16,4.9,7.8,308.1,
1982-12-17,5.5,7.86,332.0,
1982-12-18,5.0,7.77,332.1,
1982-12-19,3.9,7.82,354.6,
1982-12-20,3.7,7.84,373.2,
1982-12-21,4.4,7.87,321.7,
1982-12-22,3.6,7.88,325.5,11.01
1982-12-23,3.4,7.84,343.6,11.31
1982-12-24,3.2,7.84,342.0,11.76
1982-12-25,3.0,7.84,351.2,12.44
1982-12-26,3.7,7.84,366.1,13.02
1982-12-27,3.5,7.87,388.1,12.94
1982-12-28,3.7,7.82,371.5,12.17
1982-12-29,3.9,7.82,345.5,12.33
1982-12-30,2.8,7.8,325.1,12.78
1982-12-31,2.3,7.77,319.4,13.06
1983-01-01,2.7,7.82,327.9,13.09
1983-01-02,3.0,7.81,341.4,13.34
1983-01-03,3.7,7.84,363.0,12.94
1983-01-04,4.4,7.85,347.0,12.37
1983-01-05,4.9,7.79,330.1,12.02
1983-01-06,4.8,7.81,298.7,12.73
1983-01-07,4.7,7.83,337.8,12.63
1983-01-08,4.8,7.84,357.4,12.53
1983-01-09,4.8,7.84,368.5,13.02
1983-01-10,3.8,7.88,391.7,13.29
1983-01-11,3.0,7.88,362.1,13.19
1983-01-12,3.1,7.9,338.9,12.97
1983-01-13,3.2,7.97,317.1,12.71
1983-01-14,3.9,7.94,301.8,12.2
1983-01-15,3.8,7.91,338.6,11.89
1983-01-16,4.4,7.86,374.7,11.79
1983-01-17,4.8,7.94,387.8,12.05
1983-01-18,4.2,8.03,376.1,12.31
1983-01-19,3.9,8.0,351.2,12.28
1983-01-20,3.2,7.99,318.1,12.62
1983-01-21,3.3,8.03,335.0,12.79
1983-01-22,3.3,8.01,340.3,12.64
1983-01-23,3.1,7.98,369.1,12.53
1983-01-24,3.3,8.02,389.6,12.38
1983-01-25,2.9,7.95,302.0,12.46
1983-01-26,4.4,7.93,335.2,11.76
1983-01-27,5.0,7.99,330.6,11.47
1983-01-28,5.2,7.99,331.4,11.23
1983-01-29,5.4,8.0,343.3,11.11
1983-01-30,5.6,7.99,363.7,11.63
1983-01-31,4.5,8.03,401.4,11.83
1983-02-01,4.2,8.05,348.1,12.14
1983-02-02,4.2,8.01,332.2,12.16
1983-02-03,3.4,8.0,304.2,12.46
1983-02-04,3.4,7.99,298.5,12.54
1983-02-05,2.6,7.99,320.2,12.63
1983-02-06,3.3,8.01,362.0,12.36
1983-02-07,3.8,8.04,382.6,12.25
1983-02-08,3.9,8.03,333.8,12.46
1983-02-09,3.8,8.01,325.4,12.55
1983-02-10,3.6,8.02,318.0,12.68
1983-02-11,3.6,7.98,329.2,12.39
1983-02-12,3.5,7.97,347.3,12.05
1983-02-13,2.9,7.98,340.9,11.7
1983-02-14,3.0,8.01,369.2,11.42
1983-02-15,3.7,8.0,335.9,11.53
1983-02-16,3.3,8.03,314.2,12.07
1983-02-17,2.5,8.09,304.7,12.4
1983-02-18,2.5,8.06,302.7,12.46
1983-02-19,2.8,8.05,306.7,12.29
1983-02-20,2.8,8.04,343.5,12.21
1983-02-21,3.0,8.08,357.2,12.18
1983-02-22,2.9,8.09,308.3,12.33
1983-02-23,2.6,8.04,276.0,12.43
1983-02-24,2.9,8.05,284.3,12.4
1983-02-25,3.4,8.07,304.8,12.05
1983-02-26,5.1,8.09,329.0,11.47
1983-02-27,5.5,8.04,390.9,11.08
1983-02-28,5.4,8.05,423.5,10.9
1983-03-01,5.0,8.06,370.7,11.34
1983-03-02,4.7,8.04,317.8,11.43
1983-03-03,4.8,8.13,320.5,11.6
1983-03-04,4.6,8.11,327.2,11.54
1983-03-05,4.6,8.13,326.5,11.59
1983-03-06,5.1,8.16,375.3,11.54
1983-03-07,5.3,8.12,386.0,11.13
1983-03-08,5.3,8.2,350.8,11.49
1983-03-09,5.6,8.18,337.5,11.16
1983-03-10,6.0,8.22,359.3,10.94
1983-03-11,5.8,8.19,337.7,10.82
1983-03-12,6.0,8.14,321.4,10.82
1983-03-13,6.1,8.19,360.3,10.91
1983-03-14,6.6,8.18,389.7,10.52
1983-03-15,6.3,8.2,355.1,10.51
1983-03-16,6.0,8.11,349.2,10.43
1983-03-17,5.6,8.07,322.2,10.74
1983-03-18,5.9,8.1,333.2,10.77
1983-03-19,6.4,8.05,335.1,10.43
1983-03-20,7.4,8.1,366.4,10.15
1983-03-21,7.4,8.2,398.3,10.25
1983-03-22,6.5,8.15,343.5,10.41
1983-03-23,5.8,8.16,307.7,10.8
1983-03-24,6.5,8.21,329.2,10.59
1983-03-25,5.9,8.08,314.8,10.56
1983-03-26,4.5,8.11,307.1,11.29
1983-03-27,5.1,8.18,342.2,11.34
1983-03-28,5.8,8.16,363.7,10.86
1983-03-29,5.0,8.07,314.6,11.42
1983-03-30,5.4,8.11,319.9,11.47
1983-03-31,6.4,8.1,331.4,10.92
1983-04-01,6.9,8.11,342.0,10.74
1983-04-02,6.8,7.96,382.0,10.23
1983-04-03,6.9,8.06,397.1,10.56
1983-04-04,6.7,8.08,406.6,10.68
1983-04-05,6.7,8.05,403.0,10.43
1983-04-06,5.8,8.02,348.9,10.72
1983-04-07,6.3,8.04,347.8,10.7
1983-04-08,7.1,8.07,377.8,10.48
1983-04-09,7.6,7.99,380.5,10.07
1983-04-10,8.3,8.05,371.1,10.09
1983-04-11,8.6,8.07,349.5,9.96
1983-04-12,6.7,8.01,318.8,10.54
1983-04-13,5.7,8.01,320.4,11.02
1983-04-14,5.8,8.03,340.7,11.1
1983-04-15,5.6,7.97,361.2,10.84
1983-04-16,6.9,8.01,379.1,10.7
1983-04-17,8.2,8.02,396.3,9.93
1983-04-18,8.4,8.12,389.6,10.12
1983-04-19,8.7,8.12,343.9,10.43
1983-04-20,8.3,8.07,322.1,10.58
1983-04-21,8.5,8.09,319.1,10.27
1983-04-22,8.3,8.07,281.8,10.07
1983-04-23,8.3,8.06,288.2,9.99
1983-04-24,8.4,8.06,299.4,9.97
1983-04-25,8.3,8.05,306.9,10.01
1983-04-26,7.8,8.04,301.1,10.06
1983-04-27,8.0,8.03,292.1,9.95
1983-04-28,7.8,8.03,285.8,10.08
1983-04-29,8.1,8.04,305.6,10.05
1983-04-30,8.2,8.02,307.8,10.15
1983-05-01,8.5,8.02,327.8,9.8
1983-05-02,7.8,8.04,289.9,10.33
1983-05-03,7.6,8.03,287.8,10.51
1983-05-04,7.7,8.0,291.4,10.52
1983-05-05,7.6,8.03,285.9,10.75
1983-05-06,8.4,8.01,293.0,10.6
1983-05-07,8.8,8.01,293.3,10.34
1983-05-08,8.1,7.99,272.8,10.54
1983-05-09,7.5,8.03,279.8,10.9
1983-05-10,7.7,8.05,286.9,10.85
1983-05-11,7.2,8.08,288.0,10.82
1983-05-12,8.3,8.08,312.0,10.56
1983-05-13,9.7,8.11,324.6,10.21
1983-05-14,9.4,8.07,288.5,10.33
1983-05-15,9.1,8.09,262.1,10.35
1983-05-16,7.9,8.22,207.6,10.78
1983-05-17,8.1,8.2,220.1,10.77
1983-05-18,8.1,8.19,238.2,10.83
1983-05-19,7.8,8.15,252.1,10.97
1983-05-20,8.2,8.15,263.2,10.81
1983-05-21,9.1,8.15,265.8,10.38
1983-05-22,7.3,8.2,220.2,11.06
1983-05-23,5.2,8.12,240.3,11.67
1983-05-24,5.6,8.1,263.3,11.36
1983-05-25,6.3,8.1,279.0,11.1
1983-05-26,6.4,8.11,279.7,11.14
1983-05-27,6.7,8.1,288.5,11.14
1983-05-28,7.9,8.11,297.0,10.83
1983-05-29,8.6,8.11,308.3,10.54
1983-05-30,9.2,8.13,302.0,10.5
1983-05-31,9.2,8.14,277.8,10.67
1983-06-01,9.8,8.16,268.6,10.57
1983-06-02,9.9,8.13,252.6,10.56
1983-06-03,9.8,8.15,240.9,10.69
1983-06-04,10.3,8.16,233.7,10.6
1983-06-05,10.6,8.19,222.5,10.59
1983-06-06,10.0,8.21,210.0,10.68
1983-06-07,9.5,8.21,206.2,10.95
1983-06-08,10.1,8.23,205.3,10.82
1983-06-09,10.1,8.22,203.2,10.82
1983-06-10,9.9,8.25,197.3,10.88
1983-06-11,9.9,8.23,197.7,10.82
1983-06-12,10.1,8.2,204.6,10.69
1983-06-13,9.7,8.14,207.6,10.75
1983-06-14,9.2,8.12,218.6,11.12
1983-06-15,8.7,8.12,231.2,11.22
1983-06-16,8.4,8.08,247.9,11.26
1983-06-17,8.2,8.07,255.6,11.22
1983-06-18,8.8,8.08,264.6,10.97
1983-06-19,9.7,8.07,279.2,10.63
1983-06-20,10.5,8.07,266.5,10.47
1983-06-21,10.5,8.06,244.4,10.48
1983-06-22,10.6,8.06,234.1,10.46
1983-06-23,10.7,8.0,229.7,10.29
1983-06-24,10.9,8.04,219.0,10.25
1983-06-25,10.8,8.05,214.7,10.25
1983-06-26,11.0,8.04,207.7,10.17
1983-06-27,10.2,8.05,210.3,10.3
1983-06-28,9.5,8.03,206.3,10.35
1983-06-29,10.0,8.04,213.5,10.23
1983-06-30,10.4,8.04,214.0,10.04
1983-07-01,10.5,8.02,218.1,9.99
1983-07-02,10.6,8.01,221.3,10.18
1983-07-03,11.3,8.01,225.8,10.12
1983-07-04,11.9,8.02,219.8,9.99
1983-07-05,11.9,8.05,204.6,9.99
1983-07-06,11.3,8.07,199.2,9.98
1983-07-07,10.9,8.08,196.9,10.01
1983-07-08,10.8,8.05,197.8,10.02
1983-07-09,11.7,8.03,206.6,9.95
1983-07-10,12.5,8.05,222.2,9.77
1983-07-11,12.1,8.05,203.1,10.02
1983-07-12,12.0,8.05,199.0,10.04
1983-07-13,11.6,8.04,206.3,10.11
1983-07-14,11.7,8.04,205.5,10.05
1983-07-15,11.6,8.05,203.3,10.15
1983-07-16,11.8,8.03,212.2,10.17
1983-07-17,12.4,8.02,215.1,10.02
1983-07-18,12.7,8.05,216.6,9.88
1983-07-19,12.8,8.07,207.2,9.83
1983-07-20,13.1,8.07,207.3,9.73
1983-07-21,13.2,8.08,204.9,9.8
1983-07-22,12.9,8.06,201.0,9.83
1983-07-23,13.0,8.06,206.3,9.92
1983-07-24,12.7,8.05,209.8,9.98
1983-07-25,12.8,8.05,213.0,10.0
1983-07-26,13.1,8.06,203.6,10.04
1983-07-27,13.1,8.1,199.5,10.08
1983-07-28,12.9,8.09,205.8,10.08
1983-07-29,12.6,8.04,204.7,10.17
1983-07-30,13.0,8.07,207.2,10.33
1983-07-31,13.8,8.09,222.7,10.05
1983-08-01,13.7,8.06,222.9,9.95
1983-08-02,12.6,7.94,216.5,9.93
1983-08-03,10.9,7.96,222.1,10.44
1983-08-04,9.9,7.92,250.8,10.92
1983-08-05,9.8,7.93,252.1,10.71
1983-08-06,9.8,7.93,248.6,10.79
1983-08-07,11.1,7.97,288.2,10.51
1983-08-08,11.8,7.98,286.5,10.36
1983-08-09,12.3,7.97,266.3,10.27
1983-08-10,12.5,7.97,265.0,10.1
1983-08-11,12.0,7.95,266.4,10.14
1983-08-12,11.6,7.96,268.3,10.37
1983-08-13,11.2,7.96,269.7,10.51
1983-08-14,11.8,7.96,285.1,10.69
1983-08-15,12.6,7.98,290.4,10.54
1983-08-16,13.1,7.99,280.8,10.39
1983-08-17,12.9,7.97,279.4,10.32
1983-08-18,13.3,7.98,306.7,10.21
1983-08-19,13.6,7.98,295.9,10.18
1983-08-20,13.7,7.99,298.5,10.22
1983-08-21,13.5,8.02,314.8,10.51
1983-08-22,13.2,8.03,278.7,10.5
1983-08-23,12.8,8.04,270.9,10.53
1983-08-24,12.5,8.15,274.2,10.51
1983-08-25,12.2,8.07,270.4,10.48
1983-08-26,12.9,8.05,275.6,10.21
1983-08-27,13.5,8.06,288.0,10.18
1983-08-28,14.6,8.08,312.6,9.89
1983-08-29,14.3,8.04,321.0,9.53
1983-08-30,13.2,8.04,289.7,9.88
1983-08-31,13.5,8.08,296.2,10.07
1983-09-01,13.9,8.07,302.3,9.68
1983-09-02,13.3,8.05,267.1,9.89
1983-09-03,11.8,8.08,238.4,10.39
1983-09-04,11.2,8.09,248.9,10.74
1983-09-05,11.0,8.04,256.0,10.75
1983-09-06,11.6,8.01,256.2,10.58
1983-09-07,12.1,8.05,250.0,10.42
1983-09-08,11.3,8.03,248.4,10.37
1983-09-09,11.2,8.03,250.9,10.19
1983-09-10,12.3,8.04,253.0,10.04
1983-09-11,10.9,8.14,231.9,10.53
1983-09-12,9.2,8.14,227.3,11.23
1983-09-13,9.3,8.08,244.5,11.17
1983-09-14,9.9,8.07,246.8,10.94
1983-09-15,10.7,8.05,244.9,10.67
1983-09-16,10.5,8.03,244.8,10.7
1983-09-17,9.0,8.06,239.2,11.25
1983-09-18,9.2,8.05,251.8,11.3
1983-09-19,9.5,8.03,252.4,11.16
1983-09-20,9.7,8.01,256.1,10.99
1983-09-21,9.9,8.03,262.5,10.66
1983-09-22,10.7,8.04,262.2,10.46
1983-09-23,10.9,8.03,277.1,10.43
1983-09-24,11.0,8.01,284.6,10.36
1983-09-25,11.4,8.01,326.2,10.16
1983-09-26,11.6,8.05,329.7,10.19
1983-09-27,11.0,8.02,301.8,10.33
1983-09-28,10.8,8.02,312.7,10.31
1983-09-29,10.8,8.02,313.6,10.18
1983-09-30,10.9,8.03,313.7,10.14
1983-10-01,11.4,8.01,322.7,10.11
1983-10-02,11.1,7.99,341.5,10.13
1983-10-03,10.9,8.04,353.5,10.32
1983-10-04,10.9,8.03,328.4,10.29
1983-10-05,10.7,8.0,318.6,10.3
1983-10-06,9.9,7.96,329.7,10.24
1983-10-07,10.5,8.0,330.4,10.34
1983-10-08,10.9,8.0,344.3,10.47
1983-10-09,10.4,7.96,352.1,10.52
1983-10-10,10.5,8.0,324.7,10.79
1983-10-11,10.3,7.99,316.1,10.79
1983-10-12,9.5,8.0,315.6,11.1
1983-10-13,8.9,8.0,317.7,11.25
1983-10-14,9.0,8.0,326.3,11.13
1983-10-15,9.6,7.97,321.1,10.86
1983-10-16,9.4,8.0,343.8,10.78
1983-10-17,9.0,7.98,332.8,10.91
1983-10-18,8.5,8.04,336.8,11.31
1983-10-19,8.6,8.0,328.6,11.26
1983-10-20,9.3,8.0,335.4,11.05
1983-10-21,9.0,7.96,341.7,10.51
1983-10-22,8.3,8.01,332.3,11.01
1983-10-23,7.5,8.0,361.5,11.2
1983-10-24,7.1,8.02,366.5,11.25
1983-10-25,6.6,7.98,340.6,11.33
1983-10-26,7.1,7.99,322.2,11.41
1983-10-27,7.4,7.98,327.1,11.29
1983-10-28,7.6,8.03,337.7,11.15
1983-10-29,7.2,7.99,349.0,11.26
1983-10-30,7.6,7.97,372.8,11.19
1983-10-31,7.8,7.99,387.7,11.07
1983-11-01,7.9,7.99,378.6,11.18
1983-11-02,7.1,8.05,368.9,11.55
1983-11-03,6.7,7.96,316.4,11.51
1983-11-04,7.4,7.97,314.1,11.39
1983-11-05,8.1,7.97,333.6,11.31
1983-11-06,8.3,8.02,372.3,11.44
1983-11-07,7.6,7.93,353.8,11.25
1983-11-08,7.2,7.98,314.4,11.66
1983-11-09,6.8,7.95,314.1,11.62
1983-11-10,6.6,7.95,332.0,11.44
1983-11-11,6.5,8.01,344.2,11.17
1983-11-12,6.5,7.94,339.5,11.11
1983-11-13,6.3,7.96,331.9,11.23
1983-11-14,5.6,8.0,341.6,11.42
1983-11-15,4.9,8.01,296.2,11.72
1983-11-16,5.4,7.98,297.9,11.47
1983-11-17,4.7,8.01,323.6,11.75
1983-11-18,4.5,7.92,291.2,11.56
1983-11-19,5.0,7.94,304.5,11.53
1983-11-20,4.6,8.0,349.6,11.85
1983-11-21,4.1,7.95,372.2,11.68
1983-11-22,4.4,8.01,301.6,11.92
1983-11-23,4.3,7.87,275.5,11.72
1983-11-24,4.2,7.93,268.4,11.79
1983-11-25,5.1,7.88,272.9,11.45
1983-11-26,6.5,7.86,313.7,10.85
1983-11-27,6.9,7.84,319.3,10.54
1983-11-28,6.1,7.86,325.0,10.84
1983-11-29,5.7,7.84,323.6,11.11
1983-11-30,5.2,7.87,336.1,11.26
1983-12-01,4.0,7.94,314.4,11.95
1983-12-02,3.0,7.91,314.1,12.2
1983-12-03,2.4,7.9,316.1,12.3
1983-12-04,2.1,7.91,340.2,12.43
1983-12-05,2.0,7.91,348.5,12.4
1983-12-06,2.7,7.87,294.3,12.2
1983-12-07,3.6,7.87,289.6,11.95
1983-12-08,4.0,7.89,307.5,11.9
1983-12-09,3.8,7.91,304.3,11.86
1983-12-10,4.5,7.88,303.6,11.47
1983-12-11,4.4,7.92,340.4,11.59
1983-12-12,2.9,7.95,369.0,11.98
1983-12-13,3.1,7.87,292.6,12.07
1983-12-14,2.9,7.84,253.1,12.18
1983-12-15,2.9,7.87,271.6,12.03
1983-12-16,3.2,7.87,282.6,11.79
1983-12-17,4.7,7.88,305.2,11.26
1983-12-18,4.8,7.89,324.7,11.21
1983-12-19,5.4,7.9,365.7,10.8
1983-12-20,4.9,7.92,353.6,11.15
1983-12-21,4.6,7.89,329.4,11.09
1983-12-22,4.9,7.87,312.8,11.04
1983-12-23,4.7,7.9,356.0,10.99
1983-12-24,5.0,7.92,305.5,11.32
1983-12-25,5.0,7.98,340.6,11.2
1983-12-26,5.1,8.0,378.0,11.13
1983-12-27,5.2,8.01,393.5,11.3
1983-12-28,5.1,8.02,406.4,11.38
1983-12-29,5.0,8.0,395.0,11.28
1983-12-30,4.8,8.0,389.5,11.24
1983-12-31,5.7,8.0,405.6,11.03
1984-01-01,4.9,8.16,371.8,11.2
1984-01-02,4.4,8.17,378.1,11.31
1984-01-03,4.0,8.19,374.9,11.34
1984-01-04,4.0,8.15,344.7,11.35
1984-01-05,3.5,8.12,305.3,11.7
1984-01-06,2.6,8.1,308.7,11.92
1984-01-07,2.9,8.09,325.8,11.73
1984-01-08,3.8,8.09,356.4,11.39
1984-01-09,3.8,8.12,369.2,11.46
1984-01-10,2.9,8.12,319.6,11.95
1984-01-11,2.2,8.1,300.2,12.14
1984-01-12,1.7,8.07,289.2,12.14
1984-01-13,2.5,8.07,282.5,11.95
1984-01-14,3.7,8.02,307.1,11.5
1984-01-15,4.3,7.99,343.3,11.16
1984-01-16,3.9,8.08,377.7,11.53
1984-01-17,4.0,8.06,362.9,11.45
1984-01-18,3.8,8.02,324.7,11.61
1984-01-19,2.8,7.99,317.9,11.68
1984-01-20,2.8,8.01,326.7,11.66
1984-01-21,3.0,7.98,322.4,11.67
1984-01-22,3.8,7.99,346.7,11.33
1984-01-23,4.1,8.03,373.2,11.16
1984-01-24,3.4,8.06,350.6,11.31
1984-01-25,2.9,8.0,316.2,11.65
1984-01-26,2.2,8.05,296.6,11.96
1984-01-27,2.9,8.04,286.2,11.8
1984-01-28,3.9,8.0,317.3,11.6
1984-01-29,4.5,8.02,355.3,11.5
1984-01-30,4.0,8.05,370.7,11.67
1984-01-31,3.2,8.09,328.3,12.06
1984-02-01,3.6,8.09,280.7,12.18
1984-02-02,3.6,8.07,285.2,12.15
1984-02-03,4.0,8.09,300.1,12.28
1984-02-04,4.6,8.05,319.6,11.94
1984-02-05,5.3,8.1,342.8,11.95
1984-02-06,4.7,8.06,373.4,11.83
1984-02-07,3.8,7.99,321.8,12.14
1984-02-08,3.1,7.91,298.6,12.32
1984-02-09,2.6,7.95,286.8,12.75
1984-02-10,2.7,8.0,288.1,12.98
1984-02-11,3.0,8.0,309.0,12.74
1984-02-12,3.2,8.05,346.7,12.82
1984-02-13,2.8,8.1,366.0,12.93
1984-02-14,1.9,8.09,305.4,13.31
1984-02-15,2.2,8.05,261.6,13.25
1984-02-16,2.3,8.06,257.8,13.2
1984-02-17,2.2,8.06,255.0,13.2
1984-02-18,1.8,8.05,267.6,13.23
1984-02-19,1.8,8.06,309.1,13.11
1984-02-20,2.0,8.1,336.0,12.99
1984-02-21,2.5,8.06,249.5,12.96
1984-02-22,3.8,8.05,255.4,12.49
1984-02-23,3.4,8.06,254.5,12.58
1984-02-24,3.4,8.04,249.5,12.6
1984-02-25,4.2,8.05,288.3,12.27
1984-02-26,3.7,7.99,338.0,11.96
1984-02-27,3.7,8.07,352.4,12.29
1984-02-28,3.9,8.07,260.3,12.47
1984-02-29,3.9,8.03,253.2,12.29
1984-03-01,3.7,8.02,257.8,12.24
1984-03-02,4.2,8.05,247.5,12.18
1984-03-03,4.0,8.08,249.2,12.21
1984-03-04,4.2,8.14,326.2,12.31
1984-03-05,4.4,8.18,362.6,12.43
1984-03-06,4.0,8.15,267.5,12.69
1984-03-07,4.0,8.11,259.2,12.55
1984-03-08,3.7,8.11,255.7,12.17
1984-03-09,3.3,8.15,242.6,12.45
1984-03-10,3.5,8.16,242.2,12.37
1984-03-11,3.9,8.16,309.0,12.21
1984-03-12,4.1,8.19,355.0,12.24
1984-03-13,3.7,8.2,281.8,12.38
1984-03-14,4.0,8.19,271.1,12.3
1984-03-15,4.2,8.19,280.5,12.16
1984-03-16,4.4,8.18,279.1,12.02
1984-03-17,4.7,8.23,271.4,12.11
1984-03-18,5.2,8.22,322.0,11.94
1984-03-19,5.7,8.26,362.9,11.94
1984-03-20,5.2,8.26,304.9,11.99
1984-03-21,5.2,8.24,286.1,12.05
1984-03-22,5.5,8.23,304.2,11.89
1984-03-23,5.8,8.22,318.9,11.74
1984-03-24,5.9,8.26,322.1,11.8
1984-03-25,5.8,8.13,352.3,11.29
1984-03-26,5.9,8.27,374.2,11.9
1984-03-27,6.7,8.26,332.9,11.5
1984-03-28,7.1,8.21,320.9,11.23
1984-03-29,6.0,8.13,317.6,11.23
1984-03-30,4.8,8.14,299.8,11.89
1984-03-31,5.8,8.21,297.5,11.88
1984-04-01,6.4,8.16,335.8,11.18
1984-04-02,6.0,8.18,362.5,11.27
1984-04-03,4.5,8.19,313.8,12.07
1984-04-04,4.8,8.17,290.1,12.11
1984-04-05,5.3,8.16,307.8,11.96
1984-04-06,5.7,8.16,322.3,11.83
1984-04-07,6.5,8.19,325.4,11.85
1984-04-08,6.9,8.16,359.2,11.47
1984-04-09,7.0,8.23,381.8,11.62
1984-04-10,6.8,8.24,351.9,11.65
1984-04-11,5.8,8.11,332.8,11.51
1984-04-12,5.8,8.14,322.9,11.71
1984-04-13,6.9,8.2,314.1,11.66
1984-04-14,7.9,8.22,327.9,11.22
1984-04-15,8.5,8.21,344.9,10.81
1984-04-16,8.3,8.29,364.0,10.82
1984-04-17,6.4,8.26,326.6,11.57
1984-04-18,6.4,8.29,324.1,11.79
1984-04-19,6.7,8.29,313.2,11.72
1984-04-20,7.5,8.29,313.1,11.4
1984-04-21,8.6,8.28,342.1,10.89
1984-04-22,9.0,8.28,334.6,10.74
1984-04-23,8.8,8.25,314.5,10.78
1984-04-24,8.4,8.21,288.9,10.96
1984-04-25,7.9,8.21,282.5,11.17
1984-04-26,7.8,8.23,281.8,11.27
1984-04-27,7.8,8.24,274.6,11.27
1984-04-28,7.2,8.27,273.4,11.36
