date,depth,salinity [g kg-1]
02.05.1977 12:00,30.0,0.241
02.05.1977 12:00,36.0,0.243
06.06.1977 12:00,0.0,0.196
06.06.1977 12:00,1.0,0.207
06.06.1977 12:00,2.5,0.211
06.06.1977 12:00,5.0,0.212
06.06.1977 12:00,7.5,0.215
06.06.1977 12:00,10.0,0.216
06.06.1977 12:00,12.5,0.219
06.06.1977 12:00,15.0,0.225
06.06.1977 12:00,20.0,0.227
06.06.1977 12:00,30.0,0.236
06.06.1977 12:00,36.0,0.241
04.07.1977 12:00,0.0,0.21
04.07.1977 12:00,1.0,0.208
04.07.1977 12:00,2.5,0.208
04.07.1977 12:00,5.0,0.207
04.07.1977 12:00,7.5,0.207
04.07.1977 12:00,10.0,0.208
04.07.1977 12:00,12.5,0.21
04.07.1977 12:00,15.0,0.212
04.07.1977 12:00,20.0,0.223
04.07.1977 12:00,30.0,0.237
04.07.1977 12:00,36.0,0.237
08.08.1977 12:00,0.0,0.202
08.08.1977 12:00,1.0,0.204
08.08.1977 12:00,2.5,0.206
08.08.1977 12:00,5.0,0.211
08.08.1977 12:00,7.5,0.213
08.08.1977 12:00,10.0,0.212
08.08.1977 12:00,12.5,0.212
08.08.1977 12:00,15.0,0.214
08.08.1977 12:00,20.0,0.229
08.08.1977 12:00,30.0,0.246
08.08.1977 12:00,36.0,0.249
05.09.1977 12:00,0.0,0.203
05.09.1977 12:00,1.0,0.204
05.09.1977 12:00,2.5,0.205
05.09.1977 12:00,5.0,0.208
05.09.1977 12:00,7.5,0.208
05.09.1977 12:00,10.0,0.211
05.09.1977 12:00,12.5,0.212
05.09.1977 12:00,15.0,0.212
05.09.1977 12:00,20.0,0.225
05.09.1977 12:00,30.0,0.242
05.09.1977 12:00,36.0,0.249
03.10.1977 12:00,0.0,0.208
03.10.1977 12:00,1.0,0.21
03.10.1977 12:00,2.5,0.21
03.10.1977 12:00,5.0,0.21
03.10.1977 12:00,7.5,0.211
03.10.1977 12:00,10.0,0.212
03.10.1977 12:00,12.5,0.212
03.10.1977 12:00,15.0,0.212
03.10.1977 12:00,20.0,0.222
03.10.1977 12:00,30.0,0.241
03.10.1977 12:00,36.0,0.25
07.11.1977 12:00,0.0,0.21
07.11.1977 12:00,1.0,0.217
07.11.1977 12:00,2.5,0.217
07.11.1977 12:00,5.0,0.227
07.11.1977 12:00,7.5,0.229
07.11.1977 12:00,10.0,0.216
07.11.1977 12:00,12.5,0.223
07.11.1977 12:00,15.0,0.23
07.11.1977 12:00,20.0,0.235
07.11.1977 12:00,30.0,0.254
07.11.1977 12:00,36.0,0.27
05.12.1977 12:00,0.0,0.223
05.12.1977 12:00,1.0,0.224
05.12.1977 12:00,2.5,0.222
05.12.1977 12:00,5.0,0.223
05.12.1977 12:00,7.5,0.224
05.12.1977 12:00,10.0,0.221
05.12.1977 12:00,12.5,0.223
05.12.1977 12:00,15.0,0.222
05.12.1977 12:00,20.0,0.222
05.12.1977 12:00,30.0,0.223
05.12.1977 12:00,36.0,0.225
09.01.1978 12:00,0.0,0.23
09.01.1978 12:00,1.0,0.23
09.01.1978 12:00,2.5,0.23
09.01.1978 12:00,5.0,0.23
09.01.1978 12:00,7.5,0.23
09.01.1978 12:00,10.0,0.23
09.01.1978 12:00,12.5,0.23
09.01.1978 12:00,15.0,0.229
09.01.1978 12:00,20.0,0.23
09.01.1978 12:00,30.0,0.23
09.01.1978 12:00,36.0,0.23
06.02.1978 12:00,0.0,0.23
06.02.1978 12:00,1.0,0.23
06.02.1978 12:00,2.5,0.232
06.02.1978 12:00,5.0,0.232
06.02.1978 12:00,7.5,0.232
06.02.1978 12:00,10.0,0.232
06.02.1978 12:00,12.5,0.233
06.02.1978 12:00,15.0,0.231
06.02.1978 12:00,20.0,0.232
06.02.1978 12:00,30.0,0.231
06.02.1978 12:00,36.0,0.231
08.03.1978 12:00,0.0,0.236
08.03.1978 12:00,1.0,0.237
08.03.1978 12:00,2.5,0.237
08.03.1978 12:00,5.0,0.238
08.03.1978 12:00,7.5,0.238
08.03.1978 12:00,10.0,0.238
08.03.1978 12:00,12.5,0.238
08.03.1978 12:00,15.0,0.239
08.03.1978 12:00,20.0,0.239
08.03.1978 12:00,30.0,0.252
08.03.1978 12:00,36.0,0.258
05.04.1978 12:00,0.0,0.261
05.04.1978 12:00,1.0,0.239
05.04.1978 12:00,2.5,0.239
05.04.1978 12:00,5.0,0.239
05.04.1978 12:00,7.5,0.239
05.04.1978 12:00,10.0,0.24
05.04.1978 12:00,12.5,0.239
05.04.1978 12:00,15.0,0.239
05.04.1978 12:00,20.0,0.24
05.04.1978 12:00,30.0,0.244
05.04.1978 12:00,36.0,0.251
08.05.1978 12:00,0.0,0.223
08.05.1978 12:00,1.0,0.224
08.05.1978 12:00,2.5,0.223
08.05.1978 12:00,5.0,0.225
08.05.1978 12:00,7.5,0.226
08.05.1978 12:00,10.0,0.225
08.05.1978 12:00,12.5,0.227
08.05.1978 12:00,15.0,0.229
08.05.1978 12:00,20.0,0.238
08.05.1978 12:00,30.0,0.241
08.05.1978 12:00,36.0,0.243
05.06.1978 12:00,0.0,0.227
05.06.1978 12:00,1.0,0.228
05.06.1978 12:00,2.5,0.225
05.06.1978 12:00,5.0,0.227
05.06.1978 12:00,7.5,0.23
05.06.1978 12:00,10.0,0.23
05.06.1978 12:00,12.5,0.233
05.06.1978 12:00,15.0,0.235
05.06.1978 12:00,20.0,0.237
05.06.1978 12:00,30.0,0.247
05.06.1978 12:00,36.0,0.252
05.07.1978 12:00,0.0,0.208
05.07.1978 12:00,1.0,0.207
05.07.1978 12:00,2.5,0.208
05.07.1978 12:00,5.0,0.208
05.07.1978 12:00,7.5,0.211
05.07.1978 12:00,10.0,0.211
05.07.1978 12:00,12.5,0.211
05.07.1978 12:00,15.0,0.212
05.07.1978 12:00,20.0,0.226
05.07.1978 12:00,30.0,0.254
05.07.1978 12:00,36.0,0.257
09.08.1978 12:00,0.0,0.197
09.08.1978 12:00,1.0,0.195
09.08.1978 12:00,2.5,0.198
09.08.1978 12:00,5.0,0.219
09.08.1978 12:00,7.5,0.204
09.08.1978 12:00,10.0,0.207
09.08.1978 12:00,12.5,0.205
09.08.1978 12:00,15.0,0.208
09.08.1978 12:00,20.0,0.217
09.08.1978 12:00,30.0,0.239
09.08.1978 12:00,36.0,0.243
06.09.1978 12:00,0.0,0.199
06.09.1978 12:00,1.0,0.199
06.09.1978 12:00,2.5,0.199
06.09.1978 12:00,5.0,0.203
06.09.1978 12:00,7.5,0.204
06.09.1978 12:00,10.0,0.205
06.09.1978 12:00,12.5,0.207
06.09.1978 12:00,15.0,0.208
06.09.1978 12:00,20.0,0.215
06.09.1978 12:00,30.0,0.244
06.09.1978 12:00,36.0,0.248
02.10.1978 12:00,0.0,0.208
02.10.1978 12:00,1.0,0.208
02.10.1978 12:00,2.5,0.208
02.10.1978 12:00,5.0,0.208
02.10.1978 12:00,7.5,0.208
02.10.1978 12:00,10.0,0.208
02.10.1978 12:00,12.5,0.207
02.10.1978 12:00,15.0,0.208
02.10.1978 12:00,20.0,0.213
02.10.1978 12:00,30.0,0.244
02.10.1978 12:00,36.0,0.248
06.11.1978 12:00,0.0,0.212
06.11.1978 12:00,1.0,0.212
06.11.1978 12:00,2.5,0.213
06.11.1978 12:00,5.0,0.213
06.11.1978 12:00,7.5,0.212
06.11.1978 12:00,10.0,0.212
06.11.1978 12:00,12.5,0.212
06.11.1978 12:00,15.0,0.213
06.11.1978 12:00,20.0,0.222
06.11.1978 12:00,30.0,0.243
06.11.1978 12:00,36.0,0.256
04.12.1978 12:00,0.0,0.215
04.12.1978 12:00,1.0,0.215
04.12.1978 12:00,2.5,0.214
04.12.1978 12:00,5.0,0.214
04.12.1978 12:00,7.5,0.215
04.12.1978 12:00,10.0,0.214
04.12.1978 12:00,12.5,0.214
04.12.1978 12:00,15.0,0.215
04.12.1978 12:00,20.0,0.215
04.12.1978 12:00,30.0,0.217
04.12.1978 12:00,36.0,0.251
08.01.1979 12:00,0.0,0.219
08.01.1979 12:00,1.0,0.22
08.01.1979 12:00,2.5,0.22
08.01.1979 12:00,5.0,0.22
08.01.1979 12:00,7.5,0.22
08.01.1979 12:00,10.0,0.22
08.01.1979 12:00,12.5,0.22
08.01.1979 12:00,15.0,0.22
08.01.1979 12:00,20.0,0.22
08.01.1979 12:00,30.0,0.22
08.01.1979 12:00,36.0,0.22
05.02.1979 12:00,0.0,0.223
05.02.1979 12:00,1.0,0.224
05.02.1979 12:00,2.5,0.222
05.02.1979 12:00,5.0,0.224
05.02.1979 12:00,7.5,0.224
05.02.1979 12:00,10.0,0.223
05.02.1979 12:00,12.5,0.223
05.02.1979 12:00,15.0,0.222
05.02.1979 12:00,20.0,0.224
05.02.1979 12:00,30.0,0.235
05.02.1979 12:00,36.0,0.247
05.03.1979 12:00,0.0,0.231
05.03.1979 12:00,1.0,0.233
05.03.1979 12:00,2.5,0.233
05.03.1979 12:00,5.0,0.234
05.03.1979 12:00,7.5,0.234
05.03.1979 12:00,10.0,0.233
05.03.1979 12:00,12.5,0.234
05.03.1979 12:00,15.0,0.235
05.03.1979 12:00,20.0,0.236
05.03.1979 12:00,30.0,0.247
05.03.1979 12:00,36.0,0.25
02.04.1979 12:00,0.0,0.236
02.04.1979 12:00,1.0,0.232
02.04.1979 12:00,2.5,0.231
02.04.1979 12:00,5.0,0.232
02.04.1979 12:00,7.5,0.23
02.04.1979 12:00,10.0,0.23
02.04.1979 12:00,12.5,0.232
02.04.1979 12:00,15.0,0.233
02.04.1979 12:00,20.0,0.234
02.04.1979 12:00,30.0,0.237
02.04.1979 12:00,36.0,0.238
07.05.1979 12:00,0.0,0.238
07.05.1979 12:00,1.0,0.236
07.05.1979 12:00,2.5,0.23
07.05.1979 12:00,5.0,0.237
07.05.1979 12:00,7.5,0.237
07.05.1979 12:00,10.0,0.238
07.05.1979 12:00,12.5,0.239
07.05.1979 12:00,15.0,0.238
07.05.1979 12:00,20.0,0.238
07.05.1979 12:00,30.0,0.239
07.05.1979 12:00,36.0,0.239
05.06.1979 12:00,0.0,0.213
05.06.1979 12:00,1.0,0.22
05.06.1979 12:00,2.5,0.22
05.06.1979 12:00,5.0,0.22
05.06.1979 12:00,7.5,0.221
05.06.1979 12:00,10.0,0.221
05.06.1979 12:00,12.5,0.221
05.06.1979 12:00,15.0,0.225
05.06.1979 12:00,20.0,0.236
05.06.1979 12:00,30.0,0.242
05.06.1979 12:00,36.0,0.244
02.07.1979 12:00,0.0,0.199
02.07.1979 12:00,1.0,0.199
02.07.1979 12:00,2.5,0.198
02.07.1979 12:00,5.0,0.202
02.07.1979 12:00,7.5,0.204
02.07.1979 12:00,10.0,0.206
02.07.1979 12:00,12.5,0.21
02.07.1979 12:00,15.0,0.211
02.07.1979 12:00,20.0,0.222
02.07.1979 12:00,30.0,0.241
02.07.1979 12:00,36.0,0.243
06.08.1979 12:00,0.0,0.197
06.08.1979 12:00,1.0,0.196
06.08.1979 12:00,2.5,0.194
06.08.1979 12:00,5.0,0.197
06.08.1979 12:00,7.5,0.202
06.08.1979 12:00,10.0,0.207
06.08.1979 12:00,12.5,0.212
06.08.1979 12:00,15.0,0.213
06.08.1979 12:00,20.0,0.22
06.08.1979 12:00,30.0,0.245
06.08.1979 12:00,36.0,0.248
11.09.1979 12:00,0.0,0.19
11.09.1979 12:00,1.0,0.188
11.09.1979 12:00,2.5,0.189
11.09.1979 12:00,5.0,0.199
11.09.1979 12:00,7.5,0.208
11.09.1979 12:00,10.0,0.212
11.09.1979 12:00,12.5,0.212
11.09.1979 12:00,15.0,0.216
11.09.1979 12:00,20.0,0.228
11.09.1979 12:00,30.0,0.247
11.09.1979 12:00,36.0,0.247
01.10.1979 12:00,0.0,0.205
01.10.1979 12:00,1.0,0.205
01.10.1979 12:00,2.5,0.205
01.10.1979 12:00,5.0,0.206
01.10.1979 12:00,7.5,0.208
01.10.1979 12:00,10.0,0.212
01.10.1979 12:00,12.5,0.213
01.10.1979 12:00,15.0,0.22
01.10.1979 12:00,20.0,0.227
01.10.1979 12:00,30.0,0.242
01.10.1979 12:00,36.0,0.247
05.11.1979 12:00,0.0,0.213
05.11.1979 12:00,1.0,0.214
05.11.1979 12:00,2.5,0.214
05.11.1979 12:00,5.0,0.214
05.11.1979 12:00,7.5,0.214
05.11.1979 12:00,10.0,0.213
05.11.1979 12:00,12.5,0.214
05.11.1979 12:00,15.0,0.214
05.11.1979 12:00,20.0,0.226
05.11.1979 12:00,30.0,0.243
05.11.1979 12:00,36.0,0.252
03.12.1979 12:00,0.0,0.226
03.12.1979 12:00,1.0,0.226
03.12.1979 12:00,2.5,0.226
03.12.1979 12:00,5.0,0.226
03.12.1979 12:00,7.5,0.226
03.12.1979 12:00,10.0,0.225
03.12.1979 12:00,12.5,0.225
03.12.1979 12:00,15.0,0.226
03.12.1979 12:00,20.0,0.226
03.12.1979 12:00,30.0,0.232
03.12.1979 12:00,36.0,0.25
07.01.1980 12:00,0.0,0.227
07.01.1980 12:00,1.0,0.23
07.01.1980 12:00,2.5,0.23
07.01.1980 12:00,5.0,0.23
07.01.1980 12:00,7.5,0.23
07.01.1980 12:00,10.0,0.23
07.01.1980 12:00,12.5,0.23
07.01.1980 12:00,15.0,0.23
07.01.1980 12:00,20.0,0.229
07.01.1980 12:00,30.0,0.23
07.01.1980 12:00,36.0,0.232
04.02.1980 12:00,0.0,0.235
04.02.1980 12:00,1.0,0.236
04.02.1980 12:00,2.5,0.234
04.02.1980 12:00,5.0,0.234
04.02.1980 12:00,7.5,0.234
04.02.1980 12:00,10.0,0.235
04.02.1980 12:00,12.5,0.237
04.02.1980 12:00,15.0,0.236
04.02.1980 12:00,20.0,0.237
04.02.1980 12:00,30.0,0.239
04.02.1980 12:00,36.0,0.24
03.03.1980 12:00,0.0,0.235
03.03.1980 12:00,1.0,0.235
03.03.1980 12:00,2.5,0.235
03.03.1980 12:00,5.0,0.235
03.03.1980 12:00,7.5,0.236
03.03.1980 12:00,10.0,0.236
03.03.1980 12:00,12.5,0.235
03.03.1980 12:00,15.0,0.236
03.03.1980 12:00,20.0,0.236
03.03.1980 12:00,30.0,0.246
03.03.1980 12:00,36.0,0.251
02.04.1980 12:00,0.0,0.221
02.04.1980 12:00,1.0,0.221
02.04.1980 12:00,2.5,0.221
02.04.1980 12:00,5.0,0.221
02.04.1980 12:00,7.5,0.221
02.04.1980 12:00,10.0,0.221
02.04.1980 12:00,12.5,0.221
02.04.1980 12:00,15.0,0.221
02.04.1980 12:00,20.0,0.221
02.04.1980 12:00,30.0,0.221
02.04.1980 12:00,36.0,0.236
05.05.1980 12:00,0.0,0.231
05.05.1980 12:00,1.0,0.23
05.05.1980 12:00,2.5,0.23
05.05.1980 12:00,5.0,0.226
05.05.1980 12:00,7.5,0.229
05.05.1980 12:00,10.0,0.23
05.05.1980 12:00,12.5,0.23
05.05.1980 12:00,15.0,0.231
05.05.1980 12:00,20.0,0.234
05.05.1980 12:00,30.0,0.236
05.05.1980 12:00,36.0,0.239
02.06.1980 12:00,0.0,0.214
02.06.1980 12:00,1.0,0.215
02.06.1980 12:00,2.5,0.216
02.06.1980 12:00,5.0,0.218
02.06.1980 12:00,7.5,0.217
02.06.1980 12:00,10.0,0.218
02.06.1980 12:00,12.5,0.218
02.06.1980 12:00,15.0,0.226
02.06.1980 12:00,20.0,0.23
02.06.1980 12:00,30.0,0.235
02.06.1980 12:00,36.0,0.237
07.07.1980 12:00,0.0,0.216
07.07.1980 12:00,1.0,0.217
07.07.1980 12:00,2.5,0.215
07.07.1980 12:00,5.0,0.216
07.07.1980 12:00,7.5,0.214
07.07.1980 12:00,10.0,0.221
07.07.1980 12:00,12.5,0.215
07.07.1980 12:00,15.0,0.217
07.07.1980 12:00,20.0,0.219
07.07.1980 12:00,30.0,0.243
07.07.1980 12:00,36.0,0.247
11.08.1980 12:00,0.0,0.202
11.08.1980 12:00,1.0,0.201
11.08.1980 12:00,2.5,0.199
11.08.1980 12:00,5.0,0.202
11.08.1980 12:00,7.5,0.203
11.08.1980 12:00,10.0,0.204
11.08.1980 12:00,12.5,0.207
11.08.1980 12:00,15.0,0.21
11.08.1980 12:00,20.0,0.216
11.08.1980 12:00,30.0,0.24
11.08.1980 12:00,36.0,0.246
01.09.1980 12:00,0.0,0.196
01.09.1980 12:00,1.0,0.194
01.09.1980 12:00,2.5,0.195
01.09.1980 12:00,5.0,0.198
01.09.1980 12:00,7.5,0.198
01.09.1980 12:00,10.0,0.199
01.09.1980 12:00,12.5,0.205
01.09.1980 12:00,15.0,0.208
01.09.1980 12:00,20.0,0.212
01.09.1980 12:00,30.0,0.24
01.09.1980 12:00,36.0,0.251
06.10.1980 12:00,0.0,0.195
06.10.1980 12:00,1.0,0.193
06.10.1980 12:00,2.5,0.193
06.10.1980 12:00,5.0,0.195
06.10.1980 12:00,7.5,0.202
06.10.1980 12:00,10.0,0.201
06.10.1980 12:00,12.5,0.205
06.10.1980 12:00,15.0,0.205
06.10.1980 12:00,20.0,0.218
06.10.1980 12:00,30.0,0.24
06.10.1980 12:00,36.0,0.254
03.11.1980 12:00,0.0,0.203
03.11.1980 12:00,1.0,0.204
03.11.1980 12:00,2.5,0.201
03.11.1980 12:00,5.0,0.201
03.11.1980 12:00,7.5,0.201
03.11.1980 12:00,10.0,0.206
03.11.1980 12:00,12.5,0.206
03.11.1980 12:00,15.0,0.207
03.11.1980 12:00,20.0,0.21
03.11.1980 12:00,30.0,0.231
03.11.1980 12:00,36.0,0.247
01.12.1980 12:00,0.0,0.216
01.12.1980 12:00,1.0,0.216
01.12.1980 12:00,2.5,0.214
01.12.1980 12:00,5.0,0.215
01.12.1980 12:00,7.5,0.212
01.12.1980 12:00,10.0,0.217
01.12.1980 12:00,12.5,0.216
01.12.1980 12:00,15.0,0.216
01.12.1980 12:00,20.0,0.213
01.12.1980 12:00,30.0,0.217
01.12.1980 12:00,36.0,0.228
05.01.1981 12:00,0.0,0.223
05.01.1981 12:00,1.0,0.224
05.01.1981 12:00,2.5,0.223
05.01.1981 12:00,5.0,0.223
05.01.1981 12:00,7.5,0.223
05.01.1981 12:00,10.0,0.222
05.01.1981 12:00,12.5,0.224
05.01.1981 12:00,15.0,0.223
05.01.1981 12:00,20.0,0.224
05.01.1981 12:00,30.0,0.223
05.01.1981 12:00,36.0,0.224
09.02.1981 12:00,0.0,0.225
09.02.1981 12:00,1.0,0.224
09.02.1981 12:00,2.5,0.224
09.02.1981 12:00,5.0,0.226
09.02.1981 12:00,7.5,0.226
09.02.1981 12:00,10.0,0.226
09.02.1981 12:00,12.5,0.225
09.02.1981 12:00,15.0,0.225
09.02.1981 12:00,20.0,0.227
09.02.1981 12:00,30.0,0.23
09.02.1981 12:00,36.0,0.239
02.03.1981 12:00,0.0,0.23
02.03.1981 12:00,1.0,0.231
02.03.1981 12:00,2.5,0.232
02.03.1981 12:00,5.0,0.233
02.03.1981 12:00,7.5,0.233
02.03.1981 12:00,10.0,0.232
02.03.1981 12:00,12.5,0.232
02.03.1981 12:00,15.0,0.232
02.03.1981 12:00,20.0,0.238
02.03.1981 12:00,30.0,0.242
02.03.1981 12:00,36.0,0.246
06.04.1981 12:00,0.0,0.217
06.04.1981 12:00,1.0,0.221
06.04.1981 12:00,2.5,0.212
06.04.1981 12:00,5.0,0.221
06.04.1981 12:00,7.5,0.222
06.04.1981 12:00,10.0,0.224
06.04.1981 12:00,12.5,0.228
06.04.1981 12:00,15.0,0.232
06.04.1981 12:00,20.0,0.234
06.04.1981 12:00,30.0,0.239
06.04.1981 12:00,36.0,0.24
04.05.1981 12:00,0.0,0.208
04.05.1981 12:00,1.0,0.207
04.05.1981 12:00,2.5,0.207
04.05.1981 12:00,5.0,0.208
04.05.1981 12:00,7.5,0.208
04.05.1981 12:00,10.0,0.208
04.05.1981 12:00,12.5,0.215
04.05.1981 12:00,15.0,0.216
04.05.1981 12:00,20.0,0.222
04.05.1981 12:00,30.0,0.24
04.05.1981 12:00,36.0,0.246
01.06.1981 12:00,0.0,0.225
01.06.1981 12:00,1.0,0.223
01.06.1981 12:00,2.5,0.221
01.06.1981 12:00,5.0,0.227
01.06.1981 12:00,7.5,0.225
01.06.1981 12:00,10.0,0.225
01.06.1981 12:00,12.5,0.225
01.06.1981 12:00,15.0,0.227
01.06.1981 12:00,20.0,0.233
01.06.1981 12:00,30.0,0.248
01.06.1981 12:00,36.0,0.256
06.07.1981 12:00,0.0,0.203
06.07.1981 12:00,1.0,0.197
06.07.1981 12:00,2.5,0.196
06.07.1981 12:00,5.0,0.198
06.07.1981 12:00,7.5,0.201
06.07.1981 12:00,10.0,0.202
06.07.1981 12:00,12.5,0.204
06.07.1981 12:00,15.0,0.212
06.07.1981 12:00,20.0,0.219
06.07.1981 12:00,30.0,0.231
06.07.1981 12:00,36.0,0.238
03.08.1981 12:00,0.0,0.212
03.08.1981 12:00,1.0,0.208
03.08.1981 12:00,2.5,0.213
03.08.1981 12:00,5.0,0.233
03.08.1981 12:00,7.5,0.217
03.08.1981 12:00,10.0,0.217
03.08.1981 12:00,12.5,0.214
03.08.1981 12:00,15.0,0.218
03.08.1981 12:00,20.0,0.23
03.08.1981 12:00,30.0,0.239
03.08.1981 12:00,36.0,0.254
07.09.1981 12:00,0.0,0.204
07.09.1981 12:00,1.0,0.204
07.09.1981 12:00,2.5,0.204
07.09.1981 12:00,5.0,0.208
07.09.1981 12:00,7.5,0.211
07.09.1981 12:00,10.0,0.211
07.09.1981 12:00,12.5,0.212
07.09.1981 12:00,15.0,0.216
07.09.1981 12:00,20.0,0.221
07.09.1981 12:00,30.0,0.24
07.09.1981 12:00,36.0,0.25
05.10.1981 12:00,0.0,0.218
05.10.1981 12:00,1.0,0.215
05.10.1981 12:00,2.5,0.216
05.10.1981 12:00,5.0,0.216
05.10.1981 12:00,7.5,0.214
05.10.1981 12:00,10.0,0.214
05.10.1981 12:00,12.5,0.216
05.10.1981 12:00,15.0,0.217
05.10.1981 12:00,20.0,0.222
05.10.1981 12:00,30.0,0.242
05.10.1981 12:00,36.0,0.251
02.11.1981 12:00,0.0,0.217
02.11.1981 12:00,1.0,0.213
02.11.1981 12:00,2.5,0.213
02.11.1981 12:00,5.0,0.214
02.11.1981 12:00,7.5,0.217
02.11.1981 12:00,10.0,0.218
02.11.1981 12:00,12.5,0.218
02.11.1981 12:00,15.0,0.22
02.11.1981 12:00,20.0,0.221
02.11.1981 12:00,30.0,0.239
02.11.1981 12:00,36.0,0.248
07.12.1981 12:00,0.0,0.219
07.12.1981 12:00,1.0,0.218
07.12.1981 12:00,2.5,0.217
07.12.1981 12:00,5.0,0.217
07.12.1981 12:00,7.5,0.221
07.12.1981 12:00,10.0,0.219
07.12.1981 12:00,12.5,0.22
07.12.1981 12:00,15.0,0.219
07.12.1981 12:00,20.0,0.22
07.12.1981 12:00,30.0,0.221
07.12.1981 12:00,36.0,0.232
04.01.1982 12:00,0.0,0.227
04.01.1982 12:00,1.0,0.226
04.01.1982 12:00,2.5,0.226
04.01.1982 12:00,5.0,0.228
04.01.1982 12:00,7.5,0.227
04.01.1982 12:00,10.0,0.228
04.01.1982 12:00,12.5,0.229
04.01.1982 12:00,15.0,0.23
04.01.1982 12:00,20.0,0.23
04.01.1982 12:00,30.0,0.235
04.01.1982 12:00,36.0,0.237
01.02.1982 12:00,0.0,0.242
01.02.1982 12:00,1.0,0.24
01.02.1982 12:00,2.5,0.241
01.02.1982 12:00,5.0,0.241
01.02.1982 12:00,7.5,0.24
01.02.1982 12:00,10.0,0.241
01.02.1982 12:00,12.5,0.241
01.02.1982 12:00,15.0,0.241
01.02.1982 12:00,20.0,0.241
01.02.1982 12:00,30.0,0.256
01.02.1982 12:00,36.0,0.265
01.03.1982 12:00,0.0,0.224
01.03.1982 12:00,1.0,0.223
01.03.1982 12:00,2.5,0.223
01.03.1982 12:00,5.0,0.224
01.03.1982 12:00,7.5,0.226
01.03.1982 12:00,10.0,0.225
01.03.1982 12:00,12.5,0.226
01.03.1982 12:00,15.0,0.236
01.03.1982 12:00,20.0,0.237
01.03.1982 12:00,30.0,0.251
01.03.1982 12:00,36.0,0.259
05.04.1982 12:00,0.0,0.229
05.04.1982 12:00,1.0,0.228
05.04.1982 12:00,2.5,0.228
05.04.1982 12:00,5.0,0.228
05.04.1982 12:00,7.5,0.228
05.04.1982 12:00,10.0,0.227
05.04.1982 12:00,12.5,0.229
05.04.1982 12:00,15.0,0.229
05.04.1982 12:00,20.0,0.231
05.04.1982 12:00,30.0,0.232
05.04.1982 12:00,36.0,0.239
03.05.1982 12:00,0.0,0.225
03.05.1982 12:00,1.0,0.225
03.05.1982 12:00,2.5,0.225
03.05.1982 12:00,5.0,0.227
03.05.1982 12:00,7.5,0.225
03.05.1982 12:00,10.0,0.229
03.05.1982 12:00,12.5,0.232
03.05.1982 12:00,15.0,0.233
03.05.1982 12:00,20.0,0.235
03.05.1982 12:00,30.0,0.239
03.05.1982 12:00,36.0,0.239
07.06.1982 12:00,0.0,0.207
07.06.1982 12:00,1.0,0.205
07.06.1982 12:00,2.5,0.205
07.06.1982 12:00,5.0,0.206
07.06.1982 12:00,7.5,0.205
07.06.1982 12:00,10.0,0.205
07.06.1982 12:00,12.5,0.211
07.06.1982 12:00,15.0,0.214
07.06.1982 12:00,20.0,0.229
07.06.1982 12:00,30.0,0.239
07.06.1982 12:00,36.0,0.241
05.07.1982 12:00,0.0,0.201
05.07.1982 12:00,1.0,0.201
05.07.1982 12:00,2.5,0.199
05.07.1982 12:00,5.0,0.198
05.07.1982 12:00,7.5,0.199
05.07.1982 12:00,10.0,0.203
05.07.1982 12:00,12.5,0.201
05.07.1982 12:00,15.0,0.203
05.07.1982 12:00,20.0,0.211
05.07.1982 12:00,30.0,0.24
05.07.1982 12:00,36.0,0.245
02.08.1982 12:00,0.0,0.195
02.08.1982 12:00,1.0,0.196
02.08.1982 12:00,2.5,0.195
02.08.1982 12:00,5.0,0.199
02.08.1982 12:00,7.5,0.202
02.08.1982 12:00,10.0,0.199
02.08.1982 12:00,12.5,0.203
02.08.1982 12:00,15.0,0.205
02.08.1982 12:00,20.0,0.211
02.08.1982 12:00,30.0,0.243
02.08.1982 12:00,36.0,0.245
30.08.1982 12:00,0.0,0.199
30.08.1982 12:00,1.0,0.198
30.08.1982 12:00,2.5,0.204
30.08.1982 12:00,5.0,0.202
30.08.1982 12:00,7.5,0.202
30.08.1982 12:00,10.0,0.202
30.08.1982 12:00,12.5,0.203
30.08.1982 12:00,15.0,0.205
30.08.1982 12:00,20.0,0.214
30.08.1982 12:00,30.0,0.241
30.08.1982 12:00,36.0,0.256
04.10.1982 12:00,0.0,0.202
04.10.1982 12:00,1.0,0.199
04.10.1982 12:00,2.5,0.201
04.10.1982 12:00,5.0,0.201
04.10.1982 12:00,7.5,0.204
04.10.1982 12:00,10.0,0.206
04.10.1982 12:00,12.5,0.206
04.10.1982 12:00,15.0,0.21
04.10.1982 12:00,20.0,0.217
04.10.1982 12:00,30.0,0.244
04.10.1982 12:00,36.0,0.252
01.11.1982 12:00,0.0,0.212
01.11.1982 12:00,1.0,0.212
01.11.1982 12:00,2.5,0.212
01.11.1982 12:00,5.0,0.215
01.11.1982 12:00,7.5,0.212
01.11.1982 12:00,10.0,0.211
01.11.1982 12:00,12.5,0.212
01.11.1982 12:00,15.0,0.213
01.11.1982 12:00,20.0,0.219
01.11.1982 12:00,30.0,0.242
01.11.1982 12:00,36.0,0.256
06.12.1982 12:00,0.0,0.214
06.12.1982 12:00,1.0,0.214
06.12.1982 12:00,2.5,0.219
06.12.1982 12:00,5.0,0.217
06.12.1982 12:00,7.5,0.213
06.12.1982 12:00,10.0,0.219
06.12.1982 12:00,12.5,0.219
06.12.1982 12:00,15.0,0.221
