date,depth,density [kg m-3]
16.10.2000 12:00,56.0,1000.157
16.10.2000 12:00,57.0,1000.158
16.10.2000 12:00,58.0,1000.16
16.10.2000 12:00,59.0,1000.16
16.10.2000 12:00,60.0,1000.161
16.10.2000 12:00,61.0,1000.163
16.10.2000 12:00,62.0,1000.163
16.10.2000 12:00,63.0,1000.163
16.10.2000 12:00,64.0,1000.164
16.10.2000 12:00,65.0,1000.165
16.10.2000 12:00,66.0,1000.166
16.10.2000 12:00,67.0,1000.167
16.10.2000 12:00,68.0,1000.167
16.10.2000 12:00,69.0,1000.167
16.10.2000 12:00,70.0,1000.167
16.10.2000 12:00,71.0,1000.167
08.11.2000 12:00,0.0,999.737
08.11.2000 12:00,1.0,999.736
08.11.2000 12:00,2.0,999.736
08.11.2000 12:00,3.0,999.736
08.11.2000 12:00,4.0,999.736
08.11.2000 12:00,5.0,999.736
08.11.2000 12:00,6.0,999.736
08.11.2000 12:00,7.0,999.735
08.11.2000 12:00,8.0,999.735
08.11.2000 12:00,9.0,999.735
08.11.2000 12:00,10.0,999.735
08.11.2000 12:00,11.0,999.736
08.11.2000 12:00,12.0,999.735
08.11.2000 12:00,13.0,999.735
08.11.2000 12:00,14.0,999.736
08.11.2000 12:00,15.0,999.736
08.11.2000 12:00,16.0,999.736
08.11.2000 12:00,17.0,999.736
08.11.2000 12:00,18.0,999.736
08.11.2000 12:00,19.0,999.736
08.11.2000 12:00,20.0,999.737
08.11.2000 12:00,21.0,999.737
08.11.2000 12:00,22.0,999.738
08.11.2000 12:00,23.0,999.74
08.11.2000 12:00,24.0,999.741
08.11.2000 12:00,25.0,999.743
08.11.2000 12:00,26.0,999.748
08.11.2000 12:00,27.0,999.749
08.11.2000 12:00,28.0,999.75
08.11.2000 12:00,29.0,999.755
08.11.2000 12:00,30.0,999.77
08.11.2000 12:00,31.0,999.972
08.11.2000 12:00,32.0,1000.082
08.11.2000 12:00,33.0,1000.096
08.11.2000 12:00,34.0,1000.108
08.11.2000 12:00,35.0,1000.111
08.11.2000 12:00,36.0,1000.113
08.11.2000 12:00,37.0,1000.115
08.11.2000 12:00,38.0,1000.118
08.11.2000 12:00,39.0,1000.121
08.11.2000 12:00,40.0,1000.123
08.11.2000 12:00,41.0,1000.126
08.11.2000 12:00,42.0,1000.129
08.11.2000 12:00,43.0,1000.13
08.11.2000 12:00,44.0,1000.131
08.11.2000 12:00,45.0,1000.134
08.11.2000 12:00,46.0,1000.135
08.11.2000 12:00,47.0,1000.136
08.11.2000 12:00,48.0,1000.137
08.11.2000 12:00,49.0,1000.137
08.11.2000 12:00,50.0,1000.14
08.11.2000 12:00,51.0,1000.142
08.11.2000 12:00,52.0,1000.145
08.11.2000 12:00,53.0,1000.146
08.11.2000 12:00,54.0,1000.148
08.11.2000 12:00,55.0,1000.149
08.11.2000 12:00,56.0,1000.152
08.11.2000 12:00,57.0,1000.154
08.11.2000 12:00,58.0,1000.155
08.11.2000 12:00,59.0,1000.156
08.11.2000 12:00,60.0,1000.157
08.11.2000 12:00,61.0,1000.157
08.11.2000 12:00,62.0,1000.158
08.11.2000 12:00,63.0,1000.159
08.11.2000 12:00,64.0,1000.159
08.11.2000 12:00,65.0,1000.16
08.11.2000 12:00,66.0,1000.161
08.11.2000 12:00,67.0,1000.161
08.11.2000 12:00,68.0,1000.162
08.11.2000 12:00,69.0,1000.162
08.11.2000 12:00,70.0,1000.162
06.12.2000 12:00,0.0,999.994
06.12.2000 12:00,1.0,999.994
06.12.2000 12:00,2.0,999.993
06.12.2000 12:00,3.0,999.993
06.12.2000 12:00,4.0,999.993
06.12.2000 12:00,5.0,999.993
06.12.2000 12:00,6.0,999.993
06.12.2000 12:00,7.0,999.993
06.12.2000 12:00,8.0,999.993
06.12.2000 12:00,9.0,999.993
06.12.2000 12:00,10.0,999.993
06.12.2000 12:00,11.0,999.993
06.12.2000 12:00,12.0,999.993
06.12.2000 12:00,13.0,999.993
06.12.2000 12:00,14.0,999.993
06.12.2000 12:00,15.0,999.993
06.12.2000 12:00,16.0,999.993
06.12.2000 12:00,17.0,999.993
06.12.2000 12:00,18.0,999.993
06.12.2000 12:00,19.0,999.993
06.12.2000 12:00,20.0,999.993
06.12.2000 12:00,21.0,999.993
06.12.2000 12:00,22.0,999.993
06.12.2000 12:00,23.0,999.994
06.12.2000 12:00,24.0,999.994
06.12.2000 12:00,25.0,999.994
06.12.2000 12:00,26.0,999.994
06.12.2000 12:00,27.0,999.995
06.12.2000 12:00,28.0,999.997
06.12.2000 12:00,29.0,999.998
06.12.2000 12:00,30.0,1000.004
06.12.2000 12:00,31.0,1000.014
06.12.2000 12:00,32.0,1000.016
06.12.2000 12:00,33.0,1000.02
06.12.2000 12:00,34.0,1000.03
06.12.2000 12:00,35.0,1000.034
06.12.2000 12:00,36.0,1000.046
06.12.2000 12:00,37.0,1000.061
06.12.2000 12:00,38.0,1000.074
06.12.2000 12:00,39.0,1000.083
06.12.2000 12:00,40.0,1000.089
06.12.2000 12:00,41.0,1000.093
06.12.2000 12:00,42.0,1000.098
06.12.2000 12:00,43.0,1000.103
06.12.2000 12:00,44.0,1000.11
06.12.2000 12:00,45.0,1000.115
06.12.2000 12:00,46.0,1000.12
06.12.2000 12:00,47.0,1000.122
06.12.2000 12:00,48.0,1000.124
06.12.2000 12:00,49.0,1000.126
06.12.2000 12:00,50.0,1000.128
06.12.2000 12:00,51.0,1000.13
06.12.2000 12:00,52.0,1000.131
06.12.2000 12:00,53.0,1000.133
06.12.2000 12:00,54.0,1000.134
06.12.2000 12:00,55.0,1000.136
06.12.2000 12:00,56.0,1000.139
06.12.2000 12:00,57.0,1000.141
06.12.2000 12:00,58.0,1000.143
06.12.2000 12:00,59.0,1000.145
06.12.2000 12:00,60.0,1000.147
06.12.2000 12:00,61.0,1000.148
06.12.2000 12:00,62.0,1000.149
06.12.2000 12:00,63.0,1000.15
06.12.2000 12:00,64.0,1000.151
06.12.2000 12:00,65.0,1000.152
06.12.2000 12:00,66.0,1000.152
06.12.2000 12:00,67.0,1000.153
06.12.2000 12:00,68.0,1000.153
06.12.2000 12:00,69.0,1000.153
06.12.2000 12:00,70.0,1000.153
06.12.2000 12:00,71.0,1000.153
17.01.2001 12:00,0.0,1000.165
17.01.2001 12:00,1.0,1000.165
17.01.2001 12:00,2.0,1000.164
17.01.2001 12:00,3.0,1000.164
17.01.2001 12:00,4.0,1000.164
17.01.2001 12:00,5.0,1000.164
17.01.2001 12:00,6.0,1000.165
17.01.2001 12:00,7.0,1000.165
17.01.2001 12:00,8.0,1000.165
17.01.2001 12:00,9.0,1000.165
17.01.2001 12:00,10.0,1000.165
17.01.2001 12:00,11.0,1000.165
17.01.2001 12:00,12.0,1000.165
17.01.2001 12:00,13.0,1000.165
17.01.2001 12:00,14.0,1000.165
17.01.2001 12:00,15.0,1000.164
17.01.2001 12:00,16.0,1000.165
17.01.2001 12:00,17.0,1000.164
17.01.2001 12:00,18.0,1000.165
17.01.2001 12:00,19.0,1000.165
17.01.2001 12:00,20.0,1000.165
17.01.2001 12:00,21.0,1000.165
17.01.2001 12:00,22.0,1000.165
17.01.2001 12:00,23.0,1000.165
17.01.2001 12:00,24.0,1000.165
17.01.2001 12:00,25.0,1000.165
17.01.2001 12:00,26.0,1000.165
17.01.2001 12:00,27.0,1000.165
17.01.2001 12:00,28.0,1000.164
17.01.2001 12:00,29.0,1000.165
17.01.2001 12:00,30.0,1000.165
17.01.2001 12:00,31.0,1000.165
17.01.2001 12:00,32.0,1000.165
17.01.2001 12:00,33.0,1000.165
17.01.2001 12:00,34.0,1000.165
17.01.2001 12:00,35.0,1000.165
17.01.2001 12:00,36.0,1000.165
17.01.2001 12:00,37.0,1000.165
17.01.2001 12:00,38.0,1000.165
17.01.2001 12:00,39.0,1000.165
17.01.2001 12:00,40.0,1000.165
17.01.2001 12:00,41.0,1000.165
17.01.2001 12:00,42.0,1000.166
17.01.2001 12:00,43.0,1000.166
17.01.2001 12:00,44.0,1000.166
17.01.2001 12:00,45.0,1000.167
17.01.2001 12:00,46.0,1000.168
17.01.2001 12:00,47.0,1000.171
17.01.2001 12:00,48.0,1000.172
17.01.2001 12:00,49.0,1000.173
17.01.2001 12:00,50.0,1000.174
17.01.2001 12:00,51.0,1000.174
17.01.2001 12:00,52.0,1000.176
17.01.2001 12:00,53.0,1000.176
17.01.2001 12:00,54.0,1000.178
17.01.2001 12:00,55.0,1000.18
17.01.2001 12:00,56.0,1000.18
17.01.2001 12:00,57.0,1000.181
17.01.2001 12:00,58.0,1000.181
17.01.2001 12:00,59.0,1000.181
17.01.2001 12:00,60.0,1000.181
17.01.2001 12:00,61.0,1000.181
17.01.2001 12:00,62.0,1000.181
17.01.2001 12:00,63.0,1000.181
17.01.2001 12:00,64.0,1000.181
17.01.2001 12:00,65.0,1000.181
17.01.2001 12:00,66.0,1000.181
17.01.2001 12:00,67.0,1000.181
17.01.2001 12:00,68.0,1000.181
17.01.2001 12:00,69.0,1000.181
17.01.2001 12:00,70.0,1000.181
17.01.2001 12:00,71.0,1000.181
21.02.2001 12:00,0.0,1000.192
21.02.2001 12:00,1.0,1000.192
21.02.2001 12:00,2.0,1000.192
21.02.2001 12:00,3.0,1000.192
21.02.2001 12:00,4.0,1000.192
21.02.2001 12:00,5.0,1000.192
21.02.2001 12:00,6.0,1000.192
21.02.2001 12:00,7.0,1000.192
21.02.2001 12:00,8.0,1000.192
21.02.2001 12:00,9.0,1000.192
21.02.2001 12:00,10.0,1000.192
21.02.2001 12:00,11.0,1000.192
21.02.2001 12:00,12.0,1000.193
21.02.2001 12:00,13.0,1000.193
21.02.2001 12:00,14.0,1000.193
21.02.2001 12:00,15.0,1000.193
21.02.2001 12:00,16.0,1000.193
21.02.2001 12:00,17.0,1000.193
21.02.2001 12:00,18.0,1000.193
21.02.2001 12:00,19.0,1000.193
21.02.2001 12:00,20.0,1000.193
21.02.2001 12:00,21.0,1000.193
21.02.2001 12:00,22.0,1000.193
21.02.2001 12:00,23.0,1000.193
21.02.2001 12:00,24.0,1000.193
21.02.2001 12:00,25.0,1000.193
21.02.2001 12:00,26.0,1000.193
21.02.2001 12:00,27.0,1000.193
21.02.2001 12:00,28.0,1000.193
21.02.2001 12:00,29.0,1000.193
21.02.2001 12:00,30.0,1000.192
21.02.2001 12:00,31.0,1000.193
21.02.2001 12:00,32.0,1000.193
21.02.2001 12:00,33.0,1000.193
21.02.2001 12:00,34.0,1000.193
21.02.2001 12:00,35.0,1000.193
21.02.2001 12:00,36.0,1000.193
21.02.2001 12:00,37.0,1000.193
21.02.2001 12:00,38.0,1000.193
21.02.2001 12:00,39.0,1000.193
21.02.2001 12:00,40.0,1000.193
21.02.2001 12:00,41.0,1000.193
21.02.2001 12:00,42.0,1000.193
21.02.2001 12:00,43.0,1000.193
21.02.2001 12:00,44.0,1000.193
21.02.2001 12:00,45.0,1000.193
21.02.2001 12:00,46.0,1000.193
21.02.2001 12:00,47.0,1000.193
21.02.2001 12:00,48.0,1000.193
21.02.2001 12:00,49.0,1000.193
21.02.2001 12:00,50.0,1000.193
21.02.2001 12:00,51.0,1000.193
21.02.2001 12:00,52.0,1000.193
21.02.2001 12:00,53.0,1000.193
21.02.2001 12:00,54.0,1000.193
21.02.2001 12:00,55.0,1000.193
21.02.2001 12:00,56.0,1000.193
21.02.2001 12:00,57.0,1000.193
21.02.2001 12:00,58.0,1000.193
21.02.2001 12:00,59.0,1000.193
21.02.2001 12:00,60.0,1000.193
21.02.2001 12:00,61.0,1000.193
21.02.2001 12:00,62.0,1000.193
21.02.2001 12:00,63.0,1000.194
21.02.2001 12:00,64.0,1000.194
21.02.2001 12:00,65.0,1000.194
21.02.2001 12:00,66.0,1000.194
21.02.2001 12:00,67.0,1000.195
21.02.2001 12:00,68.0,1000.195
21.02.2001 12:00,69.0,1000.195
21.02.2001 12:00,70.0,1000.196
21.02.2001 12:00,71.0,1000.195
23.03.2001 12:00,0.0,1000.153
23.03.2001 12:00,1.0,1000.155
23.03.2001 12:00,2.0,1000.155
23.03.2001 12:00,3.0,1000.157
23.03.2001 12:00,4.0,1000.157
23.03.2001 12:00,5.0,1000.157
23.03.2001 12:00,6.0,1000.158
23.03.2001 12:00,7.0,1000.158
23.03.2001 12:00,8.0,1000.158
23.03.2001 12:00,9.0,1000.158
23.03.2001 12:00,10.0,1000.158
23.03.2001 12:00,11.0,1000.158
23.03.2001 12:00,12.0,1000.158
23.03.2001 12:00,13.0,1000.158
23.03.2001 12:00,14.0,1000.158
23.03.2001 12:00,15.0,1000.158
23.03.2001 12:00,16.0,1000.158
23.03.2001 12:00,17.0,1000.158
23.03.2001 12:00,18.0,1000.158
23.03.2001 12:00,19.0,1000.158
23.03.2001 12:00,20.0,1000.159
23.03.2001 12:00,21.0,1000.159
23.03.2001 12:00,22.0,1000.159
23.03.2001 12:00,23.0,1000.159
23.03.2001 12:00,24.0,1000.159
23.03.2001 12:00,25.0,1000.159
23.03.2001 12:00,26.0,1000.16
23.03.2001 12:00,27.0,1000.16
23.03.2001 12:00,28.0,1000.16
23.03.2001 12:00,29.0,1000.16
23.03.2001 12:00,30.0,1000.161
23.03.2001 12:00,31.0,1000.161
23.03.2001 12:00,32.0,1000.162
23.03.2001 12:00,33.0,1000.165
23.03.2001 12:00,34.0,1000.165
23.03.2001 12:00,35.0,1000.165
23.03.2001 12:00,36.0,1000.165
23.03.2001 12:00,37.0,1000.165
23.03.2001 12:00,38.0,1000.165
23.03.2001 12:00,39.0,1000.165
23.03.2001 12:00,40.0,1000.165
23.03.2001 12:00,41.0,1000.165
23.03.2001 12:00,42.0,1000.165
23.03.2001 12:00,43.0,1000.166
23.03.2001 12:00,44.0,1000.166
23.03.2001 12:00,45.0,1000.167
23.03.2001 12:00,46.0,1000.167
23.03.2001 12:00,47.0,1000.167
23.03.2001 12:00,48.0,1000.167
23.03.2001 12:00,49.0,1000.167
23.03.2001 12:00,50.0,1000.166
23.03.2001 12:00,51.0,1000.166
23.03.2001 12:00,52.0,1000.167
23.03.2001 12:00,53.0,1000.167
23.03.2001 12:00,54.0,1000.167
23.03.2001 12:00,55.0,1000.17
23.03.2001 12:00,56.0,1000.171
23.03.2001 12:00,57.0,1000.17
23.03.2001 12:00,58.0,1000.17
23.03.2001 12:00,59.0,1000.17
23.03.2001 12:00,60.0,1000.17
23.03.2001 12:00,61.0,1000.17
23.03.2001 12:00,62.0,1000.17
23.03.2001 12:00,63.0,1000.17
23.03.2001 12:00,64.0,1000.17
23.03.2001 12:00,65.0,1000.17
23.03.2001 12:00,66.0,1000.17
23.03.2001 12:00,67.0,1000.173
23.03.2001 12:00,68.0,1000.175
23.03.2001 12:00,69.0,1000.175
23.03.2001 12:00,70.0,1000.175
23.03.2001 12:00,71.0,1000.175
23.03.2001 12:00,72.0,1000.175
25.04.2001 12:00,0.0,1000.052
25.04.2001 12:00,1.0,1000.053
25.04.2001 12:00,2.0,1000.054
25.04.2001 12:00,3.0,1000.054
25.04.2001 12:00,4.0,1000.054
25.04.2001 12:00,5.0,1000.056
25.04.2001 12:00,6.0,1000.058
25.04.2001 12:00,7.0,1000.06
25.04.2001 12:00,8.0,1000.061
25.04.2001 12:00,9.0,1000.063
25.04.2001 12:00,10.0,1000.068
25.04.2001 12:00,11.0,1000.072
25.04.2001 12:00,12.0,1000.075
25.04.2001 12:00,13.0,1000.076
25.04.2001 12:00,14.0,1000.077
25.04.2001 12:00,15.0,1000.079
25.04.2001 12:00,16.0,1000.081
25.04.2001 12:00,17.0,1000.083
25.04.2001 12:00,18.0,1000.084
25.04.2001 12:00,19.0,1000.086
25.04.2001 12:00,20.0,1000.087
25.04.2001 12:00,21.0,1000.089
25.04.2001 12:00,22.0,1000.09
25.04.2001 12:00,23.0,1000.091
25.04.2001 12:00,24.0,1000.093
25.04.2001 12:00,25.0,1000.095
25.04.2001 12:00,26.0,1000.097
25.04.2001 12:00,27.0,1000.098
25.04.2001 12:00,28.0,1000.098
25.04.2001 12:00,29.0,1000.098
25.04.2001 12:00,30.0,1000.099
25.04.2001 12:00,31.0,1000.101
25.04.2001 12:00,32.0,1000.102
25.04.2001 12:00,33.0,1000.103
25.04.2001 12:00,34.0,1000.103
25.04.2001 12:00,35.0,1000.104
25.04.2001 12:00,36.0,1000.105
25.04.2001 12:00,37.0,1000.105
25.04.2001 12:00,38.0,1000.105
25.04.2001 12:00,39.0,1000.105
25.04.2001 12:00,40.0,1000.106
25.04.2001 12:00,41.0,1000.107
25.04.2001 12:00,42.0,1000.108
25.04.2001 12:00,43.0,1000.108
25.04.2001 12:00,44.0,1000.109
25.04.2001 12:00,45.0,1000.11
25.04.2001 12:00,46.0,1000.114
25.04.2001 12:00,47.0,1000.116
25.04.2001 12:00,48.0,1000.116
25.04.2001 12:00,49.0,1000.117
25.04.2001 12:00,50.0,1000.121
25.04.2001 12:00,51.0,1000.13
25.04.2001 12:00,52.0,1000.133
25.04.2001 12:00,53.0,1000.136
25.04.2001 12:00,54.0,1000.138
25.04.2001 12:00,55.0,1000.143
25.04.2001 12:00,56.0,1000.146
25.04.2001 12:00,57.0,1000.149
25.04.2001 12:00,58.0,1000.153
25.04.2001 12:00,59.0,1000.155
25.04.2001 12:00,60.0,1000.156
25.04.2001 12:00,61.0,1000.157
25.04.2001 12:00,62.0,1000.157
25.04.2001 12:00,63.0,1000.16
25.04.2001 12:00,64.0,1000.161
25.04.2001 12:00,65.0,1000.161
25.04.2001 12:00,66.0,1000.163
25.04.2001 12:00,67.0,1000.163
25.04.2001 12:00,68.0,1000.165
25.04.2001 12:00,69.0,1000.165
25.04.2001 12:00,70.0,1000.165
25.04.2001 12:00,71.0,1000.165
29.06.2001 12:00,0.0,998.342
29.06.2001 12:00,1.0,998.352
29.06.2001 12:00,2.0,998.392
29.06.2001 12:00,3.0,998.449
29.06.2001 12:00,4.0,998.777
29.06.2001 12:00,5.0,998.892
29.06.2001 12:00,6.0,998.936
29.06.2001 12:00,7.0,998.995
29.06.2001 12:00,8.0,999.029
29.06.2001 12:00,9.0,999.065
29.06.2001 12:00,10.0,999.108
29.06.2001 12:00,11.0,999.191
29.06.2001 12:00,12.0,999.228
29.06.2001 12:00,13.0,999.362
29.06.2001 12:00,14.0,999.473
29.06.2001 12:00,15.0,999.543
29.06.2001 12:00,16.0,999.606
29.06.2001 12:00,17.0,999.707
29.06.2001 12:00,18.0,999.809
29.06.2001 12:00,19.0,999.852
29.06.2001 12:00,20.0,999.927
29.06.2001 12:00,21.0,999.966
29.06.2001 12:00,22.0,1000.001
29.06.2001 12:00,23.0,1000.021
29.06.2001 12:00,24.0,1000.035
29.06.2001 12:00,25.0,1000.049
29.06.2001 12:00,26.0,1000.058
29.06.2001 12:00,27.0,1000.06
29.06.2001 12:00,28.0,1000.065
29.06.2001 12:00,29.0,1000.069
29.06.2001 12:00,30.0,1000.074
29.06.2001 12:00,31.0,1000.079
29.06.2001 12:00,32.0,1000.084
29.06.2001 12:00,33.0,1000.087
29.06.2001 12:00,34.0,1000.09
29.06.2001 12:00,35.0,1000.093
29.06.2001 12:00,36.0,1000.096
29.06.2001 12:00,37.0,1000.098
29.06.2001 12:00,38.0,1000.099
29.06.2001 12:00,39.0,1000.1
29.06.2001 12:00,40.0,1000.101
29.06.2001 12:00,41.0,1000.103
29.06.2001 12:00,42.0,1000.104
29.06.2001 12:00,43.0,1000.105
29.06.2001 12:00,44.0,1000.107
29.06.2001 12:00,45.0,1000.107
29.06.2001 12:00,46.0,1000.109
29.06.2001 12:00,47.0,1000.11
29.06.2001 12:00,48.0,1000.112
29.06.2001 12:00,49.0,1000.114
29.06.2001 12:00,50.0,1000.115
29.06.2001 12:00,51.0,1000.116
29.06.2001 12:00,52.0,1000.118
29.06.2001 12:00,53.0,1000.119
29.06.2001 12:00,54.0,1000.121
29.06.2001 12:00,55.0,1000.123
29.06.2001 12:00,56.0,1000.125
29.06.2001 12:00,57.0,1000.126
29.06.2001 12:00,58.0,1000.128
29.06.2001 12:00,59.0,1000.129
29.06.2001 12:00,60.0,1000.13
29.06.2001 12:00,61.0,1000.13
29.06.2001 12:00,62.0,1000.131
29.06.2001 12:00,63.0,1000.132
29.06.2001 12:00,64.0,1000.133
29.06.2001 12:00,65.0,1000.134
29.06.2001 12:00,66.0,1000.135
29.06.2001 12:00,67.0,1000.136
29.06.2001 12:00,68.0,1000.137
29.06.2001 12:00,69.0,1000.138
29.06.2001 12:00,70.0,1000.138
29.06.2001 12:00,71.0,1000.138
29.06.2001 12:00,72.0,1000.138
25.07.2001 12:00,0.0,998.442
25.07.2001 12:00,1.0,998.446
25.07.2001 12:00,2.0,998.468
25.07.2001 12:00,3.0,998.572
25.07.2001 12:00,4.0,998.711
25.07.2001 12:00,5.0,998.804
25.07.2001 12:00,6.0,998.834
25.07.2001 12:00,7.0,998.861
25.07.2001 12:00,8.0,998.895
25.07.2001 12:00,9.0,998.936
25.07.2001 12:00,10.0,998.994
25.07.2001 12:00,11.0,999.05
25.07.2001 12:00,12.0,999.09
25.07.2001 12:00,13.0,999.108
25.07.2001 12:00,14.0,999.129
25.07.2001 12:00,15.0,999.172
25.07.2001 12:00,16.0,999.259
25.07.2001 12:00,17.0,999.361
25.07.2001 12:00,18.0,999.476
25.07.2001 12:00,19.0,999.582
25.07.2001 12:00,20.0,999.694
25.07.2001 12:00,21.0,999.797
25.07.2001 12:00,22.0,999.853
25.07.2001 12:00,23.0,999.913
25.07.2001 12:00,24.0,999.937
25.07.2001 12:00,25.0,999.975
25.07.2001 12:00,26.0,1000.01
25.07.2001 12:00,27.0,1000.025
25.07.2001 12:00,28.0,1000.033
25.07.2001 12:00,29.0,1000.042
25.07.2001 12:00,30.0,1000.05
25.07.2001 12:00,31.0,1000.055
25.07.2001 12:00,32.0,1000.059
25.07.2001 12:00,33.0,1000.069
25.07.2001 12:00,34.0,1000.074
25.07.2001 12:00,35.0,1000.076
25.07.2001 12:00,36.0,1000.078
25.07.2001 12:00,37.0,1000.082
25.07.2001 12:00,38.0,1000.086
25.07.2001 12:00,39.0,1000.09
25.07.2001 12:00,40.0,1000.092
25.07.2001 12:00,41.0,1000.093
25.07.2001 12:00,42.0,1000.096
25.07.2001 12:00,43.0,1000.099
25.07.2001 12:00,44.0,1000.101
25.07.2001 12:00,45.0,1000.102
25.07.2001 12:00,46.0,1000.105
25.07.2001 12:00,47.0,1000.107
25.07.2001 12:00,48.0,1000.11
25.07.2001 12:00,49.0,1000.112
25.07.2001 12:00,50.0,1000.113
25.07.2001 12:00,51.0,1000.115
25.07.2001 12:00,52.0,1000.117
25.07.2001 12:00,53.0,1000.118
25.07.2001 12:00,54.0,1000.12
25.07.2001 12:00,55.0,1000.121
25.07.2001 12:00,56.0,1000.123
25.07.2001 12:00,57.0,1000.125
25.07.2001 12:00,58.0,1000.126
25.07.2001 12:00,59.0,1000.127
25.07.2001 12:00,60.0,1000.127
25.07.2001 12:00,61.0,1000.129
25.07.2001 12:00,62.0,1000.13
25.07.2001 12:00,63.0,1000.13
25.07.2001 12:00,64.0,1000.131
25.07.2001 12:00,65.0,1000.133
25.07.2001 12:00,66.0,1000.134
25.07.2001 12:00,67.0,1000.134
25.07.2001 12:00,68.0,1000.134
25.07.2001 12:00,69.0,1000.134
25.07.2001 12:00,70.0,1000.134
25.07.2001 12:00,71.0,1000.134
16.08.2001 12:00,0.0,997.8
16.08.2001 12:00,1.0,997.803
16.08.2001 12:00,2.0,997.865
16.08.2001 12:00,3.0,998.125
16.08.2001 12:00,4.0,998.263
16.08.2001 12:00,5.0,998.341
16.08.2001 12:00,6.0,998.409
16.08.2001 12:00,7.0,998.486
16.08.2001 12:00,8.0,998.559
16.08.2001 12:00,9.0,998.637
16.08.2001 12:00,10.0,998.724
16.08.2001 12:00,11.0,998.796
16.08.2001 12:00,12.0,998.849
16.08.2001 12:00,13.0,998.931
16.08.2001 12:00,14.0,999.035
16.08.2001 12:00,15.0,999.166
16.08.2001 12:00,16.0,999.296
16.08.2001 12:00,17.0,999.43
16.08.2001 12:00,18.0,999.542
16.08.2001 12:00,19.0,999.644
16.08.2001 12:00,20.0,999.741
16.08.2001 12:00,21.0,999.84
16.08.2001 12:00,22.0,999.906
16.08.2001 12:00,23.0,999.943
16.08.2001 12:00,24.0,999.974
16.08.2001 12:00,25.0,999.996
16.08.2001 12:00,26.0,1000.008
16.08.2001 12:00,27.0,1000.023
16.08.2001 12:00,28.0,1000.034
16.08.2001 12:00,29.0,1000.043
16.08.2001 12:00,30.0,1000.05
16.08.2001 12:00,31.0,1000.054
16.08.2001 12:00,32.0,1000.058
16.08.2001 12:00,33.0,1000.063
16.08.2001 12:00,34.0,1000.07
16.08.2001 12:00,35.0,1000.075
16.08.2001 12:00,36.0,1000.078
16.08.2001 12:00,37.0,1000.081
16.08.2001 12:00,38.0,1000.084
16.08.2001 12:00,39.0,1000.087
16.08.2001 12:00,40.0,1000.091
16.08.2001 12:00,41.0,1000.093
16.08.2001 12:00,42.0,1000.095
16.08.2001 12:00,43.0,1000.097
16.08.2001 12:00,44.0,1000.1
16.08.2001 12:00,45.0,1000.103
16.08.2001 12:00,46.0,1000.104
16.08.2001 12:00,47.0,1000.105
16.08.2001 12:00,48.0,1000.107
16.08.2001 12:00,49.0,1000.109
16.08.2001 12:00,50.0,1000.112
16.08.2001 12:00,51.0,1000.114
16.08.2001 12:00,52.0,1000.116
16.08.2001 12:00,53.0,1000.117
16.08.2001 12:00,54.0,1000.118
16.08.2001 12:00,55.0,1000.119
16.08.2001 12:00,56.0,1000.12
16.08.2001 12:00,57.0,1000.12
16.08.2001 12:00,58.0,1000.122
16.08.2001 12:00,59.0,1000.123
16.08.2001 12:00,60.0,1000.124
16.08.2001 12:00,61.0,1000.124
16.08.2001 12:00,62.0,1000.125
16.08.2001 12:00,63.0,1000.126
16.08.2001 12:00,64.0,1000.126
16.08.2001 12:00,65.0,1000.127
16.08.2001 12:00,66.0,1000.127
16.08.2001 12:00,67.0,1000.127
16.08.2001 12:00,68.0,1000.129
16.08.2001 12:00,69.0,1000.131
16.08.2001 12:00,70.0,1000.132
16.08.2001 12:00,71.0,1000.132
19.09.2001 12:00,0.0,999.226
19.09.2001 12:00,1.0,999.226
19.09.2001 12:00,2.0,999.228
19.09.2001 12:00,3.0,999.229
19.09.2001 12:00,4.0,999.229
19.09.2001 12:00,5.0,999.229
19.09.2001 12:00,6.0,999.231
19.09.2001 12:00,7.0,999.235
19.09.2001 12:00,8.0,999.238
19.09.2001 12:00,9.0,999.243
19.09.2001 12:00,10.0,999.248
19.09.2001 12:00,11.0,999.255
19.09.2001 12:00,12.0,999.27
19.09.2001 12:00,13.0,999.281
19.09.2001 12:00,14.0,999.284
19.09.2001 12:00,15.0,999.294
19.09.2001 12:00,16.0,999.325
19.09.2001 12:00,17.0,999.345
19.09.2001 12:00,18.0,999.362
19.09.2001 12:00,19.0,999.401
19.09.2001 12:00,20.0,999.469
19.09.2001 12:00,21.0,999.623
19.09.2001 12:00,22.0,999.778
19.09.2001 12:00,23.0,999.889
19.09.2001 12:00,24.0,999.937
19.09.2001 12:00,25.0,999.961
19.09.2001 12:00,26.0,999.998
19.09.2001 12:00,27.0,1000.024
19.09.2001 12:00,28.0,1000.036
19.09.2001 12:00,29.0,1000.041
19.09.2001 12:00,30.0,1000.047
19.09.2001 12:00,31.0,1000.054
19.09.2001 12:00,32.0,1000.058
19.09.2001 12:00,33.0,1000.062
19.09.2001 12:00,34.0,1000.065
19.09.2001 12:00,35.0,1000.07
19.09.2001 12:00,36.0,1000.072
19.09.2001 12:00,37.0,1000.075
19.09.2001 12:00,38.0,1000.081
19.09.2001 12:00,39.0,1000.085
19.09.2001 12:00,40.0,1000.089
19.09.2001 12:00,41.0,1000.093
