date,depth,salinity [g kg-1]
08.11.2000 12:00,15.0,0.256
08.11.2000 12:00,16.0,0.256
08.11.2000 12:00,17.0,0.256
08.11.2000 12:00,18.0,0.256
08.11.2000 12:00,19.0,0.256
08.11.2000 12:00,20.0,0.256
08.11.2000 12:00,21.0,0.256
08.11.2000 12:00,22.0,0.256
08.11.2000 12:00,23.0,0.256
08.11.2000 12:00,24.0,0.256
08.11.2000 12:00,25.0,0.256
08.11.2000 12:00,26.0,0.257
08.11.2000 12:00,27.0,0.257
08.11.2000 12:00,28.0,0.257
08.11.2000 12:00,29.0,0.258
08.11.2000 12:00,30.0,0.26
08.11.2000 12:00,31.0,0.285
08.11.2000 12:00,32.0,0.298
08.11.2000 12:00,33.0,0.3
08.11.2000 12:00,34.0,0.301
08.11.2000 12:00,35.0,0.301
08.11.2000 12:00,36.0,0.301
08.11.2000 12:00,37.0,0.301
08.11.2000 12:00,38.0,0.302
08.11.2000 12:00,39.0,0.302
08.11.2000 12:00,40.0,0.302
08.11.2000 12:00,41.0,0.303
08.11.2000 12:00,42.0,0.303
08.11.2000 12:00,43.0,0.303
08.11.2000 12:00,44.0,0.303
08.11.2000 12:00,45.0,0.304
08.11.2000 12:00,46.0,0.304
08.11.2000 12:00,47.0,0.304
08.11.2000 12:00,48.0,0.304
08.11.2000 12:00,49.0,0.304
08.11.2000 12:00,50.0,0.304
08.11.2000 12:00,51.0,0.304
08.11.2000 12:00,52.0,0.304
08.11.2000 12:00,53.0,0.304
08.11.2000 12:00,54.0,0.305
08.11.2000 12:00,55.0,0.305
08.11.2000 12:00,56.0,0.305
08.11.2000 12:00,57.0,0.306
08.11.2000 12:00,58.0,0.306
08.11.2000 12:00,59.0,0.306
08.11.2000 12:00,60.0,0.306
08.11.2000 12:00,61.0,0.306
08.11.2000 12:00,62.0,0.306
08.11.2000 12:00,63.0,0.307
08.11.2000 12:00,64.0,0.307
08.11.2000 12:00,65.0,0.307
08.11.2000 12:00,66.0,0.307
08.11.2000 12:00,67.0,0.307
08.11.2000 12:00,68.0,0.307
08.11.2000 12:00,69.0,0.307
08.11.2000 12:00,70.0,0.307
06.12.2000 12:00,0.0,0.278
06.12.2000 12:00,1.0,0.278
06.12.2000 12:00,2.0,0.278
06.12.2000 12:00,3.0,0.278
06.12.2000 12:00,4.0,0.278
06.12.2000 12:00,5.0,0.278
06.12.2000 12:00,6.0,0.278
06.12.2000 12:00,7.0,0.278
06.12.2000 12:00,8.0,0.278
06.12.2000 12:00,9.0,0.278
06.12.2000 12:00,10.0,0.278
06.12.2000 12:00,11.0,0.278
06.12.2000 12:00,12.0,0.278
06.12.2000 12:00,13.0,0.278
06.12.2000 12:00,14.0,0.278
06.12.2000 12:00,15.0,0.278
06.12.2000 12:00,16.0,0.278
06.12.2000 12:00,17.0,0.278
06.12.2000 12:00,18.0,0.278
06.12.2000 12:00,19.0,0.278
06.12.2000 12:00,20.0,0.278
06.12.2000 12:00,21.0,0.278
06.12.2000 12:00,22.0,0.278
06.12.2000 12:00,23.0,0.279
06.12.2000 12:00,24.0,0.279
06.12.2000 12:00,25.0,0.279
06.12.2000 12:00,26.0,0.279
06.12.2000 12:00,27.0,0.28
06.12.2000 12:00,28.0,0.281
06.12.2000 12:00,29.0,0.282
06.12.2000 12:00,30.0,0.278
06.12.2000 12:00,31.0,0.276
06.12.2000 12:00,32.0,0.278
06.12.2000 12:00,33.0,0.284
06.12.2000 12:00,34.0,0.287
06.12.2000 12:00,35.0,0.289
06.12.2000 12:00,36.0,0.291
06.12.2000 12:00,37.0,0.293
06.12.2000 12:00,38.0,0.295
06.12.2000 12:00,39.0,0.296
06.12.2000 12:00,40.0,0.297
06.12.2000 12:00,41.0,0.298
06.12.2000 12:00,42.0,0.299
06.12.2000 12:00,43.0,0.3
06.12.2000 12:00,44.0,0.3
06.12.2000 12:00,45.0,0.301
06.12.2000 12:00,46.0,0.302
06.12.2000 12:00,47.0,0.302
06.12.2000 12:00,48.0,0.302
06.12.2000 12:00,49.0,0.303
06.12.2000 12:00,50.0,0.303
06.12.2000 12:00,51.0,0.303
06.12.2000 12:00,52.0,0.304
06.12.2000 12:00,53.0,0.304
06.12.2000 12:00,54.0,0.304
06.12.2000 12:00,55.0,0.304
06.12.2000 12:00,56.0,0.304
06.12.2000 12:00,57.0,0.304
06.12.2000 12:00,58.0,0.304
06.12.2000 12:00,59.0,0.305
06.12.2000 12:00,60.0,0.305
06.12.2000 12:00,61.0,0.305
06.12.2000 12:00,62.0,0.305
06.12.2000 12:00,63.0,0.306
06.12.2000 12:00,64.0,0.306
06.12.2000 12:00,65.0,0.306
06.12.2000 12:00,66.0,0.306
06.12.2000 12:00,67.0,0.306
06.12.2000 12:00,68.0,0.306
06.12.2000 12:00,69.0,0.306
06.12.2000 12:00,70.0,0.306
06.12.2000 12:00,71.0,0.306
17.01.2001 12:00,0.0,0.292
17.01.2001 12:00,1.0,0.292
17.01.2001 12:00,2.0,0.292
17.01.2001 12:00,3.0,0.292
17.01.2001 12:00,4.0,0.292
17.01.2001 12:00,5.0,0.292
17.01.2001 12:00,6.0,0.292
17.01.2001 12:00,7.0,0.292
17.01.2001 12:00,8.0,0.292
17.01.2001 12:00,9.0,0.292
17.01.2001 12:00,10.0,0.292
17.01.2001 12:00,11.0,0.292
17.01.2001 12:00,12.0,0.292
17.01.2001 12:00,13.0,0.292
17.01.2001 12:00,14.0,0.292
17.01.2001 12:00,15.0,0.292
17.01.2001 12:00,16.0,0.293
17.01.2001 12:00,17.0,0.292
17.01.2001 12:00,18.0,0.292
17.01.2001 12:00,19.0,0.292
17.01.2001 12:00,20.0,0.292
17.01.2001 12:00,21.0,0.292
17.01.2001 12:00,22.0,0.293
17.01.2001 12:00,23.0,0.293
17.01.2001 12:00,24.0,0.292
17.01.2001 12:00,25.0,0.292
17.01.2001 12:00,26.0,0.293
17.01.2001 12:00,27.0,0.293
17.01.2001 12:00,28.0,0.293
17.01.2001 12:00,29.0,0.293
17.01.2001 12:00,30.0,0.293
17.01.2001 12:00,31.0,0.294
17.01.2001 12:00,32.0,0.293
17.01.2001 12:00,33.0,0.293
17.01.2001 12:00,34.0,0.292
17.01.2001 12:00,35.0,0.292
17.01.2001 12:00,36.0,0.292
17.01.2001 12:00,37.0,0.292
17.01.2001 12:00,38.0,0.293
17.01.2001 12:00,39.0,0.293
17.01.2001 12:00,40.0,0.293
17.01.2001 12:00,41.0,0.293
17.01.2001 12:00,42.0,0.293
17.01.2001 12:00,43.0,0.293
17.01.2001 12:00,44.0,0.293
17.01.2001 12:00,45.0,0.294
17.01.2001 12:00,46.0,0.295
17.01.2001 12:00,47.0,0.296
17.01.2001 12:00,48.0,0.296
17.01.2001 12:00,49.0,0.297
17.01.2001 12:00,50.0,0.297
17.01.2001 12:00,51.0,0.297
17.01.2001 12:00,52.0,0.299
17.01.2001 12:00,53.0,0.299
17.01.2001 12:00,54.0,0.3
17.01.2001 12:00,55.0,0.303
17.01.2001 12:00,56.0,0.303
17.01.2001 12:00,57.0,0.303
17.01.2001 12:00,58.0,0.303
17.01.2001 12:00,59.0,0.303
17.01.2001 12:00,60.0,0.303
17.01.2001 12:00,61.0,0.303
17.01.2001 12:00,62.0,0.303
17.01.2001 12:00,63.0,0.303
17.01.2001 12:00,64.0,0.303
17.01.2001 12:00,65.0,0.303
17.01.2001 12:00,66.0,0.303
17.01.2001 12:00,67.0,0.303
17.01.2001 12:00,68.0,0.303
17.01.2001 12:00,69.0,0.303
17.01.2001 12:00,70.0,0.303
17.01.2001 12:00,71.0,0.303
21.02.2001 12:00,0.0,0.3
21.02.2001 12:00,1.0,0.3
21.02.2001 12:00,2.0,0.3
21.02.2001 12:00,3.0,0.3
21.02.2001 12:00,4.0,0.3
21.02.2001 12:00,5.0,0.3
21.02.2001 12:00,6.0,0.3
21.02.2001 12:00,7.0,0.3
21.02.2001 12:00,8.0,0.3
21.02.2001 12:00,9.0,0.3
21.02.2001 12:00,10.0,0.3
21.02.2001 12:00,11.0,0.3
21.02.2001 12:00,12.0,0.3
21.02.2001 12:00,13.0,0.3
21.02.2001 12:00,14.0,0.3
21.02.2001 12:00,15.0,0.3
21.02.2001 12:00,16.0,0.3
21.02.2001 12:00,17.0,0.3
21.02.2001 12:00,18.0,0.3
21.02.2001 12:00,19.0,0.3
21.02.2001 12:00,20.0,0.3
21.02.2001 12:00,21.0,0.3
21.02.2001 12:00,22.0,0.3
21.02.2001 12:00,23.0,0.3
21.02.2001 12:00,24.0,0.3
21.02.2001 12:00,25.0,0.3
21.02.2001 12:00,26.0,0.3
21.02.2001 12:00,27.0,0.3
21.02.2001 12:00,28.0,0.3
21.02.2001 12:00,29.0,0.3
21.02.2001 12:00,30.0,0.3
21.02.2001 12:00,31.0,0.3
21.02.2001 12:00,32.0,0.301
21.02.2001 12:00,33.0,0.301
21.02.2001 12:00,34.0,0.301
21.02.2001 12:00,35.0,0.301
21.02.2001 12:00,36.0,0.301
21.02.2001 12:00,37.0,0.301
21.02.2001 12:00,38.0,0.301
21.02.2001 12:00,39.0,0.301
21.02.2001 12:00,40.0,0.301
21.02.2001 12:00,41.0,0.301
21.02.2001 12:00,42.0,0.301
21.02.2001 12:00,43.0,0.301
21.02.2001 12:00,44.0,0.301
21.02.2001 12:00,45.0,0.301
21.02.2001 12:00,46.0,0.301
21.02.2001 12:00,47.0,0.301
21.02.2001 12:00,48.0,0.301
21.02.2001 12:00,49.0,0.301
21.02.2001 12:00,50.0,0.301
21.02.2001 12:00,51.0,0.301
21.02.2001 12:00,52.0,0.301
21.02.2001 12:00,53.0,0.301
21.02.2001 12:00,54.0,0.301
21.02.2001 12:00,55.0,0.301
21.02.2001 12:00,56.0,0.301
21.02.2001 12:00,57.0,0.301
21.02.2001 12:00,58.0,0.301
21.02.2001 12:00,59.0,0.301
21.02.2001 12:00,60.0,0.301
21.02.2001 12:00,61.0,0.301
21.02.2001 12:00,62.0,0.301
21.02.2001 12:00,63.0,0.302
21.02.2001 12:00,64.0,0.302
21.02.2001 12:00,65.0,0.303
21.02.2001 12:00,66.0,0.304
21.02.2001 12:00,67.0,0.305
21.02.2001 12:00,68.0,0.306
21.02.2001 12:00,69.0,0.307
21.02.2001 12:00,70.0,0.308
21.02.2001 12:00,71.0,0.307
23.03.2001 12:00,0.0,0.3
23.03.2001 12:00,1.0,0.3
23.03.2001 12:00,2.0,0.3
23.03.2001 12:00,3.0,0.3
23.03.2001 12:00,4.0,0.3
23.03.2001 12:00,5.0,0.3
23.03.2001 12:00,6.0,0.3
23.03.2001 12:00,7.0,0.3
23.03.2001 12:00,8.0,0.3
23.03.2001 12:00,9.0,0.3
23.03.2001 12:00,10.0,0.3
23.03.2001 12:00,11.0,0.3
23.03.2001 12:00,12.0,0.3
23.03.2001 12:00,13.0,0.3
23.03.2001 12:00,14.0,0.3
23.03.2001 12:00,15.0,0.3
23.03.2001 12:00,16.0,0.3
23.03.2001 12:00,17.0,0.3
23.03.2001 12:00,18.0,0.3
23.03.2001 12:00,19.0,0.3
23.03.2001 12:00,20.0,0.3
23.03.2001 12:00,21.0,0.3
23.03.2001 12:00,22.0,0.3
23.03.2001 12:00,23.0,0.3
23.03.2001 12:00,24.0,0.3
23.03.2001 12:00,25.0,0.3
23.03.2001 12:00,26.0,0.3
23.03.2001 12:00,27.0,0.3
23.03.2001 12:00,28.0,0.3
23.03.2001 12:00,29.0,0.3
23.03.2001 12:00,30.0,0.3
23.03.2001 12:00,31.0,0.3
23.03.2001 12:00,32.0,0.3
23.03.2001 12:00,33.0,0.3
23.03.2001 12:00,34.0,0.3
23.03.2001 12:00,35.0,0.3
23.03.2001 12:00,36.0,0.3
23.03.2001 12:00,37.0,0.3
23.03.2001 12:00,38.0,0.3
23.03.2001 12:00,39.0,0.3
23.03.2001 12:00,40.0,0.3
23.03.2001 12:00,41.0,0.3
23.03.2001 12:00,42.0,0.3
23.03.2001 12:00,43.0,0.3
23.03.2001 12:00,44.0,0.3
23.03.2001 12:00,45.0,0.3
23.03.2001 12:00,46.0,0.3
23.03.2001 12:00,47.0,0.3
23.03.2001 12:00,48.0,0.3
23.03.2001 12:00,49.0,0.3
23.03.2001 12:00,50.0,0.3
23.03.2001 12:00,51.0,0.3
23.03.2001 12:00,52.0,0.3
23.03.2001 12:00,53.0,0.3
23.03.2001 12:00,54.0,0.3
23.03.2001 12:00,55.0,0.3
23.03.2001 12:00,56.0,0.3
23.03.2001 12:00,57.0,0.3
23.03.2001 12:00,58.0,0.3
23.03.2001 12:00,59.0,0.3
23.03.2001 12:00,60.0,0.3
23.03.2001 12:00,61.0,0.3
23.03.2001 12:00,62.0,0.3
23.03.2001 12:00,63.0,0.3
23.03.2001 12:00,64.0,0.3
23.03.2001 12:00,65.0,0.3
23.03.2001 12:00,66.0,0.3
23.03.2001 12:00,67.0,0.3
23.03.2001 12:00,68.0,0.3
23.03.2001 12:00,69.0,0.3
23.03.2001 12:00,70.0,0.3
23.03.2001 12:00,71.0,0.301
23.03.2001 12:00,72.0,0.301
25.04.2001 12:00,0.0,0.292
25.04.2001 12:00,1.0,0.293
25.04.2001 12:00,2.0,0.293
25.04.2001 12:00,3.0,0.293
25.04.2001 12:00,4.0,0.294
25.04.2001 12:00,5.0,0.294
25.04.2001 12:00,6.0,0.295
25.04.2001 12:00,7.0,0.295
25.04.2001 12:00,8.0,0.295
25.04.2001 12:00,9.0,0.295
25.04.2001 12:00,10.0,0.295
25.04.2001 12:00,11.0,0.295
25.04.2001 12:00,12.0,0.296
25.04.2001 12:00,13.0,0.296
25.04.2001 12:00,14.0,0.296
25.04.2001 12:00,15.0,0.296
25.04.2001 12:00,16.0,0.297
25.04.2001 12:00,17.0,0.297
25.04.2001 12:00,18.0,0.297
25.04.2001 12:00,19.0,0.297
25.04.2001 12:00,20.0,0.297
25.04.2001 12:00,21.0,0.297
25.04.2001 12:00,22.0,0.298
25.04.2001 12:00,23.0,0.298
25.04.2001 12:00,24.0,0.298
25.04.2001 12:00,25.0,0.298
25.04.2001 12:00,26.0,0.299
25.04.2001 12:00,27.0,0.299
25.04.2001 12:00,28.0,0.299
25.04.2001 12:00,29.0,0.3
25.04.2001 12:00,30.0,0.3
25.04.2001 12:00,31.0,0.299
25.04.2001 12:00,32.0,0.299
25.04.2001 12:00,33.0,0.3
25.04.2001 12:00,34.0,0.3
25.04.2001 12:00,35.0,0.3
25.04.2001 12:00,36.0,0.3
25.04.2001 12:00,37.0,0.3
25.04.2001 12:00,38.0,0.3
25.04.2001 12:00,39.0,0.3
25.04.2001 12:00,40.0,0.301
25.04.2001 12:00,41.0,0.301
25.04.2001 12:00,42.0,0.301
25.04.2001 12:00,43.0,0.301
25.04.2001 12:00,44.0,0.3
25.04.2001 12:00,45.0,0.3
25.04.2001 12:00,46.0,0.297
25.04.2001 12:00,47.0,0.297
25.04.2001 12:00,48.0,0.298
25.04.2001 12:00,49.0,0.299
25.04.2001 12:00,50.0,0.297
25.04.2001 12:00,51.0,0.297
25.04.2001 12:00,52.0,0.298
25.04.2001 12:00,53.0,0.298
25.04.2001 12:00,54.0,0.298
25.04.2001 12:00,55.0,0.299
25.04.2001 12:00,56.0,0.299
25.04.2001 12:00,57.0,0.299
25.04.2001 12:00,58.0,0.3
25.04.2001 12:00,59.0,0.3
25.04.2001 12:00,60.0,0.3
25.04.2001 12:00,61.0,0.3
25.04.2001 12:00,62.0,0.3
25.04.2001 12:00,63.0,0.3
25.04.2001 12:00,64.0,0.3
25.04.2001 12:00,65.0,0.3
25.04.2001 12:00,66.0,0.3
25.04.2001 12:00,67.0,0.3
25.04.2001 12:00,68.0,0.301
25.04.2001 12:00,69.0,0.301
25.04.2001 12:00,70.0,0.301
25.04.2001 12:00,71.0,0.301
29.06.2001 12:00,0.0,0.241
29.06.2001 12:00,1.0,0.241
29.06.2001 12:00,2.0,0.241
29.06.2001 12:00,3.0,0.243
29.06.2001 12:00,4.0,0.245
29.06.2001 12:00,5.0,0.25
29.06.2001 12:00,6.0,0.252
29.06.2001 12:00,7.0,0.249
29.06.2001 12:00,8.0,0.251
29.06.2001 12:00,9.0,0.249
29.06.2001 12:00,10.0,0.248
29.06.2001 12:00,11.0,0.247
29.06.2001 12:00,12.0,0.248
29.06.2001 12:00,13.0,0.252
29.06.2001 12:00,14.0,0.256
29.06.2001 12:00,15.0,0.261
29.06.2001 12:00,16.0,0.265
29.06.2001 12:00,17.0,0.272
29.06.2001 12:00,18.0,0.278
29.06.2001 12:00,19.0,0.281
29.06.2001 12:00,20.0,0.286
29.06.2001 12:00,21.0,0.288
29.06.2001 12:00,22.0,0.291
29.06.2001 12:00,23.0,0.291
29.06.2001 12:00,24.0,0.293
29.06.2001 12:00,25.0,0.294
29.06.2001 12:00,26.0,0.294
29.06.2001 12:00,27.0,0.294
29.06.2001 12:00,28.0,0.295
29.06.2001 12:00,29.0,0.295
29.06.2001 12:00,30.0,0.295
29.06.2001 12:00,31.0,0.296
29.06.2001 12:00,32.0,0.296
29.06.2001 12:00,33.0,0.296
29.06.2001 12:00,34.0,0.296
29.06.2001 12:00,35.0,0.296
29.06.2001 12:00,36.0,0.296
29.06.2001 12:00,37.0,0.297
29.06.2001 12:00,38.0,0.297
29.06.2001 12:00,39.0,0.297
29.06.2001 12:00,40.0,0.297
29.06.2001 12:00,41.0,0.297
29.06.2001 12:00,42.0,0.297
29.06.2001 12:00,43.0,0.297
29.06.2001 12:00,44.0,0.297
29.06.2001 12:00,45.0,0.297
29.06.2001 12:00,46.0,0.298
29.06.2001 12:00,47.0,0.298
29.06.2001 12:00,48.0,0.298
29.06.2001 12:00,49.0,0.298
29.06.2001 12:00,50.0,0.298
29.06.2001 12:00,51.0,0.298
29.06.2001 12:00,52.0,0.299
29.06.2001 12:00,53.0,0.299
29.06.2001 12:00,54.0,0.299
29.06.2001 12:00,55.0,0.3
29.06.2001 12:00,56.0,0.3
29.06.2001 12:00,57.0,0.3
29.06.2001 12:00,58.0,0.3
29.06.2001 12:00,59.0,0.3
29.06.2001 12:00,60.0,0.3
29.06.2001 12:00,61.0,0.3
29.06.2001 12:00,62.0,0.3
29.06.2001 12:00,63.0,0.3
29.06.2001 12:00,64.0,0.3
29.06.2001 12:00,65.0,0.3
29.06.2001 12:00,66.0,0.3
29.06.2001 12:00,67.0,0.301
29.06.2001 12:00,68.0,0.301
29.06.2001 12:00,69.0,0.301
29.06.2001 12:00,70.0,0.301
29.06.2001 12:00,71.0,0.301
29.06.2001 12:00,72.0,0.302
25.07.2001 12:00,0.0,0.229
25.07.2001 12:00,1.0,0.229
25.07.2001 12:00,2.0,0.229
25.07.2001 12:00,3.0,0.23
25.07.2001 12:00,4.0,0.231
25.07.2001 12:00,5.0,0.234
25.07.2001 12:00,6.0,0.234
25.07.2001 12:00,7.0,0.235
25.07.2001 12:00,8.0,0.235
25.07.2001 12:00,9.0,0.233
25.07.2001 12:00,10.0,0.239
25.07.2001 12:00,11.0,0.24
25.07.2001 12:00,12.0,0.243
25.07.2001 12:00,13.0,0.243
25.07.2001 12:00,14.0,0.243
25.07.2001 12:00,15.0,0.243
25.07.2001 12:00,16.0,0.248
25.07.2001 12:00,17.0,0.254
25.07.2001 12:00,18.0,0.26
25.07.2001 12:00,19.0,0.265
25.07.2001 12:00,20.0,0.272
25.07.2001 12:00,21.0,0.278
25.07.2001 12:00,22.0,0.281
25.07.2001 12:00,23.0,0.285
25.07.2001 12:00,24.0,0.287
25.07.2001 12:00,25.0,0.289
25.07.2001 12:00,26.0,0.291
25.07.2001 12:00,27.0,0.292
25.07.2001 12:00,28.0,0.293
25.07.2001 12:00,29.0,0.294
25.07.2001 12:00,30.0,0.294
25.07.2001 12:00,31.0,0.295
25.07.2001 12:00,32.0,0.295
25.07.2001 12:00,33.0,0.296
25.07.2001 12:00,34.0,0.296
25.07.2001 12:00,35.0,0.296
25.07.2001 12:00,36.0,0.296
25.07.2001 12:00,37.0,0.296
25.07.2001 12:00,38.0,0.296
25.07.2001 12:00,39.0,0.297
25.07.2001 12:00,40.0,0.297
25.07.2001 12:00,41.0,0.297
25.07.2001 12:00,42.0,0.297
25.07.2001 12:00,43.0,0.297
25.07.2001 12:00,44.0,0.298
25.07.2001 12:00,45.0,0.298
25.07.2001 12:00,46.0,0.298
25.07.2001 12:00,47.0,0.298
25.07.2001 12:00,48.0,0.299
25.07.2001 12:00,49.0,0.299
25.07.2001 12:00,50.0,0.299
25.07.2001 12:00,51.0,0.299
25.07.2001 12:00,52.0,0.3
25.07.2001 12:00,53.0,0.3
25.07.2001 12:00,54.0,0.3
25.07.2001 12:00,55.0,0.3
25.07.2001 12:00,56.0,0.3
25.07.2001 12:00,57.0,0.3
25.07.2001 12:00,58.0,0.3
25.07.2001 12:00,59.0,0.3
25.07.2001 12:00,60.0,0.3
25.07.2001 12:00,61.0,0.301
25.07.2001 12:00,62.0,0.301
25.07.2001 12:00,63.0,0.301
25.07.2001 12:00,64.0,0.301
25.07.2001 12:00,65.0,0.301
25.07.2001 12:00,66.0,0.302
25.07.2001 12:00,67.0,0.302
25.07.2001 12:00,68.0,0.302
25.07.2001 12:00,69.0,0.302
25.07.2001 12:00,70.0,0.302
25.07.2001 12:00,71.0,0.302
16.08.2001 12:00,0.0,0.216
16.08.2001 12:00,1.0,0.216
16.08.2001 12:00,2.0,0.216
16.08.2001 12:00,3.0,0.215
16.08.2001 12:00,4.0,0.216
16.08.2001 12:00,5.0,0.221
16.08.2001 12:00,6.0,0.225
16.08.2001 12:00,7.0,0.229
16.08.2001 12:00,8.0,0.23
16.08.2001 12:00,9.0,0.233
16.08.2001 12:00,10.0,0.234
16.08.2001 12:00,11.0,0.235
16.08.2001 12:00,12.0,0.238
16.08.2001 12:00,13.0,0.24
16.08.2001 12:00,14.0,0.243
16.08.2001 12:00,15.0,0.247
16.08.2001 12:00,16.0,0.252
16.08.2001 12:00,17.0,0.258
16.08.2001 12:00,18.0,0.264
16.08.2001 12:00,19.0,0.269
16.08.2001 12:00,20.0,0.274
16.08.2001 12:00,21.0,0.281
16.08.2001 12:00,22.0,0.285
16.08.2001 12:00,23.0,0.287
16.08.2001 12:00,24.0,0.29
16.08.2001 12:00,25.0,0.291
16.08.2001 12:00,26.0,0.291
16.08.2001 12:00,27.0,0.292
16.08.2001 12:00,28.0,0.293
16.08.2001 12:00,29.0,0.294
16.08.2001 12:00,30.0,0.295
16.08.2001 12:00,31.0,0.295
16.08.2001 12:00,32.0,0.295
16.08.2001 12:00,33.0,0.295
16.08.2001 12:00,34.0,0.296
16.08.2001 12:00,35.0,0.296
16.08.2001 12:00,36.0,0.296
16.08.2001 12:00,37.0,0.296
16.08.2001 12:00,38.0,0.296
16.08.2001 12:00,39.0,0.297
16.08.2001 12:00,40.0,0.297
16.08.2001 12:00,41.0,0.297
16.08.2001 12:00,42.0,0.298
16.08.2001 12:00,43.0,0.297
16.08.2001 12:00,44.0,0.298
16.08.2001 12:00,45.0,0.298
16.08.2001 12:00,46.0,0.298
16.08.2001 12:00,47.0,0.298
16.08.2001 12:00,48.0,0.299
16.08.2001 12:00,49.0,0.299
16.08.2001 12:00,50.0,0.299
16.08.2001 12:00,51.0,0.3
16.08.2001 12:00,52.0,0.3
16.08.2001 12:00,53.0,0.3
16.08.2001 12:00,54.0,0.3
16.08.2001 12:00,55.0,0.3
16.08.2001 12:00,56.0,0.3
16.08.2001 12:00,57.0,0.3
16.08.2001 12:00,58.0,0.3
16.08.2001 12:00,59.0,0.3
16.08.2001 12:00,60.0,0.3
16.08.2001 12:00,61.0,0.3
16.08.2001 12:00,62.0,0.3
16.08.2001 12:00,63.0,0.301
16.08.2001 12:00,64.0,0.301
16.08.2001 12:00,65.0,0.301
16.08.2001 12:00,66.0,0.301
16.08.2001 12:00,67.0,0.301
16.08.2001 12:00,68.0,0.301
16.08.2001 12:00,69.0,0.302
16.08.2001 12:00,70.0,0.302
16.08.2001 12:00,71.0,0.302
19.09.2001 12:00,0.0,0.234
19.09.2001 12:00,1.0,0.234
19.09.2001 12:00,2.0,0.234
19.09.2001 12:00,3.0,0.234
19.09.2001 12:00,4.0,0.234
19.09.2001 12:00,5.0,0.234
19.09.2001 12:00,6.0,0.234
19.09.2001 12:00,7.0,0.234
19.09.2001 12:00,8.0,0.234
19.09.2001 12:00,9.0,0.235
19.09.2001 12:00,10.0,0.236
19.09.2001 12:00,11.0,0.237
19.09.2001 12:00,12.0,0.24
19.09.2001 12:00,13.0,0.241
19.09.2001 12:00,14.0,0.243
19.09.2001 12:00,15.0,0.244
19.09.2001 12:00,16.0,0.243
19.09.2001 12:00,17.0,0.245
19.09.2001 12:00,18.0,0.246
19.09.2001 12:00,19.0,0.25
19.09.2001 12:00,20.0,0.256
19.09.2001 12:00,21.0,0.269
19.09.2001 12:00,22.0,0.278
19.09.2001 12:00,23.0,0.285
19.09.2001 12:00,24.0,0.287
19.09.2001 12:00,25.0,0.289
19.09.2001 12:00,26.0,0.291
19.09.2001 12:00,27.0,0.293
19.09.2001 12:00,28.0,0.294
19.09.2001 12:00,29.0,0.294
19.09.2001 12:00,30.0,0.295
19.09.2001 12:00,31.0,0.295
19.09.2001 12:00,32.0,0.295
19.09.2001 12:00,33.0,0.296
19.09.2001 12:00,34.0,0.296
19.09.2001 12:00,35.0,0.296
19.09.2001 12:00,36.0,0.296
19.09.2001 12:00,37.0,0.296
19.09.2001 12:00,38.0,0.297
19.09.2001 12:00,39.0,0.297
19.09.2001 12:00,40.0,0.297
19.09.2001 12:00,41.0,0.298
19.09.2001 12:00,42.0,0.298
19.09.2001 12:00,43.0,0.298
19.09.2001 12:00,44.0,0.298
19.09.2001 12:00,45.0,0.299
19.09.2001 12:00,46.0,0.299
19.09.2001 12:00,47.0,0.299
19.09.2001 12:00,48.0,0.3
19.09.2001 12:00,49.0,0.3
19.09.2001 12:00,50.0,0.3
19.09.2001 12:00,51.0,0.3
19.09.2001 12:00,52.0,0.3
19.09.2001 12:00,53.0,0.3
19.09.2001 12:00,54.0,0.3
19.09.2001 12:00,55.0,0.3
19.09.2001 12:00,56.0,0.3
19.09.2001 12:00,57.0,0.3
19.09.2001 12:00,58.0,0.301
19.09.2001 12:00,59.0,0.301
19.09.2001 12:00,60.0,0.301
19.09.2001 12:00,61.0,0.301
19.09.2001 12:00,62.0,0.301
19.09.2001 12:00,63.0,0.301
19.09.2001 12:00,64.0,0.302
19.09.2001 12:00,65.0,0.302
19.09.2001 12:00,66.0,0.302
19.09.2001 12:00,67.0,0.302
19.09.2001 12:00,68.0,0.302
19.09.2001 12:00,69.0,0.302
19.09.2001 12:00,70.0,0.302
19.09.2001 12:00,71.0,0.303
17.10.2001 12:00,0.0,0.247
17.10.2001 12:00,1.0,0.248
17.10.2001 12:00,2.0,0.248
17.10.2001 12:00,3.0,0.249
17.10.2001 12:00,4.0,0.25
17.10.2001 12:00,5.0,0.251
17.10.2001 12:00,6.0,0.251
17.10.2001 12:00,7.0,0.252
17.10.2001 12:00,8.0,0.254
17.10.2001 12:00,9.0,0.258
17.10.2001 12:00,10.0,0.261
17.10.2001 12:00,11.0,0.261
17.10.2001 12:00,12.0,0.259
17.10.2001 12:00,13.0,0.26
17.10.2001 12:00,14.0,0.263
17.10.2001 12:00,15.0,0.265
17.10.2001 12:00,16.0,0.266
17.10.2001 12:00,17.0,0.265
17.10.2001 12:00,18.0,0.262
17.10.2001 12:00,19.0,0.274
17.10.2001 12:00,20.0,0.271
17.10.2001 12:00,21.0,0.268
17.10.2001 12:00,22.0,0.27
17.10.2001 12:00,23.0,0.269
17.10.2001 12:00,24.0,0.272
17.10.2001 12:00,25.0,0.277
17.10.2001 12:00,26.0,0.28
17.10.2001 12:00,27.0,0.286
17.10.2001 12:00,28.0,0.289
17.10.2001 12:00,29.0,0.291
