date,depth,density [kg m-3]
18.06.1984 12:00,2.5,998.509
18.06.1984 12:00,7.5,999.708
18.06.1984 12:00,10.0,1000.019
18.06.1984 12:00,12.5,1000.091
18.06.1984 12:00,15.0,1000.122
18.06.1984 12:00,20.0,1000.146
18.06.1984 12:00,30.0,1000.158
18.06.1984 12:00,40.0,1000.158
18.06.1984 12:00,50.0,1000.158
18.06.1984 12:00,60.0,1000.159
18.06.1984 12:00,70.0,1000.159
18.06.1984 12:00,75.0,1000.16
18.06.1984 12:00,80.0,1000.161
18.06.1984 12:00,82.0,1000.162
18.06.1984 12:00,85.0,1000.164
02.07.1984 12:00,0.0,998.626
02.07.1984 12:00,1.0,998.626
02.07.1984 12:00,2.5,998.626
02.07.1984 12:00,7.5,999.908
02.07.1984 12:00,10.0,1000.071
02.07.1984 12:00,12.5,1000.103
02.07.1984 12:00,15.0,1000.135
02.07.1984 12:00,20.0,1000.152
02.07.1984 12:00,30.0,1000.157
02.07.1984 12:00,40.0,1000.157
02.07.1984 12:00,50.0,1000.158
02.07.1984 12:00,60.0,1000.158
02.07.1984 12:00,70.0,1000.159
02.07.1984 12:00,75.0,1000.161
02.07.1984 12:00,80.0,1000.162
02.07.1984 12:00,82.0,1000.163
02.07.1984 12:00,85.0,1000.165
16.07.1984 12:00,0.0,998.213
16.07.1984 12:00,1.0,998.213
16.07.1984 12:00,2.5,998.234
16.07.1984 12:00,7.5,998.994
16.07.1984 12:00,10.0,999.797
16.07.1984 12:00,12.5,1000.04
16.07.1984 12:00,15.0,1000.108
16.07.1984 12:00,20.0,1000.145
16.07.1984 12:00,30.0,1000.157
16.07.1984 12:00,40.0,1000.157
16.07.1984 12:00,50.0,1000.158
16.07.1984 12:00,60.0,1000.159
16.07.1984 12:00,70.0,1000.159
16.07.1984 12:00,75.0,1000.159
16.07.1984 12:00,80.0,1000.162
16.07.1984 12:00,82.0,1000.162
16.07.1984 12:00,85.0,1000.163
30.07.1984 12:00,0.0,997.399
30.07.1984 12:00,1.0,998.095
30.07.1984 12:00,2.5,998.221
30.07.1984 12:00,7.5,999.301
30.07.1984 12:00,10.0,999.876
30.07.1984 12:00,12.5,1000.013
30.07.1984 12:00,15.0,1000.102
30.07.1984 12:00,20.0,1000.146
30.07.1984 12:00,30.0,1000.158
30.07.1984 12:00,40.0,1000.158
30.07.1984 12:00,50.0,1000.158
30.07.1984 12:00,60.0,1000.159
30.07.1984 12:00,70.0,1000.161
30.07.1984 12:00,75.0,1000.161
30.07.1984 12:00,80.0,1000.161
30.07.1984 12:00,82.0,1000.161
30.07.1984 12:00,85.0,1000.161
13.08.1984 12:00,0.0,998.347
13.08.1984 12:00,1.0,998.348
13.08.1984 12:00,2.5,998.348
13.08.1984 12:00,7.5,999.128
13.08.1984 12:00,10.0,999.894
13.08.1984 12:00,12.5,999.987
13.08.1984 12:00,15.0,1000.091
13.08.1984 12:00,20.0,1000.136
13.08.1984 12:00,30.0,1000.161
13.08.1984 12:00,40.0,1000.161
13.08.1984 12:00,50.0,1000.163
13.08.1984 12:00,60.0,1000.164
13.08.1984 12:00,70.0,1000.166
13.08.1984 12:00,75.0,1000.166
13.08.1984 12:00,80.0,1000.166
13.08.1984 12:00,82.0,1000.17
13.08.1984 12:00,85.0,1000.181
27.08.1984 12:00,0.0,998.258
27.08.1984 12:00,1.0,998.258
27.08.1984 12:00,2.5,998.258
27.08.1984 12:00,7.5,999.345
27.08.1984 12:00,10.0,999.816
27.08.1984 12:00,12.5,1000.045
27.08.1984 12:00,15.0,1000.108
27.08.1984 12:00,20.0,1000.15
27.08.1984 12:00,30.0,1000.158
27.08.1984 12:00,40.0,1000.158
27.08.1984 12:00,50.0,1000.159
27.08.1984 12:00,60.0,1000.162
27.08.1984 12:00,70.0,1000.163
27.08.1984 12:00,75.0,1000.163
27.08.1984 12:00,80.0,1000.163
27.08.1984 12:00,82.0,1000.163
27.08.1984 12:00,85.0,1000.165
10.09.1984 12:00,0.0,998.85
10.09.1984 12:00,1.0,998.851
10.09.1984 12:00,2.5,998.851
10.09.1984 12:00,7.5,999.028
10.09.1984 12:00,10.0,999.966
10.09.1984 12:00,12.5,1000.077
10.09.1984 12:00,15.0,1000.097
10.09.1984 12:00,20.0,1000.142
10.09.1984 12:00,30.0,1000.159
10.09.1984 12:00,40.0,1000.159
10.09.1984 12:00,50.0,1000.161
10.09.1984 12:00,60.0,1000.163
10.09.1984 12:00,70.0,1000.163
10.09.1984 12:00,75.0,1000.163
10.09.1984 12:00,80.0,1000.164
10.09.1984 12:00,82.0,1000.164
10.09.1984 12:00,85.0,1000.166
24.09.1984 12:00,0.0,999.206
24.09.1984 12:00,1.0,999.206
24.09.1984 12:00,2.5,999.206
24.09.1984 12:00,7.5,999.207
24.09.1984 12:00,10.0,999.709
24.09.1984 12:00,12.5,999.968
24.09.1984 12:00,15.0,1000.056
24.09.1984 12:00,20.0,1000.138
24.09.1984 12:00,30.0,1000.158
24.09.1984 12:00,40.0,1000.158
24.09.1984 12:00,50.0,1000.16
24.09.1984 12:00,60.0,1000.162
24.09.1984 12:00,70.0,1000.163
24.09.1984 12:00,75.0,1000.163
24.09.1984 12:00,80.0,1000.163
24.09.1984 12:00,82.0,1000.163
24.09.1984 12:00,85.0,1000.163
08.10.1984 12:00,0.0,999.485
08.10.1984 12:00,1.0,999.485
08.10.1984 12:00,2.5,999.512
08.10.1984 12:00,7.5,999.512
08.10.1984 12:00,10.0,999.512
08.10.1984 12:00,12.5,999.866
08.10.1984 12:00,15.0,1000.05
08.10.1984 12:00,20.0,1000.129
08.10.1984 12:00,30.0,1000.16
08.10.1984 12:00,40.0,1000.16
08.10.1984 12:00,50.0,1000.161
08.10.1984 12:00,60.0,1000.162
08.10.1984 12:00,70.0,1000.163
08.10.1984 12:00,75.0,1000.163
08.10.1984 12:00,80.0,1000.163
08.10.1984 12:00,82.0,1000.164
08.10.1984 12:00,85.0,1000.165
22.10.1984 12:00,0.0,999.499
22.10.1984 12:00,1.0,999.512
22.10.1984 12:00,2.5,999.526
22.10.1984 12:00,7.5,999.538
22.10.1984 12:00,10.0,999.538
22.10.1984 12:00,12.5,999.697
22.10.1984 12:00,15.0,1000.052
22.10.1984 12:00,20.0,1000.15
22.10.1984 12:00,30.0,1000.159
22.10.1984 12:00,40.0,1000.159
22.10.1984 12:00,50.0,1000.16
22.10.1984 12:00,60.0,1000.161
22.10.1984 12:00,70.0,1000.163
22.10.1984 12:00,75.0,1000.163
22.10.1984 12:00,80.0,1000.164
22.10.1984 12:00,82.0,1000.164
22.10.1984 12:00,85.0,1000.164
05.11.1984 12:00,0.0,999.717
05.11.1984 12:00,1.0,999.717
05.11.1984 12:00,2.5,999.717
05.11.1984 12:00,7.5,999.717
05.11.1984 12:00,10.0,999.717
05.11.1984 12:00,12.5,999.85
05.11.1984 12:00,15.0,1000.089
05.11.1984 12:00,20.0,1000.148
05.11.1984 12:00,30.0,1000.156
05.11.1984 12:00,40.0,1000.156
05.11.1984 12:00,50.0,1000.159
05.11.1984 12:00,60.0,1000.161
05.11.1984 12:00,70.0,1000.162
05.11.1984 12:00,75.0,1000.163
05.11.1984 12:00,80.0,1000.163
05.11.1984 12:00,82.0,1000.163
05.11.1984 12:00,85.0,1000.162
19.11.1984 12:00,0.0,999.859
19.11.1984 12:00,1.0,999.876
19.11.1984 12:00,2.5,999.884
19.11.1984 12:00,7.5,999.892
19.11.1984 12:00,10.0,999.892
19.11.1984 12:00,12.5,999.893
19.11.1984 12:00,15.0,999.984
19.11.1984 12:00,20.0,1000.148
19.11.1984 12:00,30.0,1000.156
19.11.1984 12:00,40.0,1000.156
19.11.1984 12:00,50.0,1000.158
19.11.1984 12:00,60.0,1000.16
19.11.1984 12:00,70.0,1000.161
19.11.1984 12:00,75.0,1000.161
19.11.1984 12:00,80.0,1000.161
19.11.1984 12:00,82.0,1000.162
19.11.1984 12:00,85.0,1000.162
03.12.1984 12:00,0.0,1000.041
03.12.1984 12:00,1.0,1000.04
03.12.1984 12:00,2.5,1000.04
03.12.1984 12:00,7.5,1000.04
03.12.1984 12:00,10.0,1000.045
03.12.1984 12:00,12.5,1000.046
03.12.1984 12:00,15.0,1000.046
03.12.1984 12:00,20.0,1000.103
03.12.1984 12:00,30.0,1000.154
03.12.1984 12:00,40.0,1000.154
03.12.1984 12:00,50.0,1000.157
03.12.1984 12:00,60.0,1000.158
03.12.1984 12:00,70.0,1000.159
03.12.1984 12:00,75.0,1000.161
03.12.1984 12:00,80.0,1000.161
03.12.1984 12:00,82.0,1000.16
03.12.1984 12:00,85.0,1000.16
17.12.1984 12:00,0.0,1000.094
17.12.1984 12:00,1.0,1000.094
17.12.1984 12:00,2.5,1000.094
17.12.1984 12:00,7.5,1000.094
17.12.1984 12:00,10.0,1000.094
17.12.1984 12:00,12.5,1000.095
17.12.1984 12:00,15.0,1000.095
17.12.1984 12:00,20.0,1000.1
17.12.1984 12:00,30.0,1000.151
17.12.1984 12:00,40.0,1000.151
17.12.1984 12:00,50.0,1000.156
17.12.1984 12:00,60.0,1000.158
17.12.1984 12:00,70.0,1000.159
17.12.1984 12:00,75.0,1000.16
17.12.1984 12:00,80.0,1000.161
17.12.1984 12:00,82.0,1000.161
17.12.1984 12:00,85.0,1000.162
07.01.1985 12:00,0.0,1000.153
07.01.1985 12:00,1.0,1000.152
07.01.1985 12:00,2.5,1000.14
07.01.1985 12:00,7.5,1000.152
07.01.1985 12:00,10.0,1000.152
07.01.1985 12:00,12.5,1000.152
07.01.1985 12:00,15.0,1000.152
07.01.1985 12:00,20.0,1000.152
07.01.1985 12:00,30.0,1000.153
07.01.1985 12:00,40.0,1000.153
07.01.1985 12:00,50.0,1000.153
07.01.1985 12:00,60.0,1000.153
07.01.1985 12:00,70.0,1000.156
07.01.1985 12:00,75.0,1000.157
07.01.1985 12:00,80.0,1000.157
07.01.1985 12:00,82.0,1000.157
07.01.1985 12:00,85.0,1000.158
21.01.1985 12:00,0.0,1000.144
21.01.1985 12:00,1.0,1000.144
21.01.1985 12:00,2.5,1000.144
21.01.1985 12:00,7.5,1000.144
21.01.1985 12:00,10.0,1000.145
21.01.1985 12:00,12.5,1000.146
21.01.1985 12:00,15.0,1000.149
21.01.1985 12:00,20.0,1000.152
21.01.1985 12:00,30.0,1000.155
21.01.1985 12:00,40.0,1000.155
21.01.1985 12:00,50.0,1000.156
21.01.1985 12:00,60.0,1000.156
21.01.1985 12:00,70.0,1000.156
21.01.1985 12:00,75.0,1000.156
21.01.1985 12:00,80.0,1000.156
21.01.1985 12:00,82.0,1000.157
21.01.1985 12:00,85.0,1000.157
04.02.1985 12:00,0.0,1000.152
04.02.1985 12:00,1.0,1000.152
04.02.1985 12:00,2.5,1000.152
04.02.1985 12:00,7.5,1000.152
04.02.1985 12:00,12.5,1000.152
04.02.1985 12:00,15.0,1000.154
04.02.1985 12:00,20.0,1000.154
04.02.1985 12:00,30.0,1000.155
04.02.1985 12:00,40.0,1000.155
04.02.1985 12:00,50.0,1000.155
04.02.1985 12:00,60.0,1000.155
04.02.1985 12:00,70.0,1000.155
04.02.1985 12:00,75.0,1000.155
04.02.1985 12:00,80.0,1000.157
04.02.1985 12:00,82.0,1000.157
04.02.1985 12:00,85.0,1000.157
18.02.1985 12:00,0.0,1000.133
18.02.1985 12:00,1.0,1000.133
18.02.1985 12:00,2.5,1000.133
18.02.1985 12:00,7.5,1000.14
18.02.1985 12:00,10.0,1000.143
18.02.1985 12:00,12.5,1000.143
18.02.1985 12:00,15.0,1000.147
18.02.1985 12:00,20.0,1000.15
18.02.1985 12:00,30.0,1000.152
18.02.1985 12:00,40.0,1000.152
18.02.1985 12:00,50.0,1000.154
18.02.1985 12:00,60.0,1000.157
18.02.1985 12:00,70.0,1000.158
18.02.1985 12:00,75.0,1000.158
18.02.1985 12:00,80.0,1000.159
18.02.1985 12:00,82.0,1000.159
18.02.1985 12:00,85.0,1000.159
04.03.1985 12:00,0.0,1000.151
04.03.1985 12:00,1.0,1000.151
04.03.1985 12:00,2.5,1000.151
04.03.1985 12:00,7.5,1000.153
04.03.1985 12:00,10.0,1000.153
04.03.1985 12:00,12.5,1000.153
04.03.1985 12:00,15.0,1000.153
04.03.1985 12:00,20.0,1000.153
04.03.1985 12:00,30.0,1000.155
04.03.1985 12:00,40.0,1000.155
04.03.1985 12:00,50.0,1000.156
04.03.1985 12:00,60.0,1000.157
04.03.1985 12:00,70.0,1000.159
04.03.1985 12:00,75.0,1000.159
04.03.1985 12:00,80.0,1000.16
04.03.1985 12:00,82.0,1000.16
04.03.1985 12:00,85.0,1000.161
18.03.1985 12:00,0.0,1000.155
18.03.1985 12:00,1.0,1000.155
18.03.1985 12:00,2.5,1000.155
18.03.1985 12:00,7.5,1000.155
18.03.1985 12:00,10.0,1000.155
18.03.1985 12:00,12.5,1000.155
18.03.1985 12:00,15.0,1000.157
18.03.1985 12:00,20.0,1000.157
18.03.1985 12:00,30.0,1000.156
18.03.1985 12:00,40.0,1000.156
18.03.1985 12:00,50.0,1000.156
18.03.1985 12:00,60.0,1000.156
18.03.1985 12:00,70.0,1000.156
18.03.1985 12:00,75.0,1000.158
18.03.1985 12:00,80.0,1000.158
18.03.1985 12:00,82.0,1000.158
18.03.1985 12:00,85.0,1000.16
15.04.1985 12:00,0.0,1000.151
15.04.1985 12:00,1.0,1000.154
15.04.1985 12:00,2.5,1000.154
15.04.1985 12:00,7.5,1000.156
15.04.1985 12:00,10.0,1000.156
15.04.1985 12:00,12.5,1000.156
15.04.1985 12:00,15.0,1000.158
15.04.1985 12:00,20.0,1000.156
15.04.1985 12:00,30.0,1000.156
15.04.1985 12:00,40.0,1000.156
15.04.1985 12:00,50.0,1000.158
15.04.1985 12:00,60.0,1000.158
15.04.1985 12:00,70.0,1000.158
15.04.1985 12:00,75.0,1000.16
15.04.1985 12:00,80.0,1000.16
15.04.1985 12:00,82.0,1000.16
15.04.1985 12:00,85.0,1000.16
29.04.1985 12:00,0.0,1000.138
29.04.1985 12:00,1.0,1000.138
29.04.1985 12:00,2.5,1000.138
29.04.1985 12:00,7.5,1000.138
29.04.1985 12:00,10.0,1000.139
29.04.1985 12:00,12.5,1000.139
29.04.1985 12:00,15.0,1000.14
29.04.1985 12:00,20.0,1000.143
29.04.1985 12:00,30.0,1000.152
29.04.1985 12:00,40.0,1000.152
29.04.1985 12:00,50.0,1000.152
29.04.1985 12:00,60.0,1000.159
29.04.1985 12:00,70.0,1000.159
29.04.1985 12:00,80.0,1000.157
29.04.1985 12:00,82.0,1000.157
29.04.1985 12:00,85.0,1000.16
13.05.1985 12:00,0.0,999.946
13.05.1985 12:00,1.0,999.977
13.05.1985 12:00,2.5,1000.054
13.05.1985 12:00,7.5,1000.095
13.05.1985 12:00,10.0,1000.1
13.05.1985 12:00,12.5,1000.112
13.05.1985 12:00,15.0,1000.137
13.05.1985 12:00,20.0,1000.14
13.05.1985 12:00,30.0,1000.154
13.05.1985 12:00,40.0,1000.154
13.05.1985 12:00,50.0,1000.158
13.05.1985 12:00,60.0,1000.158
13.05.1985 12:00,70.0,1000.158
13.05.1985 12:00,75.0,1000.158
13.05.1985 12:00,80.0,1000.158
13.05.1985 12:00,82.0,1000.158
13.05.1985 12:00,85.0,1000.159
28.05.1985 12:00,0.0,998.872
28.05.1985 12:00,1.0,998.872
28.05.1985 12:00,2.5,999.289
28.05.1985 12:00,7.5,1000.027
28.05.1985 12:00,10.0,1000.067
28.05.1985 12:00,12.5,1000.11
28.05.1985 12:00,15.0,1000.126
28.05.1985 12:00,20.0,1000.142
28.05.1985 12:00,30.0,1000.154
28.05.1985 12:00,40.0,1000.154
28.05.1985 12:00,50.0,1000.158
28.05.1985 12:00,60.0,1000.159
28.05.1985 12:00,70.0,1000.16
28.05.1985 12:00,75.0,1000.16
28.05.1985 12:00,80.0,1000.16
28.05.1985 12:00,82.0,1000.16
28.05.1985 12:00,85.0,1000.16
10.06.1985 12:00,0.0,999.065
10.06.1985 12:00,1.0,999.065
10.06.1985 12:00,2.5,999.082
10.06.1985 12:00,7.5,1000.002
10.06.1985 12:00,10.0,1000.069
10.06.1985 12:00,12.5,1000.102
10.06.1985 12:00,15.0,1000.119
10.06.1985 12:00,20.0,1000.137
10.06.1985 12:00,30.0,1000.154
10.06.1985 12:00,40.0,1000.154
10.06.1985 12:00,50.0,1000.158
10.06.1985 12:00,60.0,1000.16
10.06.1985 12:00,70.0,1000.161
10.06.1985 12:00,75.0,1000.161
10.06.1985 12:00,80.0,1000.161
10.06.1985 12:00,82.0,1000.161
10.06.1985 12:00,85.0,1000.161
08.07.1985 12:00,0.0,997.997
08.07.1985 12:00,2.5,998.216
08.07.1985 12:00,7.5,999.389
08.07.1985 12:00,10.0,999.889
08.07.1985 12:00,12.5,1000.044
08.07.1985 12:00,15.0,1000.098
08.07.1985 12:00,20.0,1000.13
08.07.1985 12:00,30.0,1000.151
08.07.1985 12:00,40.0,1000.151
08.07.1985 12:00,50.0,1000.154
08.07.1985 12:00,60.0,1000.155
08.07.1985 12:00,70.0,1000.155
08.07.1985 12:00,75.0,1000.155
08.07.1985 12:00,80.0,1000.155
08.07.1985 12:00,82.0,1000.155
08.07.1985 12:00,85.0,1000.156
22.07.1985 12:00,0.0,997.844
22.07.1985 12:00,1.0,997.913
22.07.1985 12:00,2.5,997.981
22.07.1985 12:00,7.5,999.442
22.07.1985 12:00,10.0,999.962
22.07.1985 12:00,12.5,1000.091
22.07.1985 12:00,15.0,1000.123
22.07.1985 12:00,20.0,1000.14
22.07.1985 12:00,30.0,1000.156
22.07.1985 12:00,40.0,1000.156
22.07.1985 12:00,50.0,1000.158
22.07.1985 12:00,60.0,1000.159
22.07.1985 12:00,70.0,1000.16
22.07.1985 12:00,75.0,1000.16
22.07.1985 12:00,80.0,1000.16
22.07.1985 12:00,82.0,1000.16
22.07.1985 12:00,85.0,1000.237
05.08.1985 12:00,0.0,997.888
05.08.1985 12:00,1.0,997.933
05.08.1985 12:00,2.5,998.023
05.08.1985 12:00,7.5,999.294
05.08.1985 12:00,10.0,999.823
05.08.1985 12:00,12.5,999.998
05.08.1985 12:00,15.0,1000.091
05.08.1985 12:00,20.0,1000.131
05.08.1985 12:00,30.0,1000.155
05.08.1985 12:00,40.0,1000.155
05.08.1985 12:00,50.0,1000.157
05.08.1985 12:00,60.0,1000.159
05.08.1985 12:00,70.0,1000.159
05.08.1985 12:00,75.0,1000.16
05.08.1985 12:00,80.0,1000.16
05.08.1985 12:00,82.0,1000.16
05.08.1985 12:00,85.0,1000.16
19.08.1985 12:00,0.0,997.97
19.08.1985 12:00,1.0,997.947
19.08.1985 12:00,2.5,997.947
19.08.1985 12:00,7.5,998.981
19.08.1985 12:00,10.0,999.832
19.08.1985 12:00,12.5,999.969
19.08.1985 12:00,15.0,1000.061
19.08.1985 12:00,20.0,1000.132
19.08.1985 12:00,30.0,1000.154
19.08.1985 12:00,40.0,1000.154
19.08.1985 12:00,50.0,1000.159
19.08.1985 12:00,60.0,1000.158
19.08.1985 12:00,70.0,1000.159
19.08.1985 12:00,75.0,1000.16
19.08.1985 12:00,80.0,1000.16
19.08.1985 12:00,82.0,1000.16
19.08.1985 12:00,85.0,1000.16
02.09.1985 12:00,0.0,997.591
02.09.1985 12:00,1.0,997.919
02.09.1985 12:00,2.5,998.097
02.09.1985 12:00,7.5,999.127
16.09.1985 12:00,0.0,998.652
16.09.1985 12:00,1.0,998.633
16.09.1985 12:00,2.5,998.633
16.09.1985 12:00,7.5,998.677
16.09.1985 12:00,10.0,999.816
16.09.1985 12:00,12.5,1000.004
16.09.1985 12:00,15.0,1000.066
16.09.1985 12:00,20.0,1000.126
16.09.1985 12:00,30.0,1000.154
16.09.1985 12:00,40.0,1000.154
16.09.1985 12:00,50.0,1000.158
16.09.1985 12:00,60.0,1000.16
16.09.1985 12:00,70.0,1000.161
16.09.1985 12:00,75.0,1000.161
16.09.1985 12:00,80.0,1000.162
16.09.1985 12:00,82.0,1000.162
16.09.1985 12:00,85.0,1000.162
30.09.1985 12:00,0.0,998.481
30.09.1985 12:00,1.0,998.481
30.09.1985 12:00,2.5,998.5
30.09.1985 12:00,7.5,998.872
30.09.1985 12:00,10.0,999.787
30.09.1985 12:00,12.5,1000.019
30.09.1985 12:00,15.0,1000.077
30.09.1985 12:00,20.0,1000.134
30.09.1985 12:00,30.0,1000.156
30.09.1985 12:00,40.0,1000.156
30.09.1985 12:00,50.0,1000.159
30.09.1985 12:00,60.0,1000.16
30.09.1985 12:00,70.0,1000.162
30.09.1985 12:00,75.0,1000.162
30.09.1985 12:00,80.0,1000.162
30.09.1985 12:00,82.0,1000.163
30.09.1985 12:00,85.0,1000.163
14.10.1985 12:00,0.0,998.895
14.10.1985 12:00,1.0,998.895
14.10.1985 12:00,2.5,998.895
14.10.1985 12:00,7.5,998.895
14.10.1985 12:00,10.0,999.746
14.10.1985 12:00,12.5,999.985
14.10.1985 12:00,15.0,1000.082
14.10.1985 12:00,20.0,1000.137
14.10.1985 12:00,30.0,1000.157
14.10.1985 12:00,40.0,1000.157
14.10.1985 12:00,50.0,1000.16
14.10.1985 12:00,60.0,1000.161
14.10.1985 12:00,70.0,1000.162
14.10.1985 12:00,75.0,1000.162
14.10.1985 12:00,80.0,1000.163
14.10.1985 12:00,82.0,1000.163
14.10.1985 12:00,85.0,1000.163
28.10.1985 12:00,0.0,999.586
28.10.1985 12:00,1.0,999.586
28.10.1985 12:00,2.5,999.586
28.10.1985 12:00,7.5,999.586
28.10.1985 12:00,10.0,999.814
28.10.1985 12:00,12.5,1000.039
28.10.1985 12:00,15.0,1000.092
28.10.1985 12:00,20.0,1000.13
28.10.1985 12:00,30.0,1000.156
28.10.1985 12:00,40.0,1000.156
28.10.1985 12:00,50.0,1000.161
28.10.1985 12:00,60.0,1000.161
28.10.1985 12:00,70.0,1000.161
28.10.1985 12:00,75.0,1000.162
28.10.1985 12:00,80.0,1000.162
28.10.1985 12:00,82.0,1000.162
28.10.1985 12:00,85.0,1000.162
25.11.1985 12:00,0.0,1000.096
25.11.1985 12:00,1.0,1000.096
25.11.1985 12:00,2.5,1000.098
25.11.1985 12:00,7.5,1000.095
25.11.1985 12:00,10.0,1000.095
25.11.1985 12:00,12.5,1000.097
25.11.1985 12:00,15.0,1000.097
25.11.1985 12:00,20.0,1000.097
25.11.1985 12:00,30.0,1000.154
25.11.1985 12:00,40.0,1000.154
25.11.1985 12:00,50.0,1000.157
25.11.1985 12:00,60.0,1000.158
25.11.1985 12:00,70.0,1000.161
25.11.1985 12:00,75.0,1000.161
25.11.1985 12:00,80.0,1000.161
25.11.1985 12:00,82.0,1000.161
25.11.1985 12:00,85.0,1000.161
06.01.1986 12:00,0.0,1000.149
06.01.1986 12:00,1.0,1000.149
06.01.1986 12:00,2.5,1000.149
06.01.1986 12:00,7.5,1000.149
06.01.1986 12:00,10.0,1000.149
06.01.1986 12:00,12.5,1000.149
06.01.1986 12:00,15.0,1000.149
06.01.1986 12:00,20.0,1000.149
06.01.1986 12:00,30.0,1000.15
06.01.1986 12:00,40.0,1000.15
06.01.1986 12:00,50.0,1000.152
06.01.1986 12:00,60.0,1000.154
06.01.1986 12:00,70.0,1000.153
06.01.1986 12:00,75.0,1000.156
06.01.1986 12:00,80.0,1000.156
06.01.1986 12:00,82.0,1000.158
06.01.1986 12:00,85.0,1000.158
05.02.1986 12:00,0.0,1000.152
05.02.1986 12:00,2.5,1000.151
05.02.1986 12:00,7.5,1000.15
05.02.1986 12:00,10.0,1000.152
05.02.1986 12:00,12.5,1000.15
05.02.1986 12:00,15.0,1000.152
05.02.1986 12:00,20.0,1000.152
05.02.1986 12:00,30.0,1000.152
05.02.1986 12:00,40.0,1000.152
05.02.1986 12:00,50.0,1000.152
05.02.1986 12:00,60.0,1000.15
05.02.1986 12:00,70.0,1000.152
05.02.1986 12:00,75.0,1000.151
05.02.1986 12:00,80.0,1000.152
05.02.1986 12:00,82.0,1000.152
05.02.1986 12:00,85.0,1000.152
03.03.1986 12:00,0.0,1000.145
03.03.1986 12:00,1.0,1000.146
03.03.1986 12:00,2.5,1000.144
03.03.1986 12:00,7.5,1000.148
03.03.1986 12:00,10.0,1000.148
03.03.1986 12:00,12.5,1000.149
03.03.1986 12:00,15.0,1000.149
03.03.1986 12:00,20.0,1000.148
03.03.1986 12:00,30.0,1000.151
03.03.1986 12:00,40.0,1000.151
03.03.1986 12:00,50.0,1000.155
03.03.1986 12:00,60.0,1000.156
03.03.1986 12:00,70.0,1000.156
03.03.1986 12:00,75.0,1000.156
03.03.1986 12:00,80.0,1000.157
03.03.1986 12:00,82.0,1000.157
03.03.1986 12:00,85.0,1000.157
01.04.1986 12:00,0.0,1000.158
01.04.1986 12:00,1.0,1000.158
01.04.1986 12:00,2.5,1000.158
01.04.1986 12:00,7.5,1000.158
01.04.1986 12:00,10.0,1000.158
01.04.1986 12:00,12.5,1000.158
01.04.1986 12:00,15.0,1000.158
01.04.1986 12:00,20.0,1000.158
01.04.1986 12:00,30.0,1000.158
01.04.1986 12:00,40.0,1000.158
01.04.1986 12:00,50.0,1000.158
01.04.1986 12:00,60.0,1000.158
01.04.1986 12:00,70.0,1000.158
01.04.1986 12:00,75.0,1000.158
01.04.1986 12:00,80.0,1000.158
01.04.1986 12:00,82.0,1000.158
01.04.1986 12:00,85.0,1000.158
28.04.1986 12:00,0.0,1000.12
28.04.1986 12:00,2.5,1000.123
28.04.1986 12:00,7.5,1000.141
28.04.1986 12:00,10.0,1000.14
28.04.1986 12:00,12.5,1000.142
28.04.1986 12:00,15.0,1000.145
28.04.1986 12:00,20.0,1000.147
28.04.1986 12:00,30.0,1000.149
28.04.1986 12:00,40.0,1000.149
28.04.1986 12:00,50.0,1000.151
28.04.1986 12:00,60.0,1000.153
28.04.1986 12:00,70.0,1000.153
28.04.1986 12:00,75.0,1000.154
28.04.1986 12:00,80.0,1000.154
28.04.1986 12:00,82.0,1000.154
28.04.1986 12:00,85.0,1000.153
26.05.1986 12:00,0.0,998.455
26.05.1986 12:00,1.0,998.632
26.05.1986 12:00,2.5,998.909
26.05.1986 12:00,7.5,1000.086
26.05.1986 12:00,10.0,1000.129
26.05.1986 12:00,12.5,1000.147
26.05.1986 12:00,15.0,1000.15
26.05.1986 12:00,20.0,1000.154
26.05.1986 12:00,30.0,1000.157
26.05.1986 12:00,40.0,1000.157
26.05.1986 12:00,50.0,1000.158
26.05.1986 12:00,60.0,1000.158
26.05.1986 12:00,70.0,1000.159
26.05.1986 12:00,75.0,1000.159
26.05.1986 12:00,80.0,1000.16
26.05.1986 12:00,82.0,1000.16
26.05.1986 12:00,85.0,1000.161
23.06.1986 12:00,0.0,997.258
23.06.1986 12:00,1.0,997.483
23.06.1986 12:00,2.5,998.889
23.06.1986 12:00,7.5,999.854
23.06.1986 12:00,10.0,1000.032
23.06.1986 12:00,12.5,1000.104
23.06.1986 12:00,15.0,1000.137
23.06.1986 12:00,20.0,1000.149
23.06.1986 12:00,30.0,1000.159
23.06.1986 12:00,40.0,1000.159
23.06.1986 12:00,50.0,1000.159
23.06.1986 12:00,60.0,1000.159
23.06.1986 12:00,70.0,1000.161
23.06.1986 12:00,75.0,1000.161
23.06.1986 12:00,80.0,1000.161
23.06.1986 12:00,82.0,1000.161
23.06.1986 12:00,85.0,1000.162
21.07.1986 12:00,0.0,998.318
21.07.1986 12:00,1.0,998.337
21.07.1986 12:00,2.5,998.379
21.07.1986 12:00,7.5,999.752
21.07.1986 12:00,10.0,1000.005
21.07.1986 12:00,12.5,1000.099
21.07.1986 12:00,15.0,1000.128
21.07.1986 12:00,20.0,1000.144
21.07.1986 12:00,30.0,1000.15
21.07.1986 12:00,40.0,1000.15
21.07.1986 12:00,50.0,1000.151
