date,depth,salinity [g kg-1]
16.07.1984 12:00,0.0,0.205
16.07.1984 12:00,1.0,0.205
16.07.1984 12:00,2.5,0.205
16.07.1984 12:00,7.5,0.218
16.07.1984 12:00,10.0,0.233
16.07.1984 12:00,12.5,0.235
16.07.1984 12:00,15.0,0.234
16.07.1984 12:00,20.0,0.234
16.07.1984 12:00,30.0,0.231
16.07.1984 12:00,40.0,0.231
16.07.1984 12:00,50.0,0.232
16.07.1984 12:00,60.0,0.233
16.07.1984 12:00,70.0,0.234
16.07.1984 12:00,75.0,0.234
16.07.1984 12:00,80.0,0.237
16.07.1984 12:00,82.0,0.237
16.07.1984 12:00,85.0,0.239
30.07.1984 12:00,0.0,0.169
30.07.1984 12:00,1.0,0.164
30.07.1984 12:00,2.5,0.16
30.07.1984 12:00,7.5,0.222
30.07.1984 12:00,10.0,0.236
30.07.1984 12:00,12.5,0.233
30.07.1984 12:00,15.0,0.236
30.07.1984 12:00,20.0,0.233
30.07.1984 12:00,30.0,0.232
30.07.1984 12:00,40.0,0.232
30.07.1984 12:00,50.0,0.233
30.07.1984 12:00,60.0,0.234
30.07.1984 12:00,70.0,0.235
30.07.1984 12:00,75.0,0.235
30.07.1984 12:00,80.0,0.235
30.07.1984 12:00,82.0,0.235
30.07.1984 12:00,85.0,0.236
13.08.1984 12:00,0.0,0.161
13.08.1984 12:00,1.0,0.162
13.08.1984 12:00,2.5,0.162
13.08.1984 12:00,7.5,0.199
13.08.1984 12:00,10.0,0.236
13.08.1984 12:00,12.5,0.234
13.08.1984 12:00,15.0,0.239
13.08.1984 12:00,20.0,0.238
13.08.1984 12:00,30.0,0.239
13.08.1984 12:00,40.0,0.239
13.08.1984 12:00,50.0,0.239
13.08.1984 12:00,60.0,0.241
13.08.1984 12:00,70.0,0.242
13.08.1984 12:00,75.0,0.242
13.08.1984 12:00,80.0,0.242
13.08.1984 12:00,82.0,0.247
13.08.1984 12:00,85.0,0.26
27.08.1984 12:00,0.0,0.153
27.08.1984 12:00,1.0,0.153
27.08.1984 12:00,2.5,0.153
27.08.1984 12:00,7.5,0.222
27.08.1984 12:00,10.0,0.231
27.08.1984 12:00,12.5,0.234
27.08.1984 12:00,15.0,0.234
27.08.1984 12:00,20.0,0.235
27.08.1984 12:00,30.0,0.233
27.08.1984 12:00,40.0,0.233
27.08.1984 12:00,50.0,0.234
27.08.1984 12:00,60.0,0.237
27.08.1984 12:00,70.0,0.238
27.08.1984 12:00,75.0,0.238
27.08.1984 12:00,80.0,0.238
27.08.1984 12:00,82.0,0.238
27.08.1984 12:00,85.0,0.24
10.09.1984 12:00,0.0,0.167
10.09.1984 12:00,1.0,0.168
10.09.1984 12:00,2.5,0.168
10.09.1984 12:00,7.5,0.174
10.09.1984 12:00,10.0,0.235
10.09.1984 12:00,12.5,0.234
10.09.1984 12:00,15.0,0.235
10.09.1984 12:00,20.0,0.236
10.09.1984 12:00,30.0,0.234
10.09.1984 12:00,40.0,0.234
10.09.1984 12:00,50.0,0.236
10.09.1984 12:00,60.0,0.238
10.09.1984 12:00,70.0,0.239
10.09.1984 12:00,75.0,0.239
10.09.1984 12:00,80.0,0.239
10.09.1984 12:00,82.0,0.239
10.09.1984 12:00,85.0,0.242
24.09.1984 12:00,0.0,0.177
24.09.1984 12:00,1.0,0.177
24.09.1984 12:00,2.5,0.177
24.09.1984 12:00,7.5,0.178
24.09.1984 12:00,10.0,0.199
24.09.1984 12:00,12.5,0.229
24.09.1984 12:00,15.0,0.233
24.09.1984 12:00,20.0,0.234
24.09.1984 12:00,30.0,0.233
24.09.1984 12:00,40.0,0.233
24.09.1984 12:00,50.0,0.235
24.09.1984 12:00,60.0,0.237
24.09.1984 12:00,70.0,0.238
24.09.1984 12:00,75.0,0.238
24.09.1984 12:00,80.0,0.238
24.09.1984 12:00,82.0,0.238
24.09.1984 12:00,85.0,0.239
08.10.1984 12:00,0.0,0.189
08.10.1984 12:00,1.0,0.189
08.10.1984 12:00,2.5,0.19
08.10.1984 12:00,7.5,0.19
08.10.1984 12:00,10.0,0.19
08.10.1984 12:00,12.5,0.224
08.10.1984 12:00,15.0,0.233
08.10.1984 12:00,20.0,0.234
08.10.1984 12:00,30.0,0.235
08.10.1984 12:00,40.0,0.235
08.10.1984 12:00,50.0,0.236
08.10.1984 12:00,60.0,0.237
08.10.1984 12:00,70.0,0.238
08.10.1984 12:00,75.0,0.239
08.10.1984 12:00,80.0,0.239
08.10.1984 12:00,82.0,0.239
08.10.1984 12:00,85.0,0.24
22.10.1984 12:00,0.0,0.19
22.10.1984 12:00,1.0,0.19
22.10.1984 12:00,2.5,0.191
22.10.1984 12:00,7.5,0.191
22.10.1984 12:00,10.0,0.191
22.10.1984 12:00,12.5,0.212
22.10.1984 12:00,15.0,0.235
22.10.1984 12:00,20.0,0.237
22.10.1984 12:00,30.0,0.237
22.10.1984 12:00,40.0,0.237
22.10.1984 12:00,50.0,0.237
22.10.1984 12:00,60.0,0.237
22.10.1984 12:00,70.0,0.238
22.10.1984 12:00,75.0,0.238
22.10.1984 12:00,80.0,0.239
22.10.1984 12:00,82.0,0.239
22.10.1984 12:00,85.0,0.239
05.11.1984 12:00,0.0,0.196
05.11.1984 12:00,1.0,0.196
05.11.1984 12:00,2.5,0.196
05.11.1984 12:00,7.5,0.197
05.11.1984 12:00,10.0,0.197
05.11.1984 12:00,12.5,0.215
05.11.1984 12:00,15.0,0.236
05.11.1984 12:00,20.0,0.237
05.11.1984 12:00,30.0,0.237
05.11.1984 12:00,40.0,0.237
05.11.1984 12:00,50.0,0.237
05.11.1984 12:00,60.0,0.238
05.11.1984 12:00,70.0,0.238
05.11.1984 12:00,75.0,0.239
05.11.1984 12:00,80.0,0.239
05.11.1984 12:00,82.0,0.239
05.11.1984 12:00,85.0,0.238
19.11.1984 12:00,0.0,0.203
19.11.1984 12:00,1.0,0.202
19.11.1984 12:00,2.5,0.202
19.11.1984 12:00,7.5,0.202
19.11.1984 12:00,10.0,0.202
19.11.1984 12:00,12.5,0.203
19.11.1984 12:00,15.0,0.23
19.11.1984 12:00,20.0,0.238
19.11.1984 12:00,30.0,0.237
19.11.1984 12:00,40.0,0.237
19.11.1984 12:00,50.0,0.237
19.11.1984 12:00,60.0,0.237
19.11.1984 12:00,70.0,0.238
19.11.1984 12:00,75.0,0.238
19.11.1984 12:00,80.0,0.237
19.11.1984 12:00,82.0,0.238
19.11.1984 12:00,85.0,0.238
03.12.1984 12:00,0.0,0.215
03.12.1984 12:00,1.0,0.212
03.12.1984 12:00,2.5,0.212
03.12.1984 12:00,7.5,0.212
03.12.1984 12:00,10.0,0.212
03.12.1984 12:00,12.5,0.213
03.12.1984 12:00,15.0,0.214
03.12.1984 12:00,20.0,0.226
03.12.1984 12:00,30.0,0.235
03.12.1984 12:00,40.0,0.235
03.12.1984 12:00,50.0,0.236
03.12.1984 12:00,60.0,0.236
03.12.1984 12:00,70.0,0.236
03.12.1984 12:00,75.0,0.237
03.12.1984 12:00,80.0,0.237
03.12.1984 12:00,82.0,0.236
03.12.1984 12:00,85.0,0.236
17.12.1984 12:00,0.0,0.216
17.12.1984 12:00,1.0,0.216
17.12.1984 12:00,2.5,0.216
17.12.1984 12:00,7.5,0.216
17.12.1984 12:00,10.0,0.216
17.12.1984 12:00,12.5,0.217
17.12.1984 12:00,15.0,0.217
17.12.1984 12:00,20.0,0.218
17.12.1984 12:00,30.0,0.234
17.12.1984 12:00,40.0,0.234
17.12.1984 12:00,50.0,0.236
17.12.1984 12:00,60.0,0.237
17.12.1984 12:00,70.0,0.237
17.12.1984 12:00,75.0,0.238
17.12.1984 12:00,80.0,0.238
17.12.1984 12:00,82.0,0.238
17.12.1984 12:00,85.0,0.239
07.01.1985 12:00,0.0,0.226
07.01.1985 12:00,1.0,0.226
07.01.1985 12:00,2.5,0.212
07.01.1985 12:00,7.5,0.227
07.01.1985 12:00,10.0,0.227
07.01.1985 12:00,12.5,0.227
07.01.1985 12:00,15.0,0.227
07.01.1985 12:00,20.0,0.227
07.01.1985 12:00,30.0,0.229
07.01.1985 12:00,40.0,0.229
07.01.1985 12:00,50.0,0.228
07.01.1985 12:00,60.0,0.23
07.01.1985 12:00,70.0,0.235
07.01.1985 12:00,75.0,0.236
07.01.1985 12:00,80.0,0.236
07.01.1985 12:00,82.0,0.236
07.01.1985 12:00,85.0,0.236
21.01.1985 12:00,0.0,0.227
21.01.1985 12:00,1.0,0.227
21.01.1985 12:00,2.5,0.227
21.01.1985 12:00,7.5,0.227
21.01.1985 12:00,10.0,0.228
21.01.1985 12:00,12.5,0.227
21.01.1985 12:00,15.0,0.23
21.01.1985 12:00,20.0,0.229
21.01.1985 12:00,30.0,0.229
21.01.1985 12:00,40.0,0.229
21.01.1985 12:00,50.0,0.229
21.01.1985 12:00,60.0,0.229
21.01.1985 12:00,70.0,0.23
21.01.1985 12:00,75.0,0.23
21.01.1985 12:00,80.0,0.23
21.01.1985 12:00,82.0,0.23
21.01.1985 12:00,85.0,0.23
04.02.1985 12:00,0.0,0.228
04.02.1985 12:00,1.0,0.229
04.02.1985 12:00,2.5,0.228
04.02.1985 12:00,7.5,0.229
04.02.1985 12:00,12.5,0.229
04.02.1985 12:00,15.0,0.231
04.02.1985 12:00,20.0,0.231
04.02.1985 12:00,30.0,0.23
04.02.1985 12:00,40.0,0.23
04.02.1985 12:00,50.0,0.231
04.02.1985 12:00,60.0,0.23
04.02.1985 12:00,70.0,0.231
04.02.1985 12:00,75.0,0.231
04.02.1985 12:00,80.0,0.232
04.02.1985 12:00,82.0,0.232
04.02.1985 12:00,85.0,0.232
18.02.1985 12:00,0.0,0.227
18.02.1985 12:00,1.0,0.227
18.02.1985 12:00,2.5,0.227
18.02.1985 12:00,7.5,0.227
18.02.1985 12:00,10.0,0.23
18.02.1985 12:00,12.5,0.229
18.02.1985 12:00,15.0,0.23
18.02.1985 12:00,20.0,0.232
18.02.1985 12:00,30.0,0.229
18.02.1985 12:00,40.0,0.229
18.02.1985 12:00,50.0,0.229
18.02.1985 12:00,60.0,0.232
18.02.1985 12:00,70.0,0.233
18.02.1985 12:00,75.0,0.234
18.02.1985 12:00,80.0,0.235
18.02.1985 12:00,82.0,0.235
18.02.1985 12:00,85.0,0.235
04.03.1985 12:00,0.0,0.232
04.03.1985 12:00,1.0,0.232
04.03.1985 12:00,2.5,0.232
04.03.1985 12:00,7.5,0.232
04.03.1985 12:00,10.0,0.232
04.03.1985 12:00,12.5,0.233
04.03.1985 12:00,15.0,0.233
04.03.1985 12:00,20.0,0.233
04.03.1985 12:00,30.0,0.233
04.03.1985 12:00,40.0,0.233
04.03.1985 12:00,50.0,0.232
04.03.1985 12:00,60.0,0.233
04.03.1985 12:00,70.0,0.235
04.03.1985 12:00,75.0,0.235
04.03.1985 12:00,80.0,0.236
04.03.1985 12:00,82.0,0.236
04.03.1985 12:00,85.0,0.237
18.03.1985 12:00,0.0,0.234
18.03.1985 12:00,1.0,0.234
18.03.1985 12:00,2.5,0.234
18.03.1985 12:00,7.5,0.234
18.03.1985 12:00,10.0,0.234
18.03.1985 12:00,12.5,0.234
18.03.1985 12:00,15.0,0.236
18.03.1985 12:00,20.0,0.235
18.03.1985 12:00,30.0,0.234
18.03.1985 12:00,40.0,0.234
18.03.1985 12:00,50.0,0.234
18.03.1985 12:00,60.0,0.234
18.03.1985 12:00,70.0,0.234
18.03.1985 12:00,75.0,0.235
18.03.1985 12:00,80.0,0.236
18.03.1985 12:00,82.0,0.236
18.03.1985 12:00,85.0,0.237
15.04.1985 12:00,0.0,0.234
15.04.1985 12:00,1.0,0.234
15.04.1985 12:00,2.5,0.233
15.04.1985 12:00,7.5,0.234
15.04.1985 12:00,10.0,0.234
15.04.1985 12:00,12.5,0.234
15.04.1985 12:00,15.0,0.236
15.04.1985 12:00,20.0,0.234
15.04.1985 12:00,30.0,0.234
15.04.1985 12:00,40.0,0.234
15.04.1985 12:00,50.0,0.235
15.04.1985 12:00,60.0,0.235
15.04.1985 12:00,70.0,0.234
15.04.1985 12:00,75.0,0.236
15.04.1985 12:00,80.0,0.236
15.04.1985 12:00,82.0,0.236
15.04.1985 12:00,85.0,0.236
29.04.1985 12:00,0.0,0.234
29.04.1985 12:00,1.0,0.234
29.04.1985 12:00,2.5,0.234
29.04.1985 12:00,7.5,0.234
29.04.1985 12:00,10.0,0.235
29.04.1985 12:00,12.5,0.235
29.04.1985 12:00,15.0,0.236
29.04.1985 12:00,20.0,0.234
29.04.1985 12:00,30.0,0.234
29.04.1985 12:00,40.0,0.234
29.04.1985 12:00,50.0,0.233
29.04.1985 12:00,60.0,0.235
29.04.1985 12:00,70.0,0.235
29.04.1985 12:00,80.0,0.232
29.04.1985 12:00,82.0,0.232
29.04.1985 12:00,85.0,0.235
13.05.1985 12:00,0.0,0.23
13.05.1985 12:00,1.0,0.23
13.05.1985 12:00,2.5,0.23
13.05.1985 12:00,7.5,0.233
13.05.1985 12:00,10.0,0.233
13.05.1985 12:00,12.5,0.234
13.05.1985 12:00,15.0,0.235
13.05.1985 12:00,20.0,0.234
13.05.1985 12:00,30.0,0.234
13.05.1985 12:00,40.0,0.234
13.05.1985 12:00,50.0,0.235
13.05.1985 12:00,60.0,0.234
13.05.1985 12:00,70.0,0.234
13.05.1985 12:00,75.0,0.234
13.05.1985 12:00,80.0,0.234
13.05.1985 12:00,82.0,0.234
13.05.1985 12:00,85.0,0.234
28.05.1985 12:00,0.0,0.218
28.05.1985 12:00,1.0,0.219
28.05.1985 12:00,2.5,0.226
28.05.1985 12:00,7.5,0.234
28.05.1985 12:00,10.0,0.234
28.05.1985 12:00,12.5,0.235
28.05.1985 12:00,15.0,0.237
28.05.1985 12:00,20.0,0.235
28.05.1985 12:00,30.0,0.235
28.05.1985 12:00,40.0,0.235
28.05.1985 12:00,50.0,0.236
28.05.1985 12:00,60.0,0.236
28.05.1985 12:00,70.0,0.236
28.05.1985 12:00,75.0,0.236
28.05.1985 12:00,80.0,0.236
28.05.1985 12:00,82.0,0.236
28.05.1985 12:00,85.0,0.236
10.06.1985 12:00,0.0,0.222
10.06.1985 12:00,1.0,0.223
10.06.1985 12:00,2.5,0.223
10.06.1985 12:00,7.5,0.235
10.06.1985 12:00,10.0,0.236
10.06.1985 12:00,12.5,0.235
10.06.1985 12:00,15.0,0.237
10.06.1985 12:00,20.0,0.235
10.06.1985 12:00,30.0,0.236
10.06.1985 12:00,40.0,0.236
10.06.1985 12:00,50.0,0.236
10.06.1985 12:00,60.0,0.237
10.06.1985 12:00,70.0,0.237
10.06.1985 12:00,75.0,0.237
10.06.1985 12:00,80.0,0.237
10.06.1985 12:00,82.0,0.237
10.06.1985 12:00,85.0,0.237
08.07.1985 12:00,0.0,0.181
08.07.1985 12:00,2.5,0.181
08.07.1985 12:00,7.5,0.223
08.07.1985 12:00,10.0,0.23
08.07.1985 12:00,12.5,0.232
08.07.1985 12:00,15.0,0.231
08.07.1985 12:00,20.0,0.23
08.07.1985 12:00,30.0,0.23
08.07.1985 12:00,40.0,0.23
08.07.1985 12:00,50.0,0.23
08.07.1985 12:00,60.0,0.23
08.07.1985 12:00,70.0,0.231
08.07.1985 12:00,75.0,0.23
08.07.1985 12:00,80.0,0.231
08.07.1985 12:00,82.0,0.231
08.07.1985 12:00,85.0,0.233
22.07.1985 12:00,0.0,0.157
22.07.1985 12:00,1.0,0.159
22.07.1985 12:00,2.5,0.159
22.07.1985 12:00,7.5,0.238
22.07.1985 12:00,10.0,0.239
22.07.1985 12:00,12.5,0.239
22.07.1985 12:00,15.0,0.238
22.07.1985 12:00,20.0,0.237
22.07.1985 12:00,30.0,0.236
22.07.1985 12:00,40.0,0.236
22.07.1985 12:00,50.0,0.236
22.07.1985 12:00,60.0,0.236
22.07.1985 12:00,70.0,0.238
22.07.1985 12:00,75.0,0.238
22.07.1985 12:00,80.0,0.238
22.07.1985 12:00,82.0,0.238
22.07.1985 12:00,85.0,0.332
05.08.1985 12:00,0.0,0.155
05.08.1985 12:00,1.0,0.155
05.08.1985 12:00,2.5,0.155
05.08.1985 12:00,7.5,0.232
05.08.1985 12:00,10.0,0.24
05.08.1985 12:00,12.5,0.239
05.08.1985 12:00,15.0,0.239
05.08.1985 12:00,20.0,0.235
05.08.1985 12:00,30.0,0.237
05.08.1985 12:00,40.0,0.237
05.08.1985 12:00,50.0,0.236
05.08.1985 12:00,60.0,0.236
05.08.1985 12:00,70.0,0.236
05.08.1985 12:00,75.0,0.238
05.08.1985 12:00,80.0,0.238
05.08.1985 12:00,82.0,0.238
05.08.1985 12:00,85.0,0.238
19.08.1985 12:00,0.0,0.144
19.08.1985 12:00,1.0,0.144
19.08.1985 12:00,2.5,0.144
19.08.1985 12:00,7.5,0.201
19.08.1985 12:00,10.0,0.239
19.08.1985 12:00,12.5,0.239
19.08.1985 12:00,15.0,0.239
19.08.1985 12:00,20.0,0.237
19.08.1985 12:00,30.0,0.235
19.08.1985 12:00,40.0,0.235
19.08.1985 12:00,50.0,0.237
19.08.1985 12:00,60.0,0.235
19.08.1985 12:00,70.0,0.236
19.08.1985 12:00,75.0,0.238
19.08.1985 12:00,80.0,0.238
19.08.1985 12:00,82.0,0.238
19.08.1985 12:00,85.0,0.238
02.09.1985 12:00,0.0,0.133
02.09.1985 12:00,1.0,0.137
02.09.1985 12:00,2.5,0.138
02.09.1985 12:00,7.5,0.218
16.09.1985 12:00,0.0,0.147
16.09.1985 12:00,1.0,0.147
16.09.1985 12:00,2.5,0.147
16.09.1985 12:00,7.5,0.155
16.09.1985 12:00,10.0,0.244
16.09.1985 12:00,12.5,0.239
16.09.1985 12:00,15.0,0.239
16.09.1985 12:00,20.0,0.237
16.09.1985 12:00,30.0,0.235
16.09.1985 12:00,40.0,0.235
16.09.1985 12:00,50.0,0.237
16.09.1985 12:00,60.0,0.239
16.09.1985 12:00,70.0,0.239
16.09.1985 12:00,75.0,0.239
16.09.1985 12:00,80.0,0.239
16.09.1985 12:00,82.0,0.239
16.09.1985 12:00,85.0,0.239
30.09.1985 12:00,0.0,0.151
30.09.1985 12:00,1.0,0.151
30.09.1985 12:00,2.5,0.151
30.09.1985 12:00,7.5,0.173
30.09.1985 12:00,10.0,0.246
30.09.1985 12:00,12.5,0.24
30.09.1985 12:00,15.0,0.239
30.09.1985 12:00,20.0,0.239
30.09.1985 12:00,30.0,0.239
30.09.1985 12:00,40.0,0.239
30.09.1985 12:00,50.0,0.239
30.09.1985 12:00,60.0,0.239
30.09.1985 12:00,70.0,0.239
30.09.1985 12:00,75.0,0.239
30.09.1985 12:00,80.0,0.24
30.09.1985 12:00,82.0,0.241
30.09.1985 12:00,85.0,0.241
14.10.1985 12:00,0.0,0.156
14.10.1985 12:00,1.0,0.156
14.10.1985 12:00,2.5,0.156
14.10.1985 12:00,7.5,0.156
14.10.1985 12:00,10.0,0.247
14.10.1985 12:00,12.5,0.241
14.10.1985 12:00,15.0,0.24
14.10.1985 12:00,20.0,0.239
14.10.1985 12:00,30.0,0.239
14.10.1985 12:00,40.0,0.239
14.10.1985 12:00,50.0,0.239
14.10.1985 12:00,60.0,0.239
14.10.1985 12:00,70.0,0.239
14.10.1985 12:00,75.0,0.239
14.10.1985 12:00,80.0,0.241
14.10.1985 12:00,82.0,0.241
14.10.1985 12:00,85.0,0.241
28.10.1985 12:00,0.0,0.174
28.10.1985 12:00,1.0,0.174
28.10.1985 12:00,2.5,0.174
28.10.1985 12:00,7.5,0.174
28.10.1985 12:00,10.0,0.242
28.10.1985 12:00,12.5,0.241
28.10.1985 12:00,15.0,0.24
28.10.1985 12:00,20.0,0.239
28.10.1985 12:00,30.0,0.237
28.10.1985 12:00,40.0,0.237
28.10.1985 12:00,50.0,0.239
28.10.1985 12:00,60.0,0.239
28.10.1985 12:00,70.0,0.239
28.10.1985 12:00,75.0,0.241
28.10.1985 12:00,80.0,0.241
28.10.1985 12:00,82.0,0.241
28.10.1985 12:00,85.0,0.241
25.11.1985 12:00,0.0,0.208
25.11.1985 12:00,1.0,0.208
25.11.1985 12:00,2.5,0.211
25.11.1985 12:00,7.5,0.208
25.11.1985 12:00,10.0,0.208
25.11.1985 12:00,12.5,0.21
25.11.1985 12:00,15.0,0.21
25.11.1985 12:00,20.0,0.21
25.11.1985 12:00,30.0,0.239
25.11.1985 12:00,40.0,0.239
25.11.1985 12:00,50.0,0.239
25.11.1985 12:00,60.0,0.239
25.11.1985 12:00,70.0,0.239
25.11.1985 12:00,75.0,0.239
25.11.1985 12:00,80.0,0.239
25.11.1985 12:00,82.0,0.239
25.11.1985 12:00,85.0,0.239
06.01.1986 12:00,0.0,0.222
06.01.1986 12:00,1.0,0.222
06.01.1986 12:00,2.5,0.222
06.01.1986 12:00,7.5,0.222
06.01.1986 12:00,10.0,0.222
06.01.1986 12:00,12.5,0.222
06.01.1986 12:00,15.0,0.222
06.01.1986 12:00,20.0,0.222
06.01.1986 12:00,30.0,0.226
06.01.1986 12:00,40.0,0.226
06.01.1986 12:00,50.0,0.233
06.01.1986 12:00,60.0,0.235
06.01.1986 12:00,70.0,0.237
06.01.1986 12:00,75.0,0.238
06.01.1986 12:00,80.0,0.239
06.01.1986 12:00,82.0,0.239
06.01.1986 12:00,85.0,0.239
05.02.1986 12:00,0.0,0.224
05.02.1986 12:00,2.5,0.223
05.02.1986 12:00,7.5,0.222
05.02.1986 12:00,10.0,0.224
05.02.1986 12:00,12.5,0.222
05.02.1986 12:00,15.0,0.224
05.02.1986 12:00,20.0,0.224
05.02.1986 12:00,30.0,0.224
05.02.1986 12:00,40.0,0.224
05.02.1986 12:00,50.0,0.224
05.02.1986 12:00,60.0,0.222
05.02.1986 12:00,70.0,0.225
05.02.1986 12:00,75.0,0.223
05.02.1986 12:00,80.0,0.224
05.02.1986 12:00,82.0,0.224
05.02.1986 12:00,85.0,0.224
03.03.1986 12:00,0.0,0.229
03.03.1986 12:00,1.0,0.23
03.03.1986 12:00,2.5,0.23
03.03.1986 12:00,7.5,0.23
03.03.1986 12:00,10.0,0.23
03.03.1986 12:00,12.5,0.231
03.03.1986 12:00,15.0,0.231
03.03.1986 12:00,20.0,0.23
03.03.1986 12:00,30.0,0.23
03.03.1986 12:00,40.0,0.23
03.03.1986 12:00,50.0,0.23
03.03.1986 12:00,60.0,0.23
03.03.1986 12:00,70.0,0.23
03.03.1986 12:00,75.0,0.23
03.03.1986 12:00,80.0,0.231
03.03.1986 12:00,82.0,0.231
03.03.1986 12:00,85.0,0.231
01.04.1986 12:00,0.0,0.231
01.04.1986 12:00,1.0,0.231
01.04.1986 12:00,2.5,0.231
01.04.1986 12:00,7.5,0.231
01.04.1986 12:00,10.0,0.231
01.04.1986 12:00,12.5,0.232
01.04.1986 12:00,15.0,0.232
01.04.1986 12:00,20.0,0.232
01.04.1986 12:00,30.0,0.231
01.04.1986 12:00,40.0,0.231
01.04.1986 12:00,50.0,0.231
01.04.1986 12:00,60.0,0.231
01.04.1986 12:00,70.0,0.231
01.04.1986 12:00,75.0,0.231
01.04.1986 12:00,80.0,0.231
01.04.1986 12:00,82.0,0.231
01.04.1986 12:00,85.0,0.231
28.04.1986 12:00,0.0,0.222
28.04.1986 12:00,2.5,0.222
28.04.1986 12:00,7.5,0.224
28.04.1986 12:00,10.0,0.223
28.04.1986 12:00,12.5,0.223
28.04.1986 12:00,15.0,0.223
28.04.1986 12:00,20.0,0.223
28.04.1986 12:00,30.0,0.221
28.04.1986 12:00,40.0,0.221
28.04.1986 12:00,50.0,0.223
28.04.1986 12:00,60.0,0.226
28.04.1986 12:00,70.0,0.226
28.04.1986 12:00,75.0,0.227
28.04.1986 12:00,80.0,0.227
28.04.1986 12:00,82.0,0.227
28.04.1986 12:00,85.0,0.226
26.05.1986 12:00,0.0,0.196
26.05.1986 12:00,1.0,0.196
26.05.1986 12:00,2.5,0.198
26.05.1986 12:00,7.5,0.233
26.05.1986 12:00,10.0,0.234
26.05.1986 12:00,12.5,0.234
26.05.1986 12:00,15.0,0.233
26.05.1986 12:00,20.0,0.232
26.05.1986 12:00,30.0,0.233
26.05.1986 12:00,40.0,0.233
26.05.1986 12:00,50.0,0.233
26.05.1986 12:00,60.0,0.233
26.05.1986 12:00,70.0,0.234
26.05.1986 12:00,75.0,0.234
26.05.1986 12:00,80.0,0.235
26.05.1986 12:00,82.0,0.235
26.05.1986 12:00,85.0,0.236
23.06.1986 12:00,0.0,0.182
23.06.1986 12:00,1.0,0.182
23.06.1986 12:00,2.5,0.218
23.06.1986 12:00,7.5,0.231
23.06.1986 12:00,10.0,0.232
23.06.1986 12:00,12.5,0.234
23.06.1986 12:00,15.0,0.235
23.06.1986 12:00,20.0,0.234
23.06.1986 12:00,30.0,0.234
23.06.1986 12:00,40.0,0.234
23.06.1986 12:00,50.0,0.234
23.06.1986 12:00,60.0,0.234
23.06.1986 12:00,70.0,0.236
23.06.1986 12:00,75.0,0.236
23.06.1986 12:00,80.0,0.236
23.06.1986 12:00,82.0,0.236
23.06.1986 12:00,85.0,0.237
21.07.1986 12:00,0.0,0.177
21.07.1986 12:00,1.0,0.174
21.07.1986 12:00,2.5,0.176
21.07.1986 12:00,7.5,0.227
21.07.1986 12:00,10.0,0.23
21.07.1986 12:00,12.5,0.226
21.07.1986 12:00,15.0,0.228
21.07.1986 12:00,20.0,0.227
21.07.1986 12:00,30.0,0.224
21.07.1986 12:00,40.0,0.224
21.07.1986 12:00,50.0,0.224
21.07.1986 12:00,60.0,0.226
21.07.1986 12:00,70.0,0.227
21.07.1986 12:00,75.0,0.229
21.07.1986 12:00,80.0,0.229
21.07.1986 12:00,82.0,0.229
21.07.1986 12:00,85.0,0.23
18.08.1986 12:00,0.0,0.138
18.08.1986 12:00,1.0,0.138
18.08.1986 12:00,2.5,0.139
18.08.1986 12:00,7.5,0.228
18.08.1986 12:00,10.0,0.229
18.08.1986 12:00,12.5,0.229
18.08.1986 12:00,15.0,0.228
18.08.1986 12:00,20.0,0.227
18.08.1986 12:00,30.0,0.224
18.08.1986 12:00,40.0,0.224
18.08.1986 12:00,50.0,0.227
18.08.1986 12:00,60.0,0.23
18.08.1986 12:00,70.0,0.23
18.08.1986 12:00,75.0,0.23
18.08.1986 12:00,80.0,0.23
18.08.1986 12:00,82.0,0.23
18.08.1986 12:00,85.0,0.23
15.09.1986 12:00,0.0,0.142
15.09.1986 12:00,1.0,0.142
15.09.1986 12:00,2.5,0.142
15.09.1986 12:00,7.5,0.219
15.09.1986 12:00,10.0,0.245
15.09.1986 12:00,12.5,0.241
15.09.1986 12:00,15.0,0.24
15.09.1986 12:00,20.0,0.239
15.09.1986 12:00,30.0,0.237
15.09.1986 12:00,40.0,0.237
15.09.1986 12:00,50.0,0.239
15.09.1986 12:00,60.0,0.239
15.09.1986 12:00,70.0,0.239
15.09.1986 12:00,75.0,0.239
15.09.1986 12:00,80.0,0.24
15.09.1986 12:00,82.0,0.24
15.09.1986 12:00,85.0,0.241
13.10.1986 12:00,0.0,0.15
13.10.1986 12:00,1.0,0.147
13.10.1986 12:00,2.5,0.148
13.10.1986 12:00,7.5,0.177
13.10.1986 12:00,10.0,0.221
13.10.1986 12:00,12.5,0.23
13.10.1986 12:00,15.0,0.231
13.10.1986 12:00,20.0,0.234
13.10.1986 12:00,30.0,0.238
13.10.1986 12:00,40.0,0.238
13.10.1986 12:00,50.0,0.239
13.10.1986 12:00,60.0,0.24
13.10.1986 12:00,70.0,0.24
13.10.1986 12:00,75.0,0.24
13.10.1986 12:00,80.0,0.241
13.10.1986 12:00,82.0,0.241
13.10.1986 12:00,85.0,0.241
10.11.1986 12:00,0.0,0.199
10.11.1986 12:00,1.0,0.199
10.11.1986 12:00,2.5,0.199
10.11.1986 12:00,7.5,0.199
10.11.1986 12:00,10.0,0.201
10.11.1986 12:00,12.5,0.204
